,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
442,1.0,0.07846318448960696,0.29475922424204604,443,conscious,rh-parahippocampal,207,6428.8115234375,344100
443,1.0,0.059636846710610696,0.3558219027182201,444,conscious,rh-parahippocampal,196,6459.9560546875,344100
444,1.0,0.07308446855620457,0.3489785749534692,445,conscious,rh-parahippocampal,173,6416.16552734375,344100
445,1.0,0.07015910495769527,0.43983498731161585,446,conscious,rh-parahippocampal,185,6441.4453125,344100
446,1.0,0.0723192342544099,0.4194814420177564,447,conscious,rh-parahippocampal,215,6455.9423828125,344100
447,1.0,0.05198066470439054,0.2550715743316563,448,conscious,rh-parahippocampal,146,6533.72412109375,344100
448,1.0,0.07957670716680172,0.5065976354538837,449,conscious,rh-parahippocampal,191,6439.85546875,344100
449,1.0,0.08527852521077971,0.3953998949585704,450,conscious,rh-parahippocampal,214,6439.66015625,344100
450,1.0,0.07133857831852503,0.42945460867673646,451,conscious,rh-parahippocampal,190,6449.25439453125,344100
451,1.0,0.07507902137719055,0.34002836856614904,452,conscious,rh-parahippocampal,182,6421.5849609375,344100
452,1.0,0.07351167374794033,0.30906072099240367,453,conscious,rh-parahippocampal,196,6476.1904296875,344100
453,1.0,0.06864130761803572,0.44980774938061896,454,conscious,rh-parahippocampal,175,6451.861328125,344100
454,1.0,0.06341524572801936,0.2887518152448758,455,conscious,rh-parahippocampal,191,6452.4072265625,344100
455,1.0,0.08544209026020899,0.49549597561224334,456,conscious,rh-parahippocampal,138,6423.599609375,344100
456,1.0,0.05437648678290763,0.2913545038270706,457,conscious,rh-parahippocampal,178,6478.9130859375,344100
457,1.0,0.076553511073429,0.2984305343293696,458,conscious,rh-parahippocampal,198,6441.07568359375,344100
458,1.0,0.0616666073064061,0.2717383592553957,459,conscious,rh-parahippocampal,164,6443.7509765625,344100
459,1.0,0.05337325788151482,0.30371326672335897,460,conscious,rh-parahippocampal,188,6457.0810546875,344100
460,1.0,0.05298698878763957,0.2200159399345033,461,conscious,rh-parahippocampal,188,6463.52978515625,344100
461,1.0,0.08617256427679996,0.5160050793402404,462,conscious,rh-parahippocampal,214,6415.1484375,344100
462,1.0,0.06813252020736578,0.5542064809050364,463,conscious,rh-parahippocampal,206,6404.5615234375,344100
463,1.0,0.0716542143711395,0.3181334027930247,464,conscious,rh-parahippocampal,219,6423.03466796875,344100
464,1.0,0.06254128842660214,0.29235882383547795,465,conscious,rh-parahippocampal,199,6451.6728515625,344100
465,1.0,0.05776193889736469,0.2697111249345858,466,conscious,rh-parahippocampal,192,6444.755859375,344100
466,1.0,0.07357829618715384,0.40765059148366756,467,conscious,rh-parahippocampal,222,6401.31884765625,344100
467,1.0,0.05916731817266832,0.2755717166424192,468,conscious,rh-parahippocampal,201,6439.65966796875,344100
468,1.0,0.06966910796073654,0.48090540402600435,469,conscious,rh-parahippocampal,207,6426.34228515625,344100
469,1.0,0.0804197880450037,0.4833139434992003,470,conscious,rh-parahippocampal,228,6408.162109375,344100
470,1.0,0.07176425141348673,0.3697349863820508,471,conscious,rh-parahippocampal,233,6418.16943359375,344100
471,1.0,0.06147110457564708,0.33323316770742795,472,conscious,rh-parahippocampal,216,6407.3974609375,344100
472,1.0,0.08373736843155277,0.5839134782173884,473,conscious,rh-parahippocampal,191,6406.81396484375,344100
473,1.0,0.057424892174759296,0.27590577187143817,474,conscious,rh-parahippocampal,187,6516.77001953125,344100
474,1.0,0.08024202836179865,0.39322437593525983,475,conscious,rh-parahippocampal,225,6406.67626953125,344100
475,1.0,0.06784408450633453,0.37381736266077625,476,conscious,rh-parahippocampal,248,6425.0283203125,344100
476,1.0,0.07276846804945115,0.3271797016982054,477,conscious,rh-parahippocampal,180,6440.083984375,344100
477,1.0,0.07876243282568797,0.40853381191946925,478,conscious,rh-parahippocampal,209,6403.89501953125,344100
478,1.0,0.08347740221732756,0.42502764852002073,479,conscious,rh-parahippocampal,277,6415.1240234375,344100
479,1.0,0.05381078585066756,0.26898968587815364,480,conscious,rh-parahippocampal,206,6487.32275390625,344100
480,1.0,0.04602584152771219,0.2172215644146892,481,conscious,rh-parahippocampal,204,6482.5546875,344100
481,1.0,0.07615322471740377,0.3069601267166072,482,conscious,rh-parahippocampal,214,6440.20654296875,344100
482,1.0,0.06886397095215781,0.3208540345661085,483,conscious,rh-parahippocampal,210,6427.80908203125,344100
483,1.0,0.062006681371231914,0.3050287303160484,484,conscious,rh-parahippocampal,258,6414.4306640625,344100
484,1.0,0.07221564985745088,0.38796902619519524,485,conscious,rh-parahippocampal,192,6419.78955078125,344100
485,1.0,0.08536570797401886,0.36827322452743394,486,conscious,rh-parahippocampal,239,6411.8447265625,344100
486,1.0,0.07031732096535395,0.4470888198811753,487,conscious,rh-parahippocampal,198,6493.35595703125,344100
487,1.0,0.04687724399789373,0.240258397663083,488,conscious,rh-parahippocampal,158,6492.45068359375,344100
488,1.0,0.0723986015861455,0.43674042787181644,489,conscious,rh-parahippocampal,228,6411.8701171875,344100
489,1.0,0.061371505293750774,0.2803007382147218,490,conscious,rh-parahippocampal,191,6442.462890625,344100
490,1.0,0.08170839813473353,0.4770824062983793,491,conscious,rh-parahippocampal,179,6398.431640625,344100
491,0.1,0.14547600717577083,0.5222321867695753,492,conscious,rh-parahippocampal,109,23871.84765625,344100
492,1.0,0.06636998413712526,0.5041363358232003,493,conscious,rh-parahippocampal,216,6437.6015625,344100
493,1.0,0.051011719619947854,0.322583985491564,494,conscious,rh-parahippocampal,170,6515.5517578125,344100
494,1.0,0.07364930948977678,0.2890372549444796,495,conscious,rh-parahippocampal,230,6423.42578125,344100
495,1.0,0.0772327235833565,0.3757808894554766,496,conscious,rh-parahippocampal,234,6421.26806640625,344100
496,1.0,0.07726097242403232,0.430660508172814,497,conscious,rh-parahippocampal,198,6431.52392578125,344100
497,1.0,0.07327583147504398,0.34139053466572167,498,conscious,rh-parahippocampal,202,6404.09375,344100
498,1.0,0.06566579156802411,0.3323379588103498,499,conscious,rh-parahippocampal,203,6456.3798828125,344100
499,1.0,0.07073900132425777,0.30455650329518025,500,conscious,rh-parahippocampal,195,6434.02734375,344100
500,1.0,0.06979828039751679,0.3359482874013575,501,conscious,rh-parahippocampal,219,6433.283203125,344100
501,1.0,0.07926709371242402,0.41800216673767054,502,conscious,rh-parahippocampal,192,6406.3291015625,344100
502,1.0,0.05430109743445086,0.3102136850494732,503,conscious,rh-parahippocampal,187,6460.740234375,344100
503,1.0,0.08775202530183643,0.5601320188298962,504,conscious,rh-parahippocampal,230,6422.45166015625,344100
504,1.0,0.05802473139424119,0.2575217395290955,505,conscious,rh-parahippocampal,164,6423.99609375,344100
505,1.0,0.053190747163240744,0.2443758222129747,506,conscious,rh-parahippocampal,195,6438.12109375,344100
506,1.0,0.04926894901985059,0.23927110284879538,507,conscious,rh-parahippocampal,196,6481.15283203125,344100
507,1.0,0.0710023201582223,0.31785185293785645,508,conscious,rh-parahippocampal,255,6433.15185546875,344100
508,1.0,0.06682591415841728,0.31677923573388,509,conscious,rh-parahippocampal,217,6422.720703125,344100
509,1.0,0.06471272782164739,0.25825520679252034,510,conscious,rh-parahippocampal,246,6441.42822265625,344100
510,1.0,0.05796312657877604,0.28201628517165667,511,conscious,rh-parahippocampal,253,6469.1142578125,344100
511,1.0,0.04659232628591217,0.2595193280578977,512,conscious,rh-parahippocampal,200,6464.43310546875,344100
512,1.0,0.06362766785586918,0.2701407865836598,513,conscious,rh-parahippocampal,244,6418.99267578125,344100
513,1.0,0.05453352829679945,0.25312917044788963,514,conscious,rh-parahippocampal,219,6456.50732421875,344100
514,1.0,0.0536895898619633,0.21759780169276133,515,conscious,rh-parahippocampal,202,6446.19384765625,344100
515,1.0,0.07107870519335736,0.3020119713901279,516,conscious,rh-parahippocampal,248,6424.9150390625,344100
516,1.0,0.05897832545025859,0.263420588325604,517,conscious,rh-parahippocampal,256,6436.56103515625,344100
517,1.0,0.06301882193516081,0.2880740165995682,518,conscious,rh-parahippocampal,242,6424.32421875,344100
518,1.0,0.06465015622438171,0.31374152101639396,519,conscious,rh-parahippocampal,236,6424.17724609375,344100
519,1.0,0.04994600173779049,0.2613273203576967,520,conscious,rh-parahippocampal,232,6534.33642578125,344100
520,1.0,0.06720453875973348,0.25610569274621064,521,conscious,rh-parahippocampal,221,6424.33251953125,344100
521,1.0,0.05561070912062809,0.2701095286042011,522,conscious,rh-parahippocampal,231,6442.98876953125,344100
522,1.0,0.06305832715865853,0.24751776139785597,523,conscious,rh-parahippocampal,172,6458.99462890625,344100
523,1.0,0.06350467181813531,0.3862164733862814,524,conscious,rh-parahippocampal,258,6421.94677734375,344100
524,1.0,0.08316356163134703,0.3977943255781812,525,conscious,rh-parahippocampal,279,6434.14892578125,344100
525,1.0,0.05097048359522427,0.24310257232806198,526,conscious,rh-parahippocampal,232,6504.26953125,344100
526,1.0,0.04702161552907328,0.2729519261783766,527,conscious,rh-parahippocampal,244,6501.25732421875,344100
527,1.0,0.06025418200888031,0.257793337706263,528,conscious,rh-parahippocampal,248,6458.306640625,344100
528,1.0,0.05479970559436133,0.23706948855876708,529,conscious,rh-parahippocampal,230,6446.32080078125,344100
529,1.0,0.05710789988305796,0.28735596591112555,530,conscious,rh-parahippocampal,292,6431.51904296875,344100
530,1.0,0.056873045833998916,0.2952472241833958,531,conscious,rh-parahippocampal,252,6437.41943359375,344100
531,1.0,0.062402727897944085,0.32989238989985004,532,conscious,rh-parahippocampal,260,6429.5078125,344100
532,1.0,0.06416175019848679,0.2828743267144912,533,conscious,rh-parahippocampal,228,6511.01318359375,344100
533,1.0,0.03987490768087087,0.18501066504344243,534,conscious,rh-parahippocampal,180,6510.49072265625,344100
534,1.0,0.06081501790881339,0.30828725138721014,535,conscious,rh-parahippocampal,236,6429.90673828125,344100
535,1.0,0.04853947142353402,0.23307881406212816,536,conscious,rh-parahippocampal,211,6461.46533203125,344100
536,1.0,0.0635432724806642,0.41660741249368427,537,conscious,rh-parahippocampal,216,6416.3828125,344100
537,1.0,0.06748427003066126,0.30696968332911445,538,conscious,rh-parahippocampal,207,6443.83056640625,344100
538,1.0,0.059404188892370764,0.256979613927769,539,conscious,rh-parahippocampal,229,6455.76123046875,344100
539,1.0,0.04855285497526741,0.28710063884276993,540,conscious,rh-parahippocampal,214,6534.73681640625,344100
540,1.0,0.061175024325582576,0.33751195844207904,541,conscious,rh-parahippocampal,223,6441.8916015625,344100
541,1.0,0.06826389658430378,0.29336209209455244,542,conscious,rh-parahippocampal,283,6439.35595703125,344100
542,1.0,0.05964047784512644,0.27831663092477954,543,conscious,rh-parahippocampal,223,6450.02783203125,344100
543,1.0,0.0690168200593988,0.3779595247008286,544,conscious,rh-parahippocampal,223,6422.236328125,344100
544,1.0,0.05487389825726317,0.2750273233601086,545,conscious,rh-parahippocampal,213,6473.9697265625,344100
545,1.0,0.048072554732845885,0.23411289928991552,546,conscious,rh-parahippocampal,210,6452.15869140625,344100
546,1.0,0.05473181225370175,0.3436668577815878,547,conscious,rh-parahippocampal,224,6451.42529296875,344100
547,1.0,0.062202794752549424,0.3138438205477734,548,conscious,rh-parahippocampal,223,6423.66845703125,344100
548,1.0,0.049953206903957575,0.24382277192225155,549,conscious,rh-parahippocampal,204,6478.89697265625,344100
549,1.0,0.06421145909924314,0.3999685663474586,550,conscious,rh-parahippocampal,249,6441.42236328125,344100
550,1.0,0.05549505626474474,0.26936777393334554,551,conscious,rh-parahippocampal,209,6441.56396484375,344100
551,1.0,0.04625683802567427,0.2596350011303983,552,conscious,rh-parahippocampal,222,6456.921875,344100
552,1.0,0.05814411640428723,0.2846014246873533,553,conscious,rh-parahippocampal,181,6447.3271484375,344100
553,1.0,0.10383176712589838,0.5444471319645328,554,conscious,rh-parahippocampal,192,6399.68896484375,344100
554,0.1,0.47791953961737943,0.9890505461536385,555,conscious,rh-parahippocampal,195,23716.47265625,344100
555,1.0,0.09427322464296381,0.4393988338687057,556,conscious,rh-parahippocampal,218,6408.01904296875,344100
556,1.0,0.06714781065566607,0.41735033376187813,557,conscious,rh-parahippocampal,209,6436.2568359375,344100
557,1.0,0.05716759832588167,0.27369393275191156,558,conscious,rh-parahippocampal,181,6430.17041015625,344100
558,1.0,0.09153875118377734,0.4450591976990834,559,conscious,rh-parahippocampal,184,6386.90673828125,344100
559,1.0,0.05741712352713187,0.30984242247913174,560,conscious,rh-parahippocampal,191,6423.54736328125,344100
560,1.0,0.07988384362412167,0.4678139851828349,561,conscious,rh-parahippocampal,207,6412.36767578125,344100
561,1.0,0.13651391920200512,0.6473972204996001,562,conscious,rh-parahippocampal,231,6392.38232421875,344100
562,1.0,0.08955601415647779,0.39356740658079514,563,conscious,rh-parahippocampal,197,6403.93408203125,344100
563,1.0,0.07800518122486771,0.36997949379449147,564,conscious,rh-parahippocampal,211,6391.98046875,344100
564,1.0,0.2971858750672539,0.9661715336187496,565,conscious,rh-parahippocampal,186,6391.8056640625,344100
565,1.0,0.05555237558552807,0.276062637816921,566,conscious,rh-parahippocampal,195,6500.2333984375,344100
566,1.0,0.20860992086681596,0.7492606470273637,567,conscious,rh-parahippocampal,210,6391.919921875,344100
567,1.0,0.08640548605932072,0.3595148018274157,568,conscious,rh-parahippocampal,239,6410.08544921875,344100
568,1.0,0.09603250258665716,0.37969838535084,569,conscious,rh-parahippocampal,172,6425.759765625,344100
569,1.0,0.2803488142872607,0.9870064890861722,570,conscious,rh-parahippocampal,168,6389.25537109375,344100
570,1.0,0.09306904906858068,0.5128234224659713,571,conscious,rh-parahippocampal,221,6400.54931640625,344100
571,1.0,0.05777856683151735,0.24889984486943129,572,conscious,rh-parahippocampal,223,6471.462890625,344100
572,1.0,0.0389974942924293,0.17315465706964095,573,conscious,rh-parahippocampal,185,6467.345703125,344100
573,1.0,0.10552116188639414,0.6156860472684433,574,conscious,rh-parahippocampal,209,6425.06787109375,344100
574,1.0,0.08225174371190629,0.37580676586163286,575,conscious,rh-parahippocampal,195,6412.6904296875,344100
575,1.0,0.06556992556907897,0.3353527649782928,576,conscious,rh-parahippocampal,254,6399.32470703125,344100
576,1.0,0.07629620289784253,0.3775311760673481,577,conscious,rh-parahippocampal,187,6404.79833984375,344100
577,1.0,0.12180067080932143,0.5006603475565792,578,conscious,rh-parahippocampal,233,6396.595703125,344100
578,1.0,0.08520320158549491,0.4553582625901471,579,conscious,rh-parahippocampal,181,6477.333984375,344100
579,1.0,0.040930869432915754,0.23263108309895297,580,conscious,rh-parahippocampal,173,6476.69091796875,344100
580,1.0,0.11204335899406677,0.6301348690986246,581,conscious,rh-parahippocampal,228,6396.8564453125,344100
581,1.0,0.0665771258483701,0.34148315717219446,582,conscious,rh-parahippocampal,206,6427.61181640625,344100
582,1.0,0.16965337939661554,0.6935511014240963,583,conscious,rh-parahippocampal,170,6383.8505859375,344100
583,1.0,0.12321518296357205,0.6875153049272332,584,conscious,rh-parahippocampal,183,6410.09033203125,344100
584,1.0,0.07855405421319904,0.5780868431236238,585,conscious,rh-parahippocampal,204,6422.45166015625,344100
585,1.0,0.04870229627057072,0.2248237564958777,586,conscious,rh-parahippocampal,163,6499.35888671875,344100
586,1.0,0.10955687067948915,0.6612243917110956,587,conscious,rh-parahippocampal,203,6408.60400390625,344100
587,1.0,0.09522322971224927,0.48615467084193786,588,conscious,rh-parahippocampal,194,6406.6494140625,344100
588,1.0,0.07521004634655774,0.4366713943838231,589,conscious,rh-parahippocampal,185,6416.40869140625,344100
589,1.0,0.14912564409543225,0.6967434041203378,590,conscious,rh-parahippocampal,212,6388.60302734375,344100
590,1.0,0.06506301389415967,0.4034871552256587,591,conscious,rh-parahippocampal,190,6442.02392578125,344100
591,1.0,0.07777421010211899,0.47457577999710066,592,conscious,rh-parahippocampal,200,6418.541015625,344100
592,1.0,0.1034383062291213,0.4315096721169793,593,conscious,rh-parahippocampal,209,6419.27001953125,344100
593,1.0,0.28254664929197626,0.9926876842965731,594,conscious,rh-parahippocampal,148,6391.04638671875,344100
594,1.0,0.050103539892821035,0.2453268748120917,595,conscious,rh-parahippocampal,173,6445.556640625,344100
595,1.0,0.14499806163987805,0.7334474514272609,596,conscious,rh-parahippocampal,196,6407.392578125,344100
596,1.0,0.07989433777738807,0.3510908239619772,597,conscious,rh-parahippocampal,175,6409.25830078125,344100
597,1.0,0.04849056214847798,0.2604618455402625,598,conscious,rh-parahippocampal,178,6423.6884765625,344100
598,0.1,0.09707216822610298,0.3350643301579176,599,conscious,rh-parahippocampal,48,24075.80078125,344100
599,0.1,0.11974460030777036,0.5161341662786965,600,conscious,rh-parahippocampal,127,23875.724609375,344100
600,0.1,0.13240894594318003,0.4974718672726294,601,conscious,rh-parahippocampal,121,23847.6328125,344100
601,1.0,0.0674816022945352,0.4466087400068388,602,conscious,rh-parahippocampal,210,6439.36474609375,344100
602,1.0,0.06494729435811995,0.495016143155419,603,conscious,rh-parahippocampal,208,6467.51708984375,344100
603,1.0,0.04761694512642783,0.24973271942843056,604,conscious,rh-parahippocampal,190,6460.91015625,344100
604,1.0,0.06824470164837183,0.35534031640770813,605,conscious,rh-parahippocampal,226,6417.64111328125,344100
605,1.0,0.05603042596978625,0.3161836595611003,606,conscious,rh-parahippocampal,179,6454.80419921875,344100
606,1.0,0.053994854443233375,0.24641601210076647,607,conscious,rh-parahippocampal,181,6444.05810546875,344100
607,1.0,0.07575396797314095,0.4272870663019974,608,conscious,rh-parahippocampal,235,6423.58056640625,344100
608,1.0,0.06804404551788112,0.2715021027781265,609,conscious,rh-parahippocampal,223,6435.40234375,344100
609,1.0,0.06606787248033257,0.39584474090429544,610,conscious,rh-parahippocampal,240,6423.40771484375,344100
610,1.0,0.07542470610221856,0.3336359744537003,611,conscious,rh-parahippocampal,212,6423.1865234375,344100
611,1.0,0.048038674613540576,0.19009159532621933,612,conscious,rh-parahippocampal,200,6534.09228515625,344100
612,1.0,0.07378908415712791,0.5792937507747933,613,conscious,rh-parahippocampal,219,6422.27294921875,344100
613,1.0,0.057220117180740916,0.2698819505208985,614,conscious,rh-parahippocampal,241,6441.22265625,344100
614,1.0,0.07053125264733272,0.3324490170724014,615,conscious,rh-parahippocampal,177,6456.8876953125,344100
615,1.0,0.07176868981562498,0.31916798994122453,616,conscious,rh-parahippocampal,226,6420.06396484375,344100
616,1.0,0.08538219006247266,0.530713337142239,617,conscious,rh-parahippocampal,268,6430.7119140625,344100
617,1.0,0.05318528954966389,0.33846729501009654,618,conscious,rh-parahippocampal,202,6504.2646484375,344100
618,1.0,0.04749620847370695,0.23775967089025196,619,conscious,rh-parahippocampal,209,6500.01220703125,344100
619,1.0,0.06951864767941088,0.3905733212517688,620,conscious,rh-parahippocampal,220,6456.341796875,344100
620,1.0,0.060287837411212866,0.35500291935929307,621,conscious,rh-parahippocampal,218,6444.88232421875,344100
621,1.0,0.06396647807125015,0.2755797005755011,622,conscious,rh-parahippocampal,247,6429.99560546875,344100
622,1.0,0.055425474447168444,0.2438163223639287,623,conscious,rh-parahippocampal,211,6434.42041015625,344100
623,1.0,0.08181430655192809,0.3565377331664321,624,conscious,rh-parahippocampal,241,6427.5087890625,344100
624,1.0,0.07299100940158904,0.4031639768852705,625,conscious,rh-parahippocampal,221,6509.36669921875,344100
625,0.1,0.07952180262913387,0.24990369022830827,626,conscious,rh-parahippocampal,50,24142.701171875,344100
626,1.0,0.06320326194376784,0.3317203410869667,627,conscious,rh-parahippocampal,231,6427.673828125,344100
627,1.0,0.04954847073285148,0.1772142440661567,628,conscious,rh-parahippocampal,194,6458.4853515625,344100
628,1.0,0.060726860901934736,0.25589357619502395,629,conscious,rh-parahippocampal,199,6414.96484375,344100
629,1.0,0.07027971737866096,0.26943434290279134,630,conscious,rh-parahippocampal,227,6440.79443359375,344100
630,1.0,0.05926463023642004,0.2852924155381713,631,conscious,rh-parahippocampal,208,6453.89697265625,344100
631,1.0,0.04540777438191722,0.26789184374529806,632,conscious,rh-parahippocampal,159,6532.484375,344100
632,1.0,0.06353596623075371,0.3500757818445892,633,conscious,rh-parahippocampal,195,6439.6845703125,344100
633,1.0,0.07798854987989666,0.4560310026769683,634,conscious,rh-parahippocampal,240,6438.27001953125,344100
634,1.0,0.058318545918251655,0.45721979761834286,635,conscious,rh-parahippocampal,203,6448.47021484375,344100
635,1.0,0.06991013962736718,0.37076515300118784,636,conscious,rh-parahippocampal,205,6419.52490234375,344100
636,1.0,0.061619244858940964,0.31131691637888037,637,conscious,rh-parahippocampal,212,6473.9580078125,344100
637,1.0,0.05721245809172214,0.24254433742983117,638,conscious,rh-parahippocampal,178,6450.990234375,344100
638,1.0,0.06229648841450396,0.20948259862401097,639,conscious,rh-parahippocampal,207,6450.21728515625,344100
639,1.0,0.06449370708515273,0.37174308606588824,640,conscious,rh-parahippocampal,225,6422.18603515625,344100
640,1.0,0.0522732274907089,0.2765281003040586,641,conscious,rh-parahippocampal,181,6477.56103515625,344100
641,1.0,0.06609069631364937,0.46598934167504213,642,conscious,rh-parahippocampal,232,6439.1982421875,344100
642,0.1,0.10877598719114927,0.3716724048797524,643,conscious,rh-parahippocampal,56,23942.693359375,344100
643,1.0,0.046514620204364414,0.2512907916527347,644,conscious,rh-parahippocampal,216,6454.42919921875,344100
644,1.0,0.06766938890062507,0.273322762160379,645,conscious,rh-parahippocampal,159,6445.40966796875,344100
645,1.0,0.10574864202269496,0.5692820556855527,646,conscious,rh-parahippocampal,233,6399.43603515625,344100
646,1.0,0.18645129969881277,0.8223969844400371,647,conscious,rh-parahippocampal,185,6389.2998046875,344100
647,1.0,0.09333161804101023,0.3534257354041357,648,conscious,rh-parahippocampal,235,6407.9560546875,344100
648,1.0,0.0710500358534291,0.3632231119910201,649,conscious,rh-parahippocampal,222,6434.6083984375,344100
649,1.0,0.05677268581379829,0.301273059674662,650,conscious,rh-parahippocampal,180,6429.2265625,344100
650,1.0,0.09651170845603536,0.46198831280865293,651,conscious,rh-parahippocampal,195,6385.9130859375,344100
651,1.0,0.06157055812749315,0.37487730064655167,652,conscious,rh-parahippocampal,205,6423.060546875,344100
652,1.0,0.07322953532879535,0.35245676594285935,653,conscious,rh-parahippocampal,189,6411.7470703125,344100
653,1.0,0.12371651398598364,0.7077835318393344,654,conscious,rh-parahippocampal,238,6391.86279296875,344100
654,1.0,0.09076370428387746,0.3789576731361767,655,conscious,rh-parahippocampal,214,6402.63330078125,344100
655,1.0,0.07778318656034486,0.3280493549060083,656,conscious,rh-parahippocampal,231,6390.626953125,344100
656,1.0,0.19836763016495332,0.7358544263739325,657,conscious,rh-parahippocampal,188,6391.16015625,344100
657,1.0,0.05531706841402917,0.23473381298591423,658,conscious,rh-parahippocampal,197,6498.87158203125,344100
658,1.0,0.1564856878150722,0.8320762828723536,659,conscious,rh-parahippocampal,223,6390.84765625,344100
659,1.0,0.0847803641180099,0.39476432564789654,660,conscious,rh-parahippocampal,246,6409.21533203125,344100
660,1.0,0.08341247393734591,0.34189964237291615,661,conscious,rh-parahippocampal,172,6424.8076171875,344100
661,1.0,0.17026951156595943,0.8464156807339147,662,conscious,rh-parahippocampal,200,6388.42236328125,344100
662,1.0,0.10509454834113069,0.47492028541068165,663,conscious,rh-parahippocampal,252,6399.6943359375,344100
663,1.0,0.0594376194508681,0.22781954407421867,664,conscious,rh-parahippocampal,222,6471.05859375,344100
664,1.0,0.04415971464787892,0.2245724517948633,665,conscious,rh-parahippocampal,203,6466.041015625,344100
665,1.0,0.10542560008539863,0.5873587783643509,666,conscious,rh-parahippocampal,204,6424.1474609375,344100
666,1.0,0.08178569271825933,0.4062443968994953,667,conscious,rh-parahippocampal,218,6412.17041015625,344100
667,1.0,0.06736882598794237,0.3111182016731572,668,conscious,rh-parahippocampal,253,6397.87451171875,344100
668,1.0,0.07392711344973953,0.3695509151656129,669,conscious,rh-parahippocampal,217,6403.45068359375,344100
669,1.0,0.12373581260516453,0.5006423546364467,670,conscious,rh-parahippocampal,233,6395.3056640625,344100
670,1.0,0.08436381452092045,0.4401756031767866,671,conscious,rh-parahippocampal,188,6476.56201171875,344100
671,1.0,0.04178132481056989,0.30378962307556845,672,conscious,rh-parahippocampal,176,6475.39794921875,344100
672,1.0,0.11469561879426794,0.5151466948417003,673,conscious,rh-parahippocampal,243,6395.662109375,344100
673,1.0,0.05789376319208585,0.27322016129270454,674,conscious,rh-parahippocampal,219,6427.34326171875,344100
674,0.1,0.29262830893635366,0.90707141203511,675,conscious,rh-parahippocampal,184,23716.255859375,344100
675,1.0,0.10675696930018602,0.4776169434762344,676,conscious,rh-parahippocampal,203,6409.267578125,344100
676,1.0,0.07075487302621536,0.37794426109337453,677,conscious,rh-parahippocampal,217,6421.59228515625,344100
677,1.0,0.04873309720923981,0.19638244952057027,678,conscious,rh-parahippocampal,189,6498.78369140625,344100
678,1.0,0.10092822021111808,0.6082790316110626,679,conscious,rh-parahippocampal,194,6407.41455078125,344100
679,1.0,0.10790952272666747,0.6347785921895663,680,conscious,rh-parahippocampal,244,6405.58056640625,344100
680,1.0,0.07252651456609356,0.3568792397490739,681,conscious,rh-parahippocampal,198,6415.908203125,344100
681,1.0,0.11529942824835122,0.5990300013978725,682,conscious,rh-parahippocampal,225,6388.2509765625,344100
682,1.0,0.06485853468363918,0.226799501214616,683,conscious,rh-parahippocampal,184,6440.22216796875,344100
683,1.0,0.07826439401948598,0.3945798807914842,684,conscious,rh-parahippocampal,186,6418.1806640625,344100
684,1.0,0.0816614376217377,0.3147691533145184,685,conscious,rh-parahippocampal,225,6417.8857421875,344100
685,1.0,0.18442289891785618,0.8872540630112673,686,conscious,rh-parahippocampal,193,6390.66357421875,344100
686,1.0,0.05362956662156113,0.2926279424758571,687,conscious,rh-parahippocampal,175,6444.634765625,344100
687,1.0,0.11489520157856013,0.5826312856197907,688,conscious,rh-parahippocampal,216,6406.76513671875,344100
688,1.0,0.06700854618114627,0.3427596917429978,689,conscious,rh-parahippocampal,214,6408.3681640625,344100
689,1.0,0.04911070878012106,0.29543470790064263,690,conscious,rh-parahippocampal,203,6422.6220703125,344100
690,1.0,0.06066700814324602,0.28892182894866913,691,conscious,rh-parahippocampal,179,6435.1953125,344100
691,1.0,0.09839265028342901,0.3903901865937013,692,conscious,rh-parahippocampal,241,6389.41455078125,344100
692,1.0,0.12977298898044579,0.6661100127582951,693,conscious,rh-parahippocampal,205,6378.9736328125,344100
693,1.0,0.08673743862533519,0.46256977558812384,694,conscious,rh-parahippocampal,227,6397.150390625,344100
694,1.0,0.07721857096019735,0.490857371098088,695,conscious,rh-parahippocampal,212,6424.84765625,344100
695,1.0,0.05047997693004034,0.24556298807958787,696,conscious,rh-parahippocampal,210,6419.271484375,344100
696,1.0,0.08542294527599069,0.3767076259757264,697,conscious,rh-parahippocampal,197,6375.59765625,344100
697,1.0,0.07287664521250639,0.31353006347307266,698,conscious,rh-parahippocampal,203,6411.76513671875,344100
698,1.0,0.07077528217450225,0.47252577020848097,699,conscious,rh-parahippocampal,191,6401.1591796875,344100
699,1.0,0.10295376461728864,0.46247358286385876,700,conscious,rh-parahippocampal,230,6381.21875,344100
700,1.0,0.09237971126484308,0.3928356953210841,701,conscious,rh-parahippocampal,212,6392.908203125,344100
701,1.0,0.07673834922554547,0.4273937300298659,702,conscious,rh-parahippocampal,213,6381.14892578125,344100
702,1.0,0.1525056374276943,0.8533978728571591,703,conscious,rh-parahippocampal,208,6380.63525390625,344100
703,1.0,0.05757610555081529,0.24785656137787304,704,conscious,rh-parahippocampal,198,6488.58642578125,344100
704,1.0,0.1299626446267651,0.6151135530395149,705,conscious,rh-parahippocampal,206,6380.61669921875,344100
705,1.0,0.07397608130565377,0.32924281578001935,706,conscious,rh-parahippocampal,241,6398.7568359375,344100
706,1.0,0.08927987003755523,0.3665142722754886,707,conscious,rh-parahippocampal,184,6414.6279296875,344100
