,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
469,1.0,0.08105384018689221,0.4611740077620613,470,conscious,lh-precuneus,237,4754.74755859375,336600
470,1.0,0.07273451303215898,0.29371501678956524,471,conscious,lh-precuneus,270,4745.22265625,336600
471,1.0,0.06968569107399229,0.3035976702186546,472,conscious,lh-precuneus,250,4753.01416015625,336600
472,1.0,0.07834190253461794,0.37816501029347427,473,conscious,lh-precuneus,160,4744.30029296875,336600
473,1.0,0.041883918300627425,0.22965661448577812,474,conscious,lh-precuneus,143,4823.58935546875,336600
474,1.0,0.08731066013070206,0.47572492234784924,475,conscious,lh-precuneus,236,4745.498046875,336600
475,1.0,0.05764292494366036,0.27788710242207126,476,conscious,lh-precuneus,253,4737.96728515625,336600
476,1.0,0.07404006833948713,0.2852968416422068,477,conscious,lh-precuneus,181,4794.98681640625,336600
477,1.0,0.08723437762639787,0.4589884096683623,478,conscious,lh-precuneus,244,4742.6123046875,336600
478,1.0,0.07787222891396646,0.32681979354978463,479,conscious,lh-precuneus,271,4759.9169921875,336600
479,1.0,0.05313046549505702,0.18194324282570928,480,conscious,lh-precuneus,190,4779.619140625,336600
480,1.0,0.05027269828426219,0.21587554660520192,481,conscious,lh-precuneus,211,4784.27880859375,336600
481,1.0,0.0691952340084379,0.2938567331539461,482,conscious,lh-precuneus,214,4759.10009765625,336600
482,1.0,0.06353228806306462,0.29877382995997126,483,conscious,lh-precuneus,209,4767.54345703125,336600
483,1.0,0.05637285439822421,0.3610949575715856,484,conscious,lh-precuneus,197,4775.3046875,336600
484,1.0,0.05851541238614996,0.3120372312605394,485,conscious,lh-precuneus,193,4760.544921875,336600
485,1.0,0.0804977651998024,0.5249069607339765,486,conscious,lh-precuneus,250,4754.90771484375,336600
486,1.0,0.0677735667315585,0.3522041700723457,487,conscious,lh-precuneus,233,4779.38818359375,336600
487,1.0,0.05520188963421538,0.20032100881188186,488,conscious,lh-precuneus,301,4776.29833984375,336600
488,1.0,0.08384927408384563,0.47604587438790613,489,conscious,lh-precuneus,344,4733.5615234375,336600
489,1.0,0.051608065876200857,0.2417178652835329,490,conscious,lh-precuneus,160,4777.068359375,336600
490,1.0,0.09411536231324387,0.3906077931659049,491,conscious,lh-precuneus,271,4742.63671875,336600
491,1.0,0.09792121714242091,0.4272051689463563,492,conscious,lh-precuneus,194,4758.15966796875,336600
492,1.0,0.07060426519448067,0.25533949844649995,493,conscious,lh-precuneus,293,4747.45849609375,336600
493,1.0,0.05346342522160613,0.2292101425722839,494,conscious,lh-precuneus,242,4791.28271484375,336600
494,1.0,0.07562681468809596,0.31312143184642394,495,conscious,lh-precuneus,242,4753.02392578125,336600
495,1.0,0.07727508018243144,0.37332726274330996,496,conscious,lh-precuneus,291,4759.09716796875,336600
496,1.0,0.07017408260020834,0.35317717719584185,497,conscious,lh-precuneus,209,4753.02099609375,336600
497,1.0,0.07518152297693487,0.2910063946839393,498,conscious,lh-precuneus,193,4749.1708984375,336600
498,1.0,0.0704350380997625,0.3794925779109639,499,conscious,lh-precuneus,331,4762.5087890625,336600
499,1.0,0.07479322724791544,0.408226849027724,500,conscious,lh-precuneus,306,4760.88427734375,336600
500,1.0,0.06119466117037579,0.2947590425920604,501,conscious,lh-precuneus,206,4763.47998046875,336600
501,1.0,0.08104771867363943,0.4046963615806368,502,conscious,lh-precuneus,236,4742.56640625,336600
502,1.0,0.058485120705159,0.3677538920646639,503,conscious,lh-precuneus,189,4819.82177734375,336600
503,1.0,0.08595018306695557,0.39292409387487703,504,conscious,lh-precuneus,359,4738.4599609375,336600
504,1.0,0.058170444835019236,0.4079306590308516,505,conscious,lh-precuneus,204,4771.93603515625,336600
505,1.0,0.05557082959918357,0.2293034450771435,506,conscious,lh-precuneus,276,4773.36572265625,336600
506,1.0,0.04309370357371807,0.23259255661649525,507,conscious,lh-precuneus,167,4822.81689453125,336600
507,1.0,0.06633159042526765,0.2847781865078004,508,conscious,lh-precuneus,242,4752.06103515625,336600
508,1.0,0.06387796041590219,0.22652274449492316,509,conscious,lh-precuneus,231,4742.9462890625,336600
509,1.0,0.06636490005126586,0.36652739020662906,510,conscious,lh-precuneus,262,4744.4169921875,336600
510,1.0,0.06082856455693974,0.2772032531759653,511,conscious,lh-precuneus,201,4778.78759765625,336600
511,1.0,0.053847729564872784,0.30061939870798715,512,conscious,lh-precuneus,141,4762.0166015625,336600
512,1.0,0.06069240979942583,0.339798921371685,513,conscious,lh-precuneus,270,4741.78076171875,336600
513,1.0,0.059551515158978385,0.2598548522867753,514,conscious,lh-precuneus,241,4763.2353515625,336600
514,1.0,0.056565412879763174,0.3287049915289809,515,conscious,lh-precuneus,227,4767.71923828125,336600
515,1.0,0.06701661172032092,0.273764926763181,516,conscious,lh-precuneus,251,4755.45068359375,336600
516,1.0,0.060867595427765445,0.22312273447821163,517,conscious,lh-precuneus,290,4745.6337890625,336600
517,1.0,0.06239330126985672,0.24800257015302107,518,conscious,lh-precuneus,227,4753.74267578125,336600
518,1.0,0.06471592063970497,0.2793383009714342,519,conscious,lh-precuneus,219,4744.19873046875,336600
519,1.0,0.048712569967155395,0.2287181963460061,520,conscious,lh-precuneus,139,4819.83447265625,336600
520,1.0,0.07765750216203103,0.3876931819092634,521,conscious,lh-precuneus,234,4746.1220703125,336600
521,1.0,0.05028338858986672,0.27533436310663895,522,conscious,lh-precuneus,243,4738.017578125,336600
522,1.0,0.061186908823899815,0.23067417686989156,523,conscious,lh-precuneus,185,4796.02880859375,336600
523,1.0,0.07264713665872373,0.36931074529728003,524,conscious,lh-precuneus,267,4743.04736328125,336600
524,1.0,0.062301785721541394,0.2698235900413608,525,conscious,lh-precuneus,271,4759.63720703125,336600
525,1.0,0.04918210746421655,0.3059919191218493,526,conscious,lh-precuneus,226,4780.82568359375,336600
526,1.0,0.05679056339211991,0.26976807440263983,527,conscious,lh-precuneus,274,4782.94091796875,336600
527,1.0,0.0718583840960454,0.389573287355541,528,conscious,lh-precuneus,235,4759.966796875,336600
528,1.0,0.06413146850724057,0.32990286585098727,529,conscious,lh-precuneus,184,4768.923828125,336600
529,1.0,0.05496040176973928,0.24304417300149372,530,conscious,lh-precuneus,191,4776.67578125,336600
530,1.0,0.05883473204669395,0.2652561056812698,531,conscious,lh-precuneus,163,4760.208984375,336600
531,1.0,0.06904910163193198,0.3018233829933107,532,conscious,lh-precuneus,265,4754.3564453125,336600
532,1.0,0.058205395082060844,0.36037840154407363,533,conscious,lh-precuneus,239,4778.48583984375,336600
533,1.0,0.04701391590033151,0.2648267280949633,534,conscious,lh-precuneus,261,4778.85107421875,336600
534,1.0,0.062391651392579135,0.3625410849197822,535,conscious,lh-precuneus,352,4733.794921875,336600
535,1.0,0.046715808237057205,0.23169161707562913,536,conscious,lh-precuneus,166,4777.97021484375,336600
536,1.0,0.08275224642748548,0.40033403922056043,537,conscious,lh-precuneus,273,4744.46875,336600
537,1.0,0.07962960441432584,0.3592579252821636,538,conscious,lh-precuneus,219,4757.43408203125,336600
538,1.0,0.0574224835167749,0.2071663230398314,539,conscious,lh-precuneus,275,4749.21044921875,336600
539,1.0,0.047305217584434414,0.18507197367497297,540,conscious,lh-precuneus,224,4793.05859375,336600
540,1.0,0.06631797864541016,0.3132349736754436,541,conscious,lh-precuneus,219,4754.5517578125,336600
541,1.0,0.07080374050290948,0.2898810965206021,542,conscious,lh-precuneus,278,4759.67529296875,336600
542,1.0,0.05663348639873392,0.2242695396355644,543,conscious,lh-precuneus,204,4752.0625,336600
543,1.0,0.06558208660189332,0.2694203514289627,544,conscious,lh-precuneus,216,4749.6357421875,336600
544,1.0,0.0698409087340141,0.29826980058906594,545,conscious,lh-precuneus,346,4762.5908203125,336600
545,1.0,0.05946923974288107,0.37971935176645966,546,conscious,lh-precuneus,277,4761.97998046875,336600
546,1.0,0.05871368889529691,0.30113750610908574,547,conscious,lh-precuneus,202,4765.34619140625,336600
547,1.0,0.07124238554306399,0.3776062964042012,548,conscious,lh-precuneus,256,4742.599609375,336600
548,1.0,0.047090685582843475,0.2623819415914541,549,conscious,lh-precuneus,168,4820.9599609375,336600
549,1.0,0.06265353204005503,0.2968020858402298,550,conscious,lh-precuneus,352,4740.3359375,336600
550,1.0,0.05759907329357092,0.26243866988705966,551,conscious,lh-precuneus,182,4772.560546875,336600
551,1.0,0.05844601170638646,0.2209981337766168,552,conscious,lh-precuneus,293,4775.4208984375,336600
552,1.0,0.05587191955942608,0.28125992978143644,553,conscious,lh-precuneus,130,4807.7890625,336600
553,1.0,0.1086939643160846,0.523086166015833,554,conscious,lh-precuneus,216,4735.16015625,336600
554,1.0,0.3515284864159963,0.9943830138858362,555,conscious,lh-precuneus,226,4726.8876953125,336600
555,1.0,0.11841181636968368,0.6621921208375738,556,conscious,lh-precuneus,288,4728.5068359375,336600
556,1.0,0.08699496253803604,0.43052923837935775,557,conscious,lh-precuneus,190,4762.10498046875,336600
557,1.0,0.058246123818540434,0.2730477782874249,558,conscious,lh-precuneus,171,4743.638671875,336600
558,1.0,0.09642967976254828,0.4238213060765209,559,conscious,lh-precuneus,140,4727.71826171875,336600
559,1.0,0.06746866602103503,0.42523589089034497,560,conscious,lh-precuneus,185,4746.9375,336600
560,1.0,0.11460146058480267,0.5197772020392413,561,conscious,lh-precuneus,251,4750.77392578125,336600
561,1.0,0.13808527969679385,0.7543836387547822,562,conscious,lh-precuneus,179,4739.4716796875,336600
562,1.0,0.1164732708276286,0.5534111426035054,563,conscious,lh-precuneus,302,4729.67529296875,336600
563,1.0,0.13036699525197576,0.5901161227912547,564,conscious,lh-precuneus,252,4737.4033203125,336600
564,1.0,0.3186960816629277,0.9972820117439856,565,conscious,lh-precuneus,159,4728.931640625,336600
565,1.0,0.05206945808193593,0.22037159933525763,566,conscious,lh-precuneus,94,4804.0009765625,336600
566,1.0,0.25908280677806783,0.8438945348733833,567,conscious,lh-precuneus,204,4730.3349609375,336600
567,1.0,0.06552764554982232,0.3912674551118879,568,conscious,lh-precuneus,250,4721.486328125,336600
568,1.0,0.08540170964375045,0.33320265119737225,569,conscious,lh-precuneus,135,4778.92529296875,336600
569,1.0,0.3351531212556267,0.9990245329486431,570,conscious,lh-precuneus,183,4727.11669921875,336600
570,1.0,0.08847313782297979,0.3885235207466097,571,conscious,lh-precuneus,159,4744.0263671875,336600
571,1.0,0.058430097131217315,0.34648224523192706,572,conscious,lh-precuneus,180,4764.78759765625,336600
572,1.0,0.04573438521657076,0.2298704270669264,573,conscious,lh-precuneus,113,4768.75830078125,336600
573,1.0,0.15074168187720458,0.5335664094147442,574,conscious,lh-precuneus,220,4743.9951171875,336600
574,1.0,0.09429158195203534,0.43220894421934697,575,conscious,lh-precuneus,183,4752.26806640625,336600
575,1.0,0.08402629855107477,0.5131090364524618,576,conscious,lh-precuneus,170,4758.25537109375,336600
576,1.0,0.10363281593248024,0.5673265006625272,577,conscious,lh-precuneus,153,4745.6416015625,336600
577,1.0,0.17462430062782086,0.7277317978364772,578,conscious,lh-precuneus,264,4738.55908203125,336600
578,1.0,0.09443844117648784,0.5061946996974422,579,conscious,lh-precuneus,260,4763.28857421875,336600
579,1.0,0.04930910256108334,0.2215160968173221,580,conscious,lh-precuneus,231,4760.74365234375,336600
580,1.0,0.11323353117156593,0.6069876762487263,581,conscious,lh-precuneus,254,4718.83984375,336600
581,1.0,0.07177173599783446,0.31219517606678626,582,conscious,lh-precuneus,150,4762.07861328125,336600
582,1.0,0.2114745629545242,0.8314249960951736,583,conscious,lh-precuneus,174,4728.41943359375,336600
583,1.0,0.15768319559288452,0.6538893778474599,584,conscious,lh-precuneus,165,4742.10400390625,336600
584,1.0,0.07735970758520958,0.44098027517034954,585,conscious,lh-precuneus,265,4733.251953125,336600
585,1.0,0.0563315083800969,0.3322479374831281,586,conscious,lh-precuneus,213,4776.23193359375,336600
586,1.0,0.11989990946323732,0.5323784078477638,587,conscious,lh-precuneus,160,4736.9931640625,336600
587,1.0,0.13840584181694135,0.626128400354456,588,conscious,lh-precuneus,275,4744.3935546875,336600
588,1.0,0.0914807052868917,0.5647092173929716,589,conscious,lh-precuneus,204,4738.0595703125,336600
589,1.0,0.1788621505174992,0.6841991521756732,590,conscious,lh-precuneus,154,4734.30419921875,336600
590,1.0,0.06695624614320005,0.29862483959470176,591,conscious,lh-precuneus,178,4746.6123046875,336600
591,1.0,0.06826974178462257,0.28487313251186186,592,conscious,lh-precuneus,184,4745.912109375,336600
592,1.0,0.09812977280046623,0.47576718048945044,593,conscious,lh-precuneus,190,4748.8291015625,336600
593,1.0,0.3567887029965815,0.9700140160426483,594,conscious,lh-precuneus,244,4727.5791015625,336600
594,1.0,0.07667461069669944,0.34243718323268113,595,conscious,lh-precuneus,166,4804.3828125,336600
595,1.0,0.12486468487993042,0.48201176785324185,596,conscious,lh-precuneus,240,4724.4658203125,336600
596,1.0,0.064467919416744,0.29287555595530845,597,conscious,lh-precuneus,149,4756.3798828125,336600
597,1.0,0.0778963791628589,0.3642712453500927,598,conscious,lh-precuneus,273,4758.81298828125,336600
598,1.0,0.04906873941955041,0.2048902663376665,599,conscious,lh-precuneus,119,4839.5205078125,336600
599,1.0,0.05897847380021374,0.21722288423918423,600,conscious,lh-precuneus,154,4764.9111328125,336600
600,1.0,0.0571566341724574,0.2435603634692154,601,conscious,lh-precuneus,146,4755.66015625,336600
601,1.0,0.059934440063957865,0.3120175246048549,602,conscious,lh-precuneus,230,4758.07861328125,336600
602,1.0,0.06632044686135219,0.25519444141299896,603,conscious,lh-precuneus,173,4790.24169921875,336600
603,1.0,0.045363957531067436,0.23620584146702406,604,conscious,lh-precuneus,146,4771.91552734375,336600
604,1.0,0.05863193702767952,0.21959245481475298,605,conscious,lh-precuneus,120,4754.94482421875,336600
605,1.0,0.04915556905951722,0.22995863081914303,606,conscious,lh-precuneus,135,4778.31494140625,336600
606,1.0,0.05188124872455083,0.2125036118634147,607,conscious,lh-precuneus,130,4780.58740234375,336600
607,1.0,0.06650842334983928,0.32592419870347844,608,conscious,lh-precuneus,147,4768.43359375,336600
608,1.0,0.06204317832660737,0.3206963239883902,609,conscious,lh-precuneus,204,4758.9736328125,336600
609,1.0,0.061385889423120725,0.4423944654847055,610,conscious,lh-precuneus,193,4767.69091796875,336600
610,1.0,0.06496110725686668,0.3186429443442108,611,conscious,lh-precuneus,138,4758.61962890625,336600
611,1.0,0.04534838354053326,0.16227271590196302,612,conscious,lh-precuneus,80,4836.3544921875,336600
612,1.0,0.06300915996890095,0.421650234061695,613,conscious,lh-precuneus,152,4759.482421875,336600
613,1.0,0.05223117267082745,0.28718252717480486,614,conscious,lh-precuneus,158,4749.8525390625,336600
614,1.0,0.056540442959360726,0.2478659113388324,615,conscious,lh-precuneus,97,4809.73876953125,336600
615,1.0,0.06898905465279066,0.27139659243102787,616,conscious,lh-precuneus,145,4756.7255859375,336600
616,1.0,0.061118979294227146,0.3100718503517045,617,conscious,lh-precuneus,141,4773.6474609375,336600
617,1.0,0.054241401827671634,0.2426639331903535,618,conscious,lh-precuneus,210,4794.71728515625,336600
618,1.0,0.037615531329380274,0.18971625911783419,619,conscious,lh-precuneus,108,4799.06201171875,336600
619,1.0,0.07331455571579956,0.4004235436244049,620,conscious,lh-precuneus,175,4772.64306640625,336600
620,1.0,0.06478565127043881,0.37794244490357765,621,conscious,lh-precuneus,169,4782.04736328125,336600
621,1.0,0.05765389067550585,0.3969373526416272,622,conscious,lh-precuneus,129,4789.89404296875,336600
622,1.0,0.05612055720112709,0.24903992425441257,623,conscious,lh-precuneus,114,4772.25,336600
623,1.0,0.07358550244343454,0.39884050246572844,624,conscious,lh-precuneus,178,4767.1435546875,336600
624,1.0,0.05191556443295475,0.27882916447445993,625,conscious,lh-precuneus,174,4793.74755859375,336600
625,1.0,0.035212722783309086,0.18589380949566003,626,conscious,lh-precuneus,157,4791.56591796875,336600
626,1.0,0.058804525662015994,0.21643908196378192,627,conscious,lh-precuneus,161,4748.23681640625,336600
627,1.0,0.05697822541797607,0.3132701825171694,628,conscious,lh-precuneus,104,4791.1318359375,336600
628,1.0,0.07631773466055214,0.3528159197071379,629,conscious,lh-precuneus,162,4756.3740234375,336600
629,1.0,0.0637101264121163,0.27846253769058205,630,conscious,lh-precuneus,118,4771.44482421875,336600
630,1.0,0.05090922350740802,0.31779784788319965,631,conscious,lh-precuneus,170,4762.25537109375,336600
631,0.1,0.09032114274140918,0.3097922876758592,632,conscious,lh-precuneus,53,17153.482421875,336600
632,1.0,0.05817899515702804,0.22478299524760892,633,conscious,lh-precuneus,107,4770.09814453125,336600
633,1.0,0.05952107290282316,0.48673713576430533,634,conscious,lh-precuneus,175,4773.46142578125,336600
634,1.0,0.05426439594554203,0.28393370904403925,635,conscious,lh-precuneus,142,4767.74755859375,336600
635,1.0,0.07491348283077828,0.3524032889920026,636,conscious,lh-precuneus,123,4762.58447265625,336600
636,1.0,0.05468405720359388,0.28008576299492305,637,conscious,lh-precuneus,161,4777.171875,336600
637,1.0,0.05024148335326755,0.26421959328244227,638,conscious,lh-precuneus,132,4775.7021484375,336600
638,1.0,0.050412707702809784,0.31049701115838557,639,conscious,lh-precuneus,140,4777.32958984375,336600
639,1.0,0.06769971227168448,0.31112543241968216,640,conscious,lh-precuneus,176,4756.84619140625,336600
640,1.0,0.05504720006597121,0.2045681992482895,641,conscious,lh-precuneus,175,4834.2646484375,336600
641,1.0,0.06298450229442437,0.3605037529306788,642,conscious,lh-precuneus,165,4754.43017578125,336600
642,1.0,0.047118462708037254,0.2844412547865022,643,conscious,lh-precuneus,120,4785.96875,336600
643,1.0,0.06402206297199872,0.31631976181007937,644,conscious,lh-precuneus,222,4788.75244140625,336600
644,1.0,0.051329147891245215,0.2581290152688185,645,conscious,lh-precuneus,156,4804.9755859375,336600
645,1.0,0.10407386157597272,0.5879744782878062,646,conscious,lh-precuneus,233,4732.94140625,336600
646,1.0,0.17904342813756577,0.7658934605299097,647,conscious,lh-precuneus,204,4724.67578125,336600
647,1.0,0.104530976343843,0.4826369542073744,648,conscious,lh-precuneus,301,4727.13720703125,336600
648,1.0,0.07656387592556649,0.2815432362357726,649,conscious,lh-precuneus,234,4759.45556640625,336600
649,1.0,0.06364439504260513,0.3093252221670525,650,conscious,lh-precuneus,180,4742.0537109375,336600
650,1.0,0.08595329700839052,0.40101121649833915,651,conscious,lh-precuneus,156,4724.73681640625,336600
651,1.0,0.06569271757130116,0.38212612029062887,652,conscious,lh-precuneus,206,4744.240234375,336600
652,1.0,0.10357391684938082,0.5163054973060117,653,conscious,lh-precuneus,226,4749.15625,336600
653,1.0,0.11194680137707541,0.6720011994642862,654,conscious,lh-precuneus,193,4736.93701171875,336600
654,1.0,0.10867712158765824,0.469412824302853,655,conscious,lh-precuneus,340,4727.89599609375,336600
655,1.0,0.09765995037422068,0.45034958178610085,656,conscious,lh-precuneus,241,4735.45751953125,336600
656,1.0,0.17762962251623057,0.9600789125240196,657,conscious,lh-precuneus,174,4726.9765625,336600
657,1.0,0.054127706526378855,0.27437269354813454,658,conscious,lh-precuneus,88,4800.80908203125,336600
658,1.0,0.1749247524555799,0.7188907983119648,659,conscious,lh-precuneus,229,4728.06494140625,336600
659,1.0,0.07169760854417964,0.39727815443180403,660,conscious,lh-precuneus,230,4719.15478515625,336600
660,1.0,0.07499270643646805,0.37733441242226207,661,conscious,lh-precuneus,129,4777.236328125,336600
661,1.0,0.1800312842621281,0.8521172081522852,662,conscious,lh-precuneus,197,4724.97314453125,336600
662,1.0,0.0999372964113138,0.3926013166128628,663,conscious,lh-precuneus,164,4741.51416015625,336600
663,1.0,0.06045786255976094,0.3128760645207832,664,conscious,lh-precuneus,205,4762.97509765625,336600
664,1.0,0.04058876163110419,0.1890831445186265,665,conscious,lh-precuneus,120,4767.93798828125,336600
665,1.0,0.124097799558023,0.5479735635450811,666,conscious,lh-precuneus,292,4741.42626953125,336600
666,1.0,0.10165326092476751,0.4432215609501178,667,conscious,lh-precuneus,214,4749.712890625,336600
667,1.0,0.07425178137599131,0.46638893595340625,668,conscious,lh-precuneus,167,4756.83935546875,336600
668,1.0,0.0940683885368828,0.4285228572459593,669,conscious,lh-precuneus,155,4743.2705078125,336600
669,1.0,0.1446994690935306,0.6849170372818345,670,conscious,lh-precuneus,273,4736.421875,336600
670,1.0,0.08069071829040907,0.3094187516108511,671,conscious,lh-precuneus,267,4761.54150390625,336600
671,1.0,0.04424697771225587,0.1797912172083206,672,conscious,lh-precuneus,237,4758.59130859375,336600
672,1.0,0.09350000175773966,0.5320449505203975,673,conscious,lh-precuneus,294,4716.078125,336600
673,1.0,0.06837242935797747,0.2943490519909482,674,conscious,lh-precuneus,153,4758.75537109375,336600
674,1.0,0.12497396584122168,0.661138246845008,675,conscious,lh-precuneus,182,4726.71044921875,336600
675,1.0,0.11487712773825551,0.6629407690772136,676,conscious,lh-precuneus,143,4739.63818359375,336600
676,1.0,0.06881703362320155,0.5110341243002481,677,conscious,lh-precuneus,267,4731.1328125,336600
677,1.0,0.057834176175822,0.47083620771269385,678,conscious,lh-precuneus,245,4773.41455078125,336600
678,1.0,0.09151274526528916,0.4949097975292106,679,conscious,lh-precuneus,184,4734.078125,336600
679,1.0,0.12459677936711229,0.547466390064169,680,conscious,lh-precuneus,276,4741.5224609375,336600
680,1.0,0.09184229932096563,0.4648196269529832,681,conscious,lh-precuneus,217,4734.41455078125,336600
681,1.0,0.12267501663644671,0.6042276882431747,682,conscious,lh-precuneus,206,4732.2548828125,336600
682,1.0,0.06456643718800649,0.318381277434588,683,conscious,lh-precuneus,207,4743.90234375,336600
683,1.0,0.07337189493290704,0.4044839131710234,684,conscious,lh-precuneus,175,4744.34619140625,336600
684,1.0,0.08710224299776144,0.4343360465594954,685,conscious,lh-precuneus,174,4746.14990234375,336600
685,1.0,0.1933146137106216,0.8006704911623697,686,conscious,lh-precuneus,290,4725.4345703125,336600
686,1.0,0.08714258092999372,0.41773812485554584,687,conscious,lh-precuneus,188,4802.72314453125,336600
687,1.0,0.10696052187556242,0.4518838834750363,688,conscious,lh-precuneus,228,4721.427734375,336600
688,1.0,0.06079014509160737,0.26059623537848453,689,conscious,lh-precuneus,142,4755.5478515625,336600
689,1.0,0.07507417239824334,0.3693595064935963,690,conscious,lh-precuneus,307,4756.82470703125,336600
690,1.0,0.04704392374380236,0.18369314222904343,691,conscious,lh-precuneus,154,4808.763671875,336600
691,1.0,0.10370462143541413,0.4550799811691959,692,conscious,lh-precuneus,242,4736.4951171875,336600
692,1.0,0.20109913184445338,0.7930148910801547,693,conscious,lh-precuneus,234,4728.0732421875,336600
693,1.0,0.10356374207187452,0.6676956272453634,694,conscious,lh-precuneus,288,4729.2509765625,336600
694,1.0,0.07514193754068782,0.3040334770523472,695,conscious,lh-precuneus,180,4763.74853515625,336600
695,1.0,0.059461048971466895,0.3404650666394209,696,conscious,lh-precuneus,179,4745.31884765625,336600
696,1.0,0.09304460639734408,0.37667767186108747,697,conscious,lh-precuneus,183,4727.90185546875,336600
697,1.0,0.06238817799486048,0.3119121453557615,698,conscious,lh-precuneus,211,4748.2373046875,336600
698,1.0,0.09779297888648622,0.44751560274398205,699,conscious,lh-precuneus,237,4751.63427734375,336600
699,1.0,0.10796460691544756,0.554187607281236,700,conscious,lh-precuneus,211,4740.38623046875,336600
700,1.0,0.104042075567319,0.5389331703752698,701,conscious,lh-precuneus,303,4731.21826171875,336600
701,1.0,0.08897627865307077,0.762763100833755,702,conscious,lh-precuneus,245,4738.65234375,336600
702,1.0,0.17712130337511178,0.8709231217772901,703,conscious,lh-precuneus,174,4730.2294921875,336600
703,1.0,0.054826902310643466,0.2743411908422272,704,conscious,lh-precuneus,101,4805.0673828125,336600
704,1.0,0.14802555991843175,0.7642102241145565,705,conscious,lh-precuneus,211,4731.30224609375,336600
705,1.0,0.06676642028211958,0.2647275123163899,706,conscious,lh-precuneus,232,4723.0615234375,336600
706,1.0,0.08824176248908917,0.39985651537451117,707,conscious,lh-precuneus,155,4779.97119140625,336600
707,1.0,0.1909959428044145,0.8366625333883551,708,conscious,lh-precuneus,236,4728.33740234375,336600
708,1.0,0.10393422174541785,0.777923505647126,709,conscious,lh-precuneus,227,4745.60498046875,336600
709,1.0,0.05310180404417726,0.26379076277003866,710,conscious,lh-precuneus,211,4766.083984375,336600
710,1.0,0.05311578294488606,0.21611789571261397,711,conscious,lh-precuneus,175,4770.552734375,336600
711,1.0,0.10971020261718456,0.4004796479303,712,conscious,lh-precuneus,231,4744.791015625,336600
712,1.0,0.09861168537803067,0.48989222643042496,713,conscious,lh-precuneus,184,4752.9169921875,336600
713,1.0,0.0718990205571821,0.34830560724492377,714,conscious,lh-precuneus,182,4759.04638671875,336600
714,1.0,0.09736212969040076,0.4729565524124497,715,conscious,lh-precuneus,154,4747.52294921875,336600
715,1.0,0.12243051920934035,0.6766647162317012,716,conscious,lh-precuneus,255,4739.92919921875,336600
716,1.0,0.07834614184411792,0.3357843368588137,717,conscious,lh-precuneus,244,4764.8525390625,336600
717,1.0,0.05215417431628956,0.25517475861245575,718,conscious,lh-precuneus,258,4762.6865234375,336600
718,1.0,0.11161140756559958,0.4933738351427406,719,conscious,lh-precuneus,305,4719.87255859375,336600
719,1.0,0.07088036120378735,0.45234607719278885,720,conscious,lh-precuneus,147,4762.95849609375,336600
720,1.0,0.17096111319075108,0.6678425445081546,721,conscious,lh-precuneus,251,4729.07666015625,336600
721,1.0,0.15492682869863508,0.7294651547573561,722,conscious,lh-precuneus,183,4743.732421875,336600
722,0.1,0.14109268714455966,0.5775216590108364,723,conscious,lh-precuneus,165,16950.349609375,336600
723,1.0,0.058654054109955396,0.3732901421975314,724,conscious,lh-precuneus,207,4777.53076171875,336600
724,1.0,0.10329649754897757,0.6697143756365471,725,conscious,lh-precuneus,196,4738.3369140625,336600
725,0.1,0.19701362840132677,0.6904854640703671,726,conscious,lh-precuneus,171,17000.73828125,336600
726,1.0,0.08566789432115181,0.398808075223012,727,conscious,lh-precuneus,194,4739.26904296875,336600
727,1.0,0.11877477374154674,0.4718327226977267,728,conscious,lh-precuneus,207,4735.224609375,336600
728,1.0,0.07816196948030696,0.3800356387223356,729,conscious,lh-precuneus,253,4746.63330078125,336600
729,1.0,0.07828178562195164,0.336875171621025,730,conscious,lh-precuneus,244,4746.90283203125,336600
730,1.0,0.08653061973736234,0.3077283349310699,731,conscious,lh-precuneus,182,4749.3544921875,336600
731,1.0,0.1921240781218466,0.9133025512530906,732,conscious,lh-precuneus,262,4728.8427734375,336600
732,1.0,0.07491729516040552,0.3298493009935569,733,conscious,lh-precuneus,205,4805.53173828125,336600
733,1.0,0.11585628449599968,0.48791880147714106,734,conscious,lh-precuneus,295,4726.1416015625,336600
734,1.0,0.06563659394246552,0.36489372420968347,735,conscious,lh-precuneus,180,4757.39306640625,336600
735,1.0,0.07154771637170872,0.296993462368458,736,conscious,lh-precuneus,270,4759.86767578125,336600
736,1.0,0.048760319262514035,0.20513359446645663,737,conscious,lh-precuneus,105,4842.60400390625,336600
737,1.0,0.08440306998489902,0.4575356733685052,738,conscious,lh-precuneus,128,4770.36572265625,336600
738,1.0,0.1070824561234517,0.524307701224495,739,conscious,lh-precuneus,138,4761.78466796875,336600
739,1.0,0.09403762617812714,0.43285504139240105,740,conscious,lh-precuneus,208,4764.79052734375,336600
740,1.0,0.07295413493025603,0.3478217588695276,741,conscious,lh-precuneus,174,4798.14794921875,336600
741,1.0,0.061245794033156845,0.3060882056528915,742,conscious,lh-precuneus,162,4778.77001953125,336600
742,1.0,0.08165341031480255,0.599881473233679,743,conscious,lh-precuneus,110,4760.28173828125,336600
743,1.0,0.05718166893887243,0.35431066778569253,744,conscious,lh-precuneus,121,4782.16162109375,336600
