,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
530,0.1,0.11896637845183711,0.5511240783103178,531,glimpse,lh-precuneus,159,69179.3125,336600
531,0.1,0.10165066775767267,0.4973831466522375,532,glimpse,lh-precuneus,97,69664.28125,336600
532,0.1,0.11473318735450098,0.4764472215139953,533,glimpse,lh-precuneus,137,69340.6953125,336600
533,0.1,0.09933160651178277,0.4046069108824917,534,glimpse,lh-precuneus,123,70324.9453125,336600
534,1.0,0.06219065768868944,0.220524257373084,535,glimpse,lh-precuneus,190,17778.458984375,336600
535,1.0,0.06432327211915384,0.3543995253798037,536,glimpse,lh-precuneus,252,17772.755859375,336600
536,1.0,0.0782728505566846,0.3648561486613685,537,glimpse,lh-precuneus,179,17964.125,336600
537,0.1,0.11954468759126208,0.43370642254724434,538,glimpse,lh-precuneus,144,69214.4140625,336600
538,1.0,0.05169110639867441,0.23078925720934407,539,glimpse,lh-precuneus,163,17987.90625,336600
539,1.0,0.05238896309039273,0.26257561312446576,540,glimpse,lh-precuneus,204,17835.103515625,336600
540,1.0,0.04993005464962012,0.22145343209291257,541,glimpse,lh-precuneus,198,17842.802734375,336600
541,0.1,0.12950606890811336,0.5567824122360031,542,glimpse,lh-precuneus,175,69313.8828125,336600
542,0.1,0.1387195893115896,0.6488997096505502,543,glimpse,lh-precuneus,199,69177.6015625,336600
543,1.0,0.056298291982571434,0.30737452072072224,544,glimpse,lh-precuneus,196,17951.794921875,336600
544,0.1,0.1087429979136004,0.401643687678527,545,glimpse,lh-precuneus,114,69791.0,336600
545,1.0,0.05848390113985336,0.24996426407871564,546,glimpse,lh-precuneus,133,17830.263671875,336600
546,1.0,0.05390911856521887,0.2703667290937054,547,glimpse,lh-precuneus,117,17964.88671875,336600
547,0.1,0.13400900367423668,0.7030306672807144,548,glimpse,lh-precuneus,143,69284.5859375,336600
548,0.1,0.08718790069898111,0.48870250465038234,549,glimpse,lh-precuneus,154,69024.7421875,336600
549,0.1,0.10355662450070795,0.5406118472084139,550,glimpse,lh-precuneus,99,70310.625,336600
550,0.1,0.0966047269235623,0.38183946446314976,551,glimpse,lh-precuneus,122,69495.71875,336600
551,0.1,0.08190136049001262,0.3459781277629641,552,glimpse,lh-precuneus,128,69270.765625,336600
552,1.0,0.05033817878770575,0.22681656269626527,553,glimpse,lh-precuneus,140,17953.421875,336600
553,1.0,0.058459844983161986,0.41469505098656956,554,glimpse,lh-precuneus,212,17896.89453125,336600
554,1.0,0.053681205908536325,0.2923552621114991,555,glimpse,lh-precuneus,173,17919.623046875,336600
555,0.1,0.11069479307061564,0.6422578294395492,556,glimpse,lh-precuneus,114,69769.3359375,336600
556,1.0,0.0641056845954806,0.3215855259339033,557,glimpse,lh-precuneus,196,17826.654296875,336600
557,0.1,0.09204457400396276,0.45738187765893246,558,glimpse,lh-precuneus,91,69950.578125,336600
558,1.0,0.05597693154283174,0.352378957396403,559,glimpse,lh-precuneus,203,17726.658203125,336600
559,0.1,0.06375229668751209,0.2733096890503762,560,glimpse,lh-precuneus,106,69549.7890625,336600
560,0.1,0.15169723474313127,0.6525829109569043,561,glimpse,lh-precuneus,175,69317.984375,336600
561,0.1,0.1328127223507481,0.5803919368477102,562,glimpse,lh-precuneus,138,69493.25,336600
562,0.1,0.1085100361532518,0.47454890929749893,563,glimpse,lh-precuneus,148,68977.1171875,336600
563,0.1,0.12365596069833613,0.5879395340543343,564,glimpse,lh-precuneus,138,69353.6875,336600
564,0.1,0.12881197243602643,0.6021577408569934,565,glimpse,lh-precuneus,146,69449.4453125,336600
565,1.0,0.07332470253996153,0.4475497849296409,566,glimpse,lh-precuneus,245,17920.23046875,336600
566,0.1,0.15379625063968788,0.5837651573014104,567,glimpse,lh-precuneus,234,69225.0078125,336600
567,0.1,0.17628866643876093,0.5897760491138653,568,glimpse,lh-precuneus,196,69221.4609375,336600
568,0.1,0.12408980824442205,0.43871134273343904,569,glimpse,lh-precuneus,190,69402.0703125,336600
569,1.0,0.10313992786609372,0.5071425930996795,570,glimpse,lh-precuneus,241,17834.677734375,336600
570,1.0,0.06809825526399796,0.46640455625797494,571,glimpse,lh-precuneus,217,17926.46484375,336600
571,1.0,0.11063771290014097,0.6038059394526307,572,glimpse,lh-precuneus,257,17834.595703125,336600
572,1.0,0.08097479263174603,0.3518516574796514,573,glimpse,lh-precuneus,286,17826.74609375,336600
573,1.0,0.06654092528121677,0.35447314514937345,574,glimpse,lh-precuneus,283,17842.298828125,336600
574,1.0,0.07449179204815327,0.3104781998785452,575,glimpse,lh-precuneus,191,17965.576171875,336600
575,1.0,0.06967786580826521,0.29374754182360063,576,glimpse,lh-precuneus,341,17817.74609375,336600
576,1.0,0.07153646648183547,0.36792403199487256,577,glimpse,lh-precuneus,193,17885.06640625,336600
577,1.0,0.09362321054452043,0.4534383828656161,578,glimpse,lh-precuneus,223,17793.615234375,336600
578,1.0,0.06676342592003265,0.4194900788516589,579,glimpse,lh-precuneus,273,17904.998046875,336600
579,1.0,0.07707469862393268,0.4384448756871073,580,glimpse,lh-precuneus,231,17795.302734375,336600
580,1.0,0.11823774470034117,0.40794741383959077,581,glimpse,lh-precuneus,420,18095.173828125,336600
581,1.0,0.07597096982818044,0.35507594527720365,582,glimpse,lh-precuneus,159,17741.0078125,336600
582,1.0,0.07224302633388668,0.4123740337669296,583,glimpse,lh-precuneus,320,17727.91796875,336600
583,0.1,0.16831772131576825,0.605062787041369,584,glimpse,lh-precuneus,188,69646.7421875,336600
584,0.1,0.17253947878894893,0.6069631417742433,585,glimpse,lh-precuneus,274,69212.625,336600
585,0.1,0.10298571662107063,0.4704469465088087,586,glimpse,lh-precuneus,163,69779.28125,336600
586,1.0,0.07755602116888925,0.3998056968755549,587,glimpse,lh-precuneus,256,17793.1484375,336600
587,0.1,0.13200071772435423,0.551045554518525,588,glimpse,lh-precuneus,206,69288.359375,336600
588,0.1,0.13754279019203908,0.6386714172011629,589,glimpse,lh-precuneus,189,69351.1328125,336600
589,1.0,0.14436586909927399,0.6023250825270001,590,glimpse,lh-precuneus,432,17734.1171875,336600
590,1.0,0.08824302173202832,0.3927575712683369,591,glimpse,lh-precuneus,324,17906.427734375,336600
591,1.0,0.07633885332831486,0.5030927154046695,592,glimpse,lh-precuneus,186,17949.609375,336600
592,1.0,0.08050395121851919,0.32440261485568767,593,glimpse,lh-precuneus,183,17785.12109375,336600
593,1.0,0.07775158205497691,0.480988708868321,594,glimpse,lh-precuneus,144,17916.751953125,336600
594,0.1,0.16401454570715787,0.5398571972787729,595,glimpse,lh-precuneus,225,69308.2734375,336600
595,1.0,0.06609177623561369,0.4528900871325756,596,glimpse,lh-precuneus,338,17767.662109375,336600
596,1.0,0.07724095028905256,0.38138751017479355,597,glimpse,lh-precuneus,244,18111.662109375,336600
597,1.0,0.06602013019451018,0.4794534883284557,598,glimpse,lh-precuneus,248,17887.7578125,336600
598,1.0,0.05476095760558889,0.3390478004308104,599,glimpse,lh-precuneus,239,17815.357421875,336600
599,1.0,0.056900184451588426,0.3029239787942719,600,glimpse,lh-precuneus,217,17914.783203125,336600
600,1.0,0.08238580360825432,0.31392230702988033,601,glimpse,lh-precuneus,322,17863.833984375,336600
601,1.0,0.05313386930140222,0.27621211226663467,602,glimpse,lh-precuneus,178,17881.1484375,336600
602,1.0,0.10213976070090351,0.6134277266240588,603,glimpse,lh-precuneus,340,17952.458984375,336600
603,1.0,0.09928502797739551,0.4661411897722765,604,glimpse,lh-precuneus,231,17787.544921875,336600
604,0.1,0.086500667261484,0.41087687574057985,605,glimpse,lh-precuneus,99,69974.1640625,336600
605,1.0,0.07677443025727122,0.5011707563430738,606,glimpse,lh-precuneus,396,17685.701171875,336600
606,0.1,0.09811472602162383,0.42481140289919517,607,glimpse,lh-precuneus,161,69561.7890625,336600
607,0.1,0.19256206441603624,0.8310780355132203,608,glimpse,lh-precuneus,178,69352.609375,336600
608,0.1,0.16067308263575528,0.943728544023811,609,glimpse,lh-precuneus,230,69534.9375,336600
609,0.1,0.12485756227235811,0.4753099973702224,610,glimpse,lh-precuneus,166,69046.046875,336600
610,0.1,0.18469123143338853,0.6255152065303322,611,glimpse,lh-precuneus,254,69403.40625,336600
611,0.1,0.1524860065810604,0.5996394797079062,612,glimpse,lh-precuneus,165,69414.4921875,336600
612,1.0,0.06981541860927404,0.5403274689411166,613,glimpse,lh-precuneus,237,17905.69140625,336600
613,1.0,0.09990733878014496,0.3502311440986924,614,glimpse,lh-precuneus,295,17787.0546875,336600
614,0.1,0.20848407402137814,0.83005667514318,615,glimpse,lh-precuneus,207,69154.8984375,336600
615,0.1,0.12128065524680576,0.6455288936955862,616,glimpse,lh-precuneus,161,69336.1796875,336600
616,1.0,0.10281371914394663,0.4266296250113414,617,glimpse,lh-precuneus,217,17823.99609375,336600
617,1.0,0.08318607908676032,0.40258969950648615,618,glimpse,lh-precuneus,262,17921.048828125,336600
618,0.1,0.17179764189340618,0.7040552236198363,619,glimpse,lh-precuneus,173,69291.1875,336600
619,0.1,0.17336788196555017,0.6742465440762326,620,glimpse,lh-precuneus,233,69299.78125,336600
620,0.1,0.12571296003507984,0.5261977723917894,621,glimpse,lh-precuneus,212,69283.703125,336600
621,0.1,0.11711249923020618,0.4722166022965698,622,glimpse,lh-precuneus,111,69688.625,336600
622,0.1,0.13258446364892246,0.4832822178986542,623,glimpse,lh-precuneus,207,69131.6796875,336600
623,1.0,0.08289655555802938,0.3772357121579548,624,glimpse,lh-precuneus,240,17876.681640625,336600
624,1.0,0.1280127732313371,0.5285820704843303,625,glimpse,lh-precuneus,279,17779.896484375,336600
625,1.0,0.062133887145894046,0.2813620466854748,626,glimpse,lh-precuneus,246,17892.83203125,336600
626,1.0,0.09459374944574515,0.4350111088520612,627,glimpse,lh-precuneus,249,17783.44921875,336600
627,1.0,0.10402726338421696,0.5424718606219427,628,glimpse,lh-precuneus,408,18083.65625,336600
628,1.0,0.09179391158757061,0.5418714887867848,629,glimpse,lh-precuneus,209,17721.12890625,336600
629,1.0,0.07625490030977404,0.32438413202262684,630,glimpse,lh-precuneus,334,17717.076171875,336600
630,1.0,0.13180876680517342,0.6639130299094302,631,glimpse,lh-precuneus,286,17909.3984375,336600
631,1.0,0.12050907493067002,0.5360500556245817,632,glimpse,lh-precuneus,387,17763.873046875,336600
632,1.0,0.07571368282634247,0.3250278139179096,633,glimpse,lh-precuneus,235,17935.08984375,336600
633,1.0,0.08872711150078294,0.5069332836856147,634,glimpse,lh-precuneus,287,17783.287109375,336600
634,0.1,0.14081439274214053,0.5752935150731763,635,glimpse,lh-precuneus,224,69230.1640625,336600
635,0.1,0.1866416829785941,0.7270149242638402,636,glimpse,lh-precuneus,188,69256.2265625,336600
636,0.1,0.2619341421758579,0.7914917172511932,637,glimpse,lh-precuneus,350,69124.96875,336600
637,1.0,0.08331468068728236,0.44171892887579023,638,glimpse,lh-precuneus,312,17891.81640625,336600
638,0.1,0.13762601784012005,0.593771328708169,639,glimpse,lh-precuneus,169,69769.796875,336600
639,1.0,0.11834166433930651,0.6729881781504832,640,glimpse,lh-precuneus,219,17775.875,336600
640,1.0,0.05801843863602992,0.260621945011536,641,glimpse,lh-precuneus,127,17905.041015625,336600
641,0.1,0.17785970280768573,0.6261498272971178,642,glimpse,lh-precuneus,211,69253.3515625,336600
642,0.1,0.11515565667462131,0.619593354822382,643,glimpse,lh-precuneus,228,68999.046875,336600
643,1.0,0.08461725422264663,0.5032654926595832,644,glimpse,lh-precuneus,262,18096.8984375,336600
644,1.0,0.07439413457014765,0.4892412524353653,645,glimpse,lh-precuneus,273,17879.76953125,336600
645,1.0,0.0567917015494568,0.27089379115416745,646,glimpse,lh-precuneus,223,17796.45703125,336600
646,0.1,0.11457764599532164,0.41314151720714587,647,glimpse,lh-precuneus,113,69483.421875,336600
647,0.1,0.13843423098949098,0.5975808716044786,648,glimpse,lh-precuneus,158,69435.0234375,336600
648,0.1,0.12743466454003485,0.48203817747940714,649,glimpse,lh-precuneus,107,69605.234375,336600
649,0.1,0.163445707762709,0.5862420958108312,650,glimpse,lh-precuneus,171,69772.8203125,336600
650,0.1,0.20442237819540413,0.8598980133445424,651,glimpse,lh-precuneus,261,69128.8984375,336600
651,1.0,0.0658801948138509,0.29932594021378023,652,glimpse,lh-precuneus,214,17968.994140625,336600
652,1.0,0.08230221170475421,0.3840522202425082,653,glimpse,lh-precuneus,314,17673.326171875,336600
653,0.1,0.09666788021302114,0.35973042577006387,654,glimpse,lh-precuneus,141,69485.2578125,336600
654,0.1,0.2417764442502776,0.8681934190204899,655,glimpse,lh-precuneus,207,69280.5234375,336600
655,0.1,0.1798814853988498,0.7789929128133298,656,glimpse,lh-precuneus,197,69461.3515625,336600
656,1.0,0.07364180569876769,0.35808329337319733,657,glimpse,lh-precuneus,179,17763.05078125,336600
657,0.1,0.18797826195431597,0.7277957903913759,658,glimpse,lh-precuneus,249,69334.5390625,336600
658,0.1,0.12877762095162149,0.5326344349238221,659,glimpse,lh-precuneus,110,69736.0703125,336600
659,0.1,0.10917426130444056,0.4776350552318772,660,glimpse,lh-precuneus,124,69979.7109375,336600
660,0.1,0.13942814314022314,0.6799328896376122,661,glimpse,lh-precuneus,162,69534.8515625,336600
661,0.1,0.1327930497460319,0.596193680089739,662,glimpse,lh-precuneus,125,69541.9921875,336600
662,0.1,0.1184975400672014,0.45348246024162386,663,glimpse,lh-precuneus,137,69688.5390625,336600
663,1.0,0.08002757590990738,0.40567490380177984,664,glimpse,lh-precuneus,167,17951.41796875,336600
664,1.0,0.07119971615012198,0.5302920316407497,665,glimpse,lh-precuneus,181,18051.46875,336600
665,0.1,0.17749825765729096,0.6767401861556567,666,glimpse,lh-precuneus,129,69677.375,336600
666,0.1,0.1600269427330627,0.726009338053348,667,glimpse,lh-precuneus,179,69656.4375,336600
667,0.1,0.10816524692065722,0.5226011530842289,668,glimpse,lh-precuneus,149,69650.7109375,336600
668,1.0,0.0744077680212992,0.30468597067129655,669,glimpse,lh-precuneus,145,18083.802734375,336600
669,0.1,0.1047280716021536,0.3953510653162412,670,glimpse,lh-precuneus,161,69503.875,336600
670,1.0,0.06679887238422619,0.32008594736357454,671,glimpse,lh-precuneus,174,18008.572265625,336600
671,1.0,0.08081713121534541,0.4573595028020899,672,glimpse,lh-precuneus,159,17908.1171875,336600
672,0.1,0.10248051903341983,0.4057888569381325,673,glimpse,lh-precuneus,126,69939.578125,336600
673,0.1,0.1262148239345938,0.7051043694382918,674,glimpse,lh-precuneus,163,69670.9296875,336600
674,0.1,0.12515084031707382,0.6092168712783612,675,glimpse,lh-precuneus,184,70585.453125,336600
675,1.0,0.07060175121412134,0.49088957646334286,676,glimpse,lh-precuneus,115,17851.86328125,336600
676,1.0,0.06543498828582939,0.3322039798359576,677,glimpse,lh-precuneus,265,17852.642578125,336600
677,1.0,0.12824122172105543,0.6418050271047143,678,glimpse,lh-precuneus,204,18041.341796875,336600
678,0.1,0.14092406090444343,0.6981507875054229,679,glimpse,lh-precuneus,190,69502.84375,336600
679,1.0,0.06709918340810887,0.3485852313823755,680,glimpse,lh-precuneus,199,18064.88671875,336600
680,1.0,0.08461204016079478,0.4321920737914676,681,glimpse,lh-precuneus,200,17913.947265625,336600
681,1.0,0.07947220162153532,0.4505287681061898,682,glimpse,lh-precuneus,178,17919.373046875,336600
682,1.0,0.09738890792706877,0.540614696676673,683,glimpse,lh-precuneus,171,17925.9453125,336600
683,1.0,0.14108469489689346,0.5615691687100001,684,glimpse,lh-precuneus,353,17851.3671875,336600
684,1.0,0.08389471648786129,0.46412021495851463,685,glimpse,lh-precuneus,260,18023.74609375,336600
685,1.0,0.07151691186519811,0.39231791753648115,686,glimpse,lh-precuneus,178,18065.22265625,336600
686,1.0,0.08976685938752356,0.37603490189894506,687,glimpse,lh-precuneus,129,17903.0625,336600
687,1.0,0.06459459757382423,0.3740213109027507,688,glimpse,lh-precuneus,135,18027.822265625,336600
688,1.0,0.08925377098928068,0.4355612366228553,689,glimpse,lh-precuneus,213,17909.591796875,336600
689,0.1,0.11325787614233206,0.552053780533398,690,glimpse,lh-precuneus,163,69365.5859375,336600
690,0.1,0.10634912880631188,0.5332186468326297,691,glimpse,lh-precuneus,134,70630.8984375,336600
691,0.1,0.12789180297037392,0.5250766814659764,692,glimpse,lh-precuneus,148,69830.78125,336600
692,1.0,0.06010207986592719,0.2987123682059888,693,glimpse,lh-precuneus,177,17925.525390625,336600
693,0.1,0.1102471601952699,0.3457634323899015,694,glimpse,lh-precuneus,102,69845.421875,336600
694,1.0,0.10087364024976704,0.4885592057090873,695,glimpse,lh-precuneus,247,17975.568359375,336600
695,0.1,0.0870283864349354,0.2943775965358596,696,glimpse,lh-precuneus,80,69988.5078125,336600
696,0.1,0.1444783159678418,0.6432440795810817,697,glimpse,lh-precuneus,142,70120.2734375,336600
697,0.1,0.12943841324870933,0.7628361228396989,698,glimpse,lh-precuneus,173,69497.7578125,336600
698,0.1,0.11634605128786038,0.33511949420968623,699,glimpse,lh-precuneus,63,70248.9453125,336600
699,1.0,0.07541478290242384,0.3541518795501205,700,glimpse,lh-precuneus,317,17800.68359375,336600
700,0.1,0.08042734142996259,0.24088847587040696,701,glimpse,lh-precuneus,123,69833.8203125,336600
701,0.1,0.15679988761687305,0.8703704469933781,702,glimpse,lh-precuneus,112,69641.4375,336600
702,0.1,0.14624243413972052,0.5689918274748055,703,glimpse,lh-precuneus,167,69814.65625,336600
703,0.1,0.12974005814876402,0.557576282915401,704,glimpse,lh-precuneus,113,69356.421875,336600
704,0.1,0.14864836532149445,0.49685151624714574,705,glimpse,lh-precuneus,167,69672.7421875,336600
705,0.1,0.15387888649371406,0.6274338498188374,706,glimpse,lh-precuneus,154,69373.4375,336600
706,0.1,0.12205614857749911,0.49032706032095286,707,glimpse,lh-precuneus,188,69574.0546875,336600
707,0.1,0.17128897888334882,0.6057302415414253,708,glimpse,lh-precuneus,247,69134.2734375,336600
708,0.1,0.20447257721533085,0.7164379688228505,709,glimpse,lh-precuneus,187,69137.3828125,336600
709,0.1,0.13622194703881874,0.604629373961951,710,glimpse,lh-precuneus,224,69289.0078125,336600
710,1.0,0.1381864921283254,0.5353615683148278,711,glimpse,lh-precuneus,152,17831.607421875,336600
711,0.1,0.16046808256844033,0.8153726443948028,712,glimpse,lh-precuneus,154,69736.78125,336600
712,0.1,0.2100066338008855,0.8400677397438909,713,glimpse,lh-precuneus,217,69258.78125,336600
713,1.0,0.10787718139050638,0.45250384802342536,714,glimpse,lh-precuneus,251,17824.96484375,336600
714,0.1,0.1449497628522664,0.7086562423572419,715,glimpse,lh-precuneus,224,69253.625,336600
715,0.1,0.13004484606659247,0.6199592840657547,716,glimpse,lh-precuneus,103,69667.25,336600
716,0.1,0.13903821745115885,0.5572512169679409,717,glimpse,lh-precuneus,238,69113.8984375,336600
717,0.1,0.1254657042394964,0.5435655633952989,718,glimpse,lh-precuneus,152,69646.5234375,336600
718,1.0,0.13646145022331344,0.654830146991463,719,glimpse,lh-precuneus,177,17790.595703125,336600
719,0.1,0.12421702821959016,0.4996597314429124,720,glimpse,lh-precuneus,185,69587.703125,336600
720,1.0,0.10978218192576462,0.6679493672853898,721,glimpse,lh-precuneus,258,17793.623046875,336600
721,1.0,0.12289684511661499,0.4910880960938828,722,glimpse,lh-precuneus,428,18100.94140625,336600
722,1.0,0.1033297210760092,0.5280391467011731,723,glimpse,lh-precuneus,115,17738.16796875,336600
723,1.0,0.07890697094884717,0.3750751849038072,724,glimpse,lh-precuneus,259,17727.869140625,336600
724,1.0,0.13778936592697527,0.6471277352981113,725,glimpse,lh-precuneus,244,17921.220703125,336600
725,0.1,0.21319314601397193,0.9270925416901709,726,glimpse,lh-precuneus,280,69137.1875,336600
726,1.0,0.08399839376904336,0.44635478282110563,727,glimpse,lh-precuneus,244,17949.029296875,336600
727,1.0,0.09200891459351394,0.4577090412685084,728,glimpse,lh-precuneus,247,17798.84765625,336600
728,1.0,0.09036805095561473,0.5757816386334198,729,glimpse,lh-precuneus,212,17800.974609375,336600
729,0.1,0.14901490767869827,0.6992267631035141,730,glimpse,lh-precuneus,157,69241.671875,336600
730,1.0,0.17774737283462816,0.694128404457991,731,glimpse,lh-precuneus,406,17728.68359375,336600
731,1.0,0.10038076101538079,0.5184120967163399,732,glimpse,lh-precuneus,335,17906.9453125,336600
732,1.0,0.0928727904572346,0.4176107173550647,733,glimpse,lh-precuneus,186,17946.86328125,336600
733,1.0,0.14292047921177162,0.8346730260017488,734,glimpse,lh-precuneus,149,17783.12109375,336600
734,1.0,0.07381539048231806,0.2878043678301181,735,glimpse,lh-precuneus,124,17906.826171875,336600
735,0.1,0.17401971889081752,0.7618667836671411,736,glimpse,lh-precuneus,224,69241.359375,336600
736,0.1,0.13453163896708045,0.504868023730301,737,glimpse,lh-precuneus,262,68956.515625,336600
737,1.0,0.09766206781646784,0.4599029371176262,738,glimpse,lh-precuneus,250,18109.896484375,336600
738,0.1,0.14047705077869402,0.5645859828232909,739,glimpse,lh-precuneus,205,69434.2265625,336600
739,1.0,0.07347941815519521,0.3518729854028152,740,glimpse,lh-precuneus,206,17808.818359375,336600
740,0.1,0.11720363508860086,0.520267138816755,741,glimpse,lh-precuneus,146,69431.75,336600
741,0.1,0.1378782368358436,0.7497557034514494,742,glimpse,lh-precuneus,249,69392.59375,336600
742,0.1,0.08690556839488803,0.5273316447486882,743,glimpse,lh-precuneus,104,69585.140625,336600
743,0.1,0.17267605084730675,0.7348372963743632,744,glimpse,lh-precuneus,230,69732.5234375,336600
744,1.0,0.1268030632034126,0.509892534294198,745,glimpse,lh-precuneus,186,17785.744140625,336600
745,1.0,0.07627617795064667,0.3171579340155807,746,glimpse,lh-precuneus,202,17971.232421875,336600
746,1.0,0.08696480878305299,0.3356745631952849,747,glimpse,lh-precuneus,340,17685.322265625,336600
747,0.1,0.09906746249130467,0.43131342013872465,748,glimpse,lh-precuneus,201,69464.34375,336600
748,1.0,0.140059717790789,0.8528379621702791,749,glimpse,lh-precuneus,152,17770.607421875,336600
749,1.0,0.13475061909064406,0.8155213595535169,750,glimpse,lh-precuneus,245,17858.447265625,336600
750,1.0,0.09246584400342812,0.5655065398606438,751,glimpse,lh-precuneus,157,17775.66796875,336600
751,1.0,0.13081343474238438,0.6071964492013946,752,glimpse,lh-precuneus,287,17813.66015625,336600
752,0.1,0.12812062843905112,0.3734845838391596,753,glimpse,lh-precuneus,100,69567.8125,336600
753,0.1,0.10357536333296151,0.5250142323982939,754,glimpse,lh-precuneus,135,69793.625,336600
754,0.1,0.10289079420880588,0.4568298864500636,755,glimpse,lh-precuneus,108,69367.03125,336600
755,1.0,0.08107851638148042,0.3559705198436124,756,glimpse,lh-precuneus,181,17846.3984375,336600
756,0.1,0.10400188208998659,0.40040730139285086,757,glimpse,lh-precuneus,90,69531.296875,336600
757,1.0,0.09476334944326892,0.42027707223318034,758,glimpse,lh-precuneus,191,17879.712890625,336600
758,1.0,0.0790464946915083,0.42356905294452585,759,glimpse,lh-precuneus,204,17982.892578125,336600
759,1.0,0.07925546291650624,0.38428557834626775,760,glimpse,lh-precuneus,139,17885.66015625,336600
760,0.1,0.1291557350713074,0.721650870519277,761,glimpse,lh-precuneus,128,69473.78125,336600
761,0.1,0.11149907195145181,0.4202765173686951,762,glimpse,lh-precuneus,108,69480.546875,336600
762,1.0,0.07221260734912392,0.39012639986693853,763,glimpse,lh-precuneus,176,18011.251953125,336600
763,0.1,0.10594176056119338,0.41023822801664644,764,glimpse,lh-precuneus,156,69290.703125,336600
764,1.0,0.08165533449886099,0.4845258755416172,765,glimpse,lh-precuneus,235,17943.658203125,336600
765,1.0,0.07787735009694156,0.6007538034059814,766,glimpse,lh-precuneus,155,17848.1484375,336600
766,0.1,0.10577738589830403,0.34605075897712967,767,glimpse,lh-precuneus,85,69818.1796875,336600
767,1.0,0.07027314383620814,0.3969892423633391,768,glimpse,lh-precuneus,178,17854.326171875,336600
768,1.0,0.07774242112291689,0.44660669063574454,769,glimpse,lh-precuneus,183,18158.603515625,336600
769,1.0,0.08387423822537532,0.41515789645724444,770,glimpse,lh-precuneus,198,17795.65625,336600
770,1.0,0.069168931896693,0.3428368687260762,771,glimpse,lh-precuneus,281,17785.908203125,336600
771,1.0,0.09379442670902687,0.3663550318550445,772,glimpse,lh-precuneus,132,17977.5,336600
772,1.0,0.08075306707036503,0.4515188998567521,773,glimpse,lh-precuneus,184,17831.33984375,336600
773,1.0,0.06810347574521,0.379957392510911,774,glimpse,lh-precuneus,152,18003.095703125,336600
774,1.0,0.06187130566775748,0.34372052258902164,775,glimpse,lh-precuneus,180,17850.318359375,336600
775,0.1,0.11878106810132537,0.49023866040853703,776,glimpse,lh-precuneus,132,69397.2421875,336600
776,0.1,0.15098102194458607,0.5789590061368293,777,glimpse,lh-precuneus,113,69463.6171875,336600
777,1.0,0.09539123820915393,0.46566574347004996,778,glimpse,lh-precuneus,178,17786.75390625,336600
778,0.1,0.10669137661888098,0.40191652760463425,779,glimpse,lh-precuneus,143,69699.5234375,336600
779,1.0,0.06825297237885324,0.3495079437724765,780,glimpse,lh-precuneus,156,18000.09765625,336600
780,1.0,0.08505800118025036,0.47789735299068026,781,glimpse,lh-precuneus,151,17836.537109375,336600
781,0.1,0.10144821028945124,0.42755274748038563,782,glimpse,lh-precuneus,72,69740.3203125,336600
782,0.1,0.1363811316470397,0.6450523867271305,783,glimpse,lh-precuneus,136,69428.328125,336600
783,0.1,0.09388143901069718,0.29646888193066157,784,glimpse,lh-precuneus,134,69186.0703125,336600
784,0.1,0.11194163651943,0.5077250530598851,785,glimpse,lh-precuneus,98,70435.6796875,336600
785,0.1,0.1339319549456656,0.5514388265632432,786,glimpse,lh-precuneus,133,69652.171875,336600
786,0.1,0.07680545251649663,0.412484409544967,787,glimpse,lh-precuneus,119,69396.7578125,336600
787,0.1,0.09018049602506188,0.39486644879446087,788,glimpse,lh-precuneus,81,69661.6328125,336600
788,0.1,0.1115749360889803,0.4354574827302574,789,glimpse,lh-precuneus,79,69643.859375,336600
789,1.0,0.060357970507767936,0.3417424899953374,790,glimpse,lh-precuneus,208,17940.31640625,336600
790,0.1,0.12550437358705965,0.45840359973718026,791,glimpse,lh-precuneus,94,69939.03125,336600
791,1.0,0.08223219617705264,0.37629845819551866,792,glimpse,lh-precuneus,147,17841.150390625,336600
792,1.0,0.06342889242853676,0.34937900652745424,793,glimpse,lh-precuneus,144,18033.6015625,336600
793,1.0,0.06516176435560196,0.24869353550639983,794,glimpse,lh-precuneus,160,17736.51171875,336600
794,0.1,0.07429290400986056,0.2686096245789189,795,glimpse,lh-precuneus,87,69699.765625,336600
795,1.0,0.09581833595484573,0.4327840052715721,796,glimpse,lh-precuneus,180,17829.189453125,336600
796,1.0,0.09793270185743022,0.41674407551974024,797,glimpse,lh-precuneus,166,17910.74609375,336600
797,0.1,0.1268182371630618,0.6640113631931017,798,glimpse,lh-precuneus,161,69155.953125,336600
798,1.0,0.09432213237389654,0.6256515457395804,799,glimpse,lh-precuneus,159,17871.48046875,336600
799,0.1,0.11671074193480893,0.4813064171108141,800,glimpse,lh-precuneus,111,69500.796875,336600
800,0.1,0.11435120594024806,0.49211123535223,801,glimpse,lh-precuneus,175,69719.5078125,336600
801,0.1,0.13132995746628556,0.5883692212063665,802,glimpse,lh-precuneus,154,69283.9140625,336600
802,0.1,0.16608440528477106,0.6138355763953713,803,glimpse,lh-precuneus,184,69263.671875,336600
803,1.0,0.07696256236911542,0.4682886351818045,804,glimpse,lh-precuneus,211,17905.62109375,336600
804,1.0,0.09718245123507789,0.4062363137223334,805,glimpse,lh-precuneus,182,17862.99609375,336600
