,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1004,1.0,0.06410548040331288,0.39042923232744475,1005,conscious,rh-parahippocampal,185,5126.11767578125,344100
1005,1.0,0.08300453237846384,0.44820815187727747,1006,conscious,rh-parahippocampal,189,5124.2822265625,344100
1006,1.0,0.11201888889118783,0.5195327536823949,1007,conscious,rh-parahippocampal,217,5127.71484375,344100
1007,1.0,0.32378813265371864,0.9925775341442937,1008,conscious,rh-parahippocampal,218,5106.33056640625,344100
1008,1.0,0.056543965529405375,0.3028441296060749,1009,conscious,rh-parahippocampal,234,5167.265625,344100
1009,1.0,0.14215328610867195,0.6936735758709753,1010,conscious,rh-parahippocampal,182,5115.99267578125,344100
1010,1.0,0.09054540135455767,0.42034183740645314,1011,conscious,rh-parahippocampal,214,5116.9609375,344100
1011,1.0,0.07023046543059638,0.3008343130034624,1012,conscious,rh-parahippocampal,206,5143.03857421875,344100
1012,1.0,0.06946159255904577,0.5970197494001976,1013,conscious,rh-parahippocampal,175,5143.84375,344100
1013,1.0,0.0954391842621608,0.6642999870093482,1014,conscious,rh-parahippocampal,191,5120.60400390625,344100
1014,1.0,0.20584499858818694,0.8533120423011461,1015,conscious,rh-parahippocampal,219,5107.24951171875,344100
1015,1.0,0.09971610178904605,0.4190408494975181,1016,conscious,rh-parahippocampal,240,5129.333984375,344100
1016,1.0,0.0811229426846452,0.3748353667618679,1017,conscious,rh-parahippocampal,251,5137.8857421875,344100
1017,1.0,0.07247552479610841,0.4003276324425694,1018,conscious,rh-parahippocampal,251,5134.076171875,344100
1018,1.0,0.10935692283561115,0.5561100541756636,1019,conscious,rh-parahippocampal,252,5120.65478515625,344100
1019,1.0,0.0761981467544504,0.3597941982828736,1020,conscious,rh-parahippocampal,245,5135.5439453125,344100
1020,1.0,0.09294198001974596,0.5478399292224039,1021,conscious,rh-parahippocampal,211,5126.521484375,344100
1021,1.0,0.13500765979498264,0.6311815779197671,1022,conscious,rh-parahippocampal,277,5122.091796875,344100
1022,1.0,0.10667562582107665,0.5707389360497098,1023,conscious,rh-parahippocampal,247,5117.89306640625,344100
1023,1.0,0.0803804991756595,0.4631867143756778,1024,conscious,rh-parahippocampal,201,5124.51220703125,344100
1024,1.0,0.22177049388295933,0.9477899198856312,1025,conscious,rh-parahippocampal,207,5113.21435546875,344100
1025,1.0,0.061122826682415386,0.31567314305096517,1026,conscious,rh-parahippocampal,204,5167.8349609375,344100
1026,1.0,0.17188486424529262,0.8984635125733962,1027,conscious,rh-parahippocampal,230,5111.13916015625,344100
1027,1.0,0.07634484099714323,0.3660120225745884,1028,conscious,rh-parahippocampal,237,5137.22607421875,344100
1028,1.0,0.08907699224967362,0.44415729629494116,1029,conscious,rh-parahippocampal,190,5138.30419921875,344100
1029,1.0,0.19879833451746542,0.8413495619391407,1030,conscious,rh-parahippocampal,207,5109.9150390625,344100
1030,1.0,0.1043296109137908,0.46753640139503194,1031,conscious,rh-parahippocampal,246,5119.53564453125,344100
1031,1.0,0.058866319394049405,0.5084608322281885,1032,conscious,rh-parahippocampal,193,5148.8857421875,344100
1032,1.0,0.05479897438354598,0.26337585166749256,1033,conscious,rh-parahippocampal,191,5179.27490234375,344100
1033,1.0,0.1065311273642402,0.5166084634218526,1034,conscious,rh-parahippocampal,246,5139.22509765625,344100
1034,1.0,0.07536172820369351,0.48377245298424687,1035,conscious,rh-parahippocampal,186,5131.11083984375,344100
1035,1.0,0.07927616438886138,0.4488608270650035,1036,conscious,rh-parahippocampal,251,5145.5,344100
1036,1.0,0.088304698286555,0.3672028542325838,1037,conscious,rh-parahippocampal,227,5122.17822265625,344100
1037,1.0,0.13024030742902748,0.6504800023329996,1038,conscious,rh-parahippocampal,260,5121.6962890625,344100
1038,1.0,0.08132961986745806,0.3751735849574368,1039,conscious,rh-parahippocampal,253,5136.34228515625,344100
1039,1.0,0.04097623717636758,0.28653917853172106,1040,conscious,rh-parahippocampal,172,5189.54052734375,344100
1040,1.0,0.1268510542330371,0.6567694987546688,1041,conscious,rh-parahippocampal,254,5121.28173828125,344100
1041,1.0,0.0751309923531696,0.35659702462760023,1042,conscious,rh-parahippocampal,246,5129.52783203125,344100
1042,1.0,0.15260026695768739,0.7621745602941294,1043,conscious,rh-parahippocampal,240,5108.08837890625,344100
1043,1.0,0.13508759634373285,0.668024662721656,1044,conscious,rh-parahippocampal,213,5120.50927734375,344100
1044,1.0,0.06560937455340128,0.3291081420993808,1045,conscious,rh-parahippocampal,235,5131.06005859375,344100
1045,1.0,0.05877424773070132,0.2764292799173039,1046,conscious,rh-parahippocampal,183,5160.279296875,344100
1046,1.0,0.10521607014023043,0.4863957008053922,1047,conscious,rh-parahippocampal,234,5125.8125,344100
1047,1.0,0.1094059479485328,0.5355112907462758,1048,conscious,rh-parahippocampal,227,5117.81103515625,344100
1048,1.0,0.08420285555975084,0.358789968980496,1049,conscious,rh-parahippocampal,164,5138.31298828125,344100
1049,1.0,0.1320912528794003,0.7389778818557191,1050,conscious,rh-parahippocampal,197,5112.88427734375,344100
1050,1.0,0.057568792667902546,0.4005303977732244,1051,conscious,rh-parahippocampal,214,5133.0224609375,344100
1051,1.0,0.07999423963316002,0.43071539853231067,1052,conscious,rh-parahippocampal,204,5131.79931640625,344100
1052,1.0,0.10444112580034365,0.5322568834216741,1053,conscious,rh-parahippocampal,233,5134.10791015625,344100
1053,1.0,0.20592678366927641,0.9447453095971693,1054,conscious,rh-parahippocampal,211,5112.96044921875,344100
1054,1.0,0.047161642982964845,0.2482892631049941,1055,conscious,rh-parahippocampal,212,5174.1884765625,344100
1055,1.0,0.11099780889162228,0.8432896004829232,1056,conscious,rh-parahippocampal,212,5122.5703125,344100
1056,1.0,0.07821815910074584,0.45531774944530834,1057,conscious,rh-parahippocampal,235,5123.5185546875,344100
1057,1.0,0.06288735266592727,0.30790359313655746,1058,conscious,rh-parahippocampal,214,5150.76025390625,344100
1058,1.0,0.07133337702863998,0.5016414457634855,1059,conscious,rh-parahippocampal,195,5145.36767578125,344100
1059,1.0,0.11623206486512841,0.693829097833386,1060,conscious,rh-parahippocampal,249,5122.24462890625,344100
1060,1.0,0.15649251927404195,0.6565577759077883,1061,conscious,rh-parahippocampal,218,5108.95458984375,344100
1061,1.0,0.10405992085474867,0.5641234362347822,1062,conscious,rh-parahippocampal,243,5132.24072265625,344100
1062,1.0,0.08957917163465523,0.4325150329755595,1063,conscious,rh-parahippocampal,264,5139.751953125,344100
1063,1.0,0.0801481170243101,0.45363373440728016,1064,conscious,rh-parahippocampal,247,5135.45068359375,344100
1064,1.0,0.11643851088005766,0.5643494013014692,1065,conscious,rh-parahippocampal,242,5121.92578125,344100
1065,1.0,0.08216159113757042,0.4053831757949393,1066,conscious,rh-parahippocampal,241,5137.82421875,344100
1066,1.0,0.08861508600380641,0.5308994570580483,1067,conscious,rh-parahippocampal,197,5127.9970703125,344100
1067,1.0,0.1368713297588261,0.5862761038615656,1068,conscious,rh-parahippocampal,248,5123.97509765625,344100
1068,1.0,0.10626393321486423,0.5193843236854205,1069,conscious,rh-parahippocampal,245,5119.56201171875,344100
1069,1.0,0.09161479939493104,0.4833149551955572,1070,conscious,rh-parahippocampal,241,5125.77392578125,344100
1070,1.0,0.1564421917409729,0.6800834981956345,1071,conscious,rh-parahippocampal,195,5114.94140625,344100
1071,1.0,0.06130654292605424,0.32323060745683785,1072,conscious,rh-parahippocampal,187,5170.73974609375,344100
1072,1.0,0.14343907580248755,0.6129083579058734,1073,conscious,rh-parahippocampal,235,5113.47802734375,344100
1073,1.0,0.08886550479500036,0.35356036100867483,1074,conscious,rh-parahippocampal,245,5139.4150390625,344100
1074,1.0,0.09404453767460783,0.4263905927155246,1075,conscious,rh-parahippocampal,197,5140.90478515625,344100
1075,1.0,0.15146301194287717,0.6668430516168106,1076,conscious,rh-parahippocampal,203,5111.646484375,344100
1076,1.0,0.10567671605892584,0.4392906531232954,1077,conscious,rh-parahippocampal,240,5120.77880859375,344100
1077,1.0,0.0634445655977926,0.27134407024175855,1078,conscious,rh-parahippocampal,216,5150.13818359375,344100
1078,1.0,0.05985771199732925,0.2842149574063979,1079,conscious,rh-parahippocampal,203,5181.25341796875,344100
1079,1.0,0.10322335763895546,0.3984332518232371,1080,conscious,rh-parahippocampal,263,5140.69580078125,344100
1080,1.0,0.07452218251575975,0.3387694897036867,1081,conscious,rh-parahippocampal,198,5132.75244140625,344100
1081,1.0,0.08142728213285262,0.48446717858896016,1082,conscious,rh-parahippocampal,242,5147.08837890625,344100
1082,1.0,0.08737001590389866,0.34230277053535585,1083,conscious,rh-parahippocampal,221,5124.0556640625,344100
1083,1.0,0.14128982987432923,0.5744472845230579,1084,conscious,rh-parahippocampal,238,5123.78515625,344100
1084,1.0,0.08997417182112309,0.40940195081106845,1085,conscious,rh-parahippocampal,241,5138.072265625,344100
1085,1.0,0.04827465791953534,0.20237521984020013,1086,conscious,rh-parahippocampal,157,5191.7861328125,344100
1086,1.0,0.11379145682547492,0.5431009776217954,1087,conscious,rh-parahippocampal,235,5122.7255859375,344100
1087,1.0,0.07844138614622548,0.3441356624177896,1088,conscious,rh-parahippocampal,245,5131.40185546875,344100
1088,1.0,0.14715336544851199,0.9107139295836613,1089,conscious,rh-parahippocampal,215,5109.8984375,344100
1089,1.0,0.13407338110052006,0.8231568578208222,1090,conscious,rh-parahippocampal,220,5122.083984375,344100
1090,1.0,0.08484344424048941,0.46872527656734964,1091,conscious,rh-parahippocampal,238,5132.6640625,344100
1091,1.0,0.062421961275730894,0.30770526835167944,1092,conscious,rh-parahippocampal,200,5162.5869140625,344100
1092,1.0,0.12061356863117796,0.5093758658931287,1093,conscious,rh-parahippocampal,227,5127.7333984375,344100
1093,1.0,0.1168575422776401,0.592324064671858,1094,conscious,rh-parahippocampal,242,5119.5517578125,344100
1094,1.0,0.09511008745323633,0.486632016911384,1095,conscious,rh-parahippocampal,182,5139.09619140625,344100
1095,1.0,0.14094358707373086,0.7304347583243422,1096,conscious,rh-parahippocampal,222,5114.51953125,344100
1096,1.0,0.07487300058829621,0.3915442229480174,1097,conscious,rh-parahippocampal,220,5134.98876953125,344100
1097,1.0,0.07644843754891784,0.4217201921950683,1098,conscious,rh-parahippocampal,218,5134.38427734375,344100
1098,1.0,0.09504239540922654,0.5621498099085249,1099,conscious,rh-parahippocampal,246,5136.4619140625,344100
1099,1.0,0.1565977445644057,0.7567702155062027,1100,conscious,rh-parahippocampal,216,5115.15087890625,344100
1100,1.0,0.06727230631114889,0.3403347257182283,1101,conscious,rh-parahippocampal,237,5176.5166015625,344100
1101,1.0,0.11946541152594017,0.6679141460188605,1102,conscious,rh-parahippocampal,215,5124.5966796875,344100
1102,1.0,0.07156195184324478,0.3099964199077292,1103,conscious,rh-parahippocampal,231,5125.00830078125,344100
1103,1.0,0.07201288980577635,0.3408328698422013,1104,conscious,rh-parahippocampal,222,5152.0244140625,344100
1104,1.0,0.06956409653021531,0.2532905063278864,1105,conscious,rh-parahippocampal,189,5141.14013671875,344100
1105,1.0,0.11662718044627957,0.5415311008069283,1106,conscious,rh-parahippocampal,238,5118.783203125,344100
1106,1.0,0.19734173650928244,0.7446909526162522,1107,conscious,rh-parahippocampal,229,5105.0908203125,344100
1107,1.0,0.10398239012097,0.39352557032303104,1108,conscious,rh-parahippocampal,247,5127.32080078125,344100
1108,1.0,0.08081897811346414,0.38212216682643163,1109,conscious,rh-parahippocampal,228,5135.65771484375,344100
1109,1.0,0.07896099092748908,0.3697339816544679,1110,conscious,rh-parahippocampal,243,5131.9765625,344100
1110,1.0,0.12896895579278506,0.5213249893080243,1111,conscious,rh-parahippocampal,272,5118.15234375,344100
1111,1.0,0.07843372349391098,0.37598978566676267,1112,conscious,rh-parahippocampal,231,5134.408203125,344100
1112,1.0,0.09168055477124226,0.4217660923652078,1113,conscious,rh-parahippocampal,188,5124.27294921875,344100
1113,1.0,0.13760402409709008,0.80424108633288,1114,conscious,rh-parahippocampal,271,5119.91357421875,344100
1114,1.0,0.12429804769654337,0.5699410061238823,1115,conscious,rh-parahippocampal,246,5115.72216796875,344100
1115,1.0,0.07738165519832088,0.3717968066713101,1116,conscious,rh-parahippocampal,224,5122.36083984375,344100
1116,1.0,0.2214620956125127,0.8347159932703171,1117,conscious,rh-parahippocampal,247,5111.01904296875,344100
1117,1.0,0.06538101554578335,0.376592104298309,1118,conscious,rh-parahippocampal,210,5165.47998046875,344100
1118,1.0,0.18572144364994483,0.7317506290994598,1119,conscious,rh-parahippocampal,244,5109.064453125,344100
1119,1.0,0.08805818044711446,0.305545773106606,1120,conscious,rh-parahippocampal,261,5135.05419921875,344100
1120,1.0,0.10512298268508678,0.49458721383570914,1121,conscious,rh-parahippocampal,198,5135.9423828125,344100
1121,1.0,0.19542616627814646,0.83885860880169,1122,conscious,rh-parahippocampal,204,5107.46240234375,344100
1122,1.0,0.11233749449792148,0.4472739244153263,1123,conscious,rh-parahippocampal,250,5117.47314453125,344100
1123,1.0,0.06681743475055345,0.38488335241901916,1124,conscious,rh-parahippocampal,221,5146.576171875,344100
1124,1.0,0.05762147310229816,0.3323636892262303,1125,conscious,rh-parahippocampal,212,5177.033203125,344100
1125,1.0,0.10801484209562609,0.5031817211701297,1126,conscious,rh-parahippocampal,236,5136.48583984375,344100
1126,1.0,0.0925089598051767,0.6562917201684447,1127,conscious,rh-parahippocampal,217,5129.6455078125,344100
1127,1.0,0.08620311716859784,0.38650754652246444,1128,conscious,rh-parahippocampal,257,5143.05908203125,344100
1128,1.0,0.08928172293062532,0.5436855956976807,1129,conscious,rh-parahippocampal,242,5119.93603515625,344100
1129,1.0,0.14398594111832402,0.6435404470653385,1130,conscious,rh-parahippocampal,259,5119.26025390625,344100
1130,1.0,0.09762287657923288,0.4900271028951454,1131,conscious,rh-parahippocampal,275,5133.63818359375,344100
1131,1.0,0.04753814605202238,0.1696060365983515,1132,conscious,rh-parahippocampal,161,5186.931640625,344100
1132,1.0,0.14623972998771667,0.6683585731613861,1133,conscious,rh-parahippocampal,240,5119.00537109375,344100
1133,1.0,0.08124826225243277,0.39158336440941277,1134,conscious,rh-parahippocampal,257,5127.1259765625,344100
1134,1.0,0.17022199740719904,0.9511997367451349,1135,conscious,rh-parahippocampal,218,5105.912109375,344100
1135,1.0,0.14376024606241192,0.6520247811344425,1136,conscious,rh-parahippocampal,242,5118.52978515625,344100
1136,1.0,0.0697931042117858,0.371814020082055,1137,conscious,rh-parahippocampal,220,5129.07275390625,344100
1137,1.0,0.06563099427410178,0.2407181892047665,1138,conscious,rh-parahippocampal,187,5158.732421875,344100
1138,1.0,0.12269356385058577,0.5170069109737334,1139,conscious,rh-parahippocampal,229,5123.79541015625,344100
1139,1.0,0.12514721434988518,0.505722032202266,1140,conscious,rh-parahippocampal,267,5115.41845703125,344100
1140,1.0,0.09549311979142029,0.46738637991832843,1141,conscious,rh-parahippocampal,191,5135.45703125,344100
1141,1.0,0.1388370981091691,0.7348648380688154,1142,conscious,rh-parahippocampal,213,5110.59765625,344100
1142,1.0,0.07756951322825807,0.407782717590353,1143,conscious,rh-parahippocampal,217,5130.7724609375,344100
1143,1.0,0.08989792811585155,0.5033636265023733,1144,conscious,rh-parahippocampal,236,5129.7099609375,344100
1144,1.0,0.09959460026682004,0.44541297757512477,1145,conscious,rh-parahippocampal,246,5131.5703125,344100
1145,1.0,0.21638308399663483,0.7902183838173927,1146,conscious,rh-parahippocampal,248,5111.044921875,344100
1146,1.0,0.054798341798565575,0.26679420224103734,1147,conscious,rh-parahippocampal,210,5172.25732421875,344100
1147,1.0,0.13237465435854473,0.7689165322936695,1148,conscious,rh-parahippocampal,231,5120.42431640625,344100
1148,1.0,0.08589312753449772,0.4214881012351468,1149,conscious,rh-parahippocampal,247,5121.38232421875,344100
1149,1.0,0.07124691082018794,0.32169613826843035,1150,conscious,rh-parahippocampal,236,5148.41162109375,344100
1150,1.0,0.07293014667029511,0.4791987260337667,1151,conscious,rh-parahippocampal,194,5162.89990234375,344100
1151,1.0,0.1122579264287589,0.5886421468734813,1152,conscious,rh-parahippocampal,241,5139.44580078125,344100
1152,1.0,0.13118294625244784,0.5999154547548889,1153,conscious,rh-parahippocampal,251,5125.8681640625,344100
1153,1.0,0.10894839920056386,0.5349646115899582,1154,conscious,rh-parahippocampal,252,5147.96875,344100
1154,1.0,0.08665525517972375,0.37366414949038274,1155,conscious,rh-parahippocampal,250,5156.1787109375,344100
1155,1.0,0.07945939228495122,0.33768873865398374,1156,conscious,rh-parahippocampal,246,5152.87158203125,344100
1156,1.0,0.1128911696862323,0.5290877281682992,1157,conscious,rh-parahippocampal,287,5138.994140625,344100
1157,1.0,0.08351467235367206,0.41099850722438636,1158,conscious,rh-parahippocampal,260,5154.44921875,344100
1158,1.0,0.08037258007527322,0.41855937909162766,1159,conscious,rh-parahippocampal,215,5144.66796875,344100
1159,1.0,0.13692219820019938,0.5138606420690464,1160,conscious,rh-parahippocampal,237,5140.98779296875,344100
1160,1.0,0.09552369616131016,0.48955382966256444,1161,conscious,rh-parahippocampal,236,5136.8203125,344100
1161,1.0,0.07133887984209371,0.5011526813304052,1162,conscious,rh-parahippocampal,218,5142.80224609375,344100
1162,1.0,0.1387456622298476,0.5772456920490028,1163,conscious,rh-parahippocampal,204,5131.6884765625,344100
1163,1.0,0.06401429025592471,0.3283960139469063,1164,conscious,rh-parahippocampal,222,5187.751953125,344100
1164,1.0,0.12936836479021502,0.6219680422820538,1165,conscious,rh-parahippocampal,233,5130.39501953125,344100
1165,1.0,0.08298037924215852,0.3866268946727882,1166,conscious,rh-parahippocampal,255,5155.8203125,344100
1166,1.0,0.08995198099283865,0.3807799287529112,1167,conscious,rh-parahippocampal,222,5156.845703125,344100
1167,1.0,0.12285311051283009,0.5418960177481875,1168,conscious,rh-parahippocampal,214,5128.53564453125,344100
1168,1.0,0.11126995215637134,0.47263358423556523,1169,conscious,rh-parahippocampal,258,5137.96484375,344100
1169,1.0,0.05980873059559329,0.2509970379520512,1170,conscious,rh-parahippocampal,186,5167.771484375,344100
1170,1.0,0.06411237367666832,0.35510973298189874,1171,conscious,rh-parahippocampal,198,5198.6943359375,344100
1171,1.0,0.10312049667260176,0.487158566068707,1172,conscious,rh-parahippocampal,220,5157.85546875,344100
1172,1.0,0.07798783093633298,0.4263975862859013,1173,conscious,rh-parahippocampal,207,5150.40576171875,344100
1173,1.0,0.08448156691522207,0.540551190001388,1174,conscious,rh-parahippocampal,240,5163.81591796875,344100
1174,1.0,0.08199551676010253,0.35969209855659645,1175,conscious,rh-parahippocampal,204,5140.0517578125,344100
1175,1.0,0.12545990488796163,0.4981928675359739,1176,conscious,rh-parahippocampal,228,5140.27001953125,344100
1176,1.0,0.08981709023207363,0.4354976701490012,1177,conscious,rh-parahippocampal,243,5154.90673828125,344100
1177,1.0,0.052247060279519586,0.27937708984119625,1178,conscious,rh-parahippocampal,181,5208.59716796875,344100
1178,1.0,0.1098169778584632,0.4266893899738773,1179,conscious,rh-parahippocampal,243,5139.7021484375,344100
1179,1.0,0.08476980433326511,0.3706541848847519,1180,conscious,rh-parahippocampal,239,5148.21044921875,344100
1180,1.0,0.11607406305551607,0.4812370486755694,1181,conscious,rh-parahippocampal,221,5126.85400390625,344100
1181,1.0,0.10935400361161715,0.4398695802905823,1182,conscious,rh-parahippocampal,215,5138.57373046875,344100
1182,1.0,0.07764137556093018,0.5130761979732212,1183,conscious,rh-parahippocampal,238,5149.64892578125,344100
1183,1.0,0.0614106543582661,0.42998333489259777,1184,conscious,rh-parahippocampal,202,5179.76708984375,344100
1184,1.0,0.10571739753147533,0.3949435628942424,1185,conscious,rh-parahippocampal,243,5144.044921875,344100
1185,1.0,0.10334848324723137,0.4621452720679382,1186,conscious,rh-parahippocampal,263,5136.4150390625,344100
1186,1.0,0.09708699483721667,0.4272842625952644,1187,conscious,rh-parahippocampal,228,5156.4609375,344100
1187,1.0,0.09653795967993284,0.5370611807706893,1188,conscious,rh-parahippocampal,204,5131.23095703125,344100
1188,1.0,0.07531220325683864,0.3093708982964528,1189,conscious,rh-parahippocampal,246,5151.58203125,344100
1189,1.0,0.09349915138059064,0.40848121989461705,1190,conscious,rh-parahippocampal,222,5150.74267578125,344100
1190,1.0,0.10112897285419234,0.594018704945918,1191,conscious,rh-parahippocampal,223,5153.13916015625,344100
1191,1.0,0.1335878667745647,0.5558352648257165,1192,conscious,rh-parahippocampal,220,5131.84619140625,344100
1192,1.0,0.061228172608776575,0.29850374141538794,1193,conscious,rh-parahippocampal,195,5193.4736328125,344100
1193,1.0,0.11176974827218918,0.5691855650849243,1194,conscious,rh-parahippocampal,229,5141.24951171875,344100
1194,1.0,0.08247939938427376,0.4938569098468416,1195,conscious,rh-parahippocampal,225,5142.87060546875,344100
1195,1.0,0.06743397142813727,0.3400488185440613,1196,conscious,rh-parahippocampal,226,5170.138671875,344100
1196,1.0,0.055239433710134754,0.46455737567216515,1197,conscious,rh-parahippocampal,184,5150.41015625,344100
1197,1.0,0.079379065411158,0.31374630814954185,1198,conscious,rh-parahippocampal,187,5127.05029296875,344100
1198,1.0,0.09018920230591819,0.41977113836137137,1199,conscious,rh-parahippocampal,197,5113.384765625,344100
1199,1.0,0.07892594400364078,0.42449702795182453,1200,conscious,rh-parahippocampal,237,5136.6328125,344100
1200,1.0,0.07164225093337495,0.5085310314083635,1201,conscious,rh-parahippocampal,221,5144.9619140625,344100
1201,1.0,0.06256639173740393,0.3299508592347271,1202,conscious,rh-parahippocampal,229,5141.33740234375,344100
1202,1.0,0.0814325859837545,0.3593880869954097,1203,conscious,rh-parahippocampal,196,5126.77392578125,344100
1203,1.0,0.06744253060001096,0.31054890837094606,1204,conscious,rh-parahippocampal,192,5143.03662109375,344100
1204,1.0,0.058349976815102574,0.2143153565499326,1205,conscious,rh-parahippocampal,178,5132.93212890625,344100
1205,1.0,0.0934852661751322,0.5293541770673169,1206,conscious,rh-parahippocampal,230,5129.478515625,344100
1206,1.0,0.08876395296000862,0.5103594683483754,1207,conscious,rh-parahippocampal,232,5124.62939453125,344100
1207,1.0,0.07039822782165238,0.25310230566508407,1208,conscious,rh-parahippocampal,209,5130.79931640625,344100
1208,1.0,0.08162483409618321,0.44709127426464457,1209,conscious,rh-parahippocampal,162,5119.822265625,344100
1209,1.0,0.05821702260646365,0.28731454448635374,1210,conscious,rh-parahippocampal,178,5174.9052734375,344100
1210,1.0,0.09282331805825289,0.43644390919412257,1211,conscious,rh-parahippocampal,231,5117.80615234375,344100
1211,1.0,0.06781517086551093,0.29236785690714784,1212,conscious,rh-parahippocampal,231,5143.962890625,344100
1212,1.0,0.07913204693504963,0.4593626408929278,1213,conscious,rh-parahippocampal,185,5144.34130859375,344100
1213,1.0,0.08442276929210311,0.4708386560950214,1214,conscious,rh-parahippocampal,193,5116.68603515625,344100
1214,1.0,0.08132041532578267,0.4032108553245666,1215,conscious,rh-parahippocampal,241,5125.7958984375,344100
1215,1.0,0.05980624288868259,0.30838772804586123,1216,conscious,rh-parahippocampal,195,5156.58642578125,344100
1216,1.0,0.052603030938106775,0.32396697461327084,1217,conscious,rh-parahippocampal,213,5186.96826171875,344100
1217,1.0,0.08707651256526937,0.5400879509495149,1218,conscious,rh-parahippocampal,213,5146.2880859375,344100
1218,1.0,0.07495222127279985,0.4648345635294796,1219,conscious,rh-parahippocampal,211,5137.75,344100
1219,1.0,0.07575816510561949,0.2990012867610331,1220,conscious,rh-parahippocampal,224,5152.49853515625,344100
1220,1.0,0.06867191899294398,0.2873586823905986,1221,conscious,rh-parahippocampal,239,5128.30126953125,344100
1221,1.0,0.09925333650184781,0.4369645619485657,1222,conscious,rh-parahippocampal,208,5127.7373046875,344100
1222,1.0,0.07122415625755983,0.3564434739464629,1223,conscious,rh-parahippocampal,248,5143.28369140625,344100
1223,1.0,0.04482220023585918,0.25978207849119805,1224,conscious,rh-parahippocampal,158,5196.65625,344100
1224,1.0,0.09609546174584065,0.552316262820608,1225,conscious,rh-parahippocampal,239,5127.62939453125,344100
1225,1.0,0.07310100406664831,0.30178925067838047,1226,conscious,rh-parahippocampal,253,5136.099609375,344100
1226,1.0,0.09317407138469454,0.5396283431161213,1227,conscious,rh-parahippocampal,207,5114.71923828125,344100
1227,1.0,0.09673502234593384,0.5109535791415281,1228,conscious,rh-parahippocampal,203,5127.27880859375,344100
1228,1.0,0.059136268904842415,0.230553674053546,1229,conscious,rh-parahippocampal,218,5137.82275390625,344100
1229,1.0,0.04961737724783142,0.29085186853796174,1230,conscious,rh-parahippocampal,177,5166.43603515625,344100
1230,1.0,0.0815965496065187,0.3866036416394718,1231,conscious,rh-parahippocampal,188,5131.9345703125,344100
1231,1.0,0.09836341414656673,0.38643225281596993,1232,conscious,rh-parahippocampal,245,5124.43359375,344100
1232,1.0,0.0713618409691179,0.4004162422266898,1233,conscious,rh-parahippocampal,169,5144.61865234375,344100
1233,1.0,0.08198420255310512,0.3856618148070202,1234,conscious,rh-parahippocampal,211,5119.05810546875,344100
1234,1.0,0.06086861466549411,0.3454976668180778,1235,conscious,rh-parahippocampal,187,5139.27587890625,344100
1235,1.0,0.07998212037891077,0.39071117971551017,1236,conscious,rh-parahippocampal,204,5138.634765625,344100
1236,1.0,0.07732296745015087,0.4000167514015409,1237,conscious,rh-parahippocampal,244,5140.677734375,344100
1237,1.0,0.085026779174256,0.46429082848194214,1238,conscious,rh-parahippocampal,192,5119.66455078125,344100
1238,1.0,0.052337986226483994,0.36737397634359814,1239,conscious,rh-parahippocampal,212,5181.74560546875,344100
1239,1.0,0.0753707067009942,0.3224757339647605,1240,conscious,rh-parahippocampal,222,5129.185546875,344100
1240,1.0,0.0597992825433682,0.3824418660471709,1241,conscious,rh-parahippocampal,189,5130.69140625,344100
1241,1.0,0.057107111750139744,0.23947164051150927,1242,conscious,rh-parahippocampal,222,5157.283203125,344100
1242,1.0,0.06481694005698299,0.5482696842258644,1243,conscious,rh-parahippocampal,146,5144.04248046875,344100
1243,1.0,0.10677750191549662,0.6734292730137803,1244,conscious,rh-parahippocampal,174,5121.22998046875,344100
1244,1.0,0.31663910288583286,0.9873703468965646,1245,conscious,rh-parahippocampal,167,5107.708984375,344100
1245,1.0,0.11068789011245442,0.5451902918900194,1246,conscious,rh-parahippocampal,218,5129.95068359375,344100
1246,1.0,0.0801169065699488,0.4545663152188161,1247,conscious,rh-parahippocampal,220,5137.94384765625,344100
1247,1.0,0.07350094152558241,0.31199468489131843,1248,conscious,rh-parahippocampal,241,5134.45556640625,344100
1248,1.0,0.14576203907196908,0.5878537269089321,1249,conscious,rh-parahippocampal,196,5121.1494140625,344100
1249,1.0,0.07632712825119939,0.37895928580109406,1250,conscious,rh-parahippocampal,207,5137.044921875,344100
1250,1.0,0.096951922675508,0.47507615695998695,1251,conscious,rh-parahippocampal,171,5126.41796875,344100
1251,1.0,0.16894450656678578,0.7946504870007355,1252,conscious,rh-parahippocampal,211,5122.42041015625,344100
1252,1.0,0.10938208254463429,0.49950986674716225,1253,conscious,rh-parahippocampal,233,5118.4638671875,344100
1253,1.0,0.07639267693182293,0.392174547275254,1254,conscious,rh-parahippocampal,171,5125.0361328125,344100
1254,1.0,0.3578541941328582,0.9833891925381183,1255,conscious,rh-parahippocampal,184,5113.548828125,344100
1255,1.0,0.06064318672352259,0.31910091899554216,1256,conscious,rh-parahippocampal,181,5167.52685546875,344100
1256,1.0,0.25615100790349143,0.8831030767009658,1257,conscious,rh-parahippocampal,203,5111.80615234375,344100
1257,1.0,0.07609147260068656,0.5585750643108331,1258,conscious,rh-parahippocampal,241,5137.4755859375,344100
1258,1.0,0.09887716319271073,0.6947062834834934,1259,conscious,rh-parahippocampal,188,5138.8759765625,344100
