,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
490,1.0,0.07144484710275738,0.3180232286645912,491,conscious,lh-precuneus,165,6798.53173828125,336600
491,1.0,0.07856972767166415,0.5971200039467768,492,conscious,lh-precuneus,173,6819.4912109375,336600
492,1.0,0.05231807465994518,0.39484888749853786,493,conscious,lh-precuneus,170,6838.6689453125,336600
493,1.0,0.05055745173983786,0.19984301033533913,494,conscious,lh-precuneus,124,6936.384765625,336600
494,1.0,0.07028590834318307,0.3191580914993548,495,conscious,lh-precuneus,203,6813.15576171875,336600
495,1.0,0.06436325820512233,0.285345452222462,496,conscious,lh-precuneus,179,6822.384765625,336600
496,1.0,0.07827042573631426,0.5945963032718256,497,conscious,lh-precuneus,218,6831.0478515625,336600
497,1.0,0.07869630751870843,0.3754953060218006,498,conscious,lh-precuneus,164,6807.65234375,336600
498,1.0,0.05956011591792207,0.3230436188053982,499,conscious,lh-precuneus,191,6847.16748046875,336600
499,1.0,0.06973108209681146,0.45104355286526343,500,conscious,lh-precuneus,208,6842.4111328125,336600
500,1.0,0.056052495642861626,0.24468612487345354,501,conscious,lh-precuneus,163,6832.0751953125,336600
501,1.0,0.07123123196474315,0.32644227336573606,502,conscious,lh-precuneus,150,6798.8193359375,336600
502,1.0,0.04956024801841946,0.29696894737387536,503,conscious,lh-precuneus,138,6866.43701171875,336600
503,1.0,0.06929236057327648,0.4275362258952192,504,conscious,lh-precuneus,214,6806.36181640625,336600
504,1.0,0.05396449819000081,0.36349095183814295,505,conscious,lh-precuneus,162,6830.66064453125,336600
505,1.0,0.0490130174610538,0.3147697709286458,506,conscious,lh-precuneus,206,6833.267578125,336600
506,1.0,0.046843948302078414,0.21730064016257777,507,conscious,lh-precuneus,179,6874.54931640625,336600
507,1.0,0.04451598295557505,0.2453356429722061,508,conscious,lh-precuneus,163,6821.9658203125,336600
508,1.0,0.05809033372110368,0.3139975761991951,509,conscious,lh-precuneus,194,6797.443359375,336600
509,1.0,0.052982173197129126,0.18900943057075803,510,conscious,lh-precuneus,206,6820.65087890625,336600
510,1.0,0.04823315782418373,0.1638404389852962,511,conscious,lh-precuneus,205,6843.51123046875,336600
511,1.0,0.0384959618372458,0.21078527488273335,512,conscious,lh-precuneus,137,6830.20166015625,336600
512,1.0,0.054278883497683374,0.2215483947243242,513,conscious,lh-precuneus,232,6781.55419921875,336600
513,1.0,0.049610133501305276,0.2032402420411198,514,conscious,lh-precuneus,238,6820.63134765625,336600
514,1.0,0.05583404739683835,0.22305784921282434,515,conscious,lh-precuneus,222,6823.22900390625,336600
515,1.0,0.05657154264197644,0.21567515421983097,516,conscious,lh-precuneus,218,6806.6337890625,336600
516,1.0,0.05188077467694746,0.2690472009530408,517,conscious,lh-precuneus,194,6815.10302734375,336600
517,1.0,0.05737689034573373,0.2237246488349499,518,conscious,lh-precuneus,173,6815.40380859375,336600
518,1.0,0.05654771417659338,0.2153209037868573,519,conscious,lh-precuneus,141,6804.40869140625,336600
519,1.0,0.045735732251503416,0.19372645590220727,520,conscious,lh-precuneus,217,6920.91650390625,336600
520,1.0,0.06060471090768755,0.3179135095655402,521,conscious,lh-precuneus,215,6801.4130859375,336600
521,1.0,0.05327144536246327,0.2759665117876885,522,conscious,lh-precuneus,272,6784.7373046875,336600
522,1.0,0.05219714520707167,0.21322673932407255,523,conscious,lh-precuneus,125,6841.93798828125,336600
523,1.0,0.05401837472724626,0.23238294389446645,524,conscious,lh-precuneus,183,6799.74267578125,336600
524,1.0,0.05265321641285944,0.24977292575048093,525,conscious,lh-precuneus,250,6804.296875,336600
525,1.0,0.04911931237867824,0.185370640282558,526,conscious,lh-precuneus,208,6856.1123046875,336600
526,1.0,0.039909801211130434,0.18623272434910942,527,conscious,lh-precuneus,176,6883.11376953125,336600
527,1.0,0.05921635185408057,0.3252518112882786,528,conscious,lh-precuneus,168,6834.27587890625,336600
528,1.0,0.04820695936236762,0.18763308495578868,529,conscious,lh-precuneus,183,6817.91552734375,336600
529,1.0,0.04847814055727467,0.21308680257512969,530,conscious,lh-precuneus,264,6813.89453125,336600
530,1.0,0.048855016463564334,0.21895859603434797,531,conscious,lh-precuneus,191,6817.85009765625,336600
531,1.0,0.06572715256104973,0.2814958306560107,532,conscious,lh-precuneus,252,6810.22021484375,336600
532,1.0,0.052707736685704706,0.2993152686478704,533,conscious,lh-precuneus,161,6906.82861328125,336600
533,1.0,0.041924096253508,0.22846028952972097,534,conscious,lh-precuneus,199,6899.94775390625,336600
534,1.0,0.06522780547783097,0.2516277990569784,535,conscious,lh-precuneus,228,6807.5048828125,336600
535,1.0,0.045398972083334786,0.21162801257002029,536,conscious,lh-precuneus,171,6852.0517578125,336600
536,1.0,0.05265951827536702,0.29464318703588543,537,conscious,lh-precuneus,216,6799.14404296875,336600
537,1.0,0.05478403074499194,0.28652282816672436,538,conscious,lh-precuneus,188,6820.560546875,336600
538,1.0,0.03936278601679184,0.242526646791555,539,conscious,lh-precuneus,172,6840.07958984375,336600
539,1.0,0.043346638573827034,0.17781925613001837,540,conscious,lh-precuneus,146,6940.02880859375,336600
540,1.0,0.057566471074713174,0.33335320712409644,541,conscious,lh-precuneus,217,6813.27880859375,336600
541,1.0,0.05367340830675659,0.25165390024766066,542,conscious,lh-precuneus,212,6821.3486328125,336600
542,1.0,0.0464015369178687,0.15908324969000598,543,conscious,lh-precuneus,190,6832.0458984375,336600
543,1.0,0.0561276150198603,0.19997629789587268,544,conscious,lh-precuneus,160,6807.95654296875,336600
544,1.0,0.05633541991321489,0.2772336108748361,545,conscious,lh-precuneus,259,6847.34228515625,336600
545,1.0,0.05703568153933569,0.25592255998054514,546,conscious,lh-precuneus,206,6844.51171875,336600
546,1.0,0.050651895495763176,0.19083224801393128,547,conscious,lh-precuneus,165,6832.37060546875,336600
547,1.0,0.05518111537541341,0.20040428823001677,548,conscious,lh-precuneus,181,6798.7802734375,336600
548,1.0,0.04159345583402899,0.1365508862241409,549,conscious,lh-precuneus,139,6865.72412109375,336600
549,1.0,0.0595181291199753,0.20620910692421046,550,conscious,lh-precuneus,277,6809.0703125,336600
550,1.0,0.04804044771417755,0.21480707342823924,551,conscious,lh-precuneus,137,6827.48046875,336600
551,1.0,0.04608664317722809,0.17175866524728733,552,conscious,lh-precuneus,222,6832.8916015625,336600
552,1.0,0.06840318376739142,0.34384850769034947,553,conscious,lh-precuneus,226,6843.36474609375,336600
553,1.0,0.08587226904721584,0.5885343882790359,554,conscious,lh-precuneus,132,6791.19677734375,336600
554,1.0,0.34348983998534716,0.9948631986714951,555,conscious,lh-precuneus,206,6766.3837890625,336600
555,1.0,0.10425369305829667,0.4038056298693051,556,conscious,lh-precuneus,278,6787.888671875,336600
556,1.0,0.06904525225258565,0.31880004872215306,557,conscious,lh-precuneus,223,6811.39453125,336600
557,1.0,0.04821539900890484,0.24589764463534136,558,conscious,lh-precuneus,154,6796.87158203125,336600
558,1.0,0.08707904200527296,0.5240918854219687,559,conscious,lh-precuneus,154,6750.6240234375,336600
559,1.0,0.06360910202443967,0.3031085916731058,560,conscious,lh-precuneus,289,6789.50537109375,336600
560,1.0,0.0948448555090551,0.48484299326877045,561,conscious,lh-precuneus,233,6791.09521484375,336600
561,1.0,0.1405256036503016,0.6653527580943684,562,conscious,lh-precuneus,256,6775.7001953125,336600
562,1.0,0.09506928883963646,0.504021311127825,563,conscious,lh-precuneus,238,6784.85302734375,336600
563,1.0,0.09800337083369332,0.41565883152022987,564,conscious,lh-precuneus,213,6784.001953125,336600
564,1.0,0.3321813613455592,0.976005101024663,565,conscious,lh-precuneus,162,6772.6298828125,336600
565,1.0,0.04670047198106956,0.2113375184255265,566,conscious,lh-precuneus,182,6887.388671875,336600
566,1.0,0.19332558656336013,0.776591168535016,567,conscious,lh-precuneus,211,6770.4423828125,336600
567,1.0,0.08451400632791274,0.4754928704741431,568,conscious,lh-precuneus,395,6754.35888671875,336600
568,1.0,0.11624097986355546,0.5837970780125319,569,conscious,lh-precuneus,182,6809.60400390625,336600
569,1.0,0.31982855640076985,0.9785014180179104,570,conscious,lh-precuneus,164,6768.72265625,336600
570,1.0,0.09795456026769059,0.40950369473723436,571,conscious,lh-precuneus,213,6772.27001953125,336600
571,1.0,0.06218606542398575,0.3328943721541967,572,conscious,lh-precuneus,305,6823.38427734375,336600
572,1.0,0.03877372812804583,0.16296729042723412,573,conscious,lh-precuneus,141,6851.0830078125,336600
573,1.0,0.09999128630911588,0.572266905261301,574,conscious,lh-precuneus,202,6802.3095703125,336600
574,1.0,0.07372185379252807,0.3823591225340772,575,conscious,lh-precuneus,218,6786.193359375,336600
575,1.0,0.06513687668599577,0.25753399902374874,576,conscious,lh-precuneus,245,6782.6826171875,336600
576,1.0,0.07401018753579114,0.31820066437493866,577,conscious,lh-precuneus,158,6785.48974609375,336600
577,1.0,0.12595807999367997,0.6000385963563217,578,conscious,lh-precuneus,319,6778.2666015625,336600
578,1.0,0.07697372384612336,0.44663576632114055,579,conscious,lh-precuneus,185,6873.2548828125,336600
579,1.0,0.03706912437870089,0.15480432482106854,580,conscious,lh-precuneus,180,6868.013671875,336600
580,1.0,0.10817928891826738,0.6475980455310224,581,conscious,lh-precuneus,160,6777.294921875,336600
581,1.0,0.05571741124959027,0.25350708705139857,582,conscious,lh-precuneus,164,6819.54296875,336600
582,1.0,0.19986705433090343,0.9088624364973382,583,conscious,lh-precuneus,221,6767.76123046875,336600
583,1.0,0.13343977003175492,0.7388026762486323,584,conscious,lh-precuneus,187,6788.31103515625,336600
584,1.0,0.06090953730237232,0.5176209325707355,585,conscious,lh-precuneus,171,6809.0439453125,336600
585,1.0,0.04341375263352554,0.24121615477449054,586,conscious,lh-precuneus,144,6905.77001953125,336600
586,1.0,0.09919234025604824,0.3804901738767028,587,conscious,lh-precuneus,208,6781.87841796875,336600
587,1.0,0.0977297073255548,0.7561734757584001,588,conscious,lh-precuneus,235,6790.015625,336600
588,1.0,0.09745628369516093,0.46981089926262953,589,conscious,lh-precuneus,244,6800.31982421875,336600
589,1.0,0.15685341601225405,0.6368561889379425,590,conscious,lh-precuneus,154,6776.86083984375,336600
590,1.0,0.06270977710945808,0.2661622118234137,591,conscious,lh-precuneus,165,6815.0712890625,336600
591,1.0,0.07362724369447976,0.35466016340140494,592,conscious,lh-precuneus,153,6812.0302734375,336600
592,1.0,0.08789708605257414,0.4270000700755051,593,conscious,lh-precuneus,234,6801.04443359375,336600
593,1.0,0.32063364476465517,0.940283276417547,594,conscious,lh-precuneus,203,6767.45703125,336600
594,1.0,0.052190832947554354,0.3051331311404475,595,conscious,lh-precuneus,172,6834.10107421875,336600
595,1.0,0.10531611139027919,0.5240709310504585,596,conscious,lh-precuneus,244,6776.373046875,336600
596,1.0,0.0763988677750107,0.43423581455516636,597,conscious,lh-precuneus,135,6797.80126953125,336600
597,1.0,0.05894546757177026,0.2950781136360725,598,conscious,lh-precuneus,253,6801.82958984375,336600
598,1.0,0.06136058870704796,0.36783120837914973,599,conscious,lh-precuneus,208,6874.86669921875,336600
599,1.0,0.06961489750577231,0.42913907160336595,600,conscious,lh-precuneus,193,6820.46826171875,336600
600,1.0,0.07213601476076524,0.3854882972977971,601,conscious,lh-precuneus,201,6796.650390625,336600
601,1.0,0.07197856257682886,0.3743900184205412,602,conscious,lh-precuneus,267,6819.18505859375,336600
602,1.0,0.06074930891248988,0.26632597698598304,603,conscious,lh-precuneus,258,6840.33935546875,336600
603,1.0,0.04919590194614454,0.30099021699298045,604,conscious,lh-precuneus,166,6826.83447265625,336600
604,1.0,0.048486510650749014,0.2542833437061579,605,conscious,lh-precuneus,173,6778.802734375,336600
605,1.0,0.05051573631744149,0.1774676474455006,606,conscious,lh-precuneus,247,6822.462890625,336600
606,1.0,0.04989519515506284,0.2148917654715473,607,conscious,lh-precuneus,195,6821.52001953125,336600
607,1.0,0.06513017273647707,0.23613581031869524,608,conscious,lh-precuneus,215,6804.30908203125,336600
608,1.0,0.06210239410202287,0.3068687383010643,609,conscious,lh-precuneus,232,6815.126953125,336600
609,1.0,0.05592321143687719,0.24760860338178048,610,conscious,lh-precuneus,227,6815.03369140625,336600
610,1.0,0.06697633208897649,0.3615286925115133,611,conscious,lh-precuneus,173,6803.80810546875,336600
611,1.0,0.04036428221149527,0.3052837574282069,612,conscious,lh-precuneus,165,6923.09033203125,336600
612,1.0,0.07213003729332058,0.3474999133447395,613,conscious,lh-precuneus,202,6801.08935546875,336600
613,1.0,0.06098769629476073,0.22396493521770278,614,conscious,lh-precuneus,284,6783.81396484375,336600
614,1.0,0.07873149649905045,0.36738453201885557,615,conscious,lh-precuneus,208,6837.11181640625,336600
615,1.0,0.06360147878206415,0.3105261165631702,616,conscious,lh-precuneus,191,6799.05078125,336600
616,1.0,0.05799842045275234,0.25149021781554926,617,conscious,lh-precuneus,250,6801.31884765625,336600
617,1.0,0.058999296929565466,0.3294203791752306,618,conscious,lh-precuneus,313,6855.08251953125,336600
618,1.0,0.04750294208534604,0.335191887200489,619,conscious,lh-precuneus,147,6882.07958984375,336600
619,1.0,0.06485981801190861,0.3213380634705404,620,conscious,lh-precuneus,199,6832.44580078125,336600
620,1.0,0.05639489755719923,0.4100602941818561,621,conscious,lh-precuneus,249,6816.1728515625,336600
621,1.0,0.05267709945715442,0.20721590939575807,622,conscious,lh-precuneus,219,6811.96533203125,336600
622,1.0,0.0429202913883882,0.1596393538403622,623,conscious,lh-precuneus,168,6816.97705078125,336600
623,1.0,0.0680354377002989,0.3212063645597366,624,conscious,lh-precuneus,278,6807.927734375,336600
624,1.0,0.05566180342668622,0.33544979168626754,625,conscious,lh-precuneus,151,6903.63818359375,336600
625,1.0,0.03645883563878363,0.19783069822296573,626,conscious,lh-precuneus,144,6898.90283203125,336600
626,1.0,0.06057130230063238,0.26422333914773877,627,conscious,lh-precuneus,192,6806.3681640625,336600
627,1.0,0.04926840718510607,0.19349377158696868,628,conscious,lh-precuneus,178,6849.0400390625,336600
628,1.0,0.06960150974702312,0.3642986915213774,629,conscious,lh-precuneus,197,6798.21630859375,336600
629,1.0,0.06899035045707054,0.4121766781230316,630,conscious,lh-precuneus,191,6819.64111328125,336600
630,1.0,0.05175037320098393,0.26423827890406015,631,conscious,lh-precuneus,192,6837.5361328125,336600
631,0.1,0.07375095390832308,0.2585668246461702,632,conscious,lh-precuneus,47,25831.603515625,336600
632,1.0,0.06539033373087122,0.344437962309884,633,conscious,lh-precuneus,193,6810.978515625,336600
633,1.0,0.06674816753458969,0.33217818352337203,634,conscious,lh-precuneus,216,6821.015625,336600
634,1.0,0.0748686066068017,0.3611253309961433,635,conscious,lh-precuneus,290,6831.53271484375,336600
635,0.1,0.11505662542185785,0.4316571196349066,636,conscious,lh-precuneus,137,25443.1796875,336600
636,0.1,0.08949334439498186,0.38054493837697523,637,conscious,lh-precuneus,80,25593.046875,336600
637,1.0,0.0578504809939934,0.38689192941476347,638,conscious,lh-precuneus,175,6841.517578125,336600
638,1.0,0.05621409370145138,0.27797919402031235,639,conscious,lh-precuneus,248,6830.0537109375,336600
639,1.0,0.06939064325674292,0.3695508637926944,640,conscious,lh-precuneus,225,6797.513671875,336600
640,1.0,0.051924244712261945,0.22836639779235257,641,conscious,lh-precuneus,192,6866.8359375,336600
641,1.0,0.059790089421021195,0.26807053474196296,642,conscious,lh-precuneus,199,6806.48779296875,336600
642,1.0,0.047118465201625284,0.35597613250526283,643,conscious,lh-precuneus,155,6830.41748046875,336600
643,1.0,0.0553755361984581,0.36994077912632095,644,conscious,lh-precuneus,251,6830.9619140625,336600
644,1.0,0.0750160375973675,0.30665375175173926,645,conscious,lh-precuneus,261,6829.24267578125,336600
645,1.0,0.09855625542508727,0.504945853874895,646,conscious,lh-precuneus,222,6778.5068359375,336600
646,1.0,0.20301323039347297,0.857024014264395,647,conscious,lh-precuneus,253,6753.890625,336600
647,1.0,0.09187091214014037,0.42417067959569565,648,conscious,lh-precuneus,370,6774.9228515625,336600
648,1.0,0.07558628772606764,0.4654094450908367,649,conscious,lh-precuneus,286,6798.69482421875,336600
649,1.0,0.057143382058748866,0.2423036198086368,650,conscious,lh-precuneus,176,6785.06640625,336600
650,1.0,0.07764009106216424,0.3205091847166669,651,conscious,lh-precuneus,196,6736.40283203125,336600
651,1.0,0.06617047602212878,0.2974462960541887,652,conscious,lh-precuneus,333,6774.90185546875,336600
652,1.0,0.09034875906219501,0.43865929548416926,653,conscious,lh-precuneus,261,6780.41357421875,336600
653,1.0,0.1298923585917641,0.6264070456712589,654,conscious,lh-precuneus,307,6763.56787109375,336600
654,1.0,0.08974883920756473,0.4963048375003878,655,conscious,lh-precuneus,305,6772.0859375,336600
655,1.0,0.09491231170772647,0.4463303746864794,656,conscious,lh-precuneus,248,6772.50244140625,336600
656,1.0,0.176300596668916,0.8505676074085693,657,conscious,lh-precuneus,159,6760.33740234375,336600
657,1.0,0.06106996538652153,0.31978540206008155,658,conscious,lh-precuneus,204,6873.4384765625,336600
658,1.0,0.16939455702292874,0.6841327687696197,659,conscious,lh-precuneus,253,6758.65625,336600
659,1.0,0.09552234188483265,0.47877839923975474,660,conscious,lh-precuneus,380,6742.7900390625,336600
660,1.0,0.10682059378976524,0.38324951569927324,661,conscious,lh-precuneus,208,6797.3984375,336600
661,1.0,0.16435836467074447,0.9531605055616711,662,conscious,lh-precuneus,213,6756.46728515625,336600
662,1.0,0.08349311978280768,0.30275263027329535,663,conscious,lh-precuneus,237,6759.734375,336600
663,1.0,0.06250305350344014,0.21549278616100975,664,conscious,lh-precuneus,310,6811.59326171875,336600
664,1.0,0.04761910162130433,0.24969565352819523,665,conscious,lh-precuneus,192,6836.64697265625,336600
665,1.0,0.10824646714264029,0.5051701875660584,666,conscious,lh-precuneus,254,6789.45751953125,336600
666,1.0,0.07630227441079204,0.4487778481879704,667,conscious,lh-precuneus,232,6773.4794921875,336600
667,1.0,0.0711395283504561,0.3502368403554845,668,conscious,lh-precuneus,266,6769.35400390625,336600
668,1.0,0.06393664731633729,0.4029405482513311,669,conscious,lh-precuneus,180,6772.1787109375,336600
669,1.0,0.13990314032736903,0.6034836628648111,670,conscious,lh-precuneus,376,6765.51123046875,336600
670,1.0,0.06862138383845509,0.28906966060920414,671,conscious,lh-precuneus,205,6861.51953125,336600
671,1.0,0.0513457610058005,0.24697496363467308,672,conscious,lh-precuneus,215,6854.50634765625,336600
672,1.0,0.1223055558780838,0.5733613515311914,673,conscious,lh-precuneus,258,6764.033203125,336600
673,1.0,0.05753972399374906,0.28364369560075564,674,conscious,lh-precuneus,192,6806.04248046875,336600
674,1.0,0.1538074731275779,0.7552365876559375,675,conscious,lh-precuneus,234,6755.42578125,336600
675,1.0,0.1188111122039338,0.5772183565969695,676,conscious,lh-precuneus,174,6776.45703125,336600
676,0.1,0.11605046524851365,0.4346644420767951,677,conscious,lh-precuneus,128,25439.5,336600
677,0.1,0.09262985979915056,0.46709196666262986,678,conscious,lh-precuneus,66,25723.408203125,336600
678,1.0,0.11725636212762523,0.551790225279219,679,conscious,lh-precuneus,273,6768.884765625,336600
679,1.0,0.09843178248785439,0.44130583333648177,680,conscious,lh-precuneus,287,6777.67333984375,336600
680,1.0,0.09581382921888551,0.4180018939745934,681,conscious,lh-precuneus,334,6787.06494140625,336600
681,0.1,0.21710118576713697,0.8013919392492439,682,conscious,lh-precuneus,162,25338.173828125,336600
682,0.1,0.17924979804533192,0.6367772293752061,683,conscious,lh-precuneus,145,25490.111328125,336600
683,0.1,0.1244311755906521,0.43000570515366643,684,conscious,lh-precuneus,82,25486.94140625,336600
684,1.0,0.08963260657354043,0.3895725674299284,685,conscious,lh-precuneus,260,6787.25634765625,336600
685,0.1,0.3280250652421356,0.973959779140423,686,conscious,lh-precuneus,247,25295.484375,336600
686,1.0,0.05581819787795015,0.26549024188072146,687,conscious,lh-precuneus,214,6820.7109375,336600
687,1.0,0.10943612004641771,0.4581198288396364,688,conscious,lh-precuneus,247,6764.05419921875,336600
688,1.0,0.07354608172691034,0.26004710543589504,689,conscious,lh-precuneus,142,6785.10595703125,336600
689,1.0,0.06609446480408653,0.3398568763143557,690,conscious,lh-precuneus,278,6788.4150390625,336600
690,1.0,0.06784125138683597,0.3189806543337357,691,conscious,lh-precuneus,222,6837.50537109375,336600
691,1.0,0.09557709627439885,0.48716696233646806,692,conscious,lh-precuneus,168,6784.732421875,336600
692,1.0,0.15003065690107445,0.5321090600970355,693,conscious,lh-precuneus,247,6760.65234375,336600
693,1.0,0.08899855258908489,0.4552903136156363,694,conscious,lh-precuneus,296,6783.22412109375,336600
694,1.0,0.06994298018387345,0.30140387434895666,695,conscious,lh-precuneus,234,6805.72314453125,336600
695,1.0,0.05456994586880491,0.2799691616424145,696,conscious,lh-precuneus,169,6790.71484375,336600
696,1.0,0.07732988439735894,0.2787730598294218,697,conscious,lh-precuneus,156,6744.6953125,336600
697,1.0,0.05990064319801367,0.2770159912958404,698,conscious,lh-precuneus,297,6782.8984375,336600
698,1.0,0.07951538870068055,0.35891511898872586,699,conscious,lh-precuneus,261,6786.376953125,336600
699,1.0,0.10810097899140511,0.4492280017444895,700,conscious,lh-precuneus,245,6769.7255859375,336600
700,1.0,0.0876269422935787,0.5157266379788303,701,conscious,lh-precuneus,262,6778.67578125,336600
701,1.0,0.0826920424150415,0.45779859588516447,702,conscious,lh-precuneus,225,6779.1494140625,336600
702,1.0,0.14807033452816729,0.695287189223753,703,conscious,lh-precuneus,195,6767.01708984375,336600
703,1.0,0.04770409574488003,0.23775202342857416,704,conscious,lh-precuneus,193,6881.31982421875,336600
704,1.0,0.12871801659026463,0.7803855359783332,705,conscious,lh-precuneus,225,6764.8828125,336600
705,1.0,0.07842207869657886,0.4533405550844377,706,conscious,lh-precuneus,352,6748.6025390625,336600
706,1.0,0.10689991784833358,0.4749568942425664,707,conscious,lh-precuneus,185,6804.36572265625,336600
707,1.0,0.13701432540428374,0.7448302469115367,708,conscious,lh-precuneus,243,6762.63134765625,336600
708,1.0,0.0942823567797147,0.4947048334469121,709,conscious,lh-precuneus,246,6766.94775390625,336600
709,1.0,0.0573957198569748,0.22299115716203144,710,conscious,lh-precuneus,327,6818.59375,336600
710,1.0,0.042314050433244314,0.1801269444661533,711,conscious,lh-precuneus,186,6845.59375,336600
711,1.0,0.08980177997427334,0.38465563455627194,712,conscious,lh-precuneus,213,6796.3056640625,336600
712,1.0,0.07154346127299349,0.2609368204573391,713,conscious,lh-precuneus,225,6780.29052734375,336600
713,1.0,0.06112028510280714,0.26748534026670234,714,conscious,lh-precuneus,258,6775.86083984375,336600
714,1.0,0.06482132719760696,0.29973791319494614,715,conscious,lh-precuneus,160,6779.71728515625,336600
715,1.0,0.11050419128625458,0.4999935182213423,716,conscious,lh-precuneus,312,6771.7470703125,336600
716,1.0,0.07159993464427307,0.46839472210620914,717,conscious,lh-precuneus,198,6868.2646484375,336600
717,1.0,0.04464519391750389,0.1980493648049796,718,conscious,lh-precuneus,166,6860.86181640625,336600
718,1.0,0.08772563283532508,0.4409328647352605,719,conscious,lh-precuneus,180,6770.7861328125,336600
719,1.0,0.0577217929467611,0.31849200814996337,720,conscious,lh-precuneus,188,6814.2373046875,336600
720,1.0,0.12125633559001084,0.5214535755204431,721,conscious,lh-precuneus,254,6761.63525390625,336600
721,1.0,0.11547657813676644,0.6791467417843369,722,conscious,lh-precuneus,246,6782.740234375,336600
722,1.0,0.06068877896693212,0.40647217982179984,723,conscious,lh-precuneus,202,6803.19482421875,336600
723,1.0,0.05250818532886325,0.21250136218030613,724,conscious,lh-precuneus,151,6899.9140625,336600
724,1.0,0.07820358960043025,0.37566932899441774,725,conscious,lh-precuneus,211,6774.6552734375,336600
725,1.0,0.09958744777351033,0.5115904158109679,726,conscious,lh-precuneus,260,6784.44287109375,336600
726,1.0,0.10036172132638041,0.49190606491840205,727,conscious,lh-precuneus,291,6794.49951171875,336600
727,1.0,0.11094451421409662,0.5603053703451326,728,conscious,lh-precuneus,211,6771.55419921875,336600
728,0.1,0.10919238210252134,0.4462314110360409,729,conscious,lh-precuneus,114,25512.509765625,336600
729,0.1,0.1267896870762131,0.3878497269195391,730,conscious,lh-precuneus,77,25505.875,336600
730,1.0,0.07388873216260311,0.3667902345838029,731,conscious,lh-precuneus,246,6793.87109375,336600
731,1.0,0.15628410779356053,0.6889337728682381,732,conscious,lh-precuneus,266,6761.4169921875,336600
732,1.0,0.05134772179559363,0.2627343299242074,733,conscious,lh-precuneus,206,6828.66552734375,336600
733,1.0,0.0843389709156392,0.3780176513656006,734,conscious,lh-precuneus,264,6769.36865234375,336600
734,1.0,0.06529836699656784,0.3479717868851073,735,conscious,lh-precuneus,143,6791.47216796875,336600
735,1.0,0.061412738585593006,0.31004199923042297,736,conscious,lh-precuneus,248,6796.24072265625,336600
736,1.0,0.06244209054312792,0.2528584505670023,737,conscious,lh-precuneus,176,6886.62646484375,336600
737,1.0,0.0946424681895202,0.6474722742305967,738,conscious,lh-precuneus,179,6831.62841796875,336600
738,1.0,0.11425058924841415,0.7854907783864737,739,conscious,lh-precuneus,202,6808.7392578125,336600
739,1.0,0.08479378474041425,0.35748515504156364,740,conscious,lh-precuneus,244,6830.953125,336600
740,1.0,0.0639451189693991,0.2618369699259412,741,conscious,lh-precuneus,210,6852.3330078125,336600
741,1.0,0.04578360829115356,0.19977128229884178,742,conscious,lh-precuneus,167,6842.05224609375,336600
742,1.0,0.06484718771610758,0.253529412607018,743,conscious,lh-precuneus,149,6789.349609375,336600
743,1.0,0.054933338773527136,0.4133639795566373,744,conscious,lh-precuneus,212,6831.51171875,336600
744,1.0,0.07278774756793523,0.33854949370957044,745,conscious,lh-precuneus,219,6834.54248046875,336600
745,1.0,0.08198868558620287,0.42822166511416515,746,conscious,lh-precuneus,178,6817.9892578125,336600
746,1.0,0.0773220336818163,0.36611376325935474,747,conscious,lh-precuneus,230,6826.82861328125,336600
747,1.0,0.0739809842465563,0.34976424241525406,748,conscious,lh-precuneus,192,6828.73046875,336600
748,1.0,0.09334514048729893,0.47782376986600905,749,conscious,lh-precuneus,159,6814.888671875,336600
749,1.0,0.04507326151156961,0.26623931133506384,750,conscious,lh-precuneus,143,6930.0166015625,336600
750,1.0,0.10152576877056696,0.4880130262132759,751,conscious,lh-precuneus,193,6812.66162109375,336600
751,1.0,0.06790616435327772,0.370789751496047,752,conscious,lh-precuneus,302,6796.91259765625,336600
752,1.0,0.09900087296052476,0.5453297663047083,753,conscious,lh-precuneus,149,6852.0087890625,336600
753,1.0,0.08684478988999841,0.4042357890405637,754,conscious,lh-precuneus,162,6810.36083984375,336600
754,1.0,0.08104501248459761,0.3815289793535074,755,conscious,lh-precuneus,258,6814.1943359375,336600
755,1.0,0.07111213782993718,0.28358392869857807,756,conscious,lh-precuneus,288,6866.22705078125,336600
756,1.0,0.06017001630797873,0.4174199355758249,757,conscious,lh-precuneus,153,6894.57568359375,336600
757,1.0,0.07771732743795003,0.3420965940803191,758,conscious,lh-precuneus,204,6844.89453125,336600
758,1.0,0.07761554367247482,0.4484912173787988,759,conscious,lh-precuneus,225,6826.4697265625,336600
759,1.0,0.059365079049864135,0.359787084616052,760,conscious,lh-precuneus,193,6826.3935546875,336600
760,1.0,0.056863417776500245,0.2854936600626775,761,conscious,lh-precuneus,175,6828.0302734375,336600
761,1.0,0.08944634734089056,0.38254172795019004,762,conscious,lh-precuneus,240,6819.94482421875,336600
762,1.0,0.059544893336052965,0.229610041892355,763,conscious,lh-precuneus,165,6917.24267578125,336600
763,1.0,0.04256006422476418,0.19862395736366711,764,conscious,lh-precuneus,159,6910.650390625,336600
764,1.0,0.07138415644760328,0.356328112978205,765,conscious,lh-precuneus,143,6818.7431640625,336600
