,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
531,1.0,0.06220763900577031,0.28759617084895917,532,glimpse,lh-precuneus,172,5423.5830078125,336600
532,1.0,0.06187272787878391,0.27786976535279306,533,glimpse,lh-precuneus,138,5407.05517578125,336600
533,1.0,0.06875638919264256,0.23532531101929965,534,glimpse,lh-precuneus,129,5420.21240234375,336600
534,1.0,0.08185934230599086,0.3101472481978891,535,glimpse,lh-precuneus,158,5380.61083984375,336600
535,1.0,0.07139517618303838,0.4677111899789784,536,glimpse,lh-precuneus,289,5363.89599609375,336600
536,1.0,0.09200434871588174,0.5132736364026613,537,glimpse,lh-precuneus,201,5406.18408203125,336600
537,1.0,0.08482034357765304,0.4260781142664485,538,glimpse,lh-precuneus,175,5390.0537109375,336600
538,1.0,0.06691904586639404,0.31835941401253365,539,glimpse,lh-precuneus,152,5432.8544921875,336600
539,1.0,0.05966003137166595,0.27384727632094774,540,glimpse,lh-precuneus,225,5392.388671875,336600
540,1.0,0.07202433892166091,0.30543520684295666,541,glimpse,lh-precuneus,177,5407.1884765625,336600
541,1.0,0.06944335711593028,0.3010401231114922,542,glimpse,lh-precuneus,184,5401.20849609375,336600
542,1.0,0.09571647140760813,0.37858879497110454,543,glimpse,lh-precuneus,217,5386.07666015625,336600
543,1.0,0.07243386250526718,0.4279997967782,544,glimpse,lh-precuneus,176,5430.33642578125,336600
544,1.0,0.0709885313229097,0.40942619207973074,545,glimpse,lh-precuneus,161,5423.9814453125,336600
545,1.0,0.08174636435471254,0.44577328906057334,546,glimpse,lh-precuneus,217,5390.1240234375,336600
546,1.0,0.07047747198063088,0.27036743356453274,547,glimpse,lh-precuneus,150,5414.88037109375,336600
547,1.0,0.07701466451915868,0.3766008514415663,548,glimpse,lh-precuneus,212,5399.76806640625,336600
548,1.0,0.06653476094643636,0.37779789497267047,549,glimpse,lh-precuneus,173,5404.994140625,336600
549,1.0,0.05977760894790541,0.2741188952173734,550,glimpse,lh-precuneus,159,5436.88134765625,336600
550,1.0,0.06971853103997716,0.4387744476843609,551,glimpse,lh-precuneus,159,5416.2578125,336600
551,1.0,0.06683282396755443,0.2875710938744632,552,glimpse,lh-precuneus,213,5409.1044921875,336600
552,1.0,0.0694754103754569,0.42331212973361265,553,glimpse,lh-precuneus,201,5415.36962890625,336600
553,1.0,0.07644636091205241,0.4000670731935623,554,glimpse,lh-precuneus,164,5410.65673828125,336600
554,1.0,0.07108780665501138,0.3172701000648669,555,glimpse,lh-precuneus,181,5409.732421875,336600
555,1.0,0.07645262859113366,0.350579251111368,556,glimpse,lh-precuneus,200,5425.40087890625,336600
556,1.0,0.09235377821756563,0.39187581761392754,557,glimpse,lh-precuneus,169,5396.0791015625,336600
557,1.0,0.0625724752023676,0.4626011960462233,558,glimpse,lh-precuneus,166,5406.03955078125,336600
558,1.0,0.0779130387615491,0.3582053437688283,559,glimpse,lh-precuneus,204,5394.76708984375,336600
559,1.0,0.049677954864664566,0.24634302916155304,560,glimpse,lh-precuneus,265,5409.64111328125,336600
560,1.0,0.07750199550546563,0.37737525773909264,561,glimpse,lh-precuneus,180,5391.9462890625,336600
561,1.0,0.07093783480511316,0.2953642022454631,562,glimpse,lh-precuneus,186,5395.31689453125,336600
562,1.0,0.06997801726711995,0.31493400311862707,563,glimpse,lh-precuneus,220,5396.4306640625,336600
563,1.0,0.07917826919001279,0.44785928261586694,564,glimpse,lh-precuneus,213,5395.8134765625,336600
564,1.0,0.10663154513537627,0.4724232063143676,565,glimpse,lh-precuneus,343,5385.2119140625,336600
565,1.0,0.08568110067157354,0.4694215217955908,566,glimpse,lh-precuneus,256,5432.58447265625,336600
566,1.0,0.12179970137520674,0.45239187389151037,567,glimpse,lh-precuneus,363,5382.6298828125,336600
567,1.0,0.12775788679757508,0.5571223572887984,568,glimpse,lh-precuneus,232,5386.14501953125,336600
568,1.0,0.11413268940981072,0.5931750019071396,569,glimpse,lh-precuneus,318,5421.3486328125,336600
569,1.0,0.11361533182479805,0.5767055890657216,570,glimpse,lh-precuneus,231,5386.5400390625,336600
570,1.0,0.07686387542725799,0.4448845486025408,571,glimpse,lh-precuneus,249,5395.17529296875,336600
571,1.0,0.1208270853056759,0.6158267873881652,572,glimpse,lh-precuneus,263,5388.57275390625,336600
572,1.0,0.14027166139389546,0.6580782353440617,573,glimpse,lh-precuneus,354,5379.896484375,336600
573,1.0,0.08499318680114627,0.45044183140827354,574,glimpse,lh-precuneus,265,5409.271484375,336600
574,1.0,0.09831413947444496,0.6006266535692546,575,glimpse,lh-precuneus,234,5419.64404296875,336600
575,1.0,0.10870233819838959,0.5102256425291806,576,glimpse,lh-precuneus,388,5392.18701171875,336600
576,1.0,0.08864570584621195,0.38084627832379025,577,glimpse,lh-precuneus,179,5411.6015625,336600
577,1.0,0.11852402750215477,0.4523139747546655,578,glimpse,lh-precuneus,248,5378.50732421875,336600
578,1.0,0.09263416600337285,0.36942841281709127,579,glimpse,lh-precuneus,281,5407.7568359375,336600
579,1.0,0.10653964810132133,0.5345411549426393,580,glimpse,lh-precuneus,235,5393.1513671875,336600
580,1.0,0.10955184892622288,0.4271496000193039,581,glimpse,lh-precuneus,236,5403.6533203125,336600
581,1.0,0.11110012860340314,0.4620489223686095,582,glimpse,lh-precuneus,173,5364.14404296875,336600
582,1.0,0.09501786226877981,0.5292220827056602,583,glimpse,lh-precuneus,379,5345.3447265625,336600
583,1.0,0.12036955472341841,0.5455750844782643,584,glimpse,lh-precuneus,310,5390.0849609375,336600
584,1.0,0.1039135835747578,0.43877298726698,585,glimpse,lh-precuneus,284,5374.64111328125,336600
585,1.0,0.09584272868418894,0.4218043099405039,586,glimpse,lh-precuneus,275,5417.00927734375,336600
586,1.0,0.08211094296547222,0.4174887817470748,587,glimpse,lh-precuneus,308,5375.564453125,336600
587,1.0,0.1070681196093558,0.5667673681693723,588,glimpse,lh-precuneus,261,5391.95556640625,336600
588,1.0,0.11411773860430259,0.513506672836473,589,glimpse,lh-precuneus,260,5385.9365234375,336600
589,1.0,0.14416641951453552,0.7610715901419228,590,glimpse,lh-precuneus,422,5370.33544921875,336600
590,1.0,0.12359183962918234,0.5663039994960486,591,glimpse,lh-precuneus,338,5414.85546875,336600
591,1.0,0.08030447430527722,0.4152042923824131,592,glimpse,lh-precuneus,200,5408.021484375,336600
592,1.0,0.11049295708498681,0.616006141614037,593,glimpse,lh-precuneus,214,5374.70703125,336600
593,1.0,0.09375087353498872,0.5227911835963694,594,glimpse,lh-precuneus,251,5400.3232421875,336600
594,1.0,0.1028830136472098,0.43041208671570486,595,glimpse,lh-precuneus,298,5384.62109375,336600
595,1.0,0.0873442137576691,0.39048245591288766,596,glimpse,lh-precuneus,371,5390.732421875,336600
596,1.0,0.07875849954153812,0.3769368664223429,597,glimpse,lh-precuneus,233,5421.8369140625,336600
597,1.0,0.10667789437703167,0.6670984456496529,598,glimpse,lh-precuneus,274,5399.970703125,336600
598,1.0,0.07466392422399197,0.3389232562428779,599,glimpse,lh-precuneus,291,5394.1484375,336600
599,1.0,0.09620528102695924,0.5584189422051089,600,glimpse,lh-precuneus,291,5399.8310546875,336600
600,1.0,0.09041232133342263,0.4213281631235718,601,glimpse,lh-precuneus,272,5395.298828125,336600
601,1.0,0.07452525146763267,0.4272556592082625,602,glimpse,lh-precuneus,220,5396.4853515625,336600
602,1.0,0.11774675738069888,0.6895793013921605,603,glimpse,lh-precuneus,363,5409.7919921875,336600
603,1.0,0.13446486025531768,0.6164840611857215,604,glimpse,lh-precuneus,235,5380.60595703125,336600
604,1.0,0.08600058235092348,0.47302211388621174,605,glimpse,lh-precuneus,241,5391.11474609375,336600
605,1.0,0.11878453509152585,0.5510520018833662,606,glimpse,lh-precuneus,405,5378.9013671875,336600
606,1.0,0.07454063381404066,0.39094959664087003,607,glimpse,lh-precuneus,372,5394.60205078125,336600
607,1.0,0.11477906449923972,0.5748328197286808,608,glimpse,lh-precuneus,194,5377.06884765625,336600
608,1.0,0.1279569524637245,0.5918720211742654,609,glimpse,lh-precuneus,304,5378.83251953125,336600
609,1.0,0.09085277629554106,0.6347375574360818,610,glimpse,lh-precuneus,230,5384.67138671875,336600
610,1.0,0.12764109903806622,0.5741199384685091,611,glimpse,lh-precuneus,339,5381.181640625,336600
611,1.0,0.09236465705009554,0.4997690658777232,612,glimpse,lh-precuneus,277,5398.00634765625,336600
612,1.0,0.07784400009217986,0.3569915950343804,613,glimpse,lh-precuneus,156,5445.248046875,336600
613,1.0,0.10544938114028587,0.47625189487398856,614,glimpse,lh-precuneus,214,5396.6259765625,336600
614,1.0,0.12691951331393053,0.4785664803883578,615,glimpse,lh-precuneus,143,5399.5703125,336600
615,1.0,0.08995353273978124,0.3964281597326268,616,glimpse,lh-precuneus,168,5436.1123046875,336600
616,1.0,0.11910862276119603,0.4741952158378797,617,glimpse,lh-precuneus,178,5400.7783203125,336600
617,1.0,0.08183657923544227,0.3412444692602541,618,glimpse,lh-precuneus,169,5409.02099609375,336600
618,1.0,0.11144156094251742,0.47442910218628753,619,glimpse,lh-precuneus,148,5403.65966796875,336600
619,1.0,0.12897215266898449,0.6187930951320031,620,glimpse,lh-precuneus,228,5393.61328125,336600
620,1.0,0.08244207952450495,0.3151786955188144,621,glimpse,lh-precuneus,132,5423.15966796875,336600
621,1.0,0.09581786087853332,0.43446962511301335,622,glimpse,lh-precuneus,141,5434.13134765625,336600
622,1.0,0.0915095406975322,0.4149751346488413,623,glimpse,lh-precuneus,249,5406.57763671875,336600
623,1.0,0.09480222538895795,0.45855909066599754,624,glimpse,lh-precuneus,157,5427.4326171875,336600
624,1.0,0.13790578775432857,0.6633233433811769,625,glimpse,lh-precuneus,178,5393.1044921875,336600
625,1.0,0.06110655818364868,0.42855585600537627,626,glimpse,lh-precuneus,175,5420.3125,336600
626,1.0,0.10455651277690263,0.37284850690436455,627,glimpse,lh-precuneus,186,5405.70947265625,336600
627,1.0,0.0858663377893613,0.36689154178719796,628,glimpse,lh-precuneus,164,5420.60595703125,336600
628,1.0,0.11472341218112161,0.50638912119936,629,glimpse,lh-precuneus,118,5377.43359375,336600
629,1.0,0.0913007165809631,0.36701147536856205,630,glimpse,lh-precuneus,333,5360.37255859375,336600
630,1.0,0.11956376966441891,0.5312102657148933,631,glimpse,lh-precuneus,233,5404.48583984375,336600
631,1.0,0.13002256927822192,0.643751306914286,632,glimpse,lh-precuneus,208,5387.48974609375,336600
632,1.0,0.08585663379523414,0.4628378709364196,633,glimpse,lh-precuneus,151,5431.14990234375,336600
633,1.0,0.07705886700310972,0.3182002792235843,634,glimpse,lh-precuneus,239,5389.04638671875,336600
634,1.0,0.11467677678048403,0.5167728558606137,635,glimpse,lh-precuneus,189,5405.74951171875,336600
635,1.0,0.1232282177241919,0.7386523181222715,636,glimpse,lh-precuneus,176,5401.2958984375,336600
636,1.0,0.14103750162725642,0.5900652328436777,637,glimpse,lh-precuneus,289,5384.72216796875,336600
637,1.0,0.09312309485360494,0.4561559281525386,638,glimpse,lh-precuneus,203,5429.59326171875,336600
638,1.0,0.09830592622620793,0.42983151783063855,639,glimpse,lh-precuneus,181,5421.88916015625,336600
639,1.0,0.13875231174155567,0.6349499495270587,640,glimpse,lh-precuneus,182,5388.59765625,336600
640,1.0,0.08730031559914245,0.394700103540952,641,glimpse,lh-precuneus,156,5413.50341796875,336600
641,1.0,0.0976735020113223,0.46761974220735636,642,glimpse,lh-precuneus,199,5399.599609375,336600
642,1.0,0.07149679091394465,0.5273495408287237,643,glimpse,lh-precuneus,210,5403.5234375,336600
643,1.0,0.09272690242163771,0.3793381976996134,644,glimpse,lh-precuneus,149,5435.32958984375,336600
644,1.0,0.08416366906767185,0.3490418097435386,645,glimpse,lh-precuneus,191,5413.89794921875,336600
645,1.0,0.061603515047904005,0.32952417469055173,646,glimpse,lh-precuneus,206,5406.56884765625,336600
646,1.0,0.07663419282426459,0.36183377789148563,647,glimpse,lh-precuneus,197,5413.45947265625,336600
647,1.0,0.09891415074944342,0.6881185798129856,648,glimpse,lh-precuneus,187,5409.06103515625,336600
648,1.0,0.07256893070713923,0.3062647092604721,649,glimpse,lh-precuneus,143,5409.421875,336600
649,1.0,0.11259801362360676,0.5828922831339605,650,glimpse,lh-precuneus,214,5424.9140625,336600
650,1.0,0.16140777031359158,0.7306779329070286,651,glimpse,lh-precuneus,191,5394.3740234375,336600
651,1.0,0.0666171087691508,0.31728974377174957,652,glimpse,lh-precuneus,196,5404.66748046875,336600
652,1.0,0.09638994524432362,0.43834190013700647,653,glimpse,lh-precuneus,210,5393.953125,336600
653,1.0,0.05615246120329018,0.42349133271398176,654,glimpse,lh-precuneus,238,5407.95849609375,336600
654,1.0,0.12517067978955257,0.6964533194829019,655,glimpse,lh-precuneus,160,5391.091796875,336600
655,1.0,0.11490067917727796,0.4783101553237158,656,glimpse,lh-precuneus,179,5394.31982421875,336600
656,1.0,0.08469175308787674,0.5343579126381147,657,glimpse,lh-precuneus,189,5397.2353515625,336600
657,1.0,0.11231849644415329,0.4460476583377989,658,glimpse,lh-precuneus,220,5395.60986328125,336600
658,1.0,0.11327423322265186,0.507417844064102,659,glimpse,lh-precuneus,343,5397.25146484375,336600
659,1.0,0.08974719182607321,0.42189543618557246,660,glimpse,lh-precuneus,269,5444.369140625,336600
660,1.0,0.11832423855744684,0.47266888622210657,661,glimpse,lh-precuneus,355,5394.6240234375,336600
661,1.0,0.12106310732571617,0.4917833502397245,662,glimpse,lh-precuneus,263,5398.12353515625,336600
662,1.0,0.10414778169311761,0.4605777527876589,663,glimpse,lh-precuneus,282,5434.4208984375,336600
663,1.0,0.1094740282473619,0.56276656091618,664,glimpse,lh-precuneus,245,5398.74267578125,336600
664,1.0,0.07824917949612138,0.37637761529790004,665,glimpse,lh-precuneus,257,5407.6015625,336600
665,1.0,0.10977157216860982,0.4051967365463395,666,glimpse,lh-precuneus,263,5401.03466796875,336600
666,1.0,0.13494716851948763,0.5018365583158246,667,glimpse,lh-precuneus,384,5391.173828125,336600
667,1.0,0.0937994281682513,0.48186254474351864,668,glimpse,lh-precuneus,220,5421.517578125,336600
668,1.0,0.09460814803741807,0.35585183370635565,669,glimpse,lh-precuneus,234,5431.46142578125,336600
669,1.0,0.11476604349331132,0.5027289264322895,670,glimpse,lh-precuneus,330,5404.05712890625,336600
670,1.0,0.07688671890637797,0.3790961773902609,671,glimpse,lh-precuneus,207,5425.3544921875,336600
671,1.0,0.13890171328150475,0.7633996445880917,672,glimpse,lh-precuneus,320,5391.39599609375,336600
672,1.0,0.08897982918982675,0.38620146804551214,673,glimpse,lh-precuneus,248,5419.67626953125,336600
673,1.0,0.11508349885939301,0.5184766808302623,674,glimpse,lh-precuneus,242,5406.2724609375,336600
674,1.0,0.09266369238330488,0.4605415903794656,675,glimpse,lh-precuneus,223,5417.82763671875,336600
675,1.0,0.10552006229031298,0.4557864053934244,676,glimpse,lh-precuneus,157,5376.271484375,336600
676,1.0,0.09755069917816725,0.3462034927907791,677,glimpse,lh-precuneus,409,5359.54736328125,336600
677,1.0,0.12286096937036346,0.5530814565730696,678,glimpse,lh-precuneus,314,5403.2275390625,336600
678,1.0,0.11873047491498302,0.6480229601117458,679,glimpse,lh-precuneus,296,5387.0634765625,336600
679,1.0,0.0971983860194317,0.451088611380722,680,glimpse,lh-precuneus,262,5429.5703125,336600
680,1.0,0.0932231577515021,0.45718349238546185,681,glimpse,lh-precuneus,298,5387.44580078125,336600
681,1.0,0.11337680073759399,0.7164519752387835,682,glimpse,lh-precuneus,271,5403.712890625,336600
682,1.0,0.13266504145328256,0.5474173698630121,683,glimpse,lh-precuneus,300,5396.72314453125,336600
683,1.0,0.16073799097329772,0.630704040448713,684,glimpse,lh-precuneus,383,5382.89892578125,336600
684,1.0,0.11064266504614534,0.535422515993734,685,glimpse,lh-precuneus,297,5425.16650390625,336600
685,1.0,0.08992714681564226,0.36319736016680426,686,glimpse,lh-precuneus,268,5419.08251953125,336600
686,1.0,0.1339839872145208,0.597038618578833,687,glimpse,lh-precuneus,290,5386.76611328125,336600
687,1.0,0.08635625864936851,0.49935346424232463,688,glimpse,lh-precuneus,215,5412.33642578125,336600
688,1.0,0.10411280601799047,0.47465717718277367,689,glimpse,lh-precuneus,311,5396.39892578125,336600
689,1.0,0.08793620206432175,0.5069324813706442,690,glimpse,lh-precuneus,305,5402.4287109375,336600
690,1.0,0.08909400222731492,0.4122909191141745,691,glimpse,lh-precuneus,221,5433.66259765625,336600
691,1.0,0.10383412578248317,0.48443054434889454,692,glimpse,lh-precuneus,303,5412.12841796875,336600
692,1.0,0.07696166672541901,0.38004337072347627,693,glimpse,lh-precuneus,267,5404.7431640625,336600
693,1.0,0.083081524291593,0.3375564308362664,694,glimpse,lh-precuneus,272,5412.25732421875,336600
694,1.0,0.09991427299772686,0.4073445554663052,695,glimpse,lh-precuneus,238,5408.646484375,336600
695,1.0,0.0742018732832743,0.3997791410383015,696,glimpse,lh-precuneus,201,5407.8046875,336600
696,1.0,0.1283440985696163,0.48292369014715353,697,glimpse,lh-precuneus,323,5422.26708984375,336600
697,1.0,0.13179945255987235,0.6346298838999294,698,glimpse,lh-precuneus,292,5392.31591796875,336600
698,1.0,0.07480121890829115,0.30428098573772555,699,glimpse,lh-precuneus,228,5403.49560546875,336600
699,1.0,0.10853099964872387,0.526971477357935,700,glimpse,lh-precuneus,300,5391.3349609375,336600
700,1.0,0.07761688755413049,0.4472714803715665,701,glimpse,lh-precuneus,329,5408.7109375,336600
701,1.0,0.13080895917022084,0.48457743761487326,702,glimpse,lh-precuneus,259,5389.0859375,336600
702,1.0,0.12014998716935157,0.6019376419856497,703,glimpse,lh-precuneus,317,5390.81103515625,336600
703,1.0,0.08133691989937598,0.41558063770237796,704,glimpse,lh-precuneus,264,5394.17236328125,336600
704,1.0,0.13427711805650405,0.4913864076307116,705,glimpse,lh-precuneus,316,5394.0693359375,336600
705,1.0,0.1155401898126881,0.44075040036776847,706,glimpse,lh-precuneus,242,5376.8974609375,336600
706,1.0,0.09115249771892205,0.3718058171307256,707,glimpse,lh-precuneus,148,5424.0830078125,336600
707,1.0,0.10716147470304899,0.4896126784768019,708,glimpse,lh-precuneus,196,5375.333984375,336600
708,1.0,0.15565710049022233,0.6080202622727824,709,glimpse,lh-precuneus,149,5377.15771484375,336600
709,1.0,0.09394110313096886,0.47992197368899847,710,glimpse,lh-precuneus,207,5412.4990234375,336600
710,1.0,0.13656449464493697,0.5527952028011598,711,glimpse,lh-precuneus,133,5377.8701171875,336600
711,1.0,0.09976258957615966,0.44138215100663103,712,glimpse,lh-precuneus,144,5384.74658203125,336600
712,1.0,0.11886938152447647,0.5013014173477041,713,glimpse,lh-precuneus,133,5378.83984375,336600
713,1.0,0.12772204730685724,0.6130121879929313,714,glimpse,lh-precuneus,231,5372.015625,336600
714,1.0,0.10187802269215852,0.44583561143628536,715,glimpse,lh-precuneus,124,5399.876953125,336600
715,1.0,0.091403411916249,0.3751519588268204,716,glimpse,lh-precuneus,111,5412.22216796875,336600
716,1.0,0.09254206800862202,0.4466172118109861,717,glimpse,lh-precuneus,265,5382.3974609375,336600
717,1.0,0.09502908147380114,0.5421687188401679,718,glimpse,lh-precuneus,131,5404.826171875,336600
718,1.0,0.20120620310035775,0.8519427796114201,719,glimpse,lh-precuneus,137,5371.2861328125,336600
719,1.0,0.08566550164316619,0.37683291559385124,720,glimpse,lh-precuneus,150,5398.8173828125,336600
720,1.0,0.11068137968551656,0.6195264315142577,721,glimpse,lh-precuneus,178,5384.134765625,336600
721,1.0,0.09367070540537578,0.37369533453612946,722,glimpse,lh-precuneus,182,5399.25634765625,336600
722,1.0,0.13088973499642373,0.5749158844084516,723,glimpse,lh-precuneus,112,5357.80859375,336600
723,1.0,0.10211761367812248,0.726214683214599,724,glimpse,lh-precuneus,219,5343.2177734375,336600
724,1.0,0.12526211663879827,0.5958953841892315,725,glimpse,lh-precuneus,176,5383.0,336600
725,1.0,0.13601891990841095,0.6506042245315464,726,glimpse,lh-precuneus,190,5366.0390625,336600
726,1.0,0.1041881859634321,0.503132315856018,727,glimpse,lh-precuneus,183,5408.1796875,336600
727,1.0,0.09615927753554777,0.42850529082517363,728,glimpse,lh-precuneus,195,5367.2841796875,336600
728,1.0,0.1163193870296288,0.6351567824615358,729,glimpse,lh-precuneus,154,5383.3701171875,336600
729,1.0,0.13338090624516913,0.45546968544589006,730,glimpse,lh-precuneus,155,5378.580078125,336600
730,1.0,0.1445947413580833,0.5284839005518993,731,glimpse,lh-precuneus,260,5363.34619140625,336600
731,1.0,0.104058520803592,0.47703071493192173,732,glimpse,lh-precuneus,232,5402.107421875,336600
732,1.0,0.10965365507871534,0.5776456582616605,733,glimpse,lh-precuneus,151,5399.607421875,336600
733,1.0,0.1618988716809545,0.7826670875841538,734,glimpse,lh-precuneus,137,5366.18603515625,336600
734,1.0,0.09510547481307224,0.35059261823233345,735,glimpse,lh-precuneus,128,5392.712890625,336600
735,1.0,0.11907627476046828,0.553189166912273,736,glimpse,lh-precuneus,188,5376.14599609375,336600
736,1.0,0.08826816809976025,0.378173388749661,737,glimpse,lh-precuneus,178,5380.07421875,336600
737,1.0,0.10254624889795073,0.4320803636499543,738,glimpse,lh-precuneus,164,5412.48388671875,336600
738,1.0,0.1087498877992556,0.4601210547435065,739,glimpse,lh-precuneus,192,5391.37158203125,336600
739,1.0,0.08195198576961132,0.356019211666602,740,glimpse,lh-precuneus,179,5384.63916015625,336600
740,1.0,0.08283377671179232,0.38818506264113883,741,glimpse,lh-precuneus,192,5392.1845703125,336600
741,1.0,0.09865002149104363,0.417398676707015,742,glimpse,lh-precuneus,210,5386.52880859375,336600
742,1.0,0.07984330729133522,0.3553151411711277,743,glimpse,lh-precuneus,117,5389.73291015625,336600
743,1.0,0.11669801389904176,0.5838865018658269,744,glimpse,lh-precuneus,227,5400.10888671875,336600
744,1.0,0.14319721588556736,0.6209507521654496,745,glimpse,lh-precuneus,143,5371.8544921875,336600
745,1.0,0.07528549190254392,0.34119380274372135,746,glimpse,lh-precuneus,189,5381.25,336600
746,1.0,0.10218142836379072,0.39034419696983425,747,glimpse,lh-precuneus,267,5369.48486328125,336600
747,1.0,0.07421125807250638,0.4036433175758787,748,glimpse,lh-precuneus,228,5385.56591796875,336600
748,1.0,0.16350613088356672,0.7779111760182095,749,glimpse,lh-precuneus,151,5369.21533203125,336600
749,1.0,0.1362331669393811,0.5386969014877664,750,glimpse,lh-precuneus,168,5370.6494140625,336600
750,1.0,0.10237038827822423,0.3886592548923751,751,glimpse,lh-precuneus,125,5374.95751953125,336600
751,1.0,0.12670428970497738,0.5372992810106212,752,glimpse,lh-precuneus,193,5373.68603515625,336600
752,1.0,0.10547177283564439,0.4110214313845404,753,glimpse,lh-precuneus,266,5398.72216796875,336600
753,1.0,0.1261617779446399,0.49193501123365424,754,glimpse,lh-precuneus,246,5446.58349609375,336600
754,1.0,0.09216381569288289,0.4027496261126301,755,glimpse,lh-precuneus,170,5395.72900390625,336600
755,1.0,0.12959943670464513,0.43289802761167206,756,glimpse,lh-precuneus,190,5399.11962890625,336600
756,1.0,0.08043384769974955,0.458393080308937,757,glimpse,lh-precuneus,164,5434.89404296875,336600
757,1.0,0.1306945217252377,0.5776533714537333,758,glimpse,lh-precuneus,269,5401.322265625,336600
758,1.0,0.10241643347715478,0.49316892182454164,759,glimpse,lh-precuneus,255,5407.89404296875,336600
759,1.0,0.10242495223892113,0.539831857275183,760,glimpse,lh-precuneus,161,5402.5517578125,336600
760,1.0,0.11356053712454528,0.41413958150903907,761,glimpse,lh-precuneus,164,5393.1103515625,336600
761,1.0,0.082508999689823,0.381814097201588,762,glimpse,lh-precuneus,117,5420.38037109375,336600
762,1.0,0.10709052574945221,0.46040784747218033,763,glimpse,lh-precuneus,224,5434.5498046875,336600
763,1.0,0.0785304427030148,0.35721768558058675,764,glimpse,lh-precuneus,185,5405.51513671875,336600
764,1.0,0.11249436050574559,0.500868360081034,765,glimpse,lh-precuneus,237,5425.42138671875,336600
765,1.0,0.1264536757712906,0.44981311339857233,766,glimpse,lh-precuneus,185,5391.75830078125,336600
766,1.0,0.0720314855160766,0.3724749336617401,767,glimpse,lh-precuneus,182,5421.03662109375,336600
767,1.0,0.0918403161753384,0.44764535693247565,768,glimpse,lh-precuneus,185,5406.2099609375,336600
768,1.0,0.07802531102003858,0.37250191659700016,769,glimpse,lh-precuneus,141,5420.9873046875,336600
769,1.0,0.12130806353897267,0.4713810621091077,770,glimpse,lh-precuneus,207,5378.18212890625,336600
770,1.0,0.10130194831386005,0.4220631629134962,771,glimpse,lh-precuneus,366,5362.01708984375,336600
771,1.0,0.1086451165577631,0.5719950517323452,772,glimpse,lh-precuneus,213,5404.38330078125,336600
772,1.0,0.11565270679931543,0.5265913834755422,773,glimpse,lh-precuneus,165,5388.0283203125,336600
773,1.0,0.08697846958750588,0.40224382961352556,774,glimpse,lh-precuneus,186,5432.20654296875,336600
774,1.0,0.10782626789618341,0.44369389910792,775,glimpse,lh-precuneus,264,5388.9931640625,336600
775,1.0,0.09879682813706338,0.5151827499180888,776,glimpse,lh-precuneus,199,5405.611328125,336600
776,1.0,0.11056842661426718,0.5493411440501879,777,glimpse,lh-precuneus,207,5399.32861328125,336600
777,1.0,0.11270351558036484,0.48398004380094417,778,glimpse,lh-precuneus,149,5384.14453125,336600
778,1.0,0.07736449363209352,0.31823683366797595,779,glimpse,lh-precuneus,165,5426.32080078125,336600
779,1.0,0.10977860706333584,0.4413011083755798,780,glimpse,lh-precuneus,240,5422.3212890625,336600
780,1.0,0.13881096884422245,0.6781007006169459,781,glimpse,lh-precuneus,216,5388.09033203125,336600
781,1.0,0.08637301088770154,0.44559973694354915,782,glimpse,lh-precuneus,161,5412.798828125,336600
782,1.0,0.10248714499652099,0.5156195484769269,783,glimpse,lh-precuneus,235,5398.20751953125,336600
783,1.0,0.07888734014419671,0.3580166824401998,784,glimpse,lh-precuneus,159,5402.767578125,336600
784,1.0,0.08568070607400301,0.2938825397429393,785,glimpse,lh-precuneus,175,5434.451171875,336600
785,1.0,0.07974573730930012,0.45574872231940833,786,glimpse,lh-precuneus,200,5413.62646484375,336600
786,1.0,0.08313028564778512,0.46062181710340655,787,glimpse,lh-precuneus,249,5406.86962890625,336600
787,1.0,0.08162779882519836,0.3999500663690728,788,glimpse,lh-precuneus,173,5413.3369140625,336600
788,1.0,0.07919106384236124,0.31757125549612464,789,glimpse,lh-precuneus,121,5408.7099609375,336600
789,1.0,0.0886445754793652,0.3756931029737943,790,glimpse,lh-precuneus,252,5407.30859375,336600
790,1.0,0.07470996338487791,0.4529610768318155,791,glimpse,lh-precuneus,153,5422.291015625,336600
791,1.0,0.12129795577483808,0.5962188830864061,792,glimpse,lh-precuneus,259,5393.0859375,336600
792,1.0,0.07263724852481367,0.3613604101020592,793,glimpse,lh-precuneus,209,5404.85888671875,336600
793,1.0,0.0897617968150118,0.36458970831819015,794,glimpse,lh-precuneus,156,5391.29443359375,336600
794,1.0,0.06479677850543046,0.2739262370982922,795,glimpse,lh-precuneus,223,5407.86376953125,336600
795,1.0,0.13993911959871122,0.5200288425357753,796,glimpse,lh-precuneus,197,5390.8779296875,336600
796,1.0,0.11311968405580089,0.511205103095822,797,glimpse,lh-precuneus,212,5392.07958984375,336600
797,1.0,0.11456324100677426,0.609240905704103,798,glimpse,lh-precuneus,278,5395.58935546875,336600
798,1.0,0.1079396881365417,0.6395310502759728,799,glimpse,lh-precuneus,168,5395.0009765625,336600
799,1.0,0.0939975994443336,0.5473486872109738,800,glimpse,lh-precuneus,265,5397.12451171875,336600
800,1.0,0.10463585577036479,0.5182572723389982,801,glimpse,lh-precuneus,223,5442.95947265625,336600
