,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
520,1.0,0.05440203237175136,0.26948745969541965,521,conscious,lh-precuneus,178,3481.289794921875,336600
521,1.0,0.04924933172228476,0.23871234990308976,522,conscious,lh-precuneus,142,3505.47705078125,336600
522,1.0,0.040396405540826394,0.20379659096872493,523,conscious,lh-precuneus,160,3488.729248046875,336600
523,1.0,0.04472785312011619,0.2438945602571968,524,conscious,lh-precuneus,173,3481.900146484375,336600
524,1.0,0.04576283115200595,0.20122914159835192,525,conscious,lh-precuneus,167,3489.957275390625,336600
525,1.0,0.042189015019128216,0.21110224210241113,526,conscious,lh-precuneus,92,3526.490234375,336600
526,1.0,0.04384217919786466,0.21281328074448513,527,conscious,lh-precuneus,304,3500.306640625,336600
527,1.0,0.059304005570949885,0.32844421403185886,528,conscious,lh-precuneus,190,3497.774169921875,336600
528,1.0,0.04259031068026397,0.2621332222364454,529,conscious,lh-precuneus,163,3489.04248046875,336600
529,1.0,0.0374641456606607,0.1686322714546007,530,conscious,lh-precuneus,166,3501.3671875,336600
530,1.0,0.04388706659567673,0.23894096504756857,531,conscious,lh-precuneus,161,3484.2080078125,336600
531,1.0,0.06666539652323811,0.3509339059899663,532,conscious,lh-precuneus,233,3492.427978515625,336600
532,1.0,0.04563593110688287,0.27140893754404716,533,conscious,lh-precuneus,207,3502.361572265625,336600
533,1.0,0.043898636856535056,0.21562252213698396,534,conscious,lh-precuneus,198,3536.4541015625,336600
534,1.0,0.054161936818514445,0.32065710174535444,535,conscious,lh-precuneus,187,3489.1982421875,336600
535,1.0,0.03913909330916286,0.1771827284799069,536,conscious,lh-precuneus,151,3505.18896484375,336600
536,1.0,0.04961386080373657,0.1710834610883165,537,conscious,lh-precuneus,201,3481.41064453125,336600
537,1.0,0.06058735284327769,0.2015762866636185,538,conscious,lh-precuneus,191,3490.16796875,336600
538,1.0,0.04113751477776191,0.35295261739595085,539,conscious,lh-precuneus,239,3483.0009765625,336600
539,1.0,0.03933853845285784,0.23177091490192414,540,conscious,lh-precuneus,222,3524.13671875,336600
540,1.0,0.05429229563185261,0.31588704085595254,541,conscious,lh-precuneus,208,3491.21728515625,336600
541,1.0,0.05539525383079379,0.30070734717949477,542,conscious,lh-precuneus,199,3491.119140625,336600
542,1.0,0.03988718139579964,0.16241576924608625,543,conscious,lh-precuneus,145,3493.34912109375,336600
543,1.0,0.05436959237904804,0.26437143287002296,544,conscious,lh-precuneus,147,3486.732666015625,336600
544,1.0,0.05543394442596228,0.22421510807644807,545,conscious,lh-precuneus,265,3501.030517578125,336600
545,1.0,0.04410048961795159,0.25743341334812386,546,conscious,lh-precuneus,217,3496.833740234375,336600
546,1.0,0.04946954604897556,0.25700933823269523,547,conscious,lh-precuneus,165,3505.79833984375,336600
547,1.0,0.047179930244660676,0.21527242765440546,548,conscious,lh-precuneus,180,3480.494384765625,336600
548,1.0,0.033972692202390777,0.21530045666371556,549,conscious,lh-precuneus,134,3505.928466796875,336600
549,1.0,0.049932288373753395,0.32602107339459796,550,conscious,lh-precuneus,216,3485.252685546875,336600
550,1.0,0.0407667100694045,0.19972223273457868,551,conscious,lh-precuneus,188,3491.91015625,336600
551,1.0,0.045055762040012826,0.21014834064889443,552,conscious,lh-precuneus,156,3524.86376953125,336600
552,1.0,0.0518358923806982,0.3012974272763911,553,conscious,lh-precuneus,189,3498.294921875,336600
553,1.0,0.08441624155774467,0.5252325252120069,554,conscious,lh-precuneus,163,3472.295654296875,336600
554,1.0,0.30015946342094574,0.9923388065011335,555,conscious,lh-precuneus,159,3467.511962890625,336600
555,1.0,0.08109541991357455,0.3559130594844847,556,conscious,lh-precuneus,234,3475.1162109375,336600
556,1.0,0.06520572050199913,0.3536005034506816,557,conscious,lh-precuneus,252,3488.216064453125,336600
557,1.0,0.05278076787721271,0.24883282365477644,558,conscious,lh-precuneus,90,3500.278564453125,336600
558,1.0,0.08351695970396192,0.30408027615473265,559,conscious,lh-precuneus,162,3463.65185546875,336600
559,1.0,0.04049215962264622,0.1786953242748075,560,conscious,lh-precuneus,188,3495.5322265625,336600
560,1.0,0.07516771921627644,0.42902908878616,561,conscious,lh-precuneus,149,3493.70654296875,336600
561,1.0,0.12734789439081617,0.6297589177633549,562,conscious,lh-precuneus,197,3478.544189453125,336600
562,1.0,0.08417090579710468,0.34484681241776005,563,conscious,lh-precuneus,176,3490.024169921875,336600
563,1.0,0.07356034306858754,0.5708822585999648,564,conscious,lh-precuneus,158,3479.109130859375,336600
564,1.0,0.2765804484226035,0.973585717375284,565,conscious,lh-precuneus,140,3471.208740234375,336600
565,1.0,0.03194872288146843,0.16488477760715836,566,conscious,lh-precuneus,240,3501.60986328125,336600
566,1.0,0.20221219276051167,0.9079623723652123,567,conscious,lh-precuneus,189,3469.179443359375,336600
567,1.0,0.05690438932325116,0.28141448801766455,568,conscious,lh-precuneus,107,3493.4736328125,336600
568,1.0,0.07092706656562633,0.40258913190878054,569,conscious,lh-precuneus,157,3476.28369140625,336600
569,1.0,0.3040084044174554,0.9991074930162351,570,conscious,lh-precuneus,146,3469.40185546875,336600
570,1.0,0.07344688011898279,0.3884708712994118,571,conscious,lh-precuneus,134,3477.532958984375,336600
571,1.0,0.050406082353309935,0.3412248165021121,572,conscious,lh-precuneus,107,3513.063720703125,336600
572,1.0,0.029784327752116358,0.25072588346892277,573,conscious,lh-precuneus,189,3487.440673828125,336600
573,1.0,0.10256830541030436,0.4728052404778048,574,conscious,lh-precuneus,194,3484.858154296875,336600
574,1.0,0.049057206892979516,0.30332207938556743,575,conscious,lh-precuneus,165,3476.609619140625,336600
575,1.0,0.05018250484343583,0.19785438667328759,576,conscious,lh-precuneus,162,3487.92578125,336600
576,1.0,0.07442300789735809,0.3895763070216022,577,conscious,lh-precuneus,157,3471.21337890625,336600
577,1.0,0.1281236284763013,0.7040913929141451,578,conscious,lh-precuneus,271,3480.24853515625,336600
578,1.0,0.05830592442995344,0.2730213809882015,579,conscious,lh-precuneus,200,3490.126708984375,336600
579,1.0,0.03034130759675944,0.156894396467269,580,conscious,lh-precuneus,154,3522.762451171875,336600
580,1.0,0.11193910764933322,0.5324342328026521,581,conscious,lh-precuneus,155,3476.72607421875,336600
581,1.0,0.049904895633200545,0.39894722271460403,582,conscious,lh-precuneus,165,3491.46484375,336600
582,1.0,0.18864216568049408,0.8947116563288522,583,conscious,lh-precuneus,160,3469.238525390625,336600
583,1.0,0.13936358662620785,0.7582614078957511,584,conscious,lh-precuneus,180,3477.639404296875,336600
584,1.0,0.060248803452910914,0.34356456773274213,585,conscious,lh-precuneus,307,3470.723388671875,336600
585,1.0,0.035479065807390575,0.18685215022251,586,conscious,lh-precuneus,211,3511.807373046875,336600
586,1.0,0.1012687900591192,0.7131034109819303,587,conscious,lh-precuneus,228,3478.187744140625,336600
587,1.0,0.08981813837544969,0.4607294769130015,588,conscious,lh-precuneus,164,3479.0771484375,336600
588,1.0,0.0711432418133188,0.45235186932104776,589,conscious,lh-precuneus,189,3480.769287109375,336600
589,1.0,0.13478623815781873,0.6153459179426943,590,conscious,lh-precuneus,168,3474.069091796875,336600
590,1.0,0.05640992332287886,0.4962449772625587,591,conscious,lh-precuneus,130,3488.623291015625,336600
591,1.0,0.060458839372925885,0.26281028611307644,592,conscious,lh-precuneus,147,3484.442626953125,336600
592,1.0,0.0795411019642164,0.38047170222531734,593,conscious,lh-precuneus,213,3493.037841796875,336600
593,1.0,0.3217112951258317,0.9668519396522591,594,conscious,lh-precuneus,228,3468.462158203125,336600
594,1.0,0.042606404967004866,0.19499722323407598,595,conscious,lh-precuneus,188,3493.078369140625,336600
595,1.0,0.0968974170713846,0.5837894982840315,596,conscious,lh-precuneus,151,3472.66552734375,336600
596,1.0,0.04558360221751573,0.3847152199287682,597,conscious,lh-precuneus,193,3480.189453125,336600
597,1.0,0.052589979623997474,0.2824378522920684,598,conscious,lh-precuneus,169,3512.056396484375,336600
598,1.0,0.04653287237317182,0.21954800376707206,599,conscious,lh-precuneus,195,3527.803955078125,336600
599,1.0,0.05419660811123332,0.28784842213482387,600,conscious,lh-precuneus,184,3501.018798828125,336600
600,1.0,0.0531020158617501,0.2333466648008795,601,conscious,lh-precuneus,160,3495.991943359375,336600
601,1.0,0.06087641605866523,0.279703806360616,602,conscious,lh-precuneus,218,3504.447021484375,336600
602,1.0,0.06650512487429612,0.31534643721987776,603,conscious,lh-precuneus,259,3516.4365234375,336600
603,1.0,0.05458232120312956,0.21085262178537856,604,conscious,lh-precuneus,97,3528.79931640625,336600
604,1.0,0.05677377462471317,0.3636186514933919,605,conscious,lh-precuneus,177,3491.81103515625,336600
605,1.0,0.041093177909663416,0.2588563637296385,606,conscious,lh-precuneus,180,3524.8017578125,336600
606,1.0,0.04653061117053169,0.21872623262287683,607,conscious,lh-precuneus,141,3522.541748046875,336600
607,1.0,0.06580414697628294,0.3084223617547517,608,conscious,lh-precuneus,177,3507.436279296875,336600
608,1.0,0.05608785590879347,0.24138605998080276,609,conscious,lh-precuneus,170,3519.6083984375,336600
609,1.0,0.051789641519498636,0.3113018648488419,610,conscious,lh-precuneus,169,3508.0888671875,336600
610,1.0,0.05675947367311766,0.271939396759482,611,conscious,lh-precuneus,174,3499.608642578125,336600
611,1.0,0.03855170681526887,0.18895961677740425,612,conscious,lh-precuneus,183,3532.308837890625,336600
612,1.0,0.065063850623308,0.3462371696561952,613,conscious,lh-precuneus,192,3498.12841796875,336600
613,1.0,0.05922223476881363,0.2928207591790657,614,conscious,lh-precuneus,110,3523.273193359375,336600
614,1.0,0.05361435729932509,0.3219714769884192,615,conscious,lh-precuneus,199,3505.028076171875,336600
615,1.0,0.054449951189852734,0.34706476269875086,616,conscious,lh-precuneus,163,3498.15380859375,336600
616,1.0,0.056239873389716505,0.2515742656257298,617,conscious,lh-precuneus,153,3506.597412109375,336600
617,1.0,0.055822759442758406,0.21388944713355473,618,conscious,lh-precuneus,136,3542.358642578125,336600
618,1.0,0.04380769261816489,0.2078386104619253,619,conscious,lh-precuneus,206,3517.473876953125,336600
619,1.0,0.0570226897221131,0.275009163364056,620,conscious,lh-precuneus,195,3513.6982421875,336600
620,1.0,0.04928993711851411,0.22796660455015394,621,conscious,lh-precuneus,195,3505.79541015625,336600
621,1.0,0.04590323332661535,0.19918964885179624,622,conscious,lh-precuneus,180,3515.663818359375,336600
622,1.0,0.04464940590324506,0.2412200008007913,623,conscious,lh-precuneus,139,3498.269775390625,336600
623,1.0,0.06777965012728447,0.4092264013816691,624,conscious,lh-precuneus,219,3509.1083984375,336600
624,1.0,0.054251607003370804,0.30866185397342694,625,conscious,lh-precuneus,172,3519.46240234375,336600
625,1.0,0.034606955585011014,0.18632386487067765,626,conscious,lh-precuneus,138,3555.424072265625,336600
626,1.0,0.05869257545866185,0.2553760150747927,627,conscious,lh-precuneus,175,3505.22021484375,336600
627,1.0,0.05070324832390193,0.2772874815845746,628,conscious,lh-precuneus,166,3520.814697265625,336600
628,1.0,0.06998516951126263,0.29828340437349343,629,conscious,lh-precuneus,186,3497.69091796875,336600
629,1.0,0.0625892870121881,0.3127382215048161,630,conscious,lh-precuneus,156,3507.207763671875,336600
630,1.0,0.04714064943566991,0.22960360768201526,631,conscious,lh-precuneus,264,3499.10888671875,336600
631,1.0,0.04261188142988427,0.21050916894813199,632,conscious,lh-precuneus,199,3541.893798828125,336600
632,1.0,0.05854886710684593,0.28320212261510014,633,conscious,lh-precuneus,174,3507.595458984375,336600
633,1.0,0.055267834826917314,0.40874561358863015,634,conscious,lh-precuneus,181,3508.473388671875,336600
634,1.0,0.060128571908619706,0.2648364972554379,635,conscious,lh-precuneus,220,3509.93798828125,336600
635,1.0,0.06682976618708705,0.36525868865248534,636,conscious,lh-precuneus,179,3503.625244140625,336600
636,1.0,0.05883620825266387,0.29759512996777593,637,conscious,lh-precuneus,192,3518.611572265625,336600
637,1.0,0.052044719014906975,0.22615890849026388,638,conscious,lh-precuneus,156,3514.0576171875,336600
638,1.0,0.057329859642301605,0.26233979639839433,639,conscious,lh-precuneus,187,3521.7705078125,336600
639,1.0,0.06183790597810059,0.35437965719330655,640,conscious,lh-precuneus,231,3497.07666015625,336600
640,1.0,0.04651550092469467,0.1985030649603624,641,conscious,lh-precuneus,192,3522.417724609375,336600
641,1.0,0.05634589594967676,0.2822465574668359,642,conscious,lh-precuneus,152,3501.0,336600
642,1.0,0.04809192780610172,0.2824336513633656,643,conscious,lh-precuneus,196,3509.81396484375,336600
643,1.0,0.05205882763810585,0.25246581521615996,644,conscious,lh-precuneus,176,3542.969970703125,336600
644,1.0,0.059349027776158865,0.26769788513852033,645,conscious,lh-precuneus,270,3489.697509765625,336600
645,1.0,0.11263949424466269,0.5472428845595543,646,conscious,lh-precuneus,277,3464.057373046875,336600
646,1.0,0.20355241606471422,0.909843178047457,647,conscious,lh-precuneus,257,3458.933349609375,336600
647,1.0,0.09528623948495255,0.5333194295799004,648,conscious,lh-precuneus,285,3467.1767578125,336600
648,1.0,0.07672829100488031,0.42490667199370613,649,conscious,lh-precuneus,343,3479.604736328125,336600
649,1.0,0.06269335601951262,0.2059072474309065,650,conscious,lh-precuneus,140,3490.768798828125,336600
650,1.0,0.09665608131011925,0.7257596627430154,651,conscious,lh-precuneus,198,3455.18798828125,336600
651,1.0,0.05248284550266578,0.27912474575958934,652,conscious,lh-precuneus,238,3487.841552734375,336600
652,1.0,0.08256598440757966,0.4403987869656453,653,conscious,lh-precuneus,230,3484.653076171875,336600
653,1.0,0.133923403352662,0.6518399551816976,654,conscious,lh-precuneus,313,3469.9931640625,336600
654,1.0,0.09673668479944635,0.41367237765916887,655,conscious,lh-precuneus,278,3482.367431640625,336600
655,1.0,0.089637274157081,0.40302835369915346,656,conscious,lh-precuneus,246,3470.653564453125,336600
656,1.0,0.18779220852879908,0.9183254523246044,657,conscious,lh-precuneus,213,3462.920166015625,336600
657,1.0,0.04563197942977001,0.233211817042566,658,conscious,lh-precuneus,304,3493.767822265625,336600
658,1.0,0.18068596261231004,0.9337431149822627,659,conscious,lh-precuneus,289,3461.031005859375,336600
659,1.0,0.052633768955206675,0.23552796796230857,660,conscious,lh-precuneus,158,3484.449462890625,336600
660,1.0,0.09870640551389086,0.4956125716009415,661,conscious,lh-precuneus,281,3467.5615234375,336600
661,1.0,0.1922960603932225,0.8509441350785196,662,conscious,lh-precuneus,272,3461.3759765625,336600
662,1.0,0.08551592269150732,0.3490327609653766,663,conscious,lh-precuneus,206,3469.408447265625,336600
663,1.0,0.052982535309526776,0.27037511354580046,664,conscious,lh-precuneus,155,3504.193115234375,336600
664,1.0,0.042217593983266195,0.21895884643190422,665,conscious,lh-precuneus,277,3479.663818359375,336600
665,1.0,0.09934152493154655,0.48326871288656115,666,conscious,lh-precuneus,311,3477.07958984375,336600
666,1.0,0.07319428462723339,0.42497563547224193,667,conscious,lh-precuneus,258,3468.222900390625,336600
667,1.0,0.05207307316531771,0.31513477763723163,668,conscious,lh-precuneus,217,3479.79296875,336600
668,1.0,0.07073388145195553,0.35021007838927887,669,conscious,lh-precuneus,173,3463.98974609375,336600
669,1.0,0.14307202572971792,0.585626964663878,670,conscious,lh-precuneus,370,3471.98779296875,336600
670,1.0,0.06952656867230707,0.2717672626240737,671,conscious,lh-precuneus,288,3481.8994140625,336600
671,1.0,0.04292099048846003,0.230138743004075,672,conscious,lh-precuneus,249,3513.89111328125,336600
672,1.0,0.10503592930293279,0.5987205955453925,673,conscious,lh-precuneus,294,3468.00439453125,336600
673,1.0,0.06964928252880441,0.3677611552769229,674,conscious,lh-precuneus,214,3483.999755859375,336600
674,1.0,0.14823995491112796,0.8800579489122569,675,conscious,lh-precuneus,249,3460.875732421875,336600
675,1.0,0.13401421006014647,0.6433619561829934,676,conscious,lh-precuneus,239,3469.0859375,336600
676,1.0,0.07584531149915684,0.46117370296458193,677,conscious,lh-precuneus,402,3462.119873046875,336600
677,1.0,0.04649289433327843,0.19886644455922076,678,conscious,lh-precuneus,293,3503.259033203125,336600
678,1.0,0.10584361106868749,0.5323849199512257,679,conscious,lh-precuneus,287,3469.62890625,336600
679,1.0,0.11296449332504405,0.5761896361929681,680,conscious,lh-precuneus,282,3471.096923828125,336600
680,1.0,0.09125463473055231,0.6085428251038174,681,conscious,lh-precuneus,306,3472.78125,336600
681,1.0,0.13917784367532837,0.599723646217952,682,conscious,lh-precuneus,267,3465.755126953125,336600
682,1.0,0.06336578098343053,0.25106396836635203,683,conscious,lh-precuneus,221,3479.786865234375,336600
683,1.0,0.07017170667277761,0.43306110782747975,684,conscious,lh-precuneus,233,3475.9375,336600
684,1.0,0.09470881246263779,0.4120760126528683,685,conscious,lh-precuneus,286,3484.473388671875,336600
685,1.0,0.22972626066037813,0.9324222107785229,686,conscious,lh-precuneus,344,3460.280029296875,336600
686,1.0,0.05548599429319282,0.24183927334266597,687,conscious,lh-precuneus,281,3484.70703125,336600
687,1.0,0.09898623011661536,0.45639282917917046,688,conscious,lh-precuneus,226,3464.60498046875,336600
688,1.0,0.06106672314334647,0.7792138324031413,689,conscious,lh-precuneus,291,3472.439697265625,336600
689,1.0,0.06729337090941671,0.3555788198680403,690,conscious,lh-precuneus,254,3503.259033203125,336600
690,1.0,0.0594284028615021,0.2830961670582671,691,conscious,lh-precuneus,195,3499.836181640625,336600
691,1.0,0.10042560951737131,0.4775850285926424,692,conscious,lh-precuneus,214,3473.94384765625,336600
692,1.0,0.15777332275356198,0.654804246766419,693,conscious,lh-precuneus,232,3469.058837890625,336600
693,1.0,0.09627233141590462,0.41985616965992056,694,conscious,lh-precuneus,253,3476.075439453125,336600
694,1.0,0.0813733802533056,0.4632673711372839,695,conscious,lh-precuneus,283,3489.9970703125,336600
695,1.0,0.06924839485439464,0.22170262994837586,696,conscious,lh-precuneus,137,3501.29052734375,336600
696,1.0,0.07988897971916861,0.4281599535410957,697,conscious,lh-precuneus,147,3464.972412109375,336600
697,1.0,0.05550740778638389,0.3140429765865238,698,conscious,lh-precuneus,196,3496.830322265625,336600
698,1.0,0.07362186962437042,0.3628124141915444,699,conscious,lh-precuneus,177,3495.150146484375,336600
699,1.0,0.11671684981091245,0.6627883785979869,700,conscious,lh-precuneus,206,3480.112548828125,336600
700,1.0,0.08775628691483833,0.4321543968985051,701,conscious,lh-precuneus,189,3492.369873046875,336600
701,1.0,0.08693319386904348,0.5918820654186795,702,conscious,lh-precuneus,233,3481.467529296875,336600
702,1.0,0.15614514243926256,0.7337603545101936,703,conscious,lh-precuneus,215,3472.523193359375,336600
703,1.0,0.04273403194433241,0.1990278028636676,704,conscious,lh-precuneus,210,3503.867919921875,336600
704,1.0,0.1550680787977506,0.7480514534196505,705,conscious,lh-precuneus,225,3471.01318359375,336600
705,1.0,0.049376514676467226,0.25546171035456333,706,conscious,lh-precuneus,131,3494.44921875,336600
706,1.0,0.08811669312096818,0.3823338734869228,707,conscious,lh-precuneus,211,3477.501220703125,336600
707,1.0,0.16046322701589824,0.5469539656288325,708,conscious,lh-precuneus,219,3470.926513671875,336600
708,1.0,0.0770737180213042,0.5280977673915996,709,conscious,lh-precuneus,157,3478.353271484375,336600
709,1.0,0.06343133136889254,0.30198885263161757,710,conscious,lh-precuneus,134,3514.7734375,336600
710,1.0,0.03852537117972208,0.20491845141710618,711,conscious,lh-precuneus,232,3489.062255859375,336600
711,1.0,0.10319531910140675,0.5606452425979558,712,conscious,lh-precuneus,226,3486.808837890625,336600
712,1.0,0.0801956725252761,0.3620233535998064,713,conscious,lh-precuneus,210,3478.000244140625,336600
713,1.0,0.05552990963922622,0.26251792581045874,714,conscious,lh-precuneus,163,3489.71923828125,336600
714,1.0,0.07876573180227141,0.3673309836004732,715,conscious,lh-precuneus,186,3471.958740234375,336600
715,1.0,0.1363939972926523,0.6706737040332007,716,conscious,lh-precuneus,259,3481.4482421875,336600
716,1.0,0.06878924261017233,0.34781088821813566,717,conscious,lh-precuneus,207,3491.67431640625,336600
717,1.0,0.04147885156087639,0.2900383137538962,718,conscious,lh-precuneus,159,3524.76171875,336600
718,1.0,0.0969289407777222,0.5330753928754081,719,conscious,lh-precuneus,192,3478.324951171875,336600
719,1.0,0.06133087350796126,0.2877029416978142,720,conscious,lh-precuneus,214,3493.31396484375,336600
720,1.0,0.1479498921172166,0.6949237112038391,721,conscious,lh-precuneus,212,3470.770751953125,336600
721,1.0,0.11136534724056042,0.5142099322889315,722,conscious,lh-precuneus,174,3479.349365234375,336600
722,1.0,0.07113904211656764,0.3564811220038394,723,conscious,lh-precuneus,292,3472.455810546875,336600
723,1.0,0.04684933701361139,0.19334074430227322,724,conscious,lh-precuneus,218,3513.987060546875,336600
724,1.0,0.10709024137687437,0.5698205424813907,725,conscious,lh-precuneus,238,3479.531005859375,336600
725,1.0,0.09030291184987381,0.5177257752152798,726,conscious,lh-precuneus,210,3480.905029296875,336600
726,1.0,0.08232562334810649,0.556392913065275,727,conscious,lh-precuneus,246,3482.49560546875,336600
727,1.0,0.13653359851974733,0.6873608358677868,728,conscious,lh-precuneus,227,3476.152587890625,336600
728,1.0,0.05806817865161168,0.3009232067608244,729,conscious,lh-precuneus,165,3490.177978515625,336600
729,1.0,0.06613283640414636,0.3403583083017633,730,conscious,lh-precuneus,196,3485.94287109375,336600
730,1.0,0.08024262941036805,0.38111663485180547,731,conscious,lh-precuneus,214,3495.245849609375,336600
731,1.0,0.20929029607119015,0.8166355659106466,732,conscious,lh-precuneus,285,3469.8017578125,336600
732,1.0,0.059893490191968664,0.41903258682104083,733,conscious,lh-precuneus,240,3494.07568359375,336600
733,1.0,0.09357969521384796,0.4728740144569332,734,conscious,lh-precuneus,183,3474.145751953125,336600
734,1.0,0.0662944948286505,0.5737280703782139,735,conscious,lh-precuneus,236,3481.82666015625,336600
735,1.0,0.0725432446934295,0.31289642717454147,736,conscious,lh-precuneus,204,3513.031494140625,336600
736,1.0,0.043742681208449416,0.16254142606789068,737,conscious,lh-precuneus,155,3515.594482421875,336600
737,1.0,0.07434566833463672,0.5211847219532109,738,conscious,lh-precuneus,136,3489.92626953125,336600
738,1.0,0.08696385114580062,0.3635020145133272,739,conscious,lh-precuneus,114,3484.935791015625,336600
739,1.0,0.06232729313849497,0.3597881413703826,740,conscious,lh-precuneus,188,3492.76416015625,336600
740,1.0,0.06091729509694923,0.27947097710386315,741,conscious,lh-precuneus,212,3507.378173828125,336600
741,1.0,0.045200944825368114,0.1948754672902384,742,conscious,lh-precuneus,80,3520.399169921875,336600
742,1.0,0.05900076867702168,0.3092115246078607,743,conscious,lh-precuneus,146,3480.818359375,336600
743,1.0,0.04081877200423696,0.25312719104234094,744,conscious,lh-precuneus,120,3514.513427734375,336600
744,1.0,0.061840378413410446,0.25047838602063366,745,conscious,lh-precuneus,121,3511.649658203125,336600
745,1.0,0.07182353396361417,0.3340529450715062,746,conscious,lh-precuneus,152,3496.142333984375,336600
746,1.0,0.058715133999409905,0.2357177511557138,747,conscious,lh-precuneus,137,3506.74072265625,336600
747,1.0,0.06558648210712648,0.3088034776431956,748,conscious,lh-precuneus,142,3495.7333984375,336600
748,1.0,0.07247538588385477,0.5651227421714354,749,conscious,lh-precuneus,96,3488.4921875,336600
749,1.0,0.03658733011666055,0.19806799993919377,750,conscious,lh-precuneus,160,3519.6943359375,336600
750,1.0,0.09167277558786865,0.4704142891847276,751,conscious,lh-precuneus,165,3486.615234375,336600
751,1.0,0.05115372227027987,0.2755115566904123,752,conscious,lh-precuneus,85,3512.2587890625,336600
752,1.0,0.05339448392349447,0.3129116086353506,753,conscious,lh-precuneus,131,3493.767333984375,336600
753,1.0,0.057349407683497534,0.26496575057555727,754,conscious,lh-precuneus,112,3486.92431640625,336600
754,1.0,0.058668035725148455,0.3500768245034034,755,conscious,lh-precuneus,120,3495.40771484375,336600
755,1.0,0.05457010435988707,0.29690054391407394,756,conscious,lh-precuneus,129,3532.54638671875,336600
756,1.0,0.03804434166322575,0.17743645262629482,757,conscious,lh-precuneus,184,3505.702880859375,336600
757,1.0,0.07390841614248665,0.3365468689739526,758,conscious,lh-precuneus,176,3502.885498046875,336600
758,1.0,0.06152243678172013,0.4181273025413871,759,conscious,lh-precuneus,179,3494.577880859375,336600
759,1.0,0.04385485714275818,0.21806419614309702,760,conscious,lh-precuneus,153,3503.656982421875,336600
760,1.0,0.058784680047284564,0.364642540616288,761,conscious,lh-precuneus,145,3488.607177734375,336600
761,1.0,0.07667902009139257,0.33064830100329146,762,conscious,lh-precuneus,188,3498.234619140625,336600
762,1.0,0.045282166975377104,0.340437584014074,763,conscious,lh-precuneus,140,3508.306396484375,336600
763,1.0,0.04073840713747924,0.2295154487888984,764,conscious,lh-precuneus,127,3541.359375,336600
764,1.0,0.07440901378467352,0.3529465210011148,765,conscious,lh-precuneus,142,3493.45703125,336600
765,1.0,0.05357644460997551,0.29665123337008803,766,conscious,lh-precuneus,167,3509.41552734375,336600
766,1.0,0.09536854736107665,0.38030626040329907,767,conscious,lh-precuneus,139,3486.959716796875,336600
767,1.0,0.07566897476150529,0.42511306235222523,768,conscious,lh-precuneus,126,3496.025146484375,336600
768,1.0,0.04778836338997834,0.24051118918427128,769,conscious,lh-precuneus,225,3487.714599609375,336600
769,0.1,0.07639942647505814,0.26921655582458215,770,conscious,lh-precuneus,70,13076.837890625,336600
770,1.0,0.07029924182931102,0.383241761848254,771,conscious,lh-precuneus,164,3496.3779296875,336600
771,1.0,0.06017296898338829,0.24543941244203282,772,conscious,lh-precuneus,147,3496.69287109375,336600
772,1.0,0.051600893415857774,0.3083697129298757,773,conscious,lh-precuneus,186,3498.4814453125,336600
773,1.0,0.07255702333998372,0.3408599228631084,774,conscious,lh-precuneus,157,3491.480712890625,336600
774,1.0,0.06329361326930776,0.40968779402768984,775,conscious,lh-precuneus,143,3508.107421875,336600
775,1.0,0.053121520596430494,0.4406161608207585,776,conscious,lh-precuneus,111,3502.53466796875,336600
776,0.1,0.0896261579346247,0.373551549806204,777,conscious,lh-precuneus,66,12999.9716796875,336600
777,1.0,0.09642736492130076,0.5267396524716755,778,conscious,lh-precuneus,166,3486.343017578125,336600
778,1.0,0.04355375482913442,0.29828430669027184,779,conscious,lh-precuneus,151,3511.338134765625,336600
779,1.0,0.05367239936461861,0.2507393126142886,780,conscious,lh-precuneus,120,3490.3642578125,336600
780,1.0,0.04571103550702699,0.24853936014161004,781,conscious,lh-precuneus,149,3498.226806640625,336600
781,1.0,0.04985793249487003,0.20176062362944636,782,conscious,lh-precuneus,158,3530.58056640625,336600
782,1.0,0.04210388885983534,0.2169953152262124,783,conscious,lh-precuneus,177,3523.627685546875,336600
783,1.0,0.05479200927952381,0.2877995136507763,784,conscious,lh-precuneus,210,3496.593994140625,336600
784,1.0,0.07551451822296618,0.37788735686279573,785,conscious,lh-precuneus,201,3491.9873046875,336600
785,1.0,0.05903528963572248,0.3071433509551713,786,conscious,lh-precuneus,186,3499.395263671875,336600
786,1.0,0.05479182872315946,0.32383979650013417,787,conscious,lh-precuneus,197,3512.7421875,336600
787,1.0,0.05098144087291779,0.23475814132166806,788,conscious,lh-precuneus,128,3524.386474609375,336600
788,1.0,0.060648273725894604,0.31400474876038154,789,conscious,lh-precuneus,192,3487.29248046875,336600
789,1.0,0.04488800350579648,0.23931403863295464,790,conscious,lh-precuneus,214,3519.923583984375,336600
790,1.0,0.05997291088886559,0.38660035087422306,791,conscious,lh-precuneus,172,3518.012451171875,336600
791,1.0,0.0680223897215998,0.33954323404300724,792,conscious,lh-precuneus,243,3502.55908203125,336600
792,1.0,0.07740301048508783,0.4040029737583827,793,conscious,lh-precuneus,169,3514.25634765625,336600
793,1.0,0.046309054495947584,0.266034787600254,794,conscious,lh-precuneus,171,3503.574951171875,336600
