,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
440,0.1,0.10799587218409656,0.4260099940086657,441,unconscious,rh-inferiorparietal,374,127840.078125,667500
441,0.1,0.0956936734147496,0.4352261201997192,442,unconscious,rh-inferiorparietal,254,128213.765625,667500
442,0.1,0.13088507027412882,0.5566494713773795,443,unconscious,rh-inferiorparietal,506,128212.0390625,667500
443,0.1,0.10987233610753891,0.46215078171966983,444,unconscious,rh-inferiorparietal,315,127297.6171875,667500
444,0.1,0.07483186810796459,0.3308770951395096,445,unconscious,rh-inferiorparietal,306,128570.2734375,667500
445,0.1,0.0971474906347482,0.6055789798646636,446,unconscious,rh-inferiorparietal,383,127638.3515625,667500
446,0.1,0.08378567277649604,0.32066780485851165,447,unconscious,rh-inferiorparietal,410,127525.3828125,667500
447,0.1,0.09492285791230222,0.4157170848549947,448,unconscious,rh-inferiorparietal,303,127967.28125,667500
448,0.1,0.11135333137901819,0.6151724462430375,449,unconscious,rh-inferiorparietal,287,128065.1953125,667500
449,0.1,0.061825730039220754,0.3316162657422004,450,unconscious,rh-inferiorparietal,277,127874.515625,667500
450,0.1,0.08609410976950788,0.45540493537057114,451,unconscious,rh-inferiorparietal,337,128269.4609375,667500
451,0.1,0.10037036503862995,0.448667569307278,452,unconscious,rh-inferiorparietal,207,128293.390625,667500
452,0.1,0.09634491790141289,0.43943282105440407,453,unconscious,rh-inferiorparietal,356,127646.625,667500
453,0.1,0.09218049424636941,0.40943498217688856,454,unconscious,rh-inferiorparietal,214,128000.15625,667500
454,0.1,0.0707257871804562,0.34617183583823885,455,unconscious,rh-inferiorparietal,273,127749.34375,667500
455,0.1,0.06980963902973354,0.2783376414881896,456,unconscious,rh-inferiorparietal,588,127146.875,667500
456,0.1,0.09875649338848405,0.5481490189713529,457,unconscious,rh-inferiorparietal,332,127598.09375,667500
457,0.1,0.0704108025675489,0.34482722952435796,458,unconscious,rh-inferiorparietal,224,128703.5078125,667500
458,0.1,0.08641287073060964,0.4499698674379049,459,unconscious,rh-inferiorparietal,336,128129.1328125,667500
459,0.1,0.12189403481478302,0.5893015355049935,460,unconscious,rh-inferiorparietal,544,127546.3984375,667500
460,0.1,0.09731393576651526,0.4996529199128238,461,unconscious,rh-inferiorparietal,244,127304.703125,667500
461,0.1,0.08461853853324255,0.428428933633651,462,unconscious,rh-inferiorparietal,236,128072.421875,667500
462,0.1,0.15048581922451407,0.6025069814848727,463,unconscious,rh-inferiorparietal,582,127457.125,667500
463,0.1,0.07308841038991683,0.42861775007176695,464,unconscious,rh-inferiorparietal,388,127694.984375,667500
464,1.0,0.06921998032569279,0.31556789530687746,465,unconscious,rh-inferiorparietal,790,32160.875,667500
465,0.1,0.09590724363002709,0.4216351138140293,466,unconscious,rh-inferiorparietal,353,127740.171875,667500
466,0.1,0.09169690803039413,0.532296180977394,467,unconscious,rh-inferiorparietal,302,127933.109375,667500
467,0.1,0.07716009900391471,0.44232411586784315,468,unconscious,rh-inferiorparietal,331,127325.75,667500
468,0.1,0.08820840263399456,0.48348220223519245,469,unconscious,rh-inferiorparietal,336,127205.703125,667500
469,1.0,0.06183026837990456,0.317151529115026,470,unconscious,rh-inferiorparietal,533,31759.7734375,667500
470,0.1,0.1160267254045718,0.43643958696935337,471,unconscious,rh-inferiorparietal,435,127467.0,667500
471,0.1,0.07881227912660635,0.3895310770369591,472,unconscious,rh-inferiorparietal,195,128908.625,667500
472,0.1,0.09049637400073787,0.4040924698388305,473,unconscious,rh-inferiorparietal,336,127904.6015625,667500
473,1.0,0.06795971814148168,0.3513993692778121,474,unconscious,rh-inferiorparietal,324,31986.244140625,667500
474,0.1,0.11070077166282963,0.5253664809306826,475,unconscious,rh-inferiorparietal,246,127580.3203125,667500
475,0.1,0.09695175399344572,0.41481658487620254,476,unconscious,rh-inferiorparietal,513,127787.328125,667500
476,0.1,0.09641322802847163,0.3896103468969987,477,unconscious,rh-inferiorparietal,450,127530.359375,667500
477,1.0,0.05113385448558995,0.2955967432893737,478,unconscious,rh-inferiorparietal,430,32398.44140625,667500
478,1.0,0.05745977535031027,0.3199409507537718,479,unconscious,rh-inferiorparietal,346,31824.4375,667500
479,1.0,0.06565580485223103,0.36652943343563105,480,unconscious,rh-inferiorparietal,306,32032.224609375,667500
480,0.1,0.08138231960048435,0.3825285946751076,481,unconscious,rh-inferiorparietal,266,128696.953125,667500
481,0.1,0.07227605332649013,0.36774755014104854,482,unconscious,rh-inferiorparietal,194,129788.765625,667500
482,0.1,0.054792879316689615,0.2559321879170888,483,unconscious,rh-inferiorparietal,169,129419.40625,667500
483,0.1,0.0580797048408817,0.22979326918879228,484,unconscious,rh-inferiorparietal,369,128829.9140625,667500
484,0.1,0.07440343789527266,0.5011399555467759,485,unconscious,rh-inferiorparietal,270,128577.09375,667500
485,0.1,0.06758698040309202,0.4096343416490409,486,unconscious,rh-inferiorparietal,291,128977.3046875,667500
486,0.1,0.0787252523867246,0.31975052590232367,487,unconscious,rh-inferiorparietal,249,129670.171875,667500
487,0.1,0.08315136603185286,0.35466302469009015,488,unconscious,rh-inferiorparietal,268,128922.8046875,667500
488,0.1,0.05829106470167517,0.21844024147915742,489,unconscious,rh-inferiorparietal,216,129173.0234375,667500
489,0.1,0.06341352189094596,0.2621815073776639,490,unconscious,rh-inferiorparietal,220,129539.0703125,667500
490,0.1,0.08346896464908948,0.35740825888636396,491,unconscious,rh-inferiorparietal,302,129638.40625,667500
491,0.1,0.07226091306965196,0.3976986484144077,492,unconscious,rh-inferiorparietal,321,128649.0703125,667500
492,0.1,0.06420217191464954,0.34304506874663,493,unconscious,rh-inferiorparietal,279,129971.4140625,667500
493,0.1,0.0556089434953765,0.4539301438753781,494,unconscious,rh-inferiorparietal,264,128852.21875,667500
494,0.1,0.058669893808268266,0.26816160286856805,495,unconscious,rh-inferiorparietal,309,128838.296875,667500
495,0.1,0.06899122876078004,0.3127407129441647,496,unconscious,rh-inferiorparietal,219,129289.2421875,667500
496,0.1,0.07950857188428419,0.4041513031636519,497,unconscious,rh-inferiorparietal,233,129425.265625,667500
497,0.1,0.0550249278862438,0.27360256809803696,498,unconscious,rh-inferiorparietal,233,129254.953125,667500
498,0.1,0.05995084257077426,0.24946482471711695,499,unconscious,rh-inferiorparietal,269,129522.359375,667500
499,0.1,0.07965731366643505,0.3583779502698392,500,unconscious,rh-inferiorparietal,174,129704.609375,667500
500,0.1,0.07393768954373009,0.42398937124603386,501,unconscious,rh-inferiorparietal,298,128943.125,667500
501,0.1,0.08342641720466214,0.4258593507263744,502,unconscious,rh-inferiorparietal,290,129336.6953125,667500
502,0.1,0.050779473265202595,0.2854991505402158,503,unconscious,rh-inferiorparietal,254,129024.4296875,667500
503,0.1,0.0499855904091817,0.23052583760362277,504,unconscious,rh-inferiorparietal,386,128340.9921875,667500
504,0.1,0.0822668876468482,0.4245705597346964,505,unconscious,rh-inferiorparietal,296,128965.03125,667500
505,0.1,0.062204249739639894,0.2432248278354161,506,unconscious,rh-inferiorparietal,160,130069.78125,667500
506,0.1,0.06100058036423894,0.40298700782335395,507,unconscious,rh-inferiorparietal,230,129494.5234375,667500
507,0.1,0.07966201422922653,0.37482696466163734,508,unconscious,rh-inferiorparietal,352,128907.5859375,667500
508,0.1,0.06992464258344976,0.4604994458814127,509,unconscious,rh-inferiorparietal,234,128564.3125,667500
509,0.1,0.06434551124584376,0.30581246475303403,510,unconscious,rh-inferiorparietal,167,129388.3984375,667500
510,0.1,0.09009527558996759,0.37900483317133615,511,unconscious,rh-inferiorparietal,449,128760.109375,667500
511,0.1,0.05142129580126426,0.3094754860522426,512,unconscious,rh-inferiorparietal,253,129030.5625,667500
512,0.1,0.06523590365832542,0.37268492564140987,513,unconscious,rh-inferiorparietal,229,129833.6796875,667500
513,0.1,0.07684613025124692,0.3691238766742837,514,unconscious,rh-inferiorparietal,294,129047.3046875,667500
514,0.1,0.06801551077543229,0.29380341788831,515,unconscious,rh-inferiorparietal,206,129250.25,667500
515,0.1,0.05741594425362736,0.3681478669543652,516,unconscious,rh-inferiorparietal,259,128694.0859375,667500
516,0.1,0.06285695016026716,0.46643804942239586,517,unconscious,rh-inferiorparietal,256,128581.8359375,667500
517,0.1,0.056316321206361694,0.29405061387014864,518,unconscious,rh-inferiorparietal,259,128542.8359375,667500
518,0.1,0.08517999518024694,0.4540574652516103,519,unconscious,rh-inferiorparietal,358,128757.7890625,667500
519,0.1,0.07133900644693708,0.3204060908138058,520,unconscious,rh-inferiorparietal,180,130213.2109375,667500
520,1.0,0.030560070020245654,0.2058909803931338,521,unconscious,rh-inferiorparietal,251,32475.740234375,667500
521,0.1,0.08427055793824241,0.3954613195878829,522,unconscious,rh-inferiorparietal,183,129281.9765625,667500
522,0.1,0.07950657826261132,0.3275805363723858,523,unconscious,rh-inferiorparietal,264,128890.6015625,667500
523,1.0,0.03642171201235227,0.18762916603891433,524,unconscious,rh-inferiorparietal,388,32376.654296875,667500
524,0.1,0.0592258418498984,0.3507834412941523,525,unconscious,rh-inferiorparietal,195,128841.5078125,667500
525,0.1,0.05867944044445862,0.28366168395015523,526,unconscious,rh-inferiorparietal,150,130890.0625,667500
526,1.0,0.034945527205362065,0.17565680061512312,527,unconscious,rh-inferiorparietal,296,32281.12109375,667500
527,1.0,0.04687394378196167,0.2769009179569373,528,unconscious,rh-inferiorparietal,314,32471.224609375,667500
528,0.1,0.1751804504308373,0.8421919272753431,529,unconscious,rh-inferiorparietal,433,127647.4375,667500
529,0.1,0.08971244354417882,0.49161839844218713,530,unconscious,rh-inferiorparietal,310,128724.9140625,667500
530,0.1,0.07076239418407343,0.2872830437397924,531,unconscious,rh-inferiorparietal,307,128264.3828125,667500
531,0.1,0.09110767891195791,0.46474370740979076,532,unconscious,rh-inferiorparietal,620,127775.421875,667500
532,0.1,0.1452799273687679,0.7134889910241458,533,unconscious,rh-inferiorparietal,463,127526.5859375,667500
533,0.1,0.1347227273297053,0.5079489085336648,534,unconscious,rh-inferiorparietal,522,127913.859375,667500
534,0.1,0.10395761205159718,0.43704002269222153,535,unconscious,rh-inferiorparietal,364,128632.546875,667500
535,0.1,0.11953369471523298,0.48017986355589626,536,unconscious,rh-inferiorparietal,567,127856.5078125,667500
536,0.1,0.10518822567101013,0.45647295987943204,537,unconscious,rh-inferiorparietal,439,128155.0390625,667500
537,0.1,0.10445652798213156,0.5018982312142213,538,unconscious,rh-inferiorparietal,405,128462.3046875,667500
538,0.1,0.11257983741404434,0.522832511521566,539,unconscious,rh-inferiorparietal,371,128519.875,667500
539,0.1,0.10708458498299189,0.4304869701126115,540,unconscious,rh-inferiorparietal,441,127635.59375,667500
540,0.1,0.10006058259724464,0.4096720347612235,541,unconscious,rh-inferiorparietal,490,128874.1953125,667500
541,0.1,0.08688763292524108,0.5906056259464172,542,unconscious,rh-inferiorparietal,508,127825.671875,667500
542,0.1,0.07421319115933456,0.5521284173852543,543,unconscious,rh-inferiorparietal,531,127826.6875,667500
543,0.1,0.12885742894354382,0.6311024667412801,544,unconscious,rh-inferiorparietal,497,128160.8046875,667500
544,0.1,0.10864742169906816,0.40301070127962835,545,unconscious,rh-inferiorparietal,310,128414.9375,667500
545,0.1,0.05987852478224358,0.29210261662256265,546,unconscious,rh-inferiorparietal,391,128174.9921875,667500
546,0.1,0.08341311119610724,0.3666966747759519,547,unconscious,rh-inferiorparietal,417,128538.28125,667500
547,0.1,0.15666649517446368,0.6852742298948726,548,unconscious,rh-inferiorparietal,297,128598.4140625,667500
548,0.1,0.10665410020053841,0.5574982722439782,549,unconscious,rh-inferiorparietal,451,127899.4296875,667500
549,0.1,0.13757083452260463,0.632077786449835,550,unconscious,rh-inferiorparietal,459,128288.0703125,667500
550,0.1,0.09239298926638576,0.4163768688751821,551,unconscious,rh-inferiorparietal,447,128013.8671875,667500
551,0.1,0.06419036473738926,0.2773923213115901,552,unconscious,rh-inferiorparietal,560,127325.921875,667500
552,0.1,0.12581957717667966,0.5569487920848292,553,unconscious,rh-inferiorparietal,509,127907.546875,667500
553,1.0,0.03806241818663233,0.20397164364475107,554,unconscious,rh-inferiorparietal,411,32117.046875,667500
554,0.1,0.11460424555844002,0.6233891486227663,555,unconscious,rh-inferiorparietal,467,128463.2734375,667500
555,0.1,0.09969545551209803,0.490568683386683,556,unconscious,rh-inferiorparietal,388,127881.1171875,667500
556,0.1,0.1396462544956989,0.7332103039065154,557,unconscious,rh-inferiorparietal,368,127569.28125,667500
557,0.1,0.09689351237266557,0.5164417401345385,558,unconscious,rh-inferiorparietal,291,128326.8125,667500
558,0.1,0.14725501461338053,0.7445764585137008,559,unconscious,rh-inferiorparietal,646,127703.2265625,667500
559,0.1,0.0738513318619215,0.3640043809346891,560,unconscious,rh-inferiorparietal,473,127958.6796875,667500
560,0.1,0.0969323297342128,0.5981356449061836,561,unconscious,rh-inferiorparietal,431,128787.9765625,667500
561,0.1,0.11884730222653318,0.6843342139446715,562,unconscious,rh-inferiorparietal,566,127982.796875,667500
562,0.1,0.11979927805539782,0.5552194866166511,563,unconscious,rh-inferiorparietal,468,128190.7890625,667500
563,0.1,0.07244192372797423,0.32001069034959606,564,unconscious,rh-inferiorparietal,448,127626.21875,667500
564,0.1,0.10759885733503709,0.5146128560177903,565,unconscious,rh-inferiorparietal,489,127515.578125,667500
565,1.0,0.04210154359413628,0.28204957165938593,566,unconscious,rh-inferiorparietal,343,31762.82421875,667500
566,0.1,0.17858543578486016,0.8171748027208778,567,unconscious,rh-inferiorparietal,630,127769.1796875,667500
567,0.1,0.10303857409520721,0.5970851069307226,568,unconscious,rh-inferiorparietal,282,129141.578125,667500
568,1.0,0.04914741276704842,0.23856365974525728,569,unconscious,rh-inferiorparietal,575,32010.33203125,667500
569,0.1,0.13185159428898194,0.5961051488867339,570,unconscious,rh-inferiorparietal,345,128263.140625,667500
570,0.1,0.10896182754664116,0.4947428470216185,571,unconscious,rh-inferiorparietal,338,127860.9609375,667500
571,0.1,0.09313349195424041,0.5227973110903714,572,unconscious,rh-inferiorparietal,422,128051.8125,667500
572,0.1,0.11143693136208674,0.5601054830581074,573,unconscious,rh-inferiorparietal,370,127775.53125,667500
573,1.0,0.04416028186386769,0.2839682739071382,574,unconscious,rh-inferiorparietal,467,32374.728515625,667500
574,0.1,0.1060013091993262,0.4992777347420452,575,unconscious,rh-inferiorparietal,489,127715.984375,667500
575,0.1,0.1366411817803065,0.7169110563063974,576,unconscious,rh-inferiorparietal,344,128086.765625,667500
576,0.1,0.07714677105658592,0.28760730009521407,577,unconscious,rh-inferiorparietal,291,127368.046875,667500
577,0.1,0.05704765989293944,0.4353939528499403,578,unconscious,rh-inferiorparietal,224,128552.9453125,667500
578,0.1,0.04519371046150315,0.2022288418782503,579,unconscious,rh-inferiorparietal,183,128001.28125,667500
579,0.1,0.06110770377608622,0.2081291756681004,580,unconscious,rh-inferiorparietal,362,127462.1484375,667500
580,0.1,0.07113683906180819,0.2623355396725222,581,unconscious,rh-inferiorparietal,318,127254.90625,667500
581,0.1,0.07063918324402481,0.30324987843275386,582,unconscious,rh-inferiorparietal,274,127680.8515625,667500
582,0.1,0.05393789318464941,0.23753462224674726,583,unconscious,rh-inferiorparietal,254,128381.7734375,667500
583,0.1,0.06894385929238626,0.29468708734212345,584,unconscious,rh-inferiorparietal,283,127632.09375,667500
584,0.1,0.05153042943412062,0.19908116941296672,585,unconscious,rh-inferiorparietal,260,127934.96875,667500
585,0.1,0.05499849814246599,0.22812826345247927,586,unconscious,rh-inferiorparietal,229,128262.7421875,667500
586,0.1,0.06912594999550836,0.3262402151353704,587,unconscious,rh-inferiorparietal,242,128193.4140625,667500
587,0.1,0.06566995841214447,0.36539536240924464,588,unconscious,rh-inferiorparietal,346,127343.2734375,667500
588,0.1,0.05504656564917051,0.2518733264462827,589,unconscious,rh-inferiorparietal,254,128501.0703125,667500
589,0.1,0.05731858870434555,0.2692487726018662,590,unconscious,rh-inferiorparietal,288,127550.59375,667500
590,0.1,0.05992214307391562,0.2923955603367182,591,unconscious,rh-inferiorparietal,278,127640.1171875,667500
591,0.1,0.0581601359422137,0.2771654723603997,592,unconscious,rh-inferiorparietal,217,127884.46875,667500
592,0.1,0.06535876040130503,0.32883579703990395,593,unconscious,rh-inferiorparietal,155,128136.8515625,667500
593,0.1,0.0508464515511773,0.23337717562513638,594,unconscious,rh-inferiorparietal,264,127835.40625,667500
594,0.1,0.04836678927991268,0.27818240808245354,595,unconscious,rh-inferiorparietal,178,128239.0234375,667500
595,0.1,0.07205136976985754,0.29974171128211546,596,unconscious,rh-inferiorparietal,261,128355.3828125,667500
596,0.1,0.06951640396787383,0.32938323910844236,597,unconscious,rh-inferiorparietal,274,127618.953125,667500
597,0.1,0.07388216197642482,0.3697669245834555,598,unconscious,rh-inferiorparietal,301,128046.984375,667500
598,0.1,0.051851287687962495,0.228289164311954,599,unconscious,rh-inferiorparietal,216,127688.265625,667500
599,0.1,0.044900187895485937,0.19670302565719855,600,unconscious,rh-inferiorparietal,299,127046.8046875,667500
600,0.1,0.06943488339177334,0.38827948758836506,601,unconscious,rh-inferiorparietal,315,127544.546875,667500
601,0.1,0.04900297208759082,0.20311188919960632,602,unconscious,rh-inferiorparietal,190,128503.265625,667500
602,0.1,0.062483196106665806,0.2977686924658738,603,unconscious,rh-inferiorparietal,183,128173.1953125,667500
603,0.1,0.06233255289346715,0.37526221884851785,604,unconscious,rh-inferiorparietal,236,127504.0859375,667500
604,0.1,0.06756417768268341,0.2959383015779288,605,unconscious,rh-inferiorparietal,223,127230.5234375,667500
605,0.1,0.06737019411582533,0.2656512942808823,606,unconscious,rh-inferiorparietal,200,128006.9140625,667500
606,0.1,0.080581231553845,0.37215658417244213,607,unconscious,rh-inferiorparietal,326,127405.5390625,667500
607,0.1,0.047224084526062686,0.20528210119966073,608,unconscious,rh-inferiorparietal,264,127691.3515625,667500
608,1.0,0.033193040109816,0.15263999320388755,609,unconscious,rh-inferiorparietal,295,32432.14453125,667500
609,0.1,0.06809120409166794,0.2887234234630035,610,unconscious,rh-inferiorparietal,278,127743.15625,667500
610,0.1,0.06107659411527833,0.2795210656438707,611,unconscious,rh-inferiorparietal,241,127913.7890625,667500
611,1.0,0.025836335121774096,0.11160137893907451,612,unconscious,rh-inferiorparietal,317,32121.498046875,667500
612,0.1,0.06449232078013097,0.24277951233230954,613,unconscious,rh-inferiorparietal,303,127188.625,667500
613,1.0,0.030554418297817562,0.1553873282873629,614,unconscious,rh-inferiorparietal,268,31991.169921875,667500
614,0.1,0.06827974675531,0.3991857492923502,615,unconscious,rh-inferiorparietal,297,127513.171875,667500
615,0.1,0.06506956408463868,0.26747099981746836,616,unconscious,rh-inferiorparietal,227,128844.4375,667500
616,0.1,0.05713752131528878,0.27578024426658077,617,unconscious,rh-inferiorparietal,241,127985.5625,667500
617,0.1,0.06412971713533533,0.27464971642173364,618,unconscious,rh-inferiorparietal,217,127898.203125,667500
618,0.1,0.06881679457243538,0.24710453946186073,619,unconscious,rh-inferiorparietal,303,127562.515625,667500
619,0.1,0.057703141461581633,0.30725716579486395,620,unconscious,rh-inferiorparietal,252,127771.875,667500
620,1.0,0.030873262798566156,0.14476847054836728,621,unconscious,rh-inferiorparietal,240,32146.783203125,667500
621,0.1,0.05296411627558098,0.2675283011445141,622,unconscious,rh-inferiorparietal,182,129382.96875,667500
622,0.1,0.061698994664939,0.2352084064026927,623,unconscious,rh-inferiorparietal,286,127311.734375,667500
623,1.0,0.04328746270186382,0.2421047031737792,624,unconscious,rh-inferiorparietal,327,32258.775390625,667500
624,0.1,0.1261340551898529,0.5829926992064198,625,unconscious,rh-inferiorparietal,349,127521.46875,667500
625,0.1,0.07987865268078383,0.4723262956855654,626,unconscious,rh-inferiorparietal,268,128631.25,667500
626,0.1,0.06492809586376473,0.3254732960453295,627,unconscious,rh-inferiorparietal,243,128149.3515625,667500
627,0.1,0.08479112630746295,0.3787618268064086,628,unconscious,rh-inferiorparietal,560,127689.3515625,667500
628,0.1,0.0963066551302829,0.5057148166081216,629,unconscious,rh-inferiorparietal,391,127383.6015625,667500
629,0.1,0.08469177736716167,0.5291321758751688,630,unconscious,rh-inferiorparietal,379,127840.5078125,667500
630,0.1,0.08847401947384344,0.4726985084198816,631,unconscious,rh-inferiorparietal,279,128451.3046875,667500
631,0.1,0.10109802645492273,0.6931554168981977,632,unconscious,rh-inferiorparietal,373,127757.4375,667500
632,0.1,0.08826455354426621,0.4266842363639022,633,unconscious,rh-inferiorparietal,363,128018.203125,667500
633,0.1,0.08975442771564429,0.35208682826212867,634,unconscious,rh-inferiorparietal,282,128363.0,667500
634,0.1,0.12163542754594536,0.5250639949696251,635,unconscious,rh-inferiorparietal,481,128394.34375,667500
635,0.1,0.09474804301253932,0.564926564502378,636,unconscious,rh-inferiorparietal,399,127477.9921875,667500
636,0.1,0.08408295555136217,0.4136923672995477,637,unconscious,rh-inferiorparietal,346,128712.375,667500
637,0.1,0.07195198124337315,0.4959069450036889,638,unconscious,rh-inferiorparietal,482,127669.5,667500
638,0.1,0.07561374940037469,0.500593562270699,639,unconscious,rh-inferiorparietal,485,127727.7109375,667500
639,0.1,0.08474721568125022,0.5066617395095381,640,unconscious,rh-inferiorparietal,305,128094.2890625,667500
640,0.1,0.09733373053227445,0.4067443883903483,641,unconscious,rh-inferiorparietal,290,128274.2421875,667500
641,0.1,0.051866424624232806,0.2393344943794663,642,unconscious,rh-inferiorparietal,330,128018.65625,667500
642,0.1,0.0816648781211985,0.4906318363198334,643,unconscious,rh-inferiorparietal,351,128375.2734375,667500
643,0.1,0.10917354648549012,0.6256467334589539,644,unconscious,rh-inferiorparietal,261,128476.0390625,667500
644,0.1,0.09445636641518232,0.5768287202379221,645,unconscious,rh-inferiorparietal,435,127774.9140625,667500
645,0.1,0.09912717922383224,0.43916723735416274,646,unconscious,rh-inferiorparietal,356,128173.375,667500
646,0.1,0.06875068909817653,0.3269193946633694,647,unconscious,rh-inferiorparietal,294,127876.453125,667500
647,0.1,0.0637341102556804,0.3259820265852056,648,unconscious,rh-inferiorparietal,519,127183.9609375,667500
648,0.1,0.09248725935878672,0.5784028801645176,649,unconscious,rh-inferiorparietal,391,127769.0625,667500
649,0.1,0.06599816816568072,0.33745949763186756,650,unconscious,rh-inferiorparietal,202,128774.0859375,667500
650,0.1,0.0931516600800929,0.47025396724579505,651,unconscious,rh-inferiorparietal,318,128337.3828125,667500
651,0.1,0.10634290242250774,0.6673778913729371,652,unconscious,rh-inferiorparietal,463,127711.03125,667500
652,0.1,0.10721008529619787,0.5118410471475637,653,unconscious,rh-inferiorparietal,339,127434.5390625,667500
653,0.1,0.07792766174987519,0.38793750713093,654,unconscious,rh-inferiorparietal,249,128170.453125,667500
654,0.1,0.1565501771199875,0.7374870988961837,655,unconscious,rh-inferiorparietal,680,127598.390625,667500
655,0.1,0.05562822610080494,0.3369126051132626,656,unconscious,rh-inferiorparietal,411,127841.921875,667500
656,0.1,0.0898931383266001,0.43848564889332864,657,unconscious,rh-inferiorparietal,384,128653.1328125,667500
657,0.1,0.10025147818089247,0.4968420579679137,658,unconscious,rh-inferiorparietal,505,127855.8203125,667500
658,0.1,0.08750118625729333,0.4869212004813198,659,unconscious,rh-inferiorparietal,318,128057.8125,667500
659,0.1,0.0636058947431011,0.32638231510935045,660,unconscious,rh-inferiorparietal,366,127507.1640625,667500
660,0.1,0.08358690308628285,0.41917876554881284,661,unconscious,rh-inferiorparietal,414,127377.1640625,667500
661,1.0,0.043385383489102515,0.2301322603913366,662,unconscious,rh-inferiorparietal,407,31805.232421875,667500
662,0.1,0.10006843150200374,0.49167110449344287,663,unconscious,rh-inferiorparietal,466,127656.0546875,667500
663,0.1,0.08503577682827983,0.3813041134200076,664,unconscious,rh-inferiorparietal,241,129070.5859375,667500
664,1.0,0.04341740906097255,0.2264132605972724,665,unconscious,rh-inferiorparietal,499,32059.67578125,667500
665,1.0,0.07516029457015055,0.4304063890085795,666,unconscious,rh-inferiorparietal,488,32015.279296875,667500
666,1.0,0.050553779645239695,0.29616991159043804,667,unconscious,rh-inferiorparietal,453,31953.8046875,667500
667,0.1,0.06311290804072965,0.3265738633673002,668,unconscious,rh-inferiorparietal,432,127951.234375,667500
668,0.1,0.07279142991702113,0.316965517135273,669,unconscious,rh-inferiorparietal,289,127701.015625,667500
669,1.0,0.037381692544688205,0.22936820602098373,670,unconscious,rh-inferiorparietal,466,32423.890625,667500
670,0.1,0.08772834978179701,0.41144000716658935,671,unconscious,rh-inferiorparietal,388,127558.390625,667500
671,1.0,0.05582162516220855,0.25915665544057553,672,unconscious,rh-inferiorparietal,357,32068.89453125,667500
672,0.1,0.0826303773784648,0.37700394956350125,673,unconscious,rh-inferiorparietal,283,128565.2578125,667500
673,0.1,0.06546892696504818,0.30045067941186265,674,unconscious,rh-inferiorparietal,204,129641.703125,667500
674,0.1,0.05811125914015487,0.33461722114345716,675,unconscious,rh-inferiorparietal,166,129228.578125,667500
675,0.1,0.07271210574821964,0.2816142376399232,676,unconscious,rh-inferiorparietal,385,128757.484375,667500
676,0.1,0.07147669226525197,0.35173739861053255,677,unconscious,rh-inferiorparietal,335,128442.6640625,667500
677,0.1,0.08181626352263958,0.36455827399138707,678,unconscious,rh-inferiorparietal,251,128865.7890625,667500
678,0.1,0.07718152555118042,0.30025889291401286,679,unconscious,rh-inferiorparietal,227,129558.7578125,667500
679,0.1,0.066460010947701,0.29182921845597687,680,unconscious,rh-inferiorparietal,241,128795.5,667500
680,0.1,0.07228774309836382,0.33062626540415074,681,unconscious,rh-inferiorparietal,239,129040.6484375,667500
681,0.1,0.06825063107117671,0.3190677349005083,682,unconscious,rh-inferiorparietal,227,129368.3515625,667500
682,0.1,0.09869143882794007,0.37863003259236727,683,unconscious,rh-inferiorparietal,348,129422.7421875,667500
683,0.1,0.07105712200329298,0.3417677674376942,684,unconscious,rh-inferiorparietal,267,128526.4921875,667500
684,0.1,0.06329807972535281,0.33936094670914363,685,unconscious,rh-inferiorparietal,251,129795.03125,667500
685,0.1,0.06667925416646323,0.30039448222331855,686,unconscious,rh-inferiorparietal,369,128708.9140625,667500
686,0.1,0.0665701240183343,0.28198027967959993,687,unconscious,rh-inferiorparietal,346,128751.5703125,667500
687,0.1,0.06654158553204466,0.3565827835234976,688,unconscious,rh-inferiorparietal,168,129184.9375,667500
688,0.1,0.06802858510994025,0.37760943424793536,689,unconscious,rh-inferiorparietal,183,129285.171875,667500
689,0.1,0.04997821103483597,0.21445264248702878,690,unconscious,rh-inferiorparietal,257,129135.171875,667500
690,0.1,0.06550494338370141,0.27954628442206886,691,unconscious,rh-inferiorparietal,213,129506.0703125,667500
691,0.1,0.08993725663929084,0.3025320598233928,692,unconscious,rh-inferiorparietal,212,129585.7109375,667500
692,0.1,0.07211256862108213,0.45358355845136544,693,unconscious,rh-inferiorparietal,319,128806.875,667500
693,0.1,0.08849533405498446,0.384839988058418,694,unconscious,rh-inferiorparietal,310,129181.9921875,667500
694,0.1,0.05590974225076527,0.26874803844300266,695,unconscious,rh-inferiorparietal,239,128934.390625,667500
695,0.1,0.05903276964042179,0.2760313087689442,696,unconscious,rh-inferiorparietal,460,128199.28125,667500
696,0.1,0.07573377387264496,0.2821854170937478,697,unconscious,rh-inferiorparietal,268,128810.34375,667500
697,0.1,0.05730545501593072,0.24963865748768033,698,unconscious,rh-inferiorparietal,166,129990.75,667500
698,0.1,0.06422715043413912,0.3493564840287129,699,unconscious,rh-inferiorparietal,207,129425.046875,667500
699,0.1,0.07835119608957529,0.34217110383383287,700,unconscious,rh-inferiorparietal,368,128744.078125,667500
700,0.1,0.07219844667753286,0.3539143898105739,701,unconscious,rh-inferiorparietal,211,128458.4375,667500
