,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
463,0.1,0.06750828089024577,0.3632047126385358,464,unconscious,lh-precuneus,191,56695.56640625,336600
464,0.1,0.07101944850264132,0.2857003753465406,465,unconscious,lh-precuneus,196,56509.3203125,336600
465,0.1,0.10799830571215074,0.42164252185117046,466,unconscious,lh-precuneus,190,56584.8671875,336600
466,0.1,0.09001161873079959,0.3698227775211552,467,unconscious,lh-precuneus,173,56546.66015625,336600
467,0.1,0.07920064534293114,0.3163006347412257,468,unconscious,lh-precuneus,218,56476.5,336600
468,0.1,0.09801505516339715,0.5169858413929873,469,unconscious,lh-precuneus,146,56640.73046875,336600
469,0.1,0.10119719937707221,0.3930397163532653,470,unconscious,lh-precuneus,221,56673.203125,336600
470,0.1,0.1142692792747469,0.5386044429081247,471,unconscious,lh-precuneus,190,56692.80078125,336600
471,0.1,0.104442213704283,0.36561310638652733,472,unconscious,lh-precuneus,113,57369.734375,336600
472,0.1,0.073383921176494,0.42367533850308503,473,unconscious,lh-precuneus,216,56544.4765625,336600
473,0.1,0.10255805920770665,0.5919967582719019,474,unconscious,lh-precuneus,142,56397.17578125,336600
474,0.1,0.13821334008670777,0.4985707826319974,475,unconscious,lh-precuneus,230,56893.07421875,336600
475,0.1,0.08828895658698614,0.3411888692045494,476,unconscious,lh-precuneus,191,56650.7890625,336600
476,0.1,0.08189063269596526,0.3415733583994436,477,unconscious,lh-precuneus,207,56524.65625,336600
477,0.1,0.06598180970132571,0.29523319718827334,478,unconscious,lh-precuneus,271,56421.90625,336600
478,0.1,0.1314496347444102,0.7040676974055823,479,unconscious,lh-precuneus,192,56674.4453125,336600
479,0.1,0.10539477196255276,0.37397076466433254,480,unconscious,lh-precuneus,132,56924.46875,336600
480,0.1,0.1051704263151227,0.4114843109857541,481,unconscious,lh-precuneus,226,56799.83203125,336600
481,0.1,0.0707874841026655,0.29772366821000074,482,unconscious,lh-precuneus,210,56859.2578125,336600
482,0.1,0.06740543491443571,0.23593401213440524,483,unconscious,lh-precuneus,105,57426.78515625,336600
483,0.1,0.07073036866478852,0.32311141617384964,484,unconscious,lh-precuneus,197,56874.45703125,336600
484,0.1,0.1080724952121557,0.39454405360818645,485,unconscious,lh-precuneus,225,56841.88671875,336600
485,0.1,0.10274934267316109,0.38275410618329,486,unconscious,lh-precuneus,275,56840.47265625,336600
486,0.1,0.08594015418749022,0.34436501675963305,487,unconscious,lh-precuneus,105,57603.98828125,336600
487,0.1,0.09878494623792704,0.33158129706380324,488,unconscious,lh-precuneus,168,56778.30078125,336600
488,0.1,0.08105408536657031,0.2786652483345057,489,unconscious,lh-precuneus,176,56702.40625,336600
489,0.1,0.07643069011765175,0.3210660327320001,490,unconscious,lh-precuneus,220,56902.88671875,336600
490,1.0,0.05515330433113952,0.24581764258997518,491,unconscious,lh-precuneus,259,14025.20703125,336600
491,1.0,0.044326736432389734,0.22569767605080115,492,unconscious,lh-precuneus,180,13948.96875,336600
492,0.1,0.0661375088978382,0.24831957363282442,493,unconscious,lh-precuneus,182,56858.265625,336600
493,0.1,0.07449811617144757,0.29382357441721796,494,unconscious,lh-precuneus,216,56575.4140625,336600
494,0.1,0.07900647178290995,0.27515631884842073,495,unconscious,lh-precuneus,212,56882.4140625,336600
495,0.1,0.09783325584972719,0.4141124504128403,496,unconscious,lh-precuneus,308,56703.83203125,336600
496,0.1,0.07539372125366002,0.34922296712635026,497,unconscious,lh-precuneus,201,56756.4609375,336600
497,0.1,0.05928832966292424,0.2685294517605916,498,unconscious,lh-precuneus,168,57335.88671875,336600
498,1.0,0.03456310964929503,0.14587927864355432,499,unconscious,lh-precuneus,330,13942.3359375,336600
499,0.1,0.0850415866990953,0.37822694227776965,500,unconscious,lh-precuneus,229,56689.02734375,336600
500,0.1,0.10055514566617256,0.4264584509284586,501,unconscious,lh-precuneus,206,56912.05078125,336600
501,0.1,0.09075157158045663,0.3511822060663332,502,unconscious,lh-precuneus,102,57720.3828125,336600
502,0.1,0.08908836884466331,0.33151843844469064,503,unconscious,lh-precuneus,239,57034.1484375,336600
503,0.1,0.07316669123544561,0.27889636335083723,504,unconscious,lh-precuneus,241,57224.27734375,336600
504,0.1,0.08272331454001383,0.4266532933965276,505,unconscious,lh-precuneus,205,56763.41015625,336600
505,0.1,0.07381465279508162,0.2496860637741154,506,unconscious,lh-precuneus,220,56892.08984375,336600
506,0.1,0.07325141795299887,0.326752300357541,507,unconscious,lh-precuneus,179,56855.82421875,336600
507,0.1,0.10226979047627942,0.39155903288858995,508,unconscious,lh-precuneus,231,57091.0625,336600
508,0.1,0.13843905268336945,0.5874612468082401,509,unconscious,lh-precuneus,300,56821.515625,336600
509,0.1,0.07454154849532497,0.33724019174451747,510,unconscious,lh-precuneus,168,56823.40625,336600
510,0.1,0.08812956922750778,0.301757163047472,511,unconscious,lh-precuneus,158,57028.38671875,336600
511,0.1,0.061773879141181626,0.30545544117810375,512,unconscious,lh-precuneus,175,56956.55078125,336600
512,0.1,0.061723213489801816,0.2564441831682087,513,unconscious,lh-precuneus,221,56799.859375,336600
513,0.1,0.08703622686103742,0.4082364003871305,514,unconscious,lh-precuneus,208,56859.75390625,336600
514,0.1,0.07620703235494555,0.36005575015440516,515,unconscious,lh-precuneus,230,56819.17578125,336600
515,0.1,0.05925436427752095,0.287046362766599,516,unconscious,lh-precuneus,201,56753.83984375,336600
516,0.1,0.09407740723211055,0.45827078911954966,517,unconscious,lh-precuneus,207,56926.37890625,336600
517,0.1,0.08517046991227036,0.38162607836932183,518,unconscious,lh-precuneus,163,56954.21875,336600
518,0.1,0.10322508789312178,0.4130363230219485,519,unconscious,lh-precuneus,234,56978.8828125,336600
519,0.1,0.09401172643809383,0.39243136472334583,520,unconscious,lh-precuneus,134,57685.42578125,336600
520,0.1,0.08063133828139031,0.3403387037968588,521,unconscious,lh-precuneus,233,56844.80078125,336600
521,0.1,0.07899074095202048,0.3314337337746863,522,unconscious,lh-precuneus,219,56674.109375,336600
522,0.1,0.1128241533184688,0.4706449996406008,523,unconscious,lh-precuneus,244,57185.65625,336600
523,0.1,0.06690564176301973,0.33431263757684115,524,unconscious,lh-precuneus,192,56935.921875,336600
524,0.1,0.08237796140827731,0.3905517869520596,525,unconscious,lh-precuneus,201,56817.0546875,336600
525,0.1,0.06867685225825358,0.2652808560106852,526,unconscious,lh-precuneus,244,56715.78515625,336600
526,0.1,0.09618489089964165,0.5011911077236859,527,unconscious,lh-precuneus,236,56963.01171875,336600
527,0.1,0.09942859751618775,0.4419231597059544,528,unconscious,lh-precuneus,158,57230.734375,336600
528,0.1,0.16567078542992256,0.7107621064946982,529,unconscious,lh-precuneus,186,56699.0859375,336600
529,0.1,0.09382134455013663,0.6571303578828056,530,unconscious,lh-precuneus,162,56776.96875,336600
530,0.1,0.08673128475961554,0.3593143868308232,531,unconscious,lh-precuneus,104,57381.546875,336600
531,0.1,0.0972225559532044,0.4845702424639565,532,unconscious,lh-precuneus,192,56763.17578125,336600
532,0.1,0.1640500451896924,0.8944117072986906,533,unconscious,lh-precuneus,153,56789.87109375,336600
533,0.1,0.14809402328257879,0.6111682586927634,534,unconscious,lh-precuneus,300,56748.09375,336600
534,0.1,0.09258796198210827,0.40148882956901744,535,unconscious,lh-precuneus,125,57528.9609375,336600
535,0.1,0.15650449567460847,0.5528694870702437,536,unconscious,lh-precuneus,158,56668.93359375,336600
536,0.1,0.10403235905672126,0.40360326764507903,537,unconscious,lh-precuneus,202,56620.83984375,336600
537,0.1,0.08252190214896526,0.28970455390916205,538,unconscious,lh-precuneus,192,56830.69140625,336600
538,0.1,0.1096325006977426,0.37210097747548343,539,unconscious,lh-precuneus,115,57118.59375,336600
539,0.1,0.13069891780598955,0.44073566994123214,540,unconscious,lh-precuneus,126,56779.421875,336600
540,1.0,0.06133698768164375,0.3539184273540248,541,unconscious,lh-precuneus,253,13949.853515625,336600
541,0.1,0.10115074950044264,0.4422075536372382,542,unconscious,lh-precuneus,159,56486.3359375,336600
542,0.1,0.0946222598096148,0.39132224177439867,543,unconscious,lh-precuneus,188,56789.9296875,336600
543,0.1,0.12805076743462954,0.46198626874042015,544,unconscious,lh-precuneus,269,56625.9375,336600
544,0.1,0.10070431464797372,0.503094002787318,545,unconscious,lh-precuneus,211,56678.7109375,336600
545,0.1,0.08185689457015054,0.3153799568444421,546,unconscious,lh-precuneus,176,57262.00390625,336600
546,0.1,0.08277744896377585,0.3092329390865073,547,unconscious,lh-precuneus,226,56747.46484375,336600
547,0.1,0.10407237594733273,0.49531183680979807,548,unconscious,lh-precuneus,144,56619.390625,336600
548,0.1,0.12394955657698899,0.463538387445132,549,unconscious,lh-precuneus,168,56842.046875,336600
549,0.1,0.1208631547678065,0.39780081129750644,550,unconscious,lh-precuneus,94,57624.15234375,336600
550,0.1,0.11499843146479131,0.40814191190001614,551,unconscious,lh-precuneus,192,56946.1171875,336600
551,0.1,0.08391277825150073,0.3864994236144558,552,unconscious,lh-precuneus,205,57158.8828125,336600
552,0.1,0.10024233382796449,0.4156318017333007,553,unconscious,lh-precuneus,165,56696.78125,336600
553,0.1,0.07721128238069054,0.40813881035777166,554,unconscious,lh-precuneus,176,56799.7109375,336600
554,0.1,0.09899706459139915,0.3550271088671416,555,unconscious,lh-precuneus,152,56788.08203125,336600
555,0.1,0.15831327089904837,0.5603759931371075,556,unconscious,lh-precuneus,235,56996.109375,336600
556,0.1,0.23447614065146233,0.7558994230561367,557,unconscious,lh-precuneus,273,56733.98046875,336600
557,0.1,0.08642930642464826,0.47496862636073856,558,unconscious,lh-precuneus,136,56739.66015625,336600
558,0.1,0.12145221909635447,0.5588018203987949,559,unconscious,lh-precuneus,139,56945.27734375,336600
559,0.1,0.07599513631248248,0.3359943616069244,560,unconscious,lh-precuneus,166,56868.8515625,336600
560,0.1,0.07667631437401982,0.44168688052667715,561,unconscious,lh-precuneus,175,56720.34765625,336600
561,0.1,0.115166717806533,0.48032366531475024,562,unconscious,lh-precuneus,148,56795.21484375,336600
562,0.1,0.11127766309507318,0.5242101231786163,563,unconscious,lh-precuneus,197,56741.5078125,336600
563,0.1,0.06881223657275534,0.32761259918881414,564,unconscious,lh-precuneus,164,56666.8046875,336600
564,0.1,0.13271795592605437,0.5504583088240149,565,unconscious,lh-precuneus,155,56819.27734375,336600
565,0.1,0.12419911741137662,0.5643993621886843,566,unconscious,lh-precuneus,173,56875.48046875,336600
566,0.1,0.14621999283143805,0.5976034552879217,567,unconscious,lh-precuneus,225,56888.27734375,336600
567,0.1,0.12849097705813325,0.45873017845445074,568,unconscious,lh-precuneus,158,57558.859375,336600
568,0.1,0.0884464902271514,0.3564084515514023,569,unconscious,lh-precuneus,185,56759.28515625,336600
569,0.1,0.11333898651447433,0.38163321627155244,570,unconscious,lh-precuneus,177,56595.05859375,336600
570,1.0,0.08688205873249644,0.4309037539388537,571,unconscious,lh-precuneus,272,13993.8173828125,336600
571,0.1,0.09262331783992847,0.5461042834107733,572,unconscious,lh-precuneus,180,56857.0625,336600
572,0.1,0.11160333168263019,0.5135389587161334,573,unconscious,lh-precuneus,213,56735.67578125,336600
573,0.1,0.07984066604995962,0.3945205123180613,574,unconscious,lh-precuneus,250,56630.35546875,336600
574,0.1,0.1432281231119507,0.6205615492829009,575,unconscious,lh-precuneus,211,56864.23046875,336600
575,0.1,0.1595688118791956,0.6046254257984407,576,unconscious,lh-precuneus,162,57138.0,336600
576,0.1,0.07554115872780354,0.28481435810487055,577,unconscious,lh-precuneus,152,56617.57421875,336600
577,0.1,0.054360197783721656,0.26053459602311413,578,unconscious,lh-precuneus,154,56686.62890625,336600
578,0.1,0.047537132801225394,0.21213956813646628,579,unconscious,lh-precuneus,96,57244.6015625,336600
579,0.1,0.059079135650083554,0.2387646680826514,580,unconscious,lh-precuneus,157,56679.69921875,336600
580,0.1,0.07436918593281942,0.30886748989585766,581,unconscious,lh-precuneus,119,56700.59375,336600
581,0.1,0.07527143130861311,0.3349395946755569,582,unconscious,lh-precuneus,244,56659.109375,336600
582,0.1,0.0655846793913012,0.30428769509327713,583,unconscious,lh-precuneus,146,57407.30078125,336600
583,0.1,0.07712478647338068,0.2906008409171048,584,unconscious,lh-precuneus,189,56585.87890625,336600
584,0.1,0.06153495219205501,0.2392370319756193,585,unconscious,lh-precuneus,215,56550.06640625,336600
585,0.1,0.046553891725941744,0.2717854157751125,586,unconscious,lh-precuneus,158,56748.6875,336600
586,0.1,0.06683468657274601,0.2270070866769588,587,unconscious,lh-precuneus,102,56985.609375,336600
587,0.1,0.0751756276917609,0.2505247163325538,588,unconscious,lh-precuneus,152,56683.6875,336600
588,0.1,0.05218994367742965,0.21677878707318765,589,unconscious,lh-precuneus,224,56646.9453125,336600
589,0.1,0.06397654382035106,0.3589140413759716,590,unconscious,lh-precuneus,129,56405.59375,336600
590,0.1,0.05554992271662677,0.21372014932663252,591,unconscious,lh-precuneus,161,56720.89453125,336600
591,0.1,0.06980913837671643,0.3033295022294973,592,unconscious,lh-precuneus,317,56537.14453125,336600
592,0.1,0.05859808513579097,0.24730439581779062,593,unconscious,lh-precuneus,176,56608.66796875,336600
593,0.1,0.05514055611631346,0.21112063868467812,594,unconscious,lh-precuneus,181,57105.6328125,336600
594,0.1,0.04853646841584012,0.17332135055860654,595,unconscious,lh-precuneus,250,56654.671875,336600
595,0.1,0.0652742029127429,0.2667601824003605,596,unconscious,lh-precuneus,100,56526.41015625,336600
596,0.1,0.06403785033086148,0.23450175292583908,597,unconscious,lh-precuneus,131,56747.21484375,336600
597,0.1,0.06633507191550643,0.3542762037988053,598,unconscious,lh-precuneus,88,57472.15234375,336600
598,0.1,0.06477504790228397,0.25133651632741416,599,unconscious,lh-precuneus,207,56835.359375,336600
599,0.1,0.04888872936783792,0.21104191789443505,600,unconscious,lh-precuneus,175,57075.00390625,336600
600,0.1,0.05906541046395651,0.32103814675740383,601,unconscious,lh-precuneus,144,56610.62890625,336600
601,0.1,0.0511165526953556,0.18254485922122976,602,unconscious,lh-precuneus,161,56714.375,336600
602,0.1,0.05999531412922154,0.26583563637017216,603,unconscious,lh-precuneus,180,56721.9765625,336600
603,0.1,0.07468168617022357,0.26079858414837165,604,unconscious,lh-precuneus,157,56885.98046875,336600
604,0.1,0.08399069567221429,0.3869589860077791,605,unconscious,lh-precuneus,161,56649.40625,336600
605,0.1,0.05504930032184828,0.1954024959673255,606,unconscious,lh-precuneus,157,56628.7265625,336600
606,0.1,0.0741577308134253,0.2678350119580004,607,unconscious,lh-precuneus,102,56817.47265625,336600
607,0.1,0.04701130669542778,0.20153597563991266,608,unconscious,lh-precuneus,164,56791.69921875,336600
608,0.1,0.053746900999721126,0.23971523481817913,609,unconscious,lh-precuneus,129,56612.046875,336600
609,0.1,0.06553128837964536,0.2727731469587463,610,unconscious,lh-precuneus,147,56726.63671875,336600
610,0.1,0.0679606564816348,0.3402330417222572,611,unconscious,lh-precuneus,206,56642.234375,336600
611,0.1,0.044727310178382225,0.22313569967057023,612,unconscious,lh-precuneus,126,56578.2109375,336600
612,0.1,0.0826357000989472,0.3702598277061634,613,unconscious,lh-precuneus,204,56716.078125,336600
613,0.1,0.0645195795562858,0.27114587974688875,614,unconscious,lh-precuneus,148,56769.78515625,336600
614,0.1,0.0686180638503091,0.3204044968156653,615,unconscious,lh-precuneus,172,56805.703125,336600
615,0.1,0.08967049571489541,0.39695513328797094,616,unconscious,lh-precuneus,156,57459.2421875,336600
616,0.1,0.05803316394702389,0.3504349542077986,617,unconscious,lh-precuneus,139,56679.30078125,336600
617,1.0,0.035422575963863875,0.13395584246867853,618,unconscious,lh-precuneus,148,13903.8349609375,336600
618,0.1,0.07095410820568762,0.3153292553795589,619,unconscious,lh-precuneus,144,57015.484375,336600
619,0.1,0.0608899525139835,0.2557862479264018,620,unconscious,lh-precuneus,145,56719.00390625,336600
620,0.1,0.06368838864441562,0.2634188903879391,621,unconscious,lh-precuneus,192,56628.828125,336600
621,0.1,0.05359671569177403,0.2126749382664248,622,unconscious,lh-precuneus,212,56558.31640625,336600
622,0.1,0.08201834318413016,0.5861868435272954,623,unconscious,lh-precuneus,172,56769.48828125,336600
623,0.1,0.07112446112503083,0.5367442124326267,624,unconscious,lh-precuneus,163,57035.69921875,336600
624,0.1,0.14098853588912502,0.7143271341543698,625,unconscious,lh-precuneus,151,56541.921875,336600
625,0.1,0.06677432453454052,0.36360277618947345,626,unconscious,lh-precuneus,121,56626.0703125,336600
626,0.1,0.06979473707922164,0.28656473077543554,627,unconscious,lh-precuneus,80,57226.5703125,336600
627,0.1,0.07708056308270131,0.3104698641345137,628,unconscious,lh-precuneus,153,56616.30078125,336600
628,0.1,0.12130379035395543,0.6091612055115663,629,unconscious,lh-precuneus,122,56634.78515625,336600
629,0.1,0.09604300856448486,0.4125691397616449,630,unconscious,lh-precuneus,227,56593.16796875,336600
630,0.1,0.09319220247003202,0.36065525511367713,631,unconscious,lh-precuneus,100,57371.17578125,336600
631,0.1,0.10999389184135083,0.40222439212459327,632,unconscious,lh-precuneus,132,56527.55078125,336600
632,0.1,0.07064426903807569,0.35599514006678723,633,unconscious,lh-precuneus,144,56476.70703125,336600
633,0.1,0.07637077700437832,0.3417436336030064,634,unconscious,lh-precuneus,169,56657.01953125,336600
634,1.0,0.07146346979197021,0.2703908156212983,635,unconscious,lh-precuneus,174,14001.9228515625,336600
635,0.1,0.10363634096978198,0.40648312006053444,636,unconscious,lh-precuneus,98,56629.05859375,336600
636,1.0,0.0382559519854368,0.167619644670841,637,unconscious,lh-precuneus,147,13938.4609375,336600
637,0.1,0.08615622775745642,0.33356133903467333,638,unconscious,lh-precuneus,153,56306.26171875,336600
638,0.1,0.06509461379325132,0.26538026559015526,639,unconscious,lh-precuneus,140,56643.82421875,336600
639,0.1,0.08289305508168367,0.37331571105797745,640,unconscious,lh-precuneus,227,56472.3359375,336600
640,0.1,0.07261523656028317,0.3676500818966384,641,unconscious,lh-precuneus,148,56520.29296875,336600
641,0.1,0.0620668089868698,0.23101041122300325,642,unconscious,lh-precuneus,122,57107.1328125,336600
642,1.0,0.03974871074952058,0.16113710072020193,643,unconscious,lh-precuneus,177,13924.083984375,336600
643,0.1,0.09390539671521358,0.4704534992106083,644,unconscious,lh-precuneus,108,56454.66796875,336600
644,0.1,0.1049751695891526,0.4268206672573446,645,unconscious,lh-precuneus,124,56696.234375,336600
645,0.1,0.10215159996721204,0.5925073405142383,646,unconscious,lh-precuneus,83,57451.7265625,336600
646,0.1,0.09344265146462255,0.5344947069339585,647,unconscious,lh-precuneus,150,56799.6875,336600
647,0.1,0.06718660113527453,0.3389208307708552,648,unconscious,lh-precuneus,144,56984.48046875,336600
648,0.1,0.0920636926838269,0.3809937821706906,649,unconscious,lh-precuneus,160,56556.890625,336600
649,0.1,0.06334354210265508,0.2547256087095985,650,unconscious,lh-precuneus,123,56630.3828125,336600
650,0.1,0.07312930762404414,0.3318641487606695,651,unconscious,lh-precuneus,116,56631.65234375,336600
651,0.1,0.1259504339648822,0.5275947393007806,652,unconscious,lh-precuneus,171,56866.2578125,336600
652,0.1,0.17358595606117952,0.578646647229865,653,unconscious,lh-precuneus,188,56585.9453125,336600
653,0.1,0.07976367635338653,0.28008933734877184,654,unconscious,lh-precuneus,125,56569.60546875,336600
654,0.1,0.11295643910905047,0.5864970849631704,655,unconscious,lh-precuneus,106,56802.41796875,336600
655,0.1,0.06085170787090779,0.23704686201311387,656,unconscious,lh-precuneus,137,56735.55078125,336600
656,0.1,0.05872224548901826,0.22286838177158985,657,unconscious,lh-precuneus,124,56571.27734375,336600
657,0.1,0.09501848913986155,0.39195467278603235,658,unconscious,lh-precuneus,148,56639.23046875,336600
658,0.1,0.08664612852513495,0.3584453451155861,659,unconscious,lh-precuneus,134,56583.98828125,336600
659,0.1,0.06084875118959496,0.3517257708962025,660,unconscious,lh-precuneus,120,56512.0390625,336600
660,0.1,0.09995734015858193,0.4089138167426907,661,unconscious,lh-precuneus,138,56670.50390625,336600
661,0.1,0.10137662064059622,0.3371695197260791,662,unconscious,lh-precuneus,123,56709.8828125,336600
662,0.1,0.13808748748973537,0.45954052175539895,663,unconscious,lh-precuneus,171,56742.71484375,336600
663,0.1,0.10631523322895162,0.35951010122198,664,unconscious,lh-precuneus,120,57405.44140625,336600
664,0.1,0.06804994148737582,0.3144312908264084,665,unconscious,lh-precuneus,169,56603.04296875,336600
665,0.1,0.09669245428919489,0.44044046408165805,666,unconscious,lh-precuneus,134,56430.19921875,336600
666,0.1,0.12822801875524395,0.4309021340026953,667,unconscious,lh-precuneus,161,56938.97265625,336600
667,0.1,0.08673686313916928,0.3414537972277798,668,unconscious,lh-precuneus,135,56679.7421875,336600
668,0.1,0.09300799147969334,0.5896088339003079,669,unconscious,lh-precuneus,133,56593.96484375,336600
669,0.1,0.06420482217365474,0.2638659140537418,670,unconscious,lh-precuneus,196,56462.625,336600
670,0.1,0.12705232785108014,0.5285884752654737,671,unconscious,lh-precuneus,150,56708.50390625,336600
671,0.1,0.11085151887173114,0.5503341334682569,672,unconscious,lh-precuneus,149,56959.73046875,336600
672,0.1,0.08201347459715919,0.3865871961953975,673,unconscious,lh-precuneus,192,56564.25,336600
673,0.1,0.05771878931161267,0.19043291949403507,674,unconscious,lh-precuneus,176,56611.46875,336600
674,0.1,0.07618628932037125,0.279186583639654,675,unconscious,lh-precuneus,111,57208.89453125,336600
675,0.1,0.0603671380664345,0.20541604585463014,676,unconscious,lh-precuneus,199,56620.078125,336600
676,0.1,0.0885199318915973,0.3189496602485208,677,unconscious,lh-precuneus,189,56628.13671875,336600
677,0.1,0.07908114208955329,0.3279209868572823,678,unconscious,lh-precuneus,251,56599.48046875,336600
678,0.1,0.0676494286038005,0.41167487934756775,679,unconscious,lh-precuneus,113,57372.2890625,336600
679,0.1,0.07373694975471992,0.2431007426508206,680,unconscious,lh-precuneus,147,56535.1640625,336600
680,0.1,0.056515724409602355,0.24152198923698665,681,unconscious,lh-precuneus,142,56475.6484375,336600
681,0.1,0.056776443244189324,0.25364504981355096,682,unconscious,lh-precuneus,181,56662.8828125,336600
682,0.1,0.07265105052744557,0.2836967293781091,683,unconscious,lh-precuneus,129,56962.84375,336600
683,0.1,0.07942674460378937,0.27231238222367427,684,unconscious,lh-precuneus,100,56623.09375,336600
684,0.1,0.048778284487466295,0.17411195239295552,685,unconscious,lh-precuneus,145,56628.04296875,336600
685,0.1,0.06434941467378881,0.283204613737723,686,unconscious,lh-precuneus,178,56365.61328125,336600
686,0.1,0.05619119180318774,0.24553038911789937,687,unconscious,lh-precuneus,179,56638.5234375,336600
687,0.1,0.07735478300359329,0.3525995651256345,688,unconscious,lh-precuneus,254,56471.96484375,336600
688,0.1,0.05143068339113786,0.1940132150340539,689,unconscious,lh-precuneus,177,56517.21875,336600
689,0.1,0.05557763469277201,0.20377428970161482,690,unconscious,lh-precuneus,181,57107.75390625,336600
690,0.1,0.049544818154863085,0.18119211492726062,691,unconscious,lh-precuneus,203,56589.32421875,336600
691,0.1,0.06631929576712076,0.41563850511633693,692,unconscious,lh-precuneus,190,56469.953125,336600
692,0.1,0.07430544576608684,0.4129438655180263,693,unconscious,lh-precuneus,159,56706.375,336600
693,0.1,0.08793577514750305,0.3039395759711251,694,unconscious,lh-precuneus,86,57462.05078125,336600
694,0.1,0.07200840468539109,0.3256282876518797,695,unconscious,lh-precuneus,181,56808.78515625,336600
695,0.1,0.06398614258273615,0.3041099337080446,696,unconscious,lh-precuneus,241,57001.57421875,336600
696,0.1,0.06264220439881645,0.19807172344889057,697,unconscious,lh-precuneus,176,56536.09765625,336600
697,0.1,0.05540705163165875,0.21747376043083633,698,unconscious,lh-precuneus,159,56654.42578125,336600
698,0.1,0.05762573371441032,0.2621293091367972,699,unconscious,lh-precuneus,151,56636.38671875,336600
699,0.1,0.09844635666158803,0.36768929329741196,700,unconscious,lh-precuneus,248,56842.58203125,336600
700,0.1,0.11614320206986108,0.3929752099115341,701,unconscious,lh-precuneus,328,56584.86328125,336600
701,0.1,0.06266020182227142,0.2401944935371938,702,unconscious,lh-precuneus,142,56580.40234375,336600
702,0.1,0.0797090406986713,0.35537154744773825,703,unconscious,lh-precuneus,138,56767.49609375,336600
703,0.1,0.05500861340982402,0.24648098252812078,704,unconscious,lh-precuneus,182,56739.66796875,336600
704,0.1,0.04204202427199486,0.24386365691159007,705,unconscious,lh-precuneus,194,56580.5234375,336600
705,0.1,0.07049151527220406,0.2972728539845163,706,unconscious,lh-precuneus,184,56641.94921875,336600
706,0.1,0.06060360918762228,0.3718136713129463,707,unconscious,lh-precuneus,193,56586.8359375,336600
707,1.0,0.03179442066557969,0.1871269932665237,708,unconscious,lh-precuneus,261,13906.12109375,336600
708,0.1,0.07505787128854753,0.3036781855905415,709,unconscious,lh-precuneus,178,56681.40625,336600
709,0.1,0.07685699080417228,0.3475609381298673,710,unconscious,lh-precuneus,186,56716.75390625,336600
710,0.1,0.09750244702918966,0.35790166827196856,711,unconscious,lh-precuneus,209,56752.3203125,336600
711,0.1,0.08457794627885168,0.3421041630476317,712,unconscious,lh-precuneus,125,57410.1015625,336600
712,0.1,0.05608142102923128,0.1742877424948157,713,unconscious,lh-precuneus,187,56625.875,336600
713,0.1,0.060605699109116555,0.3147574447472029,714,unconscious,lh-precuneus,204,56444.20703125,336600
714,0.1,0.10077227104429173,0.4236034301542372,715,unconscious,lh-precuneus,223,56941.3515625,336600
715,0.1,0.06186650836965245,0.2606246463644766,716,unconscious,lh-precuneus,205,56709.7734375,336600
716,0.1,0.06535670719490276,0.25276561288111776,717,unconscious,lh-precuneus,171,56578.7265625,336600
717,0.1,0.052949841842834466,0.22004873797509739,718,unconscious,lh-precuneus,238,56479.2734375,336600
718,0.1,0.0885421349706419,0.333389858894826,719,unconscious,lh-precuneus,217,56711.5390625,336600
719,0.1,0.07992078864145914,0.3690783527630259,720,unconscious,lh-precuneus,156,56963.50390625,336600
720,0.1,0.16750876665220713,0.7059677682355769,721,unconscious,lh-precuneus,234,56576.1953125,336600
721,0.1,0.08659345094811982,0.41799252965473355,722,unconscious,lh-precuneus,197,56655.1953125,336600
722,0.1,0.08455530956775711,0.43152691450720115,723,unconscious,lh-precuneus,144,57236.28515625,336600
723,0.1,0.10028655821788364,0.38792771077091415,724,unconscious,lh-precuneus,198,56639.67578125,336600
724,0.1,0.1617837382991956,0.6213627317459796,725,unconscious,lh-precuneus,236,56656.4296875,336600
725,0.1,0.11140239729460305,0.5267701797337991,726,unconscious,lh-precuneus,281,56639.79296875,336600
726,0.1,0.10975874203715581,0.49993211661705883,727,unconscious,lh-precuneus,120,57405.30859375,336600
727,0.1,0.12711838805666278,0.4629528529971306,728,unconscious,lh-precuneus,177,56551.8046875,336600
728,0.1,0.08027213352746979,0.3482351200539179,729,unconscious,lh-precuneus,171,56507.91796875,336600
729,0.1,0.07596216126816459,0.3113921491406013,730,unconscious,lh-precuneus,181,56700.7890625,336600
730,0.1,0.11383744590178461,0.41387852185201,731,unconscious,lh-precuneus,163,56980.69140625,336600
731,0.1,0.10658337425711092,0.3756594136433884,732,unconscious,lh-precuneus,113,56653.30078125,336600
732,0.1,0.07747194797182876,0.3290423343341482,733,unconscious,lh-precuneus,159,56644.68359375,336600
733,0.1,0.10601252577555757,0.47041062589880245,734,unconscious,lh-precuneus,219,56376.46484375,336600
734,0.1,0.09161382531981226,0.42676869222746483,735,unconscious,lh-precuneus,191,56673.83984375,336600
735,0.1,0.09871116575417822,0.43091414022098773,736,unconscious,lh-precuneus,233,56499.76171875,336600
736,0.1,0.09679567523753307,0.40859365759082833,737,unconscious,lh-precuneus,256,56546.72265625,336600
737,0.1,0.08432385579700026,0.26814216701373006,738,unconscious,lh-precuneus,213,57135.5703125,336600
