,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
499,1.0,0.07992035394663599,0.37994775239265,500,conscious,lh-precuneus,258,5440.1923828125,336600
500,1.0,0.06875114838676147,0.4149890891232647,501,conscious,lh-precuneus,210,5434.908203125,336600
501,1.0,0.09827602181547783,0.46502914042110355,502,conscious,lh-precuneus,193,5408.87841796875,336600
502,1.0,0.05348874762753204,0.32407008298112716,503,conscious,lh-precuneus,179,5478.10498046875,336600
503,1.0,0.07322115905254756,0.4401631848101073,504,conscious,lh-precuneus,164,5420.2119140625,336600
504,1.0,0.06133788871293736,0.3579098975762208,505,conscious,lh-precuneus,260,5410.84765625,336600
505,1.0,0.0642692359221496,0.3388144848525335,506,conscious,lh-precuneus,233,5452.41796875,336600
506,1.0,0.05059746753747188,0.2104214285413888,507,conscious,lh-precuneus,184,5458.1279296875,336600
507,1.0,0.0649885316904109,0.28273452534970756,508,conscious,lh-precuneus,174,5426.4931640625,336600
508,1.0,0.07100000468448747,0.3431457430500622,509,conscious,lh-precuneus,173,5415.37060546875,336600
509,1.0,0.06465986886631796,0.2554105729403723,510,conscious,lh-precuneus,163,5427.9326171875,336600
510,1.0,0.06669871408970386,0.27249016209403665,511,conscious,lh-precuneus,194,5429.7041015625,336600
511,1.0,0.057968278399828155,0.23966795963727316,512,conscious,lh-precuneus,190,5438.6259765625,336600
512,1.0,0.06814465923205908,0.41257650905720444,513,conscious,lh-precuneus,265,5420.36279296875,336600
513,1.0,0.04877610004597708,0.22077451957646144,514,conscious,lh-precuneus,162,5451.6982421875,336600
514,1.0,0.06690554952093591,0.24307069126029923,515,conscious,lh-precuneus,144,5457.685546875,336600
515,1.0,0.07710436871011282,0.3052365487629676,516,conscious,lh-precuneus,187,5436.58056640625,336600
516,1.0,0.06387146155909917,0.30102493961843757,517,conscious,lh-precuneus,173,5427.462890625,336600
517,1.0,0.07592828268873317,0.3456909034659823,518,conscious,lh-precuneus,190,5433.736328125,336600
518,1.0,0.07053443051034955,0.27724488461405294,519,conscious,lh-precuneus,174,5414.947265625,336600
519,1.0,0.04332021206849012,0.1973897467696767,520,conscious,lh-precuneus,155,5475.923828125,336600
520,1.0,0.07692903356491866,0.46850285962439264,521,conscious,lh-precuneus,212,5421.65234375,336600
521,1.0,0.057159880885274426,0.22095904779179332,522,conscious,lh-precuneus,198,5417.68896484375,336600
522,1.0,0.05458081600759802,0.24283340620815175,523,conscious,lh-precuneus,153,5438.982421875,336600
523,1.0,0.0724286093255472,0.29102583701751594,524,conscious,lh-precuneus,200,5417.99267578125,336600
524,1.0,0.06706338026026983,0.3342261241304946,525,conscious,lh-precuneus,197,5425.69189453125,336600
525,1.0,0.056661432175262746,0.22840748670262623,526,conscious,lh-precuneus,142,5437.7802734375,336600
526,1.0,0.05313852798342584,0.23046928059178562,527,conscious,lh-precuneus,257,5479.98388671875,336600
527,1.0,0.07910602486409293,0.27957477459699,528,conscious,lh-precuneus,194,5445.26708984375,336600
528,1.0,0.061102891962730034,0.23673589572549014,529,conscious,lh-precuneus,160,5446.58251953125,336600
529,1.0,0.06675468110796515,0.2785803650246552,530,conscious,lh-precuneus,291,5444.64501953125,336600
530,1.0,0.05362795912835657,0.24885484732521457,531,conscious,lh-precuneus,157,5433.65283203125,336600
531,1.0,0.07796878525250385,0.37346107759678004,532,conscious,lh-precuneus,227,5433.03076171875,336600
532,1.0,0.06649839395266957,0.27075517096197066,533,conscious,lh-precuneus,190,5441.41064453125,336600
533,1.0,0.04539108441552804,0.2664201338023272,534,conscious,lh-precuneus,218,5504.060546875,336600
534,1.0,0.06355180341942368,0.28365961644039406,535,conscious,lh-precuneus,184,5428.38525390625,336600
535,1.0,0.057878245423635,0.2433662237388129,536,conscious,lh-precuneus,225,5434.29833984375,336600
536,1.0,0.07620031795586321,0.34894086077362807,537,conscious,lh-precuneus,217,5419.25830078125,336600
537,1.0,0.06466877427526982,0.3606423274913758,538,conscious,lh-precuneus,182,5430.6318359375,336600
538,1.0,0.05311146165476495,0.2569776972293122,539,conscious,lh-precuneus,195,5436.2451171875,336600
539,1.0,0.053567466214380126,0.31966125581367555,540,conscious,lh-precuneus,183,5479.78271484375,336600
540,1.0,0.06483823182769782,0.27426943111936497,541,conscious,lh-precuneus,226,5422.50048828125,336600
541,1.0,0.06263833778907202,0.32089498082193035,542,conscious,lh-precuneus,223,5426.34619140625,336600
542,1.0,0.06503711544720328,0.2332409856212937,543,conscious,lh-precuneus,127,5448.02294921875,336600
543,1.0,0.06825476945277809,0.3147097080930261,544,conscious,lh-precuneus,184,5422.03125,336600
544,1.0,0.06006474755237861,0.1968870636054868,545,conscious,lh-precuneus,206,5439.099609375,336600
545,1.0,0.058032950313845914,0.23056493157266933,546,conscious,lh-precuneus,211,5449.45458984375,336600
546,1.0,0.06660429086015195,0.3290946795983791,547,conscious,lh-precuneus,161,5444.82763671875,336600
547,1.0,0.07564321108178268,0.39064633415918004,548,conscious,lh-precuneus,176,5415.77978515625,336600
548,1.0,0.045779025003994875,0.2602563582791392,549,conscious,lh-precuneus,166,5487.0888671875,336600
549,1.0,0.0623485982062445,0.26405510770258156,550,conscious,lh-precuneus,173,5429.40673828125,336600
550,1.0,0.05225834591004677,0.3421133545961236,551,conscious,lh-precuneus,245,5418.521484375,336600
551,1.0,0.053475287156885785,0.22209607129069608,552,conscious,lh-precuneus,207,5459.466796875,336600
552,1.0,0.06345482228977983,0.41668060714374233,553,conscious,lh-precuneus,198,5434.326171875,336600
553,1.0,0.1202853556002186,0.5631967355091756,554,conscious,lh-precuneus,151,5401.8154296875,336600
554,1.0,0.417973763395408,0.9764313504608768,555,conscious,lh-precuneus,193,5390.9716796875,336600
555,1.0,0.11229290697652636,0.45277842357339726,556,conscious,lh-precuneus,180,5402.78271484375,336600
556,1.0,0.08101507384095388,0.3726194105986427,557,conscious,lh-precuneus,196,5406.75537109375,336600
557,1.0,0.07369763579383268,0.34033865915255845,558,conscious,lh-precuneus,214,5416.099609375,336600
558,1.0,0.11751443028712959,0.4729421939487052,559,conscious,lh-precuneus,210,5394.4072265625,336600
559,1.0,0.06655244884129559,0.3586992776006762,560,conscious,lh-precuneus,187,5426.50048828125,336600
560,1.0,0.0940599363087124,0.6107308619344873,561,conscious,lh-precuneus,143,5434.6982421875,336600
561,1.0,0.1747490128919698,0.6914599627591265,562,conscious,lh-precuneus,205,5412.14453125,336600
562,1.0,0.14059646185874053,0.5623424325282548,563,conscious,lh-precuneus,197,5404.4365234375,336600
563,1.0,0.10512996305404654,0.645237437378384,564,conscious,lh-precuneus,198,5408.90185546875,336600
564,1.0,0.3622339363616139,0.996464556704985,565,conscious,lh-precuneus,127,5390.392578125,336600
565,1.0,0.05668861136430774,0.2757686889957748,566,conscious,lh-precuneus,156,5444.83251953125,336600
566,1.0,0.27435832231881196,0.9626256282817784,567,conscious,lh-precuneus,221,5397.17236328125,336600
567,1.0,0.07946418071515064,0.44397539667541863,568,conscious,lh-precuneus,239,5392.37060546875,336600
568,1.0,0.10465570979748709,0.5808504678146322,569,conscious,lh-precuneus,200,5413.8828125,336600
569,1.0,0.37256007331178215,0.9975339126327734,570,conscious,lh-precuneus,186,5394.0048828125,336600
570,1.0,0.1388398217161677,0.6644864328468514,571,conscious,lh-precuneus,181,5401.74267578125,336600
571,1.0,0.06983649501723853,0.3049061305255796,572,conscious,lh-precuneus,134,5415.60302734375,336600
572,1.0,0.05677897232962337,0.32388483673516655,573,conscious,lh-precuneus,199,5455.568359375,336600
573,1.0,0.1351374078687712,0.5488752170838203,574,conscious,lh-precuneus,205,5422.13623046875,336600
574,1.0,0.09171934198203043,0.3644009040011633,575,conscious,lh-precuneus,147,5423.34814453125,336600
575,1.0,0.09612422771803822,0.4046389439027328,576,conscious,lh-precuneus,285,5419.81103515625,336600
576,1.0,0.09081480988430361,0.48690559040692105,577,conscious,lh-precuneus,127,5410.1435546875,336600
577,1.0,0.16655154987174484,0.7747494979014349,578,conscious,lh-precuneus,269,5408.18701171875,336600
578,1.0,0.10304168513490047,0.4463434033318895,579,conscious,lh-precuneus,247,5417.908203125,336600
579,1.0,0.04701303672212444,0.21860650515887348,580,conscious,lh-precuneus,189,5476.81298828125,336600
580,1.0,0.18068067364986695,0.9171454786136071,581,conscious,lh-precuneus,188,5402.2255859375,336600
581,1.0,0.07555906406000705,0.43522824995403864,582,conscious,lh-precuneus,255,5409.37646484375,336600
582,1.0,0.27754583696701013,0.9230767496242785,583,conscious,lh-precuneus,202,5395.09423828125,336600
583,1.0,0.17149475246491194,0.824487092380861,584,conscious,lh-precuneus,188,5405.9345703125,336600
584,1.0,0.0649187108343914,0.3414794020184685,585,conscious,lh-precuneus,223,5412.47265625,336600
585,1.0,0.05376747020635532,0.3158157207361185,586,conscious,lh-precuneus,175,5455.32080078125,336600
586,1.0,0.12558199801356706,0.5154012146713831,587,conscious,lh-precuneus,244,5397.869140625,336600
587,1.0,0.13235006103735836,0.6088150841644399,588,conscious,lh-precuneus,262,5401.58349609375,336600
588,1.0,0.09459194006193636,0.4250682076886295,589,conscious,lh-precuneus,153,5425.1171875,336600
589,1.0,0.18438078513266276,0.8127269081597431,590,conscious,lh-precuneus,151,5397.14599609375,336600
590,1.0,0.07127237953249191,0.38591042177422274,591,conscious,lh-precuneus,153,5412.7626953125,336600
591,1.0,0.08091378324935133,0.3742654165687651,592,conscious,lh-precuneus,177,5424.30322265625,336600
592,1.0,0.09570592756555489,0.4241510767962424,593,conscious,lh-precuneus,197,5420.615234375,336600
593,1.0,0.358509949630104,0.9863266968699596,594,conscious,lh-precuneus,156,5392.3359375,336600
594,1.0,0.04782332174241193,0.3376978777254751,595,conscious,lh-precuneus,178,5461.5712890625,336600
595,1.0,0.12638766534714502,0.5562256076765064,596,conscious,lh-precuneus,172,5403.6611328125,336600
596,1.0,0.06947771942677748,0.4018241784536706,597,conscious,lh-precuneus,291,5393.7587890625,336600
597,1.0,0.09494078744900945,0.44405528306531683,598,conscious,lh-precuneus,233,5435.09912109375,336600
598,1.0,0.05102849177540794,0.25249731243691087,599,conscious,lh-precuneus,226,5440.83544921875,336600
599,1.0,0.0628788907023563,0.25184877206695266,600,conscious,lh-precuneus,242,5407.13525390625,336600
600,1.0,0.07015198574082337,0.493988886152526,601,conscious,lh-precuneus,245,5397.21826171875,336600
601,1.0,0.0635561091417227,0.3103759261875152,602,conscious,lh-precuneus,219,5408.42919921875,336600
602,1.0,0.06284618123353142,0.3434818706709072,603,conscious,lh-precuneus,305,5409.6318359375,336600
603,1.0,0.061580987991755716,0.2438387697080926,604,conscious,lh-precuneus,292,5421.20263671875,336600
604,1.0,0.06304692574445007,0.32752770550769994,605,conscious,lh-precuneus,229,5401.5087890625,336600
605,1.0,0.04803911205363176,0.24547629226271284,606,conscious,lh-precuneus,196,5432.25341796875,336600
606,1.0,0.043633457173698084,0.18282144388961175,607,conscious,lh-precuneus,153,5441.2060546875,336600
607,1.0,0.06078333076795606,0.30529407049156343,608,conscious,lh-precuneus,216,5419.03466796875,336600
608,1.0,0.062073732564218116,0.3213097818266719,609,conscious,lh-precuneus,227,5410.1142578125,336600
609,1.0,0.08090114385177433,0.3892614768139354,610,conscious,lh-precuneus,303,5414.87060546875,336600
610,1.0,0.0659971973998916,0.4297538900626998,611,conscious,lh-precuneus,265,5396.71142578125,336600
611,1.0,0.044403499587923057,0.24051802860320126,612,conscious,lh-precuneus,181,5453.25390625,336600
612,1.0,0.07308537823132351,0.3602429558683292,613,conscious,lh-precuneus,255,5403.0537109375,336600
613,1.0,0.05123320806045429,0.25975672387999726,614,conscious,lh-precuneus,252,5401.2451171875,336600
614,1.0,0.07434825242947847,0.411883058982238,615,conscious,lh-precuneus,262,5420.5380859375,336600
615,1.0,0.06661838857380287,0.3505914778316357,616,conscious,lh-precuneus,239,5400.12744140625,336600
616,1.0,0.06229317254954684,0.23677352012177721,617,conscious,lh-precuneus,231,5409.52685546875,336600
617,1.0,0.05509536426124933,0.29175703177967915,618,conscious,lh-precuneus,193,5420.51220703125,336600
618,1.0,0.044609616645239075,0.22190676065927695,619,conscious,lh-precuneus,266,5461.82666015625,336600
619,1.0,0.0836796692970899,0.28537415603370453,620,conscious,lh-precuneus,261,5427.990234375,336600
620,1.0,0.0619396583486681,0.3511073829094248,621,conscious,lh-precuneus,244,5427.8671875,336600
621,1.0,0.060694935365316935,0.28675009329186607,622,conscious,lh-precuneus,282,5426.1865234375,336600
622,1.0,0.048626384311673675,0.2884483137082765,623,conscious,lh-precuneus,166,5416.17578125,336600
623,1.0,0.0644473896469028,0.29273786057201223,624,conscious,lh-precuneus,275,5413.68212890625,336600
624,1.0,0.06252229562185535,0.3335941421573483,625,conscious,lh-precuneus,234,5423.18994140625,336600
625,1.0,0.04016323288254848,0.2141012004287174,626,conscious,lh-precuneus,182,5485.71337890625,336600
626,1.0,0.057350865367704236,0.25423011659311556,627,conscious,lh-precuneus,200,5410.29345703125,336600
627,1.0,0.058696801565081926,0.29434509734402425,628,conscious,lh-precuneus,273,5415.81689453125,336600
628,1.0,0.07010141383225972,0.42121033078987935,629,conscious,lh-precuneus,261,5400.8583984375,336600
629,1.0,0.07453286466272704,0.36227604056984086,630,conscious,lh-precuneus,224,5411.4970703125,336600
630,1.0,0.05555564229946364,0.23794751714391205,631,conscious,lh-precuneus,288,5418.123046875,336600
631,1.0,0.044705216424479464,0.1797224238637406,632,conscious,lh-precuneus,202,5462.42041015625,336600
632,1.0,0.06663848002879716,0.30390271609765285,633,conscious,lh-precuneus,245,5402.40966796875,336600
633,1.0,0.06803474495334241,0.33618265006145664,634,conscious,lh-precuneus,299,5408.53662109375,336600
634,1.0,0.05651046354481085,0.3040332039923941,635,conscious,lh-precuneus,187,5431.69921875,336600
635,1.0,0.06646713564828166,0.2835708341812091,636,conscious,lh-precuneus,267,5403.45654296875,336600
636,1.0,0.04851222838473981,0.279117526749879,637,conscious,lh-precuneus,189,5418.30078125,336600
637,1.0,0.051688984750289324,0.33093310168557066,638,conscious,lh-precuneus,200,5429.9130859375,336600
638,1.0,0.0540264997720043,0.22965561057359796,639,conscious,lh-precuneus,227,5426.41796875,336600
639,1.0,0.07804640169459566,0.39550045159414426,640,conscious,lh-precuneus,318,5397.88525390625,336600
640,1.0,0.057481317529906976,0.21533991586267676,641,conscious,lh-precuneus,257,5467.681640625,336600
641,1.0,0.05629355500294297,0.22696391712885255,642,conscious,lh-precuneus,161,5411.0556640625,336600
642,1.0,0.05639256404788157,0.31679935999115993,643,conscious,lh-precuneus,330,5400.0634765625,336600
643,1.0,0.06293070756836858,0.25780301181425547,644,conscious,lh-precuneus,297,5439.9619140625,336600
644,1.0,0.06887375301912323,0.35373159500040907,645,conscious,lh-precuneus,274,5417.556640625,336600
645,1.0,0.11160259953813183,0.6467206667567911,646,conscious,lh-precuneus,246,5384.830078125,336600
646,1.0,0.18638272452928584,0.8952290237266773,647,conscious,lh-precuneus,235,5374.3203125,336600
647,1.0,0.11603687673346454,0.4483254962671638,648,conscious,lh-precuneus,230,5385.0537109375,336600
648,1.0,0.08959521153056618,0.4495656949891549,649,conscious,lh-precuneus,342,5388.865234375,336600
649,1.0,0.07901310794251366,0.5136728734824721,650,conscious,lh-precuneus,298,5399.33349609375,336600
650,1.0,0.10390418407213854,0.5231438470632649,651,conscious,lh-precuneus,198,5378.39404296875,336600
651,1.0,0.06194365437357501,0.27390680184113325,652,conscious,lh-precuneus,238,5408.69189453125,336600
652,1.0,0.08401377877179861,0.3866178127561999,653,conscious,lh-precuneus,154,5417.671875,336600
653,1.0,0.13731817134815882,0.5812217838403637,654,conscious,lh-precuneus,254,5394.96435546875,336600
654,1.0,0.11804999219211756,0.5349064838192579,655,conscious,lh-precuneus,286,5387.0546875,336600
655,1.0,0.11286418769203391,0.4025909883692924,656,conscious,lh-precuneus,291,5392.46240234375,336600
656,1.0,0.20014304257544663,0.9286407419744742,657,conscious,lh-precuneus,172,5374.21728515625,336600
657,1.0,0.05487600794173845,0.3697203348909677,658,conscious,lh-precuneus,189,5428.44091796875,336600
658,1.0,0.17033722044504676,0.8120767520429132,659,conscious,lh-precuneus,274,5380.076171875,336600
659,1.0,0.08224422132127973,0.35676717166083494,660,conscious,lh-precuneus,289,5376.4619140625,336600
660,1.0,0.11070891031031498,0.46642932890072,661,conscious,lh-precuneus,263,5397.10302734375,336600
661,1.0,0.20447808504844833,0.9622092208260868,662,conscious,lh-precuneus,217,5376.88671875,336600
662,1.0,0.10303221650106342,0.5308556932932678,663,conscious,lh-precuneus,216,5384.98779296875,336600
663,1.0,0.06974407857761974,0.3568385231032183,664,conscious,lh-precuneus,165,5396.94287109375,336600
664,1.0,0.0545797050532546,0.2624552551885856,665,conscious,lh-precuneus,251,5438.7802734375,336600
665,1.0,0.14278995848342677,0.6287318426248698,666,conscious,lh-precuneus,314,5404.294921875,336600
666,1.0,0.08833873541248487,0.49305752427230765,667,conscious,lh-precuneus,224,5405.7724609375,336600
667,1.0,0.08518993138022092,0.36312811381276755,668,conscious,lh-precuneus,329,5402.0751953125,336600
668,1.0,0.07831742542453557,0.390401602923124,669,conscious,lh-precuneus,183,5392.1796875,336600
669,1.0,0.15287868302509539,0.6305950852444375,670,conscious,lh-precuneus,343,5390.638671875,336600
670,1.0,0.09112856013783921,0.3853952772623137,671,conscious,lh-precuneus,314,5400.056640625,336600
671,1.0,0.06206323159673284,0.35286832897460774,672,conscious,lh-precuneus,234,5459.28125,336600
672,1.0,0.1206787634959887,0.46960356410915627,673,conscious,lh-precuneus,234,5386.84228515625,336600
673,1.0,0.07719066965589753,0.33007458312439975,674,conscious,lh-precuneus,319,5392.71533203125,336600
674,1.0,0.16248683501265182,0.8117820527260061,675,conscious,lh-precuneus,198,5377.92138671875,336600
675,1.0,0.1270093265934543,0.6529145364531547,676,conscious,lh-precuneus,210,5388.78125,336600
676,1.0,0.06869899898883709,0.44539716701331256,677,conscious,lh-precuneus,311,5394.9013671875,336600
677,1.0,0.0638079538403188,0.27180504765099334,678,conscious,lh-precuneus,248,5436.9033203125,336600
678,1.0,0.13605055833251628,0.6737766973926206,679,conscious,lh-precuneus,314,5380.00830078125,336600
679,1.0,0.11521670281086886,0.5892442630470753,680,conscious,lh-precuneus,323,5385.177734375,336600
680,1.0,0.09615758369320683,0.5462625416773508,681,conscious,lh-precuneus,208,5407.8564453125,336600
681,1.0,0.1373567473534246,0.560555964659188,682,conscious,lh-precuneus,244,5380.41064453125,336600
682,1.0,0.07064414648447934,0.3074839875395078,683,conscious,lh-precuneus,166,5395.58056640625,336600
683,1.0,0.08712030050540392,0.3946562003273827,684,conscious,lh-precuneus,218,5407.6142578125,336600
684,1.0,0.08743855231645281,0.32292434820207927,685,conscious,lh-precuneus,242,5403.29150390625,336600
685,1.0,0.22034349832737948,0.8107144231833674,686,conscious,lh-precuneus,328,5374.41845703125,336600
686,1.0,0.07237559114657417,0.5474742325571658,687,conscious,lh-precuneus,264,5443.5595703125,336600
687,1.0,0.11687452357828558,0.3908074480386601,688,conscious,lh-precuneus,177,5386.4619140625,336600
688,1.0,0.06733477944426342,0.41452532920651874,689,conscious,lh-precuneus,342,5376.25341796875,336600
689,1.0,0.08446091930185114,0.41498577493552313,690,conscious,lh-precuneus,317,5417.060546875,336600
690,1.0,0.06136674641384476,0.29810311981660764,691,conscious,lh-precuneus,228,5432.94921875,336600
691,1.0,0.09558969088944591,0.3836587606273063,692,conscious,lh-precuneus,221,5400.3916015625,336600
692,1.0,0.15861007870009947,0.9178916747069598,693,conscious,lh-precuneus,212,5389.345703125,336600
693,1.0,0.09487405571202054,0.37498224081397247,694,conscious,lh-precuneus,196,5401.171875,336600
694,1.0,0.07979291833853504,0.3592728530048479,695,conscious,lh-precuneus,246,5402.9833984375,336600
695,1.0,0.08197633109705219,0.37163228456174857,696,conscious,lh-precuneus,267,5411.794921875,336600
696,1.0,0.09463854502172538,0.333840736143996,697,conscious,lh-precuneus,171,5393.08740234375,336600
697,1.0,0.06029009452061225,0.30303424496721965,698,conscious,lh-precuneus,184,5423.85888671875,336600
698,1.0,0.0708891016432103,0.28590623317958375,699,conscious,lh-precuneus,131,5433.29296875,336600
699,1.0,0.10823022644378331,0.5198736448426826,700,conscious,lh-precuneus,179,5411.34765625,336600
700,1.0,0.10098144530415365,0.44238440912864796,701,conscious,lh-precuneus,198,5401.96240234375,336600
701,1.0,0.11586540369922817,0.5276175545046072,702,conscious,lh-precuneus,250,5407.1220703125,336600
702,1.0,0.15880768535337728,0.7999448782109724,703,conscious,lh-precuneus,253,5388.81005859375,336600
703,1.0,0.05391405003534105,0.19797925462903443,704,conscious,lh-precuneus,157,5444.197265625,336600
704,1.0,0.12997459447179116,0.5713158938064005,705,conscious,lh-precuneus,236,5395.19775390625,336600
705,1.0,0.07467549890837802,0.39492942595149705,706,conscious,lh-precuneus,239,5392.5244140625,336600
706,1.0,0.10454899413674154,0.45563335189790566,707,conscious,lh-precuneus,219,5412.68994140625,336600
707,1.0,0.17945620600771542,0.71643171505795,708,conscious,lh-precuneus,220,5392.21875,336600
708,1.0,0.09446879311078824,0.4095118971609957,709,conscious,lh-precuneus,187,5400.45458984375,336600
709,1.0,0.06521131400830005,0.25644091650904355,710,conscious,lh-precuneus,179,5412.0830078125,336600
710,1.0,0.04890520052119862,0.2475411348376506,711,conscious,lh-precuneus,242,5453.2568359375,336600
711,1.0,0.12606903741825687,0.6421111401461268,712,conscious,lh-precuneus,230,5420.34423828125,336600
712,1.0,0.085765973207445,0.353726889739129,713,conscious,lh-precuneus,197,5421.5947265625,336600
713,1.0,0.07654444103380093,0.3317369437201726,714,conscious,lh-precuneus,264,5418.8310546875,336600
714,1.0,0.06683110303407376,0.23483612621270933,715,conscious,lh-precuneus,170,5408.2509765625,336600
715,1.0,0.12823644116316582,0.5897232533530311,716,conscious,lh-precuneus,261,5406.10888671875,336600
716,1.0,0.08699723658945041,0.3960211858135325,717,conscious,lh-precuneus,254,5415.0458984375,336600
717,1.0,0.04511316270211642,0.3151253163461031,718,conscious,lh-precuneus,168,5475.810546875,336600
718,1.0,0.09293448729313922,0.49856611321495614,719,conscious,lh-precuneus,170,5402.03125,336600
719,1.0,0.07707905131604026,0.39966470456684533,720,conscious,lh-precuneus,303,5407.24365234375,336600
720,1.0,0.1326725778197526,0.534230741587238,721,conscious,lh-precuneus,212,5393.216796875,336600
721,1.0,0.1236976657660617,0.5787756076984178,722,conscious,lh-precuneus,231,5404.4072265625,336600
722,1.0,0.06958077141680226,0.361417300351602,723,conscious,lh-precuneus,244,5409.91162109375,336600
723,1.0,0.04911068886362093,0.22794400315739327,724,conscious,lh-precuneus,200,5453.685546875,336600
724,1.0,0.1186398958194768,0.6862742740489269,725,conscious,lh-precuneus,228,5395.75634765625,336600
725,1.0,0.10939808874240942,0.5810321337936064,726,conscious,lh-precuneus,249,5401.18017578125,336600
726,1.0,0.08875424351524437,0.5362783129508069,727,conscious,lh-precuneus,172,5424.97021484375,336600
727,1.0,0.12848436039226357,0.6408998565312382,728,conscious,lh-precuneus,230,5395.37744140625,336600
728,1.0,0.06029313444277774,0.23674292899682203,729,conscious,lh-precuneus,158,5411.0166015625,336600
729,1.0,0.07771864831110328,0.35055986976480114,730,conscious,lh-precuneus,183,5422.7373046875,336600
730,1.0,0.08960495682829048,0.3000133280823808,731,conscious,lh-precuneus,181,5418.89111328125,336600
731,1.0,0.19547927521734243,0.8483723882435041,732,conscious,lh-precuneus,279,5390.037109375,336600
732,1.0,0.07762868747100515,0.36345065554392175,733,conscious,lh-precuneus,203,5459.482421875,336600
733,1.0,0.08987575097225384,0.5393701298192354,734,conscious,lh-precuneus,157,5401.791015625,336600
734,1.0,0.0670766169171536,0.395282938491316,735,conscious,lh-precuneus,318,5391.79833984375,336600
735,1.0,0.07370927578615656,0.3353894802699924,736,conscious,lh-precuneus,263,5433.33837890625,336600
736,1.0,0.056710754503534556,0.24532570864137426,737,conscious,lh-precuneus,194,5438.21923828125,336600
737,1.0,0.08217630056763794,0.44799976199591696,738,conscious,lh-precuneus,197,5405.02001953125,336600
738,1.0,0.09510119174001912,0.5311265750768017,739,conscious,lh-precuneus,186,5394.9990234375,336600
739,1.0,0.07847128103200039,0.4022778168573766,740,conscious,lh-precuneus,189,5406.408203125,336600
740,1.0,0.07078386893691481,0.31911819228582705,741,conscious,lh-precuneus,256,5407.5419921875,336600
741,1.0,0.0776046556990651,0.4946328492594597,742,conscious,lh-precuneus,268,5418.46484375,336600
742,1.0,0.07269927008067584,0.33010349051914833,743,conscious,lh-precuneus,144,5400.38330078125,336600
743,1.0,0.05448796908197843,0.30915590105104207,744,conscious,lh-precuneus,145,5430.7099609375,336600
744,1.0,0.05489825356748387,0.2305238994110259,745,conscious,lh-precuneus,107,5440.39501953125,336600
745,1.0,0.08565261031892984,0.4013242077081788,746,conscious,lh-precuneus,156,5415.95654296875,336600
746,1.0,0.08153413539538103,0.4920646070358534,747,conscious,lh-precuneus,195,5407.873046875,336600
747,1.0,0.10894581254834834,0.5623855025338393,748,conscious,lh-precuneus,280,5412.779296875,336600
748,1.0,0.09726437394566703,0.4731849646651156,749,conscious,lh-precuneus,177,5395.07080078125,336600
749,1.0,0.046592387763522015,0.2473148467644214,750,conscious,lh-precuneus,124,5452.51123046875,336600
750,1.0,0.08332937876745619,0.44576516633036267,751,conscious,lh-precuneus,191,5400.25,336600
751,1.0,0.06294807465654394,0.42641914478144827,752,conscious,lh-precuneus,241,5397.0390625,336600
752,1.0,0.0837848649579577,0.5219762350624579,753,conscious,lh-precuneus,199,5417.93701171875,336600
753,1.0,0.09550912550478029,0.5204272652608471,754,conscious,lh-precuneus,185,5397.5556640625,336600
754,1.0,0.0859497504994862,0.42767628505717314,755,conscious,lh-precuneus,174,5405.8935546875,336600
755,1.0,0.05550738253053658,0.35971756211038186,756,conscious,lh-precuneus,167,5417.2763671875,336600
756,1.0,0.04260121073971132,0.23641637149220718,757,conscious,lh-precuneus,205,5459.2900390625,336600
757,1.0,0.12419749541351655,0.5581224100141977,758,conscious,lh-precuneus,260,5424.70068359375,336600
758,1.0,0.07900285243361359,0.3725130889639534,759,conscious,lh-precuneus,179,5426.52197265625,336600
759,1.0,0.06396885685917619,0.2959080593962816,760,conscious,lh-precuneus,226,5424.20166015625,336600
760,1.0,0.05899805366643814,0.3471530089000703,761,conscious,lh-precuneus,158,5413.43017578125,336600
761,1.0,0.10113071420327768,0.4288082810073023,762,conscious,lh-precuneus,265,5410.64013671875,336600
762,1.0,0.07219770877735424,0.2857191898533049,763,conscious,lh-precuneus,229,5422.42431640625,336600
763,1.0,0.04064963059959256,0.19478392362283192,764,conscious,lh-precuneus,157,5480.1298828125,336600
764,1.0,0.07001201920147605,0.3021692897350995,765,conscious,lh-precuneus,161,5406.47900390625,336600
765,1.0,0.07052487171281412,0.3764062049495306,766,conscious,lh-precuneus,265,5414.25244140625,336600
766,1.0,0.09642099529316993,0.5595167957440402,767,conscious,lh-precuneus,191,5398.685546875,336600
767,1.0,0.09292399447710627,0.3706873447742213,768,conscious,lh-precuneus,176,5409.5576171875,336600
768,1.0,0.05846156397626703,0.2931852624896001,769,conscious,lh-precuneus,216,5416.08642578125,336600
769,1.0,0.046087518734675835,0.213348281959705,770,conscious,lh-precuneus,164,5460.5263671875,336600
770,1.0,0.08412416573456803,0.36291811751056446,771,conscious,lh-precuneus,204,5400.4560546875,336600
771,1.0,0.08531888147200674,0.4089884516035447,772,conscious,lh-precuneus,216,5405.60205078125,336600
772,1.0,0.06465917765932624,0.36222595365546606,773,conscious,lh-precuneus,171,5428.0087890625,336600
773,1.0,0.09517859934905099,0.4314458968039283,774,conscious,lh-precuneus,183,5401.720703125,336600
