,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
603,0.1,0.1942628576821606,0.6553243173354082,604,glimpse,rh-lingual,242,36869.08203125,623700
604,1.0,0.06749587281151624,0.31585577126611974,605,glimpse,rh-lingual,368,10556.98046875,623700
605,1.0,0.09272847778252595,0.4029394048164323,606,glimpse,rh-lingual,406,10562.9951171875,623700
606,1.0,0.06288365802228418,0.37559320203941915,607,glimpse,rh-lingual,299,10622.38671875,623700
607,1.0,0.12809569907054605,0.511224062091526,608,glimpse,rh-lingual,372,10525.2880859375,623700
608,0.1,0.1834620407941249,0.6268782180824521,609,glimpse,rh-lingual,243,36854.17578125,623700
609,0.1,0.15826036050425724,0.6221183395197165,610,glimpse,rh-lingual,160,36860.3828125,623700
610,0.1,0.1965319683736988,0.7758820108710711,611,glimpse,rh-lingual,347,36815.5390625,623700
611,1.0,0.10386227055415749,0.5026887878758461,612,glimpse,rh-lingual,297,10508.8291015625,623700
612,1.0,0.08322540464134774,0.5052194275804268,613,glimpse,rh-lingual,304,10560.4267578125,623700
613,1.0,0.12468127799398807,0.5699206293355612,614,glimpse,rh-lingual,414,10515.263671875,623700
614,1.0,0.15725270233233848,0.75187677690716,615,glimpse,rh-lingual,350,10494.8505859375,623700
615,1.0,0.09980772164337263,0.5501797844853191,616,glimpse,rh-lingual,386,10540.5380859375,623700
616,1.0,0.1321780099767409,0.6501405203637488,617,glimpse,rh-lingual,304,10504.5927734375,623700
617,1.0,0.10714419757707984,0.4012042100700496,618,glimpse,rh-lingual,403,10536.5166015625,623700
618,1.0,0.14690994144055847,0.5790630281951961,619,glimpse,rh-lingual,385,10502.7294921875,623700
619,1.0,0.12597852729602216,0.6202916846320643,620,glimpse,rh-lingual,413,10495.4375,623700
620,1.0,0.11231768039647395,0.4493147561957088,621,glimpse,rh-lingual,342,10539.998046875,623700
621,1.0,0.0895519127415837,0.39457236673593776,622,glimpse,rh-lingual,314,10546.4765625,623700
622,1.0,0.08871860358261269,0.37989345679634345,623,glimpse,rh-lingual,429,10506.919921875,623700
623,1.0,0.09737843014043104,0.46081332389333796,624,glimpse,rh-lingual,326,10528.4990234375,623700
624,1.0,0.17151426619917456,0.7047978691390093,625,glimpse,rh-lingual,339,10496.9638671875,623700
625,1.0,0.08618887920674301,0.373294919811733,626,glimpse,rh-lingual,314,10584.33984375,623700
626,1.0,0.109599165570509,0.456753930606544,627,glimpse,rh-lingual,476,10523.3515625,623700
627,1.0,0.08908199689324585,0.4566028468159228,628,glimpse,rh-lingual,422,10552.736328125,623700
628,1.0,0.12898093102392316,0.7342676498771923,629,glimpse,rh-lingual,288,10476.0361328125,623700
629,1.0,0.11445186957080852,0.4755194380059722,630,glimpse,rh-lingual,381,10463.3017578125,623700
630,1.0,0.1355577910281019,0.761620718741562,631,glimpse,rh-lingual,395,10519.4072265625,623700
631,1.0,0.13153413626211835,0.7359027281355879,632,glimpse,rh-lingual,399,10499.544921875,623700
632,1.0,0.09110355359159261,0.40392318130888927,633,glimpse,rh-lingual,443,10552.6328125,623700
633,1.0,0.08390962458184623,0.42527636950227177,634,glimpse,rh-lingual,305,10518.083984375,623700
634,1.0,0.1176693063971813,0.7623284190924908,635,glimpse,rh-lingual,351,10523.265625,623700
635,1.0,0.1312044151239675,0.7427087029078152,636,glimpse,rh-lingual,347,10501.0693359375,623700
636,1.0,0.1405136068994234,0.6334702488244962,637,glimpse,rh-lingual,414,10493.052734375,623700
637,1.0,0.09657720841844963,0.4717670844737486,638,glimpse,rh-lingual,436,10532.203125,623700
638,1.0,0.10445258195040287,0.553023235890853,639,glimpse,rh-lingual,331,10530.7392578125,623700
639,1.0,0.16683316975662207,0.6721487107388449,640,glimpse,rh-lingual,348,10491.9365234375,623700
640,1.0,0.0987480099813869,0.4268078650445374,641,glimpse,rh-lingual,312,10537.2060546875,623700
641,1.0,0.11929717625770045,0.8136285636391695,642,glimpse,rh-lingual,413,10509.29296875,623700
642,1.0,0.09475387073343677,0.5339273719253737,643,glimpse,rh-lingual,393,10511.0341796875,623700
643,0.1,0.1281075637830543,0.48029630472151064,644,glimpse,rh-lingual,136,37041.01171875,623700
644,0.1,0.1617942142152366,0.6710185217975706,645,glimpse,rh-lingual,191,36827.84765625,623700
645,1.0,0.07063301748515863,0.2584284157850131,646,glimpse,rh-lingual,317,10566.15625,623700
646,1.0,0.09921951999440948,0.4986045272069495,647,glimpse,rh-lingual,332,10569.80859375,623700
647,1.0,0.10639651897242916,0.4302840956052416,648,glimpse,rh-lingual,344,10545.345703125,623700
648,1.0,0.08471320042478159,0.40299108426723906,649,glimpse,rh-lingual,252,10562.62890625,623700
649,0.1,0.15541047746730666,0.5788532898422576,650,glimpse,rh-lingual,218,36936.65625,623700
650,1.0,0.15185364215937855,0.561525787467883,651,glimpse,rh-lingual,340,10514.7490234375,623700
651,1.0,0.07330108972566272,0.40621391344390256,652,glimpse,rh-lingual,357,10538.166015625,623700
652,1.0,0.09784139986104586,0.6756281114524583,653,glimpse,rh-lingual,363,10539.51953125,623700
653,1.0,0.06692128445518533,0.31936411669647435,654,glimpse,rh-lingual,242,10604.3232421875,623700
654,1.0,0.1785762160512013,0.8017059925757241,655,glimpse,rh-lingual,335,10506.4638671875,623700
655,0.1,0.2199705164057869,0.7423125951961218,656,glimpse,rh-lingual,223,36809.109375,623700
656,1.0,0.10128999358596315,0.46442252670167905,657,glimpse,rh-lingual,327,10520.44921875,623700
657,1.0,0.13438473561921935,0.6971164286875555,658,glimpse,rh-lingual,386,10503.9267578125,623700
658,1.0,0.07452340344657049,0.4038316842049925,659,glimpse,rh-lingual,314,10521.0947265625,623700
659,1.0,0.06718263040410084,0.3942296726349268,660,glimpse,rh-lingual,346,10574.140625,623700
660,1.0,0.09830143330697752,0.5492307956570922,661,glimpse,rh-lingual,497,10530.0517578125,623700
661,1.0,0.10061495092261014,0.7592226087936065,662,glimpse,rh-lingual,412,10508.1806640625,623700
662,1.0,0.08682976328366228,0.566140659502409,663,glimpse,rh-lingual,466,10552.6943359375,623700
663,1.0,0.1092414595018641,0.6130103674760268,664,glimpse,rh-lingual,356,10517.01171875,623700
664,1.0,0.08836448159104464,0.5910854943092764,665,glimpse,rh-lingual,453,10549.2158203125,623700
665,1.0,0.1108807472756069,0.6867374848874177,666,glimpse,rh-lingual,422,10515.990234375,623700
666,1.0,0.10653715945676581,0.4870898379987728,667,glimpse,rh-lingual,484,10507.8505859375,623700
667,1.0,0.09764009298406072,0.6027936507133602,668,glimpse,rh-lingual,381,10553.7607421875,623700
668,1.0,0.08878926502360646,0.6279581533568352,669,glimpse,rh-lingual,351,10557.7724609375,623700
669,1.0,0.07965269489130453,0.41953756045986934,670,glimpse,rh-lingual,504,10520.384765625,623700
670,1.0,0.08127176772491955,0.4858895881284486,671,glimpse,rh-lingual,347,10541.6455078125,623700
671,1.0,0.09658712083248194,0.699236039042461,672,glimpse,rh-lingual,353,10509.8017578125,623700
672,1.0,0.07068040455785216,0.3572075622746941,673,glimpse,rh-lingual,349,10596.9443359375,623700
673,1.0,0.0827254933378915,0.36032120324507166,674,glimpse,rh-lingual,518,10537.91015625,623700
674,1.0,0.08373811511166705,0.4231822416981511,675,glimpse,rh-lingual,526,10565.90625,623700
675,1.0,0.09458565480228207,0.5620770342179737,676,glimpse,rh-lingual,320,10487.736328125,623700
676,1.0,0.0906676477401719,0.6116125776095295,677,glimpse,rh-lingual,413,10478.2177734375,623700
677,1.0,0.10319795625334488,0.499010566269398,678,glimpse,rh-lingual,424,10532.1279296875,623700
678,1.0,0.0985763928441118,0.4500907543248741,679,glimpse,rh-lingual,457,10510.1787109375,623700
679,1.0,0.08585587704235348,0.5502160029569371,680,glimpse,rh-lingual,507,10567.416015625,623700
680,1.0,0.07439268678609784,0.4622806126482778,681,glimpse,rh-lingual,356,10529.7978515625,623700
681,1.0,0.09255202119833515,0.5792677298238655,682,glimpse,rh-lingual,416,10535.548828125,623700
682,1.0,0.0919995147233407,0.7974106751198444,683,glimpse,rh-lingual,371,10514.7451171875,623700
683,1.0,0.10808652861072474,0.6964924588922272,684,glimpse,rh-lingual,440,10506.3212890625,623700
684,1.0,0.09148393035254941,0.39703282061902956,685,glimpse,rh-lingual,483,10544.9052734375,623700
685,1.0,0.0756647956846994,0.49357406999637976,686,glimpse,rh-lingual,372,10543.951171875,623700
686,1.0,0.10464452245299789,0.7453748856670588,687,glimpse,rh-lingual,372,10504.9189453125,623700
687,1.0,0.09665284545346439,0.5744020724280201,688,glimpse,rh-lingual,400,10548.4794921875,623700
688,1.0,0.08635002835466243,0.47900222242262036,689,glimpse,rh-lingual,415,10523.07421875,623700
689,1.0,0.07855216390328519,0.6312489829204815,690,glimpse,rh-lingual,460,10522.8291015625,623700
690,0.1,0.13400657069040203,0.525409099010625,691,glimpse,rh-lingual,146,37085.140625,623700
691,0.1,0.1285999083270294,0.5949710214556827,692,glimpse,rh-lingual,165,36878.6875,623700
692,1.0,0.06161333789088705,0.3940735149278942,693,glimpse,rh-lingual,350,10581.6806640625,623700
693,1.0,0.08478065292201757,0.43703925569204816,694,glimpse,rh-lingual,398,10583.0166015625,623700
694,1.0,0.10021943221548402,0.4328422016097384,695,glimpse,rh-lingual,368,10559.34375,623700
695,1.0,0.06509379722072796,0.4664789718482739,696,glimpse,rh-lingual,310,10574.6328125,623700
696,0.1,0.13291272777076102,0.4916747060139801,697,glimpse,rh-lingual,193,36983.28125,623700
697,1.0,0.10872220389020394,0.6403527647871415,698,glimpse,rh-lingual,390,10528.478515625,623700
698,1.0,0.06399355660263803,0.45261099456442533,699,glimpse,rh-lingual,353,10553.181640625,623700
699,1.0,0.09492842617143925,0.4380967471341486,700,glimpse,rh-lingual,402,10557.0703125,623700
700,1.0,0.055231348445463194,0.377921225976087,701,glimpse,rh-lingual,289,10615.146484375,623700
701,1.0,0.0994132861421517,0.5039458087389894,702,glimpse,rh-lingual,342,10518.201171875,623700
702,1.0,0.10902226428981134,0.5470993237169783,703,glimpse,rh-lingual,443,10506.1376953125,623700
703,1.0,0.07304878633877916,0.4198398782603019,704,glimpse,rh-lingual,373,10532.373046875,623700
704,1.0,0.10187581830892317,0.7676702683659287,705,glimpse,rh-lingual,480,10515.9375,623700
705,1.0,0.08991187544085853,0.5360719643948508,706,glimpse,rh-lingual,321,10486.0966796875,623700
706,1.0,0.07383684184798651,0.3963276835722137,707,glimpse,rh-lingual,333,10541.1708984375,623700
707,1.0,0.1230449392685967,0.6213582937182079,708,glimpse,rh-lingual,479,10496.8271484375,623700
708,1.0,0.14816644837331738,0.7025528695206736,709,glimpse,rh-lingual,317,10475.798828125,623700
709,1.0,0.09726780684819623,0.5765735644979034,710,glimpse,rh-lingual,469,10520.859375,623700
710,1.0,0.1367400904411001,0.6369705677021001,711,glimpse,rh-lingual,305,10484.40234375,623700
711,1.0,0.1090809317304254,0.6391168418434707,712,glimpse,rh-lingual,399,10516.61328125,623700
712,1.0,0.13124819910349642,0.8565521340408544,713,glimpse,rh-lingual,399,10485.673828125,623700
713,1.0,0.13640969318422963,0.6366981250990223,714,glimpse,rh-lingual,484,10475.388671875,623700
714,1.0,0.10107449765370326,0.7621893827480695,715,glimpse,rh-lingual,332,10522.9658203125,623700
715,1.0,0.10170860926704536,0.4930124681697087,716,glimpse,rh-lingual,296,10525.8916015625,623700
716,1.0,0.09262981127810023,0.4564360496746568,717,glimpse,rh-lingual,489,10489.353515625,623700
717,1.0,0.09363923584487369,0.5578881673400696,718,glimpse,rh-lingual,310,10508.6787109375,623700
718,1.0,0.1616886387498891,0.848894769531341,719,glimpse,rh-lingual,302,10477.47265625,623700
719,1.0,0.08338718128557826,0.4574475189374658,720,glimpse,rh-lingual,320,10563.2548828125,623700
720,1.0,0.10262597995086756,0.4861968202104058,721,glimpse,rh-lingual,488,10505.2724609375,623700
721,1.0,0.09391744059975231,0.47052985175975315,722,glimpse,rh-lingual,586,10532.4091796875,623700
722,1.0,0.1257024969167706,0.6636609651007344,723,glimpse,rh-lingual,298,10454.1025390625,623700
723,1.0,0.119563165844126,0.6701556593322905,724,glimpse,rh-lingual,386,10447.1865234375,623700
724,1.0,0.13757426986210824,0.7141282110669731,725,glimpse,rh-lingual,386,10500.44921875,623700
725,1.0,0.12136678370423422,0.6917857068465625,726,glimpse,rh-lingual,425,10479.2587890625,623700
726,1.0,0.09993766716103941,0.49248535898554335,727,glimpse,rh-lingual,463,10534.26171875,623700
727,1.0,0.08795479677180404,0.4703317618654562,728,glimpse,rh-lingual,319,10501.830078125,623700
728,1.0,0.10646433203861655,0.5053010919050059,729,glimpse,rh-lingual,402,10502.5869140625,623700
729,1.0,0.12653323144003,0.6793524656400972,730,glimpse,rh-lingual,299,10484.9189453125,623700
730,1.0,0.13604054872233765,0.7903264651817484,731,glimpse,rh-lingual,446,10473.40625,623700
731,1.0,0.10791768749933557,0.5380385418649942,732,glimpse,rh-lingual,502,10514.005859375,623700
732,1.0,0.09130590603843541,0.4885055405045836,733,glimpse,rh-lingual,344,10512.46875,623700
733,1.0,0.15752829299901236,0.7474718180213956,734,glimpse,rh-lingual,312,10473.4130859375,623700
734,1.0,0.10149161029440001,0.5456186307457715,735,glimpse,rh-lingual,410,10517.388671875,623700
735,1.0,0.0990694269979025,0.4651278236031752,736,glimpse,rh-lingual,414,10491.1630859375,623700
736,1.0,0.09603061913180078,0.5945003426174622,737,glimpse,rh-lingual,445,10491.6201171875,623700
737,0.1,0.12918319922831942,0.4411600284086721,738,glimpse,rh-lingual,167,36973.765625,623700
738,0.1,0.17156634584019015,0.7488321972962995,739,glimpse,rh-lingual,220,36770.40625,623700
739,1.0,0.06580349868693144,0.3635290613588392,740,glimpse,rh-lingual,302,10550.2294921875,623700
740,0.1,0.13863494473990845,0.5613291318310709,741,glimpse,rh-lingual,172,36920.05078125,623700
741,0.1,0.16448938048821102,0.7221503611912586,742,glimpse,rh-lingual,213,36861.51171875,623700
742,1.0,0.07410198594053025,0.46009378340843365,743,glimpse,rh-lingual,273,10541.1689453125,623700
743,0.1,0.1538705159218512,0.5832688100950962,744,glimpse,rh-lingual,266,36867.7890625,623700
744,1.0,0.13977467015288456,0.6925679054378908,745,glimpse,rh-lingual,334,10496.3466796875,623700
745,1.0,0.06875168786199153,0.36715446820633857,746,glimpse,rh-lingual,339,10519.91015625,623700
746,1.0,0.0969007256337165,0.40375918790208,747,glimpse,rh-lingual,383,10522.19140625,623700
747,1.0,0.05887898059387319,0.3356459863099447,748,glimpse,rh-lingual,276,10579.8203125,623700
748,1.0,0.16230237413231605,0.8967709014251963,749,glimpse,rh-lingual,324,10487.1337890625,623700
749,0.1,0.20844168971802526,0.8407852811175193,750,glimpse,rh-lingual,232,36742.65234375,623700
750,1.0,0.0882053430822251,0.5564591284954323,751,glimpse,rh-lingual,304,10500.4208984375,623700
751,1.0,0.13337715329650884,0.7249806305340092,752,glimpse,rh-lingual,469,10483.0419921875,623700
752,1.0,0.08523558199806351,0.38975261254009386,753,glimpse,rh-lingual,269,10473.3291015625,623700
753,1.0,0.08382951476267747,0.4046883308314856,754,glimpse,rh-lingual,335,10527.6650390625,623700
754,1.0,0.0944182853708238,0.42745049447240135,755,glimpse,rh-lingual,278,10482.525390625,623700
755,1.0,0.11518649144757132,0.44779846238571397,756,glimpse,rh-lingual,312,10461.9609375,623700
756,1.0,0.08843707012557926,0.40849051539407477,757,glimpse,rh-lingual,318,10507.3828125,623700
757,1.0,0.10662509041653587,0.7680380764927042,758,glimpse,rh-lingual,338,10471.5908203125,623700
758,1.0,0.0959188303791291,0.44313535017672656,759,glimpse,rh-lingual,435,10506.6484375,623700
759,1.0,0.08789393423180139,0.35731549182786815,760,glimpse,rh-lingual,309,10476.337890625,623700
760,1.0,0.10653593321062477,0.6242808260046134,761,glimpse,rh-lingual,300,10462.2109375,623700
761,1.0,0.10339253190006914,0.5925766009089034,762,glimpse,rh-lingual,328,10508.4521484375,623700
762,1.0,0.08726443618339716,0.38569540642137046,763,glimpse,rh-lingual,352,10513.728515625,623700
763,1.0,0.07805686002378198,0.3450380164282041,764,glimpse,rh-lingual,330,10474.466796875,623700
764,1.0,0.09069259319494664,0.46371344400349523,765,glimpse,rh-lingual,364,10494.8486328125,623700
765,1.0,0.11496096692784542,0.6300411992763715,766,glimpse,rh-lingual,264,10464.7265625,623700
766,1.0,0.07846131200481168,0.3373550199884602,767,glimpse,rh-lingual,286,10548.72265625,623700
767,1.0,0.0991809366531002,0.49188981795406617,768,glimpse,rh-lingual,452,10491.3583984375,623700
768,1.0,0.0818480553479537,0.44749452336569495,769,glimpse,rh-lingual,273,10518.373046875,623700
769,1.0,0.10437348592068853,0.5353530307284255,770,glimpse,rh-lingual,392,10443.7119140625,623700
770,1.0,0.0876946256258202,0.5635140051303348,771,glimpse,rh-lingual,448,10430.291015625,623700
771,1.0,0.0943970337608034,0.4848681944249944,772,glimpse,rh-lingual,283,10487.6328125,623700
772,1.0,0.10449719745048128,0.48118774011148047,773,glimpse,rh-lingual,263,10464.62109375,623700
773,1.0,0.07841268944730344,0.4147048787111385,774,glimpse,rh-lingual,325,10520.638671875,623700
774,1.0,0.07756219406258213,0.4845252399139234,775,glimpse,rh-lingual,381,10484.755859375,623700
775,1.0,0.09504388595648784,0.6178339093634184,776,glimpse,rh-lingual,272,10490.0927734375,623700
776,1.0,0.10500720578062123,0.5259482456025948,777,glimpse,rh-lingual,299,10471.11328125,623700
777,1.0,0.10733696559899268,0.5049167980866393,778,glimpse,rh-lingual,254,10461.154296875,623700
778,1.0,0.0852371166216216,0.4187636293800052,779,glimpse,rh-lingual,341,10500.849609375,623700
779,1.0,0.08195295110536487,0.4469296944403095,780,glimpse,rh-lingual,328,10497.1904296875,623700
780,1.0,0.11754714086641034,0.5864323472627533,781,glimpse,rh-lingual,312,10461.7783203125,623700
781,1.0,0.08678598128552105,0.4301853202821089,782,glimpse,rh-lingual,294,10503.2177734375,623700
782,1.0,0.09326885823772127,0.5583458399907364,783,glimpse,rh-lingual,344,10477.3095703125,623700
783,1.0,0.082960167898902,0.6896688623417351,784,glimpse,rh-lingual,286,10478.59765625,623700
784,0.1,0.13203960110331273,0.38949534297750155,785,glimpse,rh-lingual,138,37014.87890625,623700
785,0.1,0.1349521484504526,0.5593424461223988,786,glimpse,rh-lingual,177,36811.75390625,623700
786,1.0,0.06617547771880622,0.35304763414150964,787,glimpse,rh-lingual,343,10538.025390625,623700
787,1.0,0.07403970716797731,0.5019702704346727,788,glimpse,rh-lingual,276,10532.5654296875,623700
788,0.1,0.14729751814592398,0.5001341131655664,789,glimpse,rh-lingual,100,36908.5703125,623700
789,1.0,0.07966933845881277,0.4731359600490548,790,glimpse,rh-lingual,323,10533.5322265625,623700
790,0.1,0.14303084940307678,0.6630559728249186,791,glimpse,rh-lingual,172,36898.8359375,623700
791,1.0,0.10967262039798789,0.5407966707595515,792,glimpse,rh-lingual,296,10483.7314453125,623700
792,1.0,0.07491473458884164,0.3963657232502533,793,glimpse,rh-lingual,384,10506.693359375,623700
793,1.0,0.07744156406587939,0.4892435678039362,794,glimpse,rh-lingual,222,10514.4990234375,623700
794,1.0,0.06360237966397175,0.3406258618847916,795,glimpse,rh-lingual,258,10567.896484375,623700
795,1.0,0.11512678689333035,0.4666927629993799,796,glimpse,rh-lingual,282,10472.611328125,623700
796,1.0,0.0995976802298712,0.46931091473330433,797,glimpse,rh-lingual,350,10460.8642578125,623700
797,1.0,0.08542050521807314,0.45790710415810343,798,glimpse,rh-lingual,402,10486.716796875,623700
798,1.0,0.10564026605802167,0.5364799543590841,799,glimpse,rh-lingual,291,10469.4267578125,623700
799,1.0,0.09087673302023064,0.46482124962972604,800,glimpse,rh-lingual,327,10504.0361328125,623700
800,1.0,0.07463330027650852,0.5293833183845665,801,glimpse,rh-lingual,347,10555.6748046875,623700
801,1.0,0.12078114678134692,0.6160244237498085,802,glimpse,rh-lingual,503,10510.8701171875,623700
802,1.0,0.13795009069402553,0.6449633680633491,803,glimpse,rh-lingual,406,10491.8798828125,623700
803,1.0,0.11043360821453939,0.5306565144109312,804,glimpse,rh-lingual,514,10535.484375,623700
804,1.0,0.13210056923290725,0.6033330378961381,805,glimpse,rh-lingual,334,10498.912109375,623700
805,1.0,0.10860767700972722,0.47463114808841833,806,glimpse,rh-lingual,464,10530.9052734375,623700
806,1.0,0.1350695013889644,0.7846763107804907,807,glimpse,rh-lingual,412,10496.9912109375,623700
807,1.0,0.13215779829833804,0.6139196525788865,808,glimpse,rh-lingual,538,10489.3095703125,623700
808,1.0,0.11543426942855906,0.6911539183036952,809,glimpse,rh-lingual,384,10536.6962890625,623700
809,1.0,0.10311882740831096,0.5829659798026825,810,glimpse,rh-lingual,322,10541.1025390625,623700
810,1.0,0.1013392753148182,0.6082590438228483,811,glimpse,rh-lingual,573,10503.1015625,623700
811,1.0,0.09629474828021696,0.4802286774052019,812,glimpse,rh-lingual,355,10525.017578125,623700
812,1.0,0.13247781101757644,0.8366288822348174,813,glimpse,rh-lingual,354,10492.8818359375,623700
813,1.0,0.08400632006023703,0.5032772685874252,814,glimpse,rh-lingual,354,10576.4169921875,623700
814,1.0,0.10793210377388225,0.5185771980614384,815,glimpse,rh-lingual,551,10519.6953125,623700
815,1.0,0.09959690329776366,0.6358460722109505,816,glimpse,rh-lingual,614,10547.267578125,623700
816,1.0,0.10496464804992821,0.48262836624221606,817,glimpse,rh-lingual,297,10470.6162109375,623700
817,1.0,0.10381064333873047,0.5849313249463618,818,glimpse,rh-lingual,364,10463.984375,623700
818,1.0,0.1346986959186416,0.6325878026818075,819,glimpse,rh-lingual,436,10515.142578125,623700
819,1.0,0.14585113779775316,0.6912110651642414,820,glimpse,rh-lingual,444,10493.7431640625,623700
820,1.0,0.10323305300843758,0.48781466356771264,821,glimpse,rh-lingual,504,10549.1923828125,623700
821,1.0,0.08526517406018681,0.4252459747343653,822,glimpse,rh-lingual,329,10514.4345703125,623700
822,1.0,0.11759967272855582,0.6411329048620004,823,glimpse,rh-lingual,431,10519.0087890625,623700
823,1.0,0.12091572475758175,0.5320594339973328,824,glimpse,rh-lingual,348,10498.8720703125,623700
824,1.0,0.14122158964960851,0.5794916906945694,825,glimpse,rh-lingual,489,10487.671875,623700
825,1.0,0.10734104549398016,0.4866948246715681,826,glimpse,rh-lingual,544,10527.759765625,623700
826,1.0,0.09637003676025421,0.5403318398474202,827,glimpse,rh-lingual,406,10526.23828125,623700
827,1.0,0.14295410137360376,0.8727918209135361,828,glimpse,rh-lingual,332,10487.8447265625,623700
828,1.0,0.1025854776398031,0.5408568370834189,829,glimpse,rh-lingual,407,10534.6630859375,623700
829,0.1,0.1771956672213951,0.6681268796381685,830,glimpse,rh-lingual,192,36781.2265625,623700
830,1.0,0.1035456177797881,0.5806309610538336,831,glimpse,rh-lingual,472,10507.33984375,623700
831,0.1,0.13569302060345256,0.5547011461661784,832,glimpse,rh-lingual,206,36975.59375,623700
832,0.1,0.15908187047586078,0.701399429000674,833,glimpse,rh-lingual,245,36783.6640625,623700
833,0.1,0.13529188170480227,0.503267901430833,834,glimpse,rh-lingual,144,36931.55859375,623700
834,1.0,0.09715264339218084,0.5975776311209391,835,glimpse,rh-lingual,426,10567.0361328125,623700
835,0.1,0.18960181945765253,0.6568268694652993,836,glimpse,rh-lingual,261,36877.3515625,623700
836,0.1,0.1428575938387138,0.5382345758504531,837,glimpse,rh-lingual,129,36865.6640625,623700
837,0.1,0.17417324384446775,0.6476379443398255,838,glimpse,rh-lingual,281,36890.5859375,623700
838,1.0,0.13242339508556497,0.6483380389040226,839,glimpse,rh-lingual,381,10510.2724609375,623700
839,1.0,0.07200021088030838,0.38218537006247066,840,glimpse,rh-lingual,355,10536.1484375,623700
840,1.0,0.10407161293566697,0.5635735920243821,841,glimpse,rh-lingual,451,10537.3251953125,623700
841,1.0,0.06961678824404557,0.3376161335689104,842,glimpse,rh-lingual,276,10597.3046875,623700
842,1.0,0.14099583957003983,0.6078028042666593,843,glimpse,rh-lingual,340,10502.5166015625,623700
843,1.0,0.1261545171194375,0.7511225147820356,844,glimpse,rh-lingual,441,10487.5751953125,623700
844,1.0,0.09408401915709996,0.5196989703875377,845,glimpse,rh-lingual,332,10515.3154296875,623700
845,1.0,0.1317411996406026,0.6256123197652095,846,glimpse,rh-lingual,532,10500.021484375,623700
846,1.0,0.06901643822243676,0.3412978973331583,847,glimpse,rh-lingual,352,10524.4638671875,623700
847,1.0,0.05864123578862442,0.3190957346008447,848,glimpse,rh-lingual,361,10577.236328125,623700
848,1.0,0.09092749848028646,0.4645336076725699,849,glimpse,rh-lingual,495,10533.998046875,623700
849,1.0,0.07819217406624651,0.3287366122428126,850,glimpse,rh-lingual,392,10512.962890625,623700
850,1.0,0.08199509952524026,0.5381274351512697,851,glimpse,rh-lingual,515,10558.2861328125,623700
851,1.0,0.07419970615710803,0.4587137454556367,852,glimpse,rh-lingual,356,10521.314453125,623700
852,1.0,0.0781048951306552,0.565694606392547,853,glimpse,rh-lingual,464,10553.3037109375,623700
853,1.0,0.08620102662967531,0.5134969808824497,854,glimpse,rh-lingual,455,10522.4384765625,623700
854,1.0,0.08709243806972172,0.47560748508103823,855,glimpse,rh-lingual,542,10512.765625,623700
855,1.0,0.07352392214949958,0.7065133720742938,856,glimpse,rh-lingual,358,10559.216796875,623700
856,1.0,0.07869775612815799,0.4846367442157701,857,glimpse,rh-lingual,343,10563.724609375,623700
857,1.0,0.07158582776600826,0.4569137747141072,858,glimpse,rh-lingual,562,10525.9931640625,623700
858,1.0,0.07246675346907167,0.351752514591418,859,glimpse,rh-lingual,337,10546.404296875,623700
859,1.0,0.0714543201497722,0.37965674290895834,860,glimpse,rh-lingual,387,10514.599609375,623700
860,1.0,0.06626595330402749,0.28757071339216955,861,glimpse,rh-lingual,368,10602.1923828125,623700
861,1.0,0.07653188316675635,0.2957228782612854,862,glimpse,rh-lingual,558,10539.484375,623700
862,1.0,0.07814242454597786,0.47324559131128896,863,glimpse,rh-lingual,591,10570.7080078125,623700
863,1.0,0.08375728471286112,0.40426259802802433,864,glimpse,rh-lingual,347,10491.599609375,623700
864,1.0,0.07961616816902797,0.5363373639116833,865,glimpse,rh-lingual,399,10485.9326171875,623700
865,1.0,0.07892779934009649,0.5200808796474821,866,glimpse,rh-lingual,466,10538.75390625,623700
866,1.0,0.0816575817616455,0.36171787057558047,867,glimpse,rh-lingual,499,10514.71875,623700
867,1.0,0.07738114332421787,0.48956959440158865,868,glimpse,rh-lingual,496,10570.8447265625,623700
868,1.0,0.0649364531204319,0.3759217200213848,869,glimpse,rh-lingual,378,10536.744140625,623700
869,1.0,0.08060565818622757,0.4679741770694552,870,glimpse,rh-lingual,452,10538.8486328125,623700
870,1.0,0.0816110116547462,0.5429597336981313,871,glimpse,rh-lingual,379,10521.451171875,623700
871,1.0,0.08801336508553581,0.47388824760117454,872,glimpse,rh-lingual,512,10510.18359375,623700
872,1.0,0.08361704050882283,0.4327812666978187,873,glimpse,rh-lingual,506,10550.263671875,623700
873,1.0,0.07461070623975119,0.45770347969755976,874,glimpse,rh-lingual,395,10549.525390625,623700
874,1.0,0.07720987029990897,0.4396823700110166,875,glimpse,rh-lingual,405,10510.326171875,623700
875,1.0,0.07766132211572098,0.4909384790155895,876,glimpse,rh-lingual,460,10555.544921875,623700
876,1.0,0.07100723820384928,0.49392127871793956,877,glimpse,rh-lingual,458,10528.060546875,623700
877,1.0,0.07059729073432143,0.344591870672577,878,glimpse,rh-lingual,501,10529.0615234375,623700
878,0.1,0.11720877595319698,0.5769066697656797,879,glimpse,rh-lingual,169,37071.08203125,623700
879,0.1,0.11341390603076015,0.6028084939591717,880,glimpse,rh-lingual,228,36859.671875,623700
