,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1103,1.0,0.08770732146358536,0.5423882403430074,1104,glimpse,lh-precuneus,190,4086.083740234375,336600
1104,1.0,0.11086792334254333,0.5439782087426976,1105,glimpse,lh-precuneus,191,4098.83154296875,336600
1105,1.0,0.11908398029248808,0.5085335652432514,1106,glimpse,lh-precuneus,163,4100.7197265625,336600
1106,1.0,0.11042251845060105,0.5981363912012403,1107,glimpse,lh-precuneus,209,4085.214599609375,336600
1107,0.1,0.11394853379489857,0.3817725546147409,1108,glimpse,lh-precuneus,78,14790.51171875,336600
1108,1.0,0.09390471073294859,0.4740376141038072,1109,glimpse,lh-precuneus,169,4114.01025390625,336600
1109,1.0,0.10889469852840464,0.6894160104625862,1110,glimpse,lh-precuneus,130,4086.744140625,336600
1110,1.0,0.08122535756172015,0.3508596497154528,1111,glimpse,lh-precuneus,166,4094.98193359375,336600
1111,1.0,0.11273407066394575,0.5837159124030957,1112,glimpse,lh-precuneus,176,4119.298828125,336600
1112,1.0,0.08989741623181433,0.31932317078190586,1113,glimpse,lh-precuneus,190,4100.27197265625,336600
1113,1.0,0.08109521074968225,0.4438834271855504,1114,glimpse,lh-precuneus,187,4128.4970703125,336600
1114,1.0,0.0800997837780464,0.36278953143699033,1115,glimpse,lh-precuneus,190,4108.388671875,336600
1115,1.0,0.07151337609490203,0.2909080577448454,1116,glimpse,lh-precuneus,123,4109.8310546875,336600
1116,1.0,0.07739623742172473,0.3813036240119172,1117,glimpse,lh-precuneus,215,4110.837890625,336600
1117,1.0,0.11866886243407146,0.5115620665392202,1118,glimpse,lh-precuneus,274,4089.893798828125,336600
1118,1.0,0.07204691208077661,0.4493240515181737,1119,glimpse,lh-precuneus,172,4122.716796875,336600
1119,1.0,0.09970093397477482,0.4471003585473605,1120,glimpse,lh-precuneus,236,4107.505859375,336600
1120,1.0,0.10833875715109001,0.5563453964472176,1121,glimpse,lh-precuneus,140,4096.7705078125,336600
1121,1.0,0.0740264176923859,0.3313908847995142,1122,glimpse,lh-precuneus,170,4113.96484375,336600
1122,1.0,0.0870647885342107,0.39219023670319697,1123,glimpse,lh-precuneus,171,4088.89013671875,336600
1123,1.0,0.07186346940534226,0.5583215598065081,1124,glimpse,lh-precuneus,188,4122.728515625,336600
1124,1.0,0.1295475029708104,0.6536919712856872,1125,glimpse,lh-precuneus,150,4092.138916015625,336600
1125,1.0,0.10384817280839904,0.5749058977970425,1126,glimpse,lh-precuneus,169,4094.325439453125,336600
1126,1.0,0.06359153906614946,0.29226959711226563,1127,glimpse,lh-precuneus,173,4092.4814453125,336600
1127,1.0,0.12813337676274064,0.7132351599420274,1128,glimpse,lh-precuneus,224,4097.6630859375,336600
1128,1.0,0.08580197680434415,0.574527855620967,1129,glimpse,lh-precuneus,233,4104.728515625,336600
1129,1.0,0.06904438423225537,0.28108862218258435,1130,glimpse,lh-precuneus,285,4099.212890625,336600
1130,1.0,0.08597592104827252,0.4056618011159946,1131,glimpse,lh-precuneus,127,4100.85888671875,336600
1131,1.0,0.09268123154588981,0.6269721535404551,1132,glimpse,lh-precuneus,223,4084.76806640625,336600
1132,1.0,0.08676789835658585,0.40083613888255376,1133,glimpse,lh-precuneus,321,4108.8564453125,336600
1133,1.0,0.0819241817556445,0.31245774933356396,1134,glimpse,lh-precuneus,175,4094.733642578125,336600
1134,1.0,0.0662018173357226,0.4382593231705473,1135,glimpse,lh-precuneus,205,4092.189208984375,336600
1135,1.0,0.10247086088051022,0.47566236683151775,1136,glimpse,lh-precuneus,196,4094.95458984375,336600
1136,1.0,0.10155483267127251,0.5139920896490715,1137,glimpse,lh-precuneus,242,4083.79931640625,336600
1137,1.0,0.07046163167017604,0.29997022417992847,1138,glimpse,lh-precuneus,211,4101.30908203125,336600
1138,1.0,0.08116378236367575,0.38607783766214787,1139,glimpse,lh-precuneus,165,4103.2568359375,336600
1139,1.0,0.07266928154972455,0.2542895954686465,1140,glimpse,lh-precuneus,260,4095.712158203125,336600
1140,1.0,0.07457886191471363,0.5398881974120169,1141,glimpse,lh-precuneus,175,4102.98681640625,336600
1141,1.0,0.09073368631008438,0.4578179972019175,1142,glimpse,lh-precuneus,196,4085.831298828125,336600
1142,1.0,0.06748278963213736,0.3513257774934314,1143,glimpse,lh-precuneus,223,4110.609375,336600
1143,1.0,0.09358756357144733,0.394484117196103,1144,glimpse,lh-precuneus,353,4084.15576171875,336600
1144,1.0,0.08370621513893654,0.3933734568622822,1145,glimpse,lh-precuneus,252,4113.9794921875,336600
1145,1.0,0.09811408954554958,0.41437273839083066,1146,glimpse,lh-precuneus,240,4078.959228515625,336600
1146,1.0,0.06622883339694989,0.4199934691783195,1147,glimpse,lh-precuneus,233,4062.7177734375,336600
1147,1.0,0.08047494258763781,0.4671542220000482,1148,glimpse,lh-precuneus,226,4102.919921875,336600
1148,1.0,0.10596547696315015,0.46080074918766123,1149,glimpse,lh-precuneus,268,4084.999267578125,336600
1149,1.0,0.06912138892475697,0.4161024591436583,1150,glimpse,lh-precuneus,211,4106.38232421875,336600
1150,1.0,0.06981891501218529,0.5408965855109349,1151,glimpse,lh-precuneus,188,4083.374755859375,336600
1151,1.0,0.07352346364633651,0.38722441639660354,1152,glimpse,lh-precuneus,199,4094.735595703125,336600
1152,1.0,0.09417389042930216,0.5266426100673534,1153,glimpse,lh-precuneus,232,4096.392578125,336600
1153,1.0,0.1108628998429355,0.46378932054633504,1154,glimpse,lh-precuneus,233,4080.745849609375,336600
1154,0.1,0.12263643236920872,0.42010297364153226,1155,glimpse,lh-precuneus,111,14763.05859375,336600
1155,1.0,0.06714689602116934,0.2869994388938618,1156,glimpse,lh-precuneus,180,4108.96826171875,336600
1156,1.0,0.10508550490562761,0.4558852034144001,1157,glimpse,lh-precuneus,189,4083.150390625,336600
1157,1.0,0.07049754135302995,0.3101435275795583,1158,glimpse,lh-precuneus,165,4090.9853515625,336600
1158,0.1,0.1706946796152827,0.665298214599545,1159,glimpse,lh-precuneus,63,14792.22265625,336600
1159,1.0,0.07991426789729587,0.39593556345615344,1160,glimpse,lh-precuneus,262,4095.90771484375,336600
1160,1.0,0.06681673732125616,0.2687123760767579,1161,glimpse,lh-precuneus,216,4123.10009765625,336600
1161,1.0,0.08043684219216062,0.5304590891592266,1162,glimpse,lh-precuneus,224,4103.4736328125,336600
1162,1.0,0.05309085996800743,0.3412603886512504,1163,glimpse,lh-precuneus,138,4104.9033203125,336600
1163,1.0,0.07018903060407006,0.42921465628113764,1164,glimpse,lh-precuneus,227,4107.50634765625,336600
1164,0.1,0.14297013979479442,0.574338537047463,1165,glimpse,lh-precuneus,152,14723.6455078125,336600
1165,1.0,0.0828983008469513,0.40207808188755945,1166,glimpse,lh-precuneus,267,4121.08935546875,336600
1166,1.0,0.0804073447018001,0.45428025931815685,1167,glimpse,lh-precuneus,218,4102.591796875,336600
1167,1.0,0.09445651739364831,0.6046193090236593,1168,glimpse,lh-precuneus,168,4093.17529296875,336600
1168,1.0,0.068825352391763,0.5020193793237095,1169,glimpse,lh-precuneus,206,4109.6689453125,336600
1169,1.0,0.06886901373076627,0.2960613718898031,1170,glimpse,lh-precuneus,165,4083.9296875,336600
1170,1.0,0.05863532477544079,0.3071527813352558,1171,glimpse,lh-precuneus,212,4119.4404296875,336600
1171,1.0,0.10832095808470238,0.5226881780729573,1172,glimpse,lh-precuneus,187,4087.781005859375,336600
1172,1.0,0.0913479026292107,0.5277521898857063,1173,glimpse,lh-precuneus,216,4090.16748046875,336600
1173,1.0,0.06538060704073588,0.33645720597363393,1174,glimpse,lh-precuneus,224,4087.505126953125,336600
1174,1.0,0.10809141052389724,0.461807899246788,1175,glimpse,lh-precuneus,270,4091.42626953125,336600
1175,1.0,0.10524606542208235,0.4674617144504998,1176,glimpse,lh-precuneus,195,4099.3564453125,336600
1176,1.0,0.07498648001591761,0.39533530997875554,1177,glimpse,lh-precuneus,225,4093.750732421875,336600
1177,1.0,0.12982225557878602,0.5637375407190078,1178,glimpse,lh-precuneus,111,4095.46044921875,336600
1178,1.0,0.22498138584425587,0.8639086583118397,1179,glimpse,lh-precuneus,179,4079.62451171875,336600
1179,1.0,0.10298645075958933,0.4879862574190107,1180,glimpse,lh-precuneus,234,4104.17529296875,336600
1180,1.0,0.17372704296884706,0.8267137608639015,1181,glimpse,lh-precuneus,144,4090.223876953125,336600
1181,1.0,0.08978790036739591,0.5188144366729233,1182,glimpse,lh-precuneus,161,4086.658203125,336600
1182,1.0,0.13578355636314243,0.6041112909811865,1183,glimpse,lh-precuneus,128,4090.570068359375,336600
1183,1.0,0.16309394296418525,0.8916081590017431,1184,glimpse,lh-precuneus,183,4079.342041015625,336600
1184,1.0,0.10584923501137886,0.5113160518614808,1185,glimpse,lh-precuneus,169,4097.291015625,336600
1185,1.0,0.12203204439385057,0.5789291585599033,1186,glimpse,lh-precuneus,117,4098.64453125,336600
1186,1.0,0.08565030351972487,0.4187529166236077,1187,glimpse,lh-precuneus,183,4090.411376953125,336600
1187,1.0,0.09635402514033471,0.5111298939781848,1188,glimpse,lh-precuneus,136,4098.5849609375,336600
1188,1.0,0.3896769896323841,0.9810433020557473,1189,glimpse,lh-precuneus,123,4080.897216796875,336600
1189,1.0,0.06904740162852707,0.3402572218492632,1190,glimpse,lh-precuneus,214,4105.98583984375,336600
1190,1.0,0.15888997569991975,0.7231835330847258,1191,glimpse,lh-precuneus,306,4079.629150390625,336600
1191,1.0,0.08113167065243743,0.4343558986216025,1192,glimpse,lh-precuneus,190,4109.42138671875,336600
1192,1.0,0.11858516281614863,0.6175850607268207,1193,glimpse,lh-precuneus,125,4074.648193359375,336600
1193,1.0,0.0763160059862644,0.4021723578157076,1194,glimpse,lh-precuneus,204,4058.56103515625,336600
1194,1.0,0.16995482171982476,0.5993516381354789,1195,glimpse,lh-precuneus,200,4097.31298828125,336600
1195,1.0,0.23853904956078195,0.9598403736686016,1196,glimpse,lh-precuneus,243,4080.096923828125,336600
1196,1.0,0.0856845560037372,0.40087275897412966,1197,glimpse,lh-precuneus,157,4101.5517578125,336600
1197,1.0,0.0827457831754819,0.5040396784915264,1198,glimpse,lh-precuneus,148,4077.5810546875,336600
1198,1.0,0.124915718702903,0.6580309903132682,1199,glimpse,lh-precuneus,168,4089.5263671875,336600
1199,1.0,0.17266451465822852,0.8422623787860753,1200,glimpse,lh-precuneus,159,4091.627685546875,336600
1200,1.0,0.2539232385380551,0.9298340868945593,1201,glimpse,lh-precuneus,200,4076.271728515625,336600
1201,1.0,0.08099398084769421,0.41265608661094066,1202,glimpse,lh-precuneus,192,4099.45556640625,336600
1202,1.0,0.08690245968525372,0.517733060252874,1203,glimpse,lh-precuneus,153,4104.29296875,336600
1203,1.0,0.34861257400559387,0.9545000053420962,1204,glimpse,lh-precuneus,121,4077.987060546875,336600
1204,1.0,0.07826344942233865,0.2717007584866169,1205,glimpse,lh-precuneus,148,4086.373779296875,336600
1205,0.1,0.2802353789646782,0.8115996325639236,1206,glimpse,lh-precuneus,67,14781.919921875,336600
1206,1.0,0.08591431550425375,0.34173066184026923,1207,glimpse,lh-precuneus,167,4091.644775390625,336600
1207,1.0,0.07785679924685346,0.44395742759335755,1208,glimpse,lh-precuneus,175,4117.7431640625,336600
1208,1.0,0.08537715952568668,0.42402124507185035,1209,glimpse,lh-precuneus,190,4098.16455078125,336600
1209,1.0,0.06188292617215025,0.40907418815552576,1210,glimpse,lh-precuneus,113,4100.3154296875,336600
1210,1.0,0.09222735435721319,0.3604792291209655,1211,glimpse,lh-precuneus,193,4101.4365234375,336600
1211,1.0,0.11092811186139423,0.5938260487652052,1212,glimpse,lh-precuneus,195,4080.685546875,336600
1212,1.0,0.06972400125602199,0.48763665828299896,1213,glimpse,lh-precuneus,182,4113.93115234375,336600
1213,1.0,0.1259027652531729,0.6613889930403845,1214,glimpse,lh-precuneus,191,4097.60595703125,336600
1214,1.0,0.24744132763378088,0.9398081826219562,1215,glimpse,lh-precuneus,123,4087.6865234375,336600
1215,1.0,0.04803483173066587,0.2402933554530361,1216,glimpse,lh-precuneus,125,4104.349609375,336600
1216,1.0,0.07748014568065839,0.33170589222744706,1217,glimpse,lh-precuneus,136,4079.455810546875,336600
1217,1.0,0.06001209439621663,0.2670181504829544,1218,glimpse,lh-precuneus,179,4113.19580078125,336600
1218,1.0,0.3805172863462156,0.9965007761351679,1219,glimpse,lh-precuneus,136,4082.630615234375,336600
1219,1.0,0.18768719979680276,0.708348322509274,1220,glimpse,lh-precuneus,147,4084.60205078125,336600
1220,1.0,0.09450783188758183,0.4139177230489127,1221,glimpse,lh-precuneus,150,4083.2900390625,336600
1221,1.0,0.18637370506546594,0.8152002710324165,1222,glimpse,lh-precuneus,212,4086.404296875,336600
1222,1.0,0.06907634427969646,0.3733015714823016,1223,glimpse,lh-precuneus,196,4121.7841796875,336600
1223,1.0,0.06800965976429246,0.2871943757872998,1224,glimpse,lh-precuneus,231,4116.6142578125,336600
1224,1.0,0.06983268772346272,0.4715563806145615,1225,glimpse,lh-precuneus,165,4117.6171875,336600
1225,1.0,0.07545438300596703,0.3595482446892805,1226,glimpse,lh-precuneus,199,4101.58642578125,336600
1226,1.0,0.08069802856748368,0.3437108670068819,1227,glimpse,lh-precuneus,274,4126.05029296875,336600
1227,1.0,0.07362712390457452,0.4125409593388175,1228,glimpse,lh-precuneus,139,4112.02783203125,336600
1228,1.0,0.057387675552208334,0.23125786005684235,1229,glimpse,lh-precuneus,188,4107.2236328125,336600
1229,1.0,0.07618653367370878,0.4388782385381872,1230,glimpse,lh-precuneus,190,4112.76416015625,336600
1230,1.0,0.0750685430633191,0.4087006502043228,1231,glimpse,lh-precuneus,193,4102.0166015625,336600
1231,1.0,0.06529113324964873,0.29528406118880424,1232,glimpse,lh-precuneus,182,4120.32470703125,336600
1232,1.0,0.07641002657271215,0.33831876247518267,1233,glimpse,lh-precuneus,173,4121.15673828125,336600
1233,1.0,0.07163244157177161,0.4402626897284455,1234,glimpse,lh-precuneus,210,4113.4052734375,336600
1234,1.0,0.06531486923893594,0.30809406547717455,1235,glimpse,lh-precuneus,154,4122.509765625,336600
1235,1.0,0.062217163581977486,0.32259182989261936,1236,glimpse,lh-precuneus,187,4102.98779296875,336600
1236,1.0,0.054313775582531344,0.2560961073705038,1237,glimpse,lh-precuneus,211,4129.02587890625,336600
1237,1.0,0.08128323597340686,0.3833968714418252,1238,glimpse,lh-precuneus,276,4103.00146484375,336600
1238,1.0,0.08015652159160616,0.38884481542957194,1239,glimpse,lh-precuneus,223,4133.142578125,336600
1239,1.0,0.08313044555015366,0.3395662512033244,1240,glimpse,lh-precuneus,219,4095.581787109375,336600
1240,1.0,0.06676553777570852,0.34478220429707473,1241,glimpse,lh-precuneus,234,4078.791259765625,336600
1241,1.0,0.07415974607060921,0.40313209468916733,1242,glimpse,lh-precuneus,206,4121.11865234375,336600
1242,1.0,0.08564213042656867,0.5124879539677156,1243,glimpse,lh-precuneus,242,4101.892578125,336600
1243,1.0,0.05926073840589059,0.29713394118570013,1244,glimpse,lh-precuneus,152,4125.08740234375,336600
1244,1.0,0.05652411790384652,0.3259616184677585,1245,glimpse,lh-precuneus,182,4101.0771484375,336600
1245,1.0,0.06711217836458988,0.24313437857250098,1246,glimpse,lh-precuneus,167,4112.21044921875,336600
1246,1.0,0.07412715075131983,0.36415644826729165,1247,glimpse,lh-precuneus,210,4113.29931640625,336600
1247,1.0,0.07549993426458868,0.30720239420343487,1248,glimpse,lh-precuneus,193,4098.439453125,336600
1248,1.0,0.061767552180974815,0.2528071393739182,1249,glimpse,lh-precuneus,233,4121.4521484375,336600
1249,1.0,0.05408063066366602,0.2790311043178362,1250,glimpse,lh-precuneus,165,4127.54638671875,336600
1250,1.0,0.07089393730438782,0.45592331258360386,1251,glimpse,lh-precuneus,185,4099.90087890625,336600
1251,1.0,0.06254132091289916,0.3639237621679725,1252,glimpse,lh-precuneus,165,4108.072265625,336600
1252,1.0,0.08501625650057909,0.34983142647321497,1253,glimpse,lh-precuneus,166,4132.400390625,336600
1253,1.0,0.06075394110661966,0.33600090342559763,1254,glimpse,lh-precuneus,208,4114.12109375,336600
1254,1.0,0.06016928851913989,0.23833494916148767,1255,glimpse,lh-precuneus,178,4140.65185546875,336600
1255,1.0,0.0651113847123497,0.2605339972219496,1256,glimpse,lh-precuneus,201,4120.53955078125,336600
1256,1.0,0.04977976806186972,0.2233986376223578,1257,glimpse,lh-precuneus,149,4121.69873046875,336600
1257,0.1,0.10542615382638541,0.45812833507788975,1258,glimpse,lh-precuneus,104,14896.8798828125,336600
1258,0.1,0.14760455612388085,0.5380727772220104,1259,glimpse,lh-precuneus,149,14830.8056640625,336600
1259,0.1,0.12249397605277088,0.4248519225604971,1260,glimpse,lh-precuneus,89,14905.57421875,336600
1260,1.0,0.07590673741606038,0.3622442359738499,1261,glimpse,lh-precuneus,239,4121.05615234375,336600
1261,1.0,0.07678067044629505,0.4238501459809081,1262,glimpse,lh-precuneus,175,4110.11181640625,336600
1262,1.0,0.056486520584554785,0.267324003577194,1263,glimpse,lh-precuneus,138,4127.84423828125,336600
1263,1.0,0.057888231310133854,0.4103469311296569,1264,glimpse,lh-precuneus,181,4100.68701171875,336600
1264,1.0,0.05255764544199547,0.27310004977144653,1265,glimpse,lh-precuneus,215,4137.00244140625,336600
1265,1.0,0.07156572643050879,0.3295261465937851,1266,glimpse,lh-precuneus,173,4104.46533203125,336600
1266,1.0,0.072407872164662,0.371644694900952,1267,glimpse,lh-precuneus,186,4107.12939453125,336600
1267,1.0,0.06895913253885218,0.32706446277999157,1268,glimpse,lh-precuneus,207,4105.03515625,336600
1268,1.0,0.08498317390612417,0.3349678515185417,1269,glimpse,lh-precuneus,224,4110.5498046875,336600
1269,1.0,0.0656900726356984,0.27884476677551684,1270,glimpse,lh-precuneus,228,4146.34423828125,336600
1270,1.0,0.07097214786030873,0.3928651257863581,1271,glimpse,lh-precuneus,304,4142.1025390625,336600
1271,1.0,0.07215015286338763,0.3233844969236481,1272,glimpse,lh-precuneus,116,4144.24072265625,336600
1272,1.0,0.0746014967387244,0.2959756268403151,1273,glimpse,lh-precuneus,248,4127.53955078125,336600
1273,1.0,0.0673922216146283,0.31564554260529976,1274,glimpse,lh-precuneus,245,4152.57763671875,336600
1274,1.0,0.07623755351567878,0.4224702838148219,1275,glimpse,lh-precuneus,179,4137.52392578125,336600
1275,1.0,0.0610150048219975,0.3367647844100957,1276,glimpse,lh-precuneus,226,4133.11181640625,336600
1276,1.0,0.07967898585973977,0.3813353073329502,1277,glimpse,lh-precuneus,232,4138.1787109375,336600
1277,1.0,0.06029072793212854,0.30989095914963616,1278,glimpse,lh-precuneus,185,4126.42724609375,336600
1278,1.0,0.07406783178161568,0.3207295676401114,1279,glimpse,lh-precuneus,223,4144.93798828125,336600
1279,1.0,0.07458425561934383,0.35849321150932245,1280,glimpse,lh-precuneus,217,4146.6083984375,336600
1280,1.0,0.05505019724354173,0.2725566218315082,1281,glimpse,lh-precuneus,221,4138.33203125,336600
1281,1.0,0.07377951390425751,0.36014557423966487,1282,glimpse,lh-precuneus,186,4148.76806640625,336600
1282,1.0,0.0670940094599609,0.41132276044160954,1283,glimpse,lh-precuneus,232,4128.50439453125,336600
1283,1.0,0.06510295000750074,0.38581654545199773,1284,glimpse,lh-precuneus,235,4153.99365234375,336600
1284,1.0,0.07521348138276514,0.47014969750579927,1285,glimpse,lh-precuneus,302,4129.2529296875,336600
1285,1.0,0.062106217548101965,0.3026616110657512,1286,glimpse,lh-precuneus,209,4157.919921875,336600
1286,1.0,0.09887328637397597,0.47225408975664074,1287,glimpse,lh-precuneus,310,4121.33349609375,336600
1287,1.0,0.06903387490555468,0.4279868192510521,1288,glimpse,lh-precuneus,287,4104.44775390625,336600
1288,1.0,0.07212524527621816,0.3385451225554532,1289,glimpse,lh-precuneus,227,4145.9208984375,336600
1289,1.0,0.0788462433761859,0.27179328979729156,1290,glimpse,lh-precuneus,256,4127.17041015625,336600
1290,1.0,0.06762601379140254,0.3404027560819236,1291,glimpse,lh-precuneus,217,4149.9248046875,336600
1291,1.0,0.06399336233240518,0.34048477211745454,1292,glimpse,lh-precuneus,240,4126.43359375,336600
1292,1.0,0.06808198298726356,0.38503582942295944,1293,glimpse,lh-precuneus,200,4139.02001953125,336600
1293,1.0,0.08068932476626275,0.30105934663029643,1294,glimpse,lh-precuneus,249,4139.49755859375,336600
1294,1.0,0.07175478052498799,0.3360617551928494,1295,glimpse,lh-precuneus,211,4124.81591796875,336600
1295,1.0,0.058611812390882465,0.33556017760169754,1296,glimpse,lh-precuneus,244,4146.59716796875,336600
1296,1.0,0.06903753485204321,0.4294790441445425,1297,glimpse,lh-precuneus,225,4152.89892578125,336600
1297,1.0,0.07066030439987327,0.3453472316640256,1298,glimpse,lh-precuneus,235,4126.0322265625,336600
1298,1.0,0.06806512701033794,0.34451069743046725,1299,glimpse,lh-precuneus,165,4132.57763671875,336600
1299,1.0,0.07395636847027608,0.3566719784319269,1300,glimpse,lh-precuneus,194,4157.83056640625,336600
1300,1.0,0.06348542935014578,0.4337463668731717,1301,glimpse,lh-precuneus,219,4139.4482421875,336600
1301,1.0,0.06894841617513676,0.48016959080739163,1302,glimpse,lh-precuneus,218,4166.443359375,336600
1302,1.0,0.06551320025830294,0.33670967041156175,1303,glimpse,lh-precuneus,234,4145.6201171875,336600
1303,1.0,0.050610868126699064,0.3343238122709682,1304,glimpse,lh-precuneus,146,4148.72265625,336600
1304,1.0,0.06397125201304202,0.3418731833645847,1305,glimpse,lh-precuneus,222,4150.87939453125,336600
1305,1.0,0.06918124100665503,0.3306864108304106,1306,glimpse,lh-precuneus,216,4128.7236328125,336600
1306,1.0,0.07972310048322716,0.3724958617585651,1307,glimpse,lh-precuneus,312,4162.22119140625,336600
1307,1.0,0.06663351507877754,0.2988011136285391,1308,glimpse,lh-precuneus,197,4145.40087890625,336600
1308,1.0,0.0647332050493642,0.4504096627887634,1309,glimpse,lh-precuneus,211,4136.32568359375,336600
1309,1.0,0.06691845671967002,0.4523381789490645,1310,glimpse,lh-precuneus,207,4153.0361328125,336600
1310,1.0,0.06894132205207676,0.3420040363178585,1311,glimpse,lh-precuneus,162,4128.7421875,336600
1311,1.0,0.05202453308893347,0.30661449437525723,1312,glimpse,lh-precuneus,191,4163.6015625,336600
1312,1.0,0.07822554619104997,0.3344608538456114,1313,glimpse,lh-precuneus,207,4130.52734375,336600
1313,1.0,0.07108085016219831,0.366749330762406,1314,glimpse,lh-precuneus,213,4133.01611328125,336600
1314,1.0,0.08101144119109943,0.3132164613435787,1315,glimpse,lh-precuneus,246,4129.705078125,336600
1315,1.0,0.07350972699720322,0.32175394067043084,1316,glimpse,lh-precuneus,208,4134.5615234375,336600
1316,1.0,0.11398437190907418,0.6184561917192513,1317,glimpse,lh-precuneus,313,4105.0556640625,336600
1317,1.0,0.09085671111166063,0.49099888963939553,1318,glimpse,lh-precuneus,339,4101.26416015625,336600
1318,1.0,0.11358573457493848,0.6411382128122536,1319,glimpse,lh-precuneus,283,4101.73291015625,336600
1319,1.0,0.12502738534967547,0.6170374824097817,1320,glimpse,lh-precuneus,321,4086.810302734375,336600
1320,1.0,0.12873620511892875,0.5937165778085494,1321,glimpse,lh-precuneus,377,4111.29443359375,336600
1321,1.0,0.11354764547983257,0.5717958941123141,1322,glimpse,lh-precuneus,218,4097.8828125,336600
1322,1.0,0.08031156036712354,0.5218365264183082,1323,glimpse,lh-precuneus,262,4093.73486328125,336600
1323,1.0,0.12758561486154774,0.5430593626313334,1324,glimpse,lh-precuneus,274,4097.056640625,336600
1324,1.0,0.13818951211796549,0.6368235742058332,1325,glimpse,lh-precuneus,383,4085.44140625,336600
1325,1.0,0.10039648883196911,0.4676469498316159,1326,glimpse,lh-precuneus,344,4104.2353515625,336600
1326,1.0,0.09974783435786153,0.46356783373787613,1327,glimpse,lh-precuneus,242,4105.2568359375,336600
1327,1.0,0.11992198585452274,0.5869947429386476,1328,glimpse,lh-precuneus,358,4097.453125,336600
1328,1.0,0.09701027429865026,0.5561313030653154,1329,glimpse,lh-precuneus,241,4105.28564453125,336600
1329,1.0,0.13151630107058665,0.518082547578,1330,glimpse,lh-precuneus,293,4087.753173828125,336600
1330,1.0,0.0944461233526067,0.5788087291641226,1331,glimpse,lh-precuneus,337,4112.89404296875,336600
1331,1.0,0.1272765890065627,0.5766538813985767,1332,glimpse,lh-precuneus,404,4087.0390625,336600
1332,1.0,0.12284902130377053,0.6834685185365654,1333,glimpse,lh-precuneus,402,4116.90625,336600
1333,1.0,0.0997059906238281,0.5417008003224613,1334,glimpse,lh-precuneus,219,4081.138671875,336600
1334,1.0,0.07092041999856404,0.44124207458480713,1335,glimpse,lh-precuneus,289,4064.658935546875,336600
1335,1.0,0.12929813264434473,0.561681848086226,1336,glimpse,lh-precuneus,330,4104.65673828125,336600
1336,1.0,0.18805554535577854,0.6716585225682288,1337,glimpse,lh-precuneus,413,4086.891845703125,336600
1337,1.0,0.08149949542437539,0.5210093504773698,1338,glimpse,lh-precuneus,255,4108.92578125,336600
1338,1.0,0.09006565350650034,0.4506807839354533,1339,glimpse,lh-precuneus,258,4084.335693359375,336600
1339,1.0,0.11635781922843588,0.48876351257161055,1340,glimpse,lh-precuneus,281,4096.42431640625,336600
1340,1.0,0.12665047493620443,0.6004949194898539,1341,glimpse,lh-precuneus,307,4098.25439453125,336600
1341,1.0,0.15058712605984806,0.5521420053568173,1342,glimpse,lh-precuneus,383,4082.831298828125,336600
1342,1.0,0.09578185690640711,0.49808347107061,1343,glimpse,lh-precuneus,372,4105.9794921875,336600
1343,1.0,0.09072317062849174,0.42322664549210975,1344,glimpse,lh-precuneus,273,4111.48779296875,336600
1344,1.0,0.12475049914242033,0.743365177705833,1345,glimpse,lh-precuneus,311,4085.310546875,336600
1345,1.0,0.0886353160548229,0.3952163652982197,1346,glimpse,lh-precuneus,275,4092.928466796875,336600
1346,1.0,0.1488217055040559,0.7409160390811538,1347,glimpse,lh-precuneus,289,4117.01513671875,336600
1347,1.0,0.10522974476961271,0.40146339775307793,1348,glimpse,lh-precuneus,336,4099.45849609375,336600
1348,1.0,0.09551020324760036,0.48936161327940897,1349,glimpse,lh-precuneus,279,4126.0205078125,336600
1349,1.0,0.10267745397551166,0.4216335749355178,1350,glimpse,lh-precuneus,307,4105.17822265625,336600
1350,1.0,0.07318726705125926,0.37873469668241366,1351,glimpse,lh-precuneus,224,4106.97900390625,336600
1351,1.0,0.09365347437305566,0.39053737175237047,1352,glimpse,lh-precuneus,314,4109.12841796875,336600
1352,1.0,0.1238009505336007,0.4959616231904107,1353,glimpse,lh-precuneus,408,4087.079833984375,336600
1353,1.0,0.07123861637808558,0.4218758591132966,1354,glimpse,lh-precuneus,261,4120.4306640625,336600
1354,1.0,0.14226044232640084,0.5401160222369552,1355,glimpse,lh-precuneus,389,4104.59375,336600
1355,1.0,0.14243644575305955,0.6299462820539914,1356,glimpse,lh-precuneus,281,4094.197021484375,336600
1356,1.0,0.08090107605469472,0.4405285686506216,1357,glimpse,lh-precuneus,236,4111.55517578125,336600
1357,1.0,0.09511614105891969,0.4120621262299583,1358,glimpse,lh-precuneus,279,4085.1162109375,336600
1358,1.0,0.07249498775880299,0.3264615906383288,1359,glimpse,lh-precuneus,307,4120.50244140625,336600
1359,1.0,0.14144794831678217,0.6679220621815405,1360,glimpse,lh-precuneus,259,4089.568115234375,336600
1360,1.0,0.11352436534614219,0.5533577989693723,1361,glimpse,lh-precuneus,281,4091.693115234375,336600
1361,1.0,0.08218992107783646,0.43248749124369434,1362,glimpse,lh-precuneus,285,4090.662841796875,336600
