,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
528,1.0,0.10831839758021111,0.5725567772150082,529,unconscious,rh-lingual,431,7564.6591796875,623700
529,1.0,0.05449857162678491,0.2504405938062496,530,unconscious,rh-lingual,359,7608.67919921875,623700
530,1.0,0.04823678803882505,0.20838726192714851,531,unconscious,rh-lingual,342,7647.18701171875,623700
531,1.0,0.06287960651005442,0.33440707621057264,532,unconscious,rh-lingual,492,7571.619140625,623700
532,1.0,0.1074963830168982,0.6932549057766562,533,unconscious,rh-lingual,289,7583.806640625,623700
533,1.0,0.08019978060856225,0.6461974766421732,534,unconscious,rh-lingual,512,7580.84375,623700
534,1.0,0.06924463435601591,0.42076806005180856,535,unconscious,rh-lingual,399,7602.66455078125,623700
535,1.0,0.0884913646309187,0.44127288258313624,536,unconscious,rh-lingual,460,7580.92431640625,623700
536,1.0,0.06658660147488295,0.3971391031593088,537,unconscious,rh-lingual,452,7592.1572265625,623700
537,1.0,0.0673526535455898,0.35703486575408505,538,unconscious,rh-lingual,451,7594.31103515625,623700
538,0.1,0.1278747208047678,0.5378453556822929,539,unconscious,rh-lingual,271,26340.287109375,623700
539,0.1,0.11949286926267515,0.44351537112595907,540,unconscious,rh-lingual,217,26301.203125,623700
540,0.1,0.107094831921799,0.4061269801382713,541,unconscious,rh-lingual,168,26446.900390625,623700
541,0.1,0.13530506672716203,0.5157801429390712,542,unconscious,rh-lingual,244,26344.6484375,623700
542,1.0,0.06199851091842479,0.26577978103982114,543,unconscious,rh-lingual,417,7594.28564453125,623700
543,1.0,0.07791011309384382,0.370520375943462,544,unconscious,rh-lingual,488,7577.50732421875,623700
544,1.0,0.06759880121920203,0.3376535506751931,545,unconscious,rh-lingual,463,7599.1767578125,623700
545,1.0,0.04550278795546738,0.25099061954077695,546,unconscious,rh-lingual,424,7639.99951171875,623700
546,1.0,0.06468112249350401,0.40439104149333804,547,unconscious,rh-lingual,435,7616.22900390625,623700
547,1.0,0.08516848591024168,0.473773980567054,548,unconscious,rh-lingual,539,7576.8515625,623700
548,1.0,0.08520653938485695,0.46277779998209145,549,unconscious,rh-lingual,412,7585.1171875,623700
549,1.0,0.0777013963123628,0.3911493236535615,550,unconscious,rh-lingual,467,7583.734375,623700
550,1.0,0.0703118412516538,0.34516642125016306,551,unconscious,rh-lingual,412,7601.54443359375,623700
551,1.0,0.043465215773962965,0.3025809859485443,552,unconscious,rh-lingual,408,7622.423828125,623700
552,1.0,0.07375966135782135,0.3610638603003472,553,unconscious,rh-lingual,461,7584.203125,623700
553,1.0,0.06786027609251505,0.3501721104335249,554,unconscious,rh-lingual,499,7611.501953125,623700
554,0.1,0.12249579134296769,0.5029994059523306,555,unconscious,rh-lingual,201,26413.392578125,623700
555,1.0,0.07218134887169433,0.41987756310125834,556,unconscious,rh-lingual,480,7569.46728515625,623700
556,1.0,0.10186401908577883,0.510485555047193,557,unconscious,rh-lingual,404,7572.62060546875,623700
557,0.1,0.11628566009734272,0.5434992430422076,558,unconscious,rh-lingual,242,26345.58203125,623700
558,1.0,0.08084003680661585,0.33748532286568766,559,unconscious,rh-lingual,383,7584.3505859375,623700
559,1.0,0.053938776155501536,0.269851435902984,560,unconscious,rh-lingual,418,7601.791015625,623700
560,1.0,0.06525053029856473,0.31054351424680515,561,unconscious,rh-lingual,408,7618.4404296875,623700
561,0.1,0.1314351235039161,0.5529266151618493,562,unconscious,rh-lingual,250,26299.599609375,623700
562,0.1,0.13501964644826875,0.6178594225408983,563,unconscious,rh-lingual,220,26321.58984375,623700
563,1.0,0.05737121721842474,0.2611926089116985,564,unconscious,rh-lingual,606,7591.86962890625,623700
564,0.1,0.14649927818073988,0.6918778241585681,565,unconscious,rh-lingual,224,26397.8828125,623700
565,1.0,0.06611037012252463,0.354437107904378,566,unconscious,rh-lingual,402,7615.38818359375,623700
566,0.1,0.16886073482401023,0.6442566718367637,567,unconscious,rh-lingual,312,26266.24609375,623700
567,0.1,0.12048804283761466,0.4803487768203327,568,unconscious,rh-lingual,231,26412.208984375,623700
568,1.0,0.06746854698082037,0.3722756212641325,569,unconscious,rh-lingual,422,7627.7734375,623700
569,1.0,0.07992958247715125,0.4585963304280283,570,unconscious,rh-lingual,465,7583.7236328125,623700
570,1.0,0.08207056939351089,0.5140147952373757,571,unconscious,rh-lingual,374,7600.533203125,623700
571,1.0,0.06463778667815931,0.559485288276689,572,unconscious,rh-lingual,465,7589.15869140625,623700
572,1.0,0.07924814213501792,0.5554456538063957,573,unconscious,rh-lingual,428,7628.86865234375,623700
573,1.0,0.04601635815835122,0.22816158444644719,574,unconscious,rh-lingual,380,7599.21044921875,623700
574,1.0,0.06520795146375498,0.33031536913013104,575,unconscious,rh-lingual,463,7590.87841796875,623700
575,1.0,0.08271755635297814,0.4132429881103955,576,unconscious,rh-lingual,445,7590.25732421875,623700
576,1.0,0.04679619467040816,0.20025835119164603,577,unconscious,rh-lingual,369,7573.92724609375,623700
577,1.0,0.04155308968975666,0.19757017732672633,578,unconscious,rh-lingual,357,7618.90869140625,623700
578,1.0,0.03691112377754345,0.18962354166473572,579,unconscious,rh-lingual,336,7656.97607421875,623700
579,1.0,0.04404211808251933,0.19747633419934396,580,unconscious,rh-lingual,593,7579.203125,623700
580,1.0,0.042882304399877266,0.18845730912256253,581,unconscious,rh-lingual,315,7591.0322265625,623700
581,1.0,0.04580445180770925,0.2511668424140079,582,unconscious,rh-lingual,558,7589.8828125,623700
582,1.0,0.049525693784291946,0.220747635936548,583,unconscious,rh-lingual,530,7613.04736328125,623700
583,1.0,0.044659652813611075,0.2174661950490978,584,unconscious,rh-lingual,481,7590.95556640625,623700
584,0.1,0.08511710213311667,0.3466586112910641,585,unconscious,rh-lingual,239,26434.29296875,623700
585,0.1,0.07701697043481033,0.3573456921050602,586,unconscious,rh-lingual,225,26476.541015625,623700
586,0.1,0.08861899655518096,0.3777600305522172,587,unconscious,rh-lingual,200,26386.51953125,623700
587,0.1,0.0893860920395077,0.3857137560783557,588,unconscious,rh-lingual,290,26340.216796875,623700
588,0.1,0.06929870079451048,0.33706892368590524,589,unconscious,rh-lingual,213,26486.31640625,623700
589,0.1,0.08167614161702036,0.474146830601303,590,unconscious,rh-lingual,189,26385.0234375,623700
590,1.0,0.0449745740945587,0.2503809682844649,591,unconscious,rh-lingual,541,7603.41650390625,623700
591,1.0,0.04908916031594126,0.28940689770607164,592,unconscious,rh-lingual,604,7587.73779296875,623700
592,1.0,0.04701051281605858,0.2886806436719096,593,unconscious,rh-lingual,491,7608.7783203125,623700
593,1.0,0.03687102206258164,0.19259841164868463,594,unconscious,rh-lingual,557,7650.05078125,623700
594,1.0,0.0459664786130467,0.22264527526533906,595,unconscious,rh-lingual,587,7624.89501953125,623700
595,1.0,0.04189870755508393,0.26201288349811924,596,unconscious,rh-lingual,362,7585.15234375,623700
596,1.0,0.03956921212364935,0.23677079731438866,597,unconscious,rh-lingual,325,7593.1513671875,623700
597,1.0,0.04353143715160918,0.24540156253705991,598,unconscious,rh-lingual,445,7593.28271484375,623700
598,1.0,0.045787989609345395,0.2921584524040355,599,unconscious,rh-lingual,498,7610.9716796875,623700
599,1.0,0.0343045443812077,0.20573447677865386,600,unconscious,rh-lingual,395,7633.39111328125,623700
600,1.0,0.0462235629276484,0.20127545519539536,601,unconscious,rh-lingual,429,7595.04052734375,623700
601,1.0,0.04884912738797317,0.2245889177639705,602,unconscious,rh-lingual,510,7618.99462890625,623700
602,1.0,0.0470593669676998,0.37349913395582,603,unconscious,rh-lingual,528,7619.06396484375,623700
603,1.0,0.040751279956899984,0.20638266464433797,604,unconscious,rh-lingual,352,7577.7265625,623700
604,1.0,0.041734499854480335,0.2858607685929795,605,unconscious,rh-lingual,343,7581.83642578125,623700
605,0.1,0.06357877481231408,0.2354939501525687,606,unconscious,rh-lingual,190,26383.115234375,623700
606,1.0,0.042005028801653466,0.17332649818398016,607,unconscious,rh-lingual,265,7593.81005859375,623700
607,0.1,0.07194594010314857,0.34987240859805513,608,unconscious,rh-lingual,171,26531.955078125,623700
608,1.0,0.03953859986253072,0.16931310694255453,609,unconscious,rh-lingual,393,7626.8759765625,623700
609,0.1,0.07745004898620196,0.36510260636665925,610,unconscious,rh-lingual,243,26335.96875,623700
610,0.1,0.07513460350323478,0.44880634466980773,611,unconscious,rh-lingual,262,26363.05078125,623700
611,0.1,0.06789798839719172,0.370048274134258,612,unconscious,rh-lingual,173,26424.537109375,623700
612,0.1,0.0811175333071327,0.35728930498460953,613,unconscious,rh-lingual,177,26445.369140625,623700
613,1.0,0.040007576660952504,0.1943954726282482,614,unconscious,rh-lingual,363,7628.083984375,623700
614,0.1,0.08157149400896659,0.43175514747290566,615,unconscious,rh-lingual,295,26304.3828125,623700
615,0.1,0.07541784206996738,0.29411910432836574,616,unconscious,rh-lingual,241,26446.716796875,623700
616,1.0,0.04388417254500114,0.21607884651837606,617,unconscious,rh-lingual,426,7636.23583984375,623700
617,1.0,0.04388045908975995,0.24654462437135627,618,unconscious,rh-lingual,456,7592.822265625,623700
618,1.0,0.05084908301708638,0.3011732279464563,619,unconscious,rh-lingual,405,7611.4501953125,623700
619,1.0,0.04317573258498701,0.18520568278423044,620,unconscious,rh-lingual,411,7597.70068359375,623700
620,1.0,0.051936095481731955,0.30930266166357545,621,unconscious,rh-lingual,451,7638.2109375,623700
621,1.0,0.038387911412733,0.23398696171615974,622,unconscious,rh-lingual,410,7608.3388671875,623700
622,1.0,0.04297665492385169,0.18789732999731412,623,unconscious,rh-lingual,383,7599.798828125,623700
623,1.0,0.05036798548443337,0.27564191412987094,624,unconscious,rh-lingual,554,7599.16015625,623700
624,1.0,0.08216341196523493,0.5102782407632284,625,unconscious,rh-lingual,328,7558.04931640625,623700
625,1.0,0.0568041386887723,0.3929350816303002,626,unconscious,rh-lingual,299,7601.77978515625,623700
626,1.0,0.04921426973835933,0.26549340641502706,627,unconscious,rh-lingual,317,7639.89404296875,623700
627,1.0,0.054672110293729356,0.32651099681461826,628,unconscious,rh-lingual,447,7566.96533203125,623700
628,1.0,0.08366030650557116,0.36531057759629504,629,unconscious,rh-lingual,247,7576.25244140625,623700
629,1.0,0.07297738221579878,0.49682646199496594,630,unconscious,rh-lingual,463,7574.0234375,623700
630,1.0,0.06396163013333606,0.32318383169054943,631,unconscious,rh-lingual,372,7596.56591796875,623700
631,1.0,0.07962245926593331,0.5504053011073088,632,unconscious,rh-lingual,408,7574.8212890625,623700
632,1.0,0.05753520686856232,0.3221253030169632,633,unconscious,rh-lingual,418,7586.80712890625,623700
633,1.0,0.056596247525397526,0.29463396391182595,634,unconscious,rh-lingual,388,7588.95458984375,623700
634,1.0,0.07205577111499711,0.37878221763393605,635,unconscious,rh-lingual,370,7551.20703125,623700
635,1.0,0.055707960864598796,0.3192135777205275,636,unconscious,rh-lingual,307,7567.19873046875,623700
636,1.0,0.05086372993186935,0.27261445490424674,637,unconscious,rh-lingual,385,7596.7705078125,623700
637,1.0,0.060751346286266814,0.35509858809249506,638,unconscious,rh-lingual,279,7585.3466796875,623700
638,1.0,0.0610936106911138,0.29954673405944077,639,unconscious,rh-lingual,422,7588.42626953125,623700
639,1.0,0.07427294549811432,0.3521702550895106,640,unconscious,rh-lingual,472,7571.5751953125,623700
640,1.0,0.06734540886830165,0.3383293574876993,641,unconscious,rh-lingual,435,7592.49951171875,623700
641,1.0,0.04356660139194496,0.21631439175383038,642,unconscious,rh-lingual,382,7633.8935546875,623700
642,1.0,0.05813238883238388,0.4281122332786207,643,unconscious,rh-lingual,433,7609.7802734375,623700
643,1.0,0.08152744100795241,0.5046741728869297,644,unconscious,rh-lingual,350,7570.71484375,623700
644,1.0,0.06626416011489802,0.44326339701020345,645,unconscious,rh-lingual,306,7578.94873046875,623700
645,1.0,0.0624728839547325,0.38929419623409034,646,unconscious,rh-lingual,355,7577.29541015625,623700
646,1.0,0.06411289926667547,0.2930377233978255,647,unconscious,rh-lingual,402,7593.7666015625,623700
647,1.0,0.04115872318139474,0.17818706783705685,648,unconscious,rh-lingual,391,7615.861328125,623700
648,1.0,0.06434122228952985,0.3051629812664288,649,unconscious,rh-lingual,352,7578.14990234375,623700
649,1.0,0.06008233103242555,0.40173559585018703,650,unconscious,rh-lingual,470,7605.8154296875,623700
650,1.0,0.06480167623070711,0.4233540123773628,651,unconscious,rh-lingual,375,7603.43603515625,623700
651,1.0,0.06257309835291425,0.39399270863495117,652,unconscious,rh-lingual,373,7563.97509765625,623700
652,1.0,0.08253327322093647,0.4828578069407824,653,unconscious,rh-lingual,295,7567.171875,623700
653,0.1,0.0969124393529426,0.5728787185892892,654,unconscious,rh-lingual,205,26290.939453125,623700
654,1.0,0.06800050788813657,0.3084541936746349,655,unconscious,rh-lingual,297,7578.0361328125,623700
655,1.0,0.05107345025487685,0.2401373088688491,656,unconscious,rh-lingual,392,7593.9541015625,623700
656,1.0,0.054650180576546206,0.3346399750187513,657,unconscious,rh-lingual,323,7610.97900390625,623700
657,0.1,0.11740091769444344,0.3824368794853886,658,unconscious,rh-lingual,238,26239.455078125,623700
658,1.0,0.061232464657857796,0.33071204515114505,659,unconscious,rh-lingual,315,7580.54736328125,623700
659,1.0,0.04872535021912395,0.27877605805270633,660,unconscious,rh-lingual,395,7584.26513671875,623700
660,0.1,0.12301398587164698,0.7313033181774928,661,unconscious,rh-lingual,232,26340.32421875,623700
661,1.0,0.061171106899105265,0.3141715460888248,662,unconscious,rh-lingual,307,7610.818359375,623700
662,1.0,0.06670287329506243,0.3793653746676495,663,unconscious,rh-lingual,388,7562.94921875,623700
663,0.1,0.10362738143664828,0.3527328737734634,664,unconscious,rh-lingual,244,26350.029296875,623700
664,1.0,0.058830518036604836,0.305760296510036,665,unconscious,rh-lingual,323,7620.8125,623700
665,1.0,0.07374304341938255,0.4089750907080387,666,unconscious,rh-lingual,391,7577.0615234375,623700
666,1.0,0.07644430247463209,0.41528461653142557,667,unconscious,rh-lingual,311,7595.42724609375,623700
667,1.0,0.05695423654502183,0.24637863561161344,668,unconscious,rh-lingual,366,7581.8818359375,623700
668,1.0,0.0682174951875462,0.4689670124734653,669,unconscious,rh-lingual,402,7622.435546875,623700
669,1.0,0.0466391540050499,0.25199080046343647,670,unconscious,rh-lingual,325,7592.12353515625,623700
670,1.0,0.06403739495749998,0.3577143493668854,671,unconscious,rh-lingual,378,7583.08154296875,623700
671,1.0,0.07619846193220334,0.46487562782313563,672,unconscious,rh-lingual,433,7583.13916015625,623700
672,1.0,0.05260315052827895,0.3259279317448044,673,unconscious,rh-lingual,437,7591.1650390625,623700
673,1.0,0.039166810185376245,0.20374074911969442,674,unconscious,rh-lingual,289,7636.443359375,623700
674,1.0,0.05035974460397898,0.30395299378808704,675,unconscious,rh-lingual,361,7675.74658203125,623700
675,1.0,0.041524570372423214,0.1932707913875552,676,unconscious,rh-lingual,413,7600.3662109375,623700
676,1.0,0.04505308633907353,0.19682790529251948,677,unconscious,rh-lingual,264,7611.14794921875,623700
677,1.0,0.04375454221616429,0.2598987725542332,678,unconscious,rh-lingual,404,7608.1083984375,623700
678,1.0,0.03932583577842621,0.19186837918399535,679,unconscious,rh-lingual,318,7629.6875,623700
679,1.0,0.047053927990022754,0.2217972709327748,680,unconscious,rh-lingual,408,7607.85595703125,623700
680,1.0,0.04343200282326378,0.2473235193464146,681,unconscious,rh-lingual,345,7619.263671875,623700
681,1.0,0.03855900711218993,0.19201619036933093,682,unconscious,rh-lingual,366,7621.466796875,623700
682,1.0,0.05957741829787146,0.27430744537242824,683,unconscious,rh-lingual,575,7583.68505859375,623700
683,1.0,0.0429161925157075,0.20271871369379058,684,unconscious,rh-lingual,272,7601.88916015625,623700
684,1.0,0.03901045333620709,0.20731839258237217,685,unconscious,rh-lingual,353,7630.60400390625,623700
685,1.0,0.047324815755955964,0.3101744974807389,686,unconscious,rh-lingual,399,7618.3759765625,623700
686,1.0,0.03884797260204399,0.16209972043332455,687,unconscious,rh-lingual,342,7622.0302734375,623700
687,1.0,0.04877433086114636,0.34875882668579605,688,unconscious,rh-lingual,389,7605.10107421875,623700
688,1.0,0.04765041829923061,0.22810265288103393,689,unconscious,rh-lingual,424,7626.03662109375,623700
689,1.0,0.03905386059683895,0.19873251295287309,690,unconscious,rh-lingual,377,7667.58984375,623700
690,1.0,0.040849190797848635,0.20651237509862552,691,unconscious,rh-lingual,381,7643.47021484375,623700
691,1.0,0.05532542004797808,0.36949253371269464,692,unconscious,rh-lingual,550,7603.8125,623700
692,1.0,0.05355598012109986,0.28806380796541053,693,unconscious,rh-lingual,417,7612.4658203125,623700
693,1.0,0.04817322092866836,0.21016702751231475,694,unconscious,rh-lingual,423,7611.6279296875,623700
694,1.0,0.04684227062211808,0.23375838620529654,695,unconscious,rh-lingual,375,7627.73681640625,623700
695,1.0,0.03661364160476364,0.1935684432859972,696,unconscious,rh-lingual,403,7648.19287109375,623700
696,1.0,0.046365098011801366,0.2752710472267973,697,unconscious,rh-lingual,438,7610.50927734375,623700
697,1.0,0.04439876681489816,0.21023873353323663,698,unconscious,rh-lingual,418,7638.5791015625,623700
698,1.0,0.042526189973714906,0.2516274229179841,699,unconscious,rh-lingual,306,7637.396484375,623700
699,0.1,0.09215121425541248,0.3986935694926097,700,unconscious,rh-lingual,203,26431.919921875,623700
700,1.0,0.049053090455152853,0.26866103972143973,701,unconscious,rh-lingual,375,7599.3671875,623700
701,1.0,0.04410856642268609,0.19155458052887975,702,unconscious,rh-lingual,413,7608.41552734375,623700
702,1.0,0.04519551527479317,0.28156622400849507,703,unconscious,rh-lingual,356,7611.95458984375,623700
703,1.0,0.03769089861378281,0.20194739495587533,704,unconscious,rh-lingual,351,7628.33251953125,623700
704,1.0,0.04833027955121339,0.2449808667857034,705,unconscious,rh-lingual,385,7645.41650390625,623700
705,0.1,0.0727805313457212,0.31101458598945086,706,unconscious,rh-lingual,169,26379.95703125,623700
706,1.0,0.043816026401372825,0.24780008303794943,707,unconscious,rh-lingual,332,7613.5068359375,623700
707,1.0,0.04957862882403314,0.31096071901533373,708,unconscious,rh-lingual,621,7619.72607421875,623700
708,1.0,0.05027074204495493,0.27001088735418177,709,unconscious,rh-lingual,462,7619.7978515625,623700
709,1.0,0.04908919636222459,0.24944792702650798,710,unconscious,rh-lingual,372,7642.32470703125,623700
710,1.0,0.042366279730191504,0.19165906848472625,711,unconscious,rh-lingual,420,7596.12255859375,623700
711,1.0,0.04170364256296324,0.27700248503864067,712,unconscious,rh-lingual,414,7615.09521484375,623700
712,1.0,0.0420761553091295,0.25800671095506855,713,unconscious,rh-lingual,395,7654.41552734375,623700
713,1.0,0.04485621195091593,0.23268663519352228,714,unconscious,rh-lingual,357,7610.40673828125,623700
714,1.0,0.054553610170207954,0.24724112296764744,715,unconscious,rh-lingual,381,7627.59423828125,623700
715,1.0,0.04051441405146154,0.26343252251718374,716,unconscious,rh-lingual,415,7616.94091796875,623700
716,1.0,0.053319266043577514,0.374116681159673,717,unconscious,rh-lingual,398,7656.6650390625,623700
717,1.0,0.039655724906487805,0.1989727074092419,718,unconscious,rh-lingual,358,7625.115234375,623700
718,1.0,0.04887140640866458,0.2123049467546797,719,unconscious,rh-lingual,415,7617.79638671875,623700
719,1.0,0.04555395589113657,0.28262393889653914,720,unconscious,rh-lingual,332,7617.95751953125,623700
720,1.0,0.09772464801046435,0.5553804574663816,721,unconscious,rh-lingual,528,7567.2255859375,623700
721,1.0,0.05245039906961127,0.23446430171805377,722,unconscious,rh-lingual,357,7611.14306640625,623700
722,1.0,0.06054686738118912,0.5488213761187777,723,unconscious,rh-lingual,463,7650.541015625,623700
723,1.0,0.05810997990598008,0.31696730051216726,724,unconscious,rh-lingual,465,7575.103515625,623700
724,1.0,0.08960091991430726,0.4598468286121583,725,unconscious,rh-lingual,377,7585.9140625,623700
725,1.0,0.0730414946463673,0.3449043302513053,726,unconscious,rh-lingual,404,7582.95947265625,623700
726,1.0,0.056046671722431905,0.27376340794797716,727,unconscious,rh-lingual,370,7605.478515625,623700
727,1.0,0.08213000075102207,0.41126043833561965,728,unconscious,rh-lingual,448,7584.16015625,623700
728,1.0,0.05665580709842925,0.4097701824633274,729,unconscious,rh-lingual,387,7594.92724609375,623700
729,1.0,0.062297664150439115,0.24756761913161074,730,unconscious,rh-lingual,408,7596.5751953125,623700
730,1.0,0.0838315186715026,0.4037445500507433,731,unconscious,rh-lingual,640,7559.36279296875,623700
731,1.0,0.06647332697054156,0.34944037170014086,732,unconscious,rh-lingual,282,7576.748046875,623700
732,1.0,0.05448276723077075,0.2444201721655006,733,unconscious,rh-lingual,401,7605.69189453125,623700
733,0.1,0.12718929759053832,0.7233691285449317,734,unconscious,rh-lingual,330,26347.884765625,623700
734,1.0,0.05738792465321242,0.35501558905178865,735,unconscious,rh-lingual,389,7597.01611328125,623700
735,1.0,0.06447244495378589,0.5453887923656981,736,unconscious,rh-lingual,371,7580.23974609375,623700
736,1.0,0.06138339607442641,0.34708617834027666,737,unconscious,rh-lingual,412,7600.4404296875,623700
737,1.0,0.04649451961478663,0.20403455213381372,738,unconscious,rh-lingual,435,7643.19482421875,623700
738,1.0,0.05423693385025906,0.2970734308163703,739,unconscious,rh-lingual,370,7619.86376953125,623700
739,1.0,0.08149155565873559,0.49262523516602386,740,unconscious,rh-lingual,665,7580.1328125,623700
740,1.0,0.07540515300000927,0.3537323985966825,741,unconscious,rh-lingual,482,7587.64794921875,623700
741,1.0,0.08102813182669606,0.4333972987008041,742,unconscious,rh-lingual,521,7587.60693359375,623700
742,1.0,0.06399671242257664,0.33277218436530465,743,unconscious,rh-lingual,462,7602.8916015625,623700
743,1.0,0.04740184124692544,0.2750649667674512,744,unconscious,rh-lingual,467,7624.8720703125,623700
744,1.0,0.07478000230313273,0.44365945578506993,745,unconscious,rh-lingual,509,7586.7333984375,623700
745,1.0,0.05890677365631595,0.2644732632533455,746,unconscious,rh-lingual,507,7613.3876953125,623700
746,1.0,0.06061420138811867,0.359665146904531,747,unconscious,rh-lingual,336,7611.521484375,623700
747,1.0,0.07793687263065342,0.40960625049585364,748,unconscious,rh-lingual,563,7572.16748046875,623700
748,1.0,0.0869458052157724,0.4324541089679018,749,unconscious,rh-lingual,454,7574.65234375,623700
749,1.0,0.057404011370951996,0.35456761814342364,750,unconscious,rh-lingual,520,7584.46435546875,623700
750,1.0,0.07551098841152168,0.34613351330819175,751,unconscious,rh-lingual,437,7586.654296875,623700
751,1.0,0.047592654990590386,0.2233507804309347,752,unconscious,rh-lingual,400,7603.53955078125,623700
752,1.0,0.058955177815202334,0.3587511369422951,753,unconscious,rh-lingual,469,7620.21630859375,623700
753,1.0,0.06120027646742427,0.4338083504024075,754,unconscious,rh-lingual,361,7581.546875,623700
754,1.0,0.06272283909686796,0.4199839289631987,755,unconscious,rh-lingual,369,7589.5146484375,623700
755,1.0,0.06640174153618504,0.3184694442952447,756,unconscious,rh-lingual,726,7594.66943359375,623700
756,1.0,0.07238074973288537,0.4590366148027606,757,unconscious,rh-lingual,467,7595.326171875,623700
757,1.0,0.06981527208275067,0.28905584544669727,758,unconscious,rh-lingual,392,7618.30859375,623700
758,1.0,0.0637424384843297,0.28521418210813676,759,unconscious,rh-lingual,452,7571.287109375,623700
759,1.0,0.05907119578479766,0.28328246423580794,760,unconscious,rh-lingual,491,7591.06494140625,623700
760,1.0,0.0657356911561508,0.2940919224215087,761,unconscious,rh-lingual,427,7630.19384765625,623700
761,1.0,0.07113574855416578,0.5826998758458108,762,unconscious,rh-lingual,419,7585.7373046875,623700
762,1.0,0.08064792981571,0.45372471798320546,763,unconscious,rh-lingual,414,7603.3046875,623700
763,1.0,0.050915125775091684,0.32672992142566526,764,unconscious,rh-lingual,477,7592.15576171875,623700
764,1.0,0.06436069125767678,0.3505455824101301,765,unconscious,rh-lingual,398,7631.85400390625,623700
765,1.0,0.048748925194537183,0.20088685992083888,766,unconscious,rh-lingual,401,7601.83837890625,623700
766,1.0,0.05928341125942464,0.5559945833642019,767,unconscious,rh-lingual,464,7594.04296875,623700
767,1.0,0.08255211808248093,0.3552079807978339,768,unconscious,rh-lingual,350,7592.56201171875,623700
768,1.0,0.059292874004595764,0.3797381192264696,769,unconscious,rh-lingual,455,7577.92138671875,623700
769,1.0,0.05165521426163461,0.23446529653918924,770,unconscious,rh-lingual,388,7623.27685546875,623700
770,1.0,0.042340716296661,0.2121643482883524,771,unconscious,rh-lingual,395,7660.6328125,623700
771,1.0,0.058014286108512156,0.27950836527022516,772,unconscious,rh-lingual,572,7587.0791015625,623700
772,1.0,0.05816385268671813,0.38118702660687875,773,unconscious,rh-lingual,323,7596.853515625,623700
773,1.0,0.06326585133798714,0.3176562152445578,774,unconscious,rh-lingual,588,7592.962890625,623700
774,1.0,0.060980045083678526,0.28126156563274773,775,unconscious,rh-lingual,530,7615.30517578125,623700
775,1.0,0.05828415100657749,0.3584484494029415,776,unconscious,rh-lingual,526,7594.82421875,623700
776,1.0,0.05614963261773527,0.3200107295920356,777,unconscious,rh-lingual,579,7607.00732421875,623700
777,1.0,0.053343891093796614,0.267040233706762,778,unconscious,rh-lingual,544,7609.23095703125,623700
778,1.0,0.050109530381958166,0.2911609695279993,779,unconscious,rh-lingual,437,7569.55615234375,623700
779,1.0,0.05696646579137453,0.2931666391728921,780,unconscious,rh-lingual,487,7586.3583984375,623700
780,1.0,0.051327871333775636,0.218993808617311,781,unconscious,rh-lingual,532,7615.72705078125,623700
781,1.0,0.04696054734489463,0.3423092834337602,782,unconscious,rh-lingual,353,7605.28564453125,623700
782,1.0,0.055340139720464,0.25122731316354785,783,unconscious,rh-lingual,561,7607.68994140625,623700
783,1.0,0.06208891817144152,0.3009084840929822,784,unconscious,rh-lingual,620,7590.61767578125,623700
784,1.0,0.05230541599701054,0.33460359022276087,785,unconscious,rh-lingual,495,7610.01171875,623700
785,1.0,0.04251693411311539,0.1957237789467774,786,unconscious,rh-lingual,497,7653.0126953125,623700
786,1.0,0.05530032932075253,0.2991120855880959,787,unconscious,rh-lingual,488,7630.30419921875,623700
787,1.0,0.04967540156794637,0.2854192670341117,788,unconscious,rh-lingual,442,7589.52685546875,623700
788,1.0,0.04898955370045931,0.26632672696603765,789,unconscious,rh-lingual,369,7599.6220703125,623700
789,1.0,0.05146355786654944,0.2891064022290071,790,unconscious,rh-lingual,467,7597.8623046875,623700
790,1.0,0.0497251524910526,0.2490080185333906,791,unconscious,rh-lingual,473,7614.15771484375,623700
791,1.0,0.037280067365474415,0.20409122057847584,792,unconscious,rh-lingual,416,7636.25244140625,623700
792,1.0,0.06340367919151917,0.37486747345225135,793,unconscious,rh-lingual,480,7596.9482421875,623700
793,1.0,0.05901631196679972,0.24245663832772624,794,unconscious,rh-lingual,541,7624.4716796875,623700
794,1.0,0.05772518456908365,0.3050944141916646,795,unconscious,rh-lingual,517,7623.2177734375,623700
795,1.0,0.05459408489932542,0.3315257658626436,796,unconscious,rh-lingual,462,7581.9580078125,623700
796,1.0,0.05400476527535816,0.3661186576583819,797,unconscious,rh-lingual,378,7586.3525390625,623700
797,1.0,0.04188028790189295,0.27532249270886233,798,unconscious,rh-lingual,424,7594.27294921875,623700
798,1.0,0.05058587507084204,0.3007002251270916,799,unconscious,rh-lingual,333,7598.0703125,623700
799,1.0,0.04754702531231033,0.21731884864035977,800,unconscious,rh-lingual,473,7614.8623046875,623700
800,1.0,0.046028112169187306,0.29498199551794124,801,unconscious,rh-lingual,406,7632.0791015625,623700
801,0.1,0.09874466557166861,0.359435370820982,802,unconscious,rh-lingual,252,26338.193359375,623700
802,1.0,0.05071997177808042,0.27075082868888045,803,unconscious,rh-lingual,459,7599.017578125,623700
803,1.0,0.04461187758672782,0.26234977765566814,804,unconscious,rh-lingual,527,7606.6748046875,623700
