,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
606,1.0,0.04308994005644998,0.16792664671194535,607,unconscious,lh-precuneus,142,6000.46484375,336600
607,1.0,0.03508110582072513,0.1387077786117037,608,unconscious,lh-precuneus,213,6004.6328125,336600
608,1.0,0.03800234430326332,0.18384398406722824,609,unconscious,lh-precuneus,146,6034.7392578125,336600
609,1.0,0.04254211620777206,0.17830647204095607,610,unconscious,lh-precuneus,176,6007.09228515625,336600
610,1.0,0.033181690880419584,0.16304941879037782,611,unconscious,lh-precuneus,136,6017.3740234375,336600
611,1.0,0.03183302337408142,0.12456880999795239,612,unconscious,lh-precuneus,144,6001.87548828125,336600
612,1.0,0.04170210260947522,0.1678448971262826,613,unconscious,lh-precuneus,167,6004.54443359375,336600
613,1.0,0.036368570454484,0.16535704786422978,614,unconscious,lh-precuneus,144,6045.0673828125,336600
614,1.0,0.05016095413554026,0.22532492438130802,615,unconscious,lh-precuneus,193,5999.6669921875,336600
615,1.0,0.030538328852899945,0.1466053119768045,616,unconscious,lh-precuneus,176,6006.26025390625,336600
616,1.0,0.044808970427224475,0.16136136744058105,617,unconscious,lh-precuneus,141,6042.20556640625,336600
617,1.0,0.03899060257034082,0.15911641399723375,618,unconscious,lh-precuneus,162,6013.2900390625,336600
618,1.0,0.042790349585314774,0.16605972865942809,619,unconscious,lh-precuneus,181,6001.263671875,336600
619,1.0,0.03943295537983415,0.25294672532583196,620,unconscious,lh-precuneus,146,5996.7822265625,336600
620,1.0,0.042949403430547865,0.24823009491112202,621,unconscious,lh-precuneus,155,6024.93408203125,336600
621,1.0,0.03647885485904323,0.19294517273997325,622,unconscious,lh-precuneus,174,6012.06396484375,336600
622,1.0,0.038304094305970614,0.16125720685528977,623,unconscious,lh-precuneus,147,5989.19970703125,336600
623,1.0,0.0445068768012331,0.26875425528829944,624,unconscious,lh-precuneus,228,5992.48046875,336600
624,1.0,0.06161713483034633,0.31286309283799574,625,unconscious,lh-precuneus,156,5966.17578125,336600
625,1.0,0.04544811604283221,0.3003962731098214,626,unconscious,lh-precuneus,225,6004.70849609375,336600
626,1.0,0.042065388345682464,0.18233032152537187,627,unconscious,lh-precuneus,212,6027.26416015625,336600
627,1.0,0.05355106130148325,0.3012214866242855,628,unconscious,lh-precuneus,260,5999.8662109375,336600
628,1.0,0.07085102481544461,0.35985450571435607,629,unconscious,lh-precuneus,138,5988.7958984375,336600
629,1.0,0.0669467025272614,0.3715672335729898,630,unconscious,lh-precuneus,203,6001.4404296875,336600
630,1.0,0.05850006488594009,0.31113677599424605,631,unconscious,lh-precuneus,262,5985.51318359375,336600
631,1.0,0.06369612219919611,0.32684052622466475,632,unconscious,lh-precuneus,166,5999.24853515625,336600
632,1.0,0.044764438580247146,0.24372306374728192,633,unconscious,lh-precuneus,198,5997.0478515625,336600
633,1.0,0.05567000703944029,0.2824113660974452,634,unconscious,lh-precuneus,277,5999.14013671875,336600
634,1.0,0.0481526202188118,0.34554389074885117,635,unconscious,lh-precuneus,122,6001.0576171875,336600
635,1.0,0.056391780164428515,0.2319422967986413,636,unconscious,lh-precuneus,232,5970.09619140625,336600
636,1.0,0.048142588120390135,0.2128820238589174,637,unconscious,lh-precuneus,114,6028.9248046875,336600
637,1.0,0.06232147853046219,0.36396196541668235,638,unconscious,lh-precuneus,189,6001.71240234375,336600
638,1.0,0.052371298524782686,0.27772752166893666,639,unconscious,lh-precuneus,208,6009.4453125,336600
639,1.0,0.06586154440644028,0.2248254317169459,640,unconscious,lh-precuneus,140,6003.81689453125,336600
640,1.0,0.05530614741750944,0.3811551140437893,641,unconscious,lh-precuneus,178,6016.38427734375,336600
641,1.0,0.03295014903421721,0.12842706452222108,642,unconscious,lh-precuneus,205,5996.814453125,336600
642,1.0,0.04938567762474212,0.2587042294962807,643,unconscious,lh-precuneus,197,6015.61279296875,336600
643,1.0,0.07622583221664846,0.530973390457201,644,unconscious,lh-precuneus,198,5986.8505859375,336600
644,1.0,0.05634244094235215,0.27655839219664136,645,unconscious,lh-precuneus,160,6004.39208984375,336600
645,1.0,0.05793992892535149,0.25381642528403736,646,unconscious,lh-precuneus,188,6007.58251953125,336600
646,1.0,0.047091588773216723,0.27055129575609904,647,unconscious,lh-precuneus,176,6002.8916015625,336600
647,1.0,0.03407329118830466,0.1295656652874273,648,unconscious,lh-precuneus,186,6019.6220703125,336600
648,1.0,0.05304997273602861,0.289128567699254,649,unconscious,lh-precuneus,188,5988.91357421875,336600
649,1.0,0.0473665542080643,0.20147116253441677,650,unconscious,lh-precuneus,211,5997.57177734375,336600
650,1.0,0.07264523549040985,0.3837673625501211,651,unconscious,lh-precuneus,318,6012.3876953125,336600
651,1.0,0.06316882779302505,0.32161548195383827,652,unconscious,lh-precuneus,219,6013.96630859375,336600
652,1.0,0.06822310259278916,0.3057463835895925,653,unconscious,lh-precuneus,130,5991.43212890625,336600
653,1.0,0.0574166718655643,0.26852164429334313,654,unconscious,lh-precuneus,180,5990.39794921875,336600
654,1.0,0.06906705346877817,0.4025430579764563,655,unconscious,lh-precuneus,170,5993.22509765625,336600
655,1.0,0.04029265810467613,0.21578553395245703,656,unconscious,lh-precuneus,246,6000.2509765625,336600
656,1.0,0.052614420611849635,0.319663960235839,657,unconscious,lh-precuneus,201,6028.5693359375,336600
657,1.0,0.05830035777649733,0.27006626091360497,658,unconscious,lh-precuneus,255,5998.20703125,336600
658,1.0,0.060152412353305644,0.2774480794362031,659,unconscious,lh-precuneus,148,6009.68212890625,336600
659,1.0,0.04455151774683253,0.2512910357006751,660,unconscious,lh-precuneus,202,5994.97216796875,336600
660,1.0,0.057596611552267266,0.2695881091715502,661,unconscious,lh-precuneus,194,5996.88330078125,336600
661,1.0,0.0534446361827908,0.2413964129600641,662,unconscious,lh-precuneus,187,6038.8173828125,336600
662,1.0,0.07827946138114009,0.5069507513941982,663,unconscious,lh-precuneus,254,5993.060546875,336600
663,1.0,0.04470687577029318,0.2991961905578955,664,unconscious,lh-precuneus,218,5998.59033203125,336600
664,1.0,0.059113716212154714,0.47473318895136185,665,unconscious,lh-precuneus,179,6035.1220703125,336600
665,1.0,0.06075930021034317,0.345182943170237,666,unconscious,lh-precuneus,182,6006.8779296875,336600
666,1.0,0.07908766858154868,0.3571965844464666,667,unconscious,lh-precuneus,250,5994.412109375,336600
667,1.0,0.04590337609505102,0.31654983458160924,668,unconscious,lh-precuneus,177,5986.7490234375,336600
668,1.0,0.058547716530042884,0.29985472751416575,669,unconscious,lh-precuneus,156,6016.22265625,336600
669,1.0,0.04271411989977331,0.16611032708663487,670,unconscious,lh-precuneus,234,6005.29150390625,336600
670,1.0,0.056987116072345995,0.3331683110148729,671,unconscious,lh-precuneus,207,5982.248046875,336600
671,1.0,0.055624809537346456,0.26040083530066316,672,unconscious,lh-precuneus,244,5987.12451171875,336600
672,1.0,0.058086838588324696,0.32798093900907643,673,unconscious,lh-precuneus,247,6014.40966796875,336600
673,1.0,0.04306829238569444,0.20677566398300617,674,unconscious,lh-precuneus,284,6055.20458984375,336600
674,1.0,0.04087090592675066,0.25222211902044456,675,unconscious,lh-precuneus,288,6075.853515625,336600
675,1.0,0.04322217817427489,0.26056281845170237,676,unconscious,lh-precuneus,266,6049.2353515625,336600
676,1.0,0.05531498108110633,0.23882746295767576,677,unconscious,lh-precuneus,280,6036.61181640625,336600
677,1.0,0.04964655570593464,0.4342012470547276,678,unconscious,lh-precuneus,214,6051.140625,336600
678,1.0,0.04701636879423788,0.2812072183700941,679,unconscious,lh-precuneus,245,6035.0947265625,336600
679,1.0,0.0480880375346564,0.24672510749393406,680,unconscious,lh-precuneus,222,6047.50244140625,336600
680,1.0,0.038995173777893744,0.17086032130013684,681,unconscious,lh-precuneus,154,6045.83056640625,336600
681,1.0,0.04938388630989565,0.2135615325292627,682,unconscious,lh-precuneus,237,6049.88525390625,336600
682,1.0,0.05046405285900347,0.2887077331060067,683,unconscious,lh-precuneus,188,6049.10205078125,336600
683,1.0,0.04712288832254979,0.21126663112222377,684,unconscious,lh-precuneus,198,6018.52197265625,336600
684,1.0,0.045626885624635016,0.2400429556343725,685,unconscious,lh-precuneus,150,6077.0791015625,336600
685,1.0,0.058172277174344054,0.2962793027768781,686,unconscious,lh-precuneus,324,6049.140625,336600
686,1.0,0.04868248577356216,0.19415086268805182,687,unconscious,lh-precuneus,223,6059.306640625,336600
687,1.0,0.05347696894073867,0.3066985173773833,688,unconscious,lh-precuneus,173,6054.8447265625,336600
688,1.0,0.046365013821716025,0.20283101203655662,689,unconscious,lh-precuneus,203,6064.40380859375,336600
689,1.0,0.033870307991633285,0.19628494376860828,690,unconscious,lh-precuneus,235,6045.28271484375,336600
690,1.0,0.04577244939919957,0.2176031161237093,691,unconscious,lh-precuneus,228,6064.1533203125,336600
691,1.0,0.06513334695987975,0.31541269926877435,692,unconscious,lh-precuneus,411,6036.2802734375,336600
692,1.0,0.05075911758622996,0.18694282347470503,693,unconscious,lh-precuneus,264,6053.80224609375,336600
693,1.0,0.047840657925469786,0.285017671148179,694,unconscious,lh-precuneus,275,6056.962890625,336600
694,1.0,0.049369215221242636,0.3355808966670859,695,unconscious,lh-precuneus,203,6053.29638671875,336600
695,1.0,0.04173970551034575,0.22019489084485744,696,unconscious,lh-precuneus,268,6068.0703125,336600
696,1.0,0.05226885369875925,0.203882872220139,697,unconscious,lh-precuneus,316,6037.35986328125,336600
697,1.0,0.04721348874870901,0.28738625108347793,698,unconscious,lh-precuneus,307,6045.9833984375,336600
698,1.0,0.05207210043462353,0.2783681612710147,699,unconscious,lh-precuneus,241,6061.4638671875,336600
699,1.0,0.059577678831692286,0.34390435401736097,700,unconscious,lh-precuneus,327,6063.7548828125,336600
700,1.0,0.05585834172301571,0.18984313321703183,701,unconscious,lh-precuneus,237,6039.48291015625,336600
701,1.0,0.052390536087384344,0.26434882177080976,702,unconscious,lh-precuneus,319,6039.7060546875,336600
702,1.0,0.05442189322130285,0.26717345618978516,703,unconscious,lh-precuneus,288,6039.4833984375,336600
703,1.0,0.04159368258098469,0.1848861096859845,704,unconscious,lh-precuneus,284,6049.482421875,336600
704,1.0,0.04435142686018596,0.23738778661444193,705,unconscious,lh-precuneus,263,6078.056640625,336600
705,1.0,0.04231161862524502,0.3053019780444626,706,unconscious,lh-precuneus,248,6047.79833984375,336600
706,1.0,0.04685320375880446,0.24506931176574853,707,unconscious,lh-precuneus,200,6059.61572265625,336600
707,1.0,0.058218575501263095,0.2906686311334996,708,unconscious,lh-precuneus,383,6044.7470703125,336600
708,1.0,0.05105137652506141,0.2310613546587914,709,unconscious,lh-precuneus,212,6046.4345703125,336600
709,1.0,0.04921357729087197,0.2808203152564819,710,unconscious,lh-precuneus,239,6089.08056640625,336600
710,1.0,0.0525169940459805,0.19463445239102983,711,unconscious,lh-precuneus,230,6040.33740234375,336600
711,1.0,0.03759515048921472,0.196141935197523,712,unconscious,lh-precuneus,194,6048.83251953125,336600
712,1.0,0.056330971647616614,0.3256212056445873,713,unconscious,lh-precuneus,341,6084.81884765625,336600
713,1.0,0.046674164710828775,0.25096186818025024,714,unconscious,lh-precuneus,212,6056.85888671875,336600
714,1.0,0.0602096614884208,0.28218267026952826,715,unconscious,lh-precuneus,358,6043.00439453125,336600
715,1.0,0.04676623956074141,0.2994702708375886,716,unconscious,lh-precuneus,305,6035.4619140625,336600
716,1.0,0.051562284299398,0.3071938155282491,717,unconscious,lh-precuneus,218,6066.05908203125,336600
717,1.0,0.04567939579583762,0.29363432459031524,718,unconscious,lh-precuneus,279,6052.66064453125,336600
718,1.0,0.05240503140997666,0.31823437777164976,719,unconscious,lh-precuneus,324,6030.9052734375,336600
719,1.0,0.044125596285082884,0.17696100394026093,720,unconscious,lh-precuneus,230,6035.986328125,336600
720,1.0,0.08636902998334109,0.31485004031446007,721,unconscious,lh-precuneus,266,5972.84326171875,336600
721,1.0,0.05084052597649212,0.3623237726720392,722,unconscious,lh-precuneus,317,6012.763671875,336600
722,1.0,0.04694776954610192,0.2592754717462725,723,unconscious,lh-precuneus,280,6034.46533203125,336600
723,1.0,0.0477544818549037,0.1939510801825819,724,unconscious,lh-precuneus,235,6008.14794921875,336600
724,1.0,0.08427249247843134,0.3142515144046507,725,unconscious,lh-precuneus,292,5994.8349609375,336600
725,1.0,0.06746795263798462,0.40740093039434855,726,unconscious,lh-precuneus,231,6008.578125,336600
726,1.0,0.058771851401421306,0.2887008316416524,727,unconscious,lh-precuneus,238,5994.12646484375,336600
727,1.0,0.07377449818937831,0.4581761700064224,728,unconscious,lh-precuneus,231,6005.7919921875,336600
728,1.0,0.05202696910098004,0.2593728053663683,729,unconscious,lh-precuneus,162,6004.35205078125,336600
729,1.0,0.050899229497666135,0.3504480050746588,730,unconscious,lh-precuneus,247,6004.97509765625,336600
730,1.0,0.05503342489821172,0.26520808549195674,731,unconscious,lh-precuneus,177,6007.19775390625,336600
731,1.0,0.050868372092143586,0.27857660327805556,732,unconscious,lh-precuneus,182,5977.66455078125,336600
732,1.0,0.04792538835572404,0.1714854554513876,733,unconscious,lh-precuneus,148,6033.96337890625,336600
733,1.0,0.07247209989915046,0.3339895220913579,734,unconscious,lh-precuneus,341,6009.15869140625,336600
734,1.0,0.05267202596324791,0.321848578446427,735,unconscious,lh-precuneus,250,6015.93017578125,336600
735,1.0,0.0594833557827394,0.3010039626864913,736,unconscious,lh-precuneus,157,6011.306640625,336600
736,1.0,0.05532138010597583,0.2319160725509043,737,unconscious,lh-precuneus,227,6023.24951171875,336600
737,1.0,0.03464933461465133,0.1660302474156452,738,unconscious,lh-precuneus,248,6003.47705078125,336600
738,1.0,0.046129413987823546,0.22133229368075025,739,unconscious,lh-precuneus,183,6022.01708984375,336600
739,1.0,0.08515615505417314,0.38833486233579795,740,unconscious,lh-precuneus,426,5994.2021484375,336600
740,1.0,0.07743483146130689,0.3519048939784156,741,unconscious,lh-precuneus,288,6010.09423828125,336600
741,1.0,0.05868592058613459,0.25160916105949993,742,unconscious,lh-precuneus,295,6014.4091796875,336600
742,1.0,0.05473103103376684,0.2547690845658951,743,unconscious,lh-precuneus,192,6009.88037109375,336600
743,1.0,0.04518759888069521,0.22343822515427214,744,unconscious,lh-precuneus,235,6027.3525390625,336600
744,1.0,0.06171802743802246,0.2751595579653112,745,unconscious,lh-precuneus,280,5995.27099609375,336600
745,1.0,0.05689814455195339,0.22451229192753275,746,unconscious,lh-precuneus,299,6004.43603515625,336600
746,1.0,0.046446775396705636,0.35439407409040236,747,unconscious,lh-precuneus,219,6019.36083984375,336600
747,1.0,0.07692488275680401,0.3598895311036525,748,unconscious,lh-precuneus,334,6020.22119140625,336600
748,1.0,0.08411593106765944,0.3984607645877407,749,unconscious,lh-precuneus,254,5998.5517578125,336600
749,1.0,0.07207948370400104,0.3557333872658597,750,unconscious,lh-precuneus,320,5997.005859375,336600
750,1.0,0.07081352634754184,0.31084455302015446,751,unconscious,lh-precuneus,300,5999.45703125,336600
751,1.0,0.039179428874219734,0.18418627286956624,752,unconscious,lh-precuneus,297,6007.947265625,336600
752,1.0,0.05657983750861447,0.348935459288793,753,unconscious,lh-precuneus,288,6035.92333984375,336600
753,1.0,0.056476473958644906,0.28475564878047177,754,unconscious,lh-precuneus,253,6005.10107421875,336600
754,1.0,0.06424490817302393,0.3032193399114872,755,unconscious,lh-precuneus,226,6017.20703125,336600
755,1.0,0.0680223343924013,0.25952895395444264,756,unconscious,lh-precuneus,437,6002.232421875,336600
756,1.0,0.06425701086166649,0.3322668439548443,757,unconscious,lh-precuneus,231,6004.14794921875,336600
757,1.0,0.05760405852761721,0.2880425711868152,758,unconscious,lh-precuneus,269,6045.85302734375,336600
758,1.0,0.06656856155473946,0.41109669475235033,759,unconscious,lh-precuneus,220,5999.7509765625,336600
759,1.0,0.04785804956446924,0.22575364487498917,760,unconscious,lh-precuneus,221,6006.35595703125,336600
760,1.0,0.07716644297915662,0.35258482950631964,761,unconscious,lh-precuneus,335,6042.5498046875,336600
761,1.0,0.07230626895716336,0.4414236372429612,762,unconscious,lh-precuneus,209,6014.5712890625,336600
762,1.0,0.08069260053414944,0.36064381023660697,763,unconscious,lh-precuneus,346,6002.30908203125,336600
763,1.0,0.05446619118939508,0.3667111950560574,764,unconscious,lh-precuneus,339,5994.02392578125,336600
764,1.0,0.06803460811793582,0.35271757242283,765,unconscious,lh-precuneus,228,6023.53662109375,336600
765,1.0,0.05156870500774353,0.2883271411250027,766,unconscious,lh-precuneus,311,6011.67431640625,336600
766,1.0,0.059758408780720584,0.2656900187318969,767,unconscious,lh-precuneus,351,5988.93505859375,336600
767,1.0,0.05863548237256466,0.4113431457448211,768,unconscious,lh-precuneus,242,5994.64208984375,336600
768,1.0,0.0565713035348009,0.3190199986731683,769,unconscious,lh-precuneus,157,5983.32666015625,336600
769,1.0,0.04038605287120261,0.16620601775032084,770,unconscious,lh-precuneus,146,6021.5810546875,336600
770,1.0,0.03453119961815983,0.19938817131718123,771,unconscious,lh-precuneus,163,6045.9326171875,336600
771,1.0,0.04051889032894673,0.16095310326498713,772,unconscious,lh-precuneus,175,6018.3408203125,336600
772,1.0,0.04868964131370954,0.1850326230304915,773,unconscious,lh-precuneus,152,6004.62939453125,336600
773,1.0,0.04309502667928127,0.1754396511613313,774,unconscious,lh-precuneus,151,6018.22216796875,336600
774,1.0,0.043964764926161255,0.23476418906359564,775,unconscious,lh-precuneus,191,6004.43115234375,336600
775,1.0,0.048576148046408946,0.2543263306315585,776,unconscious,lh-precuneus,168,6013.89697265625,336600
776,1.0,0.039174149941417255,0.2472796618994676,777,unconscious,lh-precuneus,135,6013.99609375,336600
777,1.0,0.04540543969250913,0.27407375672367684,778,unconscious,lh-precuneus,208,6013.9208984375,336600
778,1.0,0.03922075521147298,0.1658698596764676,779,unconscious,lh-precuneus,91,6016.73291015625,336600
779,1.0,0.04419610524979947,0.2093260604666577,780,unconscious,lh-precuneus,209,5984.75390625,336600
780,1.0,0.033243043923133764,0.1451308006638864,781,unconscious,lh-precuneus,98,6042.107421875,336600
781,1.0,0.04715045720897392,0.24046169549111418,782,unconscious,lh-precuneus,162,6017.6298828125,336600
782,1.0,0.04092806145800601,0.227483022936537,783,unconscious,lh-precuneus,144,6025.6650390625,336600
783,1.0,0.03473880172970825,0.16746853834754516,784,unconscious,lh-precuneus,123,6023.07275390625,336600
784,1.0,0.04023392197252539,0.21104922104190804,785,unconscious,lh-precuneus,131,6029.99658203125,336600
785,1.0,0.03089311761725188,0.14251302938449473,786,unconscious,lh-precuneus,155,6014.357421875,336600
786,1.0,0.030685237880459605,0.17852056468481547,787,unconscious,lh-precuneus,150,6029.8115234375,336600
787,1.0,0.0561148988238192,0.2778804370181721,788,unconscious,lh-precuneus,196,6002.53564453125,336600
788,1.0,0.04167129499303835,0.15707900729819313,789,unconscious,lh-precuneus,137,6019.4130859375,336600
789,1.0,0.04519928445198246,0.21895063872369525,790,unconscious,lh-precuneus,135,6024.40673828125,336600
790,1.0,0.033617412659789576,0.1736507455040317,791,unconscious,lh-precuneus,124,6019.240234375,336600
791,1.0,0.029875640719345443,0.13666338535391342,792,unconscious,lh-precuneus,127,6035.984375,336600
792,1.0,0.041703996828730466,0.20755836301736108,793,unconscious,lh-precuneus,151,6006.40625,336600
793,1.0,0.04204621595744701,0.16698264731762957,794,unconscious,lh-precuneus,145,6015.01318359375,336600
794,1.0,0.0514107418105001,0.3102526376004645,795,unconscious,lh-precuneus,215,6027.86376953125,336600
795,1.0,0.04881748377386515,0.19789897470072182,796,unconscious,lh-precuneus,146,6032.95849609375,336600
796,1.0,0.04670698685007439,0.24191777895631827,797,unconscious,lh-precuneus,125,6005.99853515625,336600
797,1.0,0.043898592855675864,0.2213152011319629,798,unconscious,lh-precuneus,193,6007.25341796875,336600
798,1.0,0.048873887470632926,0.2893335821801557,799,unconscious,lh-precuneus,141,6009.369140625,336600
799,1.0,0.030805904408551518,0.1332354656235949,800,unconscious,lh-precuneus,167,6016.75634765625,336600
800,1.0,0.03399521087638236,0.15159908592319649,801,unconscious,lh-precuneus,146,6045.9970703125,336600
801,1.0,0.040377878819750135,0.22783383007305635,802,unconscious,lh-precuneus,159,6014.470703125,336600
802,1.0,0.039795787730747496,0.178587071116725,803,unconscious,lh-precuneus,114,6026.828125,336600
803,1.0,0.04468032864567055,0.2444346792917783,804,unconscious,lh-precuneus,173,6012.47998046875,336600
804,1.0,0.04310571978803084,0.20425130342206732,805,unconscious,lh-precuneus,128,6014.802734375,336600
805,1.0,0.04215767398104007,0.17663963493607304,806,unconscious,lh-precuneus,111,6056.83349609375,336600
806,1.0,0.05058134920479104,0.22927953210179441,807,unconscious,lh-precuneus,155,6009.98681640625,336600
807,1.0,0.03923163897441394,0.1528328380705316,808,unconscious,lh-precuneus,145,6015.52392578125,336600
808,1.0,0.04808605458240089,0.18287330709446648,809,unconscious,lh-precuneus,166,6052.78369140625,336600
809,1.0,0.04708449326523792,0.2756753066330546,810,unconscious,lh-precuneus,147,6023.73388671875,336600
810,1.0,0.05257733526946954,0.24872364502418787,811,unconscious,lh-precuneus,170,6012.4072265625,336600
811,1.0,0.0370381120127138,0.1538471348075915,812,unconscious,lh-precuneus,133,6004.8359375,336600
812,1.0,0.043200221138836634,0.21628340723166128,813,unconscious,lh-precuneus,135,6031.609375,336600
813,1.0,0.03783783252353823,0.1376767399761677,814,unconscious,lh-precuneus,181,6019.7998046875,336600
814,1.0,0.045390345494211615,0.23056621345766415,815,unconscious,lh-precuneus,141,6001.07763671875,336600
815,1.0,0.041287079932720176,0.1795371419871996,816,unconscious,lh-precuneus,168,6002.56103515625,336600
816,1.0,0.04967093682734386,0.21173262371746326,817,unconscious,lh-precuneus,146,5986.2119140625,336600
817,1.0,0.03992891463184373,0.2132845268177137,818,unconscious,lh-precuneus,176,6022.1435546875,336600
818,1.0,0.031645869673197664,0.15764724189064494,819,unconscious,lh-precuneus,165,6044.64697265625,336600
819,1.0,0.037477881042566406,0.16643417861241927,820,unconscious,lh-precuneus,218,6016.3232421875,336600
820,1.0,0.043731173741906895,0.20557714633076285,821,unconscious,lh-precuneus,133,6004.66650390625,336600
821,1.0,0.039795095783805946,0.2202944002995083,822,unconscious,lh-precuneus,180,6019.10400390625,336600
822,1.0,0.03973619625215006,0.22358076249720127,823,unconscious,lh-precuneus,201,6005.04638671875,336600
823,1.0,0.040995444398868396,0.18539886053593124,824,unconscious,lh-precuneus,194,6013.46875,336600
824,1.0,0.03842392514568622,0.17212594683313465,825,unconscious,lh-precuneus,169,6013.2177734375,336600
825,1.0,0.04821432285503461,0.27374050865763955,826,unconscious,lh-precuneus,240,6015.2568359375,336600
826,1.0,0.04184250314916551,0.1554579574044206,827,unconscious,lh-precuneus,103,6018.48388671875,336600
827,1.0,0.042559131409592894,0.16962030392755978,828,unconscious,lh-precuneus,198,5984.73974609375,336600
828,1.0,0.034731061773082786,0.21824037072810754,829,unconscious,lh-precuneus,111,6048.70361328125,336600
829,1.0,0.0437518854757015,0.1731479494019984,830,unconscious,lh-precuneus,173,6019.07568359375,336600
830,1.0,0.036304096187319036,0.2420684285572835,831,unconscious,lh-precuneus,173,6025.64501953125,336600
831,1.0,0.04578188928302455,0.2139947567334317,832,unconscious,lh-precuneus,136,6020.513671875,336600
832,1.0,0.0448549676988195,0.3265847438187427,833,unconscious,lh-precuneus,156,6032.876953125,336600
833,1.0,0.029412255432576154,0.12171982084643485,834,unconscious,lh-precuneus,172,6012.1748046875,336600
834,1.0,0.036912582354033475,0.19074936636965656,835,unconscious,lh-precuneus,150,6032.396484375,336600
835,1.0,0.044940225458129014,0.3225312172966954,836,unconscious,lh-precuneus,174,6004.826171875,336600
836,1.0,0.036711159858923835,0.19216099213900684,837,unconscious,lh-precuneus,141,6019.82373046875,336600
837,1.0,0.042470887679682434,0.15307330836323385,838,unconscious,lh-precuneus,190,6024.388671875,336600
838,1.0,0.03751555494318672,0.20241338194262992,839,unconscious,lh-precuneus,147,6017.97314453125,336600
839,1.0,0.02903579345468819,0.17653177511613194,840,unconscious,lh-precuneus,151,6035.81396484375,336600
840,1.0,0.04410606854826911,0.2115431606086282,841,unconscious,lh-precuneus,156,6003.75634765625,336600
841,1.0,0.04093018960715489,0.182132924781781,842,unconscious,lh-precuneus,169,6013.6884765625,336600
842,1.0,0.05127115708861871,0.23002576848163148,843,unconscious,lh-precuneus,262,6025.291015625,336600
843,1.0,0.04164190548625815,0.24949723505672827,844,unconscious,lh-precuneus,182,6030.5693359375,336600
844,1.0,0.046123995845088445,0.2431887423140614,845,unconscious,lh-precuneus,135,6005.34423828125,336600
845,1.0,0.0404263491325125,0.25901315593318264,846,unconscious,lh-precuneus,176,6006.34423828125,336600
846,1.0,0.04658842665851855,0.3733412035639804,847,unconscious,lh-precuneus,153,6007.84912109375,336600
847,1.0,0.031536403734368446,0.13763609323419101,848,unconscious,lh-precuneus,212,6015.431640625,336600
848,1.0,0.034575219380645755,0.2149873006697106,849,unconscious,lh-precuneus,157,6043.498046875,336600
849,1.0,0.04518278831325469,0.2186339794617479,850,unconscious,lh-precuneus,182,6016.734375,336600
850,1.0,0.0373455026090038,0.21610287397084516,851,unconscious,lh-precuneus,128,6027.75634765625,336600
851,1.0,0.038983956406247466,0.19356493346752124,852,unconscious,lh-precuneus,205,6011.78955078125,336600
852,1.0,0.04278272943070032,0.18982986600446206,853,unconscious,lh-precuneus,167,6014.04931640625,336600
853,1.0,0.04169781203826802,0.16976942960812302,854,unconscious,lh-precuneus,153,6054.5615234375,336600
854,1.0,0.05488755853880048,0.3072059014053353,855,unconscious,lh-precuneus,203,6007.681640625,336600
855,1.0,0.033976052631359985,0.22489744042774673,856,unconscious,lh-precuneus,175,6015.662109375,336600
856,1.0,0.047416690197306745,0.2692499743307657,857,unconscious,lh-precuneus,183,6051.57275390625,336600
857,1.0,0.0386333298937401,0.2416956300795312,858,unconscious,lh-precuneus,161,6024.89501953125,336600
858,1.0,0.04732213969425714,0.2451069630864926,859,unconscious,lh-precuneus,219,6011.13427734375,336600
859,1.0,0.0368652247771885,0.1525490741700094,860,unconscious,lh-precuneus,189,6005.27490234375,336600
860,1.0,0.03786097145082685,0.20277158673710205,861,unconscious,lh-precuneus,162,6033.68212890625,336600
861,1.0,0.0374473661518811,0.14480418926107708,862,unconscious,lh-precuneus,179,6020.0283203125,336600
862,1.0,0.04155567725349053,0.2442922586591466,863,unconscious,lh-precuneus,184,5998.3232421875,336600
863,1.0,0.04735856851404427,0.2345155720361325,864,unconscious,lh-precuneus,195,6002.8203125,336600
864,1.0,0.06897197222619025,0.4474925214955331,865,unconscious,lh-precuneus,234,5987.1064453125,336600
865,1.0,0.04648246715008002,0.2636665945533865,866,unconscious,lh-precuneus,249,6024.99755859375,336600
866,1.0,0.044196387580390274,0.29849427956638364,867,unconscious,lh-precuneus,217,6049.26025390625,336600
867,1.0,0.04406201093730891,0.2020510373580111,868,unconscious,lh-precuneus,213,6021.9609375,336600
868,1.0,0.06342872925531966,0.3967559438321713,869,unconscious,lh-precuneus,221,6006.96142578125,336600
869,1.0,0.05392210801342649,0.3475324874850758,870,unconscious,lh-precuneus,190,6020.88916015625,336600
870,1.0,0.057800471574943266,0.3254523241300956,871,unconscious,lh-precuneus,262,6007.92724609375,336600
871,1.0,0.07221973454800378,0.38139276339066697,872,unconscious,lh-precuneus,191,6019.66259765625,336600
872,1.0,0.046165215934057986,0.3003484033579704,873,unconscious,lh-precuneus,188,6017.2724609375,336600
873,1.0,0.054760174113570606,0.24227407964915026,874,unconscious,lh-precuneus,245,6019.03759765625,336600
874,1.0,0.06237101913179234,0.23443366503613905,875,unconscious,lh-precuneus,128,6019.51171875,336600
