,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
38,0.1,0.09499625267887869,0.3181246595652286,39,conscious,rh-parahippocampal,171,60050.34765625,344100
39,0.1,0.11474323285897502,0.5158223819279819,40,conscious,rh-parahippocampal,137,60619.84765625,344100
40,0.1,0.11968699332981626,0.5091593034621593,41,conscious,rh-parahippocampal,177,60160.33203125,344100
41,0.1,0.1920636946185194,0.7239725040932179,42,conscious,rh-parahippocampal,222,59989.1796875,344100
42,0.1,0.10057367519065397,0.38849537738376716,43,conscious,rh-parahippocampal,168,60226.13671875,344100
43,0.1,0.14181087583425975,0.5518240644187224,44,conscious,rh-parahippocampal,175,60422.59765625,344100
44,0.1,0.1184214745991684,0.5787233058632278,45,conscious,rh-parahippocampal,176,60105.56640625,344100
45,0.1,0.0853802364155732,0.5155302701245117,46,conscious,rh-parahippocampal,148,60698.2734375,344100
46,0.1,0.09496545182773583,0.3571301430831897,47,conscious,rh-parahippocampal,103,60784.58203125,344100
47,0.1,0.15822317454773593,0.6313885241542458,48,conscious,rh-parahippocampal,230,60296.27734375,344100
48,0.1,0.17621443709911494,0.7464545981218726,49,conscious,rh-parahippocampal,218,60083.6328125,344100
49,0.1,0.144733742157986,0.6449327737817891,50,conscious,rh-parahippocampal,173,60250.3359375,344100
50,0.1,0.10418518986042268,0.4468456027590658,51,conscious,rh-parahippocampal,154,60322.2734375,344100
51,0.1,0.11672597208548897,0.4136576812060091,52,conscious,rh-parahippocampal,182,60603.9609375,344100
52,0.1,0.16436183814137012,0.6642264304896894,53,conscious,rh-parahippocampal,194,60537.59375,344100
53,0.1,0.09493718611789323,0.4529533083324566,54,conscious,rh-parahippocampal,170,60552.55078125,344100
54,0.1,0.09550430068855609,0.4408988180368063,55,conscious,rh-parahippocampal,137,60468.08984375,344100
55,0.1,0.16613166801255486,0.7533608011206039,56,conscious,rh-parahippocampal,220,60258.7578125,344100
56,0.1,0.14024817997002678,0.5735533266314592,57,conscious,rh-parahippocampal,126,60583.25390625,344100
57,0.1,0.11676613775634384,0.404238477284813,58,conscious,rh-parahippocampal,179,60202.91015625,344100
58,0.1,0.2044494111932987,0.7464924579350036,59,conscious,rh-parahippocampal,202,60138.9765625,344100
59,0.1,0.08628435176350567,0.5462872883155606,60,conscious,rh-parahippocampal,165,60510.8359375,344100
60,0.1,0.16003946942406982,0.65486488764198,61,conscious,rh-parahippocampal,223,60131.34765625,344100
61,0.1,0.10637353336931692,0.4434327257797822,62,conscious,rh-parahippocampal,183,60377.92578125,344100
62,0.1,0.1492812160450118,0.5821947673492658,63,conscious,rh-parahippocampal,125,60841.5859375,344100
63,0.1,0.17090220020283928,0.7115792719748928,64,conscious,rh-parahippocampal,206,60133.51953125,344100
64,0.1,0.1409962547344302,0.5940113462041419,65,conscious,rh-parahippocampal,188,60298.19921875,344100
65,0.1,0.07147700934106316,0.293150891633027,66,conscious,rh-parahippocampal,95,61088.0859375,344100
66,0.1,0.0756105972279192,0.4211102037665432,67,conscious,rh-parahippocampal,188,60512.65234375,344100
67,0.1,0.14873540530445792,0.5455946538731198,68,conscious,rh-parahippocampal,192,60521.8203125,344100
68,0.1,0.10914333708826912,0.4503077639240023,69,conscious,rh-parahippocampal,180,60235.94921875,344100
69,0.1,0.11049224950456686,0.6185388830973797,70,conscious,rh-parahippocampal,204,60499.49609375,344100
70,0.1,0.10974939860028168,0.4833319877711377,71,conscious,rh-parahippocampal,157,60293.8515625,344100
71,0.1,0.1620715443625344,0.5409683079347871,72,conscious,rh-parahippocampal,193,60316.9140625,344100
72,0.1,0.11677682961660148,0.5841029061820471,73,conscious,rh-parahippocampal,122,60887.73828125,344100
73,0.1,0.06990372429784876,0.26529643390877966,74,conscious,rh-parahippocampal,121,60442.7734375,344100
74,0.1,0.149630944262592,0.72379703889159,75,conscious,rh-parahippocampal,189,60287.3828125,344100
75,0.1,0.10447614436959637,0.421883392170321,76,conscious,rh-parahippocampal,176,60337.35546875,344100
76,0.1,0.14368189540827764,0.617492674850579,77,conscious,rh-parahippocampal,188,60083.47265625,344100
77,0.1,0.1453913214410466,0.6162048334158212,78,conscious,rh-parahippocampal,177,60380.78515625,344100
78,0.1,0.10737785123219845,0.3837510146513631,79,conscious,rh-parahippocampal,138,60426.890625,344100
79,0.1,0.09432900419241329,0.3913269495772229,80,conscious,rh-parahippocampal,171,60984.5,344100
80,0.1,0.1476800588508491,0.5583962958727877,81,conscious,rh-parahippocampal,196,60249.26171875,344100
81,0.1,0.1263278031176645,0.5500444578454997,82,conscious,rh-parahippocampal,211,60155.29296875,344100
82,0.1,0.12778806166152845,0.48222860331203954,83,conscious,rh-parahippocampal,193,60284.04296875,344100
83,0.1,0.14281901994489749,0.6981280728270608,84,conscious,rh-parahippocampal,175,60328.484375,344100
84,0.1,0.10421265692462035,0.36678011337351835,85,conscious,rh-parahippocampal,152,60219.78125,344100
85,0.1,0.11239518835391346,0.380346122474854,86,conscious,rh-parahippocampal,112,60790.53515625,344100
86,0.1,0.13093357789907342,0.6315148372307391,87,conscious,rh-parahippocampal,163,60306.3359375,344100
87,0.1,0.18072747001606215,0.7222737427782867,88,conscious,rh-parahippocampal,199,60146.22265625,344100
88,0.1,0.10278038900519591,0.4698036542940087,89,conscious,rh-parahippocampal,164,60372.9453125,344100
89,0.1,0.17094895353013298,0.7315207530812737,90,conscious,rh-parahippocampal,171,60579.109375,344100
90,0.1,0.11204760115852741,0.5351808962149565,91,conscious,rh-parahippocampal,182,60257.640625,344100
91,0.1,0.10164819894909907,0.5088584828434646,92,conscious,rh-parahippocampal,152,60859.54296875,344100
92,0.1,0.10806183562809364,0.3797088615285712,93,conscious,rh-parahippocampal,106,60546.5234375,344100
93,0.1,0.16735957625334577,0.8087653375922202,94,conscious,rh-parahippocampal,196,60053.6796875,344100
94,0.1,0.3150475733074152,0.9229311696146258,95,conscious,rh-parahippocampal,183,59849.18359375,344100
95,0.1,0.12377539526888764,0.630342443660858,96,conscious,rh-parahippocampal,182,60012.734375,344100
96,0.1,0.11074116621702142,0.4861269288542367,97,conscious,rh-parahippocampal,156,60086.24609375,344100
97,1.0,0.06144499529648039,0.23236423603692213,98,conscious,rh-parahippocampal,228,15361.2314453125,344100
98,1.0,0.09890354584127796,0.5120997460967249,99,conscious,rh-parahippocampal,229,15309.5,344100
99,0.1,0.09669517909948046,0.34595563221418635,100,conscious,rh-parahippocampal,145,60319.9375,344100
100,0.1,0.12158881983797373,0.5602749681131824,101,conscious,rh-parahippocampal,143,60233.125,344100
101,0.1,0.19315365223805123,0.863472303676311,102,conscious,rh-parahippocampal,199,60018.4765625,344100
102,0.1,0.16016228899336124,0.6969995958316426,103,conscious,rh-parahippocampal,131,60331.33984375,344100
103,0.1,0.1180904675994539,0.5575315256299884,104,conscious,rh-parahippocampal,156,59969.6171875,344100
104,0.1,0.300822169483657,0.9284442702932821,105,conscious,rh-parahippocampal,192,59897.35546875,344100
105,0.1,0.0779401999648466,0.31255655600587207,106,conscious,rh-parahippocampal,167,60273.4609375,344100
106,0.1,0.261743245625158,0.9375508185879462,107,conscious,rh-parahippocampal,190,59885.3046875,344100
107,0.1,0.13019661590959594,0.5014680085918333,108,conscious,rh-parahippocampal,189,60133.5078125,344100
108,0.1,0.1469733425599771,0.48399914775338027,109,conscious,rh-parahippocampal,108,60576.3984375,344100
109,0.1,0.3013244997606308,0.948029773713327,110,conscious,rh-parahippocampal,163,59889.05078125,344100
110,0.1,0.1413898387470676,0.5414241194319234,111,conscious,rh-parahippocampal,170,60054.234375,344100
111,0.1,0.07523213521979065,0.32837522862064017,112,conscious,rh-parahippocampal,127,60825.68359375,344100
112,0.1,0.07412699531109078,0.2775738861328566,113,conscious,rh-parahippocampal,179,60288.7421875,344100
113,0.1,0.16799307882471012,0.6319305537620431,114,conscious,rh-parahippocampal,179,60276.8046875,344100
114,0.1,0.13257059506660346,0.5635868236021713,115,conscious,rh-parahippocampal,178,59995.203125,344100
115,1.0,0.05640574967365754,0.2418983369787604,116,conscious,rh-parahippocampal,233,15326.830078125,344100
116,0.1,0.12405336053001555,0.5371682060156824,117,conscious,rh-parahippocampal,156,60063.56640625,344100
117,0.1,0.1742635897580537,0.6315916900273804,118,conscious,rh-parahippocampal,199,60061.9375,344100
118,0.1,0.11444573099560677,0.5224628253270287,119,conscious,rh-parahippocampal,112,60640.68359375,344100
119,0.1,0.07534847890041002,0.48324316947242585,120,conscious,rh-parahippocampal,131,60203.1953125,344100
120,0.1,0.16730669124489414,0.7603748367855852,121,conscious,rh-parahippocampal,186,60047.87109375,344100
121,0.1,0.11816138610669373,0.597036391108122,122,conscious,rh-parahippocampal,151,60092.85546875,344100
122,0.1,0.25200084448628324,0.8904080206117927,123,conscious,rh-parahippocampal,218,59838.54296875,344100
123,0.1,0.17428588954059965,0.8512329225866927,124,conscious,rh-parahippocampal,191,60140.140625,344100
124,0.1,0.12391951943765622,0.5268646110928139,125,conscious,rh-parahippocampal,128,60189.24609375,344100
125,0.1,0.09304246776504019,0.34976279666740795,126,conscious,rh-parahippocampal,171,60722.05859375,344100
126,0.1,0.155153039626999,0.6379399708669632,127,conscious,rh-parahippocampal,205,59998.26953125,344100
127,0.1,0.17048510579803747,0.8486567187385357,128,conscious,rh-parahippocampal,176,59930.609375,344100
128,0.1,0.14618493824703024,0.5472116932688738,129,conscious,rh-parahippocampal,180,60041.33203125,344100
129,0.1,0.1861816000265227,0.8080537843022505,130,conscious,rh-parahippocampal,162,60085.48828125,344100
130,0.1,0.09531138643516497,0.33047477113676593,131,conscious,rh-parahippocampal,173,59973.0546875,344100
131,0.1,0.11834892052700753,0.4319927380769375,132,conscious,rh-parahippocampal,117,60532.33203125,344100
132,0.1,0.12869747765610845,0.5537449508575739,133,conscious,rh-parahippocampal,188,60063.5546875,344100
133,0.1,0.2932979800079823,0.8694074793048382,134,conscious,rh-parahippocampal,195,59904.8984375,344100
134,0.1,0.09574657540828675,0.42902130683956574,135,conscious,rh-parahippocampal,168,60137.27734375,344100
135,1.0,0.11814196047834989,0.6278614489722698,136,conscious,rh-parahippocampal,211,15356.6806640625,344100
136,0.1,0.13912532756071908,0.5791274286489023,137,conscious,rh-parahippocampal,164,60007.95703125,344100
137,0.1,0.10697656888515117,0.4952640299707427,138,conscious,rh-parahippocampal,140,60604.44140625,344100
138,0.1,0.09267240796362311,0.4183163514698628,139,conscious,rh-parahippocampal,124,60556.9921875,344100
139,0.1,0.16685970140409756,0.74537038581257,140,conscious,rh-parahippocampal,205,60074.671875,344100
140,0.1,0.4145966279730563,0.9932117890865975,141,conscious,rh-parahippocampal,190,59869.01171875,344100
141,0.1,0.13431676339997262,0.5496830466587086,142,conscious,rh-parahippocampal,196,60030.96875,344100
142,0.1,0.10630784960637686,0.5055372179599317,143,conscious,rh-parahippocampal,158,60093.390625,344100
143,0.1,0.11637309168437943,0.47763449956801407,144,conscious,rh-parahippocampal,210,60384.6796875,344100
144,1.0,0.10007092182449707,0.46316819325431835,145,conscious,rh-parahippocampal,238,15308.0048828125,344100
145,0.1,0.08128892367022574,0.3072180648073698,146,conscious,rh-parahippocampal,172,60339.52734375,344100
146,1.0,0.0850485385047446,0.3790789289137044,147,conscious,rh-parahippocampal,188,15332.703125,344100
147,1.0,0.11885222978697493,0.515224789307873,148,conscious,rh-parahippocampal,250,15270.9609375,344100
148,1.0,0.09439663976881298,0.5728965555722162,149,conscious,rh-parahippocampal,221,15335.8046875,344100
149,0.1,0.11708150320409903,0.46701238803445577,150,conscious,rh-parahippocampal,184,59987.67578125,344100
150,1.0,0.2701900323672486,0.985189584199243,151,conscious,rh-parahippocampal,185,15245.01171875,344100
151,1.0,0.03706601110499267,0.2284776882083549,152,conscious,rh-parahippocampal,193,15359.658203125,344100
152,1.0,0.14794027591427755,0.7088080994081521,153,conscious,rh-parahippocampal,170,15232.6728515625,344100
153,0.1,0.13068637034552133,0.48303519586620824,154,conscious,rh-parahippocampal,220,60161.421875,344100
154,0.1,0.15570675893712663,0.5315197882198204,155,conscious,rh-parahippocampal,128,60590.5390625,344100
155,0.1,0.3998446943851077,0.9876485611523627,156,conscious,rh-parahippocampal,167,59911.6796875,344100
156,0.1,0.14332055807177133,0.6271317061058161,157,conscious,rh-parahippocampal,183,60080.796875,344100
157,0.1,0.08432443081584533,0.36171126851592694,158,conscious,rh-parahippocampal,148,60854.5234375,344100
158,0.1,0.0733087001151398,0.4760072230954321,159,conscious,rh-parahippocampal,209,60298.32421875,344100
159,1.0,0.0905872573119367,0.48035864606313894,160,conscious,rh-parahippocampal,245,15327.2021484375,344100
160,0.1,0.10100032811604201,0.49689625322298836,161,conscious,rh-parahippocampal,186,60018.0859375,344100
161,1.0,0.05464785674991758,0.24335784645115555,162,conscious,rh-parahippocampal,236,15325.3154296875,344100
162,0.1,0.12291942449283098,0.39209319643983065,163,conscious,rh-parahippocampal,170,60081.25,344100
163,0.1,0.18741496440032696,0.8474427285075492,164,conscious,rh-parahippocampal,221,60088.63671875,344100
164,0.1,0.10460001453353633,0.4422325982380939,165,conscious,rh-parahippocampal,121,60657.58984375,344100
165,0.1,0.056605688141002836,0.44909123739290635,166,conscious,rh-parahippocampal,157,60219.6171875,344100
166,0.1,0.1905712279758532,0.7429618244012275,167,conscious,rh-parahippocampal,199,60070.18359375,344100
167,0.1,0.11302310587802523,0.5715105877582674,168,conscious,rh-parahippocampal,176,60119.4609375,344100
168,0.1,0.2838980920104044,0.9422514241049544,169,conscious,rh-parahippocampal,222,59857.64453125,344100
169,0.1,0.18262454962715446,0.7528732399869941,170,conscious,rh-parahippocampal,202,60163.86328125,344100
170,0.1,0.12448133986031965,0.5785585901738481,171,conscious,rh-parahippocampal,151,60201.46484375,344100
171,0.1,0.09783125430988632,0.40950582348305775,172,conscious,rh-parahippocampal,206,60741.76171875,344100
172,0.1,0.17566377223541976,0.8368938616985495,173,conscious,rh-parahippocampal,260,60019.4453125,344100
173,0.1,0.15390217937435186,0.6778061787761498,174,conscious,rh-parahippocampal,209,59941.33984375,344100
174,0.1,0.14573487735459476,0.6606763407473506,175,conscious,rh-parahippocampal,186,60076.03515625,344100
175,0.1,0.2093896519498474,0.8155823532367182,176,conscious,rh-parahippocampal,189,60104.1953125,344100
176,0.1,0.08872531423040927,0.4217607508599497,177,conscious,rh-parahippocampal,174,59999.84765625,344100
177,0.1,0.12540425818781312,0.424913310662411,178,conscious,rh-parahippocampal,140,60556.125,344100
178,0.1,0.13407653712094947,0.5275369639773173,179,conscious,rh-parahippocampal,190,60085.6171875,344100
179,0.1,0.4174268602421409,0.9989087596204648,180,conscious,rh-parahippocampal,210,59928.34375,344100
180,0.1,0.10497013609998096,0.49370917971087347,181,conscious,rh-parahippocampal,179,60155.625,344100
181,0.1,0.22630295531497527,0.7751594612736074,182,conscious,rh-parahippocampal,175,60360.97265625,344100
182,0.1,0.13196235876653684,0.505147611947837,183,conscious,rh-parahippocampal,203,60032.73046875,344100
183,0.1,0.1043328523678016,0.5959783994600893,184,conscious,rh-parahippocampal,141,60626.18359375,344100
184,0.1,0.10052156291418542,0.3909917127285788,185,conscious,rh-parahippocampal,109,60721.85546875,344100
185,1.0,0.10659539367957664,0.6199827740650564,186,conscious,rh-parahippocampal,266,15321.5810546875,344100
186,0.1,0.2431861052651523,0.8713728468347041,187,conscious,rh-parahippocampal,208,60031.90625,344100
187,0.1,0.12895949040881594,0.3836662451933268,188,conscious,rh-parahippocampal,191,60194.74609375,344100
188,0.1,0.09405971152240479,0.48679146091666026,189,conscious,rh-parahippocampal,162,60261.109375,344100
189,1.0,0.059029351362957276,0.2566351752770124,190,conscious,rh-parahippocampal,249,15396.099609375,344100
190,0.1,0.16391910783635555,0.6886379340317452,191,conscious,rh-parahippocampal,199,60475.03515625,344100
191,0.1,0.09184746404280619,0.373383752676698,192,conscious,rh-parahippocampal,167,60515.32421875,344100
192,0.1,0.13479493748629645,0.551018588355936,193,conscious,rh-parahippocampal,150,60412.25390625,344100
193,1.0,0.11391322530552196,0.5098562852608899,194,conscious,rh-parahippocampal,291,15308.71875,344100
194,0.1,0.14472873569895825,0.5607184982068196,195,conscious,rh-parahippocampal,127,60527.22265625,344100
195,1.0,0.07424450053122959,0.3371259453769345,196,conscious,rh-parahippocampal,192,15318.61328125,344100
196,1.0,0.14601272131780632,0.6701871499791539,197,conscious,rh-parahippocampal,190,15281.0859375,344100
197,1.0,0.04455301365647953,0.2697839964054155,198,conscious,rh-parahippocampal,223,15399.0810546875,344100
198,1.0,0.14246954685387603,0.626090634072495,199,conscious,rh-parahippocampal,232,15269.419921875,344100
199,1.0,0.07477597275454743,0.3492712788662965,200,conscious,rh-parahippocampal,286,15330.4765625,344100
200,1.0,0.0886780070782155,0.383908574649517,201,conscious,rh-parahippocampal,188,15451.609375,344100
201,1.0,0.13530915368526744,0.699420673643606,202,conscious,rh-parahippocampal,200,15278.9951171875,344100
202,1.0,0.08933095097776109,0.3725846382465623,203,conscious,rh-parahippocampal,246,15318.982421875,344100
203,0.1,0.08125025684868566,0.28832927547613196,204,conscious,rh-parahippocampal,123,61014.5,344100
204,0.1,0.08061937373642607,0.3543994945433867,205,conscious,rh-parahippocampal,186,60468.42578125,344100
205,0.1,0.16002770478506878,0.743312549505912,206,conscious,rh-parahippocampal,202,60467.046875,344100
206,0.1,0.12324550479544293,0.5608088906684674,207,conscious,rh-parahippocampal,182,60180.609375,344100
207,0.1,0.10204041482026976,0.43032150987110196,208,conscious,rh-parahippocampal,189,60436.2421875,344100
208,0.1,0.1137102523855577,0.5778087806337854,209,conscious,rh-parahippocampal,139,60243.765625,344100
209,0.1,0.15963850372875588,0.7426377444554402,210,conscious,rh-parahippocampal,205,60249.10546875,344100
210,0.1,0.12733856471584998,0.50006662229257,211,conscious,rh-parahippocampal,119,60831.79296875,344100
211,0.1,0.0678443805822405,0.40884863731449916,212,conscious,rh-parahippocampal,151,60390.33984375,344100
212,0.1,0.15185046710507508,0.6279244703682015,213,conscious,rh-parahippocampal,159,60229.578125,344100
213,0.1,0.11746455590695748,0.4687887917616922,214,conscious,rh-parahippocampal,158,60288.9765625,344100
214,0.1,0.2124243697947701,0.8380321443796689,215,conscious,rh-parahippocampal,190,60021.03515625,344100
215,0.1,0.16524788726780887,0.5880715748744942,216,conscious,rh-parahippocampal,203,60325.22265625,344100
216,0.1,0.1176642347210809,0.5395711520548607,217,conscious,rh-parahippocampal,133,60373.03125,344100
217,0.1,0.08754571080565314,0.45539341629760655,218,conscious,rh-parahippocampal,167,60905.7890625,344100
218,0.1,0.16340803267866957,0.683601500631186,219,conscious,rh-parahippocampal,221,60174.26171875,344100
219,0.1,0.15026126179173996,0.7281063536154767,220,conscious,rh-parahippocampal,200,60102.23828125,344100
220,0.1,0.15153027736976915,0.6738191601675414,221,conscious,rh-parahippocampal,173,60232.35546875,344100
221,0.1,0.18427008301283354,0.7615023382784674,222,conscious,rh-parahippocampal,174,60274.34765625,344100
222,0.1,0.11025242577060866,0.43676888204209185,223,conscious,rh-parahippocampal,174,60156.89453125,344100
223,0.1,0.15418604749561718,0.49142656788337047,224,conscious,rh-parahippocampal,104,60724.16796875,344100
224,0.1,0.1281997295175239,0.5707981334058605,225,conscious,rh-parahippocampal,145,60244.40234375,344100
225,0.1,0.25587189558698903,0.9260350493526985,226,conscious,rh-parahippocampal,190,60092.09765625,344100
226,0.1,0.10277964222298912,0.41555934277153006,227,conscious,rh-parahippocampal,184,60322.890625,344100
227,0.1,0.19208770632212724,0.6262829097587446,228,conscious,rh-parahippocampal,175,60522.91015625,344100
228,0.1,0.11783192115952998,0.6059698249871754,229,conscious,rh-parahippocampal,187,60193.17578125,344100
229,0.1,0.10679819560193433,0.6203315767023283,230,conscious,rh-parahippocampal,147,60782.66015625,344100
230,0.1,0.07051067276047486,0.3755684379635523,231,conscious,rh-parahippocampal,73,61473.52734375,344100
231,0.1,0.09041885364785196,0.39180585562726167,232,conscious,rh-parahippocampal,121,60992.4921875,344100
232,0.1,0.07973430874515255,0.5519353943090812,233,conscious,rh-parahippocampal,131,60757.5078125,344100
233,0.1,0.09724105728015536,0.42116275484044297,234,conscious,rh-parahippocampal,128,60935.33203125,344100
234,0.1,0.07467963064937788,0.3571178060863194,235,conscious,rh-parahippocampal,91,61028.3125,344100
235,0.1,0.07455541909388315,0.30551844862962785,236,conscious,rh-parahippocampal,102,61316.16015625,344100
236,1.0,0.069220868681801,0.36385686641276804,237,conscious,rh-parahippocampal,258,15591.29296875,344100
237,0.1,0.07291195099640702,0.3081201652867367,238,conscious,rh-parahippocampal,103,61239.8984375,344100
238,1.0,0.05349942139991737,0.2427507874429714,239,conscious,rh-parahippocampal,189,15624.185546875,344100
239,1.0,0.06962500710559025,0.40147168139992373,240,conscious,rh-parahippocampal,200,15555.580078125,344100
240,1.0,0.05983817704462277,0.3095930679380229,241,conscious,rh-parahippocampal,202,15623.822265625,344100
241,0.1,0.07523231417831829,0.3092928426856949,242,conscious,rh-parahippocampal,101,60901.6640625,344100
242,0.1,0.07857667239671551,0.3706099380717477,243,conscious,rh-parahippocampal,117,60825.1171875,344100
243,0.1,0.06314330565192917,0.2102505211322615,244,conscious,rh-parahippocampal,93,61202.35546875,344100
244,1.0,0.06501929402584161,0.2917520284280749,245,conscious,rh-parahippocampal,198,15516.294921875,344100
245,0.1,0.06508342015789285,0.24909713445928072,246,conscious,rh-parahippocampal,105,61073.0078125,344100
246,1.0,0.05239847540246403,0.29148124685556254,247,conscious,rh-parahippocampal,176,15705.4990234375,344100
247,1.0,0.05221560338519929,0.27670431926113304,248,conscious,rh-parahippocampal,189,15527.9814453125,344100
248,1.0,0.06025596584196492,0.39125331793202156,249,conscious,rh-parahippocampal,208,15565.72265625,344100
249,0.1,0.061715536865715764,0.2581828112815686,250,conscious,rh-parahippocampal,59,61809.84765625,344100
250,0.1,0.07244712139571334,0.2918012159033655,251,conscious,rh-parahippocampal,99,61216.9453125,344100
251,0.1,0.10359472610545781,0.3956346182739531,252,conscious,rh-parahippocampal,122,61223.6015625,344100
252,0.1,0.08057337575360533,0.3325286485027179,253,conscious,rh-parahippocampal,104,60928.625,344100
253,0.1,0.07218135334278532,0.31113656336462936,254,conscious,rh-parahippocampal,107,61205.8046875,344100
254,0.1,0.0741579270183006,0.2968528838911155,255,conscious,rh-parahippocampal,98,60982.296875,344100
255,0.1,0.08319292331926434,0.4429317024296978,256,conscious,rh-parahippocampal,113,60998.54296875,344100
256,0.1,0.08387502010648731,0.4990223740546259,257,conscious,rh-parahippocampal,88,61585.9921875,344100
257,0.1,0.05718872220111192,0.20801578957077926,258,conscious,rh-parahippocampal,79,61147.8359375,344100
258,0.1,0.0976816548872179,0.49013893288607724,259,conscious,rh-parahippocampal,112,60986.65625,344100
259,0.1,0.08466893324387723,0.3111316648782313,260,conscious,rh-parahippocampal,115,61043.9296875,344100
260,0.1,0.09329675453038716,0.5310898449029919,261,conscious,rh-parahippocampal,105,60767.55078125,344100
261,0.1,0.09482513803473452,0.33569643329850984,262,conscious,rh-parahippocampal,109,61078.09375,344100
262,0.1,0.07914935370314338,0.27780653614905015,263,conscious,rh-parahippocampal,85,61156.6015625,344100
263,0.1,0.07395577339805157,0.3584288998439197,264,conscious,rh-parahippocampal,99,61668.234375,344100
264,0.1,0.08455090282413877,0.40495097374946465,265,conscious,rh-parahippocampal,112,60933.8828125,344100
265,0.1,0.09395456869341048,0.4199480169680597,266,conscious,rh-parahippocampal,130,60869.21484375,344100
266,0.1,0.08794681558169515,0.42654872160736956,267,conscious,rh-parahippocampal,116,60990.765625,344100
267,0.1,0.0965286203932821,0.46564335154469694,268,conscious,rh-parahippocampal,84,61024.2734375,344100
