,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
571,1.0,0.12244363672881672,0.6367756247306309,572,glimpse,lh-precuneus,236,5044.6533203125,336600
572,1.0,0.11286115401699624,0.7093962700551091,573,glimpse,lh-precuneus,170,5051.34228515625,336600
573,1.0,0.09661477165805694,0.5747322190754405,574,glimpse,lh-precuneus,157,5057.4765625,336600
574,1.0,0.10274049002994293,0.6717901685378956,575,glimpse,lh-precuneus,167,5059.0771484375,336600
575,1.0,0.09865244518319558,0.37259454215811594,576,glimpse,lh-precuneus,277,5053.15087890625,336600
576,1.0,0.0950449575985619,0.48814575268461513,577,glimpse,lh-precuneus,144,5056.45166015625,336600
577,1.0,0.13153024000745894,0.5931137467244599,578,glimpse,lh-precuneus,142,5047.18408203125,336600
578,1.0,0.07976562310142195,0.33381596529769775,579,glimpse,lh-precuneus,221,5060.4765625,336600
579,1.0,0.10776265629599448,0.3958103835337391,580,glimpse,lh-precuneus,159,5050.361328125,336600
580,1.0,0.07488695673517824,0.3881562114557372,581,glimpse,lh-precuneus,135,5092.8779296875,336600
581,1.0,0.1092437096319997,0.47409859956649136,582,glimpse,lh-precuneus,136,5038.1826171875,336600
582,1.0,0.10115504956655488,0.4425375837650787,583,glimpse,lh-precuneus,179,5036.5537109375,336600
583,1.0,0.13299808190926907,0.5770985430124167,584,glimpse,lh-precuneus,147,5066.54248046875,336600
584,1.0,0.12219614509250167,0.6477434297285223,585,glimpse,lh-precuneus,258,5036.896484375,336600
585,1.0,0.07931824892793517,0.38357225981750487,586,glimpse,lh-precuneus,161,5070.83740234375,336600
586,1.0,0.10853833265888409,0.440002615938467,587,glimpse,lh-precuneus,226,5041.609375,336600
587,1.0,0.10878035992098271,0.43925915312061004,588,glimpse,lh-precuneus,141,5065.31787109375,336600
588,1.0,0.13335276572230373,0.600935582852117,589,glimpse,lh-precuneus,224,5054.50244140625,336600
589,1.0,0.12958710503749174,0.5403368735288496,590,glimpse,lh-precuneus,288,5031.90576171875,336600
590,1.0,0.09328834107947448,0.3527644440774552,591,glimpse,lh-precuneus,214,5067.3681640625,336600
591,1.0,0.08652559225268427,0.4760966219916919,592,glimpse,lh-precuneus,212,5048.5732421875,336600
592,1.0,0.1449798087770091,0.6663165463912673,593,glimpse,lh-precuneus,189,5040.455078125,336600
593,1.0,0.09520928076385461,0.379876084411536,594,glimpse,lh-precuneus,329,5048.23681640625,336600
594,1.0,0.09700591767275975,0.47667539786114854,595,glimpse,lh-precuneus,148,5060.140625,336600
595,1.0,0.07840612290499856,0.5451262135544199,596,glimpse,lh-precuneus,252,5040.625,336600
596,1.0,0.06613310148816948,0.2786285419008726,597,glimpse,lh-precuneus,197,5088.47119140625,336600
597,1.0,0.10144856079036996,0.355860615440426,598,glimpse,lh-precuneus,191,5050.11328125,336600
598,1.0,0.08890158953820429,0.4191418268728829,599,glimpse,lh-precuneus,154,5082.40869140625,336600
599,1.0,0.07812210550102401,0.31551625625570545,600,glimpse,lh-precuneus,178,5072.4267578125,336600
600,1.0,0.10180395030395999,0.3976603122901444,601,glimpse,lh-precuneus,229,5075.4541015625,336600
601,1.0,0.07079677592799165,0.38686507364904876,602,glimpse,lh-precuneus,185,5044.31591796875,336600
602,1.0,0.10139412337933683,0.4815451107087739,603,glimpse,lh-precuneus,243,5059.283203125,336600
603,1.0,0.13447788570581873,0.47121227222394124,604,glimpse,lh-precuneus,155,5055.92333984375,336600
604,1.0,0.08085475992437723,0.3936382377194203,605,glimpse,lh-precuneus,165,5066.92431640625,336600
605,1.0,0.08866445625873529,0.4235591152671445,606,glimpse,lh-precuneus,219,5044.57080078125,336600
606,1.0,0.06698115790017861,0.2737194232472442,607,glimpse,lh-precuneus,136,5101.5478515625,336600
607,1.0,0.1302435201388567,0.5117059127677513,608,glimpse,lh-precuneus,142,5042.28271484375,336600
608,1.0,0.11462943791543041,0.5731056773877072,609,glimpse,lh-precuneus,212,5044.80615234375,336600
609,1.0,0.09201220860883808,0.43593623330538134,610,glimpse,lh-precuneus,121,5066.49072265625,336600
610,1.0,0.10621896670019085,0.39586072627150504,611,glimpse,lh-precuneus,154,5056.11083984375,336600
611,1.0,0.09499985061921461,0.4929491524325248,612,glimpse,lh-precuneus,175,5074.00634765625,336600
612,1.0,0.07475503158587571,0.3948242983159558,613,glimpse,lh-precuneus,170,5071.72216796875,336600
613,1.0,0.0968472747291959,0.4143566927109057,614,glimpse,lh-precuneus,212,5049.478515625,336600
614,1.0,0.11402877834446475,0.46180414428868466,615,glimpse,lh-precuneus,166,5047.29052734375,336600
615,1.0,0.07414076825151192,0.3454036815609205,616,glimpse,lh-precuneus,155,5081.3115234375,336600
616,1.0,0.15853561697996962,0.6622521034782856,617,glimpse,lh-precuneus,148,5044.87109375,336600
617,1.0,0.08671451565351179,0.43880720788731575,618,glimpse,lh-precuneus,187,5051.07080078125,336600
618,1.0,0.130062445821391,0.6932756784363434,619,glimpse,lh-precuneus,205,5045.80224609375,336600
619,1.0,0.10633901169041061,0.48620958754889765,620,glimpse,lh-precuneus,143,5052.75732421875,336600
620,1.0,0.09621473457911826,0.518592442469813,621,glimpse,lh-precuneus,171,5058.23876953125,336600
621,1.0,0.0918279728562035,0.3624676772162051,622,glimpse,lh-precuneus,147,5060.1083984375,336600
622,1.0,0.10431101746885693,0.5659993634824905,623,glimpse,lh-precuneus,248,5055.01708984375,336600
623,1.0,0.09145863835131998,0.4016381546069213,624,glimpse,lh-precuneus,176,5056.66064453125,336600
624,1.0,0.15387172968037652,0.6755865158656131,625,glimpse,lh-precuneus,165,5048.22314453125,336600
625,1.0,0.07374397503683243,0.28968467172122725,626,glimpse,lh-precuneus,207,5060.81396484375,336600
626,1.0,0.09445511001047113,0.5988618270241747,627,glimpse,lh-precuneus,166,5048.95361328125,336600
627,1.0,0.07039655637664541,0.36335063920192057,628,glimpse,lh-precuneus,131,5094.17138671875,336600
628,1.0,0.10367715312033422,0.48492214948361023,629,glimpse,lh-precuneus,141,5038.494140625,336600
629,1.0,0.07673752239338232,0.40299075675799956,630,glimpse,lh-precuneus,156,5038.38916015625,336600
630,1.0,0.13047504516305675,0.6657919548397707,631,glimpse,lh-precuneus,142,5069.48193359375,336600
631,1.0,0.12573352874766897,0.5410589434011264,632,glimpse,lh-precuneus,271,5036.94091796875,336600
632,1.0,0.08252099139004948,0.35172929640555506,633,glimpse,lh-precuneus,161,5070.50390625,336600
633,1.0,0.10025126492809416,0.5972460058571158,634,glimpse,lh-precuneus,218,5045.00146484375,336600
634,1.0,0.08949376781263994,0.485863787813682,635,glimpse,lh-precuneus,155,5067.05419921875,336600
635,1.0,0.11941069148253611,0.49583920905114354,636,glimpse,lh-precuneus,216,5056.19873046875,336600
636,1.0,0.1456469813357876,0.7293857937327719,637,glimpse,lh-precuneus,308,5032.712890625,336600
637,1.0,0.08879395028455682,0.3940420730370112,638,glimpse,lh-precuneus,193,5069.0302734375,336600
638,1.0,0.09034727592425902,0.4188048718327221,639,glimpse,lh-precuneus,237,5050.126953125,336600
639,1.0,0.16589103738646416,0.6151638481601349,640,glimpse,lh-precuneus,178,5041.51025390625,336600
640,1.0,0.10180035763347008,0.4370708597520726,641,glimpse,lh-precuneus,299,5049.14892578125,336600
641,1.0,0.10620207356494858,0.3765217973486773,642,glimpse,lh-precuneus,123,5061.35546875,336600
642,1.0,0.07666827665625,0.3549766121387613,643,glimpse,lh-precuneus,174,5042.77685546875,336600
643,1.0,0.07948256624167291,0.3581462775232509,644,glimpse,lh-precuneus,195,5090.83544921875,336600
644,1.0,0.09614642740718911,0.40187188440229793,645,glimpse,lh-precuneus,180,5052.17626953125,336600
645,1.0,0.06287908026089566,0.2780310068880818,646,glimpse,lh-precuneus,146,5083.91748046875,336600
646,1.0,0.0856971579958066,0.42358457660467197,647,glimpse,lh-precuneus,153,5074.81591796875,336600
647,1.0,0.1070594272473874,0.41008922038917184,648,glimpse,lh-precuneus,198,5074.99853515625,336600
648,1.0,0.05856663093062129,0.3436039719130257,649,glimpse,lh-precuneus,178,5046.35205078125,336600
649,1.0,0.09343213814323487,0.4206289843266443,650,glimpse,lh-precuneus,234,5060.87744140625,336600
650,1.0,0.1444111949781813,0.6456378637647049,651,glimpse,lh-precuneus,181,5057.2890625,336600
651,1.0,0.07233809486556726,0.462636341790137,652,glimpse,lh-precuneus,159,5065.568359375,336600
652,1.0,0.08076902840027576,0.37091697393735645,653,glimpse,lh-precuneus,176,5044.99853515625,336600
653,1.0,0.05772693082116752,0.2664138763810008,654,glimpse,lh-precuneus,112,5102.357421875,336600
654,1.0,0.13620861449237984,0.5753946252887905,655,glimpse,lh-precuneus,145,5043.771484375,336600
655,1.0,0.13119155009715272,0.5782922091810156,656,glimpse,lh-precuneus,206,5046.58251953125,336600
656,1.0,0.0934393566850933,0.48813436185299186,657,glimpse,lh-precuneus,145,5069.80908203125,336600
657,1.0,0.10615202023090928,0.54151836443426,658,glimpse,lh-precuneus,149,5056.21875,336600
658,1.0,0.0682081989520055,0.28119415159712935,659,glimpse,lh-precuneus,204,5072.77001953125,336600
659,1.0,0.06564774958757169,0.47414692499683975,660,glimpse,lh-precuneus,212,5070.31494140625,336600
660,1.0,0.09489113812714757,0.568693794810236,661,glimpse,lh-precuneus,241,5047.94921875,336600
661,1.0,0.09278216370156261,0.5466434957143004,662,glimpse,lh-precuneus,179,5046.25634765625,336600
662,1.0,0.06322124631946315,0.28674257933415737,663,glimpse,lh-precuneus,177,5078.93603515625,336600
663,1.0,0.09348691078691848,0.3790699130032805,664,glimpse,lh-precuneus,143,5043.33740234375,336600
664,1.0,0.06763506284585989,0.3645311831505482,665,glimpse,lh-precuneus,172,5049.60107421875,336600
665,1.0,0.10334724326139327,0.5330287296251428,666,glimpse,lh-precuneus,214,5044.6328125,336600
666,1.0,0.09750250629757751,0.40013006160952835,667,glimpse,lh-precuneus,202,5051.34814453125,336600
667,1.0,0.076504291875074,0.5370012724301039,668,glimpse,lh-precuneus,170,5056.32373046875,336600
668,1.0,0.07688893399647902,0.35816182179176825,669,glimpse,lh-precuneus,154,5059.220703125,336600
669,1.0,0.09034190889680309,0.4180191738327599,670,glimpse,lh-precuneus,296,5053.98291015625,336600
670,1.0,0.08449710755575983,0.29102814562522206,671,glimpse,lh-precuneus,178,5055.62939453125,336600
671,1.0,0.0950452078793627,0.3362604892013422,672,glimpse,lh-precuneus,159,5047.43017578125,336600
672,1.0,0.07078330548899012,0.36638394464760593,673,glimpse,lh-precuneus,248,5059.513671875,336600
673,1.0,0.08288625979763298,0.5341833040873474,674,glimpse,lh-precuneus,175,5051.27978515625,336600
674,1.0,0.07681154525404313,0.4408109740154489,675,glimpse,lh-precuneus,189,5092.14892578125,336600
675,1.0,0.08180427631144856,0.48567524685794994,676,glimpse,lh-precuneus,133,5038.06640625,336600
676,1.0,0.06503424415040579,0.3377978241843339,677,glimpse,lh-precuneus,183,5037.64306640625,336600
677,1.0,0.09450111039919366,0.4749408471412433,678,glimpse,lh-precuneus,155,5066.7431640625,336600
678,1.0,0.10110363017434024,0.5109115764892127,679,glimpse,lh-precuneus,257,5037.06298828125,336600
679,1.0,0.07958639161845213,0.3049988311142986,680,glimpse,lh-precuneus,177,5070.865234375,336600
680,1.0,0.08529950259386462,0.48869097675470885,681,glimpse,lh-precuneus,225,5043.7119140625,336600
681,1.0,0.08781253640436881,0.42662613206864,682,glimpse,lh-precuneus,182,5064.90380859375,336600
682,1.0,0.10183067530090509,0.5549550228909765,683,glimpse,lh-precuneus,202,5054.84228515625,336600
683,1.0,0.11820692541867658,0.46231037058187585,684,glimpse,lh-precuneus,299,5032.4931640625,336600
684,1.0,0.09345192387781513,0.29800917897574775,685,glimpse,lh-precuneus,201,5067.54443359375,336600
685,1.0,0.09019633145994502,0.41418776318355033,686,glimpse,lh-precuneus,253,5049.11181640625,336600
686,1.0,0.10778964242359812,0.5036000254754451,687,glimpse,lh-precuneus,146,5040.24072265625,336600
687,1.0,0.09305669771369166,0.3804610502146696,688,glimpse,lh-precuneus,335,5048.05712890625,336600
688,1.0,0.0774267130100184,0.41979228765161747,689,glimpse,lh-precuneus,162,5060.642578125,336600
689,1.0,0.07407967559806251,0.4092981196317126,690,glimpse,lh-precuneus,202,5042.86962890625,336600
690,1.0,0.07337507111838665,0.36401744010064885,691,glimpse,lh-precuneus,216,5089.55224609375,336600
691,1.0,0.07374419167938018,0.3697962517748913,692,glimpse,lh-precuneus,225,5050.619140625,336600
692,1.0,0.05581502462896524,0.2536045732180878,693,glimpse,lh-precuneus,152,5081.55078125,336600
693,1.0,0.07186758677768659,0.31516842887425656,694,glimpse,lh-precuneus,191,5071.91259765625,336600
694,1.0,0.09194832281657724,0.3678739691167666,695,glimpse,lh-precuneus,240,5073.84619140625,336600
695,1.0,0.057603167236495674,0.27637826017597444,696,glimpse,lh-precuneus,171,5046.59521484375,336600
696,1.0,0.09176113151815195,0.5738684996788996,697,glimpse,lh-precuneus,257,5059.8681640625,336600
697,1.0,0.0919257086146235,0.4322425510630863,698,glimpse,lh-precuneus,162,5056.20849609375,336600
698,1.0,0.06905231771212482,0.3892655691630452,699,glimpse,lh-precuneus,195,5066.47607421875,336600
699,1.0,0.0725720951954618,0.36317968218549457,700,glimpse,lh-precuneus,187,5045.09326171875,336600
700,1.0,0.05042686035879707,0.22096382514530577,701,glimpse,lh-precuneus,140,5103.25439453125,336600
701,1.0,0.09800146524157828,0.4664312212457722,702,glimpse,lh-precuneus,154,5042.3037109375,336600
702,1.0,0.10905425872927231,0.41353810089649334,703,glimpse,lh-precuneus,205,5044.93359375,336600
703,1.0,0.08016158280783024,0.3855069544549534,704,glimpse,lh-precuneus,135,5067.70947265625,336600
704,1.0,0.09147770321176527,0.5314069527224583,705,glimpse,lh-precuneus,174,5056.02392578125,336600
705,1.0,0.10311453546058622,0.472235805884869,706,glimpse,lh-precuneus,223,5061.25,336600
706,1.0,0.08805934851848361,0.5208387284387734,707,glimpse,lh-precuneus,258,5059.16357421875,336600
707,1.0,0.1325323807083015,0.5347402944087569,708,glimpse,lh-precuneus,308,5037.85888671875,336600
708,1.0,0.14329497662651283,0.6829712553899139,709,glimpse,lh-precuneus,196,5035.2060546875,336600
709,1.0,0.08603975811363929,0.49595931255722936,710,glimpse,lh-precuneus,255,5067.33642578125,336600
710,1.0,0.1583519933519112,0.7756092080252766,711,glimpse,lh-precuneus,159,5032.5283203125,336600
711,1.0,0.08277115198131031,0.3476753535539622,712,glimpse,lh-precuneus,221,5037.65234375,336600
712,1.0,0.15835915206090317,0.654166566057159,713,glimpse,lh-precuneus,243,5035.02783203125,336600
713,1.0,0.12908688561821138,0.6451930607049304,714,glimpse,lh-precuneus,241,5041.99462890625,336600
714,1.0,0.09582256044232636,0.29719783463801597,715,glimpse,lh-precuneus,194,5045.76953125,336600
715,1.0,0.10282060429371649,0.5671296961240639,716,glimpse,lh-precuneus,145,5049.34326171875,336600
716,1.0,0.12164749998179585,0.5048454283076739,717,glimpse,lh-precuneus,357,5043.16162109375,336600
717,1.0,0.10080504231559251,0.5995507593007465,718,glimpse,lh-precuneus,169,5045.07568359375,336600
718,1.0,0.15080697381220462,0.6465469583074912,719,glimpse,lh-precuneus,140,5036.5791015625,336600
719,1.0,0.09918277850979193,0.375270212799246,720,glimpse,lh-precuneus,286,5048.8623046875,336600
720,1.0,0.10449935758915627,0.4872188842056355,721,glimpse,lh-precuneus,206,5039.591796875,336600
721,1.0,0.08696520162664467,0.3657329153997734,722,glimpse,lh-precuneus,201,5082.99365234375,336600
722,1.0,0.11472438769036886,0.7136942292797737,723,glimpse,lh-precuneus,109,5026.20361328125,336600
723,1.0,0.09151010477720477,0.5381325160103186,724,glimpse,lh-precuneus,172,5027.111328125,336600
724,1.0,0.12440732101415843,0.7392000224978057,725,glimpse,lh-precuneus,156,5057.3701171875,336600
725,1.0,0.13934905405459602,0.673560986287687,726,glimpse,lh-precuneus,334,5026.2705078125,336600
726,1.0,0.0920209550449469,0.34654300142573957,727,glimpse,lh-precuneus,197,5059.8623046875,336600
727,1.0,0.118957970449515,0.6366048664385742,728,glimpse,lh-precuneus,239,5032.21337890625,336600
728,1.0,0.1301546248233947,0.4270360036294899,729,glimpse,lh-precuneus,199,5055.29638671875,336600
729,1.0,0.13690270012628958,0.6310251223753364,730,glimpse,lh-precuneus,183,5044.7041015625,336600
730,1.0,0.17725626880923478,0.7355812264084627,731,glimpse,lh-precuneus,382,5021.28662109375,336600
731,1.0,0.1019097853148185,0.5094174500955948,732,glimpse,lh-precuneus,299,5056.64990234375,336600
732,1.0,0.10487506934561745,0.5841177444070125,733,glimpse,lh-precuneus,309,5038.62060546875,336600
733,1.0,0.16744241749818634,0.8634567809228371,734,glimpse,lh-precuneus,153,5029.8603515625,336600
734,1.0,0.12767937637133844,0.596306781801039,735,glimpse,lh-precuneus,421,5037.861328125,336600
735,1.0,0.10707467569668756,0.4955211596313832,736,glimpse,lh-precuneus,181,5047.005859375,336600
736,1.0,0.08768100047265058,0.40912324505554964,737,glimpse,lh-precuneus,305,5031.048828125,336600
737,1.0,0.0788787169239717,0.386134412280016,738,glimpse,lh-precuneus,238,5079.4296875,336600
738,1.0,0.09935133972552128,0.46971357642807054,739,glimpse,lh-precuneus,244,5039.38916015625,336600
739,1.0,0.06590466958617276,0.2467213314806891,740,glimpse,lh-precuneus,149,5071.02197265625,336600
740,1.0,0.10493975887187078,0.5020565619130722,741,glimpse,lh-precuneus,251,5061.6669921875,336600
741,1.0,0.11356607827648571,0.4154223152877028,742,glimpse,lh-precuneus,325,5063.431640625,336600
742,1.0,0.07524701456129339,0.38094250861026946,743,glimpse,lh-precuneus,172,5035.24560546875,336600
743,1.0,0.11955605429822637,0.5950320843676307,744,glimpse,lh-precuneus,356,5049.5947265625,336600
744,1.0,0.13308485844744516,0.5971940599697982,745,glimpse,lh-precuneus,143,5045.2138671875,336600
745,1.0,0.08173549314190204,0.37609851621968493,746,glimpse,lh-precuneus,218,5054.67529296875,336600
746,1.0,0.09775758767294544,0.4482193699178765,747,glimpse,lh-precuneus,250,5035.197265625,336600
747,1.0,0.0653201034164448,0.2458176841080414,748,glimpse,lh-precuneus,174,5089.875,336600
748,1.0,0.17188223730465907,0.7741952058457581,749,glimpse,lh-precuneus,139,5031.64501953125,336600
749,1.0,0.1461585043088178,0.6541701436151128,750,glimpse,lh-precuneus,287,5034.10693359375,336600
750,1.0,0.10548073766838835,0.5705472620336249,751,glimpse,lh-precuneus,155,5057.91162109375,336600
751,1.0,0.11963288209389247,0.6343604679526418,752,glimpse,lh-precuneus,235,5044.29248046875,336600
752,1.0,0.08670243243262338,0.4045350445533318,753,glimpse,lh-precuneus,139,5066.2626953125,336600
753,1.0,0.08303422063449536,0.4325111056195281,754,glimpse,lh-precuneus,167,5064.15771484375,336600
754,1.0,0.0981797421580786,0.40506940673137004,755,glimpse,lh-precuneus,129,5042.25390625,336600
755,1.0,0.11206539636870577,0.35211164809661577,756,glimpse,lh-precuneus,164,5039.99609375,336600
756,1.0,0.09225768592750277,0.33744616510098135,757,glimpse,lh-precuneus,126,5074.4091796875,336600
757,1.0,0.12428397225116528,0.5237672338919914,758,glimpse,lh-precuneus,167,5037.45703125,336600
758,1.0,0.08646279229963293,0.3393551303972906,759,glimpse,lh-precuneus,165,5042.74560546875,336600
759,1.0,0.10290789012429782,0.3480960230200967,760,glimpse,lh-precuneus,128,5040.62158203125,336600
760,1.0,0.11144138355265601,0.4509174800037399,761,glimpse,lh-precuneus,119,5046.50146484375,336600
761,1.0,0.08666809649199593,0.3246657879272741,762,glimpse,lh-precuneus,131,5050.5,336600
762,1.0,0.09701310128919925,0.3440134061238661,763,glimpse,lh-precuneus,200,5053.14208984375,336600
763,1.0,0.10532751938708683,0.44174857767963227,764,glimpse,lh-precuneus,185,5048.5810546875,336600
764,1.0,0.09868484209750654,0.3841551034338093,765,glimpse,lh-precuneus,163,5048.45947265625,336600
765,1.0,0.13229679673505618,0.5265493466500009,766,glimpse,lh-precuneus,145,5041.333984375,336600
766,1.0,0.08794651135123747,0.3989283275819515,767,glimpse,lh-precuneus,190,5053.16845703125,336600
767,1.0,0.09683213940406096,0.5302144337163985,768,glimpse,lh-precuneus,165,5041.0732421875,336600
768,1.0,0.08469972696392182,0.47255343027469787,769,glimpse,lh-precuneus,103,5085.54296875,336600
769,1.0,0.10428532219298105,0.530359077188292,770,glimpse,lh-precuneus,164,5032.158203125,336600
770,1.0,0.08389903721352764,0.4640663786873701,771,glimpse,lh-precuneus,189,5031.04345703125,336600
771,1.0,0.1318698303903531,0.6211230647301919,772,glimpse,lh-precuneus,121,5060.8193359375,336600
772,1.0,0.11916843213482754,0.5718052020601133,773,glimpse,lh-precuneus,156,5029.6103515625,336600
773,1.0,0.07866879876284241,0.2796568594350004,774,glimpse,lh-precuneus,148,5063.3642578125,336600
774,1.0,0.0931830261956909,0.4101560192517101,775,glimpse,lh-precuneus,160,5038.0908203125,336600
775,1.0,0.11757834329473492,0.43927530325908537,776,glimpse,lh-precuneus,115,5058.85205078125,336600
776,1.0,0.11928178902249899,0.5351647182788266,777,glimpse,lh-precuneus,199,5048.93408203125,336600
777,1.0,0.1229578416840739,0.5916830534388009,778,glimpse,lh-precuneus,140,5025.87060546875,336600
778,1.0,0.0801567810018436,0.3750726550706558,779,glimpse,lh-precuneus,161,5060.708984375,336600
779,1.0,0.0821886851309788,0.3667358438277607,780,glimpse,lh-precuneus,184,5043.4765625,336600
780,1.0,0.14828955988173906,0.5828308109483109,781,glimpse,lh-precuneus,141,5033.92041015625,336600
781,1.0,0.08170454253160278,0.3689917274696586,782,glimpse,lh-precuneus,178,5040.21044921875,336600
782,1.0,0.09894138721705703,0.4437994020419548,783,glimpse,lh-precuneus,137,5053.39404296875,336600
783,1.0,0.08182029128241208,0.35239619998984706,784,glimpse,lh-precuneus,161,5036.1220703125,336600
784,1.0,0.08759917578112134,0.40437634122135413,785,glimpse,lh-precuneus,150,5082.65380859375,336600
785,1.0,0.07630226525291121,0.4578777369815765,786,glimpse,lh-precuneus,162,5044.30322265625,336600
786,1.0,0.08232945871997006,0.38245044170764797,787,glimpse,lh-precuneus,149,5076.70361328125,336600
787,1.0,0.08056030603049932,0.3381291564239083,788,glimpse,lh-precuneus,116,5067.515625,336600
788,1.0,0.09678687743467741,0.5341648327014134,789,glimpse,lh-precuneus,117,5069.2587890625,336600
789,1.0,0.07816434216544756,0.31162216922591923,790,glimpse,lh-precuneus,188,5038.5546875,336600
790,1.0,0.09568030062983876,0.3390723900225532,791,glimpse,lh-precuneus,160,5054.3837890625,336600
791,1.0,0.1272591433829636,0.5447679131461882,792,glimpse,lh-precuneus,156,5050.20458984375,336600
792,1.0,0.07498998243297166,0.3135657370369421,793,glimpse,lh-precuneus,119,5057.990234375,336600
793,1.0,0.08318624053234393,0.35469730065228544,794,glimpse,lh-precuneus,117,5039.62060546875,336600
794,1.0,0.06492659022093891,0.25842641787285314,795,glimpse,lh-precuneus,124,5095.58984375,336600
795,1.0,0.14012346429591901,0.5469846277802994,796,glimpse,lh-precuneus,144,5036.22607421875,336600
796,1.0,0.1168431439649272,0.5052422746072692,797,glimpse,lh-precuneus,160,5038.4013671875,336600
797,1.0,0.09699900164816738,0.5354382727542573,798,glimpse,lh-precuneus,129,5065.4482421875,336600
798,1.0,0.11895460944394817,0.4804885889396294,799,glimpse,lh-precuneus,134,5050.25927734375,336600
799,1.0,0.09135587257626925,0.6133305110890424,800,glimpse,lh-precuneus,160,5068.36865234375,336600
800,1.0,0.07332593193529861,0.397058310202801,801,glimpse,lh-precuneus,198,5065.22021484375,336600
801,1.0,0.11244699611047665,0.4127566871011741,802,glimpse,lh-precuneus,179,5044.67138671875,336600
802,1.0,0.12573691067895024,0.614019927361398,803,glimpse,lh-precuneus,165,5042.7724609375,336600
803,1.0,0.07730700184060642,0.2755357924146776,804,glimpse,lh-precuneus,149,5075.22900390625,336600
804,1.0,0.12486538093226292,0.48322114086266565,805,glimpse,lh-precuneus,132,5039.107421875,336600
805,1.0,0.08864103699981862,0.5146755693396967,806,glimpse,lh-precuneus,198,5046.59814453125,336600
806,1.0,0.10802958136899979,0.4643618322437807,807,glimpse,lh-precuneus,201,5042.41943359375,336600
807,1.0,0.10772741662441032,0.4679151285603793,808,glimpse,lh-precuneus,154,5046.224609375,336600
808,1.0,0.09558877161004589,0.6761358974198739,809,glimpse,lh-precuneus,150,5052.16455078125,336600
809,1.0,0.08844116848165627,0.43663910196163236,810,glimpse,lh-precuneus,164,5055.46142578125,336600
810,1.0,0.08414563615726482,0.47335950176569663,811,glimpse,lh-precuneus,225,5050.4609375,336600
811,1.0,0.08779102626125761,0.43951511170652635,812,glimpse,lh-precuneus,179,5052.150390625,336600
812,1.0,0.13149018699202672,0.6446056093106312,813,glimpse,lh-precuneus,179,5044.0029296875,336600
813,1.0,0.07363742500143713,0.36222381274346027,814,glimpse,lh-precuneus,188,5056.3720703125,336600
814,1.0,0.09560360052578783,0.45516546171048344,815,glimpse,lh-precuneus,153,5045.861328125,336600
815,1.0,0.07763898124595496,0.3462512517343347,816,glimpse,lh-precuneus,142,5087.10986328125,336600
816,1.0,0.1193671249425317,0.6136861842376342,817,glimpse,lh-precuneus,134,5034.38525390625,336600
817,1.0,0.09310632200486063,0.4500399905757936,818,glimpse,lh-precuneus,175,5034.1826171875,336600
818,1.0,0.11507202161116657,0.5103133500583592,819,glimpse,lh-precuneus,135,5063.1630859375,336600
819,1.0,0.10772188611678984,0.4382840884293413,820,glimpse,lh-precuneus,227,5032.1318359375,336600
820,1.0,0.08421028515288226,0.5322512937788288,821,glimpse,lh-precuneus,162,5066.1767578125,336600
821,1.0,0.11191479720422634,0.5577000105256952,822,glimpse,lh-precuneus,221,5039.052734375,336600
822,1.0,0.1091808412553386,0.6264730516893643,823,glimpse,lh-precuneus,161,5061.7705078125,336600
823,1.0,0.13216551940539942,0.47714252597197226,824,glimpse,lh-precuneus,197,5051.32177734375,336600
824,1.0,0.1327756518724777,0.5622654178098008,825,glimpse,lh-precuneus,260,5028.20166015625,336600
825,1.0,0.07653857812754751,0.3174294418512239,826,glimpse,lh-precuneus,157,5064.568359375,336600
826,1.0,0.09247174839564049,0.4874438809653241,827,glimpse,lh-precuneus,216,5045.62060546875,336600
827,1.0,0.15627795117525015,0.5401333050740333,828,glimpse,lh-precuneus,168,5036.8154296875,336600
828,1.0,0.0938118264793465,0.4710507901717217,829,glimpse,lh-precuneus,283,5044.34912109375,336600
829,1.0,0.08510274170881185,0.3564930214509371,830,glimpse,lh-precuneus,140,5057.69482421875,336600
830,1.0,0.07013475822828011,0.34251689761679527,831,glimpse,lh-precuneus,223,5035.951171875,336600
831,1.0,0.08052460615362168,0.41341794903382123,832,glimpse,lh-precuneus,150,5088.00927734375,336600
832,1.0,0.0852019262779319,0.5054525364870806,833,glimpse,lh-precuneus,171,5046.51171875,336600
833,1.0,0.06947325814410404,0.3058672752864323,834,glimpse,lh-precuneus,140,5078.73095703125,336600
834,1.0,0.080184921947453,0.4249305684527016,835,glimpse,lh-precuneus,172,5067.9052734375,336600
835,1.0,0.08790267621816394,0.5222571496725318,836,glimpse,lh-precuneus,196,5070.5302734375,336600
836,1.0,0.06404459027097333,0.2511956892712307,837,glimpse,lh-precuneus,145,5043.892578125,336600
837,1.0,0.08139780844082857,0.35261759659492964,838,glimpse,lh-precuneus,209,5055.7724609375,336600
838,1.0,0.11871202009806554,0.6182537337408917,839,glimpse,lh-precuneus,187,5051.77587890625,336600
839,1.0,0.07592058312265632,0.3236202398153263,840,glimpse,lh-precuneus,139,5063.48388671875,336600
840,1.0,0.08950821337785733,0.42776926452868813,841,glimpse,lh-precuneus,156,5040.5107421875,336600
