,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
608,1.0,0.037082725742619,0.16343233327986717,609,unconscious,lh-superiorfrontal,137,3784.65283203125,287400
609,1.0,0.0428792433172748,0.1795703791347003,610,unconscious,lh-superiorfrontal,114,3778.178955078125,287400
610,1.0,0.039922684885525216,0.15970758034196575,611,unconscious,lh-superiorfrontal,145,3776.44140625,287400
611,1.0,0.03419475385552025,0.11306221188245891,612,unconscious,lh-superiorfrontal,128,3771.398681640625,287400
612,1.0,0.037677616785533094,0.17948997778974296,613,unconscious,lh-superiorfrontal,145,3778.906005859375,287400
613,1.0,0.04374832540005734,0.19137787656353278,614,unconscious,lh-superiorfrontal,104,3788.960693359375,287400
614,1.0,0.04439333652051065,0.25106790533127654,615,unconscious,lh-superiorfrontal,116,3772.9638671875,287400
615,1.0,0.034988985903472374,0.17585439256314028,616,unconscious,lh-superiorfrontal,104,3797.020751953125,287400
616,1.0,0.03604695102589724,0.16861911152729037,617,unconscious,lh-superiorfrontal,114,3794.07958984375,287400
617,1.0,0.03717323949315234,0.1728599291903825,618,unconscious,lh-superiorfrontal,86,3788.019287109375,287400
618,1.0,0.04168507970763848,0.3378243905651058,619,unconscious,lh-superiorfrontal,95,3793.17724609375,287400
619,1.0,0.03142994431499267,0.13808413982410517,620,unconscious,lh-superiorfrontal,95,3780.280517578125,287400
620,1.0,0.04309519795710347,0.1968755075270796,621,unconscious,lh-superiorfrontal,92,3786.90185546875,287400
621,1.0,0.03591783535406945,0.13375610109969704,622,unconscious,lh-superiorfrontal,110,3793.979248046875,287400
622,1.0,0.038588309234401916,0.16843932089370417,623,unconscious,lh-superiorfrontal,109,3772.849853515625,287400
623,1.0,0.044733964835386254,0.23266977477049577,624,unconscious,lh-superiorfrontal,121,3785.31591796875,287400
624,1.0,0.06906403105398053,0.36739104929389166,625,unconscious,lh-superiorfrontal,153,3759.89111328125,287400
625,1.0,0.06483686435754368,0.2642417779044036,626,unconscious,lh-superiorfrontal,226,3795.791259765625,287400
626,1.0,0.0510961033049045,0.17826188991272152,627,unconscious,lh-superiorfrontal,157,3802.298095703125,287400
627,1.0,0.07141879059334323,0.3611592442739535,628,unconscious,lh-superiorfrontal,303,3783.104248046875,287400
628,1.0,0.06552032765726006,0.24231168625396193,629,unconscious,lh-superiorfrontal,141,3773.434814453125,287400
629,1.0,0.07325281401794259,0.3483300592630314,630,unconscious,lh-superiorfrontal,219,3780.471435546875,287400
630,1.0,0.0658354181629855,0.32968805197585893,631,unconscious,lh-superiorfrontal,190,3787.97509765625,287400
631,1.0,0.07604323178143631,0.28405593562293097,632,unconscious,lh-superiorfrontal,254,3780.353515625,287400
632,1.0,0.06761196925654914,0.441414272254395,633,unconscious,lh-superiorfrontal,168,3788.802001953125,287400
633,1.0,0.06170802148072025,0.2884421385141379,634,unconscious,lh-superiorfrontal,290,3779.63525390625,287400
634,1.0,0.07535839879901587,0.31026911223222564,635,unconscious,lh-superiorfrontal,69,3788.18896484375,287400
635,0.1,0.11638244789254147,0.5024587256257569,636,unconscious,lh-superiorfrontal,143,13224.86328125,287400
636,1.0,0.07579867179894376,0.3502282901811452,637,unconscious,lh-superiorfrontal,306,3782.77978515625,287400
637,1.0,0.06247604215986732,0.3046510421020434,638,unconscious,lh-superiorfrontal,141,3780.47412109375,287400
638,1.0,0.07740126219214037,0.33793258491557865,639,unconscious,lh-superiorfrontal,316,3779.530517578125,287400
639,1.0,0.07985411479683734,0.41885538770119657,640,unconscious,lh-superiorfrontal,295,3774.498046875,287400
640,1.0,0.06237622024892697,0.4193294534220524,641,unconscious,lh-superiorfrontal,297,3772.87744140625,287400
641,0.1,0.08953067368248613,0.36397741434579123,642,unconscious,lh-superiorfrontal,73,13343.5048828125,287400
642,1.0,0.05765776497328783,0.2804837431276638,643,unconscious,lh-superiorfrontal,199,3797.51220703125,287400
643,1.0,0.08452929074815618,0.4252223689522914,644,unconscious,lh-superiorfrontal,164,3764.718994140625,287400
644,1.0,0.07369482368487698,0.3548690310519613,645,unconscious,lh-superiorfrontal,176,3778.910400390625,287400
645,1.0,0.06465329579682702,0.3230607108436351,646,unconscious,lh-superiorfrontal,150,3784.244384765625,287400
646,1.0,0.05949786500257589,0.27415947068254953,647,unconscious,lh-superiorfrontal,266,3774.6201171875,287400
647,1.0,0.044259645203468374,0.21898851015104992,648,unconscious,lh-superiorfrontal,158,3806.225341796875,287400
648,1.0,0.06102614532387093,0.28705583118285183,649,unconscious,lh-superiorfrontal,186,3773.8017578125,287400
649,1.0,0.07300474556519372,0.330871250639198,650,unconscious,lh-superiorfrontal,262,3788.424560546875,287400
650,1.0,0.08207790035579217,0.4589977809285235,651,unconscious,lh-superiorfrontal,336,3784.467529296875,287400
651,1.0,0.08080521063617024,0.3849127059201607,652,unconscious,lh-superiorfrontal,191,3772.859619140625,287400
652,1.0,0.09632380947531954,0.6312855613618571,653,unconscious,lh-superiorfrontal,106,3770.232177734375,287400
653,1.0,0.05873238580818001,0.46424739735380605,654,unconscious,lh-superiorfrontal,111,3795.098388671875,287400
654,1.0,0.08506778464751286,0.7486356839625778,655,unconscious,lh-superiorfrontal,191,3772.18115234375,287400
655,1.0,0.05224409664485335,0.30647329155366887,656,unconscious,lh-superiorfrontal,238,3790.633056640625,287400
656,1.0,0.06778815661083124,0.378494406558733,657,unconscious,lh-superiorfrontal,245,3781.364990234375,287400
657,1.0,0.06414326732202075,0.29349676377917566,658,unconscious,lh-superiorfrontal,242,3773.86669921875,287400
658,1.0,0.06275058182332628,0.3532201921657998,659,unconscious,lh-superiorfrontal,271,3774.21044921875,287400
659,1.0,0.05449722124151362,0.3068187885286636,660,unconscious,lh-superiorfrontal,215,3769.658935546875,287400
660,1.0,0.06740550000702779,0.3177410559058802,661,unconscious,lh-superiorfrontal,295,3776.042724609375,287400
661,1.0,0.05619273833486487,0.2730265476343139,662,unconscious,lh-superiorfrontal,164,3786.749755859375,287400
662,1.0,0.08324138330215805,0.43893754009207353,663,unconscious,lh-superiorfrontal,238,3769.754638671875,287400
663,1.0,0.05795466128888724,0.27056409769895007,664,unconscious,lh-superiorfrontal,183,3792.7294921875,287400
664,1.0,0.06549879376813733,0.2718924639660353,665,unconscious,lh-superiorfrontal,218,3788.853271484375,287400
665,1.0,0.06270645319606874,0.3691087544729025,666,unconscious,lh-superiorfrontal,169,3785.577880859375,287400
666,1.0,0.08238666969874829,0.3612764977340275,667,unconscious,lh-superiorfrontal,176,3789.738525390625,287400
667,1.0,0.049878149666138696,0.28443555246011243,668,unconscious,lh-superiorfrontal,170,3779.299072265625,287400
668,1.0,0.07721909171514521,0.38937845314279684,669,unconscious,lh-superiorfrontal,197,3782.1416015625,287400
669,1.0,0.05264221877203055,0.3428211687807098,670,unconscious,lh-superiorfrontal,218,3790.809814453125,287400
670,1.0,0.06921058532089172,0.4297985025650515,671,unconscious,lh-superiorfrontal,214,3768.704345703125,287400
671,1.0,0.06740064502157812,0.32022281987724976,672,unconscious,lh-superiorfrontal,238,3781.96875,287400
672,1.0,0.040446774797661234,0.13125973114500833,673,unconscious,lh-superiorfrontal,153,3785.361572265625,287400
673,1.0,0.03597325436694022,0.19228083585853506,674,unconscious,lh-superiorfrontal,128,3819.92333984375,287400
674,1.0,0.033022154989569744,0.20131361648371737,675,unconscious,lh-superiorfrontal,95,3826.492431640625,287400
675,1.0,0.03712166071631621,0.16358136674987556,676,unconscious,lh-superiorfrontal,190,3807.388427734375,287400
676,1.0,0.0462904523995463,0.20224163918578975,677,unconscious,lh-superiorfrontal,98,3796.76953125,287400
677,1.0,0.041154149304507,0.22089193314251976,678,unconscious,lh-superiorfrontal,123,3804.441162109375,287400
678,0.1,0.07738915928724306,0.3077875301952173,679,unconscious,lh-superiorfrontal,46,13361.2333984375,287400
679,1.0,0.044181195596596966,0.1712246511584551,680,unconscious,lh-superiorfrontal,156,3804.03076171875,287400
680,1.0,0.0359293587054215,0.1994637708699054,681,unconscious,lh-superiorfrontal,86,3813.828125,287400
681,1.0,0.04053972693011872,0.16740740691038947,682,unconscious,lh-superiorfrontal,124,3804.244384765625,287400
682,1.0,0.041162463723876205,0.2184974587939713,683,unconscious,lh-superiorfrontal,115,3812.84912109375,287400
683,1.0,0.0375181505649324,0.13516085326598026,684,unconscious,lh-superiorfrontal,104,3797.179443359375,287400
684,1.0,0.03752734539561449,0.17476896925112517,685,unconscious,lh-superiorfrontal,154,3807.2626953125,287400
685,1.0,0.04148319867946745,0.2130489162515573,686,unconscious,lh-superiorfrontal,137,3803.9931640625,287400
686,1.0,0.037145209327630324,0.2129947500168663,687,unconscious,lh-superiorfrontal,162,3803.4677734375,287400
687,1.0,0.03526759070535196,0.1455753425126728,688,unconscious,lh-superiorfrontal,142,3798.3193359375,287400
688,1.0,0.03752356350310656,0.16775755221538458,689,unconscious,lh-superiorfrontal,194,3795.93408203125,287400
689,1.0,0.03406495720290962,0.1315784950391905,690,unconscious,lh-superiorfrontal,69,3838.230712890625,287400
690,1.0,0.03272950768133531,0.1314702466285267,691,unconscious,lh-superiorfrontal,107,3821.32470703125,287400
691,1.0,0.04573418131445433,0.19638896057713584,692,unconscious,lh-superiorfrontal,222,3789.18505859375,287400
692,1.0,0.047645504199137455,0.25978459022889167,693,unconscious,lh-superiorfrontal,160,3802.302978515625,287400
693,1.0,0.037978194878889454,0.1874887180769852,694,unconscious,lh-superiorfrontal,113,3808.931884765625,287400
694,1.0,0.03211904042396437,0.13720122166273419,695,unconscious,lh-superiorfrontal,169,3798.337158203125,287400
695,1.0,0.03455461839533172,0.11888599061817373,696,unconscious,lh-superiorfrontal,139,3829.4853515625,287400
696,1.0,0.036590434647453096,0.14951843779187013,697,unconscious,lh-superiorfrontal,137,3797.485107421875,287400
697,1.0,0.04792264515112254,0.25021790497897933,698,unconscious,lh-superiorfrontal,181,3812.285888671875,287400
698,1.0,0.03276102286342138,0.14168485185437207,699,unconscious,lh-superiorfrontal,149,3808.5,287400
699,1.0,0.04594010482840555,0.20974356137969485,700,unconscious,lh-superiorfrontal,196,3797.6220703125,287400
700,1.0,0.03750356460415155,0.1525370503286433,701,unconscious,lh-superiorfrontal,100,3793.119140625,287400
701,1.0,0.048048351657950926,0.26259872783588534,702,unconscious,lh-superiorfrontal,197,3817.385498046875,287400
702,1.0,0.04853536204173484,0.19535406391286336,703,unconscious,lh-superiorfrontal,231,3796.127685546875,287400
703,1.0,0.033293206884882555,0.1549475110465769,704,unconscious,lh-superiorfrontal,112,3815.173095703125,287400
704,1.0,0.04523117129748108,0.17773019900017506,705,unconscious,lh-superiorfrontal,236,3805.56640625,287400
705,1.0,0.03956613649695386,0.18076708618156767,706,unconscious,lh-superiorfrontal,133,3797.343994140625,287400
706,1.0,0.04091512586549278,0.18776421667904608,707,unconscious,lh-superiorfrontal,144,3797.185546875,287400
707,1.0,0.053648321333683927,0.29130639983466233,708,unconscious,lh-superiorfrontal,317,3793.37890625,287400
708,1.0,0.03877704742974437,0.17656840104272198,709,unconscious,lh-superiorfrontal,151,3799.55908203125,287400
709,1.0,0.04164942793469773,0.2365771494334723,710,unconscious,lh-superiorfrontal,115,3809.79541015625,287400
710,1.0,0.04207542128227706,0.18811256761963402,711,unconscious,lh-superiorfrontal,124,3793.77392578125,287400
711,1.0,0.032591238584166696,0.11660210596162202,712,unconscious,lh-superiorfrontal,85,3817.52490234375,287400
712,1.0,0.036960511222535124,0.18777928206065853,713,unconscious,lh-superiorfrontal,149,3814.18408203125,287400
713,1.0,0.04275643982000518,0.26110509756558775,714,unconscious,lh-superiorfrontal,105,3810.48779296875,287400
714,1.0,0.04556232661673676,0.1702999827285998,715,unconscious,lh-superiorfrontal,109,3814.534912109375,287400
715,1.0,0.04311512760457702,0.2624883874255708,716,unconscious,lh-superiorfrontal,154,3802.96533203125,287400
716,1.0,0.06721850385406045,0.3537253585638438,717,unconscious,lh-superiorfrontal,192,3806.39013671875,287400
717,1.0,0.036062890300943305,0.17825251123674313,718,unconscious,lh-superiorfrontal,134,3815.649169921875,287400
718,1.0,0.05082474919261945,0.21229779645551583,719,unconscious,lh-superiorfrontal,217,3791.514404296875,287400
719,1.0,0.037084857409329715,0.13386776457229188,720,unconscious,lh-superiorfrontal,79,3806.611328125,287400
720,1.0,0.08171983101409709,0.4348692945701248,721,unconscious,lh-superiorfrontal,275,3774.9482421875,287400
721,1.0,0.05677600619046449,0.2683617126018978,722,unconscious,lh-superiorfrontal,211,3810.712158203125,287400
722,1.0,0.05508206779492235,0.22858634932987953,723,unconscious,lh-superiorfrontal,162,3816.894287109375,287400
723,1.0,0.056789131593530356,0.2257247216812911,724,unconscious,lh-superiorfrontal,236,3796.859130859375,287400
724,1.0,0.08389860524423352,0.403497856325144,725,unconscious,lh-superiorfrontal,175,3786.7607421875,287400
725,1.0,0.08723323638357137,0.5182543251033396,726,unconscious,lh-superiorfrontal,188,3794.81689453125,287400
726,1.0,0.06370136764112554,0.22769058941827525,727,unconscious,lh-superiorfrontal,139,3803.138916015625,287400
727,1.0,0.08461694338093174,0.41153437619486377,728,unconscious,lh-superiorfrontal,213,3793.7373046875,287400
728,1.0,0.07231052488062016,0.3871739023069676,729,unconscious,lh-superiorfrontal,124,3803.465576171875,287400
729,1.0,0.054723837294148515,0.2490883136597304,730,unconscious,lh-superiorfrontal,144,3794.39404296875,287400
730,1.0,0.07448692962622686,0.329292638820438,731,unconscious,lh-superiorfrontal,168,3802.224609375,287400
731,1.0,0.05935448765032177,0.26903514141017193,732,unconscious,lh-superiorfrontal,137,3788.111083984375,287400
732,1.0,0.06854718086499413,0.36727418024415615,733,unconscious,lh-superiorfrontal,183,3797.399169921875,287400
733,1.0,0.06608880430758299,0.4888260244166155,734,unconscious,lh-superiorfrontal,229,3794.088134765625,287400
734,1.0,0.05352196752561645,0.2852415844776186,735,unconscious,lh-superiorfrontal,191,3793.818115234375,287400
735,1.0,0.06270773801808076,0.3110306170917875,736,unconscious,lh-superiorfrontal,148,3788.569580078125,287400
736,1.0,0.0611861143230119,0.4279334559888971,737,unconscious,lh-superiorfrontal,248,3786.943359375,287400
737,1.0,0.04354581767720359,0.19665987749753988,738,unconscious,lh-superiorfrontal,136,3826.03173828125,287400
738,1.0,0.06194327427089118,0.3642095295810269,739,unconscious,lh-superiorfrontal,152,3811.843017578125,287400
739,1.0,0.07629930193043688,0.4363178873053938,740,unconscious,lh-superiorfrontal,328,3778.740966796875,287400
740,1.0,0.06766594744032749,0.3093325084727334,741,unconscious,lh-superiorfrontal,221,3793.2314453125,287400
741,1.0,0.0708614588534782,0.36106071126867423,742,unconscious,lh-superiorfrontal,180,3798.361572265625,287400
742,1.0,0.0571585424330162,0.2827830757850448,743,unconscious,lh-superiorfrontal,200,3788.8076171875,287400
743,1.0,0.04461812354846568,0.2778459441018879,744,unconscious,lh-superiorfrontal,172,3819.287353515625,287400
744,1.0,0.06004442564325961,0.45500362603759426,745,unconscious,lh-superiorfrontal,208,3788.137939453125,287400
745,1.0,0.06475878725353587,0.24686268441224568,746,unconscious,lh-superiorfrontal,229,3803.060546875,287400
746,1.0,0.062357821864901304,0.32457083961672173,747,unconscious,lh-superiorfrontal,173,3798.671630859375,287400
747,1.0,0.07866639253103515,0.574297726087002,748,unconscious,lh-superiorfrontal,260,3787.093017578125,287400
748,1.0,0.0821300272716707,0.388273546413867,749,unconscious,lh-superiorfrontal,133,3784.93017578125,287400
749,1.0,0.08229599117070732,0.35328656382221646,750,unconscious,lh-superiorfrontal,251,3809.12109375,287400
750,1.0,0.08185916120756881,0.3873079874407601,751,unconscious,lh-superiorfrontal,294,3786.314453125,287400
751,1.0,0.04170915384783863,0.2028511301040028,752,unconscious,lh-superiorfrontal,172,3805.16552734375,287400
752,1.0,0.072300570053259,0.4344831118724952,753,unconscious,lh-superiorfrontal,284,3796.0263671875,287400
753,1.0,0.06914481850324605,0.40865469136289245,754,unconscious,lh-superiorfrontal,181,3787.52734375,287400
754,1.0,0.07278280007820993,0.5659635510609877,755,unconscious,lh-superiorfrontal,186,3788.0859375,287400
755,1.0,0.07379041481346538,0.2547403269672316,756,unconscious,lh-superiorfrontal,342,3784.203125,287400
756,1.0,0.06317272986031199,0.3178501532805358,757,unconscious,lh-superiorfrontal,179,3790.28515625,287400
757,1.0,0.07144137700755245,0.28890235329344305,758,unconscious,lh-superiorfrontal,159,3800.0703125,287400
758,1.0,0.06014813676435718,0.3288624633286168,759,unconscious,lh-superiorfrontal,189,3784.301513671875,287400
759,1.0,0.057528112450403394,0.3724642246151467,760,unconscious,lh-superiorfrontal,139,3807.547119140625,287400
760,1.0,0.061033781291560105,0.30595409442152444,761,unconscious,lh-superiorfrontal,235,3804.353759765625,287400
761,1.0,0.08092507262354322,0.4082231660038784,762,unconscious,lh-superiorfrontal,150,3799.6455078125,287400
762,1.0,0.08214533664185467,0.6063286603672793,763,unconscious,lh-superiorfrontal,157,3804.583251953125,287400
763,1.0,0.06116411382370226,0.3422641089414151,764,unconscious,lh-superiorfrontal,223,3792.603515625,287400
764,1.0,0.08358111083660981,0.4255247123110357,765,unconscious,lh-superiorfrontal,184,3796.806640625,287400
765,1.0,0.048794143033465166,0.3053484727226191,766,unconscious,lh-superiorfrontal,194,3805.48486328125,287400
766,1.0,0.08456372625052413,0.5226797304781029,767,unconscious,lh-superiorfrontal,306,3782.503662109375,287400
767,1.0,0.08096624163479024,0.3485707430813899,768,unconscious,lh-superiorfrontal,102,3796.07421875,287400
768,1.0,0.05566776604514276,0.2636222036179551,769,unconscious,lh-superiorfrontal,174,3771.63525390625,287400
769,1.0,0.044054538878869745,0.17658415315779297,770,unconscious,lh-superiorfrontal,149,3806.64013671875,287400
770,1.0,0.03789826608799781,0.19456147928366174,771,unconscious,lh-superiorfrontal,144,3814.048583984375,287400
771,1.0,0.05454831683706351,0.34038773708395365,772,unconscious,lh-superiorfrontal,268,3793.001220703125,287400
772,1.0,0.06082772141591605,0.3471624210573533,773,unconscious,lh-superiorfrontal,120,3783.208740234375,287400
773,1.0,0.0444658275496982,0.241541057879732,774,unconscious,lh-superiorfrontal,175,3791.08349609375,287400
774,1.0,0.04974536711244354,0.32273718933583606,775,unconscious,lh-superiorfrontal,162,3799.24755859375,287400
775,1.0,0.05839792748808519,0.2499612567361823,776,unconscious,lh-superiorfrontal,216,3790.27490234375,287400
776,1.0,0.05416670852482349,0.24176155368286223,777,unconscious,lh-superiorfrontal,124,3801.13232421875,287400
777,1.0,0.060131477295421634,0.24584122133238961,778,unconscious,lh-superiorfrontal,248,3790.53369140625,287400
778,1.0,0.051773701692867435,0.19925764473494045,779,unconscious,lh-superiorfrontal,96,3797.807861328125,287400
779,1.0,0.04872134425567465,0.27778550297280646,780,unconscious,lh-superiorfrontal,191,3785.164794921875,287400
780,1.0,0.05788262893432612,0.30363068743410215,781,unconscious,lh-superiorfrontal,253,3793.155517578125,287400
781,1.0,0.039224395009765135,0.15364508876959293,782,unconscious,lh-superiorfrontal,134,3790.459228515625,287400
782,1.0,0.04894679521915619,0.2631630830323267,783,unconscious,lh-superiorfrontal,245,3790.51025390625,287400
783,1.0,0.059123958542795174,0.32276794969224043,784,unconscious,lh-superiorfrontal,284,3785.369140625,287400
784,1.0,0.04807146434879966,0.2419427912260378,785,unconscious,lh-superiorfrontal,221,3782.19287109375,287400
785,1.0,0.036925768134746934,0.1773287791639987,786,unconscious,lh-superiorfrontal,129,3823.251953125,287400
786,1.0,0.04185790231056897,0.19542967554997692,787,unconscious,lh-superiorfrontal,140,3807.314697265625,287400
787,1.0,0.043849021871774745,0.18582985689550513,788,unconscious,lh-superiorfrontal,146,3774.556884765625,287400
788,1.0,0.04342791141759097,0.2025593318194,789,unconscious,lh-superiorfrontal,140,3788.641845703125,287400
789,1.0,0.05652263403423254,0.261286486352554,790,unconscious,lh-superiorfrontal,162,3795.418701171875,287400
790,1.0,0.04707667588332979,0.27682733904718015,791,unconscious,lh-superiorfrontal,235,3785.160400390625,287400
791,1.0,0.03185156414801921,0.12146484701279281,792,unconscious,lh-superiorfrontal,123,3816.6572265625,287400
792,1.0,0.05213228098599034,0.26708759140166016,793,unconscious,lh-superiorfrontal,197,3783.929443359375,287400
793,1.0,0.05277833349312292,0.21701166565419128,794,unconscious,lh-superiorfrontal,192,3797.853271484375,287400
794,1.0,0.05623250674862898,0.26121305510417603,795,unconscious,lh-superiorfrontal,233,3794.79443359375,287400
795,1.0,0.04215334014483967,0.2438995723157229,796,unconscious,lh-superiorfrontal,139,3783.24853515625,287400
796,1.0,0.04330160010927291,0.18804873842962544,797,unconscious,lh-superiorfrontal,98,3781.563232421875,287400
797,1.0,0.0481395158578118,0.265390357551721,798,unconscious,lh-superiorfrontal,153,3805.51904296875,287400
798,1.0,0.04334816477232269,0.2832752553127589,799,unconscious,lh-superiorfrontal,156,3783.092529296875,287400
799,1.0,0.03783022446433762,0.2654732649362157,800,unconscious,lh-superiorfrontal,183,3802.40380859375,287400
800,1.0,0.04478361596423089,0.20086167220159967,801,unconscious,lh-superiorfrontal,171,3791.863037109375,287400
801,1.0,0.04873012057962033,0.3394146860334608,802,unconscious,lh-superiorfrontal,176,3784.18896484375,287400
802,1.0,0.05274424735353136,0.23230853659885908,803,unconscious,lh-superiorfrontal,207,3783.650146484375,287400
803,1.0,0.038311055214555315,0.15293507288397046,804,unconscious,lh-superiorfrontal,215,3780.83740234375,287400
804,1.0,0.04911017530216778,0.18519495451109236,805,unconscious,lh-superiorfrontal,191,3787.525634765625,287400
805,1.0,0.045766233190416096,0.2533651022878298,806,unconscious,lh-superiorfrontal,125,3797.28955078125,287400
806,1.0,0.05671528920928683,0.2992136311258995,807,unconscious,lh-superiorfrontal,168,3780.3837890625,287400
807,1.0,0.04905233306752508,0.1934519690386417,808,unconscious,lh-superiorfrontal,166,3804.130615234375,287400
808,1.0,0.04350834646912179,0.186181183759485,809,unconscious,lh-superiorfrontal,168,3800.160400390625,287400
809,1.0,0.049507039943375006,0.23966399316789977,810,unconscious,lh-superiorfrontal,138,3795.634521484375,287400
810,1.0,0.04909242462586396,0.21832469228232654,811,unconscious,lh-superiorfrontal,132,3800.82958984375,287400
811,1.0,0.035437830097984305,0.14989174524258553,812,unconscious,lh-superiorfrontal,142,3789.471923828125,287400
812,1.0,0.0451506782301891,0.20076660283537362,813,unconscious,lh-superiorfrontal,124,3793.4140625,287400
813,1.0,0.04052893564740364,0.2864742410021681,814,unconscious,lh-superiorfrontal,168,3801.968017578125,287400
814,1.0,0.04620080906785203,0.21113403506395878,815,unconscious,lh-superiorfrontal,200,3778.478271484375,287400
815,1.0,0.05441293812777428,0.2897448177835157,816,unconscious,lh-superiorfrontal,149,3792.276123046875,287400
816,1.0,0.05432513220386788,0.1696763689238563,817,unconscious,lh-superiorfrontal,105,3791.461181640625,287400
817,1.0,0.04343785384542583,0.1485553765483686,818,unconscious,lh-superiorfrontal,121,3826.71484375,287400
818,1.0,0.04003081670874251,0.1513552841955882,819,unconscious,lh-superiorfrontal,82,3833.1298828125,287400
819,1.0,0.04888083556782021,0.23253460602396336,820,unconscious,lh-superiorfrontal,172,3813.035888671875,287400
820,1.0,0.05508995187955851,0.2376464443804155,821,unconscious,lh-superiorfrontal,92,3802.70849609375,287400
821,1.0,0.045955129197171964,0.2315789626973228,822,unconscious,lh-superiorfrontal,107,3811.9248046875,287400
822,1.0,0.05340214575377125,0.21925747463475287,823,unconscious,lh-superiorfrontal,111,3817.229248046875,287400
823,1.0,0.05214384151986608,0.21745270273134154,824,unconscious,lh-superiorfrontal,154,3809.682861328125,287400
824,1.0,0.04791087048736988,0.2642069118695861,825,unconscious,lh-superiorfrontal,96,3819.38623046875,287400
825,1.0,0.0488982494529564,0.1978282572869413,826,unconscious,lh-superiorfrontal,134,3809.14990234375,287400
826,1.0,0.04567153083662502,0.1546974272406727,827,unconscious,lh-superiorfrontal,77,3817.710205078125,287400
827,1.0,0.04728239222335173,0.19850877898967978,828,unconscious,lh-superiorfrontal,154,3803.07177734375,287400
828,1.0,0.05010577635882821,0.2557795764139049,829,unconscious,lh-superiorfrontal,185,3813.48486328125,287400
829,1.0,0.04752362394633747,0.2434535431055559,830,unconscious,lh-superiorfrontal,96,3810.402587890625,287400
830,1.0,0.05114139187798271,0.20253507855535435,831,unconscious,lh-superiorfrontal,136,3810.755126953125,287400
831,1.0,0.047056550670158126,0.1817802465352717,832,unconscious,lh-superiorfrontal,136,3804.70849609375,287400
832,1.0,0.053141531934062354,0.25448800736209387,833,unconscious,lh-superiorfrontal,157,3801.733642578125,287400
833,1.0,0.036624055847313125,0.1351134096740838,834,unconscious,lh-superiorfrontal,75,3845.47314453125,287400
834,1.0,0.0425870118845419,0.2012362458094209,835,unconscious,lh-superiorfrontal,108,3826.427734375,287400
835,1.0,0.047458421041142146,0.27050540987460003,836,unconscious,lh-superiorfrontal,139,3793.59423828125,287400
836,1.0,0.046176348914583755,0.22492238476776416,837,unconscious,lh-superiorfrontal,109,3809.017333984375,287400
837,1.0,0.05880201049121862,0.3068135598626631,838,unconscious,lh-superiorfrontal,84,3814.162841796875,287400
838,1.0,0.041955434774058394,0.24158139019830638,839,unconscious,lh-superiorfrontal,132,3804.574462890625,287400
839,1.0,0.03453352104797339,0.12192115716774621,840,unconscious,lh-superiorfrontal,91,3836.79541015625,287400
840,1.0,0.04786355991813052,0.2248938397867879,841,unconscious,lh-superiorfrontal,101,3803.371337890625,287400
841,1.0,0.06040298308111229,0.26842294403447853,842,unconscious,lh-superiorfrontal,132,3819.185302734375,287400
842,1.0,0.05229218638819894,0.31468098867677907,843,unconscious,lh-superiorfrontal,155,3814.482177734375,287400
843,1.0,0.04253785415388678,0.1783192782420967,844,unconscious,lh-superiorfrontal,134,3801.195556640625,287400
844,1.0,0.054043848349352906,0.1688408147813365,845,unconscious,lh-superiorfrontal,63,3799.602783203125,287400
845,1.0,0.03851065246976658,0.16584243599804138,846,unconscious,lh-superiorfrontal,109,3822.719482421875,287400
846,1.0,0.052879901184366584,0.27355055375384196,847,unconscious,lh-superiorfrontal,133,3802.883056640625,287400
847,1.0,0.042050083676963654,0.23620726300752937,848,unconscious,lh-superiorfrontal,133,3820.31591796875,287400
848,1.0,0.05269790756851541,0.2954055238850035,849,unconscious,lh-superiorfrontal,151,3812.53173828125,287400
849,1.0,0.055300880187309095,0.27562339290853366,850,unconscious,lh-superiorfrontal,128,3802.11279296875,287400
850,1.0,0.047766628643834026,0.18625319449412836,851,unconscious,lh-superiorfrontal,131,3803.617431640625,287400
851,1.0,0.04039315286165879,0.18641751932066186,852,unconscious,lh-superiorfrontal,149,3799.8515625,287400
852,1.0,0.04250515617613649,0.20271859463962028,853,unconscious,lh-superiorfrontal,127,3806.716064453125,287400
853,1.0,0.03386475790772993,0.15909968762054094,854,unconscious,lh-superiorfrontal,91,3817.53271484375,287400
854,1.0,0.05205094008820765,0.15178930234044208,855,unconscious,lh-superiorfrontal,123,3800.11767578125,287400
855,1.0,0.04206552366284669,0.20007337913798995,856,unconscious,lh-superiorfrontal,102,3822.996337890625,287400
856,1.0,0.04918649968671244,0.25756255887310586,857,unconscious,lh-superiorfrontal,126,3819.968017578125,287400
857,1.0,0.04937023049885671,0.25400625481465267,858,unconscious,lh-superiorfrontal,101,3815.72119140625,287400
858,1.0,0.052523360385740285,0.16945829001181667,859,unconscious,lh-superiorfrontal,106,3820.09912109375,287400
859,1.0,0.04165055929875432,0.22440684297163527,860,unconscious,lh-superiorfrontal,113,3809.23046875,287400
860,1.0,0.05783126283268129,0.3414380686219598,861,unconscious,lh-superiorfrontal,140,3811.664794921875,287400
861,1.0,0.04022954811423544,0.19097820409869604,862,unconscious,lh-superiorfrontal,105,3821.43017578125,287400
