,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
504,1.0,0.04581251564625169,0.2865397370876679,505,conscious,rh-lingual,399,29332.263671875,623700
505,0.1,0.09985437502114991,0.38676856797520576,506,conscious,rh-lingual,154,118069.46875,623700
506,0.1,0.09028702688787991,0.3008674897033533,507,conscious,rh-lingual,174,117837.625,623700
507,0.1,0.09846981728847504,0.5723082203089542,508,conscious,rh-lingual,296,116677.46875,623700
508,0.1,0.1044531100724722,0.5065117826633769,509,conscious,rh-lingual,298,116324.9609375,623700
509,0.1,0.09600263910662665,0.5538175187083333,510,conscious,rh-lingual,232,116401.5703125,623700
510,0.1,0.07191631420273939,0.2889880218648345,511,conscious,rh-lingual,267,116563.6171875,623700
511,0.1,0.07604952310767686,0.3754505690182187,512,conscious,rh-lingual,225,117344.796875,623700
512,0.1,0.131022950861738,0.49701481657064595,513,conscious,rh-lingual,416,116793.40625,623700
513,0.1,0.07689623187943437,0.31109377551577944,514,conscious,rh-lingual,268,117178.921875,623700
514,0.1,0.09001964045950415,0.32332773202314014,515,conscious,rh-lingual,254,116927.90625,623700
515,0.1,0.09272052767177867,0.3897634040021022,516,conscious,rh-lingual,379,116558.390625,623700
516,0.1,0.08887971010551007,0.37072252987470844,517,conscious,rh-lingual,244,117118.6484375,623700
517,0.1,0.08591485354873932,0.4180909337487333,518,conscious,rh-lingual,259,116559.6484375,623700
518,0.1,0.09709602101301058,0.5160020352934837,519,conscious,rh-lingual,259,116229.3359375,623700
519,0.1,0.0671412206650699,0.4307322631943923,520,conscious,rh-lingual,307,116821.2734375,623700
520,0.1,0.11410582568866708,0.49294273829742774,521,conscious,rh-lingual,351,116335.3359375,623700
521,0.1,0.07557146215322572,0.4288628618649546,522,conscious,rh-lingual,263,116552.6484375,623700
522,0.1,0.08788548844506447,0.32728438624376177,523,conscious,rh-lingual,151,117669.53125,623700
523,0.1,0.10085688892583486,0.43419714170486245,524,conscious,rh-lingual,307,116292.4375,623700
524,0.1,0.09613198851154195,0.45026789461009176,525,conscious,rh-lingual,303,116635.921875,623700
525,0.1,0.07107698942792108,0.3226472305210103,526,conscious,rh-lingual,231,118029.921875,623700
526,0.1,0.07000311731701467,0.4258223038861676,527,conscious,rh-lingual,281,117260.03125,623700
527,0.1,0.10561951271917741,0.5483067317819288,528,conscious,rh-lingual,233,116898.640625,623700
528,0.1,0.0885327178777471,0.3938871484154116,529,conscious,rh-lingual,300,116499.671875,623700
529,0.1,0.07919807013062762,0.30989971581642084,530,conscious,rh-lingual,349,117026.3984375,623700
530,0.1,0.08037405644443117,0.3930657460749617,531,conscious,rh-lingual,255,116637.3125,623700
531,0.1,0.09405466925340299,0.4012423621783485,532,conscious,rh-lingual,299,116692.2265625,623700
532,0.1,0.0770823099899367,0.30466358586620224,533,conscious,rh-lingual,167,117785.6953125,623700
533,0.1,0.06700392064552348,0.29530992074456863,534,conscious,rh-lingual,285,116785.9453125,623700
534,0.1,0.10640996612959194,0.47080660981907596,535,conscious,rh-lingual,299,116512.46875,623700
535,0.1,0.08836045819844106,0.38867437699221585,536,conscious,rh-lingual,238,116887.34375,623700
536,0.1,0.10027545979682372,0.36824557127701907,537,conscious,rh-lingual,293,116310.3515625,623700
537,0.1,0.10454236697131465,0.4730859270470411,538,conscious,rh-lingual,293,116915.453125,623700
538,0.1,0.0817066606880956,0.47512235468814257,539,conscious,rh-lingual,285,116815.15625,623700
539,0.1,0.06590823869772533,0.3318296297725475,540,conscious,rh-lingual,246,117909.0390625,623700
540,0.1,0.10503198856342902,0.4450435582403266,541,conscious,rh-lingual,423,116448.984375,623700
541,0.1,0.09326439395342677,0.3792872083146157,542,conscious,rh-lingual,381,116412.546875,623700
542,0.1,0.09146775111453671,0.3850400264492997,543,conscious,rh-lingual,260,116744.6171875,623700
543,0.1,0.1007076283202812,0.4105409268519329,544,conscious,rh-lingual,275,116701.953125,623700
544,1.0,0.05501647993143416,0.25912432112517203,545,conscious,rh-lingual,578,29295.943359375,623700
545,1.0,0.05793411014665265,0.36720087139947266,546,conscious,rh-lingual,449,29632.0390625,623700
546,1.0,0.04988232090008778,0.20256908956602404,547,conscious,rh-lingual,409,29367.697265625,623700
547,1.0,0.0552894051079743,0.38912939085157683,548,conscious,rh-lingual,383,29346.908203125,623700
548,1.0,0.04319379304138804,0.2561429208316355,549,conscious,rh-lingual,391,29477.861328125,623700
549,1.0,0.059917344250419724,0.41957976638308436,550,conscious,rh-lingual,447,29527.833984375,623700
550,1.0,0.04972833705839568,0.441124384444602,551,conscious,rh-lingual,448,29283.38671875,623700
551,1.0,0.05263911349902122,0.28763391997937937,552,conscious,rh-lingual,402,29709.767578125,623700
552,0.1,0.10801750628659335,0.5938944574691009,553,conscious,rh-lingual,215,117467.3359375,623700
553,0.1,0.16869073107607296,0.7925153630693436,554,conscious,rh-lingual,324,116309.6953125,623700
554,0.1,0.4218523874958954,0.9967322036759646,555,conscious,rh-lingual,329,115962.03125,623700
555,0.1,0.1292678121287701,0.5033629238407276,556,conscious,rh-lingual,265,116048.515625,623700
556,0.1,0.10134808138162985,0.4017837630537745,557,conscious,rh-lingual,289,116231.421875,623700
557,0.1,0.10532587520671396,0.48899762966953986,558,conscious,rh-lingual,309,116983.9375,623700
558,0.1,0.1857817340606799,0.7961783698605339,559,conscious,rh-lingual,364,116444.375,623700
559,0.1,0.09277947797714595,0.4671117563481243,560,conscious,rh-lingual,330,116862.4921875,623700
560,0.1,0.13986119173872294,0.6486962495753805,561,conscious,rh-lingual,313,116561.8671875,623700
561,0.1,0.20330822914680838,0.8474627151326978,562,conscious,rh-lingual,378,116196.609375,623700
562,0.1,0.16501062879050207,0.7815202298026256,563,conscious,rh-lingual,264,116745.546875,623700
563,0.1,0.14122542629628398,0.826086114938987,564,conscious,rh-lingual,343,116205.046875,623700
564,0.1,0.4203550426027017,0.9965556756716416,565,conscious,rh-lingual,281,115879.6015625,623700
565,0.1,0.0665440396570866,0.3131434448620606,566,conscious,rh-lingual,290,116441.5859375,623700
566,0.1,0.2925517289123663,0.9771723802952055,567,conscious,rh-lingual,336,116005.453125,623700
567,0.1,0.12241663628862055,0.5417711870835018,568,conscious,rh-lingual,318,116189.8671875,623700
568,0.1,0.17031614479428747,0.7999756265223277,569,conscious,rh-lingual,195,117286.875,623700
569,0.1,0.4179914574656457,0.9989110757224775,570,conscious,rh-lingual,313,115928.0625,623700
570,0.1,0.16311254563100794,0.6310151547976433,571,conscious,rh-lingual,285,116287.25,623700
571,0.1,0.10246396012680264,0.4566071408150739,572,conscious,rh-lingual,291,117645.25,623700
572,0.1,0.06888104129110531,0.4062115454703883,573,conscious,rh-lingual,267,116902.65625,623700
573,0.1,0.17986874093100863,0.7760904686547826,574,conscious,rh-lingual,314,116560.890625,623700
574,0.1,0.11848259144810531,0.6777985577798264,575,conscious,rh-lingual,332,116124.78125,623700
575,0.1,0.10549470828386068,0.4786903886940207,576,conscious,rh-lingual,425,116671.5390625,623700
576,0.1,0.11803141334684207,0.4672484726988365,577,conscious,rh-lingual,250,116287.2890625,623700
577,0.1,0.1642473426646557,0.8809469731335741,578,conscious,rh-lingual,364,116307.6796875,623700
578,0.1,0.13741346577900734,0.5854651120291622,579,conscious,rh-lingual,174,117414.7578125,623700
579,0.1,0.0639848615683261,0.2705691006610482,580,conscious,rh-lingual,287,116420.109375,623700
580,0.1,0.17337828613385514,0.9036647562322565,581,conscious,rh-lingual,333,116115.921875,623700
581,0.1,0.11239722690102176,0.47873572184139157,582,conscious,rh-lingual,262,116517.3125,623700
582,0.1,0.2917125794173744,0.9893622881676957,583,conscious,rh-lingual,323,115964.5703125,623700
583,0.1,0.2306030319756645,0.8795539465429209,584,conscious,rh-lingual,305,116539.0703125,623700
584,0.1,0.11686367260906512,0.5055408894433002,585,conscious,rh-lingual,332,116473.1328125,623700
585,0.1,0.0898042724978976,0.47342446714214403,586,conscious,rh-lingual,281,117531.6640625,623700
586,0.1,0.17830889374350098,0.7433437070555322,587,conscious,rh-lingual,405,116056.203125,623700
587,0.1,0.15418175442473392,0.8445386943896636,588,conscious,rh-lingual,399,116088.75,623700
588,0.1,0.1407963418182284,0.6525961729301699,589,conscious,rh-lingual,308,116395.265625,623700
589,0.1,0.23348447948979978,0.9503344002576303,590,conscious,rh-lingual,306,116375.1640625,623700
590,1.0,0.04635306557024832,0.22382157945905023,591,conscious,rh-lingual,242,29230.28125,623700
591,1.0,0.06674196628313876,0.3289262278209243,592,conscious,rh-lingual,369,29558.61328125,623700
592,1.0,0.07397713432083151,0.3956748847255922,593,conscious,rh-lingual,398,29310.24609375,623700
593,1.0,0.2763843250667216,0.9957470936675525,594,conscious,rh-lingual,282,29285.5546875,623700
594,1.0,0.05615736976503673,0.28116990997952196,595,conscious,rh-lingual,390,29420.109375,623700
595,1.0,0.1239246782809816,0.7336642199631656,596,conscious,rh-lingual,330,29459.0078125,623700
596,1.0,0.06149215482421978,0.3448048274923897,597,conscious,rh-lingual,462,29219.31640625,623700
597,1.0,0.054573951165621096,0.27587008603264107,598,conscious,rh-lingual,345,29645.337890625,623700
598,0.1,0.07902727937695593,0.3717343760841847,599,conscious,rh-lingual,183,118530.6953125,623700
599,0.1,0.08663367237341178,0.4523150375104208,600,conscious,rh-lingual,281,117461.3125,623700
600,0.1,0.10858814037372679,0.5504952265880492,601,conscious,rh-lingual,277,117068.3125,623700
601,0.1,0.08655220509267449,0.43570662913547353,602,conscious,rh-lingual,222,117131.3984375,623700
602,0.1,0.07101381760458096,0.37524271602322745,603,conscious,rh-lingual,279,117366.328125,623700
603,0.1,0.08402537361710662,0.39350633885080954,604,conscious,rh-lingual,271,118158.25,623700
604,0.1,0.11139065705345282,0.5960949563491238,605,conscious,rh-lingual,323,117551.234375,623700
605,0.1,0.07215939657628212,0.2983679769603873,606,conscious,rh-lingual,270,117930.1015625,623700
606,0.1,0.08878925263137256,0.44002227171016384,607,conscious,rh-lingual,237,117663.8046875,623700
607,0.1,0.09668509173890304,0.4861053127442606,608,conscious,rh-lingual,276,117302.109375,623700
608,0.1,0.08777871129086637,0.4445389907244721,609,conscious,rh-lingual,236,117836.0546875,623700
609,0.1,0.10434580486212905,0.42156145709791837,610,conscious,rh-lingual,297,117321.34375,623700
610,1.0,0.05198756924673036,0.2640893180415259,611,conscious,rh-lingual,357,29450.193359375,623700
611,0.1,0.05584350387515733,0.2098821837989313,612,conscious,rh-lingual,204,117615.1875,623700
612,1.0,0.05452342426464925,0.36519514129685327,613,conscious,rh-lingual,411,29443.740234375,623700
613,0.1,0.08529158398317495,0.3275988590211131,614,conscious,rh-lingual,218,117297.1640625,623700
614,0.1,0.1000442105905636,0.450520765632478,615,conscious,rh-lingual,164,118387.5546875,623700
615,0.1,0.10766388015335802,0.4542180845518524,616,conscious,rh-lingual,284,117046.34375,623700
616,0.1,0.08779142426302962,0.4919714604562462,617,conscious,rh-lingual,248,117418.1015625,623700
617,0.1,0.07859639075816928,0.33400366770835643,618,conscious,rh-lingual,266,118806.71875,623700
618,0.1,0.057852700715318305,0.2258325383417924,619,conscious,rh-lingual,236,118021.2421875,623700
619,0.1,0.09896803102060862,0.48443512911180764,620,conscious,rh-lingual,239,117669.9140625,623700
620,0.1,0.07612211043365806,0.44957674970687533,621,conscious,rh-lingual,246,117253.859375,623700
621,0.1,0.07429009103404607,0.33834252934834363,622,conscious,rh-lingual,287,117806.734375,623700
622,0.1,0.08924879289269053,0.36085288553190764,623,conscious,rh-lingual,204,117461.671875,623700
623,0.1,0.09170228553044428,0.35337758593627455,624,conscious,rh-lingual,310,117383.078125,623700
624,0.1,0.08840275359149502,0.33397093743940953,625,conscious,rh-lingual,149,118543.734375,623700
625,0.1,0.05591791235116515,0.2655538546522134,626,conscious,rh-lingual,234,117470.75,623700
626,0.1,0.08602334815881146,0.48068965291409793,627,conscious,rh-lingual,260,117230.96875,623700
627,0.1,0.07873462096301594,0.43821832004634376,628,conscious,rh-lingual,207,117596.3359375,623700
628,0.1,0.10005827460268088,0.38882110459780694,629,conscious,rh-lingual,312,117025.2109375,623700
629,0.1,0.09891287550465645,0.41540153236558097,630,conscious,rh-lingual,249,117602.6875,623700
630,0.1,0.0823566515126175,0.34106900213401925,631,conscious,rh-lingual,241,117604.84375,623700
631,0.1,0.06797459860472131,0.3825780663047237,632,conscious,rh-lingual,212,118730.2734375,623700
632,0.1,0.09150332022653798,0.4876185246942706,633,conscious,rh-lingual,316,117159.3671875,623700
633,0.1,0.08841297310944067,0.40638116758080844,634,conscious,rh-lingual,278,117229.5234375,623700
634,0.1,0.09287433425518092,0.4280514679851771,635,conscious,rh-lingual,255,117513.6953125,623700
635,0.1,0.10867388532431495,0.45705916259809287,636,conscious,rh-lingual,268,117486.75,623700
636,0.1,0.0709962381056861,0.47260361515839533,637,conscious,rh-lingual,215,117130.796875,623700
637,0.1,0.07603505407389088,0.3931547623041781,638,conscious,rh-lingual,140,118434.5078125,623700
638,0.1,0.08079668844725625,0.30596013626049123,639,conscious,rh-lingual,295,117303.2734375,623700
639,0.1,0.1048056705470476,0.445308581050627,640,conscious,rh-lingual,242,117224.578125,623700
640,1.0,0.047381696830966685,0.27129337197629,641,conscious,rh-lingual,436,29611.04296875,623700
641,0.1,0.09677362947400614,0.39763084701483775,642,conscious,rh-lingual,231,117783.203125,623700
642,1.0,0.04509888126982405,0.2466146105950746,643,conscious,rh-lingual,485,29408.501953125,623700
643,1.0,0.045681698427233394,0.29239816506992256,644,conscious,rh-lingual,353,29840.33984375,623700
644,0.1,0.10777828861781648,0.4839860687786153,645,conscious,rh-lingual,201,117673.1953125,623700
645,0.1,0.20132483309570273,0.8485046629638369,646,conscious,rh-lingual,363,116488.5703125,623700
646,0.1,0.3201546367894389,0.9536896027779517,647,conscious,rh-lingual,369,116127.703125,623700
647,0.1,0.13175160526013943,0.6606933523768992,648,conscious,rh-lingual,299,116250.1953125,623700
648,0.1,0.10152438120477107,0.5002159916755753,649,conscious,rh-lingual,295,116375.546875,623700
649,0.1,0.10310477716013046,0.42207584419874145,650,conscious,rh-lingual,324,117157.046875,623700
650,0.1,0.20078738487414483,0.6845374461771734,651,conscious,rh-lingual,384,116638.03125,623700
651,0.1,0.10761576609245377,0.5000704402487379,652,conscious,rh-lingual,343,117055.15625,623700
652,0.1,0.14938682222766952,0.6528028231546428,653,conscious,rh-lingual,315,116733.2109375,623700
653,0.1,0.21479183450724762,0.8646758702233075,654,conscious,rh-lingual,453,116376.875,623700
654,0.1,0.15966596943628036,0.6861369634073391,655,conscious,rh-lingual,299,116953.7734375,623700
655,0.1,0.12793405434324784,0.5617646442366302,656,conscious,rh-lingual,307,116368.875,623700
656,0.1,0.28216028402678217,0.9665259825648278,657,conscious,rh-lingual,323,116033.578125,623700
657,0.1,0.08463252513392534,0.4357941101802325,658,conscious,rh-lingual,346,116573.5078125,623700
658,1.0,0.1695233045609355,0.8983559947476534,659,conscious,rh-lingual,390,29272.431640625,623700
659,0.1,0.13677768184818598,0.5597510499556815,660,conscious,rh-lingual,325,116340.546875,623700
660,0.1,0.14654858564140724,0.689883071612182,661,conscious,rh-lingual,219,117470.5703125,623700
661,0.1,0.2905211592811562,0.978389997201644,662,conscious,rh-lingual,376,116104.09375,623700
662,0.1,0.1653942822141827,0.7050678018288403,663,conscious,rh-lingual,330,116482.8046875,623700
663,0.1,0.09943115127082602,0.46859679240035745,664,conscious,rh-lingual,248,117828.1796875,623700
664,0.1,0.07832689362227034,0.4994116557326178,665,conscious,rh-lingual,290,117099.1796875,623700
665,0.1,0.16172303429074147,0.6041150686860483,666,conscious,rh-lingual,298,116739.9921875,623700
666,0.1,0.13128326581304509,0.5647062869588639,667,conscious,rh-lingual,312,116308.515625,623700
667,0.1,0.1171192645289459,0.5585998570454043,668,conscious,rh-lingual,408,116844.796875,623700
668,0.1,0.12869702819993137,0.6184898289280181,669,conscious,rh-lingual,300,116458.3359375,623700
669,0.1,0.19338188262293893,0.8963995270533202,670,conscious,rh-lingual,408,116499.5703125,623700
670,0.1,0.14553688458436806,0.6226812683120557,671,conscious,rh-lingual,210,117600.421875,623700
671,0.1,0.07349319570801482,0.34091841924109156,672,conscious,rh-lingual,327,116587.671875,623700
672,0.1,0.19656216751977382,0.8961613090510686,673,conscious,rh-lingual,379,116311.4921875,623700
673,0.1,0.11061023746589152,0.4796205208728178,674,conscious,rh-lingual,256,116690.6015625,623700
674,0.1,0.23004832974751457,0.8277560085750871,675,conscious,rh-lingual,360,116116.8203125,623700
675,0.1,0.2194482895966276,0.8896145470339699,676,conscious,rh-lingual,282,116722.9609375,623700
676,0.1,0.1400439242997086,0.6485843387308271,677,conscious,rh-lingual,334,116625.796875,623700
677,0.1,0.10049485408023431,0.5681987420187922,678,conscious,rh-lingual,306,117698.4453125,623700
678,0.1,0.19992852989983884,0.7375763036749898,679,conscious,rh-lingual,453,116243.6015625,623700
679,0.1,0.18341832109031472,0.7373757165023791,680,conscious,rh-lingual,407,116259.078125,623700
680,0.1,0.15072525317668495,0.8350517873566302,681,conscious,rh-lingual,332,116566.140625,623700
681,0.1,0.1835650290293649,0.8676272182162184,682,conscious,rh-lingual,313,116544.5703125,623700
682,0.1,0.12486198912099644,0.5067500949242267,683,conscious,rh-lingual,286,116273.2890625,623700
683,0.1,0.12878126565992865,0.6475464046404071,684,conscious,rh-lingual,252,117433.5625,623700
684,0.1,0.14086830553223026,0.6659132816053264,685,conscious,rh-lingual,339,116426.3984375,623700
685,0.1,0.30611188885524654,0.9526611941590996,686,conscious,rh-lingual,327,116300.171875,623700
686,1.0,0.0504951394010921,0.30415850712169124,687,conscious,rh-lingual,363,29440.69140625,623700
687,0.1,0.2254516134544622,0.8211750991296182,688,conscious,rh-lingual,346,116805.53125,623700
688,1.0,0.05774885228714027,0.351103547804147,689,conscious,rh-lingual,409,29240.37890625,623700
689,1.0,0.05956743420723383,0.38647597844406445,690,conscious,rh-lingual,346,29667.341796875,623700
690,0.1,0.10073336222650574,0.43945069906995593,691,conscious,rh-lingual,215,117646.546875,623700
691,0.1,0.1491852583714686,0.6933860226893913,692,conscious,rh-lingual,315,116480.703125,623700
692,1.0,0.15331818871118383,0.8067949444880442,693,conscious,rh-lingual,305,29283.01953125,623700
693,0.1,0.11894796115771468,0.514438417054522,694,conscious,rh-lingual,258,116208.1328125,623700
694,0.1,0.0946648705634443,0.4057677235607082,695,conscious,rh-lingual,277,116405.375,623700
695,0.1,0.09706766809674107,0.38245879496728763,696,conscious,rh-lingual,274,117179.734375,623700
696,0.1,0.1760938652424553,0.6347045262156377,697,conscious,rh-lingual,389,116625.609375,623700
697,0.1,0.09245566497766225,0.501691603541679,698,conscious,rh-lingual,275,117047.65625,623700
698,0.1,0.11519130546376861,0.52602731230519,699,conscious,rh-lingual,294,116741.1328125,623700
699,0.1,0.16899126060830233,0.6387249916294224,700,conscious,rh-lingual,383,116386.1484375,623700
700,0.1,0.13496858074165619,0.5853531019758689,701,conscious,rh-lingual,235,116939.875,623700
701,0.1,0.13104237175633798,0.5644339174116093,702,conscious,rh-lingual,315,116377.03125,623700
702,0.1,0.22127692563207718,0.8741718172060333,703,conscious,rh-lingual,324,116044.2265625,623700
703,0.1,0.07183241708245088,0.3407025494697311,704,conscious,rh-lingual,283,116612.1875,623700
704,0.1,0.21025037651938272,0.8365219370869396,705,conscious,rh-lingual,346,116172.5859375,623700
705,1.0,0.061761759702211816,0.39018496461654706,706,conscious,rh-lingual,424,29406.470703125,623700
706,0.1,0.15822980791633148,0.6831041497243042,707,conscious,rh-lingual,182,117468.0234375,623700
707,0.1,0.22469687543811248,0.7947024576865634,708,conscious,rh-lingual,336,116094.03125,623700
708,0.1,0.14071700795396133,0.6094560964996547,709,conscious,rh-lingual,297,116458.5859375,623700
709,0.1,0.10018442504975006,0.4451072029137991,710,conscious,rh-lingual,258,117837.2578125,623700
710,0.1,0.06812358385230283,0.3571399353437117,711,conscious,rh-lingual,269,117097.7109375,623700
711,0.1,0.14217693185878083,0.6225417431582096,712,conscious,rh-lingual,256,116730.890625,623700
712,0.1,0.11607583600987069,0.5372110184338248,713,conscious,rh-lingual,316,116302.328125,623700
713,0.1,0.11245621871236555,0.5878539001514369,714,conscious,rh-lingual,375,116868.359375,623700
714,0.1,0.11486475995833416,0.6626358522710589,715,conscious,rh-lingual,234,116465.9609375,623700
715,0.1,0.15452248057759485,0.7292297019905037,716,conscious,rh-lingual,333,116486.4296875,623700
716,0.1,0.11055954856105127,0.5502574494451863,717,conscious,rh-lingual,187,117591.40625,623700
717,0.1,0.07197899529046493,0.33826304957861875,718,conscious,rh-lingual,297,116587.15625,623700
718,0.1,0.1488810075791486,0.7485393285479649,719,conscious,rh-lingual,294,116293.9453125,623700
719,0.1,0.10925860900889026,0.5094605841083624,720,conscious,rh-lingual,248,116714.9765625,623700
720,0.1,0.18469437572469122,0.8939797720350581,721,conscious,rh-lingual,314,116128.640625,623700
721,0.1,0.18744660538050123,0.8033602890546828,722,conscious,rh-lingual,302,116710.5859375,623700
722,0.1,0.11036003054690775,0.49325541445358123,723,conscious,rh-lingual,230,116631.265625,623700
723,0.1,0.0914500923470444,0.4372924384915102,724,conscious,rh-lingual,239,117718.671875,623700
724,0.1,0.1652014717025769,0.665882045917422,725,conscious,rh-lingual,384,116237.765625,623700
725,0.1,0.14647745618490535,0.6343070029208747,726,conscious,rh-lingual,328,116258.3359375,623700
726,0.1,0.13737753158501026,0.5672597001774213,727,conscious,rh-lingual,294,116577.9921875,623700
727,0.1,0.19778547422839213,0.8136885298807519,728,conscious,rh-lingual,283,116538.2734375,623700
728,0.1,0.10333698978675071,0.5164545113597532,729,conscious,rh-lingual,238,116228.90625,623700
729,0.1,0.11258235673354419,0.49267910726239583,730,conscious,rh-lingual,212,117442.7578125,623700
730,0.1,0.13071044230616036,0.567505491330391,731,conscious,rh-lingual,292,116419.8203125,623700
731,0.1,0.23847609179255153,0.8236066475480524,732,conscious,rh-lingual,273,116326.5625,623700
732,0.1,0.10731708160108813,0.5306681417977133,733,conscious,rh-lingual,257,116713.9140625,623700
733,0.1,0.1668648528774367,0.6657276358350235,734,conscious,rh-lingual,306,116823.1875,623700
734,1.0,0.06088100952697011,0.4798406943215373,735,conscious,rh-lingual,425,29234.73046875,623700
735,0.1,0.09893164514140686,0.5142037056670947,736,conscious,rh-lingual,205,117722.40625,623700
736,0.1,0.08533253598996574,0.4052969208794468,737,conscious,rh-lingual,218,117680.328125,623700
737,0.1,0.1298514885954564,0.739013374509581,738,conscious,rh-lingual,294,116548.875,623700
738,0.1,0.13763278457189454,0.6054316011820751,739,conscious,rh-lingual,373,116175.421875,623700
739,0.1,0.10427227806725224,0.47640462453667765,740,conscious,rh-lingual,236,116236.8984375,623700
740,0.1,0.08876420399715458,0.3728146316448656,741,conscious,rh-lingual,327,116463.234375,623700
741,0.1,0.09954968356669604,0.36710377923709236,742,conscious,rh-lingual,323,117251.4609375,623700
742,0.1,0.13505795240518736,0.5674890603784775,743,conscious,rh-lingual,355,116663.1328125,623700
743,1.0,0.04599841387170183,0.2845385877456357,744,conscious,rh-lingual,401,29469.482421875,623700
744,0.1,0.10448070940791279,0.4612435855462286,745,conscious,rh-lingual,246,116801.828125,623700
745,0.1,0.12062257114725902,0.5827717501758642,746,conscious,rh-lingual,378,116425.8359375,623700
746,0.1,0.12563454360460127,0.5205856153710386,747,conscious,rh-lingual,250,116967.4296875,623700
747,0.1,0.13492806619876427,0.7517476094481909,748,conscious,rh-lingual,400,116400.65625,623700
748,0.1,0.14086812739762916,0.7151731545159046,749,conscious,rh-lingual,369,116084.265625,623700
749,1.0,0.029512629035390935,0.19695219348584025,750,conscious,rh-lingual,366,29447.4765625,623700
750,1.0,0.07383177970578671,0.4109959712408082,751,conscious,rh-lingual,384,29251.728515625,623700
751,0.1,0.10275856421786664,0.4226869893121502,752,conscious,rh-lingual,286,116401.0546875,623700
752,0.1,0.12157347595275894,0.6409722873597498,753,conscious,rh-lingual,181,117524.9921875,623700
753,0.1,0.15154918969311781,0.7262910367271715,754,conscious,rh-lingual,366,116149.859375,623700
754,0.1,0.12321151512544054,0.6418407758462219,755,conscious,rh-lingual,290,116534.5703125,623700
755,0.1,0.09458102237005689,0.5282769528986531,756,conscious,rh-lingual,288,117877.6796875,623700
756,0.1,0.06630873220713834,0.3039324418081688,757,conscious,rh-lingual,231,117207.6328125,623700
757,0.1,0.133112913190191,0.513997554204052,758,conscious,rh-lingual,329,116778.953125,623700
758,1.0,0.05295392248356692,0.3470072340997935,759,conscious,rh-lingual,419,29292.44140625,623700
759,0.1,0.0849739790426069,0.4732253153211047,760,conscious,rh-lingual,340,116895.9140625,623700
760,0.1,0.11069508470441475,0.4782670369773153,761,conscious,rh-lingual,244,116557.4140625,623700
761,0.1,0.1264303427318989,0.6302822244990152,762,conscious,rh-lingual,376,116522.2578125,623700
762,0.1,0.10852123929893409,0.4976840903634824,763,conscious,rh-lingual,186,117614.9609375,623700
763,0.1,0.058366068596656245,0.239615377321724,764,conscious,rh-lingual,252,116641.984375,623700
764,0.1,0.12564918877397369,0.5345901266724664,765,conscious,rh-lingual,306,116336.765625,623700
765,0.1,0.09517395929639953,0.4677110097937782,766,conscious,rh-lingual,249,116730.21875,623700
766,0.1,0.15390093513205888,0.7100366815038794,767,conscious,rh-lingual,356,116203.6015625,623700
767,0.1,0.12507240993478186,0.5318946679812113,768,conscious,rh-lingual,288,116795.9140625,623700
768,0.1,0.09993743772193657,0.5297427320108706,769,conscious,rh-lingual,282,116698.9609375,623700
769,0.1,0.08175159781398922,0.42924049233337114,770,conscious,rh-lingual,255,117744.703125,623700
770,0.1,0.12054350454757927,0.6564349015044872,771,conscious,rh-lingual,375,116276.53125,623700
771,0.1,0.11438111452827163,0.551365239613109,772,conscious,rh-lingual,343,116319.46875,623700
772,0.1,0.11926416519216765,0.7183420883773062,773,conscious,rh-lingual,307,116630.2890625,623700
773,0.1,0.1654434148721471,0.7556482145089803,774,conscious,rh-lingual,332,116592.3984375,623700
774,0.1,0.08284281939487924,0.32883294722901724,775,conscious,rh-lingual,235,116252.7265625,623700
775,0.1,0.094948293629787,0.42644109838376243,776,conscious,rh-lingual,209,117491.3125,623700
776,0.1,0.107857784519126,0.5338818270104779,777,conscious,rh-lingual,322,116448.0390625,623700
777,0.1,0.16131989609787903,0.7415961728921026,778,conscious,rh-lingual,314,116362.0859375,623700
778,1.0,0.052646307862817404,0.2973516621530574,779,conscious,rh-lingual,479,29420.521484375,623700
779,1.0,0.072823735588461,0.48502046216708483,780,conscious,rh-lingual,337,29457.3671875,623700
780,1.0,0.05770309765350171,0.31236983047471134,781,conscious,rh-lingual,487,29214.98046875,623700
781,0.1,0.09065117243822093,0.41294233790557355,782,conscious,rh-lingual,199,117770.125,623700
782,0.1,0.07871764840703897,0.319567901437002,783,conscious,rh-lingual,172,118556.0078125,623700
783,0.1,0.09799658846141923,0.5610177536646432,784,conscious,rh-lingual,298,117347.1796875,623700
784,0.1,0.11366123290572301,0.443689535805169,785,conscious,rh-lingual,305,117022.8828125,623700
785,0.1,0.10045873282777937,0.4165041663663639,786,conscious,rh-lingual,222,117044.4375,623700
786,0.1,0.08246323013495042,0.3433443061433792,787,conscious,rh-lingual,272,117255.1953125,623700
787,0.1,0.08699008401774777,0.38541060703557717,788,conscious,rh-lingual,238,118064.4921875,623700
788,0.1,0.1281929726264585,0.5372578725209172,789,conscious,rh-lingual,380,117520.109375,623700
789,0.1,0.08633307916225268,0.31298676600036135,790,conscious,rh-lingual,233,117902.4296875,623700
790,0.1,0.08342858585070885,0.372699446863309,791,conscious,rh-lingual,234,117616.8515625,623700
791,0.1,0.11433886427426761,0.4451435710119991,792,conscious,rh-lingual,339,117236.828125,623700
