,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
503,1.0,0.06795006352146324,0.341487201867528,504,conscious,lh-precuneus,221,16232.4765625,336600
504,1.0,0.04585588375846463,0.2073108919646417,505,conscious,lh-precuneus,210,16108.3115234375,336600
505,1.0,0.0440227071636255,0.1713918518754608,506,conscious,lh-precuneus,171,16340.333984375,336600
506,1.0,0.044725879806967135,0.23597835050544447,507,conscious,lh-precuneus,211,16278.3291015625,336600
507,0.1,0.08455382924324197,0.32480226631827047,508,conscious,lh-precuneus,160,64214.73046875,336600
508,0.1,0.10684466562043717,0.5800978113604143,509,conscious,lh-precuneus,169,63993.1796875,336600
509,0.1,0.09307200922530912,0.40474012220012845,510,conscious,lh-precuneus,109,64040.58203125,336600
510,0.1,0.07902335196376771,0.4129004518460996,511,conscious,lh-precuneus,123,64203.62109375,336600
511,1.0,0.03831705356450067,0.17491058210942978,512,conscious,lh-precuneus,177,16239.658203125,336600
512,0.1,0.12734260586463858,0.5351378713930677,513,conscious,lh-precuneus,284,64145.1796875,336600
513,0.1,0.07871407698934443,0.38130787939102506,514,conscious,lh-precuneus,152,64439.3125,336600
514,0.1,0.09538582074290836,0.4345253156606532,515,conscious,lh-precuneus,156,64317.0625,336600
515,0.1,0.10340933400820339,0.40199435919679305,516,conscious,lh-precuneus,222,64127.42578125,336600
516,0.1,0.09279049748521113,0.49260703762442737,517,conscious,lh-precuneus,114,64415.96484375,336600
517,0.1,0.08307364831173851,0.3687370888429531,518,conscious,lh-precuneus,148,64183.42578125,336600
518,0.1,0.10005435489926381,0.43817939424219143,519,conscious,lh-precuneus,145,63935.41015625,336600
519,0.1,0.07477520317879051,0.3673908681799508,520,conscious,lh-precuneus,160,64247.12109375,336600
520,1.0,0.05474222721035134,0.31388051916423165,521,conscious,lh-precuneus,266,16107.9052734375,336600
521,0.1,0.07385573643551119,0.3261053268612937,522,conscious,lh-precuneus,116,64109.421875,336600
522,1.0,0.05210137966522592,0.27149131425981055,523,conscious,lh-precuneus,184,16259.0703125,336600
523,0.1,0.10596794167435705,0.4108174864342323,524,conscious,lh-precuneus,184,63970.32421875,336600
524,0.1,0.09476462312659677,0.4670063053063649,525,conscious,lh-precuneus,172,64158.140625,336600
525,1.0,0.04284904818189177,0.22065228925524183,526,conscious,lh-precuneus,233,16305.74609375,336600
526,1.0,0.03967428159172403,0.17795352881775028,527,conscious,lh-precuneus,289,16228.8359375,336600
527,1.0,0.07417268522170559,0.3338738174713841,528,conscious,lh-precuneus,226,16175.8515625,336600
528,1.0,0.044708914743426004,0.20890045206119634,529,conscious,lh-precuneus,217,16124.90625,336600
529,0.1,0.08997558030936377,0.39058750619612825,530,conscious,lh-precuneus,211,64361.01953125,336600
530,1.0,0.039844822408681174,0.16641361327113513,531,conscious,lh-precuneus,199,16152.400390625,336600
531,0.1,0.08903430752711003,0.4579904964471363,532,conscious,lh-precuneus,197,64189.55078125,336600
532,0.1,0.07822133219941363,0.3831780354006019,533,conscious,lh-precuneus,77,64828.54296875,336600
533,1.0,0.04025415003607883,0.19667005343079225,534,conscious,lh-precuneus,288,16151.548828125,336600
534,1.0,0.05829830515398343,0.29844664202663906,535,conscious,lh-precuneus,225,16126.0859375,336600
535,1.0,0.05136521558290127,0.19597028038008457,536,conscious,lh-precuneus,207,16196.9638671875,336600
536,1.0,0.048751308848711664,0.22502769237128795,537,conscious,lh-precuneus,237,16095.91015625,336600
537,1.0,0.06300830683805385,0.24457280382353275,538,conscious,lh-precuneus,198,16188.0390625,336600
538,0.1,0.08198547513864389,0.3935435036286967,539,conscious,lh-precuneus,114,64313.34765625,336600
539,0.1,0.06562667557510544,0.23524277178570696,540,conscious,lh-precuneus,131,64937.18359375,336600
540,0.1,0.11319755408257863,0.4353970309126185,541,conscious,lh-precuneus,235,64087.33203125,336600
541,1.0,0.05376144576796118,0.22820043205260954,542,conscious,lh-precuneus,262,16107.455078125,336600
542,1.0,0.04600130237254403,0.22346956104824234,543,conscious,lh-precuneus,188,16166.0576171875,336600
543,1.0,0.06533732650835687,0.41242781142744334,544,conscious,lh-precuneus,193,16165.20703125,336600
544,0.1,0.08770949493649047,0.3850397988177341,545,conscious,lh-precuneus,166,64168.890625,336600
545,1.0,0.05380943168865123,0.3285180288179904,546,conscious,lh-precuneus,261,16275.732421875,336600
546,0.1,0.0907060567248553,0.3225115047213767,547,conscious,lh-precuneus,114,64230.18359375,336600
547,0.1,0.09522990937824682,0.5289950136849386,548,conscious,lh-precuneus,118,64113.09765625,336600
548,1.0,0.04170340685943487,0.21719457914951767,549,conscious,lh-precuneus,180,16188.2421875,336600
549,1.0,0.05495829647261523,0.2891238952379991,550,conscious,lh-precuneus,296,16191.236328125,336600
550,1.0,0.04633262606581263,0.21703893813565822,551,conscious,lh-precuneus,260,16066.5126953125,336600
551,1.0,0.04557570386270184,0.2435300607084656,552,conscious,lh-precuneus,213,16307.6396484375,336600
552,0.1,0.10288730298686147,0.400788014341092,553,conscious,lh-precuneus,99,64639.98828125,336600
553,0.1,0.17145310866871277,0.6708092037563802,554,conscious,lh-precuneus,173,64040.3515625,336600
554,0.1,0.40729930055817115,0.9991354216356767,555,conscious,lh-precuneus,184,63817.06640625,336600
555,0.1,0.14115913657893892,0.5425242696069569,556,conscious,lh-precuneus,142,63866.7890625,336600
556,0.1,0.10820520595357709,0.49130326994969886,557,conscious,lh-precuneus,143,64030.76171875,336600
557,0.1,0.09006727155951702,0.3595158341488318,558,conscious,lh-precuneus,145,64283.9453125,336600
558,0.1,0.17724077337793118,0.7487540018636403,559,conscious,lh-precuneus,245,64017.203125,336600
559,0.1,0.10764731367150003,0.4378918414444368,560,conscious,lh-precuneus,209,64285.00390625,336600
560,1.0,0.07355737198548701,0.39855167525574753,561,conscious,lh-precuneus,191,16137.2978515625,336600
561,1.0,0.1078359377185912,0.6664017854182511,562,conscious,lh-precuneus,253,16091.4873046875,336600
562,0.1,0.14752779699581506,0.7824064001369211,563,conscious,lh-precuneus,119,64251.71484375,336600
563,0.1,0.16365932417145534,0.7060732243715431,564,conscious,lh-precuneus,177,64019.4921875,336600
564,0.1,0.38028706711591836,0.9984696168561382,565,conscious,lh-precuneus,161,63775.03515625,336600
565,0.1,0.0742683317260241,0.4274917622890291,566,conscious,lh-precuneus,169,64061.50390625,336600
566,0.1,0.2624155145277116,0.9838033386634633,567,conscious,lh-precuneus,194,63890.03125,336600
567,0.1,0.12096163961808562,0.5526761921173764,568,conscious,lh-precuneus,162,63925.859375,336600
568,0.1,0.17239107002731752,0.7536371322359753,569,conscious,lh-precuneus,94,64577.6875,336600
569,0.1,0.4195362746629301,0.9818153949694265,570,conscious,lh-precuneus,180,63799.9765625,336600
570,0.1,0.13953626879249173,0.5977097712403622,571,conscious,lh-precuneus,155,63997.44921875,336600
571,1.0,0.053685369463084436,0.42570586559494006,572,conscious,lh-precuneus,258,16269.9658203125,336600
572,1.0,0.033718355104181856,0.19930628134060924,573,conscious,lh-precuneus,170,16193.2880859375,336600
573,0.1,0.16643615271611858,0.7760921008003224,574,conscious,lh-precuneus,199,64145.37890625,336600
574,0.1,0.12863254722954406,0.719943941128049,575,conscious,lh-precuneus,163,63957.8203125,336600
575,1.0,0.06455609231294236,0.30408102353938626,576,conscious,lh-precuneus,332,16130.1044921875,336600
576,0.1,0.13343676662881193,0.5288560862605993,577,conscious,lh-precuneus,105,64050.94921875,336600
577,0.1,0.15583874629160674,0.6024576417531309,578,conscious,lh-precuneus,221,64004.83203125,336600
578,0.1,0.1180045605274584,0.5373767339599584,579,conscious,lh-precuneus,112,64642.83203125,336600
579,1.0,0.03284579309736317,0.1387610428494579,580,conscious,lh-precuneus,205,16104.3232421875,336600
580,1.0,0.09494104158251179,0.6040859249140291,581,conscious,lh-precuneus,158,16087.98828125,336600
581,0.1,0.09863957173799588,0.6562398877035964,582,conscious,lh-precuneus,132,64103.9453125,336600
582,0.1,0.29015315763795113,0.9823504466498846,583,conscious,lh-precuneus,205,63805.41796875,336600
583,0.1,0.23961458770297414,0.8759127171603266,584,conscious,lh-precuneus,161,64146.171875,336600
584,1.0,0.057249143068347275,0.4006855595034867,585,conscious,lh-precuneus,193,16158.041015625,336600
585,0.1,0.07605711857610087,0.44176806863306517,586,conscious,lh-precuneus,137,64775.93359375,336600
586,0.1,0.17357710967961532,0.62665830379565,587,conscious,lh-precuneus,265,63873.16015625,336600
587,0.1,0.14964907054306964,0.7093203106285187,588,conscious,lh-precuneus,191,63924.27734375,336600
588,1.0,0.08052483974986818,0.5927299588478224,589,conscious,lh-precuneus,205,16123.6484375,336600
589,0.1,0.21074137759877315,0.6174766512965413,590,conscious,lh-precuneus,136,64044.296875,336600
590,0.1,0.0956561208823023,0.3416232856058615,591,conscious,lh-precuneus,158,63970.5390625,336600
591,1.0,0.06165729585963128,0.2850187733350351,592,conscious,lh-precuneus,214,16231.0654296875,336600
592,0.1,0.12439994542698364,0.6172421419457286,593,conscious,lh-precuneus,144,64060.2734375,336600
593,1.0,0.30601533190926655,0.9997066254448527,594,conscious,lh-precuneus,161,16080.435546875,336600
594,1.0,0.04933682627238094,0.20233087295720387,595,conscious,lh-precuneus,217,16153.087890625,336600
595,0.1,0.18644504482416244,0.689381367754349,596,conscious,lh-precuneus,222,64118.5703125,336600
596,1.0,0.05948017622584581,0.25783678126685494,597,conscious,lh-precuneus,265,16031.283203125,336600
597,1.0,0.05298550822871573,0.24842263303669365,598,conscious,lh-precuneus,165,16264.0322265625,336600
598,1.0,0.05230462083221933,0.28296715440208875,599,conscious,lh-precuneus,203,16330.103515625,336600
599,1.0,0.054157221760926015,0.23381853628953153,600,conscious,lh-precuneus,201,16198.4892578125,336600
600,0.1,0.11301016226303678,0.5688145711883839,601,conscious,lh-precuneus,155,64426.08203125,336600
601,0.1,0.08406816804458324,0.45172298742611616,602,conscious,lh-precuneus,112,64482.26953125,336600
602,0.1,0.0716763748394889,0.3088898720170744,603,conscious,lh-precuneus,179,64673.453125,336600
603,1.0,0.04140095413936343,0.16406425808127734,604,conscious,lh-precuneus,248,16301.7802734375,336600
604,0.1,0.09908677508154895,0.41775061310330286,605,conscious,lh-precuneus,201,64613.09375,336600
605,0.1,0.06909362197724224,0.25246640373340745,606,conscious,lh-precuneus,187,64885.234375,336600
606,1.0,0.04153507381027658,0.18569775376936726,607,conscious,lh-precuneus,191,16227.4365234375,336600
607,0.1,0.09106555281456759,0.4012724533018134,608,conscious,lh-precuneus,151,64571.3515625,336600
608,0.1,0.097767596196707,0.31900155398087693,609,conscious,lh-precuneus,131,64861.015625,336600
609,0.1,0.10203831414209408,0.4215607509159588,610,conscious,lh-precuneus,181,64635.0234375,336600
610,1.0,0.05526690792773412,0.36515053541840314,611,conscious,lh-precuneus,205,16149.1494140625,336600
611,0.1,0.06336795289126473,0.3170007385714463,612,conscious,lh-precuneus,110,64734.51171875,336600
612,0.1,0.10042592014606046,0.6225823672057436,613,conscious,lh-precuneus,152,64504.3984375,336600
613,0.1,0.08578793318585351,0.3440976002723055,614,conscious,lh-precuneus,116,64559.1796875,336600
614,0.1,0.1127051728934957,0.4462107207654137,615,conscious,lh-precuneus,100,65188.44140625,336600
615,0.1,0.10339410074800191,0.6676611181398827,616,conscious,lh-precuneus,173,64415.69921875,336600
616,0.1,0.09380971873898407,0.36199309763978715,617,conscious,lh-precuneus,151,64638.42578125,336600
617,1.0,0.05383096171037053,0.37341057443720316,618,conscious,lh-precuneus,329,16361.4658203125,336600
618,1.0,0.030401177845700466,0.17644803270864073,619,conscious,lh-precuneus,211,16288.0400390625,336600
619,0.1,0.1063168063500284,0.5147074956196978,620,conscious,lh-precuneus,173,64761.4765625,336600
620,0.1,0.07777076378057282,0.4323643205046451,621,conscious,lh-precuneus,151,64592.015625,336600
621,1.0,0.04952055742018668,0.18618024932854738,622,conscious,lh-precuneus,274,16226.2412109375,336600
622,1.0,0.04692826719268132,0.25818396312030767,623,conscious,lh-precuneus,166,16209.1787109375,336600
623,0.1,0.0945473247615836,0.5199834958861534,624,conscious,lh-precuneus,185,64604.671875,336600
624,0.1,0.06915648481962285,0.25802377416099165,625,conscious,lh-precuneus,90,65254.546875,336600
625,1.0,0.034160652886538564,0.1905163842877411,626,conscious,lh-precuneus,223,16191.865234375,336600
626,1.0,0.05655401639568339,0.3056681333541472,627,conscious,lh-precuneus,190,16175.3955078125,336600
627,0.1,0.07640469026988712,0.3002731899896427,628,conscious,lh-precuneus,113,64680.83203125,336600
628,0.1,0.11319592712892657,0.444217081356283,629,conscious,lh-precuneus,192,64390.796875,336600
629,0.1,0.10355640247449763,0.4053606908432522,630,conscious,lh-precuneus,145,64728.44140625,336600
630,0.1,0.0825295925618492,0.2795828220497002,631,conscious,lh-precuneus,131,64793.8515625,336600
631,0.1,0.07049465405416423,0.33620559845344744,632,conscious,lh-precuneus,144,65436.828125,336600
632,1.0,0.055291206643915645,0.1872533013089337,633,conscious,lh-precuneus,202,16123.8349609375,336600
633,1.0,0.04461890370235753,0.24688182356563648,634,conscious,lh-precuneus,206,16161.580078125,336600
634,1.0,0.05213827167346868,0.2262789252406845,635,conscious,lh-precuneus,251,16213.0595703125,336600
635,0.1,0.11051500053405779,0.3988589958091181,636,conscious,lh-precuneus,152,64674.55078125,336600
636,0.1,0.07142016721194086,0.28008778678490887,637,conscious,lh-precuneus,135,64550.1796875,336600
637,1.0,0.04035341466725881,0.22756399701051633,638,conscious,lh-precuneus,200,16327.28515625,336600
638,0.1,0.09327165793821955,0.46995891490934383,639,conscious,lh-precuneus,145,64651.41015625,336600
639,1.0,0.0528761599135123,0.3727196439856191,640,conscious,lh-precuneus,201,16169.1025390625,336600
640,1.0,0.04120100139576996,0.21988458750440198,641,conscious,lh-precuneus,272,16242.8359375,336600
641,0.1,0.1003059643531824,0.3558607809722272,642,conscious,lh-precuneus,148,64756.12109375,336600
642,1.0,0.04583964659312911,0.21093137478936264,643,conscious,lh-precuneus,280,16114.2353515625,336600
643,0.1,0.08533590559002859,0.3023375200645879,644,conscious,lh-precuneus,114,65379.58203125,336600
644,1.0,0.057978856443615195,0.22926945163064394,645,conscious,lh-precuneus,199,16256.400390625,336600
645,0.1,0.19339779001208585,0.755337181842076,646,conscious,lh-precuneus,219,64164.765625,336600
646,0.1,0.349179270387601,0.9840216249614121,647,conscious,lh-precuneus,215,63945.109375,336600
647,1.0,0.09172002913122726,0.4838215713222864,648,conscious,lh-precuneus,190,16159.109375,336600
648,0.1,0.11477986382722635,0.5002168196153363,649,conscious,lh-precuneus,159,64157.56640625,336600
649,1.0,0.05550211538237153,0.2897662394873701,650,conscious,lh-precuneus,208,16219.119140625,336600
650,0.1,0.18556943669100714,0.7405890598061142,651,conscious,lh-precuneus,200,64152.390625,336600
651,1.0,0.07183583777918774,0.30372445923371993,652,conscious,lh-precuneus,258,16177.640625,336600
652,1.0,0.09994137066135815,0.472109333283829,653,conscious,lh-precuneus,188,16154.021484375,336600
653,0.1,0.20970327833936697,0.800268433878008,654,conscious,lh-precuneus,233,64088.27734375,336600
654,1.0,0.09863075945580192,0.5344261651529991,655,conscious,lh-precuneus,211,16198.6943359375,336600
655,0.1,0.13792571172622742,0.5362726469810752,656,conscious,lh-precuneus,160,64148.4140625,336600
656,0.1,0.30022086803786596,0.9626544199419618,657,conscious,lh-precuneus,167,63886.5390625,336600
657,0.1,0.07845221530407877,0.33238366682952214,658,conscious,lh-precuneus,181,64145.578125,336600
658,0.1,0.3084844132566728,0.8949437934368543,659,conscious,lh-precuneus,196,64026.2109375,336600
659,0.1,0.11149596381618442,0.6574435538619188,660,conscious,lh-precuneus,152,64049.53515625,336600
660,0.1,0.17732571413662676,0.6713220199438172,661,conscious,lh-precuneus,108,64702.79296875,336600
661,0.1,0.3407631578153292,0.9711890936259895,662,conscious,lh-precuneus,211,63927.85546875,336600
662,1.0,0.08902073800246683,0.4442757409049495,663,conscious,lh-precuneus,176,16111.76171875,336600
663,0.1,0.10092341504095767,0.4517542245340934,664,conscious,lh-precuneus,165,64876.15234375,336600
664,0.1,0.07450054978721428,0.29892038231230267,665,conscious,lh-precuneus,140,64533.62109375,336600
665,0.1,0.16681798634605,0.6645035539876697,666,conscious,lh-precuneus,201,64277.18359375,336600
666,0.1,0.12643574059823146,0.4731368824646953,667,conscious,lh-precuneus,147,64083.890625,336600
667,1.0,0.07368024548553863,0.32141602813592673,668,conscious,lh-precuneus,310,16145.478515625,336600
668,0.1,0.12089541926504647,0.4159337351025314,669,conscious,lh-precuneus,117,64176.86328125,336600
669,1.0,0.12032010190628036,0.49875077906097465,670,conscious,lh-precuneus,257,16119.3173828125,336600
670,0.1,0.1217545218400901,0.4604558169478552,671,conscious,lh-precuneus,115,64773.33984375,336600
671,1.0,0.0435318208266245,0.19342947470136784,672,conscious,lh-precuneus,239,16113.005859375,336600
672,1.0,0.11667054902307276,0.4814938413279959,673,conscious,lh-precuneus,240,16099.828125,336600
673,0.1,0.10205114912097928,0.4195458393865136,674,conscious,lh-precuneus,121,64220.4296875,336600
674,0.1,0.2284760146488486,0.9346500232320666,675,conscious,lh-precuneus,200,63932.64453125,336600
675,0.1,0.22496792878706542,0.8068995140812555,676,conscious,lh-precuneus,136,64281.265625,336600
676,0.1,0.1264679069427533,0.5296206451241177,677,conscious,lh-precuneus,152,64262.05078125,336600
677,0.1,0.09829761240041704,0.3994775434484139,678,conscious,lh-precuneus,160,64899.37890625,336600
678,1.0,0.11443555728473984,0.5334019435711403,679,conscious,lh-precuneus,266,16051.84375,336600
679,0.1,0.1948055918749189,0.8609353083746645,680,conscious,lh-precuneus,198,64055.09375,336600
680,1.0,0.0979231118987491,0.4278413549785416,681,conscious,lh-precuneus,196,16140.7705078125,336600
681,0.1,0.2064806853563495,0.6671147539641329,682,conscious,lh-precuneus,133,64169.8125,336600
682,0.1,0.11422954777146678,0.4445617510644161,683,conscious,lh-precuneus,177,64132.984375,336600
683,0.1,0.13783239629717203,0.6475462671126504,684,conscious,lh-precuneus,124,64705.79296875,336600
684,0.1,0.13987548896114996,0.521627065061102,685,conscious,lh-precuneus,149,64196.24609375,336600
685,0.1,0.3236118756504797,0.9555373141556245,686,conscious,lh-precuneus,172,64043.6640625,336600
686,1.0,0.04987133938104671,0.20909055990417758,687,conscious,lh-precuneus,233,16167.8525390625,336600
687,0.1,0.22927059590179827,0.7420338897259067,688,conscious,lh-precuneus,217,64249.94140625,336600
688,1.0,0.052628242097620626,0.29025824881948104,689,conscious,lh-precuneus,235,16044.44921875,336600
689,0.1,0.09196281632462912,0.45616153224721423,690,conscious,lh-precuneus,126,64914.76953125,336600
690,1.0,0.05344720691066808,0.1736325464099503,691,conscious,lh-precuneus,190,16252.6455078125,336600
691,1.0,0.08222375792581406,0.38047842384071806,692,conscious,lh-precuneus,212,16122.7119140625,336600
692,0.1,0.23213592026670848,0.9127469972355489,693,conscious,lh-precuneus,163,63873.86328125,336600
693,0.1,0.1376520650101584,0.6199866811665139,694,conscious,lh-precuneus,145,63919.4921875,336600
694,0.1,0.08762435431180567,0.31929322342252897,695,conscious,lh-precuneus,147,64095.51171875,336600
695,0.1,0.09248801528656579,0.56991245133745,696,conscious,lh-precuneus,140,64350.78515625,336600
696,0.1,0.1649158057065608,0.6587284903321808,697,conscious,lh-precuneus,232,64087.39453125,336600
697,0.1,0.10412428947844152,0.41069328029804086,698,conscious,lh-precuneus,174,64361.87890625,336600
698,1.0,0.06688152146035017,0.3206090022106034,699,conscious,lh-precuneus,200,16152.7138671875,336600
699,0.1,0.14283662732421695,0.6185811500607918,700,conscious,lh-precuneus,209,64014.64453125,336600
700,0.1,0.12387325828667418,0.638295227540888,701,conscious,lh-precuneus,116,64323.0546875,336600
701,0.1,0.14823359765814456,0.6667219194240908,702,conscious,lh-precuneus,173,64077.24609375,336600
702,0.1,0.23190581090498097,0.9442852115525419,703,conscious,lh-precuneus,186,63830.70703125,336600
703,0.1,0.06972986941420739,0.39484182258897804,704,conscious,lh-precuneus,163,64114.11328125,336600
704,0.1,0.19443850333960683,0.8061862852044488,705,conscious,lh-precuneus,188,63942.90625,336600
705,0.1,0.1031883185296387,0.4081050090742372,706,conscious,lh-precuneus,144,63983.5703125,336600
706,0.1,0.15705954917600953,0.694967432299284,707,conscious,lh-precuneus,119,64636.796875,336600
707,0.1,0.21384497563622107,0.8617301332610254,708,conscious,lh-precuneus,195,63851.45703125,336600
708,0.1,0.12619196942448227,0.5729168304751646,709,conscious,lh-precuneus,155,64062.48046875,336600
709,1.0,0.053048151197198086,0.24922298481047578,710,conscious,lh-precuneus,267,16286.4482421875,336600
710,1.0,0.03271796619362181,0.18470398558612322,711,conscious,lh-precuneus,212,16208.29296875,336600
711,0.1,0.14689591827991524,0.6021439265433417,712,conscious,lh-precuneus,181,64196.01171875,336600
712,0.1,0.1265517067482118,0.6015856084870749,713,conscious,lh-precuneus,171,64017.44921875,336600
713,0.1,0.11242908065508288,0.46113621366612645,714,conscious,lh-precuneus,191,64267.8203125,336600
714,0.1,0.11105618965163036,0.498617807124458,715,conscious,lh-precuneus,112,64110.30859375,336600
715,0.1,0.15049683265394617,0.5562542064888527,716,conscious,lh-precuneus,204,64063.51953125,336600
716,0.1,0.09804797931729672,0.3698094468219578,717,conscious,lh-precuneus,82,64715.90234375,336600
717,1.0,0.039542733814977256,0.186793687438502,718,conscious,lh-precuneus,214,16118.8740234375,336600
718,1.0,0.08145523570479804,0.4209916987087743,719,conscious,lh-precuneus,180,16104.490234375,336600
719,0.1,0.09938052835139324,0.5117326794787486,720,conscious,lh-precuneus,127,64162.9375,336600
720,0.1,0.19710115950653218,0.8795671657524916,721,conscious,lh-precuneus,188,63861.41796875,336600
721,1.0,0.11383006143312335,0.47527292734757853,722,conscious,lh-precuneus,172,16165.9912109375,336600
722,1.0,0.0538202636629113,0.4328833283481788,723,conscious,lh-precuneus,201,16173.296875,336600
723,1.0,0.04662145436178206,0.2629742521714875,724,conscious,lh-precuneus,177,16320.642578125,336600
724,1.0,0.0933412735644951,0.710975025128841,725,conscious,lh-precuneus,227,16051.0498046875,336600
725,0.1,0.14035076851594544,0.5424888659825213,726,conscious,lh-precuneus,170,63977.00390625,336600
726,1.0,0.07661239334644172,0.5202493081191555,727,conscious,lh-precuneus,185,16138.716796875,336600
727,1.0,0.12244029993083304,0.5960420466513059,728,conscious,lh-precuneus,189,16141.4365234375,336600
728,1.0,0.05425701037101218,0.23558576236886208,729,conscious,lh-precuneus,191,16065.82421875,336600
729,1.0,0.06662126698949788,0.3956538090330114,730,conscious,lh-precuneus,230,16252.0693359375,336600
730,0.1,0.10945404963824977,0.4298108090146957,731,conscious,lh-precuneus,129,64122.05859375,336600
731,1.0,0.13553949451681505,0.6115714136840087,732,conscious,lh-precuneus,162,16096.4140625,336600
732,1.0,0.05553780681362083,0.24436577485231226,733,conscious,lh-precuneus,233,16168.9306640625,336600
733,1.0,0.10795128751795273,0.6713809865680126,734,conscious,lh-precuneus,216,16161.88671875,336600
734,1.0,0.05514806200267306,0.2995034622424255,735,conscious,lh-precuneus,250,16046.6728515625,336600
735,0.1,0.08348571081608923,0.37584635421064927,736,conscious,lh-precuneus,105,64840.60546875,336600
736,0.1,0.09219105364215457,0.37515337130593707,737,conscious,lh-precuneus,104,64763.74609375,336600
737,1.0,0.07993261252018612,0.5166534789500531,738,conscious,lh-precuneus,213,16099.076171875,336600
738,0.1,0.1486467692287785,0.6414815444705353,739,conscious,lh-precuneus,220,63946.31640625,336600
739,0.1,0.10428300541453642,0.4956065402991906,740,conscious,lh-precuneus,155,63984.58203125,336600
740,0.1,0.10128699869144721,0.28765741437251324,741,conscious,lh-precuneus,199,64168.15234375,336600
741,1.0,0.055481789503321804,0.2287159328603876,742,conscious,lh-precuneus,295,16188.8232421875,336600
742,0.1,0.1317537587792446,0.6383965112844838,743,conscious,lh-precuneus,231,64143.0234375,336600
743,0.1,0.0870407756112618,0.33938534419817823,744,conscious,lh-precuneus,220,64378.20703125,336600
744,1.0,0.05826762675803307,0.31225197145437034,745,conscious,lh-precuneus,251,16127.33984375,336600
745,0.1,0.12194669375265041,0.45562510125501643,746,conscious,lh-precuneus,222,64093.63671875,336600
746,0.1,0.11952269074770677,0.45574067732215595,747,conscious,lh-precuneus,162,64386.87890625,336600
747,0.1,0.16784714039249649,0.7517469500897336,748,conscious,lh-precuneus,230,64140.1015625,336600
748,0.1,0.17812393043712407,0.8546481989623922,749,conscious,lh-precuneus,243,63886.359375,336600
749,0.1,0.06280688226756216,0.37234928231610065,750,conscious,lh-precuneus,146,64170.21875,336600
750,0.1,0.1354718978212797,0.7031024156358103,751,conscious,lh-precuneus,187,64013.11328125,336600
751,0.1,0.09936015811508606,0.4473998414401025,752,conscious,lh-precuneus,147,64051.51171875,336600
752,0.1,0.12627684752787421,0.4668447241476017,753,conscious,lh-precuneus,98,64713.3359375,336600
753,0.1,0.1530917642651846,0.7435037126662356,754,conscious,lh-precuneus,232,63933.0625,336600
754,0.1,0.10655103385287422,0.4406118240165605,755,conscious,lh-precuneus,165,64146.2109375,336600
755,0.1,0.10991184731185258,0.4483910879764008,756,conscious,lh-precuneus,227,64896.14453125,336600
756,1.0,0.03540627387854857,0.20895195812322598,757,conscious,lh-precuneus,184,16185.068359375,336600
757,0.1,0.15518719667136716,0.5722822190201111,758,conscious,lh-precuneus,247,64277.86328125,336600
758,0.1,0.12216315870681357,0.5557124793934942,759,conscious,lh-precuneus,207,64089.03125,336600
759,1.0,0.05446128207760475,0.395957991641398,760,conscious,lh-precuneus,303,16120.8701171875,336600
760,1.0,0.06024970768888597,0.2573465702608626,761,conscious,lh-precuneus,194,16100.974609375,336600
761,1.0,0.08969461618638958,0.5052556187622183,762,conscious,lh-precuneus,342,16090.5546875,336600
762,0.1,0.09915886550852701,0.2545206715246813,763,conscious,lh-precuneus,92,64758.9296875,336600
763,1.0,0.034794074010413054,0.14504434576133418,764,conscious,lh-precuneus,217,16094.0595703125,336600
764,1.0,0.07157127715305342,0.4213080364013714,765,conscious,lh-precuneus,186,16074.5458984375,336600
765,1.0,0.06547323392876732,0.42999669113112604,766,conscious,lh-precuneus,246,16142.81640625,336600
766,1.0,0.09689163702985627,0.5864362497588889,767,conscious,lh-precuneus,314,16045.2275390625,336600
767,1.0,0.06137159766020024,0.2454833366786311,768,conscious,lh-precuneus,197,16139.64453125,336600
768,0.1,0.09830209902510162,0.40717529372005934,769,conscious,lh-precuneus,154,64297.24609375,336600
769,1.0,0.040049126614919064,0.21884684722552072,770,conscious,lh-precuneus,271,16297.9072265625,336600
770,1.0,0.06647941116368301,0.3030739737843371,771,conscious,lh-precuneus,224,16025.2041015625,336600
771,1.0,0.059233109329524615,0.34838513858883413,772,conscious,lh-precuneus,269,16060.40234375,336600
772,1.0,0.07422765676807141,0.4011331469844259,773,conscious,lh-precuneus,290,16114.3046875,336600
773,0.1,0.16023170833364933,0.5791819013262149,774,conscious,lh-precuneus,187,64182.25,336600
774,1.0,0.03497055834783989,0.1422650941868444,775,conscious,lh-precuneus,194,16031.3154296875,336600
775,1.0,0.05306490039735274,0.24484198897921772,776,conscious,lh-precuneus,225,16222.9306640625,336600
776,1.0,0.07141844780872433,0.36580635155919083,777,conscious,lh-precuneus,268,16103.0947265625,336600
777,1.0,0.08717742946757315,0.42361931307130063,778,conscious,lh-precuneus,267,16068.4072265625,336600
778,1.0,0.06252703884044797,0.38291073461355585,779,conscious,lh-precuneus,315,16142.240234375,336600
779,1.0,0.06283745753090679,0.33829282204712074,780,conscious,lh-precuneus,212,16133.7529296875,336600
780,0.1,0.10195022682610395,0.4220616168371919,781,conscious,lh-precuneus,219,64092.91015625,336600
781,0.1,0.08459903870588924,0.3190717083336537,782,conscious,lh-precuneus,148,64891.34375,336600
