,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
605,1.0,0.03917253757872363,0.15002663855226273,606,unconscious,lh-precuneus,168,4173.640625,336600
606,1.0,0.04208552663472757,0.17024795548070715,607,unconscious,lh-precuneus,149,4177.35302734375,336600
607,1.0,0.035857036548844284,0.19215573732029512,608,unconscious,lh-precuneus,208,4187.42626953125,336600
608,1.0,0.038690833110588546,0.19979302727560955,609,unconscious,lh-precuneus,152,4194.3935546875,336600
609,1.0,0.041459256814679615,0.18078573571160783,610,unconscious,lh-precuneus,168,4174.638671875,336600
610,1.0,0.04324442925546853,0.17493025463773604,611,unconscious,lh-precuneus,218,4178.88232421875,336600
611,1.0,0.03739666071145637,0.19236695883335886,612,unconscious,lh-precuneus,232,4179.271484375,336600
612,1.0,0.04719394934823625,0.3135287640563489,613,unconscious,lh-precuneus,199,4185.2197265625,336600
613,1.0,0.04119892787298739,0.19400868929543946,614,unconscious,lh-precuneus,168,4192.82080078125,336600
614,1.0,0.04346615368629833,0.19814182227341293,615,unconscious,lh-precuneus,227,4169.14501953125,336600
615,1.0,0.03884104755629773,0.2011784922814669,616,unconscious,lh-precuneus,273,4177.4833984375,336600
616,1.0,0.038859260453937325,0.2552991257226269,617,unconscious,lh-precuneus,190,4197.01220703125,336600
617,1.0,0.045106246822801885,0.19561920328239724,618,unconscious,lh-precuneus,214,4178.6171875,336600
618,1.0,0.0480610411098263,0.3086900697395838,619,unconscious,lh-precuneus,157,4187.52197265625,336600
619,1.0,0.03649140738432504,0.20376958879278473,620,unconscious,lh-precuneus,164,4175.61767578125,336600
620,1.0,0.04762105737936763,0.21967196010581813,621,unconscious,lh-precuneus,205,4199.294921875,336600
621,1.0,0.03422492705213599,0.12650720062908294,622,unconscious,lh-precuneus,184,4187.55078125,336600
622,1.0,0.04105332391967789,0.1616793782842838,623,unconscious,lh-precuneus,227,4179.48095703125,336600
623,1.0,0.052376071906636255,0.2684592641905752,624,unconscious,lh-precuneus,307,4173.89208984375,336600
624,1.0,0.08858184443569754,0.5015887234437553,625,unconscious,lh-precuneus,207,4152.388671875,336600
625,1.0,0.05413209194565087,0.25275076934515106,626,unconscious,lh-precuneus,208,4178.103515625,336600
626,1.0,0.05071713204412316,0.194927222818436,627,unconscious,lh-precuneus,149,4200.5078125,336600
627,1.0,0.055852354086090024,0.37257244490278196,628,unconscious,lh-precuneus,286,4161.42529296875,336600
628,1.0,0.08944303058217819,0.34940880967009535,629,unconscious,lh-precuneus,171,4165.28662109375,336600
629,1.0,0.07349284112673139,0.3798537488940694,630,unconscious,lh-precuneus,263,4164.6494140625,336600
630,1.0,0.05583010273234186,0.291240546340752,631,unconscious,lh-precuneus,212,4175.95458984375,336600
631,1.0,0.08776594963484945,0.36204352361116643,632,unconscious,lh-precuneus,219,4163.20361328125,336600
632,1.0,0.05117541490770867,0.23958042326322615,633,unconscious,lh-precuneus,201,4175.97998046875,336600
633,1.0,0.053413822283411364,0.24932213935222736,634,unconscious,lh-precuneus,211,4177.38427734375,336600
634,1.0,0.07221999235887168,0.2889414640307093,635,unconscious,lh-precuneus,230,4153.205078125,336600
635,1.0,0.052913161646760604,0.3156045364085338,636,unconscious,lh-precuneus,151,4162.96875,336600
636,1.0,0.05371934723182248,0.18503699525315997,637,unconscious,lh-precuneus,191,4170.7451171875,336600
637,1.0,0.05408624091320924,0.2791431849664685,638,unconscious,lh-precuneus,172,4168.0126953125,336600
638,1.0,0.06021562368375016,0.30646468768349,639,unconscious,lh-precuneus,244,4172.5751953125,336600
639,1.0,0.06880438709683531,0.2817947842657924,640,unconscious,lh-precuneus,229,4165.4404296875,336600
640,1.0,0.05991687641699872,0.31536066093100135,641,unconscious,lh-precuneus,288,4178.240234375,336600
641,1.0,0.04407634816623869,0.22200000481222915,642,unconscious,lh-precuneus,195,4195.18115234375,336600
642,1.0,0.04997816337660222,0.19583430810839308,643,unconscious,lh-precuneus,217,4185.32080078125,336600
643,1.0,0.07843955171981845,0.44846495842766376,644,unconscious,lh-precuneus,227,4161.552734375,336600
644,1.0,0.05938166171592085,0.3295414660437892,645,unconscious,lh-precuneus,173,4168.71875,336600
645,1.0,0.06801206204155336,0.3121099098374558,646,unconscious,lh-precuneus,247,4167.26171875,336600
646,1.0,0.05890397385846567,0.3488185561533196,647,unconscious,lh-precuneus,232,4179.36328125,336600
647,1.0,0.040406789239822286,0.22464622170092907,648,unconscious,lh-precuneus,218,4187.51611328125,336600
648,1.0,0.06182569990280575,0.304099679157677,649,unconscious,lh-precuneus,225,4166.56298828125,336600
649,1.0,0.05723010049903525,0.3166206096009293,650,unconscious,lh-precuneus,220,4181.64453125,336600
650,1.0,0.059678975036702483,0.3381305135476005,651,unconscious,lh-precuneus,208,4179.96337890625,336600
651,1.0,0.0651656025351785,0.35181741693979107,652,unconscious,lh-precuneus,210,4157.37939453125,336600
652,1.0,0.0747217137364983,0.39896366400200267,653,unconscious,lh-precuneus,158,4159.85009765625,336600
653,1.0,0.05480793913526141,0.30941789369774353,654,unconscious,lh-precuneus,178,4164.5458984375,336600
654,1.0,0.0691315619833401,0.45475760401849097,655,unconscious,lh-precuneus,186,4169.009765625,336600
655,1.0,0.043755634428756185,0.2079673908733608,656,unconscious,lh-precuneus,207,4177.52099609375,336600
656,1.0,0.05296469822279624,0.23583300716151157,657,unconscious,lh-precuneus,186,4185.96923828125,336600
657,1.0,0.06255888659600238,0.3470577738797548,658,unconscious,lh-precuneus,167,4166.82080078125,336600
658,1.0,0.055763770960313326,0.2226904557637649,659,unconscious,lh-precuneus,146,4169.82373046875,336600
659,1.0,0.04800253909870126,0.23677397147697643,660,unconscious,lh-precuneus,235,4168.46533203125,336600
660,1.0,0.0748208076892528,0.2913913203227837,661,unconscious,lh-precuneus,224,4174.53369140625,336600
661,1.0,0.057259713575951124,0.286472253323105,662,unconscious,lh-precuneus,176,4183.07470703125,336600
662,1.0,0.07302722939794752,0.4124277448586037,663,unconscious,lh-precuneus,233,4160.50244140625,336600
663,1.0,0.051316531485518666,0.23060559058159524,664,unconscious,lh-precuneus,264,4169.130859375,336600
664,1.0,0.04693119677297436,0.27509894693733405,665,unconscious,lh-precuneus,189,4188.63818359375,336600
665,1.0,0.06425897329364993,0.307491910688366,666,unconscious,lh-precuneus,232,4169.94873046875,336600
666,1.0,0.07334207789120502,0.36855669920847034,667,unconscious,lh-precuneus,157,4178.4228515625,336600
667,1.0,0.05055640815821167,0.23753927744362324,668,unconscious,lh-precuneus,184,4167.20849609375,336600
668,1.0,0.06466614411808758,0.33568922699218595,669,unconscious,lh-precuneus,203,4190.0107421875,336600
669,1.0,0.04430024955566877,0.1700243107561601,670,unconscious,lh-precuneus,177,4179.30517578125,336600
670,1.0,0.05810626739036778,0.3976931106707554,671,unconscious,lh-precuneus,219,4170.35009765625,336600
671,1.0,0.06688327629402678,0.27556809657298453,672,unconscious,lh-precuneus,294,4165.015625,336600
672,1.0,0.06303822371392387,0.2533958958494521,673,unconscious,lh-precuneus,267,4172.18359375,336600
673,1.0,0.04853818265523416,0.24930276534047935,674,unconscious,lh-precuneus,200,4199.0625,336600
674,1.0,0.05232847207207679,0.2424167310572748,675,unconscious,lh-precuneus,218,4221.43603515625,336600
675,1.0,0.046496530924338406,0.2663194622926299,676,unconscious,lh-precuneus,269,4181.19677734375,336600
676,1.0,0.056748618838506515,0.26098563112475626,677,unconscious,lh-precuneus,201,4186.92041015625,336600
677,1.0,0.05209407497522317,0.4776691024872187,678,unconscious,lh-precuneus,249,4185.6708984375,336600
678,1.0,0.04810135339856155,0.16455449337844297,679,unconscious,lh-precuneus,184,4195.4423828125,336600
679,1.0,0.049338234550934765,0.34895762236348926,680,unconscious,lh-precuneus,206,4182.2373046875,336600
680,1.0,0.041594736508261385,0.20298991127716692,681,unconscious,lh-precuneus,165,4195.3115234375,336600
681,1.0,0.046419848036677064,0.24167843246908183,682,unconscious,lh-precuneus,196,4197.48486328125,336600
682,1.0,0.07676013038732657,0.44386906525444125,683,unconscious,lh-precuneus,379,4173.26025390625,336600
683,1.0,0.04899634389375858,0.18473994131166527,684,unconscious,lh-precuneus,174,4183.18017578125,336600
684,1.0,0.0469662528629415,0.22595207990808908,685,unconscious,lh-precuneus,202,4189.98828125,336600
685,1.0,0.04958559525148435,0.2362908441404985,686,unconscious,lh-precuneus,272,4188.22705078125,336600
686,1.0,0.04494652041074895,0.21098292014335907,687,unconscious,lh-precuneus,233,4192.8759765625,336600
687,1.0,0.056857711144816206,0.4001214167965592,688,unconscious,lh-precuneus,204,4186.13525390625,336600
688,1.0,0.05010507706602177,0.26158864152306494,689,unconscious,lh-precuneus,246,4198.4541015625,336600
689,1.0,0.0424354481363193,0.20868952240153238,690,unconscious,lh-precuneus,211,4214.712890625,336600
690,1.0,0.04166792303720551,0.18339741916272456,691,unconscious,lh-precuneus,187,4204.97802734375,336600
691,1.0,0.061922969987840526,0.3303114991734639,692,unconscious,lh-precuneus,323,4181.83154296875,336600
692,1.0,0.05132226849269676,0.22339900585151484,693,unconscious,lh-precuneus,236,4189.62548828125,336600
693,1.0,0.04875785336579016,0.2000809170245922,694,unconscious,lh-precuneus,269,4187.458984375,336600
694,1.0,0.04509594098121005,0.2888493229449951,695,unconscious,lh-precuneus,235,4199.9794921875,336600
695,1.0,0.0421378718213438,0.3040279443039894,696,unconscious,lh-precuneus,280,4207.71875,336600
696,1.0,0.04866455815936855,0.20368995193242556,697,unconscious,lh-precuneus,301,4186.79248046875,336600
697,1.0,0.052082080088422585,0.2955142454563652,698,unconscious,lh-precuneus,234,4201.29541015625,336600
698,1.0,0.047298394955563434,0.2483079219863823,699,unconscious,lh-precuneus,196,4200.2138671875,336600
699,1.0,0.05880723557697572,0.26252796034087633,700,unconscious,lh-precuneus,264,4177.9228515625,336600
700,1.0,0.04983172096083624,0.1994045777577983,701,unconscious,lh-precuneus,242,4179.16455078125,336600
701,1.0,0.049512539619854294,0.27766899646605037,702,unconscious,lh-precuneus,254,4184.32275390625,336600
702,1.0,0.04561385926283612,0.18668120455214332,703,unconscious,lh-precuneus,218,4189.046875,336600
703,1.0,0.04000853727762958,0.19827515193469059,704,unconscious,lh-precuneus,206,4199.0068359375,336600
704,1.0,0.054102977326430185,0.3127604404339881,705,unconscious,lh-precuneus,252,4205.89111328125,336600
705,1.0,0.0401977094837627,0.23289944539236496,706,unconscious,lh-precuneus,135,4187.16064453125,336600
706,1.0,0.04724282999211673,0.265267821248684,707,unconscious,lh-precuneus,188,4189.47021484375,336600
707,1.0,0.05530856607321414,0.2266404060951166,708,unconscious,lh-precuneus,383,4190.4541015625,336600
708,1.0,0.05959309577601384,0.332391793590631,709,unconscious,lh-precuneus,231,4194.3779296875,336600
709,1.0,0.0505487771252116,0.27505729422163117,710,unconscious,lh-precuneus,211,4202.3037109375,336600
710,1.0,0.04412812931997077,0.22769821222728814,711,unconscious,lh-precuneus,231,4180.5830078125,336600
711,1.0,0.04032176326784874,0.20539750129754375,712,unconscious,lh-precuneus,223,4189.3515625,336600
712,1.0,0.04681615463666334,0.3576776119262013,713,unconscious,lh-precuneus,248,4208.0126953125,336600
713,1.0,0.05027655372309942,0.2079386634040924,714,unconscious,lh-precuneus,222,4190.07373046875,336600
714,1.0,0.04605262918976872,0.21257178807068744,715,unconscious,lh-precuneus,204,4197.58935546875,336600
715,1.0,0.04248695469776433,0.23712909763251788,716,unconscious,lh-precuneus,249,4188.16650390625,336600
716,1.0,0.04897898939299879,0.20691316127816284,717,unconscious,lh-precuneus,248,4210.732421875,336600
717,1.0,0.035701858513268445,0.27365772387653076,718,unconscious,lh-precuneus,213,4198.60791015625,336600
718,1.0,0.050765604142309045,0.32230465719624757,719,unconscious,lh-precuneus,234,4191.15087890625,336600
719,1.0,0.05075172013336892,0.27069213572321416,720,unconscious,lh-precuneus,216,4186.36865234375,336600
720,1.0,0.09026119560213668,0.4118841592344594,721,unconscious,lh-precuneus,291,4156.30029296875,336600
721,1.0,0.04766632664984409,0.22422238540059525,722,unconscious,lh-precuneus,220,4182.59716796875,336600
722,1.0,0.05853537131770248,0.29114324162037164,723,unconscious,lh-precuneus,213,4206.04931640625,336600
723,1.0,0.05933943499650152,0.25139549542531825,724,unconscious,lh-precuneus,291,4164.88916015625,336600
724,1.0,0.08597098072283076,0.3829783383800207,725,unconscious,lh-precuneus,207,4169.9306640625,336600
725,1.0,0.06350621106058826,0.4039021266229189,726,unconscious,lh-precuneus,277,4169.19287109375,336600
726,1.0,0.056350852190246555,0.33298571680202815,727,unconscious,lh-precuneus,205,4179.166015625,336600
727,1.0,0.08414722568232179,0.3523710049793424,728,unconscious,lh-precuneus,232,4167.68896484375,336600
728,1.0,0.05803608510326347,0.33683885811519043,729,unconscious,lh-precuneus,166,4179.76025390625,336600
729,1.0,0.05414431462442524,0.2890993072563385,730,unconscious,lh-precuneus,236,4181.09228515625,336600
730,1.0,0.08145510812425485,0.4179445227604044,731,unconscious,lh-precuneus,381,4156.54150390625,336600
731,1.0,0.056482839500814896,0.37077174830619375,732,unconscious,lh-precuneus,136,4167.2001953125,336600
732,1.0,0.054419745122164416,0.20768147135235326,733,unconscious,lh-precuneus,211,4173.6943359375,336600
733,1.0,0.06129922335492507,0.3244518790427384,734,unconscious,lh-precuneus,295,4172.34130859375,336600
734,1.0,0.0630623471680791,0.3160617276656179,735,unconscious,lh-precuneus,252,4176.38671875,336600
735,1.0,0.07728585028381317,0.48051844397747556,736,unconscious,lh-precuneus,198,4169.734375,336600
736,1.0,0.057270456209982855,0.2917816144677139,737,unconscious,lh-precuneus,259,4182.23876953125,336600
737,1.0,0.04952357554718484,0.3137105839230958,738,unconscious,lh-precuneus,226,4199.0224609375,336600
738,1.0,0.05016728913801193,0.2605638667535277,739,unconscious,lh-precuneus,182,4189.671875,336600
739,1.0,0.08217589510772559,0.44615004113333534,740,unconscious,lh-precuneus,390,4165.8125,336600
740,1.0,0.07458978511695635,0.3458435430965139,741,unconscious,lh-precuneus,285,4173.07470703125,336600
741,1.0,0.07007496351303878,0.5402215430856958,742,unconscious,lh-precuneus,290,4171.89892578125,336600
742,1.0,0.05883801569589166,0.3499172356260375,743,unconscious,lh-precuneus,268,4184.06884765625,336600
743,1.0,0.04453816200717739,0.23510411373831563,744,unconscious,lh-precuneus,277,4191.888671875,336600
744,1.0,0.06651951344519098,0.30323902850569096,745,unconscious,lh-precuneus,272,4170.5283203125,336600
745,1.0,0.06133527613639679,0.25892114324238535,746,unconscious,lh-precuneus,256,4184.54931640625,336600
746,1.0,0.058490759647665286,0.2850324107531593,747,unconscious,lh-precuneus,177,4183.26025390625,336600
747,1.0,0.07600906529832911,0.3230531998319651,748,unconscious,lh-precuneus,320,4161.59033203125,336600
748,1.0,0.06564220510768157,0.28087141892791,749,unconscious,lh-precuneus,249,4163.59716796875,336600
749,1.0,0.055978442267618375,0.27146026117314526,750,unconscious,lh-precuneus,323,4168.27978515625,336600
750,1.0,0.06497698207404587,0.28768644333451254,751,unconscious,lh-precuneus,264,4172.8330078125,336600
751,1.0,0.04225505996572305,0.17287295234105693,752,unconscious,lh-precuneus,208,4183.02392578125,336600
752,1.0,0.0700229032318204,0.41510355404038823,753,unconscious,lh-precuneus,288,4190.13623046875,336600
753,1.0,0.058332312024395025,0.28587881168119333,754,unconscious,lh-precuneus,168,4170.51318359375,336600
754,1.0,0.052568570049102405,0.34033187986352376,755,unconscious,lh-precuneus,216,4173.70263671875,336600
755,1.0,0.06693450722636722,0.24731063101647588,756,unconscious,lh-precuneus,458,4173.33935546875,336600
756,1.0,0.08534085347705753,0.3237235056083153,757,unconscious,lh-precuneus,240,4179.1455078125,336600
757,1.0,0.06794521965658204,0.2672829788926476,758,unconscious,lh-precuneus,256,4186.14306640625,336600
758,1.0,0.07137103637151988,0.2763358362373213,759,unconscious,lh-precuneus,243,4164.33837890625,336600
759,1.0,0.054072340175734014,0.3569680858575013,760,unconscious,lh-precuneus,237,4173.51318359375,336600
760,1.0,0.057175171662257086,0.35144433644274764,761,unconscious,lh-precuneus,271,4192.935546875,336600
761,1.0,0.06898034383263017,0.303540139137638,762,unconscious,lh-precuneus,238,4174.08056640625,336600
762,1.0,0.06796343136979725,0.30418595980232577,763,unconscious,lh-precuneus,203,4181.66015625,336600
763,1.0,0.04886281992124104,0.2895508491541954,764,unconscious,lh-precuneus,270,4172.29638671875,336600
764,1.0,0.06556322534007637,0.39088717983158305,765,unconscious,lh-precuneus,262,4194.62890625,336600
765,1.0,0.041778952114555144,0.245576964866834,766,unconscious,lh-precuneus,234,4183.60009765625,336600
766,1.0,0.05781444356029112,0.31377532110146367,767,unconscious,lh-precuneus,261,4175.314453125,336600
767,1.0,0.0743449842781237,0.4165410192371426,768,unconscious,lh-precuneus,209,4169.96435546875,336600
768,1.0,0.053549842975226025,0.34367892208377804,769,unconscious,lh-precuneus,193,4165.92578125,336600
769,1.0,0.047284499455687974,0.208127116915383,770,unconscious,lh-precuneus,184,4191.66455078125,336600
770,1.0,0.03548249493153086,0.2246809451477776,771,unconscious,lh-precuneus,177,4214.56103515625,336600
771,1.0,0.042789326738319415,0.21512439336799227,772,unconscious,lh-precuneus,302,4174.9697265625,336600
772,1.0,0.054374615432073274,0.3026994823314241,773,unconscious,lh-precuneus,128,4179.19091796875,336600
773,1.0,0.05526298329522024,0.3059951601104437,774,unconscious,lh-precuneus,279,4177.50390625,336600
774,1.0,0.05673655544944337,0.2773583681336699,775,unconscious,lh-precuneus,312,4187.79541015625,336600
775,1.0,0.05390452953208881,0.202563282361943,776,unconscious,lh-precuneus,252,4176.3974609375,336600
776,1.0,0.05000817170658815,0.28087559966058473,777,unconscious,lh-precuneus,253,4190.78369140625,336600
777,1.0,0.04421179581404743,0.2670402446682836,778,unconscious,lh-precuneus,240,4190.125,336600
778,1.0,0.04359399297754337,0.22002795546488918,779,unconscious,lh-precuneus,188,4165.02490234375,336600
779,1.0,0.05325467486614918,0.24480024538207823,780,unconscious,lh-precuneus,216,4174.52587890625,336600
780,1.0,0.05572594165039834,0.2455493957584708,781,unconscious,lh-precuneus,283,4182.7392578125,336600
781,1.0,0.04732671851206378,0.17767825820886785,782,unconscious,lh-precuneus,159,4181.6630859375,336600
782,1.0,0.0522035361119046,0.23788383557511494,783,unconscious,lh-precuneus,267,4185.5869140625,336600
783,1.0,0.05951249866599015,0.2834151699599894,784,unconscious,lh-precuneus,290,4178.09423828125,336600
784,1.0,0.05530010660669511,0.3334011471518421,785,unconscious,lh-precuneus,233,4189.98583984375,336600
785,1.0,0.04090472914421542,0.18613299306886633,786,unconscious,lh-precuneus,267,4206.4755859375,336600
786,1.0,0.044756688854132504,0.17875255395544154,787,unconscious,lh-precuneus,222,4198.76171875,336600
787,1.0,0.052219739462290665,0.2742851001837141,788,unconscious,lh-precuneus,229,4173.59619140625,336600
788,1.0,0.04032724986977813,0.24997544226272694,789,unconscious,lh-precuneus,184,4181.77587890625,336600
789,1.0,0.05021360957535349,0.2596254407973172,790,unconscious,lh-precuneus,220,4180.048828125,336600
790,1.0,0.04727587836582065,0.23283606498850895,791,unconscious,lh-precuneus,245,4192.7109375,336600
791,1.0,0.03039637973425282,0.20409130491527527,792,unconscious,lh-precuneus,208,4202.02978515625,336600
792,1.0,0.051881331754083465,0.2684993691457659,793,unconscious,lh-precuneus,228,4179.486328125,336600
793,1.0,0.04842881626777004,0.2942594789448971,794,unconscious,lh-precuneus,227,4194.31005859375,336600
794,1.0,0.05245966492980437,0.30670336302293777,795,unconscious,lh-precuneus,223,4192.78076171875,336600
795,1.0,0.04866794905497247,0.22911231126315124,796,unconscious,lh-precuneus,234,4170.77294921875,336600
796,1.0,0.048676761866376775,0.3287413117613035,797,unconscious,lh-precuneus,124,4172.626953125,336600
797,1.0,0.04141513179578455,0.21317720910126103,798,unconscious,lh-precuneus,180,4176.947265625,336600
798,1.0,0.049573790004346835,0.1992494213866065,799,unconscious,lh-precuneus,167,4181.48388671875,336600
799,1.0,0.04010685291014166,0.30552168450503003,800,unconscious,lh-precuneus,206,4191.8623046875,336600
800,1.0,0.05306278981207093,0.26495874431992683,801,unconscious,lh-precuneus,209,4199.42822265625,336600
801,1.0,0.04851840029799491,0.28098027397602054,802,unconscious,lh-precuneus,174,4179.40576171875,336600
802,1.0,0.045826406072629854,0.4204467361617571,803,unconscious,lh-precuneus,183,4181.6455078125,336600
803,1.0,0.03872394464393818,0.22157000941444438,804,unconscious,lh-precuneus,286,4183.14306640625,336600
804,1.0,0.051960393507886934,0.19605556543529856,805,unconscious,lh-precuneus,225,4187.818359375,336600
805,1.0,0.044591329596202725,0.3466322295026084,806,unconscious,lh-precuneus,229,4194.30078125,336600
806,1.0,0.050447348428228025,0.29081997217074773,807,unconscious,lh-precuneus,268,4173.43310546875,336600
807,1.0,0.051434011299943065,0.23767258761069676,808,unconscious,lh-precuneus,314,4182.15576171875,336600
808,1.0,0.049533228128428364,0.2737957653405554,809,unconscious,lh-precuneus,195,4202.18212890625,336600
809,1.0,0.04564968514347419,0.2135341992183729,810,unconscious,lh-precuneus,226,4182.98876953125,336600
810,1.0,0.053152476500956454,0.24308068858032583,811,unconscious,lh-precuneus,170,4190.13427734375,336600
811,1.0,0.03922071746993531,0.18089442806143963,812,unconscious,lh-precuneus,187,4179.98779296875,336600
812,1.0,0.05629672287228191,0.21736476956836004,813,unconscious,lh-precuneus,214,4203.330078125,336600
813,1.0,0.04119806976388792,0.154495029437552,814,unconscious,lh-precuneus,190,4190.93896484375,336600
814,1.0,0.04115550955430466,0.2375930264894789,815,unconscious,lh-precuneus,198,4184.08984375,336600
815,1.0,0.06741267462541574,0.37923076236515263,816,unconscious,lh-precuneus,332,4176.81005859375,336600
816,1.0,0.06366085610458501,0.29471628833487185,817,unconscious,lh-precuneus,279,4155.93212890625,336600
817,1.0,0.04454286396716184,0.2530447833938613,818,unconscious,lh-precuneus,273,4182.65478515625,336600
818,1.0,0.03374042681278079,0.19972688977332453,819,unconscious,lh-precuneus,203,4204.88134765625,336600
819,1.0,0.04840240478548665,0.21692920466789234,820,unconscious,lh-precuneus,342,4165.501953125,336600
820,1.0,0.055001483289908025,0.2282416890013088,821,unconscious,lh-precuneus,202,4170.4091796875,336600
821,1.0,0.05883110288930223,0.2018653275909159,822,unconscious,lh-precuneus,349,4168.58935546875,336600
822,1.0,0.053990022083898234,0.2555789929056921,823,unconscious,lh-precuneus,312,4179.27490234375,336600
823,1.0,0.06251769634670255,0.20223792552494202,824,unconscious,lh-precuneus,280,4168.20166015625,336600
824,1.0,0.04573137049590616,0.31143521677605945,825,unconscious,lh-precuneus,287,4179.51513671875,336600
825,1.0,0.046547075780162976,0.21571006247110647,826,unconscious,lh-precuneus,301,4180.8603515625,336600
826,1.0,0.061405249355618474,0.2669189990640638,827,unconscious,lh-precuneus,283,4156.6640625,336600
827,1.0,0.05060030866691724,0.21352748567782154,828,unconscious,lh-precuneus,263,4166.04541015625,336600
828,1.0,0.05386290796294058,0.1956243284516661,829,unconscious,lh-precuneus,294,4172.53369140625,336600
829,1.0,0.038479175233099766,0.18009913732455185,830,unconscious,lh-precuneus,207,4172.93212890625,336600
830,1.0,0.045360391269676774,0.22576726152653992,831,unconscious,lh-precuneus,315,4176.662109375,336600
831,1.0,0.06306681098416082,0.23274446054817122,832,unconscious,lh-precuneus,311,4169.19921875,336600
832,1.0,0.05301536767821311,0.24915086550712884,833,unconscious,lh-precuneus,321,4181.77197265625,336600
833,1.0,0.03719102596482677,0.14246801099038509,834,unconscious,lh-precuneus,274,4197.83544921875,336600
834,1.0,0.04445133091187828,0.2237594609702006,835,unconscious,lh-precuneus,321,4188.314453125,336600
835,1.0,0.051526964596963765,0.26545036399682687,836,unconscious,lh-precuneus,302,4165.0888671875,336600
836,1.0,0.04815401902197831,0.2292000186548797,837,unconscious,lh-precuneus,235,4172.94775390625,336600
837,1.0,0.052186990477208546,0.18855263815549583,838,unconscious,lh-precuneus,317,4170.98828125,336600
838,1.0,0.0506063055409299,0.21913154550150038,839,unconscious,lh-precuneus,288,4183.0888671875,336600
839,1.0,0.03670006923540546,0.1748740180873507,840,unconscious,lh-precuneus,275,4191.279296875,336600
840,1.0,0.058561860754133555,0.26495761051546174,841,unconscious,lh-precuneus,285,4169.68896484375,336600
841,1.0,0.048291816253362194,0.24030292721744606,842,unconscious,lh-precuneus,286,4185.10009765625,336600
842,1.0,0.04883654807859554,0.20219691192357792,843,unconscious,lh-precuneus,330,4182.9609375,336600
843,1.0,0.05435412939602811,0.2942825680750527,844,unconscious,lh-precuneus,289,4160.59130859375,336600
844,1.0,0.061342323818647945,0.3218461563469386,845,unconscious,lh-precuneus,220,4162.3486328125,336600
845,1.0,0.048155482420537875,0.1939832410807648,846,unconscious,lh-precuneus,245,4167.994140625,336600
846,1.0,0.05567698780048157,0.2243313400170588,847,unconscious,lh-precuneus,248,4172.49951171875,336600
847,1.0,0.038868511623248295,0.18469298229685038,848,unconscious,lh-precuneus,277,4182.72998046875,336600
848,1.0,0.04795789973947101,0.279780576569128,849,unconscious,lh-precuneus,247,4190.90185546875,336600
849,1.0,0.04286582715034482,0.199667582945797,850,unconscious,lh-precuneus,216,4171.34033203125,336600
850,1.0,0.04848452861353721,0.24512540715786857,851,unconscious,lh-precuneus,273,4173.03466796875,336600
851,1.0,0.04248048498640562,0.2006151255978973,852,unconscious,lh-precuneus,329,4173.31494140625,336600
852,1.0,0.05087486735000985,0.2623216612769862,853,unconscious,lh-precuneus,247,4177.89404296875,336600
853,1.0,0.04791926851555309,0.23108043072146567,854,unconscious,lh-precuneus,266,4186.70849609375,336600
854,1.0,0.05734087384653632,0.2637343214398168,855,unconscious,lh-precuneus,312,4164.400390625,336600
855,1.0,0.04966246503499965,0.23517516414707829,856,unconscious,lh-precuneus,366,4172.9140625,336600
856,1.0,0.04648179058621226,0.21742045263161702,857,unconscious,lh-precuneus,261,4191.5908203125,336600
857,1.0,0.05021472626530054,0.272379308099457,858,unconscious,lh-precuneus,308,4175.09033203125,336600
858,1.0,0.04903598872301969,0.18613230716132012,859,unconscious,lh-precuneus,224,4181.4560546875,336600
859,1.0,0.04189737728434601,0.15671820298403083,860,unconscious,lh-precuneus,231,4171.818359375,336600
860,1.0,0.05105565402508786,0.23567848927881174,861,unconscious,lh-precuneus,297,4194.1708984375,336600
861,1.0,0.0410805947297066,0.1964391613437627,862,unconscious,lh-precuneus,247,4183.06396484375,336600
862,1.0,0.04871065340013427,0.21785837858554224,863,unconscious,lh-precuneus,260,4174.84619140625,336600
863,1.0,0.06307463812895649,0.279536796878865,864,unconscious,lh-precuneus,373,4169.06396484375,336600
864,1.0,0.08275079722468626,0.5199736795671728,865,unconscious,lh-precuneus,236,4167.92138671875,336600
865,1.0,0.04992621129210944,0.22630775607031584,866,unconscious,lh-precuneus,171,4194.01123046875,336600
866,1.0,0.05363167714841168,0.32142425335380653,867,unconscious,lh-precuneus,215,4217.3193359375,336600
867,1.0,0.05581583956687357,0.3349639643858521,868,unconscious,lh-precuneus,259,4176.3564453125,336600
868,1.0,0.08623961122759448,0.3735196508943517,869,unconscious,lh-precuneus,141,4181.3447265625,336600
869,1.0,0.07862629744513107,0.48158746937212427,870,unconscious,lh-precuneus,209,4180.82666015625,336600
870,1.0,0.060399806564879144,0.3254681999585328,871,unconscious,lh-precuneus,200,4190.83056640625,336600
871,1.0,0.07265621661668216,0.2877905132394182,872,unconscious,lh-precuneus,205,4178.05029296875,336600
872,1.0,0.05543685124508685,0.361969606678591,873,unconscious,lh-precuneus,187,4190.72802734375,336600
873,1.0,0.0557064819211611,0.2509617213925469,874,unconscious,lh-precuneus,190,4191.8701171875,336600
874,1.0,0.07342783992990781,0.3029472896808775,875,unconscious,lh-precuneus,269,4167.7138671875,336600
