,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
531,1.0,0.06292001989232311,0.2588987604878442,532,glimpse,rh-superiorparietal,330,32996.27734375,686100
532,0.1,0.13735769123931527,0.5068698685586253,533,glimpse,rh-superiorparietal,247,132491.75,686100
533,0.1,0.09459071557425984,0.39476632464616324,534,glimpse,rh-superiorparietal,188,132373.015625,686100
534,1.0,0.10211261392675462,0.49672957299302445,535,glimpse,rh-superiorparietal,505,32860.0546875,686100
535,0.1,0.1152185269908341,0.5633529641723869,536,glimpse,rh-superiorparietal,342,131963.421875,686100
536,0.1,0.11158535774885407,0.45408447254038453,537,glimpse,rh-superiorparietal,203,132289.125,686100
537,0.1,0.1323360432460071,0.5255642506156352,538,glimpse,rh-superiorparietal,283,132383.765625,686100
538,0.1,0.11312674372117092,0.60367540723677,539,glimpse,rh-superiorparietal,131,134674.234375,686100
539,0.1,0.13531540520688576,0.6333943219260127,540,glimpse,rh-superiorparietal,257,132556.359375,686100
540,0.1,0.12868760111402847,0.40661346719917424,541,glimpse,rh-superiorparietal,181,132677.15625,686100
541,0.1,0.1464383447498165,0.6763646469840654,542,glimpse,rh-superiorparietal,272,132265.390625,686100
542,0.1,0.13142298022479956,0.6471020149912278,543,glimpse,rh-superiorparietal,201,132287.328125,686100
543,0.1,0.12154996946565108,0.48290771635109153,544,glimpse,rh-superiorparietal,295,132510.828125,686100
544,0.1,0.12583286112229433,0.5824109871824625,545,glimpse,rh-superiorparietal,212,132885.6875,686100
545,1.0,0.09860488208355407,0.4587832472127006,546,glimpse,rh-superiorparietal,414,32857.0,686100
546,0.1,0.12027006044357164,0.44726292717652005,547,glimpse,rh-superiorparietal,212,132916.96875,686100
547,0.1,0.15378758262141493,0.6801147993283252,548,glimpse,rh-superiorparietal,294,132614.984375,686100
548,0.1,0.10084390898671165,0.4311545911842263,549,glimpse,rh-superiorparietal,182,132456.9375,686100
549,0.1,0.09432187788349694,0.5074809145309576,550,glimpse,rh-superiorparietal,272,132587.796875,686100
550,0.1,0.10461540872181904,0.3404041612788071,551,glimpse,rh-superiorparietal,111,133369.578125,686100
551,0.1,0.08688702341370934,0.3712900897574546,552,glimpse,rh-superiorparietal,272,132460.40625,686100
552,0.1,0.16319893864591772,0.6814950931476119,553,glimpse,rh-superiorparietal,406,133155.453125,686100
553,0.1,0.11914743828010371,0.5511416065715038,554,glimpse,rh-superiorparietal,140,133222.6875,686100
554,0.1,0.12441884524064106,0.5674865012961183,555,glimpse,rh-superiorparietal,311,133836.515625,686100
555,0.1,0.12655192612391744,0.5468096316015401,556,glimpse,rh-superiorparietal,217,133695.28125,686100
556,0.1,0.12062196356809246,0.40967148369440365,557,glimpse,rh-superiorparietal,219,132339.890625,686100
557,0.1,0.11211905246428289,0.4074189613991249,558,glimpse,rh-superiorparietal,197,132816.265625,686100
558,1.0,0.07635012106118265,0.4326168843127559,559,glimpse,rh-superiorparietal,305,33160.7109375,686100
559,0.1,0.09805222716108256,0.38146100678460526,560,glimpse,rh-superiorparietal,182,132821.0625,686100
560,0.1,0.150480651988651,0.6670584585902339,561,glimpse,rh-superiorparietal,270,132063.640625,686100
561,0.1,0.15143268706470048,0.6081736804877637,562,glimpse,rh-superiorparietal,359,132041.421875,686100
562,0.1,0.13649108204018492,0.5447401448262461,563,glimpse,rh-superiorparietal,199,132840.828125,686100
563,0.1,0.13466349835642086,0.5135704546322003,564,glimpse,rh-superiorparietal,146,133080.140625,686100
564,0.1,0.15995653604827265,0.544728600185265,565,glimpse,rh-superiorparietal,256,133441.9375,686100
565,0.1,0.11414259459762811,0.5028854463955463,566,glimpse,rh-superiorparietal,452,131554.34375,686100
566,1.0,0.0949889862762802,0.5047962335956018,567,glimpse,rh-superiorparietal,426,32483.794921875,686100
567,0.1,0.1607690125777614,0.6076715396459544,568,glimpse,rh-superiorparietal,319,131235.84375,686100
568,1.0,0.07790817241384733,0.5265206959297513,569,glimpse,rh-superiorparietal,280,33258.1796875,686100
569,0.1,0.14929708152361662,0.5326541782658372,570,glimpse,rh-superiorparietal,343,131556.65625,686100
570,0.1,0.139089098669059,0.5686486348747608,571,glimpse,rh-superiorparietal,210,132379.40625,686100
571,0.1,0.1558113192839524,0.6533513268762619,572,glimpse,rh-superiorparietal,288,131721.0,686100
572,0.1,0.14749743648360084,0.5709663049161209,573,glimpse,rh-superiorparietal,267,131645.75,686100
573,0.1,0.11998631395104682,0.5819941768813806,574,glimpse,rh-superiorparietal,332,131591.609375,686100
574,1.0,0.10059293856580286,0.5908299767505827,575,glimpse,rh-superiorparietal,394,33116.953125,686100
575,0.1,0.13064345906341016,0.5878846035594041,576,glimpse,rh-superiorparietal,336,132321.109375,686100
576,1.0,0.05911496844534371,0.29255608783370735,577,glimpse,rh-superiorparietal,337,32675.4296875,686100
577,0.1,0.17192095059968715,0.6601195857747058,578,glimpse,rh-superiorparietal,334,131384.1875,686100
578,0.1,0.08517227153945447,0.46173641211772576,579,glimpse,rh-superiorparietal,231,131934.421875,686100
579,0.1,0.12396828351368354,0.5083678509378379,580,glimpse,rh-superiorparietal,268,131680.3125,686100
580,0.1,0.0886361604882667,0.4613150757897583,581,glimpse,rh-superiorparietal,239,131606.703125,686100
581,0.1,0.1461980627982885,0.6601466716201746,582,glimpse,rh-superiorparietal,338,131493.0625,686100
582,0.1,0.10111110926959886,0.4431368288569266,583,glimpse,rh-superiorparietal,402,131128.484375,686100
583,0.1,0.14191880221726783,0.5610891345109386,584,glimpse,rh-superiorparietal,302,131467.484375,686100
584,0.1,0.15185735050538163,0.8307459989683846,585,glimpse,rh-superiorparietal,353,131590.328125,686100
585,0.1,0.13074572741974785,0.6201959516489367,586,glimpse,rh-superiorparietal,170,133816.75,686100
586,0.1,0.15604088631601934,0.6372190083528357,587,glimpse,rh-superiorparietal,391,131691.984375,686100
587,0.1,0.14059224837768777,0.5081578690232462,588,glimpse,rh-superiorparietal,269,131807.3125,686100
588,0.1,0.1356535519561335,0.7636807697002772,589,glimpse,rh-superiorparietal,381,131465.234375,686100
589,0.1,0.15087487800193547,0.5861934977520422,590,glimpse,rh-superiorparietal,304,131420.859375,686100
590,0.1,0.10844939423209667,0.49736306586466694,591,glimpse,rh-superiorparietal,396,131685.5625,686100
591,1.0,0.08824322731941253,0.4842924699884412,592,glimpse,rh-superiorparietal,407,32799.98828125,686100
592,1.0,0.13654731166188927,0.6883299084439372,593,glimpse,rh-superiorparietal,395,32615.494140625,686100
593,0.1,0.09756489032708185,0.4202471266939267,594,glimpse,rh-superiorparietal,260,132034.75,686100
594,0.1,0.17507360033798391,0.6503332877982968,595,glimpse,rh-superiorparietal,386,131767.046875,686100
595,0.1,0.12146283682653865,0.5062224232357541,596,glimpse,rh-superiorparietal,250,131667.65625,686100
596,0.1,0.08725716471143916,0.4036749074911554,597,glimpse,rh-superiorparietal,379,131736.15625,686100
597,0.1,0.11778866173709263,0.49786277384903455,598,glimpse,rh-superiorparietal,171,132598.796875,686100
598,0.1,0.09012455925562003,0.41005142163042463,599,glimpse,rh-superiorparietal,397,131620.390625,686100
599,0.1,0.1464693448346024,0.6464521570466508,600,glimpse,rh-superiorparietal,473,132318.1875,686100
600,0.1,0.12113986214937307,0.4852411660625482,601,glimpse,rh-superiorparietal,206,132310.71875,686100
601,0.1,0.13864934400884518,0.5836961787531966,602,glimpse,rh-superiorparietal,416,133055.9375,686100
602,0.1,0.1477679771845009,0.5804727336575342,603,glimpse,rh-superiorparietal,268,132852.515625,686100
603,0.1,0.1511346235757734,0.5545113199453986,604,glimpse,rh-superiorparietal,319,131519.578125,686100
604,0.1,0.12036215920307237,0.4670032320618196,605,glimpse,rh-superiorparietal,246,131995.328125,686100
605,1.0,0.08042478847446846,0.4460144896661997,606,glimpse,rh-superiorparietal,398,32928.4609375,686100
606,0.1,0.10263871943460558,0.4069918131019149,607,glimpse,rh-superiorparietal,230,131936.296875,686100
607,0.1,0.17801694711588686,0.6703577178336865,608,glimpse,rh-superiorparietal,355,131247.65625,686100
608,0.1,0.15629444035439335,0.6264444432002567,609,glimpse,rh-superiorparietal,478,131287.625,686100
609,0.1,0.14402431519679887,0.6789932736133131,610,glimpse,rh-superiorparietal,249,132011.9375,686100
610,0.1,0.16187352022702864,0.6228225169988653,611,glimpse,rh-superiorparietal,222,132232.03125,686100
611,0.1,0.17543570558833943,0.6571434221943342,612,glimpse,rh-superiorparietal,380,133381.84375,686100
612,0.1,0.10793261444096727,0.5293660871931164,613,glimpse,rh-superiorparietal,503,131503.25,686100
613,0.1,0.21056817812234996,0.7823115518682591,614,glimpse,rh-superiorparietal,791,131611.828125,686100
614,0.1,0.1888788483960364,0.8079024369474045,615,glimpse,rh-superiorparietal,429,131149.625,686100
615,1.0,0.09441324278633571,0.5171724140038079,616,glimpse,rh-superiorparietal,494,33239.36328125,686100
616,0.1,0.14961019470734124,0.6194261057265973,617,glimpse,rh-superiorparietal,371,131490.421875,686100
617,0.1,0.16687618835129567,0.7638235894680357,618,glimpse,rh-superiorparietal,292,132297.671875,686100
618,0.1,0.16919920978765604,0.6887720023496964,619,glimpse,rh-superiorparietal,292,131701.71875,686100
619,0.1,0.18566660864660886,0.7550817459489338,620,glimpse,rh-superiorparietal,260,131627.859375,686100
620,0.1,0.12187361855570102,0.5356236430111478,621,glimpse,rh-superiorparietal,422,131518.578125,686100
621,1.0,0.13846183368264703,0.6800070094744416,622,glimpse,rh-superiorparietal,671,33071.015625,686100
622,0.1,0.15556676716880014,0.6103861392401467,623,glimpse,rh-superiorparietal,562,132219.640625,686100
623,1.0,0.05899888174294822,0.42127440614350864,624,glimpse,rh-superiorparietal,401,32634.119140625,686100
624,0.1,0.18910857628776415,0.787502462524445,625,glimpse,rh-superiorparietal,355,131289.5,686100
625,0.1,0.09303147019358866,0.3963542911099568,626,glimpse,rh-superiorparietal,281,131897.984375,686100
626,0.1,0.13262794178161993,0.6578329093215713,627,glimpse,rh-superiorparietal,322,131592.484375,686100
627,0.1,0.11152818079375272,0.4327496485694502,628,glimpse,rh-superiorparietal,435,131467.296875,686100
628,0.1,0.14699148346941693,0.6486927997178012,629,glimpse,rh-superiorparietal,374,131412.78125,686100
629,0.1,0.10012364298299871,0.4426254736579883,630,glimpse,rh-superiorparietal,333,131117.71875,686100
630,0.1,0.1396974072090451,0.6612284454000052,631,glimpse,rh-superiorparietal,425,131387.5625,686100
631,0.1,0.171390145725899,0.7508155879910546,632,glimpse,rh-superiorparietal,594,131537.65625,686100
632,0.1,0.14288153415903748,0.6053873847318794,633,glimpse,rh-superiorparietal,213,133764.546875,686100
633,0.1,0.16944549178620488,0.7176553852604854,634,glimpse,rh-superiorparietal,463,131597.421875,686100
634,0.1,0.1582851722632512,0.7029522457564263,635,glimpse,rh-superiorparietal,349,131748.5,686100
635,0.1,0.14508326390374213,0.6672039105375287,636,glimpse,rh-superiorparietal,321,131421.328125,686100
636,0.1,0.1296709753655044,0.659413167364197,637,glimpse,rh-superiorparietal,367,131375.453125,686100
637,0.1,0.10296629610700392,0.47365214301938274,638,glimpse,rh-superiorparietal,537,131613.28125,686100
638,1.0,0.09598277511913128,0.7826337521921157,639,glimpse,rh-superiorparietal,630,32761.83984375,686100
639,1.0,0.1506770412094514,0.7367996123923011,640,glimpse,rh-superiorparietal,494,32574.572265625,686100
640,0.1,0.1012392580485364,0.42209932066123323,641,glimpse,rh-superiorparietal,246,132008.3125,686100
641,0.1,0.20339612194732748,0.841333914994655,642,glimpse,rh-superiorparietal,604,131677.359375,686100
642,0.1,0.09352459359610203,0.42250499836069444,643,glimpse,rh-superiorparietal,235,131594.53125,686100
643,0.1,0.09992670755456667,0.5108078078835772,644,glimpse,rh-superiorparietal,528,131660.390625,686100
644,0.1,0.12636830022036227,0.5332730493977316,645,glimpse,rh-superiorparietal,199,132461.25,686100
645,0.1,0.09975532447402594,0.45969457900202415,646,glimpse,rh-superiorparietal,556,131570.671875,686100
646,0.1,0.1238905133226655,0.608379498134646,647,glimpse,rh-superiorparietal,539,132239.78125,686100
647,0.1,0.14568480499463943,0.6486925387684144,648,glimpse,rh-superiorparietal,304,132381.703125,686100
648,0.1,0.14521970510564156,0.5741517970207285,649,glimpse,rh-superiorparietal,519,132936.296875,686100
649,0.1,0.175879427148046,0.7219337201812629,650,glimpse,rh-superiorparietal,481,132765.171875,686100
650,0.1,0.1647999392728197,0.7794928993555968,651,glimpse,rh-superiorparietal,476,131461.671875,686100
651,0.1,0.10692749691820881,0.5095316055048258,652,glimpse,rh-superiorparietal,184,131958.03125,686100
652,0.1,0.15166263868627242,0.5682185113063483,653,glimpse,rh-superiorparietal,306,132628.3125,686100
653,0.1,0.10391443942044772,0.5373522775437842,654,glimpse,rh-superiorparietal,318,131882.21875,686100
654,0.1,0.1799554604288168,0.7970773729658245,655,glimpse,rh-superiorparietal,398,131191.203125,686100
655,0.1,0.14123186471713206,0.7341853159609133,656,glimpse,rh-superiorparietal,439,131188.609375,686100
656,0.1,0.15351357502952134,0.8226262297152317,657,glimpse,rh-superiorparietal,288,131952.140625,686100
657,0.1,0.16484568150896325,0.7294002352079509,658,glimpse,rh-superiorparietal,289,132118.9375,686100
658,0.1,0.1645344934948893,0.6124097425920878,659,glimpse,rh-superiorparietal,430,132948.65625,686100
659,0.1,0.11210459583422298,0.49774663561512633,660,glimpse,rh-superiorparietal,721,131064.53125,686100
660,0.1,0.20937754778103157,0.7518880239077721,661,glimpse,rh-superiorparietal,845,131177.59375,686100
661,0.1,0.16419535626443804,0.7085003746530663,662,glimpse,rh-superiorparietal,501,130728.2421875,686100
662,0.1,0.1277207406690166,0.6165187144832007,663,glimpse,rh-superiorparietal,244,133095.53125,686100
663,0.1,0.13686432559432934,0.6655455766239661,664,glimpse,rh-superiorparietal,563,131064.84375,686100
664,0.1,0.13653243523870653,0.5636568144914005,665,glimpse,rh-superiorparietal,404,131863.921875,686100
665,0.1,0.15382583159682503,0.6405594682349451,666,glimpse,rh-superiorparietal,381,131258.875,686100
666,0.1,0.14083121439731738,0.7101171159252598,667,glimpse,rh-superiorparietal,466,131163.5625,686100
667,0.1,0.11174701305355932,0.5285531857008879,668,glimpse,rh-superiorparietal,587,131099.859375,686100
668,0.1,0.1463156615532977,0.5957599373470424,669,glimpse,rh-superiorparietal,309,132796.6875,686100
669,1.0,0.10603117168443145,0.5894202911210458,670,glimpse,rh-superiorparietal,874,32682.302734375,686100
670,0.1,0.09540101548985762,0.439342868283759,671,glimpse,rh-superiorparietal,430,131126.84375,686100
671,0.1,0.161538390818223,0.6801196348303322,672,glimpse,rh-superiorparietal,548,130888.59375,686100
672,0.1,0.08407767844228316,0.4232686309111555,673,glimpse,rh-superiorparietal,319,131482.03125,686100
673,0.1,0.12693762778572232,0.6232747652550901,674,glimpse,rh-superiorparietal,460,131176.125,686100
674,0.1,0.10701365369985377,0.5512335172212608,675,glimpse,rh-superiorparietal,451,131046.828125,686100
675,0.1,0.1509363005572638,0.6211440759176149,676,glimpse,rh-superiorparietal,526,130993.375,686100
676,0.1,0.09875185465391222,0.4514627700465007,677,glimpse,rh-superiorparietal,488,130709.53125,686100
677,0.1,0.1368449906488747,0.5793383023622489,678,glimpse,rh-superiorparietal,615,130953.78125,686100
678,0.1,0.16670495847388894,0.7781993687321307,679,glimpse,rh-superiorparietal,693,131124.609375,686100
679,0.1,0.12628512742661127,0.49930372120564714,680,glimpse,rh-superiorparietal,242,133275.765625,686100
680,0.1,0.1463703265417507,0.5734930889598884,681,glimpse,rh-superiorparietal,562,131193.8125,686100
681,1.0,0.09129452868658464,0.5270225694516899,682,glimpse,rh-superiorparietal,531,32599.4296875,686100
682,0.1,0.1251848069805743,0.6591566829569904,683,glimpse,rh-superiorparietal,465,130986.1796875,686100
683,0.1,0.13698258034572483,0.577258147090278,684,glimpse,rh-superiorparietal,514,130968.75,686100
684,0.1,0.11870388071798046,0.5343920481379083,685,glimpse,rh-superiorparietal,681,131190.078125,686100
685,0.1,0.13360008931422024,0.6210684740065155,686,glimpse,rh-superiorparietal,459,131533.203125,686100
686,0.1,0.1901820319206725,0.7858758973262059,687,glimpse,rh-superiorparietal,584,131099.984375,686100
687,0.1,0.09105603445549738,0.43919507563061344,688,glimpse,rh-superiorparietal,428,131584.359375,686100
688,0.1,0.19177238669459484,0.7465840096658952,689,glimpse,rh-superiorparietal,688,131259.9375,686100
689,0.1,0.09354085978633574,0.42933460727833017,690,glimpse,rh-superiorparietal,331,131189.390625,686100
690,0.1,0.10102544333298756,0.5205990925736091,691,glimpse,rh-superiorparietal,589,131265.0625,686100
691,0.1,0.11025187414892604,0.5677639148485754,692,glimpse,rh-superiorparietal,219,132035.234375,686100
692,0.1,0.11117492978762075,0.4311401488495884,693,glimpse,rh-superiorparietal,659,131123.171875,686100
693,0.1,0.15225047012479748,0.5440202132410699,694,glimpse,rh-superiorparietal,725,131807.046875,686100
694,0.1,0.14314864498631732,0.6935852490492829,695,glimpse,rh-superiorparietal,394,131913.453125,686100
695,0.1,0.137654909072622,0.5883145741343703,696,glimpse,rh-superiorparietal,600,132469.640625,686100
696,0.1,0.16194741745131336,0.5892144034500888,697,glimpse,rh-superiorparietal,535,132322.71875,686100
697,0.1,0.15433827227242225,0.6309782022719903,698,glimpse,rh-superiorparietal,609,131014.6796875,686100
698,0.1,0.11610885835941478,0.587495457068325,699,glimpse,rh-superiorparietal,304,131500.265625,686100
699,0.1,0.1435208112187038,0.5740360969501526,700,glimpse,rh-superiorparietal,385,132285.421875,686100
700,0.1,0.09408525528225795,0.4208577127021357,701,glimpse,rh-superiorparietal,381,131427.40625,686100
701,0.1,0.16221080290098883,0.8141245890465894,702,glimpse,rh-superiorparietal,607,130759.6328125,686100
702,0.1,0.13653716097313634,0.6013014574706287,703,glimpse,rh-superiorparietal,653,130769.8203125,686100
703,0.1,0.14113753017882635,0.5592830391306947,704,glimpse,rh-superiorparietal,394,131506.875,686100
704,0.1,0.15120523394303848,0.6643759976217576,705,glimpse,rh-superiorparietal,368,131720.21875,686100
705,0.1,0.20505097445303744,0.7976177298795811,706,glimpse,rh-superiorparietal,248,133251.453125,686100
706,0.1,0.13270818644083998,0.6207273347915501,707,glimpse,rh-superiorparietal,390,131339.046875,686100
707,0.1,0.21498455443123585,0.7498856788519727,708,glimpse,rh-superiorparietal,465,131432.640625,686100
708,0.1,0.24012089154364463,0.8673334316130537,709,glimpse,rh-superiorparietal,305,131002.90625,686100
709,1.0,0.10198713516032978,0.4360600301156998,710,glimpse,rh-superiorparietal,352,33225.1015625,686100
710,0.1,0.19057920435598147,0.8630328836526541,711,glimpse,rh-superiorparietal,324,131359.609375,686100
711,0.1,0.18789608579004144,0.7459144618237525,712,glimpse,rh-superiorparietal,253,132107.640625,686100
712,0.1,0.2198480259351453,0.874416999141505,713,glimpse,rh-superiorparietal,244,131545.328125,686100
713,0.1,0.19569600238057902,0.7979594722344017,714,glimpse,rh-superiorparietal,220,131496.46875,686100
714,0.1,0.127484654280813,0.5016568983513752,715,glimpse,rh-superiorparietal,259,131383.390625,686100
715,0.1,0.15993431513148038,0.6437405209893179,716,glimpse,rh-superiorparietal,166,133067.171875,686100
716,1.0,0.1143412184845362,0.5335596514047838,717,glimpse,rh-superiorparietal,611,32728.625,686100
717,0.1,0.12147985045291027,0.46928084957813176,718,glimpse,rh-superiorparietal,306,131402.9375,686100
718,0.1,0.24473482733247867,0.8725979071400325,719,glimpse,rh-superiorparietal,274,131168.9375,686100
719,0.1,0.10961415375255229,0.3640303825548986,720,glimpse,rh-superiorparietal,205,131781.5625,686100
720,0.1,0.14652733618132732,0.5845290980310227,721,glimpse,rh-superiorparietal,255,131484.390625,686100
721,0.1,0.11496953771492475,0.478802837264094,722,glimpse,rh-superiorparietal,261,131401.78125,686100
722,0.1,0.16951689993412164,0.898040019613092,723,glimpse,rh-superiorparietal,301,131336.84375,686100
723,0.1,0.1339027414415904,0.53906604483176,724,glimpse,rh-superiorparietal,309,131026.6171875,686100
724,0.1,0.17068812158187974,0.7474970025492915,725,glimpse,rh-superiorparietal,294,131250.953125,686100
725,0.1,0.18663897341893074,0.8542677139104116,726,glimpse,rh-superiorparietal,356,131404.421875,686100
726,1.0,0.11254886297607775,0.5273578567404171,727,glimpse,rh-superiorparietal,310,33144.8828125,686100
727,0.1,0.17316271376661121,0.8645690405236052,728,glimpse,rh-superiorparietal,334,131492.015625,686100
728,1.0,0.11958023679050057,0.5190635749362791,729,glimpse,rh-superiorparietal,373,32658.61328125,686100
729,1.0,0.11200940274927668,0.6076422002254542,730,glimpse,rh-superiorparietal,317,32597.8203125,686100
730,0.1,0.21268982360523184,0.7977796748229041,731,glimpse,rh-superiorparietal,291,131266.453125,686100
731,0.1,0.12049571893336943,0.5515830943453164,732,glimpse,rh-superiorparietal,415,131471.34375,686100
732,0.1,0.16711407509328946,0.7175417728734093,733,glimpse,rh-superiorparietal,306,131849.765625,686100
733,1.0,0.1872464162072232,0.8741886254155495,734,glimpse,rh-superiorparietal,373,32570.869140625,686100
734,0.1,0.12066897859727542,0.6658441543773264,735,glimpse,rh-superiorparietal,261,131810.453125,686100
735,0.1,0.19965819257907716,0.8621093047741498,736,glimpse,rh-superiorparietal,371,131583.140625,686100
736,0.1,0.13904488102030405,0.7462892632905027,737,glimpse,rh-superiorparietal,218,131494.515625,686100
737,0.1,0.10815674586617073,0.5072640968216391,738,glimpse,rh-superiorparietal,321,131533.640625,686100
738,0.1,0.11994791503825415,0.6019781877042935,739,glimpse,rh-superiorparietal,151,132338.5,686100
739,0.1,0.11979064658023958,0.5252384231677205,740,glimpse,rh-superiorparietal,469,131442.015625,686100
740,1.0,0.1011642526872598,0.4655738026833681,741,glimpse,rh-superiorparietal,679,32779.56640625,686100
741,0.1,0.1623513174789991,0.7919374742811672,742,glimpse,rh-superiorparietal,216,132281.328125,686100
742,0.1,0.14564793752412875,0.6767441659158604,743,glimpse,rh-superiorparietal,367,132862.984375,686100
743,0.1,0.16967242411597078,0.7226310777811151,744,glimpse,rh-superiorparietal,305,132678.09375,686100
744,1.0,0.11734432119236046,0.7852731186377113,745,glimpse,rh-superiorparietal,319,32573.376953125,686100
745,0.1,0.1267005612228263,0.5030770783294755,746,glimpse,rh-superiorparietal,199,131838.96875,686100
746,1.0,0.10387946372952042,0.5325760488066104,747,glimpse,rh-superiorparietal,436,32856.51171875,686100
747,0.1,0.11256748779912025,0.4415748698006392,748,glimpse,rh-superiorparietal,264,131743.890625,686100
748,0.1,0.2566575357278335,0.9401857075366316,749,glimpse,rh-superiorparietal,310,131067.953125,686100
749,0.1,0.1695446134748066,0.7647946151391518,750,glimpse,rh-superiorparietal,435,131035.8515625,686100
750,0.1,0.1833749075334333,0.6249829383919443,751,glimpse,rh-superiorparietal,271,131794.765625,686100
751,0.1,0.22910202391271875,0.7356820775135464,752,glimpse,rh-superiorparietal,205,131987.03125,686100
752,0.1,0.1693823967845994,0.5729696270785896,753,glimpse,rh-superiorparietal,253,133550.484375,686100
753,0.1,0.12395908504875032,0.5577956161829911,754,glimpse,rh-superiorparietal,414,131646.453125,686100
754,0.1,0.16107422391417103,0.6206583727364862,755,glimpse,rh-superiorparietal,424,131761.96875,686100
755,0.1,0.17680161951329149,0.6298706384591404,756,glimpse,rh-superiorparietal,324,131312.859375,686100
756,1.0,0.08404826413135007,0.46966449748531547,757,glimpse,rh-superiorparietal,299,33275.734375,686100
757,0.1,0.16435555495595744,0.619328932678713,758,glimpse,rh-superiorparietal,334,131636.96875,686100
758,0.1,0.15907998256337136,0.6499562367241508,759,glimpse,rh-superiorparietal,265,132434.890625,686100
759,0.1,0.18095320972991258,0.6430907903572685,760,glimpse,rh-superiorparietal,249,131856.390625,686100
760,1.0,0.1155810222501922,0.5717595882168347,761,glimpse,rh-superiorparietal,338,32708.240234375,686100
761,0.1,0.12644751151924263,0.5459055158344654,762,glimpse,rh-superiorparietal,314,131696.375,686100
762,0.1,0.15897425990177239,0.5908148597354155,763,glimpse,rh-superiorparietal,176,133429.828125,686100
763,0.1,0.14130911621055645,0.4937086394966169,764,glimpse,rh-superiorparietal,364,132395.921875,686100
764,0.1,0.11818935888822893,0.5102242847438432,765,glimpse,rh-superiorparietal,292,131712.9375,686100
765,0.1,0.2057113251078004,0.7371763362531245,766,glimpse,rh-superiorparietal,316,131476.21875,686100
766,0.1,0.09703319724269124,0.40140503712934905,767,glimpse,rh-superiorparietal,213,132094.46875,686100
767,0.1,0.1444323916052837,0.5280714497609867,768,glimpse,rh-superiorparietal,319,131785.140625,686100
768,0.1,0.11639991955457159,0.5167928767813929,769,glimpse,rh-superiorparietal,234,131687.0625,686100
769,0.1,0.16053370559941585,0.6913611996386055,770,glimpse,rh-superiorparietal,407,131581.59375,686100
770,0.1,0.11993668198439415,0.6059079949116876,771,glimpse,rh-superiorparietal,490,131223.5,686100
771,0.1,0.14623838008789478,0.7106080914681624,772,glimpse,rh-superiorparietal,295,131528.875,686100
772,0.1,0.15707317050885058,0.682297547049723,773,glimpse,rh-superiorparietal,364,131680.265625,686100
773,1.0,0.09643276301968758,0.4479914404818597,774,glimpse,rh-superiorparietal,325,33198.1015625,686100
774,0.1,0.1778908672474038,0.6289214762753297,775,glimpse,rh-superiorparietal,388,131767.640625,686100
775,1.0,0.10452691913684051,0.41613673775173565,776,glimpse,rh-superiorparietal,406,32705.083984375,686100
776,0.1,0.14457472038185887,0.5002747339459086,777,glimpse,rh-superiorparietal,274,131580.09375,686100
777,0.1,0.17054555770281057,0.7064310038127262,778,glimpse,rh-superiorparietal,306,131580.71875,686100
778,1.0,0.077497887632043,0.40258149174342117,779,glimpse,rh-superiorparietal,538,32698.392578125,686100
779,1.0,0.08378753010847978,0.4878117369279441,780,glimpse,rh-superiorparietal,447,32817.15625,686100
780,0.1,0.2194084555673726,0.8044215799212819,781,glimpse,rh-superiorparietal,311,131710.5,686100
781,0.1,0.1139871102558313,0.44482780624773,782,glimpse,rh-superiorparietal,275,132145.375,686100
782,0.1,0.17200065840416814,0.7148449224389481,783,glimpse,rh-superiorparietal,345,131885.0,686100
783,0.1,0.13861291398027584,0.5715306965773026,784,glimpse,rh-superiorparietal,220,131697.859375,686100
784,0.1,0.10421395878761006,0.5122195371449116,785,glimpse,rh-superiorparietal,393,131852.703125,686100
785,0.1,0.13724850425701393,0.5365558270358272,786,glimpse,rh-superiorparietal,145,132612.171875,686100
786,0.1,0.10804987532902115,0.43479019495238524,787,glimpse,rh-superiorparietal,410,131705.625,686100
787,0.1,0.15762296295206565,0.5278737833793513,788,glimpse,rh-superiorparietal,498,132393.890625,686100
788,0.1,0.13635163479210824,0.5672499216564437,789,glimpse,rh-superiorparietal,197,132530.359375,686100
789,0.1,0.13465700598180147,0.5358300540026193,790,glimpse,rh-superiorparietal,433,133098.828125,686100
790,0.1,0.15125942948759688,0.6609369923875403,791,glimpse,rh-superiorparietal,289,132976.46875,686100
791,0.1,0.17415157951673463,0.6958341325540877,792,glimpse,rh-superiorparietal,331,131632.109375,686100
792,0.1,0.12263679077333318,0.5643356828576223,793,glimpse,rh-superiorparietal,215,132135.375,686100
793,0.1,0.14937126812949716,0.622951332859933,794,glimpse,rh-superiorparietal,174,132867.484375,686100
794,0.1,0.09893303017539931,0.5159129517408816,795,glimpse,rh-superiorparietal,245,132031.484375,686100
795,0.1,0.19914198150428591,0.682429343437855,796,glimpse,rh-superiorparietal,406,131363.21875,686100
796,0.1,0.1535937339549822,0.5855563177722445,797,glimpse,rh-superiorparietal,404,131369.5,686100
797,0.1,0.17007091309679853,0.7543010673249959,798,glimpse,rh-superiorparietal,247,132139.46875,686100
798,0.1,0.18340661963854446,0.7161615265649262,799,glimpse,rh-superiorparietal,217,132295.125,686100
