,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
490,0.1,0.08118929821718586,0.3632187567929718,491,unconscious,rh-lingual,291,105810.234375,623700
491,0.1,0.07008995438526171,0.3400917903108872,492,unconscious,rh-lingual,291,105298.71875,623700
492,0.1,0.06920699161276944,0.3376957685105978,493,unconscious,rh-lingual,298,106084.15625,623700
493,0.1,0.06641524260259157,0.4539301438753781,494,unconscious,rh-lingual,246,105463.546875,623700
494,0.1,0.07020310746390215,0.39848370018515866,495,unconscious,rh-lingual,322,105536.4375,623700
495,0.1,0.07373785834038184,0.28442976218081706,496,unconscious,rh-lingual,303,105602.7265625,623700
496,0.1,0.07805477670361995,0.3237538135794592,497,unconscious,rh-lingual,208,105827.171875,623700
497,0.1,0.05155235609739915,0.26027442730455463,498,unconscious,rh-lingual,272,105953.625,623700
498,0.1,0.06111917876710698,0.29437280938723465,499,unconscious,rh-lingual,280,106036.5390625,623700
499,0.1,0.061973298203372586,0.3075726286943449,500,unconscious,rh-lingual,215,105667.6328125,623700
500,0.1,0.07399859100428283,0.346685310433834,501,unconscious,rh-lingual,328,105455.8515625,623700
501,0.1,0.07281210220974568,0.5018957954271819,502,unconscious,rh-lingual,299,105752.484375,623700
502,0.1,0.06286840800825316,0.3364693291975652,503,unconscious,rh-lingual,291,105451.6171875,623700
503,0.1,0.051510466911054834,0.31066838629048965,504,unconscious,rh-lingual,296,105540.5390625,623700
504,0.1,0.08317077651585594,0.376104185211771,505,unconscious,rh-lingual,231,105420.484375,623700
505,0.1,0.0686623590527346,0.26601630917522157,506,unconscious,rh-lingual,202,106181.078125,623700
506,0.1,0.07265609396440571,0.27275422957828477,507,unconscious,rh-lingual,288,105832.859375,623700
507,0.1,0.07524536316000012,0.46452635491904737,508,unconscious,rh-lingual,320,105715.3203125,623700
508,0.1,0.07944520432137882,0.4730492533295636,509,unconscious,rh-lingual,325,105208.921875,623700
509,0.1,0.07275889311525412,0.36672700584899875,510,unconscious,rh-lingual,261,105723.03125,623700
510,0.1,0.07689568705405256,0.3780283166820205,511,unconscious,rh-lingual,332,105370.71875,623700
511,1.0,0.03339796491488827,0.22882961083138054,512,unconscious,rh-lingual,367,26766.41015625,623700
512,1.0,0.0406457326470789,0.20839272017726096,513,unconscious,rh-lingual,430,27039.78515625,623700
513,0.1,0.07814455764164965,0.3708573403045864,514,unconscious,rh-lingual,195,105715.34375,623700
514,0.1,0.07410726908978973,0.33644291614013777,515,unconscious,rh-lingual,273,105679.03125,623700
515,0.1,0.05903565089315248,0.26126674966586094,516,unconscious,rh-lingual,223,105498.140625,623700
516,0.1,0.06460591233660208,0.3770134214693208,517,unconscious,rh-lingual,292,105451.8359375,623700
517,0.1,0.059276137234175484,0.2987367292652121,518,unconscious,rh-lingual,269,105489.84375,623700
518,0.1,0.08103794776551647,0.4085516638736967,519,unconscious,rh-lingual,298,105227.984375,623700
519,0.1,0.07744874541950668,0.37686314879258953,520,unconscious,rh-lingual,237,106175.6484375,623700
520,0.1,0.07022137263634805,0.2664361330837819,521,unconscious,rh-lingual,269,105643.5859375,623700
521,0.1,0.09353460134215334,0.38865733139198855,522,unconscious,rh-lingual,224,105656.9453125,623700
522,0.1,0.07504361211188929,0.3924031322239103,523,unconscious,rh-lingual,265,105381.8828125,623700
523,0.1,0.06339011641807012,0.3032673155924751,524,unconscious,rh-lingual,319,105488.0078125,623700
524,0.1,0.0762816961070779,0.36187074913837625,525,unconscious,rh-lingual,264,105509.375,623700
525,0.1,0.06760731986287817,0.3474000132349614,526,unconscious,rh-lingual,183,106778.78125,623700
526,1.0,0.04079791790163712,0.17684000388569487,527,unconscious,rh-lingual,362,26735.8828125,623700
527,0.1,0.088872079278427,0.5407950857333845,528,unconscious,rh-lingual,254,105662.3515625,623700
528,0.1,0.15603159090101507,0.6856336883634173,529,unconscious,rh-lingual,332,104122.1328125,623700
529,0.1,0.09705437597817038,0.3969741988908484,530,unconscious,rh-lingual,232,105018.8984375,623700
530,1.0,0.04206577007196901,0.21321307672165002,531,unconscious,rh-lingual,316,26605.78515625,623700
531,1.0,0.049971060998312125,0.30069317073415525,532,unconscious,rh-lingual,432,26541.2265625,623700
532,0.1,0.13522623942426032,0.6665050310527131,533,unconscious,rh-lingual,282,104140.7890625,623700
533,0.1,0.139845457578644,0.6331274906995787,534,unconscious,rh-lingual,328,104599.8125,623700
534,0.1,0.11305397088095344,0.5704189894683758,535,unconscious,rh-lingual,227,105149.6328125,623700
535,0.1,0.12464688343289687,0.5076700030719504,536,unconscious,rh-lingual,341,104485.5,623700
536,0.1,0.09531546698230946,0.46562109801832363,537,unconscious,rh-lingual,290,104796.859375,623700
537,0.1,0.09183958021739073,0.4448103754990459,538,unconscious,rh-lingual,271,104627.1328125,623700
538,0.1,0.10621880488370013,0.5673743196159784,539,unconscious,rh-lingual,258,104768.2890625,623700
539,0.1,0.12223387306806584,0.734542521957248,540,unconscious,rh-lingual,323,104243.0,623700
540,0.1,0.09385749109216773,0.48621403833955934,541,unconscious,rh-lingual,315,105039.3671875,623700
541,0.1,0.08844715503689536,0.46095849068622785,542,unconscious,rh-lingual,263,104456.09375,623700
542,0.1,0.08789334103996946,0.49012638428835864,543,unconscious,rh-lingual,329,104551.140625,623700
543,0.1,0.12005999824114887,0.6435949167175646,544,unconscious,rh-lingual,340,104552.3203125,623700
544,0.1,0.10524263133832205,0.3713511512109151,545,unconscious,rh-lingual,209,104813.0390625,623700
545,1.0,0.034864976664312916,0.20394030671173613,546,unconscious,rh-lingual,445,26636.18359375,623700
546,0.1,0.09825223595375507,0.4505040468876733,547,unconscious,rh-lingual,302,105022.0,623700
547,0.1,0.1154607672170708,0.4605939058129924,548,unconscious,rh-lingual,212,104612.9921875,623700
548,0.1,0.10016275516309206,0.45865992820173573,549,unconscious,rh-lingual,310,104409.59375,623700
549,0.1,0.13064213104646505,0.6665292378598822,550,unconscious,rh-lingual,292,104742.015625,623700
550,0.1,0.08070894048958635,0.4163768688751821,551,unconscious,rh-lingual,259,104413.921875,623700
551,0.1,0.05872332083990011,0.3078209528051198,552,unconscious,rh-lingual,277,104563.265625,623700
552,0.1,0.09522059204217377,0.4313707819677185,553,unconscious,rh-lingual,260,104366.8359375,623700
553,0.1,0.08031760887552583,0.4410303345043245,554,unconscious,rh-lingual,235,105075.2890625,623700
554,0.1,0.11551592069892777,0.49473874025003284,555,unconscious,rh-lingual,318,104793.0234375,623700
555,0.1,0.10376501801705759,0.5275276737580659,556,unconscious,rh-lingual,293,104673.140625,623700
556,0.1,0.13757695922587704,0.6106558941783558,557,unconscious,rh-lingual,271,104212.53125,623700
557,0.1,0.0932994503164959,0.47565179369053767,558,unconscious,rh-lingual,271,104665.671875,623700
558,1.0,0.07137205170420044,0.4354400994872242,559,unconscious,rh-lingual,416,26420.638671875,623700
559,0.1,0.0700157923421978,0.31969601524129,560,unconscious,rh-lingual,319,104413.0546875,623700
560,0.1,0.09380169194649601,0.3716017957041513,561,unconscious,rh-lingual,321,105377.3828125,623700
561,0.1,0.11025895209954199,0.5039393417526215,562,unconscious,rh-lingual,215,104635.2421875,623700
562,0.1,0.11629143525061127,0.5288547987273062,563,unconscious,rh-lingual,311,104652.171875,623700
563,1.0,0.03799272798215391,0.2827742640888239,564,unconscious,rh-lingual,336,26488.486328125,623700
564,0.1,0.11049438644177326,0.4626580007097443,565,unconscious,rh-lingual,297,104414.296875,623700
565,0.1,0.08421462841844095,0.5058944708810014,566,unconscious,rh-lingual,319,104472.484375,623700
566,0.1,0.1346908817819281,0.7546224914815746,567,unconscious,rh-lingual,328,104231.203125,623700
567,0.1,0.10256276321101657,0.4971446593913329,568,unconscious,rh-lingual,284,105166.96875,623700
568,0.1,0.085376257314739,0.36891287348673296,569,unconscious,rh-lingual,263,104600.5390625,623700
569,0.1,0.11962030498980834,0.4813265271639896,570,unconscious,rh-lingual,230,104614.6015625,623700
570,0.1,0.11256355001861106,0.48284141755956467,571,unconscious,rh-lingual,269,104375.1015625,623700
571,0.1,0.08998895550181847,0.6264691605906515,572,unconscious,rh-lingual,310,104481.484375,623700
572,0.1,0.10501082969724912,0.4738819959238232,573,unconscious,rh-lingual,312,104508.0546875,623700
573,1.0,0.0485051777840844,0.32250040248441436,574,unconscious,rh-lingual,332,26889.94921875,623700
574,1.0,0.052669407058843105,0.2801108719496762,575,unconscious,rh-lingual,366,26468.822265625,623700
575,0.1,0.1420273239578888,0.6314194018168242,576,unconscious,rh-lingual,312,104600.953125,623700
576,1.0,0.03048175853108591,0.1774237632609923,577,unconscious,rh-lingual,287,26409.365234375,623700
577,0.1,0.05822769436387927,0.34974658691138394,578,unconscious,rh-lingual,215,104847.296875,623700
578,1.0,0.026823207220671937,0.1120974371853446,579,unconscious,rh-lingual,294,26634.341796875,623700
579,0.1,0.05610771175805189,0.34575864579812476,580,unconscious,rh-lingual,334,104092.90625,623700
580,1.0,0.03465313274315134,0.21580540599646925,581,unconscious,rh-lingual,282,26493.923828125,623700
581,0.1,0.06706677218505952,0.33073116846739936,582,unconscious,rh-lingual,314,104358.828125,623700
582,0.1,0.060039769677861156,0.24032417601420475,583,unconscious,rh-lingual,259,104922.9765625,623700
583,1.0,0.032954018712426945,0.17911598108294746,584,unconscious,rh-lingual,395,26532.056640625,623700
584,1.0,0.03335911554564137,0.18371635118324747,585,unconscious,rh-lingual,410,26618.138671875,623700
585,0.1,0.06194309262300005,0.3127215885653497,586,unconscious,rh-lingual,268,104432.2890625,623700
586,0.1,0.06003569608176684,0.28710516318652124,587,unconscious,rh-lingual,210,104503.421875,623700
587,0.1,0.06520237490803912,0.3121808608852735,588,unconscious,rh-lingual,391,104062.1328125,623700
588,0.1,0.0597702129482026,0.41272942521653777,589,unconscious,rh-lingual,328,104754.78125,623700
589,0.1,0.06053281841469804,0.3086250021512218,590,unconscious,rh-lingual,219,104225.75,623700
590,0.1,0.05996960940019194,0.226193405156199,591,unconscious,rh-lingual,317,104292.140625,623700
591,0.1,0.06764553748302204,0.4094742269086239,592,unconscious,rh-lingual,359,104306.6015625,623700
592,0.1,0.06694399200792532,0.39881766101153504,593,unconscious,rh-lingual,180,104558.2265625,623700
593,0.1,0.05250426455407672,0.26533454251579236,594,unconscious,rh-lingual,268,104632.4140625,623700
594,0.1,0.05772342130000342,0.21471383646112485,595,unconscious,rh-lingual,276,104811.484375,623700
595,0.1,0.05506177595703641,0.2881222044133356,596,unconscious,rh-lingual,199,104398.0546875,623700
596,0.1,0.06265637748546561,0.31565749075362437,597,unconscious,rh-lingual,266,104161.1875,623700
597,0.1,0.06267540666334731,0.3099738580130915,598,unconscious,rh-lingual,238,104501.734375,623700
598,0.1,0.04828048387525764,0.2654992248616941,599,unconscious,rh-lingual,269,104190.765625,623700
599,0.1,0.04638246331411019,0.2763793727177113,600,unconscious,rh-lingual,278,104345.390625,623700
600,0.1,0.059692975484619604,0.24082985849739447,601,unconscious,rh-lingual,221,104179.2265625,623700
601,0.1,0.06043271075805948,0.30538772027381855,602,unconscious,rh-lingual,264,104799.90625,623700
602,0.1,0.06789817862640096,0.3609547755110516,603,unconscious,rh-lingual,395,104579.28125,623700
603,0.1,0.06489292438818019,0.3271783827898953,604,unconscious,rh-lingual,245,104425.765625,623700
604,0.1,0.06363615520698594,0.2959383015779288,605,unconscious,rh-lingual,268,103930.6015625,623700
605,0.1,0.05984949292462883,0.2833161789539924,606,unconscious,rh-lingual,210,104427.71875,623700
606,1.0,0.03810745833462533,0.19680360453866597,607,unconscious,rh-lingual,285,26425.3359375,623700
607,0.1,0.05646694024059152,0.4201853972720687,608,unconscious,rh-lingual,301,104188.40625,623700
608,0.1,0.06378895612570787,0.32154969502119246,609,unconscious,rh-lingual,318,105129.171875,623700
609,0.1,0.06110968310466201,0.40130167227074964,610,unconscious,rh-lingual,181,104405.828125,623700
610,0.1,0.06047862775888346,0.31961737456084494,611,unconscious,rh-lingual,282,104415.328125,623700
611,1.0,0.024747111154715916,0.1557094419087377,612,unconscious,rh-lingual,256,26506.927734375,623700
612,0.1,0.05555375813950036,0.263274507795073,613,unconscious,rh-lingual,297,104153.59375,623700
613,0.1,0.05671460916818627,0.25487285216579236,614,unconscious,rh-lingual,241,104246.28125,623700
614,0.1,0.06576845314246409,0.3545279596848159,615,unconscious,rh-lingual,288,103985.9609375,623700
615,0.1,0.06958696572294758,0.2649715089104181,616,unconscious,rh-lingual,282,104840.734375,623700
616,0.1,0.066343008919873,0.28988524018495054,617,unconscious,rh-lingual,234,104334.5078125,623700
617,0.1,0.06318080110163116,0.28470854843088944,618,unconscious,rh-lingual,225,104371.875,623700
618,0.1,0.06490188801782089,0.27696649600752543,619,unconscious,rh-lingual,253,104126.03125,623700
619,0.1,0.05925370112367661,0.2714806529028635,620,unconscious,rh-lingual,307,104209.03125,623700
620,0.1,0.061945451310975355,0.2713368863329084,621,unconscious,rh-lingual,293,104271.2734375,623700
621,0.1,0.05965759001483705,0.2815238339670404,622,unconscious,rh-lingual,187,105417.8984375,623700
622,0.1,0.06439429227036708,0.2861034247073194,623,unconscious,rh-lingual,227,103876.71875,623700
623,0.1,0.0676716619824006,0.33614526959141233,624,unconscious,rh-lingual,280,104331.4765625,623700
624,1.0,0.06918144835156388,0.4921620979564363,625,unconscious,rh-lingual,254,26291.58203125,623700
625,1.0,0.043913091188107115,0.21139189710040396,626,unconscious,rh-lingual,308,26590.85546875,623700
626,0.1,0.06842413518629932,0.36668974522481723,627,unconscious,rh-lingual,315,104378.015625,623700
627,0.1,0.07748145929640533,0.4993153415854231,628,unconscious,rh-lingual,440,103968.640625,623700
628,0.1,0.11956473211988693,0.7212906906751118,629,unconscious,rh-lingual,337,103758.3515625,623700
629,0.1,0.11641119166109379,0.41779087016932304,630,unconscious,rh-lingual,485,104219.9453125,623700
630,0.1,0.09568193447501215,0.44975109803801416,631,unconscious,rh-lingual,341,104740.1796875,623700
631,0.1,0.11248096320954847,0.5876912047312102,632,unconscious,rh-lingual,452,104088.609375,623700
632,0.1,0.09024589626682304,0.5047785871747519,633,unconscious,rh-lingual,398,104405.515625,623700
633,0.1,0.08580634278043929,0.3639611735202558,634,unconscious,rh-lingual,359,104223.7734375,623700
634,0.1,0.09211607069159099,0.5059578345342068,635,unconscious,rh-lingual,277,104383.75,623700
635,1.0,0.04948261884063404,0.37418211284750846,636,unconscious,rh-lingual,410,26316.986328125,623700
636,0.1,0.0959974560003985,0.3964589033807193,637,unconscious,rh-lingual,484,104657.7109375,623700
637,0.1,0.07382088601184708,0.47911019028624857,638,unconscious,rh-lingual,320,104072.21875,623700
638,0.1,0.10023429611660777,0.43302725286986643,639,unconscious,rh-lingual,518,104156.015625,623700
639,0.1,0.11390486335801124,0.44799682625799664,640,unconscious,rh-lingual,498,104195.640625,623700
640,0.1,0.08966993074974018,0.49430417305311536,641,unconscious,rh-lingual,263,104433.0625,623700
641,1.0,0.03253793498825167,0.24639774238696965,642,unconscious,rh-lingual,405,26530.349609375,623700
642,0.1,0.08965315516325836,0.3762304948118824,643,unconscious,rh-lingual,402,104635.203125,623700
643,0.1,0.09474226759422173,0.4637395211533827,644,unconscious,rh-lingual,220,104199.1796875,623700
644,0.1,0.10096073288969877,0.5814706896512591,645,unconscious,rh-lingual,379,104041.0390625,623700
645,0.1,0.10260384792619887,0.483635263355652,646,unconscious,rh-lingual,315,104351.046875,623700
646,0.1,0.08022557626591512,0.38747955172268067,647,unconscious,rh-lingual,430,104051.078125,623700
647,0.1,0.05591835810586388,0.26687036259276387,648,unconscious,rh-lingual,366,104194.546875,623700
648,0.1,0.09783116246403531,0.4764805772476145,649,unconscious,rh-lingual,292,104024.8515625,623700
649,0.1,0.08376875991014861,0.35640302339723273,650,unconscious,rh-lingual,279,104733.390625,623700
650,0.1,0.12222458607543886,0.5154537894742581,651,unconscious,rh-lingual,511,104422.6015625,623700
651,0.1,0.10142315303131168,0.5349499219025026,652,unconscious,rh-lingual,356,104285.5390625,623700
652,0.1,0.11935382051471695,0.633574736960845,653,unconscious,rh-lingual,328,103817.9140625,623700
653,1.0,0.050572245406617894,0.33190331527663275,654,unconscious,rh-lingual,313,26462.83984375,623700
654,1.0,0.057701520598427675,0.29289088638834415,655,unconscious,rh-lingual,355,26316.650390625,623700
655,0.1,0.07281947853203191,0.3863708728157432,656,unconscious,rh-lingual,437,104039.9375,623700
656,0.1,0.09766664248109211,0.4169951999337952,657,unconscious,rh-lingual,451,104984.703125,623700
657,0.1,0.09604850029012427,0.4928550787313729,658,unconscious,rh-lingual,296,104274.65625,623700
658,0.1,0.09840165713876434,0.4546736024444069,659,unconscious,rh-lingual,383,104270.859375,623700
659,0.1,0.06581356277816615,0.3206890701049139,660,unconscious,rh-lingual,233,104083.4140625,623700
660,0.1,0.09206531766671215,0.47010486942677376,661,unconscious,rh-lingual,437,104005.6640625,623700
661,0.1,0.0838626041610088,0.4851760300378877,662,unconscious,rh-lingual,369,104083.6015625,623700
662,0.1,0.10985300637174854,0.5492168070290027,663,unconscious,rh-lingual,455,103838.6640625,623700
663,0.1,0.11318850476459305,0.4610773192851282,664,unconscious,rh-lingual,366,104750.5234375,623700
664,0.1,0.08962771218521236,0.4140408876055992,665,unconscious,rh-lingual,348,104185.0703125,623700
665,0.1,0.10498920901617077,0.5160272364878836,666,unconscious,rh-lingual,288,104240.1171875,623700
666,1.0,0.0531121164469944,0.3150584640141284,667,unconscious,rh-lingual,316,26400.140625,623700
667,1.0,0.04136933644696203,0.2957567447801882,668,unconscious,rh-lingual,354,26378.517578125,623700
668,0.1,0.09846523733339513,0.5536278214096013,669,unconscious,rh-lingual,400,104133.3984375,623700
669,0.1,0.06974959375762739,0.29296856113137903,670,unconscious,rh-lingual,252,105312.828125,623700
670,0.1,0.09888346137331755,0.5049117534607408,671,unconscious,rh-lingual,375,103743.1953125,623700
671,0.1,0.13742184297470053,0.4313401480755462,672,unconscious,rh-lingual,408,104216.375,623700
672,0.1,0.09125005446527197,0.47772369578651463,673,unconscious,rh-lingual,358,104901.78125,623700
673,0.1,0.06380916453739331,0.3111617544575388,674,unconscious,rh-lingual,181,105819.7109375,623700
674,1.0,0.036539011689862635,0.2206047837843773,675,unconscious,rh-lingual,298,26767.400390625,623700
675,0.1,0.06075744686200345,0.27874111232602927,676,unconscious,rh-lingual,241,105122.234375,623700
676,0.1,0.07541360118087986,0.3447884797267631,677,unconscious,rh-lingual,293,104907.296875,623700
677,1.0,0.04192629060362727,0.2873860484148154,678,unconscious,rh-lingual,397,26722.107421875,623700
678,0.1,0.07426388689108288,0.28321139413137764,679,unconscious,rh-lingual,186,105943.6640625,623700
679,0.1,0.07439994384950287,0.3182914526517219,680,unconscious,rh-lingual,240,105257.609375,623700
680,0.1,0.05556696792577074,0.3004443892661416,681,unconscious,rh-lingual,205,105570.4765625,623700
681,0.1,0.06559843718373591,0.2774602156924908,682,unconscious,rh-lingual,182,105406.046875,623700
682,0.1,0.08168952633564582,0.34549078396710964,683,unconscious,rh-lingual,304,105558.2890625,623700
683,0.1,0.06636869989203505,0.3218751535615675,684,unconscious,rh-lingual,235,105060.0,623700
684,0.1,0.057921147224914614,0.2917093787040007,685,unconscious,rh-lingual,248,105828.859375,623700
685,0.1,0.0646738836259185,0.4578667582417213,686,unconscious,rh-lingual,259,105227.84375,623700
686,0.1,0.0561238019946311,0.277325008571758,687,unconscious,rh-lingual,288,105312.5390625,623700
687,0.1,0.062186621846739336,0.3565826359212205,688,unconscious,rh-lingual,209,105334.015625,623700
688,1.0,0.04484385489811965,0.27544003146118,689,unconscious,rh-lingual,332,26860.3359375,623700
689,0.1,0.0533700542352398,0.2327873422901643,690,unconscious,rh-lingual,240,105664.609375,623700
690,0.1,0.06088615613972477,0.31642647600753016,691,unconscious,rh-lingual,227,105828.7421875,623700
691,0.1,0.0741129782319562,0.4807105330941698,692,unconscious,rh-lingual,238,105408.0,623700
692,0.1,0.07831798917030484,0.36668248333666886,693,unconscious,rh-lingual,325,105186.7734375,623700
693,0.1,0.07987789441865013,0.3106329960474129,694,unconscious,rh-lingual,284,105524.96875,623700
694,0.1,0.05390541562067481,0.23692369962627025,695,unconscious,rh-lingual,234,105197.390625,623700
695,0.1,0.050254003585920776,0.3649927544553363,696,unconscious,rh-lingual,308,105312.8203125,623700
696,0.1,0.07133422506466833,0.5098326477895361,697,unconscious,rh-lingual,236,105187.890625,623700
697,0.1,0.06134094454930848,0.2927056694602239,698,unconscious,rh-lingual,183,105888.5390625,623700
698,0.1,0.06354909559594792,0.289811940530991,699,unconscious,rh-lingual,232,105584.0,623700
699,0.1,0.08990782084050042,0.39086933008215974,700,unconscious,rh-lingual,299,105442.265625,623700
700,0.1,0.07940235735289942,0.3447218277505748,701,unconscious,rh-lingual,304,104948.359375,623700
701,0.1,0.06617240861921998,0.2928168395030546,702,unconscious,rh-lingual,290,105463.5390625,623700
702,1.0,0.04366484854906217,0.20442046103005507,703,unconscious,rh-lingual,505,26577.51171875,623700
703,0.1,0.04964864348758038,0.41992530262496985,704,unconscious,rh-lingual,261,105193.796875,623700
704,0.1,0.07430147804490768,0.31898336168610486,705,unconscious,rh-lingual,313,106130.2734375,623700
705,0.1,0.069297285582491,0.41788664252378027,706,unconscious,rh-lingual,190,105471.953125,623700
706,0.1,0.0687817276762332,0.3564655980387643,707,unconscious,rh-lingual,214,105436.3828125,623700
707,1.0,0.030247220835315055,0.13243533766470716,708,unconscious,rh-lingual,436,26657.82421875,623700
708,1.0,0.0378602684546193,0.23415056552025748,709,unconscious,rh-lingual,422,26651.20703125,623700
709,1.0,0.03862265527801346,0.2616893278186613,710,unconscious,rh-lingual,400,26677.541015625,623700
710,1.0,0.036725449709560654,0.2398324671833184,711,unconscious,rh-lingual,347,26631.447265625,623700
711,1.0,0.03997422898515019,0.25809675039541125,712,unconscious,rh-lingual,409,26823.103515625,623700
712,1.0,0.03651841007662625,0.1803831075528024,713,unconscious,rh-lingual,390,26723.662109375,623700
713,1.0,0.04485546748029799,0.23150104390038873,714,unconscious,rh-lingual,306,26722.49609375,623700
714,1.0,0.03928837002303323,0.2152416363448849,715,unconscious,rh-lingual,374,26662.14453125,623700
715,1.0,0.038518940591306366,0.24041167817316544,716,unconscious,rh-lingual,481,26632.13671875,623700
716,1.0,0.043615180102058324,0.31759110440880844,717,unconscious,rh-lingual,396,26674.310546875,623700
717,1.0,0.043064381479824484,0.2854403600364308,718,unconscious,rh-lingual,328,27049.6171875,623700
718,1.0,0.04355635031298636,0.2378313759865146,719,unconscious,rh-lingual,427,26624.935546875,623700
719,0.1,0.07937412260818429,0.3444242599305516,720,unconscious,rh-lingual,220,105396.6796875,623700
720,0.1,0.1579510427052832,0.7337566947992735,721,unconscious,rh-lingual,586,104256.6640625,623700
721,0.1,0.08160922579335754,0.4051606567682452,722,unconscious,rh-lingual,327,105158.71875,623700
722,1.0,0.0443364486320372,0.35824687471149075,723,unconscious,rh-lingual,459,26583.3515625,623700
723,0.1,0.07297755280302724,0.35655039440947733,724,unconscious,rh-lingual,372,104467.171875,623700
724,0.1,0.12960402683132827,0.6737224998814719,725,unconscious,rh-lingual,548,104256.6328125,623700
725,0.1,0.10378755081595914,0.47478174119979366,726,unconscious,rh-lingual,373,104717.53125,623700
726,1.0,0.05178360466442186,0.27097192462482766,727,unconscious,rh-lingual,418,26654.763671875,623700
727,0.1,0.11250812614791335,0.5165210886123603,728,unconscious,rh-lingual,424,104597.0859375,623700
728,1.0,0.05014958984711593,0.3005299812014838,729,unconscious,rh-lingual,342,26575.73046875,623700
729,0.1,0.08190976112929628,0.31585832569158256,730,unconscious,rh-lingual,303,104759.1328125,623700
730,0.1,0.13325427945194473,0.729145166006171,731,unconscious,rh-lingual,538,104882.140625,623700
731,1.0,0.05463687355040162,0.4575902077873766,732,unconscious,rh-lingual,351,26401.98828125,623700
732,0.1,0.08015496100934422,0.42271882043448383,733,unconscious,rh-lingual,415,105152.03125,623700
733,0.1,0.09313523439185112,0.44109636374931993,734,unconscious,rh-lingual,454,104574.84375,623700
734,0.1,0.08742604350098214,0.3738450955004641,735,unconscious,rh-lingual,431,104638.3203125,623700
735,0.1,0.08833523031609915,0.3684915387498703,736,unconscious,rh-lingual,339,104702.9140625,623700
736,1.0,0.05543044275874678,0.2955896802021373,737,unconscious,rh-lingual,377,26678.568359375,623700
737,0.1,0.07004331329135782,0.3457090491235746,738,unconscious,rh-lingual,368,105000.1640625,623700
738,0.1,0.08639874172542077,0.369680915976473,739,unconscious,rh-lingual,365,105145.7109375,623700
739,0.1,0.11468816948030398,0.49288740883769144,740,unconscious,rh-lingual,412,104724.453125,623700
740,0.1,0.12235740500013591,0.6256607681960322,741,unconscious,rh-lingual,611,104533.7890625,623700
741,0.1,0.11679764065549147,0.5654041059612382,742,unconscious,rh-lingual,460,104850.828125,623700
742,0.1,0.07580432516132815,0.4030612297025272,743,unconscious,rh-lingual,405,104542.2734375,623700
743,0.1,0.0688252759164281,0.31460473843797254,744,unconscious,rh-lingual,510,104667.2421875,623700
744,0.1,0.10664465155187668,0.7495972335450841,745,unconscious,rh-lingual,398,104515.265625,623700
745,0.1,0.0823495356515687,0.3893739554519705,746,unconscious,rh-lingual,270,105251.125,623700
746,0.1,0.0899857930584199,0.35999389605966137,747,unconscious,rh-lingual,371,104919.84375,623700
747,0.1,0.12993694081291085,0.6396783560399144,748,unconscious,rh-lingual,497,104795.203125,623700
748,0.1,0.15434402292264984,0.6736131288839777,749,unconscious,rh-lingual,580,104312.25,623700
749,0.1,0.09773909058249207,0.38579920905212495,750,unconscious,rh-lingual,485,104800.328125,623700
750,0.1,0.1432448010846164,0.5853334875695194,751,unconscious,rh-lingual,581,104465.5859375,623700
751,0.1,0.072832059214803,0.3878626613330305,752,unconscious,rh-lingual,417,104535.9765625,623700
752,0.1,0.10374239962319246,0.576615359168605,753,unconscious,rh-lingual,501,105468.546875,623700
753,0.1,0.11508246296090849,0.6009707751593416,754,unconscious,rh-lingual,254,104813.1875,623700
754,0.1,0.09746515899463841,0.5956525482138371,755,unconscious,rh-lingual,345,104786.3203125,623700
755,1.0,0.04531464739074125,0.2634173366852034,756,unconscious,rh-lingual,602,26466.322265625,623700
756,1.0,0.05064069933284987,0.34499240194555647,757,unconscious,rh-lingual,504,26469.125,623700
757,0.1,0.09965249440370667,0.6089404771593787,758,unconscious,rh-lingual,485,104578.984375,623700
758,0.1,0.11523274453406523,0.582452784784185,759,unconscious,rh-lingual,456,104341.734375,623700
759,0.1,0.0957446505605064,0.5228911195342352,760,unconscious,rh-lingual,314,105269.1875,623700
760,1.0,0.057679543048473024,0.25138697093816154,761,unconscious,rh-lingual,559,26540.751953125,623700
761,1.0,0.07522153462478591,0.33587931078678857,762,unconscious,rh-lingual,394,26539.587890625,623700
762,1.0,0.05993966097283471,0.3116820971771621,763,unconscious,rh-lingual,547,26482.310546875,623700
763,0.1,0.08562955171961807,0.4685369112735155,764,unconscious,rh-lingual,536,104561.0859375,623700
764,0.1,0.10261649387597989,0.5455857373145556,765,unconscious,rh-lingual,330,104630.09375,623700
765,0.1,0.08383278987924958,0.4453676697254484,766,unconscious,rh-lingual,307,105821.6171875,623700
766,0.1,0.10586159483865253,0.4969540530205261,767,unconscious,rh-lingual,486,104247.953125,623700
767,0.1,0.11522526794149268,0.611084105977161,768,unconscious,rh-lingual,331,104742.375,623700
768,0.1,0.08086759172491137,0.39157068122980354,769,unconscious,rh-lingual,308,104684.484375,623700
769,0.1,0.06642906034317098,0.3149106865351021,770,unconscious,rh-lingual,214,105584.140625,623700
770,0.1,0.06083525644710112,0.278293408020001,771,unconscious,rh-lingual,276,105338.1171875,623700
771,0.1,0.06452992582000826,0.25981164214791785,772,unconscious,rh-lingual,284,104925.1328125,623700
