,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
511,1.0,0.09071157753178972,0.6103135124391506,512,glimpse,lh-superiorfrontal,114,3525.268798828125,287400
512,1.0,0.06533084537977495,0.26766266528524985,513,glimpse,lh-superiorfrontal,225,3556.224365234375,287400
513,1.0,0.3776931319185229,0.9845745336324258,514,glimpse,lh-superiorfrontal,138,3535.279296875,287400
514,1.0,0.1580247836686306,0.8225694018691015,515,glimpse,lh-superiorfrontal,194,3536.6171875,287400
515,1.0,0.09446798487626384,0.4814037900044452,516,glimpse,lh-superiorfrontal,183,3533.326904296875,287400
516,1.0,0.1954901597304857,0.8367901665645237,517,glimpse,lh-superiorfrontal,213,3539.364013671875,287400
517,1.0,0.06181110520010057,0.27856210241425383,518,glimpse,lh-superiorfrontal,184,3574.003662109375,287400
518,1.0,0.06568197828409188,0.2852784740659179,519,glimpse,lh-superiorfrontal,206,3567.616455078125,287400
519,1.0,0.059087220817514566,0.228231941649779,520,glimpse,lh-superiorfrontal,148,3568.532470703125,287400
520,1.0,0.08083166191420027,0.4907867180048686,521,glimpse,lh-superiorfrontal,162,3555.321044921875,287400
521,1.0,0.05935901137241106,0.3215247673689988,522,glimpse,lh-superiorfrontal,178,3581.877197265625,287400
522,1.0,0.07620570823781697,0.330030081264706,523,glimpse,lh-superiorfrontal,131,3567.770263671875,287400
523,1.0,0.06401581795622821,0.3379621822170974,524,glimpse,lh-superiorfrontal,167,3559.5498046875,287400
524,1.0,0.07200361890591235,0.40578702104605546,525,glimpse,lh-superiorfrontal,169,3562.6376953125,287400
525,1.0,0.07946478601701785,0.31327609866654327,526,glimpse,lh-superiorfrontal,177,3556.22021484375,287400
526,1.0,0.07139056122925258,0.3200197667648661,527,glimpse,lh-superiorfrontal,183,3572.8759765625,287400
527,1.0,0.07161937363621945,0.35236414622194456,528,glimpse,lh-superiorfrontal,159,3570.786376953125,287400
528,1.0,0.056848616968199345,0.21779667281986148,529,glimpse,lh-superiorfrontal,194,3563.044921875,287400
529,1.0,0.059872826414560876,0.33032467231513096,530,glimpse,lh-superiorfrontal,116,3570.612060546875,287400
530,1.0,0.06826871498778418,0.3342212225415634,531,glimpse,lh-superiorfrontal,148,3557.130859375,287400
531,1.0,0.06210968146862327,0.43398606442256993,532,glimpse,lh-superiorfrontal,201,3576.701904296875,287400
532,1.0,0.07726645248679966,0.32636357917720815,533,glimpse,lh-superiorfrontal,261,3550.466064453125,287400
533,1.0,0.07992136986627363,0.33864776820785647,534,glimpse,lh-superiorfrontal,236,3584.30810546875,287400
534,1.0,0.08838442886295729,0.4158805405186362,535,glimpse,lh-superiorfrontal,203,3544.81591796875,287400
535,1.0,0.05942933857190988,0.2996274071035733,536,glimpse,lh-superiorfrontal,178,3528.697021484375,287400
536,1.0,0.06877225194760091,0.34995123481470636,537,glimpse,lh-superiorfrontal,166,3574.45556640625,287400
537,1.0,0.07574040733643919,0.3795191921053064,538,glimpse,lh-superiorfrontal,237,3556.047119140625,287400
538,1.0,0.060552550848449516,0.2566934068813642,539,glimpse,lh-superiorfrontal,138,3577.3818359375,287400
539,1.0,0.05549688200713991,0.33699894559231236,540,glimpse,lh-superiorfrontal,165,3554.010498046875,287400
540,1.0,0.0654139118470477,0.28994927516172575,541,glimpse,lh-superiorfrontal,178,3567.19482421875,287400
541,1.0,0.07909517761098835,0.3163286038207128,542,glimpse,lh-superiorfrontal,154,3563.257568359375,287400
542,1.0,0.0762418444356285,0.3611574713806792,543,glimpse,lh-superiorfrontal,226,3550.19287109375,287400
543,1.0,0.05556792008577426,0.3232511487593568,544,glimpse,lh-superiorfrontal,168,3570.907470703125,287400
544,1.0,0.06271085038642552,0.3042985427516388,545,glimpse,lh-superiorfrontal,162,3576.62841796875,287400
545,1.0,0.07287722674058011,0.4733700689616528,546,glimpse,lh-superiorfrontal,168,3553.098876953125,287400
546,1.0,0.07439092117199675,0.3098131111628223,547,glimpse,lh-superiorfrontal,139,3557.939208984375,287400
547,1.0,0.07848005333180681,0.3597855527223135,548,glimpse,lh-superiorfrontal,152,3576.95263671875,287400
548,1.0,0.06535942037377926,0.36014249492244554,549,glimpse,lh-superiorfrontal,235,3564.11767578125,287400
549,1.0,0.053877209301914364,0.3838183195887914,550,glimpse,lh-superiorfrontal,142,3589.8515625,287400
550,1.0,0.06787997148148385,0.3683450382833313,551,glimpse,lh-superiorfrontal,168,3570.993408203125,287400
551,1.0,0.049165707541406756,0.23974980063449558,552,glimpse,lh-superiorfrontal,114,3570.324951171875,287400
552,1.0,0.06714223872354698,0.3056663399033668,553,glimpse,lh-superiorfrontal,196,3576.847900390625,287400
553,1.0,0.06770075931253917,0.33161031641683025,554,glimpse,lh-superiorfrontal,185,3559.649169921875,287400
554,1.0,0.07575183898167523,0.2783155838321103,555,glimpse,lh-superiorfrontal,203,3589.888427734375,287400
555,1.0,0.05626297385990215,0.2697262461113904,556,glimpse,lh-superiorfrontal,191,3569.41162109375,287400
556,1.0,0.07478207876602998,0.3474267876302939,557,glimpse,lh-superiorfrontal,127,3565.33740234375,287400
557,1.0,0.049347299422823565,0.2957969157402097,558,glimpse,lh-superiorfrontal,142,3574.330322265625,287400
558,1.0,0.06648324953571706,0.38032907209042577,559,glimpse,lh-superiorfrontal,169,3548.0009765625,287400
559,1.0,0.05185821175899949,0.25686311608668877,560,glimpse,lh-superiorfrontal,169,3579.165283203125,287400
560,1.0,0.07186293793610733,0.34466889921234234,561,glimpse,lh-superiorfrontal,153,3558.89599609375,287400
561,1.0,0.07696491296539901,0.46489131421097485,562,glimpse,lh-superiorfrontal,177,3559.97509765625,287400
562,1.0,0.062170256123328625,0.30453242848638995,563,glimpse,lh-superiorfrontal,187,3555.378173828125,287400
563,1.0,0.08893471381333636,0.44370827569124294,564,glimpse,lh-superiorfrontal,212,3563.49365234375,287400
564,1.0,0.07757672635785257,0.3458933577225023,565,glimpse,lh-superiorfrontal,175,3569.790283203125,287400
565,1.0,0.060026189144041044,0.22471135842971857,566,glimpse,lh-superiorfrontal,109,3563.2578125,287400
566,1.0,0.08903719862373584,0.3747015370486636,567,glimpse,lh-superiorfrontal,102,3564.38134765625,287400
567,1.0,0.1126601438563408,0.5949859115575262,568,glimpse,lh-superiorfrontal,106,3550.56689453125,287400
568,1.0,0.074481346975397,0.25776783214705834,569,glimpse,lh-superiorfrontal,113,3578.64111328125,287400
569,1.0,0.08517902755717044,0.37167657333198056,570,glimpse,lh-superiorfrontal,79,3562.403076171875,287400
570,1.0,0.0761307902686472,0.3355627307233401,571,glimpse,lh-superiorfrontal,127,3553.208740234375,287400
571,1.0,0.09807022963258512,0.4413096574716022,572,glimpse,lh-superiorfrontal,117,3557.7001953125,287400
572,1.0,0.09162795490453815,0.3974322017697314,573,glimpse,lh-superiorfrontal,117,3551.961669921875,287400
573,1.0,0.06983122867051544,0.3359460580432516,574,glimpse,lh-superiorfrontal,116,3566.768798828125,287400
574,1.0,0.07635758407409685,0.2913924747061841,575,glimpse,lh-superiorfrontal,98,3566.845458984375,287400
575,1.0,0.061740289255104414,0.44693660614711317,576,glimpse,lh-superiorfrontal,155,3558.69482421875,287400
576,1.0,0.06522624466534256,0.2394824107152289,577,glimpse,lh-superiorfrontal,75,3564.633056640625,287400
577,1.0,0.09700588155853059,0.42131782364689774,578,glimpse,lh-superiorfrontal,97,3552.265869140625,287400
578,1.0,0.06121298571258174,0.3370259505202662,579,glimpse,lh-superiorfrontal,125,3572.441162109375,287400
579,1.0,0.0843896661550356,0.356650381542144,580,glimpse,lh-superiorfrontal,202,3544.48974609375,287400
580,1.0,0.0866919522303677,0.42908815132938893,581,glimpse,lh-superiorfrontal,199,3577.2373046875,287400
581,1.0,0.10002729854122022,0.5268804005130533,582,glimpse,lh-superiorfrontal,109,3540.4541015625,287400
582,1.0,0.08242458322311882,0.4329508505940868,583,glimpse,lh-superiorfrontal,127,3521.859619140625,287400
583,1.0,0.08561880797340038,0.3985648252856743,584,glimpse,lh-superiorfrontal,101,3568.556640625,287400
584,1.0,0.09651485168022844,0.5390835769250307,585,glimpse,lh-superiorfrontal,179,3551.15380859375,287400
585,1.0,0.08262081937582955,0.5411135730216244,586,glimpse,lh-superiorfrontal,113,3572.4453125,287400
586,1.0,0.06435892988469838,0.3110185012031754,587,glimpse,lh-superiorfrontal,119,3548.85498046875,287400
587,1.0,0.09622169934266186,0.37845480297131406,588,glimpse,lh-superiorfrontal,159,3561.60107421875,287400
588,1.0,0.10402111168064031,0.5627615360211782,589,glimpse,lh-superiorfrontal,96,3557.671142578125,287400
589,1.0,0.09930816676860417,0.43244618677776403,590,glimpse,lh-superiorfrontal,180,3544.217041015625,287400
590,1.0,0.05761022329229072,0.28677626988924354,591,glimpse,lh-superiorfrontal,110,3566.860107421875,287400
591,1.0,0.06947465265596516,0.2418487796489588,592,glimpse,lh-superiorfrontal,123,3571.63232421875,287400
592,1.0,0.1021673217769103,0.4698073644814189,593,glimpse,lh-superiorfrontal,82,3548.593017578125,287400
593,1.0,0.07866878035334997,0.39708515580970694,594,glimpse,lh-superiorfrontal,105,3553.29931640625,287400
594,1.0,0.099075909659667,0.4868963252919807,595,glimpse,lh-superiorfrontal,133,3572.95263671875,287400
595,1.0,0.07613729869060577,0.37144714476909857,596,glimpse,lh-superiorfrontal,170,3558.860595703125,287400
596,1.0,0.06125819206560245,0.36873113895060305,597,glimpse,lh-superiorfrontal,108,3584.362548828125,287400
597,1.0,0.06725549129962262,0.3167131073690258,598,glimpse,lh-superiorfrontal,107,3566.908203125,287400
598,1.0,0.05331424476965641,0.2974192191860813,599,glimpse,lh-superiorfrontal,91,3565.912109375,287400
599,1.0,0.08550768359763719,0.4877843764236016,600,glimpse,lh-superiorfrontal,153,3572.500732421875,287400
600,1.0,0.07527190740226648,0.28706488008512276,601,glimpse,lh-superiorfrontal,180,3555.986328125,287400
601,1.0,0.06592271576097976,0.33143790845052756,602,glimpse,lh-superiorfrontal,116,3583.26904296875,287400
602,1.0,0.0738989918522096,0.25708398672638044,603,glimpse,lh-superiorfrontal,146,3564.081787109375,287400
603,1.0,0.09409231649558272,0.48068684495157343,604,glimpse,lh-superiorfrontal,102,3559.20751953125,287400
604,1.0,0.0577865297031636,0.2640631486839843,605,glimpse,lh-superiorfrontal,95,3570.392333984375,287400
605,1.0,0.07907078918756492,0.5346870070514333,606,glimpse,lh-superiorfrontal,118,3542.92919921875,287400
606,1.0,0.0504382213085578,0.21811955554880247,607,glimpse,lh-superiorfrontal,147,3575.4365234375,287400
607,1.0,0.11671041723298384,0.6220441426155373,608,glimpse,lh-superiorfrontal,87,3553.59326171875,287400
608,1.0,0.09432012812679011,0.5344654718062762,609,glimpse,lh-superiorfrontal,94,3555.524658203125,287400
609,1.0,0.07599880918786348,0.3279758820332841,610,glimpse,lh-superiorfrontal,100,3552.2763671875,287400
610,1.0,0.09460047292380558,0.4354743922761519,611,glimpse,lh-superiorfrontal,202,3558.21630859375,287400
611,1.0,0.08617702273849237,0.4380757877672029,612,glimpse,lh-superiorfrontal,209,3566.101318359375,287400
612,1.0,0.07724609698589399,0.31342466468014174,613,glimpse,lh-superiorfrontal,161,3558.3564453125,287400
613,1.0,0.11345239883303966,0.4367851679637873,614,glimpse,lh-superiorfrontal,127,3559.135986328125,287400
614,1.0,0.10809148319722951,0.6222526151771812,615,glimpse,lh-superiorfrontal,146,3545.603515625,287400
615,1.0,0.07113187957214258,0.2818894860329736,616,glimpse,lh-superiorfrontal,179,3572.75439453125,287400
616,1.0,0.10174481338078332,0.4337654649815056,617,glimpse,lh-superiorfrontal,105,3556.64794921875,287400
617,1.0,0.06947338352628275,0.40056761260829277,618,glimpse,lh-superiorfrontal,153,3549.653564453125,287400
618,1.0,0.13419534134429148,0.638153975903144,619,glimpse,lh-superiorfrontal,148,3552.58251953125,287400
619,1.0,0.13009003106688596,0.513499934321983,620,glimpse,lh-superiorfrontal,156,3547.50146484375,287400
620,1.0,0.07153800179135657,0.3914719186394312,621,glimpse,lh-superiorfrontal,138,3562.671630859375,287400
621,1.0,0.07966361614647162,0.26968749165482286,622,glimpse,lh-superiorfrontal,111,3561.563720703125,287400
622,1.0,0.06695753248459287,0.2960621834573558,623,glimpse,lh-superiorfrontal,178,3552.95361328125,287400
623,1.0,0.07305393418434551,0.28487412068995577,624,glimpse,lh-superiorfrontal,108,3559.329345703125,287400
624,1.0,0.11834947383554643,0.5122224568334237,625,glimpse,lh-superiorfrontal,136,3547.390625,287400
625,1.0,0.06453699660045265,0.43889432313274523,626,glimpse,lh-superiorfrontal,189,3567.19384765625,287400
626,1.0,0.10433463962317058,0.4638320972897866,627,glimpse,lh-superiorfrontal,292,3539.224365234375,287400
627,1.0,0.0795934383366043,0.32005146673196583,628,glimpse,lh-superiorfrontal,233,3575.4375,287400
628,1.0,0.12361338969429737,0.5912560613841723,629,glimpse,lh-superiorfrontal,109,3535.361572265625,287400
629,1.0,0.07020605989524356,0.540868171653222,630,glimpse,lh-superiorfrontal,134,3518.677978515625,287400
630,1.0,0.1078984620362909,0.417481681472056,631,glimpse,lh-superiorfrontal,155,3562.85888671875,287400
631,1.0,0.12670001135985703,0.7456186650532048,632,glimpse,lh-superiorfrontal,192,3547.097900390625,287400
632,1.0,0.07960554811770411,0.41549655096479243,633,glimpse,lh-superiorfrontal,130,3568.9365234375,287400
633,1.0,0.068447817227086,0.2759634018411238,634,glimpse,lh-superiorfrontal,140,3544.53173828125,287400
634,1.0,0.10060445637705533,0.4273618366873315,635,glimpse,lh-superiorfrontal,178,3557.21533203125,287400
635,1.0,0.10152053531035725,0.4453222178699946,636,glimpse,lh-superiorfrontal,126,3552.944580078125,287400
636,1.0,0.12569612825472987,0.6089049504567419,637,glimpse,lh-superiorfrontal,197,3539.99560546875,287400
637,1.0,0.06250892013437603,0.29187841195027664,638,glimpse,lh-superiorfrontal,164,3562.906005859375,287400
638,1.0,0.09062092447489753,0.6067672507756499,639,glimpse,lh-superiorfrontal,155,3566.755615234375,287400
639,1.0,0.12258239768659186,0.5284251503911228,640,glimpse,lh-superiorfrontal,124,3543.801025390625,287400
640,1.0,0.07994621472961835,0.4779730519591111,641,glimpse,lh-superiorfrontal,97,3548.196533203125,287400
641,1.0,0.12668841499254624,0.5476556866689957,642,glimpse,lh-superiorfrontal,181,3567.708251953125,287400
642,1.0,0.08758251686211452,0.6736457088171617,643,glimpse,lh-superiorfrontal,204,3554.397705078125,287400
643,1.0,0.07069006892448398,0.3623979846876749,644,glimpse,lh-superiorfrontal,136,3580.562744140625,287400
644,1.0,0.08197716869390521,0.42399569759677425,645,glimpse,lh-superiorfrontal,143,3562.303466796875,287400
645,1.0,0.0482814945795381,0.20047807182253785,646,glimpse,lh-superiorfrontal,78,3561.41015625,287400
646,1.0,0.08758262362959379,0.4396255027326341,647,glimpse,lh-superiorfrontal,180,3566.13916015625,287400
647,1.0,0.09092187218563658,0.3963887333599909,648,glimpse,lh-superiorfrontal,211,3550.366943359375,287400
648,1.0,0.0906726177499632,0.455802001978336,649,glimpse,lh-superiorfrontal,132,3579.2412109375,287400
649,1.0,0.0733384380522924,0.3276600217072797,650,glimpse,lh-superiorfrontal,183,3558.96142578125,287400
650,1.0,0.14316873582033943,0.7426872276240115,651,glimpse,lh-superiorfrontal,133,3555.013671875,287400
651,1.0,0.05761147735048901,0.3568619183879991,652,glimpse,lh-superiorfrontal,112,3565.0107421875,287400
652,1.0,0.0735477267680004,0.27153604135448717,653,glimpse,lh-superiorfrontal,115,3537.603515625,287400
653,1.0,0.05947337157274644,0.2975804754083954,654,glimpse,lh-superiorfrontal,176,3570.56982421875,287400
654,1.0,0.15150169758629572,0.7083048702222279,655,glimpse,lh-superiorfrontal,138,3550.246826171875,287400
655,1.0,0.10664378545766184,0.41574611771227954,656,glimpse,lh-superiorfrontal,133,3551.513671875,287400
656,1.0,0.09740169789068086,0.5105770376107024,657,glimpse,lh-superiorfrontal,148,3547.607421875,287400
657,1.0,0.13250087908348498,0.5350834324021401,658,glimpse,lh-superiorfrontal,225,3552.8046875,287400
658,1.0,0.0773668404023654,0.36975342390941435,659,glimpse,lh-superiorfrontal,213,3564.50439453125,287400
659,1.0,0.06111830760550892,0.2435595256966714,660,glimpse,lh-superiorfrontal,206,3555.97509765625,287400
660,1.0,0.07838730239382422,0.5199612156595623,661,glimpse,lh-superiorfrontal,175,3558.335693359375,287400
661,1.0,0.08854682339280487,0.3757832167624401,662,glimpse,lh-superiorfrontal,168,3544.62548828125,287400
662,1.0,0.07499519409260606,0.39139662112351536,663,glimpse,lh-superiorfrontal,183,3571.279541015625,287400
663,1.0,0.08237263190236647,0.48432869002690127,664,glimpse,lh-superiorfrontal,131,3557.523681640625,287400
664,1.0,0.061708863720830134,0.2967384506368431,665,glimpse,lh-superiorfrontal,164,3547.89208984375,287400
665,1.0,0.09047044694397313,0.4124187977204956,666,glimpse,lh-superiorfrontal,158,3551.42822265625,287400
666,1.0,0.09041977209193554,0.6162232207179599,667,glimpse,lh-superiorfrontal,216,3544.74267578125,287400
667,1.0,0.07040762412484056,0.3533999349586754,668,glimpse,lh-superiorfrontal,149,3560.600341796875,287400
668,1.0,0.06100641363157173,0.3512217888707534,669,glimpse,lh-superiorfrontal,139,3559.544921875,287400
669,1.0,0.0716667577082213,0.354520544730634,670,glimpse,lh-superiorfrontal,212,3552.874267578125,287400
670,1.0,0.0636718089191067,0.3031036046364174,671,glimpse,lh-superiorfrontal,128,3560.12255859375,287400
671,1.0,0.08966430402241438,0.6569766608836096,672,glimpse,lh-superiorfrontal,158,3545.810546875,287400
672,1.0,0.06484634010175581,0.2884858714845332,673,glimpse,lh-superiorfrontal,203,3565.6875,287400
673,1.0,0.08584748278643545,0.6022849979731011,674,glimpse,lh-superiorfrontal,302,3538.423828125,287400
674,1.0,0.08537607244794715,0.368378224544305,675,glimpse,lh-superiorfrontal,263,3574.312744140625,287400
675,1.0,0.08041071668084242,0.3843422629336478,676,glimpse,lh-superiorfrontal,129,3534.1845703125,287400
676,1.0,0.05869131120748447,0.29665233679571623,677,glimpse,lh-superiorfrontal,163,3515.650390625,287400
677,1.0,0.0833813701435101,0.5334433750821062,678,glimpse,lh-superiorfrontal,189,3562.357177734375,287400
678,1.0,0.10273977586154519,0.5090962651944861,679,glimpse,lh-superiorfrontal,223,3546.075927734375,287400
679,1.0,0.062494304271983395,0.317921469846587,680,glimpse,lh-superiorfrontal,137,3566.5986328125,287400
680,1.0,0.057507896059695696,0.29102270123469254,681,glimpse,lh-superiorfrontal,168,3542.925048828125,287400
681,1.0,0.08039088163492299,0.32415797889032716,682,glimpse,lh-superiorfrontal,210,3554.88134765625,287400
682,1.0,0.08768114305148986,0.5472786123945255,683,glimpse,lh-superiorfrontal,141,3551.015380859375,287400
683,1.0,0.09318753578904528,0.40084207502981417,684,glimpse,lh-superiorfrontal,237,3538.246337890625,287400
684,1.0,0.06161831880871137,0.3054602092070622,685,glimpse,lh-superiorfrontal,210,3560.52294921875,287400
685,1.0,0.06414032317269167,0.30262638254530827,686,glimpse,lh-superiorfrontal,188,3565.37158203125,287400
686,1.0,0.09770183100317988,0.6525712975095926,687,glimpse,lh-superiorfrontal,133,3542.718994140625,287400
687,1.0,0.06563873586434617,0.3471282683263054,688,glimpse,lh-superiorfrontal,122,3547.233642578125,287400
688,1.0,0.0961835134728658,0.4049849148412028,689,glimpse,lh-superiorfrontal,190,3565.88720703125,287400
689,1.0,0.08292230273081609,0.3860533886372126,690,glimpse,lh-superiorfrontal,254,3552.469970703125,287400
690,1.0,0.06720491538023815,0.40296014244123834,691,glimpse,lh-superiorfrontal,186,3578.7646484375,287400
691,1.0,0.07525188323105848,0.40098866671713873,692,glimpse,lh-superiorfrontal,179,3560.69287109375,287400
692,1.0,0.05826164854770699,0.28676354777422164,693,glimpse,lh-superiorfrontal,106,3561.71435546875,287400
693,1.0,0.08179614935838722,0.39448704662243617,694,glimpse,lh-superiorfrontal,216,3565.945556640625,287400
694,1.0,0.09150361160155504,0.3681414966915606,695,glimpse,lh-superiorfrontal,252,3548.7421875,287400
695,1.0,0.07239798590635162,0.4870261324098877,696,glimpse,lh-superiorfrontal,173,3578.103271484375,287400
696,1.0,0.0780187743645342,0.40104084320677225,697,glimpse,lh-superiorfrontal,219,3557.454833984375,287400
697,1.0,0.09690512888110976,0.6327650822590629,698,glimpse,lh-superiorfrontal,155,3553.60302734375,287400
698,1.0,0.05899714862685368,0.2464459182713037,699,glimpse,lh-superiorfrontal,123,3563.576904296875,287400
699,1.0,0.06576400202656231,0.2883239718637175,700,glimpse,lh-superiorfrontal,179,3534.402587890625,287400
700,1.0,0.04944259062935259,0.25310027871285723,701,glimpse,lh-superiorfrontal,208,3569.015380859375,287400
701,1.0,0.08093768246247152,0.404256403630574,702,glimpse,lh-superiorfrontal,164,3547.732177734375,287400
702,1.0,0.07039236657149535,0.4070389245991479,703,glimpse,lh-superiorfrontal,171,3548.853759765625,287400
703,1.0,0.07246316437524525,0.38145354610155036,704,glimpse,lh-superiorfrontal,171,3545.0224609375,287400
704,1.0,0.1069006951852957,0.4593484128431151,705,glimpse,lh-superiorfrontal,275,3551.923095703125,287400
705,1.0,0.13884405175612402,0.5941912249817656,706,glimpse,lh-superiorfrontal,325,3543.974853515625,287400
706,1.0,0.09626720242386891,0.4456159654448577,707,glimpse,lh-superiorfrontal,335,3537.08447265625,287400
707,1.0,0.12731770587038216,0.5719687438392342,708,glimpse,lh-superiorfrontal,346,3537.618408203125,287400
708,1.0,0.18062672085966852,0.7056543678317352,709,glimpse,lh-superiorfrontal,270,3524.712890625,287400
709,1.0,0.1473966687693284,0.47167020003978566,710,glimpse,lh-superiorfrontal,330,3551.503662109375,287400
710,1.0,0.1527480496991296,0.5760729602004683,711,glimpse,lh-superiorfrontal,176,3536.235107421875,287400
711,1.0,0.12429807692182951,0.5227405855273912,712,glimpse,lh-superiorfrontal,275,3527.538818359375,287400
712,1.0,0.16219692701227587,0.6150892485511342,713,glimpse,lh-superiorfrontal,287,3531.462646484375,287400
713,1.0,0.17500761837371484,0.6217414862166595,714,glimpse,lh-superiorfrontal,370,3525.16015625,287400
714,1.0,0.16131901144677604,0.5344993216552281,715,glimpse,lh-superiorfrontal,302,3541.297607421875,287400
715,1.0,0.11928798093745545,0.6334956023720705,716,glimpse,lh-superiorfrontal,227,3540.48486328125,287400
716,1.0,0.14805264185381684,0.513153162397465,717,glimpse,lh-superiorfrontal,395,3532.519287109375,287400
717,1.0,0.10949217376313879,0.5354560646112154,718,glimpse,lh-superiorfrontal,220,3539.14697265625,287400
718,1.0,0.17078491701416948,0.7468040832080789,719,glimpse,lh-superiorfrontal,272,3526.065673828125,287400
719,1.0,0.11616227137169692,0.5211931950837486,720,glimpse,lh-superiorfrontal,362,3546.055419921875,287400
720,1.0,0.1335394624548879,0.6250612677253896,721,glimpse,lh-superiorfrontal,417,3519.614013671875,287400
721,1.0,0.15334001008421388,0.5526053221844548,722,glimpse,lh-superiorfrontal,444,3551.93115234375,287400
722,1.0,0.10250479278791448,0.45906066042225413,723,glimpse,lh-superiorfrontal,137,3514.209228515625,287400
723,1.0,0.08685583935892494,0.4216743205716992,724,glimpse,lh-superiorfrontal,155,3497.921142578125,287400
724,1.0,0.16762950977048616,0.6091273014971863,725,glimpse,lh-superiorfrontal,352,3542.716796875,287400
725,1.0,0.2030834549669751,0.6713443867042355,726,glimpse,lh-superiorfrontal,404,3525.23779296875,287400
726,1.0,0.11475002061255961,0.5132030575730824,727,glimpse,lh-superiorfrontal,282,3545.49169921875,287400
727,1.0,0.10314071641704227,0.35343686069462554,728,glimpse,lh-superiorfrontal,251,3523.06689453125,287400
728,1.0,0.1579162396267305,0.6321593380675332,729,glimpse,lh-superiorfrontal,377,3535.23388671875,287400
729,1.0,0.17179911635566783,0.6811955105171075,730,glimpse,lh-superiorfrontal,262,3531.462158203125,287400
730,1.0,0.19521323464371584,0.7342808970769443,731,glimpse,lh-superiorfrontal,405,3518.76513671875,287400
731,1.0,0.1138035650756916,0.427682587912538,732,glimpse,lh-superiorfrontal,371,3540.92578125,287400
732,1.0,0.1305264844874495,0.5613205665806167,733,glimpse,lh-superiorfrontal,347,3545.64208984375,287400
733,1.0,0.17637709250195266,0.7660298763071107,734,glimpse,lh-superiorfrontal,226,3522.848388671875,287400
734,1.0,0.10747175943912302,0.497721194725011,735,glimpse,lh-superiorfrontal,243,3526.92822265625,287400
735,1.0,0.1740527887401202,0.6497514445888675,736,glimpse,lh-superiorfrontal,305,3547.462158203125,287400
736,1.0,0.13615269745657818,0.5427442477047599,737,glimpse,lh-superiorfrontal,388,3531.671875,287400
737,1.0,0.11529926693226732,0.6341616040791519,738,glimpse,lh-superiorfrontal,294,3559.1396484375,287400
738,1.0,0.12484229259508584,0.45189288331021593,739,glimpse,lh-superiorfrontal,326,3541.151611328125,287400
739,1.0,0.09994118085912623,0.43331717923374513,740,glimpse,lh-superiorfrontal,195,3540.796875,287400
740,1.0,0.11969881725919437,0.41604063488462406,741,glimpse,lh-superiorfrontal,367,3547.112548828125,287400
741,1.0,0.1677569555337424,0.5960339046872064,742,glimpse,lh-superiorfrontal,408,3528.84228515625,287400
742,1.0,0.0734157442053191,0.665751223276842,743,glimpse,lh-superiorfrontal,219,3556.96728515625,287400
743,1.0,0.13589337944309712,0.468489138602907,744,glimpse,lh-superiorfrontal,381,3537.80712890625,287400
744,1.0,0.1805719369554445,0.8721923627686905,745,glimpse,lh-superiorfrontal,260,3533.76318359375,287400
745,1.0,0.09099280753119704,0.39032756398558544,746,glimpse,lh-superiorfrontal,244,3543.708740234375,287400
746,1.0,0.11795946429356857,0.45869995444467115,747,glimpse,lh-superiorfrontal,330,3516.10400390625,287400
747,1.0,0.09264213627278033,0.4314623209035776,748,glimpse,lh-superiorfrontal,344,3549.685546875,287400
748,1.0,0.21740072970668628,0.7651391466117367,749,glimpse,lh-superiorfrontal,238,3528.212158203125,287400
749,1.0,0.15211133682594208,0.8049630605463016,750,glimpse,lh-superiorfrontal,280,3529.6748046875,287400
750,1.0,0.09264271041910395,0.5659703563859173,751,glimpse,lh-superiorfrontal,254,3525.881103515625,287400
751,1.0,0.22117317012008472,0.7758184856988983,752,glimpse,lh-superiorfrontal,432,3532.60302734375,287400
752,1.0,0.08467244389796524,0.32236854905227275,753,glimpse,lh-superiorfrontal,215,3537.375732421875,287400
753,1.0,0.11768083331104298,0.47160462766863076,754,glimpse,lh-superiorfrontal,334,3529.875244140625,287400
754,1.0,0.08765108450212898,0.42494979979280423,755,glimpse,lh-superiorfrontal,169,3531.289306640625,287400
755,1.0,0.12205970310663221,0.5671850077232161,756,glimpse,lh-superiorfrontal,252,3517.604248046875,287400
756,1.0,0.09084771531293911,0.3909847244450153,757,glimpse,lh-superiorfrontal,217,3543.234130859375,287400
757,1.0,0.10025504966943306,0.4718559079927567,758,glimpse,lh-superiorfrontal,234,3529.6982421875,287400
758,1.0,0.08742920866493463,0.5501502948374442,759,glimpse,lh-superiorfrontal,243,3521.08984375,287400
759,1.0,0.11751106906301516,0.5423972960662274,760,glimpse,lh-superiorfrontal,284,3524.847412109375,287400
760,1.0,0.09923637839215879,0.4270221779441964,761,glimpse,lh-superiorfrontal,155,3517.932373046875,287400
761,1.0,0.1209519885486159,0.551987919690131,762,glimpse,lh-superiorfrontal,257,3533.62060546875,287400
762,1.0,0.10134095977613125,0.43579979472864183,763,glimpse,lh-superiorfrontal,283,3532.72412109375,287400
763,1.0,0.07650009827574082,0.43814050256418113,764,glimpse,lh-superiorfrontal,211,3525.639404296875,287400
764,1.0,0.09412986176114393,0.47571994019194297,765,glimpse,lh-superiorfrontal,256,3531.271484375,287400
