,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
454,1.0,0.04698074999708633,0.2200165230649459,455,conscious,lh-superiorfrontal,111,3289.474609375,287400
455,1.0,0.06771829243934353,0.2775007128215228,456,conscious,lh-superiorfrontal,91,3278.6416015625,287400
456,1.0,0.049629997863135905,0.16620131048477682,457,conscious,lh-superiorfrontal,87,3313.7998046875,287400
457,1.0,0.05587227570966826,0.23092703529059644,458,conscious,lh-superiorfrontal,131,3283.72265625,287400
458,1.0,0.05584576929588301,0.240887671759476,459,conscious,lh-superiorfrontal,138,3279.8466796875,287400
459,1.0,0.04325763272697015,0.14473586356000578,460,conscious,lh-superiorfrontal,86,3305.905517578125,287400
460,1.0,0.05438313178340317,0.29462265640686036,461,conscious,lh-superiorfrontal,241,3316.331787109375,287400
461,1.0,0.07173254606775317,0.3013560499665152,462,conscious,lh-superiorfrontal,221,3288.17919921875,287400
462,1.0,0.07692509278963718,0.43078526343010204,463,conscious,lh-superiorfrontal,195,3287.046875,287400
463,1.0,0.08036188131455221,0.4430936253463752,464,conscious,lh-superiorfrontal,237,3288.483154296875,287400
464,1.0,0.06241675972304539,0.3675602483876541,465,conscious,lh-superiorfrontal,219,3306.86328125,287400
465,1.0,0.05779299566240906,0.4902349293417282,466,conscious,lh-superiorfrontal,131,3303.4697265625,287400
466,1.0,0.085213210873567,0.32903826780608814,467,conscious,lh-superiorfrontal,238,3281.637451171875,287400
467,1.0,0.0542471763408148,0.3389006237287181,468,conscious,lh-superiorfrontal,203,3309.72412109375,287400
468,1.0,0.060993377529412016,0.3118408110956633,469,conscious,lh-superiorfrontal,208,3298.704345703125,287400
469,1.0,0.09014306214885884,0.5497731743766237,470,conscious,lh-superiorfrontal,272,3295.39306640625,287400
470,1.0,0.07469153565841774,0.3399423503212403,471,conscious,lh-superiorfrontal,146,3297.055908203125,287400
471,1.0,0.0765118694005727,0.38494702358253996,472,conscious,lh-superiorfrontal,201,3298.833984375,287400
472,1.0,0.09365005754860867,0.48027643134672926,473,conscious,lh-superiorfrontal,108,3293.02490234375,287400
473,1.0,0.04706316839774301,0.21686309594259845,474,conscious,lh-superiorfrontal,263,3303.155517578125,287400
474,1.0,0.0807561659501478,0.509466641140538,475,conscious,lh-superiorfrontal,169,3290.031982421875,287400
475,1.0,0.08004169309496241,0.3811941259877152,476,conscious,lh-superiorfrontal,160,3292.595703125,287400
476,1.0,0.07509846305346701,0.3508762094094803,477,conscious,lh-superiorfrontal,231,3296.90771484375,287400
477,1.0,0.07394444976553047,0.4525858851931328,478,conscious,lh-superiorfrontal,171,3286.80322265625,287400
478,1.0,0.07948401192292114,0.36142474360741894,479,conscious,lh-superiorfrontal,163,3296.358642578125,287400
479,1.0,0.043052572392125225,0.21420463303303072,480,conscious,lh-superiorfrontal,166,3306.399658203125,287400
480,1.0,0.04088492235880625,0.2475517731220268,481,conscious,lh-superiorfrontal,155,3336.51513671875,287400
481,1.0,0.0661023905933625,0.2771090351561132,482,conscious,lh-superiorfrontal,164,3298.812255859375,287400
482,1.0,0.05341880042255409,0.37466869904263034,483,conscious,lh-superiorfrontal,175,3296.77294921875,287400
483,1.0,0.05153692786189776,0.27604333309508056,484,conscious,lh-superiorfrontal,177,3311.2734375,287400
484,1.0,0.05645018247934031,0.3002233285399595,485,conscious,lh-superiorfrontal,172,3296.93798828125,287400
485,1.0,0.07682327536992895,0.45549731239731894,486,conscious,lh-superiorfrontal,228,3297.10986328125,287400
486,1.0,0.07126199475335765,0.3129053911030264,487,conscious,lh-superiorfrontal,202,3310.944580078125,287400
487,1.0,0.03762321638273711,0.19119183032209197,488,conscious,lh-superiorfrontal,157,3343.274169921875,287400
488,1.0,0.07348717718464953,0.38578424956448754,489,conscious,lh-superiorfrontal,240,3284.89013671875,287400
489,1.0,0.052264053465900136,0.20267482147291493,490,conscious,lh-superiorfrontal,118,3321.617919921875,287400
490,1.0,0.07113747375278452,0.30914005636438024,491,conscious,lh-superiorfrontal,163,3290.527587890625,287400
491,1.0,0.07604941958289768,0.41060008435338347,492,conscious,lh-superiorfrontal,133,3299.74609375,287400
492,1.0,0.054807134912346546,0.33596953167158994,493,conscious,lh-superiorfrontal,242,3299.651611328125,287400
493,1.0,0.04571771242480313,0.31408087241745475,494,conscious,lh-superiorfrontal,177,3324.732177734375,287400
494,1.0,0.0816151458868293,0.31964725076453215,495,conscious,lh-superiorfrontal,145,3301.835693359375,287400
495,1.0,0.06401533041702416,0.40846642660896615,496,conscious,lh-superiorfrontal,164,3293.400146484375,287400
496,1.0,0.08467142077818271,0.5580440945128797,497,conscious,lh-superiorfrontal,158,3314.489990234375,287400
497,1.0,0.07068318847658461,0.4882010411836548,498,conscious,lh-superiorfrontal,162,3285.325927734375,287400
498,1.0,0.06847604691527372,0.39636653277459577,499,conscious,lh-superiorfrontal,315,3302.602294921875,287400
499,1.0,0.07235806551439429,0.3442033065445942,500,conscious,lh-superiorfrontal,255,3306.607177734375,287400
500,1.0,0.051888579949295695,0.36688268683090863,501,conscious,lh-superiorfrontal,171,3298.80908203125,287400
501,1.0,0.07960880197916462,0.3492371508730131,502,conscious,lh-superiorfrontal,178,3288.939453125,287400
502,1.0,0.0580987783686914,0.3024635449737453,503,conscious,lh-superiorfrontal,148,3323.768310546875,287400
503,1.0,0.06221628120465505,0.24598646218972553,504,conscious,lh-superiorfrontal,221,3293.205078125,287400
504,1.0,0.05900191505712772,0.2853102331342374,505,conscious,lh-superiorfrontal,230,3290.719970703125,287400
505,1.0,0.053806560811835984,0.4420572304446241,506,conscious,lh-superiorfrontal,157,3316.021728515625,287400
506,1.0,0.0480818508561494,0.27533936047136276,507,conscious,lh-superiorfrontal,229,3315.265869140625,287400
507,1.0,0.0677297047730453,0.25974198956641736,508,conscious,lh-superiorfrontal,242,3287.634033203125,287400
508,1.0,0.060231509051441,0.34891909867902915,509,conscious,lh-superiorfrontal,158,3286.11328125,287400
509,1.0,0.064849996957173,0.2914625540924145,510,conscious,lh-superiorfrontal,225,3288.981201171875,287400
510,1.0,0.06004817370076003,0.28890412792482323,511,conscious,lh-superiorfrontal,184,3305.4443359375,287400
511,1.0,0.04617634901659764,0.32455296820945767,512,conscious,lh-superiorfrontal,123,3300.731689453125,287400
512,1.0,0.06403940149509389,0.2643925895671889,513,conscious,lh-superiorfrontal,217,3280.49560546875,287400
513,1.0,0.044964089713304824,0.20232337597878625,514,conscious,lh-superiorfrontal,171,3308.4873046875,287400
514,1.0,0.0574713678490006,0.45469385021197817,515,conscious,lh-superiorfrontal,197,3297.83837890625,287400
515,1.0,0.07639565750585406,0.3990693642925722,516,conscious,lh-superiorfrontal,227,3293.805908203125,287400
516,1.0,0.052844773106756816,0.2270732869292107,517,conscious,lh-superiorfrontal,127,3296.35791015625,287400
517,1.0,0.056854318119574504,0.3070842818385834,518,conscious,lh-superiorfrontal,165,3298.7783203125,287400
518,1.0,0.06099588995994685,0.4452228385032687,519,conscious,lh-superiorfrontal,136,3291.598388671875,287400
519,1.0,0.04699442912930913,0.21649628971212243,520,conscious,lh-superiorfrontal,274,3303.593017578125,287400
520,1.0,0.059172190123022175,0.2729000562410864,521,conscious,lh-superiorfrontal,170,3288.824951171875,287400
521,1.0,0.06033769225869819,0.3110538874675838,522,conscious,lh-superiorfrontal,142,3290.674072265625,287400
522,1.0,0.059247443801071935,0.30077752091525656,523,conscious,lh-superiorfrontal,220,3296.264404296875,287400
523,1.0,0.05827129054085067,0.3152560737650679,524,conscious,lh-superiorfrontal,162,3285.740478515625,287400
524,1.0,0.06864749603950004,0.3131686408782821,525,conscious,lh-superiorfrontal,194,3295.56298828125,287400
525,1.0,0.04528199404721691,0.24389549747497452,526,conscious,lh-superiorfrontal,172,3305.17041015625,287400
526,1.0,0.04483123821415084,0.22630267212537514,527,conscious,lh-superiorfrontal,179,3334.802001953125,287400
527,1.0,0.05701502503642353,0.27299771348343227,528,conscious,lh-superiorfrontal,164,3298.827880859375,287400
528,1.0,0.04389798322109794,0.20503900460751412,529,conscious,lh-superiorfrontal,196,3295.233154296875,287400
529,1.0,0.056657700055031096,0.21865758569611227,530,conscious,lh-superiorfrontal,189,3310.704345703125,287400
530,1.0,0.0508134544664844,0.2269208136120583,531,conscious,lh-superiorfrontal,173,3295.873779296875,287400
531,1.0,0.0603377565645604,0.24277151494761318,532,conscious,lh-superiorfrontal,177,3295.112060546875,287400
532,1.0,0.050557118194650336,0.29586580246734584,533,conscious,lh-superiorfrontal,188,3309.8115234375,287400
533,1.0,0.0433988689569734,0.24494310858714763,534,conscious,lh-superiorfrontal,176,3342.224365234375,287400
534,1.0,0.05798243176445387,0.34014485050082466,535,conscious,lh-superiorfrontal,213,3284.205810546875,287400
535,1.0,0.06137385908847958,0.38219218972491265,536,conscious,lh-superiorfrontal,133,3320.976318359375,287400
536,1.0,0.0708052806388467,0.5625170959351447,537,conscious,lh-superiorfrontal,160,3289.190673828125,287400
537,1.0,0.0679319600970362,0.32029307082254455,538,conscious,lh-superiorfrontal,155,3298.84375,287400
538,1.0,0.06127509009401257,0.37694828531259117,539,conscious,lh-superiorfrontal,229,3298.944580078125,287400
539,1.0,0.04394924471533936,0.19285722822791773,540,conscious,lh-superiorfrontal,174,3326.031982421875,287400
540,1.0,0.060503971829093624,0.29647624298306763,541,conscious,lh-superiorfrontal,135,3301.0654296875,287400
541,1.0,0.06245423603025392,0.2605703303514306,542,conscious,lh-superiorfrontal,189,3291.95166015625,287400
542,1.0,0.06292366100946664,0.27112169072852255,543,conscious,lh-superiorfrontal,172,3313.079345703125,287400
543,1.0,0.0630059653926821,0.34781284979100424,544,conscious,lh-superiorfrontal,168,3284.669921875,287400
544,1.0,0.07600821149480919,0.32414594628530546,545,conscious,lh-superiorfrontal,309,3301.296875,287400
545,1.0,0.05949123611421926,0.24788185095072268,546,conscious,lh-superiorfrontal,250,3305.3818359375,287400
546,1.0,0.047875659958326634,0.1981435577197901,547,conscious,lh-superiorfrontal,133,3299.250732421875,287400
547,1.0,0.0631823561760607,0.4931579996008646,548,conscious,lh-superiorfrontal,182,3288.009033203125,287400
548,1.0,0.047697170024961086,0.21408289584309004,549,conscious,lh-superiorfrontal,154,3322.19775390625,287400
549,1.0,0.05743511442818324,0.33510342393152004,550,conscious,lh-superiorfrontal,191,3293.09326171875,287400
550,1.0,0.05558748482825418,0.3216605195748097,551,conscious,lh-superiorfrontal,227,3290.278076171875,287400
551,1.0,0.047609068119803144,0.23222396018576963,552,conscious,lh-superiorfrontal,165,3315.280029296875,287400
552,1.0,0.06343216093834673,0.31674306114827266,553,conscious,lh-superiorfrontal,260,3298.2265625,287400
553,1.0,0.11203506209528895,0.7071501170058259,554,conscious,lh-superiorfrontal,126,3271.2021484375,287400
554,1.0,0.3360073416877427,0.9652722907157277,555,conscious,lh-superiorfrontal,161,3269.660888671875,287400
555,1.0,0.10998076926671327,0.48806161818163585,556,conscious,lh-superiorfrontal,295,3271.57568359375,287400
556,1.0,0.07332272555781975,0.3859515122696199,557,conscious,lh-superiorfrontal,207,3289.531494140625,287400
557,1.0,0.05710267052159669,0.24847037243070835,558,conscious,lh-superiorfrontal,111,3285.721435546875,287400
558,1.0,0.11884319169962916,0.4725167137110451,559,conscious,lh-superiorfrontal,201,3264.240478515625,287400
559,1.0,0.05453336646572675,0.2753055314504782,560,conscious,lh-superiorfrontal,180,3292.65478515625,287400
560,1.0,0.09595776735048421,0.5690865369117647,561,conscious,lh-superiorfrontal,226,3280.75634765625,287400
561,1.0,0.14674852789960088,0.5903029862213296,562,conscious,lh-superiorfrontal,213,3277.921630859375,287400
562,1.0,0.10568810158675117,0.5657212985192206,563,conscious,lh-superiorfrontal,150,3280.14013671875,287400
563,1.0,0.10330220871457775,0.44280960716810425,564,conscious,lh-superiorfrontal,194,3281.936279296875,287400
564,1.0,0.4029738248297546,0.9948532795883279,565,conscious,lh-superiorfrontal,98,3275.331298828125,287400
565,1.0,0.0550457136129018,0.2968828976067086,566,conscious,lh-superiorfrontal,220,3286.90087890625,287400
566,1.0,0.19238545160991988,0.930050043525214,567,conscious,lh-superiorfrontal,161,3272.8505859375,287400
567,1.0,0.07740850227062814,0.3411879560878168,568,conscious,lh-superiorfrontal,162,3275.611328125,287400
568,1.0,0.09880577044673544,0.6519212205992919,569,conscious,lh-superiorfrontal,178,3279.814208984375,287400
569,1.0,0.3138994404325004,0.9782618951709899,570,conscious,lh-superiorfrontal,166,3269.61181640625,287400
570,1.0,0.11522208148756273,0.5002744646313737,571,conscious,lh-superiorfrontal,128,3279.282470703125,287400
571,1.0,0.049110576543195165,0.2517677303247796,572,conscious,lh-superiorfrontal,171,3289.21630859375,287400
572,1.0,0.039125612793031485,0.1704679072319819,573,conscious,lh-superiorfrontal,124,3318.301025390625,287400
573,1.0,0.11314522411489564,0.49786676071070846,574,conscious,lh-superiorfrontal,168,3281.123046875,287400
574,1.0,0.06400925298409617,0.30684002050683734,575,conscious,lh-superiorfrontal,164,3279.184814453125,287400
575,1.0,0.06123174754220738,0.2381367372182911,576,conscious,lh-superiorfrontal,180,3294.169677734375,287400
576,1.0,0.07402771709579742,0.3249309915939883,577,conscious,lh-superiorfrontal,166,3279.0693359375,287400
577,1.0,0.13135846830082568,0.6732565886331667,578,conscious,lh-superiorfrontal,221,3279.3076171875,287400
578,1.0,0.08607705803267497,0.3456047766200562,579,conscious,lh-superiorfrontal,208,3293.272705078125,287400
579,1.0,0.0330850661124788,0.16552103006420682,580,conscious,lh-superiorfrontal,112,3324.62841796875,287400
580,1.0,0.09950761850979246,0.5161620008217392,581,conscious,lh-superiorfrontal,163,3268.02197265625,287400
581,1.0,0.062143031975021565,0.31188560579919544,582,conscious,lh-superiorfrontal,124,3303.830322265625,287400
582,1.0,0.1899799927473488,0.8952329269494103,583,conscious,lh-superiorfrontal,138,3273.329833984375,287400
583,1.0,0.15312332397797604,0.7103915632915503,584,conscious,lh-superiorfrontal,130,3282.279541015625,287400
584,1.0,0.07477050380817112,0.37702631088178573,585,conscious,lh-superiorfrontal,179,3282.391357421875,287400
585,1.0,0.04829137329403401,0.23136130173446168,586,conscious,lh-superiorfrontal,171,3307.39990234375,287400
586,1.0,0.1102335256590879,0.4897555930058519,587,conscious,lh-superiorfrontal,120,3284.179443359375,287400
587,1.0,0.09537046387573257,0.40208547103075554,588,conscious,lh-superiorfrontal,194,3275.795654296875,287400
588,1.0,0.11886237349745557,0.5741387289712088,589,conscious,lh-superiorfrontal,181,3297.18310546875,287400
589,1.0,0.14018757332218135,0.6204821214951646,590,conscious,lh-superiorfrontal,128,3268.401611328125,287400
590,1.0,0.06719580750658762,0.27664586119899504,591,conscious,lh-superiorfrontal,149,3285.30224609375,287400
591,1.0,0.08104894343665801,0.3279637254199972,592,conscious,lh-superiorfrontal,172,3289.843017578125,287400
592,1.0,0.09033923436929832,0.3501579855174518,593,conscious,lh-superiorfrontal,131,3282.5478515625,287400
593,1.0,0.3188522172925766,0.9941693403716727,594,conscious,lh-superiorfrontal,138,3271.684326171875,287400
594,1.0,0.050321256512654504,0.2678676503357721,595,conscious,lh-superiorfrontal,158,3305.795654296875,287400
595,1.0,0.10845329224494264,0.6410250436655877,596,conscious,lh-superiorfrontal,157,3276.336181640625,287400
596,1.0,0.06499727069358957,0.3209761071656524,597,conscious,lh-superiorfrontal,215,3274.289794921875,287400
597,1.0,0.05525628624730909,0.25671420671149003,598,conscious,lh-superiorfrontal,154,3298.60498046875,287400
598,1.0,0.051516057005773046,0.3045723542636327,599,conscious,lh-superiorfrontal,215,3311.14599609375,287400
599,1.0,0.06247589792251219,0.24831308984778744,600,conscious,lh-superiorfrontal,171,3283.6162109375,287400
600,1.0,0.06649533190491959,0.2949328225730322,601,conscious,lh-superiorfrontal,179,3282.654296875,287400
601,1.0,0.06764177897129424,0.33779543504397236,602,conscious,lh-superiorfrontal,233,3284.246826171875,287400
602,1.0,0.052542611339015534,0.2536628895950661,603,conscious,lh-superiorfrontal,187,3301.39501953125,287400
603,1.0,0.04566110247067626,0.23156395628322857,604,conscious,lh-superiorfrontal,150,3298.530029296875,287400
604,1.0,0.06535237763460053,0.25915222265185733,605,conscious,lh-superiorfrontal,190,3276.274658203125,287400
605,1.0,0.048829410449695944,0.16876880997461707,606,conscious,lh-superiorfrontal,164,3306.702880859375,287400
606,1.0,0.062265132508279336,0.34735212858168796,607,conscious,lh-superiorfrontal,214,3293.626220703125,287400
607,1.0,0.07281278692104565,0.30553115990311464,608,conscious,lh-superiorfrontal,198,3291.3193359375,287400
608,1.0,0.06065133920314433,0.26097296557602645,609,conscious,lh-superiorfrontal,119,3292.75927734375,287400
609,1.0,0.06314593867419904,0.25052387381834373,610,conscious,lh-superiorfrontal,176,3295.401611328125,287400
610,1.0,0.07427284981016959,0.35808702270597814,611,conscious,lh-superiorfrontal,139,3288.4521484375,287400
611,1.0,0.047812683307685976,0.18486609964470735,612,conscious,lh-superiorfrontal,184,3298.58544921875,287400
612,1.0,0.06791828015377761,0.3387381119498243,613,conscious,lh-superiorfrontal,163,3284.72119140625,287400
613,1.0,0.05760058851641916,0.25697720073057784,614,conscious,lh-superiorfrontal,138,3288.878662109375,287400
614,1.0,0.065719984843502,0.34188933003173916,615,conscious,lh-superiorfrontal,199,3292.0517578125,287400
615,1.0,0.06854200778553363,0.3295066732609464,616,conscious,lh-superiorfrontal,174,3282.276611328125,287400
616,1.0,0.06324782555917581,0.269421280988983,617,conscious,lh-superiorfrontal,169,3291.555419921875,287400
617,1.0,0.050371764094108123,0.3337719439378506,618,conscious,lh-superiorfrontal,178,3301.218994140625,287400
618,1.0,0.04376858830702304,0.1863492265287069,619,conscious,lh-superiorfrontal,138,3331.508544921875,287400
619,1.0,0.05978959155983262,0.2244083465043537,620,conscious,lh-superiorfrontal,166,3293.7734375,287400
620,1.0,0.05554038543859346,0.384105866310011,621,conscious,lh-superiorfrontal,208,3291.606201171875,287400
621,1.0,0.05852748087086563,0.2248498263694647,622,conscious,lh-superiorfrontal,153,3305.8193359375,287400
622,1.0,0.04969722926974834,0.17749245333377728,623,conscious,lh-superiorfrontal,158,3293.43212890625,287400
623,1.0,0.06426405088247852,0.28999500758373675,624,conscious,lh-superiorfrontal,187,3292.26025390625,287400
624,1.0,0.0566013822729838,0.2683347819859332,625,conscious,lh-superiorfrontal,188,3304.929443359375,287400
625,1.0,0.037200631110272546,0.16603445571157494,626,conscious,lh-superiorfrontal,132,3338.74853515625,287400
626,1.0,0.0632238588623845,0.26133554012503324,627,conscious,lh-superiorfrontal,171,3280.650390625,287400
627,1.0,0.05421616127231561,0.39065964575012735,628,conscious,lh-superiorfrontal,116,3317.619140625,287400
628,1.0,0.07375053329879724,0.33389271336591353,629,conscious,lh-superiorfrontal,161,3285.919677734375,287400
629,1.0,0.06863125516659821,0.30153328127256995,630,conscious,lh-superiorfrontal,138,3295.141357421875,287400
630,1.0,0.051106552239267335,0.36191978387049517,631,conscious,lh-superiorfrontal,185,3295.464599609375,287400
631,1.0,0.04338214195568063,0.180202847708681,632,conscious,lh-superiorfrontal,140,3321.83203125,287400
632,1.0,0.06459212228335057,0.2911488194803552,633,conscious,lh-superiorfrontal,113,3295.341064453125,287400
633,1.0,0.0616502786055447,0.2169400019843658,634,conscious,lh-superiorfrontal,168,3288.742919921875,287400
634,1.0,0.06259387480722689,0.24703163836956143,635,conscious,lh-superiorfrontal,182,3308.7607421875,287400
635,1.0,0.0658611367998198,0.3029446341666264,636,conscious,lh-superiorfrontal,165,3280.91162109375,287400
636,1.0,0.07465704135369569,0.4461920736230327,637,conscious,lh-superiorfrontal,185,3298.936767578125,287400
637,1.0,0.05539253234792668,0.3050679119773908,638,conscious,lh-superiorfrontal,167,3302.73193359375,287400
638,1.0,0.052468607613623236,0.25443893186165367,639,conscious,lh-superiorfrontal,152,3294.946044921875,287400
639,1.0,0.06622263031034073,0.32430901337179197,640,conscious,lh-superiorfrontal,159,3285.009033203125,287400
640,1.0,0.05451592564480729,0.23409689912037046,641,conscious,lh-superiorfrontal,155,3318.857666015625,287400
641,1.0,0.058214196890054117,0.26751897615920306,642,conscious,lh-superiorfrontal,162,3288.500732421875,287400
642,1.0,0.0481461119743092,0.32653937649475995,643,conscious,lh-superiorfrontal,236,3285.390625,287400
643,1.0,0.04301179161407652,0.27852868862228763,644,conscious,lh-superiorfrontal,170,3311.527587890625,287400
644,1.0,0.06344647697346163,0.2393457271282332,645,conscious,lh-superiorfrontal,294,3299.412353515625,287400
645,1.0,0.10260716212647672,0.5040621994462148,646,conscious,lh-superiorfrontal,186,3272.616943359375,287400
646,1.0,0.16976985016975177,0.6939688190600788,647,conscious,lh-superiorfrontal,207,3271.12548828125,287400
647,1.0,0.0999604295910248,0.40385658905930166,648,conscious,lh-superiorfrontal,284,3273.135986328125,287400
648,1.0,0.07891901876287216,0.3157914824375191,649,conscious,lh-superiorfrontal,281,3289.568359375,287400
649,1.0,0.0524738433399859,0.27390243530864855,650,conscious,lh-superiorfrontal,150,3286.943359375,287400
650,1.0,0.12074421221221168,0.5036842462013537,651,conscious,lh-superiorfrontal,238,3264.070068359375,287400
651,1.0,0.06282540046893044,0.24601444052957167,652,conscious,lh-superiorfrontal,227,3294.222412109375,287400
652,1.0,0.08552212452073149,0.438174156480857,653,conscious,lh-superiorfrontal,256,3282.42529296875,287400
653,1.0,0.14713457115601794,0.6486563315020561,654,conscious,lh-superiorfrontal,274,3279.25927734375,287400
654,1.0,0.11619579471493911,0.5989046171813796,655,conscious,lh-superiorfrontal,166,3281.191162109375,287400
655,1.0,0.1046761426393193,0.4708590370364586,656,conscious,lh-superiorfrontal,233,3283.152099609375,287400
656,1.0,0.20650243965634527,0.737160528382599,657,conscious,lh-superiorfrontal,109,3277.004150390625,287400
657,1.0,0.0627600449403428,0.28913809963767345,658,conscious,lh-superiorfrontal,285,3287.358154296875,287400
658,1.0,0.16071834367794072,0.6709293036993467,659,conscious,lh-superiorfrontal,173,3273.962158203125,287400
659,1.0,0.08337841326610232,0.43732403732378233,660,conscious,lh-superiorfrontal,220,3276.131591796875,287400
660,1.0,0.09251966513875615,0.43052946250297697,661,conscious,lh-superiorfrontal,213,3281.813232421875,287400
661,1.0,0.20553568752006324,0.9146023274021305,662,conscious,lh-superiorfrontal,172,3270.777587890625,287400
662,1.0,0.10286438736711531,0.443414215364515,663,conscious,lh-superiorfrontal,157,3280.524169921875,287400
663,1.0,0.05356313573533236,0.21118262904531504,664,conscious,lh-superiorfrontal,159,3290.14697265625,287400
664,1.0,0.041513485734359534,0.1802120594690766,665,conscious,lh-superiorfrontal,139,3318.757568359375,287400
665,1.0,0.0979091709439509,0.3830879689335478,666,conscious,lh-superiorfrontal,196,3282.55712890625,287400
666,1.0,0.07306662946525899,0.3490577300361891,667,conscious,lh-superiorfrontal,165,3280.335693359375,287400
667,1.0,0.06277948774911699,0.27080525346506734,668,conscious,lh-superiorfrontal,217,3294.152099609375,287400
668,1.0,0.08275764583961623,0.42027065672823716,669,conscious,lh-superiorfrontal,178,3281.255859375,287400
669,1.0,0.11252651270460319,0.5252475185985006,670,conscious,lh-superiorfrontal,259,3280.725341796875,287400
670,1.0,0.08751725318111986,0.46042076200100923,671,conscious,lh-superiorfrontal,229,3294.89990234375,287400
671,1.0,0.044539530123184456,0.18364364540583078,672,conscious,lh-superiorfrontal,164,3327.17236328125,287400
672,1.0,0.11045680084489118,0.5367655385976071,673,conscious,lh-superiorfrontal,262,3268.637939453125,287400
673,1.0,0.07051288547481888,0.3443560924267939,674,conscious,lh-superiorfrontal,141,3306.103759765625,287400
674,1.0,0.135724735288569,0.563103516523303,675,conscious,lh-superiorfrontal,163,3274.665771484375,287400
675,1.0,0.11520085868250135,0.5018474693891375,676,conscious,lh-superiorfrontal,161,3283.64453125,287400
676,1.0,0.0836629139521982,0.3565755256592368,677,conscious,lh-superiorfrontal,206,3283.78564453125,287400
677,1.0,0.04941072576887053,0.24006559031751296,678,conscious,lh-superiorfrontal,185,3309.22802734375,287400
678,1.0,0.12581773954770256,0.6569329323968305,679,conscious,lh-superiorfrontal,189,3285.743408203125,287400
679,1.0,0.08689477781274901,0.5456208985134041,680,conscious,lh-superiorfrontal,213,3277.445556640625,287400
680,1.0,0.09439760887367178,0.3701254850819954,681,conscious,lh-superiorfrontal,201,3298.6787109375,287400
681,1.0,0.1340592984059781,0.47810654085292426,682,conscious,lh-superiorfrontal,161,3269.7880859375,287400
682,1.0,0.0796129119605405,0.4427770384537216,683,conscious,lh-superiorfrontal,260,3286.8994140625,287400
683,1.0,0.10351945549192282,0.4486830001203803,684,conscious,lh-superiorfrontal,232,3290.80712890625,287400
684,1.0,0.06741568997286179,0.32548703852286776,685,conscious,lh-superiorfrontal,160,3283.228271484375,287400
685,1.0,0.17394502259364894,0.8148333597274126,686,conscious,lh-superiorfrontal,179,3272.86572265625,287400
686,1.0,0.04935717734910817,0.2630426665727488,687,conscious,lh-superiorfrontal,180,3308.0361328125,287400
687,1.0,0.12537169582578517,0.5410844978583655,688,conscious,lh-superiorfrontal,225,3277.385986328125,287400
688,1.0,0.06120108454206106,0.27658727185711596,689,conscious,lh-superiorfrontal,255,3274.724853515625,287400
689,1.0,0.054637692425424086,0.3093069492476941,690,conscious,lh-superiorfrontal,176,3299.629638671875,287400
690,1.0,0.06442045018676686,0.3450617865397967,691,conscious,lh-superiorfrontal,220,3302.219970703125,287400
691,1.0,0.08676626658513378,0.47503466844916586,692,conscious,lh-superiorfrontal,117,3274.987060546875,287400
692,1.0,0.1306881916279728,0.4843807581299172,693,conscious,lh-superiorfrontal,135,3273.39990234375,287400
693,1.0,0.10634007222774475,0.5518454473354518,694,conscious,lh-superiorfrontal,247,3274.72802734375,287400
694,1.0,0.07033105917291677,0.3342595922941898,695,conscious,lh-superiorfrontal,202,3292.1396484375,287400
695,1.0,0.05729611158845557,0.2383086083729652,696,conscious,lh-superiorfrontal,121,3288.201416015625,287400
696,1.0,0.08828909153456872,0.3231152657966403,697,conscious,lh-superiorfrontal,177,3267.439453125,287400
697,1.0,0.05496739061009568,0.22846845523038306,698,conscious,lh-superiorfrontal,174,3296.1923828125,287400
698,1.0,0.08151547028818265,0.4657667346905664,699,conscious,lh-superiorfrontal,221,3284.827392578125,287400
699,1.0,0.09101097591882935,0.4087652692618783,700,conscious,lh-superiorfrontal,183,3281.457763671875,287400
700,1.0,0.08425376283547245,0.45657727438769136,701,conscious,lh-superiorfrontal,108,3283.83349609375,287400
701,1.0,0.08067200340480404,0.42960738888103434,702,conscious,lh-superiorfrontal,171,3285.22216796875,287400
702,1.0,0.13544019188686032,0.4993343614657475,703,conscious,lh-superiorfrontal,101,3279.069580078125,287400
703,1.0,0.043952654931732275,0.18870536832693918,704,conscious,lh-superiorfrontal,190,3290.127685546875,287400
704,1.0,0.1342378371548779,0.5594773666995612,705,conscious,lh-superiorfrontal,144,3276.195068359375,287400
705,1.0,0.07035870864991896,0.45889827100155334,706,conscious,lh-superiorfrontal,143,3279.819091796875,287400
706,1.0,0.09955769713885833,0.5071882532204336,707,conscious,lh-superiorfrontal,194,3283.816162109375,287400
707,1.0,0.12944759299547556,0.595991176928071,708,conscious,lh-superiorfrontal,138,3273.136962890625,287400
708,1.0,0.08161148652681592,0.4039467721567218,709,conscious,lh-superiorfrontal,116,3284.30078125,287400
709,1.0,0.05232390362545216,0.28563582536215115,710,conscious,lh-superiorfrontal,176,3292.748291015625,287400
710,1.0,0.03831441328226295,0.21552381157186495,711,conscious,lh-superiorfrontal,126,3322.189697265625,287400
711,1.0,0.0963596043953543,0.41082624219704245,712,conscious,lh-superiorfrontal,146,3284.762451171875,287400
712,1.0,0.07882076378289575,0.34539979398994924,713,conscious,lh-superiorfrontal,185,3282.72216796875,287400
