,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1257,1.0,0.06871374158202763,0.3332063122467841,1258,unconscious,lh-precuneus,264,4649.69775390625,336600
1258,1.0,0.09599113414233233,0.394504275086737,1259,unconscious,lh-precuneus,397,4647.98291015625,336600
1259,1.0,0.06167815195306403,0.33208235529003094,1260,unconscious,lh-precuneus,124,4648.283203125,336600
1260,1.0,0.06473992940028836,0.39358126895232626,1261,unconscious,lh-precuneus,192,4656.3466796875,336600
1261,1.0,0.0793892361559889,0.37866124268241497,1262,unconscious,lh-precuneus,393,4648.28271484375,336600
1262,1.0,0.06798140334248237,0.29751076187910375,1263,unconscious,lh-precuneus,257,4666.884765625,336600
1263,1.0,0.071182585373111,0.4086053815168402,1264,unconscious,lh-precuneus,187,4649.95263671875,336600
1264,1.0,0.06767117928397813,0.3766184398423442,1265,unconscious,lh-precuneus,270,4658.42041015625,336600
1265,1.0,0.05441971533910051,0.24066703776285625,1266,unconscious,lh-precuneus,181,4681.2841796875,336600
1266,1.0,0.06374329674418376,0.32989086776034404,1267,unconscious,lh-precuneus,158,4685.21240234375,336600
1267,1.0,0.09910513129467823,0.48187680867466387,1268,unconscious,lh-precuneus,410,4646.021484375,336600
1268,1.0,0.11235648184252162,0.6009051823294117,1269,unconscious,lh-precuneus,349,4659.3271484375,336600
1269,1.0,0.09307408705244855,0.3498647197310948,1270,unconscious,lh-precuneus,331,4665.10986328125,336600
1270,1.0,0.06272283252001608,0.2755876970503005,1271,unconscious,lh-precuneus,289,4656.50927734375,336600
1271,1.0,0.048904242517203,0.2672599878303856,1272,unconscious,lh-precuneus,227,4685.615234375,336600
1272,1.0,0.07121814214082337,0.29799611044445373,1273,unconscious,lh-precuneus,241,4659.25634765625,336600
1273,1.0,0.08561989592445257,0.5311830262704038,1274,unconscious,lh-precuneus,316,4660.97998046875,336600
1274,1.0,0.08319413179882937,0.4750483351157325,1275,unconscious,lh-precuneus,229,4662.67626953125,336600
1275,1.0,0.0934012218305694,0.3822757609804869,1276,unconscious,lh-precuneus,353,4639.93115234375,336600
1276,1.0,0.11658430060289535,0.5547014284426466,1277,unconscious,lh-precuneus,373,4638.45703125,336600
1277,1.0,0.08570621503248685,0.3749853003993664,1278,unconscious,lh-precuneus,375,4658.99462890625,336600
1278,1.0,0.11872598078675979,0.5212394597792579,1279,unconscious,lh-precuneus,407,4652.96240234375,336600
1279,1.0,0.06813415437233106,0.3213432699365901,1280,unconscious,lh-precuneus,392,4661.46435546875,336600
1280,1.0,0.08632979223996874,0.36835786176653795,1281,unconscious,lh-precuneus,359,4662.89208984375,336600
1281,1.0,0.08474478304061742,0.367658471566198,1282,unconscious,lh-precuneus,312,4650.6318359375,336600
1282,1.0,0.08707022784169488,0.3701118945752008,1283,unconscious,lh-precuneus,249,4649.2109375,336600
1283,1.0,0.07079402592923242,0.2850863934028356,1284,unconscious,lh-precuneus,349,4662.8310546875,336600
1284,1.0,0.08645383293332486,0.39243565971473315,1285,unconscious,lh-precuneus,278,4656.31591796875,336600
1285,1.0,0.09300353326949998,0.41124354376914485,1286,unconscious,lh-precuneus,346,4669.5361328125,336600
1286,1.0,0.08379293941591909,0.42219520244790376,1287,unconscious,lh-precuneus,229,4655.61669921875,336600
1287,1.0,0.059327756171735246,0.3528787623302927,1288,unconscious,lh-precuneus,251,4671.625,336600
1288,1.0,0.08384889638068704,0.35879963281707017,1289,unconscious,lh-precuneus,357,4666.69384765625,336600
1289,1.0,0.08708222702043007,0.5006283797435114,1290,unconscious,lh-precuneus,244,4649.83056640625,336600
1290,1.0,0.1042144064243598,0.5143057059405343,1291,unconscious,lh-precuneus,281,4660.7919921875,336600
1291,1.0,0.07924305597379858,0.3639956351830951,1292,unconscious,lh-precuneus,379,4655.19482421875,336600
1292,1.0,0.08598849081067429,0.44586996936244006,1293,unconscious,lh-precuneus,273,4673.35986328125,336600
1293,1.0,0.06580904247032347,0.2765793623251863,1294,unconscious,lh-precuneus,371,4668.04296875,336600
1294,1.0,0.08148459256355123,0.4983661474014911,1295,unconscious,lh-precuneus,315,4653.59326171875,336600
1295,1.0,0.09163455556225046,0.3498212096891514,1296,unconscious,lh-precuneus,242,4641.99658203125,336600
1296,1.0,0.08920218615229308,0.42512508916704617,1297,unconscious,lh-precuneus,167,4633.8359375,336600
1297,1.0,0.058166770443348476,0.221835988683884,1298,unconscious,lh-precuneus,238,4655.7802734375,336600
1298,1.0,0.04550518348586471,0.209221160679398,1299,unconscious,lh-precuneus,151,4683.03173828125,336600
1299,1.0,0.05897867818426717,0.26200637408114313,1300,unconscious,lh-precuneus,256,4657.01220703125,336600
1300,1.0,0.10178992612199698,0.5085628700730777,1301,unconscious,lh-precuneus,139,4645.46337890625,336600
1301,1.0,0.09432728087808959,0.48357645129617455,1302,unconscious,lh-precuneus,267,4650.97998046875,336600
1302,1.0,0.061709839191124424,0.2652720302705903,1303,unconscious,lh-precuneus,169,4669.97998046875,336600
1303,1.0,0.08659325910516878,0.4059771972168127,1304,unconscious,lh-precuneus,263,4641.6015625,336600
1304,1.0,0.05077957189532934,0.2800128696588645,1305,unconscious,lh-precuneus,186,4643.85546875,336600
1305,1.0,0.06993230657510072,0.3501088429874172,1306,unconscious,lh-precuneus,239,4648.10107421875,336600
1306,1.0,0.05575086815860361,0.31863095802927144,1307,unconscious,lh-precuneus,131,4646.3330078125,336600
1307,1.0,0.08382477064039168,0.4007680041756324,1308,unconscious,lh-precuneus,199,4645.5029296875,336600
1308,1.0,0.05593223506207101,0.3501739900326408,1309,unconscious,lh-precuneus,176,4655.607421875,336600
1309,1.0,0.06358904347104122,0.3530454556028979,1310,unconscious,lh-precuneus,113,4647.32763671875,336600
1310,1.0,0.07469496006138876,0.4172612819776639,1311,unconscious,lh-precuneus,299,4665.0458984375,336600
1311,1.0,0.08057971316139646,0.4742664233501519,1312,unconscious,lh-precuneus,217,4648.32275390625,336600
1312,1.0,0.05608559126464244,0.2614969697984688,1313,unconscious,lh-precuneus,153,4656.63037109375,336600
1313,1.0,0.04179087649150909,0.22228258423058844,1314,unconscious,lh-precuneus,134,4679.1904296875,336600
1314,1.0,0.057703576203849104,0.25379935985167723,1315,unconscious,lh-precuneus,157,4683.6220703125,336600
1315,1.0,0.07716911224901803,0.5138820020663852,1316,unconscious,lh-precuneus,185,4644.83740234375,336600
1316,1.0,0.07310521713527554,0.4210586549320653,1317,unconscious,lh-precuneus,158,4658.47314453125,336600
1317,1.0,0.07011524969210092,0.30911107238348623,1318,unconscious,lh-precuneus,204,4664.7724609375,336600
1318,1.0,0.07503022387806596,0.36904494342509386,1319,unconscious,lh-precuneus,299,4656.0048828125,336600
1319,1.0,0.05690744143861973,0.23905734312155613,1320,unconscious,lh-precuneus,183,4681.38623046875,336600
1320,1.0,0.07902091893739617,0.3942163611518513,1321,unconscious,lh-precuneus,177,4658.09326171875,336600
1321,1.0,0.05522158268554147,0.2809065175985961,1322,unconscious,lh-precuneus,212,4660.103515625,336600
1322,1.0,0.07297457258939423,0.3935926660669652,1323,unconscious,lh-precuneus,264,4661.0517578125,336600
1323,1.0,0.07565858057472329,0.34444300482016976,1324,unconscious,lh-precuneus,171,4638.99609375,336600
1324,1.0,0.09118514516064193,0.43717517725108246,1325,unconscious,lh-precuneus,130,4638.51416015625,336600
1325,1.0,0.07379956445458458,0.3043252795596373,1326,unconscious,lh-precuneus,204,4657.18212890625,336600
1326,1.0,0.0908327143713113,0.5361608567285268,1327,unconscious,lh-precuneus,174,4652.84521484375,336600
1327,1.0,0.044807828278368024,0.18827777529010747,1328,unconscious,lh-precuneus,233,4659.35693359375,336600
1328,1.0,0.07293205848384686,0.4107828239528326,1329,unconscious,lh-precuneus,197,4660.41162109375,336600
1329,1.0,0.07149221965139876,0.379905477937702,1330,unconscious,lh-precuneus,265,4651.400390625,336600
1330,1.0,0.0804987623670715,0.3895146928556871,1331,unconscious,lh-precuneus,255,4647.0849609375,336600
1331,1.0,0.04337852622142598,0.20596528046353113,1332,unconscious,lh-precuneus,158,4661.56103515625,336600
1332,1.0,0.07668759690094756,0.36713957441657596,1333,unconscious,lh-precuneus,255,4655.87158203125,336600
1333,1.0,0.05939308109302616,0.2644718876497716,1334,unconscious,lh-precuneus,160,4669.080078125,336600
1334,1.0,0.07909312437945101,0.3893942966354229,1335,unconscious,lh-precuneus,184,4654.94384765625,336600
1335,1.0,0.08493957998005644,0.31257597458177877,1336,unconscious,lh-precuneus,254,4669.92578125,336600
1336,1.0,0.059428014189442054,0.35945276752251754,1337,unconscious,lh-precuneus,146,4664.4580078125,336600
1337,1.0,0.06408106676507479,0.3358162905732235,1338,unconscious,lh-precuneus,150,4650.77490234375,336600
1338,1.0,0.08368986764552346,0.4739083101040237,1339,unconscious,lh-precuneus,143,4660.23193359375,336600
1339,1.0,0.045060961727248314,0.31309050763571844,1340,unconscious,lh-precuneus,163,4655.33251953125,336600
1340,1.0,0.06720959198060411,0.3067681296424394,1341,unconscious,lh-precuneus,170,4673.185546875,336600
1341,1.0,0.048681484413642485,0.20199922847662144,1342,unconscious,lh-precuneus,240,4664.03955078125,336600
1342,1.0,0.05658394608690863,0.35212766978613474,1343,unconscious,lh-precuneus,141,4652.927734375,336600
1343,1.0,0.10152442886978955,0.4183613922584687,1344,unconscious,lh-precuneus,319,4640.7890625,336600
1344,1.0,0.06027696306051073,0.3147860902437234,1345,unconscious,lh-precuneus,246,4644.16943359375,336600
1345,1.0,0.04722506862102448,0.1724968858113195,1346,unconscious,lh-precuneus,221,4667.03076171875,336600
1346,1.0,0.03556616264433706,0.2837123187299013,1347,unconscious,lh-precuneus,212,4694.2314453125,336600
1347,1.0,0.05353904494114306,0.23026023192556888,1348,unconscious,lh-precuneus,273,4667.98828125,336600
1348,1.0,0.07501821620310828,0.3865621408534158,1349,unconscious,lh-precuneus,197,4656.48681640625,336600
1349,1.0,0.06632346287105025,0.36766951130798065,1350,unconscious,lh-precuneus,289,4661.80029296875,336600
1350,1.0,0.058123811480494406,0.27735674489665063,1351,unconscious,lh-precuneus,205,4679.8974609375,336600
1351,1.0,0.06816694363848412,0.24332539783074025,1352,unconscious,lh-precuneus,285,4651.1416015625,336600
1352,1.0,0.0461599719091107,0.19675099586763345,1353,unconscious,lh-precuneus,179,4655.47998046875,336600
1353,1.0,0.06030241750595284,0.2343429435511296,1354,unconscious,lh-precuneus,290,4658.58740234375,336600
1354,1.0,0.06478151905263535,0.2855108362173301,1355,unconscious,lh-precuneus,210,4657.45166015625,336600
1355,1.0,0.06248015638555471,0.22095062300088397,1356,unconscious,lh-precuneus,166,4658.4814453125,336600
1356,1.0,0.04745592047772835,0.23124653038825282,1357,unconscious,lh-precuneus,197,4666.39013671875,336600
1357,1.0,0.05158174445491456,0.23566969344466426,1358,unconscious,lh-precuneus,190,4657.51611328125,336600
1358,1.0,0.059686593780743674,0.4652142014839642,1359,unconscious,lh-precuneus,290,4675.66943359375,336600
1359,1.0,0.06039180387503465,0.30707681757800154,1360,unconscious,lh-precuneus,197,4659.16455078125,336600
1360,1.0,0.05357295776831892,0.23290705403951206,1361,unconscious,lh-precuneus,175,4668.048828125,336600
1361,1.0,0.0373989168938681,0.17901442227356945,1362,unconscious,lh-precuneus,122,4691.771484375,336600
1362,1.0,0.051844187959981664,0.26748429568151877,1363,unconscious,lh-precuneus,163,4694.505859375,336600
1363,1.0,0.06024740505149483,0.36172444829603845,1364,unconscious,lh-precuneus,243,4655.859375,336600
1364,1.0,0.0718880108994252,0.43217289453939445,1365,unconscious,lh-precuneus,217,4669.552734375,336600
1365,1.0,0.06773576670865115,0.33285642004562455,1366,unconscious,lh-precuneus,236,4675.04931640625,336600
1366,1.0,0.060586678485076435,0.3437099218994891,1367,unconscious,lh-precuneus,336,4665.2509765625,336600
1367,1.0,0.03715257598136558,0.1768451710691945,1368,unconscious,lh-precuneus,178,4694.89794921875,336600
1368,1.0,0.06275480234856856,0.22766115899439743,1369,unconscious,lh-precuneus,182,4669.78466796875,336600
1369,1.0,0.05061061865115613,0.3211201882188712,1370,unconscious,lh-precuneus,245,4671.35400390625,336600
1370,1.0,0.05644690663436908,0.2358741002556004,1371,unconscious,lh-precuneus,232,4673.21044921875,336600
1371,1.0,0.0628099446551818,0.27920286659270477,1372,unconscious,lh-precuneus,210,4650.201171875,336600
1372,1.0,0.07522459834637672,0.4069878680170602,1373,unconscious,lh-precuneus,223,4648.953125,336600
1373,1.0,0.0633261120404658,0.28594228933796506,1374,unconscious,lh-precuneus,274,4668.0947265625,336600
1374,1.0,0.07272666016618698,0.41630550941603084,1375,unconscious,lh-precuneus,270,4663.08154296875,336600
1375,1.0,0.03861853851378703,0.22636940367962421,1376,unconscious,lh-precuneus,299,4670.75927734375,336600
1376,1.0,0.052762747591285464,0.2531518346163518,1377,unconscious,lh-precuneus,252,4672.03515625,336600
1377,1.0,0.06334479524004842,0.3145313768250976,1378,unconscious,lh-precuneus,270,4661.2880859375,336600
1378,1.0,0.05562260820561442,0.30369802390513445,1379,unconscious,lh-precuneus,273,4659.1904296875,336600
1379,1.0,0.04637139805976528,0.25406451706980804,1380,unconscious,lh-precuneus,189,4672.7958984375,336600
1380,1.0,0.06451161551258157,0.46676279799971765,1381,unconscious,lh-precuneus,266,4666.16796875,336600
1381,1.0,0.051509166287919586,0.2597351053922584,1382,unconscious,lh-precuneus,223,4679.130859375,336600
1382,1.0,0.06230191565811288,0.40100116812844533,1383,unconscious,lh-precuneus,187,4666.2958984375,336600
1383,1.0,0.06205891923037469,0.2641162734468263,1384,unconscious,lh-precuneus,279,4681.37841796875,336600
1384,1.0,0.05257825733734939,0.25089090349413234,1385,unconscious,lh-precuneus,215,4674.96337890625,336600
1385,1.0,0.06160151610505518,0.3403997263207714,1386,unconscious,lh-precuneus,199,4660.9296875,336600
1386,1.0,0.06607921138202326,0.3032485631993109,1387,unconscious,lh-precuneus,186,4670.67236328125,336600
1387,1.0,0.048789421887861895,0.3484995114345053,1388,unconscious,lh-precuneus,219,4665.4970703125,336600
1388,1.0,0.05950157373880487,0.2786070925341666,1389,unconscious,lh-precuneus,184,4683.23486328125,336600
1389,1.0,0.04453018073877087,0.22389979883271327,1390,unconscious,lh-precuneus,260,4675.03076171875,336600
1390,1.0,0.04614912145825558,0.1808726763979337,1391,unconscious,lh-precuneus,182,4664.1142578125,336600
1391,1.0,0.0816271901430297,0.3650544914875804,1392,unconscious,lh-precuneus,313,4651.13330078125,336600
1392,1.0,0.043565311836148174,0.23607807790217106,1393,unconscious,lh-precuneus,237,4647.6953125,336600
1393,1.0,0.042385489952535174,0.2418606736256571,1394,unconscious,lh-precuneus,205,4670.25390625,336600
1394,1.0,0.0367256201488543,0.17672569971205732,1395,unconscious,lh-precuneus,165,4697.81884765625,336600
1395,1.0,0.04291991224298292,0.21855085765319915,1396,unconscious,lh-precuneus,229,4672.0146484375,336600
1396,1.0,0.04363276540786121,0.1755075780230716,1397,unconscious,lh-precuneus,166,4660.30029296875,336600
1397,1.0,0.04708181859176816,0.19651432931016266,1398,unconscious,lh-precuneus,270,4665.50439453125,336600
1398,1.0,0.0389364053997083,0.2638633535405609,1399,unconscious,lh-precuneus,174,4686.505859375,336600
1399,1.0,0.04447898936784526,0.1844769576654458,1400,unconscious,lh-precuneus,219,4655.95068359375,336600
1400,1.0,0.0372492880704889,0.2499168594821446,1401,unconscious,lh-precuneus,144,4658.32763671875,336600
1401,1.0,0.04935694931283612,0.23814528056183393,1402,unconscious,lh-precuneus,282,4662.30322265625,336600
1402,1.0,0.05238781261484099,0.3299626018062951,1403,unconscious,lh-precuneus,216,4660.54736328125,336600
1403,1.0,0.04368841347310795,0.24717079232615768,1404,unconscious,lh-precuneus,179,4659.88330078125,336600
1404,1.0,0.04063551842205505,0.20167395177069147,1405,unconscious,lh-precuneus,158,4669.5537109375,336600
1405,1.0,0.03586790979510539,0.17253475752271497,1406,unconscious,lh-precuneus,163,4662.0234375,336600
1406,1.0,0.055524887699667534,0.25611872456235263,1407,unconscious,lh-precuneus,264,4679.2275390625,336600
1407,1.0,0.04720473301571044,0.20586950285310657,1408,unconscious,lh-precuneus,151,4663.1064453125,336600
1408,1.0,0.042464465465752596,0.28169289461084146,1409,unconscious,lh-precuneus,175,4672.22314453125,336600
1409,1.0,0.03222672450917135,0.17835304204418512,1410,unconscious,lh-precuneus,122,4694.14990234375,336600
1410,1.0,0.04012333957693864,0.17724094307705207,1411,unconscious,lh-precuneus,123,4697.25,336600
1411,1.0,0.04486268890701017,0.2501948023771312,1412,unconscious,lh-precuneus,226,4660.46484375,336600
1412,1.0,0.049114139044989395,0.309848083199306,1413,unconscious,lh-precuneus,239,4672.958984375,336600
1413,1.0,0.05322711593688435,0.3355623084100591,1414,unconscious,lh-precuneus,234,4678.70849609375,336600
1414,1.0,0.04352252350880768,0.21680261564025127,1415,unconscious,lh-precuneus,281,4669.92431640625,336600
1415,1.0,0.030452875892625464,0.18759361705542843,1416,unconscious,lh-precuneus,172,4698.26123046875,336600
1416,1.0,0.051681237638825615,0.25748299393327156,1417,unconscious,lh-precuneus,193,4673.58544921875,336600
1417,1.0,0.043899253047032044,0.19440338271298085,1418,unconscious,lh-precuneus,193,4675.43505859375,336600
1418,1.0,0.045156351626286784,0.22131683724687068,1419,unconscious,lh-precuneus,212,4676.17529296875,336600
1419,1.0,0.04319337962434424,0.30166365017963537,1420,unconscious,lh-precuneus,177,4653.5751953125,336600
1420,1.0,0.051745048667770834,0.3231192221134861,1421,unconscious,lh-precuneus,206,4652.2587890625,336600
1421,1.0,0.05135868199415054,0.2644602594386197,1422,unconscious,lh-precuneus,261,4672.23681640625,336600
1422,1.0,0.049781159562953405,0.38781595364353405,1423,unconscious,lh-precuneus,218,4667.50927734375,336600
1423,1.0,0.0359493320814299,0.19308973163548215,1424,unconscious,lh-precuneus,286,4673.42333984375,336600
1424,1.0,0.04566185968076664,0.29163729068231614,1425,unconscious,lh-precuneus,204,4676.0751953125,336600
1425,1.0,0.04585392727157004,0.27521767885240245,1426,unconscious,lh-precuneus,237,4664.61474609375,336600
1426,1.0,0.04604015217716785,0.24050354028489418,1427,unconscious,lh-precuneus,227,4662.1943359375,336600
1427,1.0,0.045172905029854764,0.17732645458875274,1428,unconscious,lh-precuneus,189,4676.23486328125,336600
1428,1.0,0.046275594956858485,0.21618502123185668,1429,unconscious,lh-precuneus,236,4669.8935546875,336600
1429,1.0,0.04869449486377635,0.3279657759782094,1430,unconscious,lh-precuneus,165,4684.11279296875,336600
1430,1.0,0.04768331883326025,0.24085146331546203,1431,unconscious,lh-precuneus,186,4668.52294921875,336600
1431,1.0,0.047230994843719246,0.21122845627281028,1432,unconscious,lh-precuneus,243,4685.3583984375,336600
1432,1.0,0.03882226763378259,0.34952701459347424,1433,unconscious,lh-precuneus,190,4679.40869140625,336600
1433,1.0,0.0446712508405444,0.3705694822502512,1434,unconscious,lh-precuneus,168,4664.20654296875,336600
1434,1.0,0.03922951556199614,0.19199507649754555,1435,unconscious,lh-precuneus,137,4674.09716796875,336600
1435,1.0,0.04206342272732039,0.2437622588092434,1436,unconscious,lh-precuneus,197,4669.19873046875,336600
1436,1.0,0.05270422943580607,0.3762815791082226,1437,unconscious,lh-precuneus,168,4686.43359375,336600
1437,1.0,0.03900698097901403,0.30771250199021105,1438,unconscious,lh-precuneus,249,4678.52978515625,336600
1438,1.0,0.036000189823524265,0.2058766812784415,1439,unconscious,lh-precuneus,176,4667.11865234375,336600
1439,1.0,0.0569417559503133,0.2840929578251018,1440,unconscious,lh-precuneus,287,4655.4873046875,336600
1440,1.0,0.04698785936014056,0.1773391431802831,1441,unconscious,lh-precuneus,256,4632.2744140625,336600
1441,1.0,0.040735738047081554,0.16791916834180998,1442,unconscious,lh-precuneus,253,4655.3330078125,336600
1442,1.0,0.040325773959947624,0.2746004166585685,1443,unconscious,lh-precuneus,224,4683.1689453125,336600
1443,1.0,0.04289158115601445,0.17719067555934975,1444,unconscious,lh-precuneus,268,4656.1611328125,336600
1444,1.0,0.04772389946606685,0.2419425063541868,1445,unconscious,lh-precuneus,201,4646.0810546875,336600
1445,1.0,0.05114409896551275,0.26026782136021176,1446,unconscious,lh-precuneus,281,4649.416015625,336600
1446,1.0,0.04110653962341208,0.16243822319328727,1447,unconscious,lh-precuneus,197,4667.42626953125,336600
1447,1.0,0.039732294203372195,0.21596977621935076,1448,unconscious,lh-precuneus,231,4643.33203125,336600
1448,1.0,0.03692541640252291,0.14751904577260233,1449,unconscious,lh-precuneus,226,4642.3388671875,336600
1449,1.0,0.04014423940632323,0.31043819010482177,1450,unconscious,lh-precuneus,247,4646.69091796875,336600
1450,1.0,0.04604547181665896,0.21238951913941395,1451,unconscious,lh-precuneus,254,4643.96923828125,336600
1451,1.0,0.04238625602583818,0.20474897406520987,1452,unconscious,lh-precuneus,198,4647.654296875,336600
1452,1.0,0.03819265383419236,0.2145647822476746,1453,unconscious,lh-precuneus,212,4655.62158203125,336600
1453,1.0,0.04090469971385717,0.25321770682508815,1454,unconscious,lh-precuneus,222,4645.4833984375,336600
1454,1.0,0.04755080999142145,0.2880059272625677,1455,unconscious,lh-precuneus,280,4663.54833984375,336600
1455,1.0,0.045787624033135264,0.24127403464265118,1456,unconscious,lh-precuneus,215,4646.6357421875,336600
1456,1.0,0.04310748355734945,0.19993718136591743,1457,unconscious,lh-precuneus,217,4656.94091796875,336600
1457,1.0,0.032503042480114125,0.1741016669656319,1458,unconscious,lh-precuneus,196,4676.29052734375,336600
1458,1.0,0.03971931643266879,0.16677681917166987,1459,unconscious,lh-precuneus,189,4682.64013671875,336600
1459,1.0,0.04971911409363383,0.22086503702604254,1460,unconscious,lh-precuneus,254,4642.91943359375,336600
1460,1.0,0.059533013839808205,0.2963905629050472,1461,unconscious,lh-precuneus,239,4657.9912109375,336600
1461,1.0,0.05061720514703296,0.26745962274197166,1462,unconscious,lh-precuneus,243,4663.79296875,336600
1462,1.0,0.04488514494128012,0.1980649442599921,1463,unconscious,lh-precuneus,300,4654.84765625,336600
1463,1.0,0.03164705753322163,0.2502813846307932,1464,unconscious,lh-precuneus,206,4682.03369140625,336600
1464,1.0,0.0388571652084598,0.1619488450821135,1465,unconscious,lh-precuneus,170,4659.96728515625,336600
1465,1.0,0.04393586242474655,0.20977213551761176,1466,unconscious,lh-precuneus,271,4661.2353515625,336600
1466,1.0,0.041407576431186796,0.18829898584397642,1467,unconscious,lh-precuneus,274,4661.1787109375,336600
1467,1.0,0.04633641866228823,0.24592232722539964,1468,unconscious,lh-precuneus,264,4640.56103515625,336600
1468,1.0,0.04584706238755514,0.2222636160622261,1469,unconscious,lh-precuneus,210,4636.3515625,336600
1469,1.0,0.04558326696134466,0.20548581325965487,1470,unconscious,lh-precuneus,285,4656.6005859375,336600
1470,1.0,0.04729542617351332,0.22403345370546435,1471,unconscious,lh-precuneus,276,4652.2841796875,336600
1471,1.0,0.036676725453433395,0.18173356834586385,1472,unconscious,lh-precuneus,284,4658.87158203125,336600
1472,1.0,0.04669713472873373,0.23334552058896585,1473,unconscious,lh-precuneus,294,4658.5966796875,336600
1473,1.0,0.0436882382872628,0.23099518307966738,1474,unconscious,lh-precuneus,265,4650.880859375,336600
1474,1.0,0.04322812224814093,0.21760213722855382,1475,unconscious,lh-precuneus,252,4645.8388671875,336600
1475,1.0,0.044674241919020245,0.217723319495308,1476,unconscious,lh-precuneus,222,4660.82421875,336600
1476,1.0,0.04804460832233421,0.31895738249116123,1477,unconscious,lh-precuneus,290,4653.623046875,336600
1477,1.0,0.042920764864362804,0.2518672190976603,1478,unconscious,lh-precuneus,258,4668.39599609375,336600
1478,1.0,0.04200784544717684,0.22382645896188746,1479,unconscious,lh-precuneus,246,4652.88720703125,336600
1479,1.0,0.04223691011532216,0.16203688882774592,1480,unconscious,lh-precuneus,275,4667.6572265625,336600
1480,1.0,0.038376124489923606,0.3227887178789872,1481,unconscious,lh-precuneus,189,4666.376953125,336600
1481,1.0,0.043150934816482245,0.2718206009411488,1482,unconscious,lh-precuneus,181,4650.60009765625,336600
1482,1.0,0.04463024729948271,0.19368109727063298,1483,unconscious,lh-precuneus,216,4658.31640625,336600
1483,1.0,0.04604624242479834,0.35559186290825606,1484,unconscious,lh-precuneus,233,4655.623046875,336600
1484,1.0,0.050239650439939845,0.3960574567987598,1485,unconscious,lh-precuneus,224,4671.970703125,336600
1485,1.0,0.03722973065710703,0.1903209502581552,1486,unconscious,lh-precuneus,266,4664.2734375,336600
1486,1.0,0.03830081724203002,0.17089723010338498,1487,unconscious,lh-precuneus,203,4653.46728515625,336600
1487,1.0,0.056318803925067676,0.2685504459604807,1488,unconscious,lh-precuneus,329,4638.59814453125,336600
1488,1.0,0.07494282665241987,0.46407596275047613,1489,unconscious,lh-precuneus,225,4648.04443359375,336600
1489,1.0,0.052064474227703474,0.475555755207684,1490,unconscious,lh-precuneus,225,4670.400390625,336600
1490,1.0,0.03761059268004841,0.1327673239913585,1491,unconscious,lh-precuneus,188,4698.38916015625,336600
1491,1.0,0.06216611606950496,0.29771161680328906,1492,unconscious,lh-precuneus,253,4671.34521484375,336600
1492,1.0,0.08765225132222534,0.40773734142081564,1493,unconscious,lh-precuneus,162,4661.36865234375,336600
1493,1.0,0.08561395784104711,0.4099261027537936,1494,unconscious,lh-precuneus,328,4664.84619140625,336600
1494,1.0,0.05169522708230867,0.2546768805006536,1495,unconscious,lh-precuneus,202,4682.744140625,336600
1495,1.0,0.08326893855597874,0.3760654495132677,1496,unconscious,lh-precuneus,272,4654.1767578125,336600
1496,1.0,0.04712722866998761,0.24998785746026553,1497,unconscious,lh-precuneus,192,4657.47021484375,336600
1497,1.0,0.06417376439977904,0.2727834730496542,1498,unconscious,lh-precuneus,275,4662.56787109375,336600
1498,1.0,0.05624999769338166,0.2643014578815187,1499,unconscious,lh-precuneus,192,4659.9541015625,336600
1499,1.0,0.07586197439787555,0.356101173811219,1500,unconscious,lh-precuneus,208,4659.9404296875,336600
1500,1.0,0.05924480411176281,0.23139993904378886,1501,unconscious,lh-precuneus,200,4668.51513671875,336600
1501,1.0,0.05275638112554055,0.3394254426927499,1502,unconscious,lh-precuneus,167,4661.384765625,336600
1502,1.0,0.07164722822632144,0.3492502851465009,1503,unconscious,lh-precuneus,324,4678.63720703125,336600
1503,1.0,0.07562969617558477,0.3900249095944013,1504,unconscious,lh-precuneus,219,4662.97314453125,336600
1504,1.0,0.05743530130049536,0.2595579338049606,1505,unconscious,lh-precuneus,197,4671.1171875,336600
1505,1.0,0.040565649461562645,0.14778947295818545,1506,unconscious,lh-precuneus,132,4694.29931640625,336600
1506,1.0,0.058861798593074846,0.28328130032132026,1507,unconscious,lh-precuneus,164,4697.84033203125,336600
1507,1.0,0.06955520162177192,0.2901129271854459,1508,unconscious,lh-precuneus,212,4660.21484375,336600
1508,1.0,0.06356143453466602,0.2610144907264115,1509,unconscious,lh-precuneus,227,4672.970703125,336600
1509,1.0,0.07460402351087722,0.3644289394472071,1510,unconscious,lh-precuneus,226,4678.27734375,336600
1510,1.0,0.06732857982635444,0.40456413643693356,1511,unconscious,lh-precuneus,321,4669.19921875,336600
1511,1.0,0.04107754922467848,0.22178073127066722,1512,unconscious,lh-precuneus,199,4696.869140625,336600
1512,1.0,0.06593011175518824,0.3532116993388774,1513,unconscious,lh-precuneus,191,4674.79248046875,336600
1513,1.0,0.05394387213330225,0.27616686644998223,1514,unconscious,lh-precuneus,229,4675.00439453125,336600
1514,1.0,0.064429089359833,0.30773008065868546,1515,unconscious,lh-precuneus,280,4676.2255859375,336600
1515,1.0,0.06439002105727858,0.3922666330218978,1516,unconscious,lh-precuneus,222,4652.552734375,336600
