,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
477,1.0,0.1701707164353272,0.9580305313591722,478,glimpse,lh-precuneus,139,7430.75537109375,336600
478,1.0,0.18259820196037302,0.8289557333780246,479,glimpse,lh-precuneus,280,7408.95849609375,336600
479,1.0,0.12017552475982331,0.4786145199536823,480,glimpse,lh-precuneus,226,7429.27880859375,336600
480,1.0,0.10659128804911575,0.40822580996603763,481,glimpse,lh-precuneus,162,7434.478515625,336600
481,1.0,0.10291169871961547,0.5059717128913143,482,glimpse,lh-precuneus,312,7413.755859375,336600
482,1.0,0.10933583570819054,0.538081828579402,483,glimpse,lh-precuneus,167,7448.42138671875,336600
483,1.0,0.3472238016901593,0.9981335612628178,484,glimpse,lh-precuneus,216,7410.43896484375,336600
484,1.0,0.09334128591876062,0.39991696711603963,485,glimpse,lh-precuneus,311,7428.34619140625,336600
485,1.0,0.11703160221517978,0.7917817296736371,486,glimpse,lh-precuneus,276,7439.1103515625,336600
486,1.0,0.08254180591733938,0.3302724372823771,487,glimpse,lh-precuneus,164,7462.93896484375,336600
487,1.0,0.17258198695067933,0.8528166834585191,488,glimpse,lh-precuneus,184,7387.72900390625,336600
488,1.0,0.09424992778265627,0.7720174447755517,489,glimpse,lh-precuneus,225,7379.95166015625,336600
489,1.0,0.17039702785463645,0.8791363459242096,490,glimpse,lh-precuneus,236,7431.17724609375,336600
490,1.0,0.22254809083560528,0.94625889766102,491,glimpse,lh-precuneus,282,7396.4267578125,336600
491,1.0,0.09988151693541696,0.4647694885225713,492,glimpse,lh-precuneus,193,7452.56689453125,336600
492,1.0,0.0895512213697674,0.45825973526365726,493,glimpse,lh-precuneus,209,7414.146484375,336600
493,1.0,0.13571250119309022,0.8787299522285819,494,glimpse,lh-precuneus,226,7423.40087890625,336600
494,1.0,0.17174331743897917,0.7973383183153266,495,glimpse,lh-precuneus,194,7405.07275390625,336600
495,1.0,0.19443282655769256,0.9809967728943001,496,glimpse,lh-precuneus,227,7403.76123046875,336600
496,1.0,0.0920827975833982,0.4930845789261957,497,glimpse,lh-precuneus,236,7438.3720703125,336600
497,1.0,0.09997030818202383,0.5283574826911813,498,glimpse,lh-precuneus,169,7473.99169921875,336600
498,1.0,0.34942162184246023,0.9606357305519896,499,glimpse,lh-precuneus,161,7407.07470703125,336600
499,1.0,0.0878235128526013,0.40627755118802467,500,glimpse,lh-precuneus,167,7417.32958984375,336600
500,1.0,0.15716401007537995,0.6800388717108584,501,glimpse,lh-precuneus,255,7420.21044921875,336600
501,1.0,0.08275360176420464,0.39524329809281655,502,glimpse,lh-precuneus,167,7403.31591796875,336600
502,1.0,0.09753522351081098,0.5148554685871567,503,glimpse,lh-precuneus,266,7497.67724609375,336600
503,1.0,0.09665607529797975,0.4694750948071934,504,glimpse,lh-precuneus,293,7426.14111328125,336600
504,1.0,0.0643294492728954,0.2872154949912109,505,glimpse,lh-precuneus,158,7439.09326171875,336600
505,1.0,0.09651151143416573,0.44867821371772765,506,glimpse,lh-precuneus,218,7435.359375,336600
506,1.0,0.10864330264360632,0.7082242132441326,507,glimpse,lh-precuneus,174,7460.1796875,336600
507,1.0,0.07694983324710401,0.3279328175391407,508,glimpse,lh-precuneus,177,7450.357421875,336600
508,1.0,0.11074635005947862,0.5512950069421514,509,glimpse,lh-precuneus,291,7420.8662109375,336600
509,1.0,0.23203771727107883,0.9021803557578146,510,glimpse,lh-precuneus,187,7432.27490234375,336600
510,1.0,0.06592446622574104,0.31391077119485755,511,glimpse,lh-precuneus,160,7447.1484375,336600
511,1.0,0.10947607705533126,0.40643418115506513,512,glimpse,lh-precuneus,152,7411.37548828125,336600
512,1.0,0.05974997849239363,0.24184130019310923,513,glimpse,lh-precuneus,287,7432.7841796875,336600
513,1.0,0.36807208104393996,0.9874491301523781,514,glimpse,lh-precuneus,177,7401.55029296875,336600
514,1.0,0.1664108782902042,0.8397531739908329,515,glimpse,lh-precuneus,224,7411.88330078125,336600
515,1.0,0.11303489072446836,0.429806116576087,516,glimpse,lh-precuneus,196,7424.35205078125,336600
516,1.0,0.17889968784402469,0.921871081090849,517,glimpse,lh-precuneus,267,7401.1376953125,336600
517,1.0,0.07986585190671358,0.5231896655524304,518,glimpse,lh-precuneus,127,7491.40087890625,336600
518,1.0,0.07554928554665268,0.3576103692674588,519,glimpse,lh-precuneus,167,7498.90380859375,336600
519,1.0,0.06983537483009924,0.2896135713964766,520,glimpse,lh-precuneus,237,7460.15234375,336600
520,1.0,0.07426538572793154,0.33616110214284334,521,glimpse,lh-precuneus,177,7458.52099609375,336600
521,1.0,0.0710301326838759,0.30595272280923913,522,glimpse,lh-precuneus,217,7512.42138671875,336600
522,1.0,0.1075582477274147,0.43061140181125057,523,glimpse,lh-precuneus,190,7466.4462890625,336600
523,1.0,0.06627635761807311,0.3559815645128199,524,glimpse,lh-precuneus,245,7455.23193359375,336600
524,1.0,0.09084510245302976,0.3990945954181201,525,glimpse,lh-precuneus,184,7480.640625,336600
525,1.0,0.07885358315681906,0.3354571176118344,526,glimpse,lh-precuneus,181,7462.4296875,336600
526,1.0,0.07401333975677611,0.355493321863413,527,glimpse,lh-precuneus,198,7483.12841796875,336600
527,1.0,0.08747340693531812,0.3233150845717322,528,glimpse,lh-precuneus,214,7486.7763671875,336600
528,1.0,0.06490328945692907,0.40466031853119566,529,glimpse,lh-precuneus,216,7467.4052734375,336600
529,1.0,0.07889094836620744,0.3381779266167837,530,glimpse,lh-precuneus,161,7499.09765625,336600
530,1.0,0.09114830917745874,0.5381878583613322,531,glimpse,lh-precuneus,177,7463.72314453125,336600
531,1.0,0.06237753160254854,0.3220997296854283,532,glimpse,lh-precuneus,233,7481.6044921875,336600
532,1.0,0.06709369971878659,0.3323098058523736,533,glimpse,lh-precuneus,186,7489.96875,336600
533,1.0,0.06863722325974062,0.3717901621342474,534,glimpse,lh-precuneus,150,7512.5322265625,336600
534,1.0,0.1329697589597255,0.5439374679245015,535,glimpse,lh-precuneus,315,7439.552734375,336600
535,1.0,0.07337808930615775,0.36810745323816263,536,glimpse,lh-precuneus,201,7433.38330078125,336600
536,1.0,0.08671076510130045,0.36944314232211184,537,glimpse,lh-precuneus,191,7485.2548828125,336600
537,1.0,0.08020828905808124,0.39730503356623403,538,glimpse,lh-precuneus,219,7450.3837890625,336600
538,1.0,0.06611340824605487,0.3172041113262657,539,glimpse,lh-precuneus,163,7505.8154296875,336600
539,1.0,0.07203440875377634,0.36154498882330777,540,glimpse,lh-precuneus,214,7467.10986328125,336600
540,1.0,0.06473050955632319,0.30249289883165553,541,glimpse,lh-precuneus,175,7475.7548828125,336600
541,1.0,0.0919588421818687,0.43019825850933024,542,glimpse,lh-precuneus,188,7458.8525390625,336600
542,1.0,0.08328096334641442,0.39874957631410757,543,glimpse,lh-precuneus,153,7453.83544921875,336600
543,1.0,0.06021969184476924,0.3892252483421881,544,glimpse,lh-precuneus,170,7492.1865234375,336600
544,1.0,0.08450223748236325,0.43238095109625785,545,glimpse,lh-precuneus,154,7526.0673828125,336600
545,1.0,0.07987758628223891,0.46980214317491686,546,glimpse,lh-precuneus,188,7460.26513671875,336600
546,1.0,0.06850281652269212,0.33794709591451966,547,glimpse,lh-precuneus,192,7469.12646484375,336600
547,1.0,0.07765957674314043,0.3999622571631616,548,glimpse,lh-precuneus,197,7474.34423828125,336600
548,1.0,0.06231812713701221,0.27720277518432335,549,glimpse,lh-precuneus,171,7456.67529296875,336600
549,1.0,0.06483535375747804,0.3379074767873631,550,glimpse,lh-precuneus,208,7551.21240234375,336600
550,1.0,0.06333575677175525,0.264728343051306,551,glimpse,lh-precuneus,197,7478.90234375,336600
551,1.0,0.06687438112995449,0.3554213307523929,552,glimpse,lh-precuneus,174,7489.82421875,336600
552,1.0,0.07090861396824381,0.3119885555558749,553,glimpse,lh-precuneus,198,7488.99462890625,336600
553,1.0,0.06736980262625508,0.26506827861477433,554,glimpse,lh-precuneus,136,7513.46728515625,336600
554,1.0,0.06564762825004067,0.2975699414933768,555,glimpse,lh-precuneus,150,7503.36376953125,336600
555,1.0,0.0665330748744776,0.43765611006544647,556,glimpse,lh-precuneus,207,7474.3427734375,336600
556,1.0,0.08555585361506067,0.428105399231115,557,glimpse,lh-precuneus,167,7484.8505859375,336600
557,1.0,0.06575698483380593,0.28072415683396035,558,glimpse,lh-precuneus,143,7497.91845703125,336600
558,1.0,0.07963144008158342,0.3820407898985817,559,glimpse,lh-precuneus,131,7465.27880859375,336600
559,1.0,0.05459400360589831,0.3264292634722038,560,glimpse,lh-precuneus,218,7485.01708984375,336600
560,1.0,0.10156681999222354,0.4921347859193689,561,glimpse,lh-precuneus,170,7453.67529296875,336600
561,1.0,0.0789199149558058,0.4559371793791789,562,glimpse,lh-precuneus,174,7464.7041015625,336600
562,1.0,0.07713374090721259,0.4294897369627897,563,glimpse,lh-precuneus,173,7479.57861328125,336600
563,1.0,0.07251260180984723,0.4598150756395768,564,glimpse,lh-precuneus,194,7453.95751953125,336600
564,1.0,0.08222296710100303,0.40960778421069155,565,glimpse,lh-precuneus,192,7457.8974609375,336600
565,1.0,0.07097424213183222,0.39442246405014136,566,glimpse,lh-precuneus,192,7468.748046875,336600
566,1.0,0.12518704022270627,0.5598625995639716,567,glimpse,lh-precuneus,340,7431.49365234375,336600
567,1.0,0.10905725535787647,0.6963385841309304,568,glimpse,lh-precuneus,220,7429.203125,336600
568,1.0,0.11812501343077893,0.5579890278568884,569,glimpse,lh-precuneus,330,7482.5791015625,336600
569,1.0,0.14649503517824797,0.5561388863643473,570,glimpse,lh-precuneus,210,7435.552734375,336600
570,1.0,0.08226936787591728,0.5476639385450923,571,glimpse,lh-precuneus,263,7423.29248046875,336600
571,1.0,0.09611767905958125,0.4171836226003308,572,glimpse,lh-precuneus,200,7452.89794921875,336600
572,1.0,0.11936308342362621,0.46759596250907687,573,glimpse,lh-precuneus,294,7432.08935546875,336600
573,1.0,0.10101730764236126,0.5365254807940472,574,glimpse,lh-precuneus,300,7452.5205078125,336600
574,1.0,0.09294916815369789,0.6209410674739828,575,glimpse,lh-precuneus,204,7459.12744140625,336600
575,1.0,0.09937492199235749,0.3913995533761273,576,glimpse,lh-precuneus,365,7435.857421875,336600
576,1.0,0.092216358468406,0.40891156107034365,577,glimpse,lh-precuneus,155,7472.8310546875,336600
577,1.0,0.14694673634189145,0.913569702581894,578,glimpse,lh-precuneus,217,7433.51953125,336600
578,1.0,0.08173605747471384,0.35307976478570646,579,glimpse,lh-precuneus,320,7452.12451171875,336600
579,1.0,0.10198666280742005,0.5674022413103856,580,glimpse,lh-precuneus,244,7462.21826171875,336600
580,1.0,0.08404973030742284,0.44325637565907516,581,glimpse,lh-precuneus,241,7484.71044921875,336600
581,1.0,0.14049144905329702,0.6424831277362706,582,glimpse,lh-precuneus,239,7410.978515625,336600
582,1.0,0.0839178062647034,0.3665009674598353,583,glimpse,lh-precuneus,225,7404.22607421875,336600
583,1.0,0.10652978374389298,0.476540594014191,584,glimpse,lh-precuneus,253,7454.69287109375,336600
584,1.0,0.142854365850869,0.5197125317362851,585,glimpse,lh-precuneus,326,7419.78955078125,336600
585,1.0,0.08152972336426287,0.42237086324271333,586,glimpse,lh-precuneus,228,7476.6962890625,336600
586,1.0,0.09693611823077584,0.5389285494879228,587,glimpse,lh-precuneus,219,7437.90283203125,336600
587,1.0,0.1015708275416852,0.5388460358590049,588,glimpse,lh-precuneus,235,7446.21728515625,336600
588,1.0,0.12172502302574288,0.5771288842399428,589,glimpse,lh-precuneus,230,7426.7421875,336600
589,1.0,0.11825182329929909,0.6593210875409148,590,glimpse,lh-precuneus,302,7426.03076171875,336600
590,1.0,0.09144940793895362,0.4954755396277265,591,glimpse,lh-precuneus,283,7460.5986328125,336600
591,1.0,0.08097634920869988,0.4375189145466739,592,glimpse,lh-precuneus,173,7496.5458984375,336600
592,1.0,0.13214549329473124,0.4874197660699835,593,glimpse,lh-precuneus,228,7429.1923828125,336600
593,1.0,0.08235462804502822,0.3405608549956177,594,glimpse,lh-precuneus,201,7441.05712890625,336600
594,1.0,0.11539430793579848,0.547690070271452,595,glimpse,lh-precuneus,281,7444.626953125,336600
595,1.0,0.06985681069338967,0.40672117809827635,596,glimpse,lh-precuneus,227,7425.9189453125,336600
596,1.0,0.09116299866420083,0.4528458957957959,597,glimpse,lh-precuneus,276,7523.126953125,336600
597,1.0,0.0879057205939227,0.6179887015700206,598,glimpse,lh-precuneus,293,7450.1962890625,336600
598,1.0,0.06925757355139744,0.2823241632039044,599,glimpse,lh-precuneus,198,7464.01611328125,336600
599,1.0,0.08838868122929672,0.3854245660143032,600,glimpse,lh-precuneus,260,7460.97021484375,336600
600,1.0,0.10138255084528583,0.3716334785336597,601,glimpse,lh-precuneus,224,7484.91845703125,336600
601,1.0,0.08070708404628253,0.3597300561704806,602,glimpse,lh-precuneus,180,7475.1640625,336600
602,1.0,0.10151013484207606,0.7852094794796901,603,glimpse,lh-precuneus,338,7444.86962890625,336600
603,1.0,0.15266657366661165,0.5875418429402736,604,glimpse,lh-precuneus,199,7455.62451171875,336600
604,1.0,0.06312067401636084,0.26101155428132106,605,glimpse,lh-precuneus,143,7471.79736328125,336600
605,1.0,0.09522386851143405,0.49294417604967766,606,glimpse,lh-precuneus,249,7436.0712890625,336600
606,1.0,0.06708925601768677,0.28254828439894053,607,glimpse,lh-precuneus,328,7453.30419921875,336600
607,1.0,0.12476559450861996,0.5060619570615613,608,glimpse,lh-precuneus,196,7424.93359375,336600
608,1.0,0.12149496262332783,0.5446222432090031,609,glimpse,lh-precuneus,239,7435.6767578125,336600
609,1.0,0.0928726392778623,0.34110190396453177,610,glimpse,lh-precuneus,199,7448.93017578125,336600
610,1.0,0.13015698255859465,0.778945333516569,611,glimpse,lh-precuneus,352,7424.5986328125,336600
611,1.0,0.09176990581565292,0.48689624963857725,612,glimpse,lh-precuneus,223,7442.923828125,336600
612,1.0,0.08283109268537305,0.39509597372623095,613,glimpse,lh-precuneus,199,7454.47412109375,336600
613,1.0,0.12804888542458012,0.6839319906860939,614,glimpse,lh-precuneus,348,7415.6025390625,336600
614,1.0,0.11501568457153605,0.6385248274044729,615,glimpse,lh-precuneus,226,7413.2685546875,336600
615,1.0,0.1146529460190092,0.6083553808119722,616,glimpse,lh-precuneus,299,7469.484375,336600
616,1.0,0.12423039743369228,0.6342054640067948,617,glimpse,lh-precuneus,221,7420.8515625,336600
617,1.0,0.0920355132281956,0.44418400119978174,618,glimpse,lh-precuneus,295,7409.4619140625,336600
618,1.0,0.10742323642285383,0.397728494845651,619,glimpse,lh-precuneus,165,7439.078125,336600
619,1.0,0.12013521485250371,0.6619442773707678,620,glimpse,lh-precuneus,306,7418.0556640625,336600
620,1.0,0.0883296849060988,0.49057224634027086,621,glimpse,lh-precuneus,262,7437.1123046875,336600
621,1.0,0.08112038586783778,0.40777294809573983,622,glimpse,lh-precuneus,197,7442.57861328125,336600
622,1.0,0.08629517372251976,0.3948439843361453,623,glimpse,lh-precuneus,354,7422.07666015625,336600
623,1.0,0.1061604376356403,0.5046108426795898,624,glimpse,lh-precuneus,196,7455.0234375,336600
624,1.0,0.16030406216469661,0.7469548690979073,625,glimpse,lh-precuneus,257,7418.93798828125,336600
625,1.0,0.0784349092983369,0.36021316181345475,626,glimpse,lh-precuneus,325,7436.97998046875,336600
626,1.0,0.0948779895160675,0.527601107057607,627,glimpse,lh-precuneus,298,7445.1142578125,336600
627,1.0,0.07611791622522976,0.40079950930251396,628,glimpse,lh-precuneus,179,7472.34130859375,336600
628,1.0,0.14734716381349816,0.6453735749317477,629,glimpse,lh-precuneus,284,7396.509765625,336600
629,1.0,0.07720274876379225,0.3316996568464825,630,glimpse,lh-precuneus,230,7388.34423828125,336600
630,1.0,0.13827502457202065,0.5642608256876829,631,glimpse,lh-precuneus,275,7441.2998046875,336600
631,1.0,0.14011411427125364,0.549954330289488,632,glimpse,lh-precuneus,388,7404.50537109375,336600
632,1.0,0.07997129826124395,0.3462560531728115,633,glimpse,lh-precuneus,201,7461.06396484375,336600
633,1.0,0.07588758645191677,0.34733411661048896,634,glimpse,lh-precuneus,248,7423.0771484375,336600
634,1.0,0.1050865456320423,0.48697732535331273,635,glimpse,lh-precuneus,251,7432.2421875,336600
635,1.0,0.10610301411530719,0.397792229458534,636,glimpse,lh-precuneus,207,7414.36669921875,336600
636,1.0,0.110939584507615,0.6261507944162243,637,glimpse,lh-precuneus,270,7411.47509765625,336600
637,1.0,0.0838064354268602,0.3498525962240381,638,glimpse,lh-precuneus,258,7445.32470703125,336600
638,1.0,0.09096780843543552,0.3774903008906655,639,glimpse,lh-precuneus,181,7483.28466796875,336600
639,1.0,0.14835620859189616,0.7123630254071789,640,glimpse,lh-precuneus,223,7415.4912109375,336600
640,1.0,0.08876264694477609,0.43404480515127997,641,glimpse,lh-precuneus,167,7425.04541015625,336600
641,1.0,0.11283991134969563,0.6482601965047731,642,glimpse,lh-precuneus,272,7429.2880859375,336600
642,1.0,0.07515909565543673,0.30119679038297587,643,glimpse,lh-precuneus,165,7411.1884765625,336600
643,1.0,0.09410418370268922,0.4134336925686992,644,glimpse,lh-precuneus,297,7507.34033203125,336600
644,1.0,0.08761873656522608,0.522821686088734,645,glimpse,lh-precuneus,305,7435.09912109375,336600
645,1.0,0.0551007388148842,0.2017578174525413,646,glimpse,lh-precuneus,177,7447.84619140625,336600
646,1.0,0.07991835938937092,0.3342095918713506,647,glimpse,lh-precuneus,242,7442.99609375,336600
647,1.0,0.10376964444174512,0.44161563846115715,648,glimpse,lh-precuneus,225,7469.72412109375,336600
648,1.0,0.07663273049562859,0.3967414991652103,649,glimpse,lh-precuneus,186,7460.2646484375,336600
649,1.0,0.0862757836956705,0.5090533948463059,650,glimpse,lh-precuneus,315,7430.3759765625,336600
650,1.0,0.13851628968762617,0.5530005641588802,651,glimpse,lh-precuneus,262,7441.3154296875,336600
651,1.0,0.06694110056567937,0.2424527077612445,652,glimpse,lh-precuneus,168,7456.79541015625,336600
652,1.0,0.097494315085817,0.4233583087482209,653,glimpse,lh-precuneus,148,7421.7587890625,336600
653,1.0,0.06293255426561795,0.21673968283043166,654,glimpse,lh-precuneus,300,7440.83203125,336600
654,1.0,0.15463042404524668,0.8096174950861066,655,glimpse,lh-precuneus,267,7410.00634765625,336600
655,1.0,0.11158432095256217,0.48873203224694095,656,glimpse,lh-precuneus,227,7420.20458984375,336600
656,1.0,0.08873317207816629,0.3806624767544873,657,glimpse,lh-precuneus,217,7432.8544921875,336600
657,1.0,0.13020350990778823,0.6421565771341513,658,glimpse,lh-precuneus,354,7408.6904296875,336600
658,1.0,0.06833107530887611,0.30457414491393797,659,glimpse,lh-precuneus,186,7467.89111328125,336600
659,1.0,0.08013653737178608,0.39781141779193674,660,glimpse,lh-precuneus,186,7479.599609375,336600
660,1.0,0.10697833089155663,0.4775574087562878,661,glimpse,lh-precuneus,292,7441.40576171875,336600
661,1.0,0.09042002675270602,0.45931069177564365,662,glimpse,lh-precuneus,202,7439.708984375,336600
662,1.0,0.1010563984727983,0.46480155384808886,663,glimpse,lh-precuneus,273,7494.53662109375,336600
663,1.0,0.10048412282628678,0.5960800765183849,664,glimpse,lh-precuneus,190,7444.9755859375,336600
664,1.0,0.07288093783804392,0.4461724735942033,665,glimpse,lh-precuneus,232,7434.87744140625,336600
665,1.0,0.0923890216360525,0.43241445371590514,666,glimpse,lh-precuneus,150,7463.58935546875,336600
666,1.0,0.09585508649942175,0.5089091880544417,667,glimpse,lh-precuneus,263,7444.4345703125,336600
667,1.0,0.07543871420157781,0.5606242568341409,668,glimpse,lh-precuneus,204,7466.28759765625,336600
668,1.0,0.07198886242256332,0.3517798983075423,669,glimpse,lh-precuneus,172,7468.78125,336600
669,1.0,0.08111853099502768,0.3260299982546421,670,glimpse,lh-precuneus,290,7448.1240234375,336600
670,1.0,0.08023198417076893,0.3418091246953052,671,glimpse,lh-precuneus,149,7479.8828125,336600
671,1.0,0.10372074216324077,0.4195150029073039,672,glimpse,lh-precuneus,183,7444.4609375,336600
672,1.0,0.06503867415703715,0.2754416735095151,673,glimpse,lh-precuneus,257,7463.8740234375,336600
673,1.0,0.08774546155545686,0.52737339557208,674,glimpse,lh-precuneus,219,7474.234375,336600
674,1.0,0.07214021366111802,0.4266220651992164,675,glimpse,lh-precuneus,182,7499.16650390625,336600
675,1.0,0.11193809916631409,0.6770185470268587,676,glimpse,lh-precuneus,222,7421.26220703125,336600
676,1.0,0.06434252774681216,0.24719281009171945,677,glimpse,lh-precuneus,225,7410.291015625,336600
677,1.0,0.09752619476333635,0.4249611981734699,678,glimpse,lh-precuneus,188,7466.90283203125,336600
678,1.0,0.11055993516185358,0.6163043160363335,679,glimpse,lh-precuneus,305,7430.26220703125,336600
679,1.0,0.07134580581203104,0.3735073062937164,680,glimpse,lh-precuneus,187,7488.2060546875,336600
680,1.0,0.07506859229533416,0.46500992531495333,681,glimpse,lh-precuneus,188,7448.93359375,336600
681,1.0,0.08428381568392657,0.46436295765325897,682,glimpse,lh-precuneus,184,7458.23388671875,336600
682,1.0,0.08550168947418131,0.4593490750808036,683,glimpse,lh-precuneus,206,7438.986328125,336600
683,1.0,0.10386286102523631,0.44313186160206464,684,glimpse,lh-precuneus,207,7437.01416015625,336600
684,1.0,0.07254251944887517,0.37160352937485064,685,glimpse,lh-precuneus,233,7472.79736328125,336600
685,1.0,0.08518484095129024,0.44656455263951766,686,glimpse,lh-precuneus,164,7507.755859375,336600
686,1.0,0.09831194234311821,0.41230950587116044,687,glimpse,lh-precuneus,184,7441.9423828125,336600
687,1.0,0.07193895398211404,0.2650657262763887,688,glimpse,lh-precuneus,165,7451.41796875,336600
688,1.0,0.10341157989722777,0.401225048207966,689,glimpse,lh-precuneus,225,7455.158203125,336600
689,1.0,0.0583798939360113,0.4156337365281828,690,glimpse,lh-precuneus,141,7437.48388671875,336600
690,1.0,0.07707914241175028,0.4346299877387908,691,glimpse,lh-precuneus,204,7535.439453125,336600
691,1.0,0.07624110852226479,0.34151998954103446,692,glimpse,lh-precuneus,270,7460.17578125,336600
692,1.0,0.062494190152126636,0.3136453679820257,693,glimpse,lh-precuneus,144,7474.72412109375,336600
693,1.0,0.05928537521623802,0.2903967815404338,694,glimpse,lh-precuneus,205,7471.0654296875,336600
694,1.0,0.08949197283743676,0.4002175758881511,695,glimpse,lh-precuneus,174,7497.5810546875,336600
695,1.0,0.07645019949051811,0.3989755195040341,696,glimpse,lh-precuneus,178,7485.11474609375,336600
696,1.0,0.09137339178814577,0.4221124403340949,697,glimpse,lh-precuneus,268,7455.7822265625,336600
697,1.0,0.11016747629268263,0.5064340206324924,698,glimpse,lh-precuneus,215,7467.263671875,336600
698,1.0,0.06469832749092089,0.2564915894009865,699,glimpse,lh-precuneus,119,7482.44482421875,336600
699,1.0,0.08558098040387646,0.562275562134523,700,glimpse,lh-precuneus,158,7444.2236328125,336600
700,1.0,0.053910300673460025,0.2564992624537539,701,glimpse,lh-precuneus,263,7466.84326171875,336600
701,1.0,0.09955260886425046,0.46876321135852184,702,glimpse,lh-precuneus,188,7436.470703125,336600
702,1.0,0.09074626709317996,0.41004842818140064,703,glimpse,lh-precuneus,196,7446.84619140625,336600
703,1.0,0.08257038584876042,0.469754185042494,704,glimpse,lh-precuneus,179,7458.6240234375,336600
704,1.0,0.10157732359474496,0.4443475759279786,705,glimpse,lh-precuneus,274,7435.19287109375,336600
705,1.0,0.09923676720902566,0.3730543608237369,706,glimpse,lh-precuneus,189,7410.689453125,336600
706,1.0,0.06985613685008271,0.2823889645215264,707,glimpse,lh-precuneus,156,7419.4765625,336600
707,1.0,0.1560798644622803,0.6351724246305546,708,glimpse,lh-precuneus,387,7381.06591796875,336600
708,1.0,0.13268505395135932,0.6650748881269233,709,glimpse,lh-precuneus,212,7380.72119140625,336600
709,1.0,0.13857967805040844,0.5331756654580998,710,glimpse,lh-precuneus,346,7434.81787109375,336600
710,1.0,0.13571406940943043,0.6409161096657688,711,glimpse,lh-precuneus,145,7386.84521484375,336600
711,1.0,0.10298444637464033,0.3920420644684577,712,glimpse,lh-precuneus,245,7373.0283203125,336600
712,1.0,0.12065132836018733,0.6069595845965357,713,glimpse,lh-precuneus,155,7406.5810546875,336600
713,1.0,0.1368679246048533,0.649884230371074,714,glimpse,lh-precuneus,330,7385.2392578125,336600
714,1.0,0.10253178803009638,0.4442163506868727,715,glimpse,lh-precuneus,268,7403.16650390625,336600
715,1.0,0.09355288379482184,0.3873968317945484,716,glimpse,lh-precuneus,171,7410.21533203125,336600
716,1.0,0.12377780391841182,0.4888322040774804,717,glimpse,lh-precuneus,348,7388.8193359375,336600
717,1.0,0.09187499678685712,0.4070248663579007,718,glimpse,lh-precuneus,150,7423.97265625,336600
718,1.0,0.15287704017396087,0.6427175361224495,719,glimpse,lh-precuneus,182,7384.55419921875,336600
719,1.0,0.09250997874374492,0.41522938924000685,720,glimpse,lh-precuneus,334,7403.0302734375,336600
720,1.0,0.10572105762856854,0.5432020588982609,721,glimpse,lh-precuneus,244,7413.4169921875,336600
721,1.0,0.0917493280129138,0.36165428229967844,722,glimpse,lh-precuneus,248,7437.4033203125,336600
722,1.0,0.14278598446627527,0.5547865516025776,723,glimpse,lh-precuneus,161,7361.3232421875,336600
723,1.0,0.0775134609793281,0.47276366510287293,724,glimpse,lh-precuneus,175,7355.72314453125,336600
724,1.0,0.11861655683843815,0.6219593594707806,725,glimpse,lh-precuneus,201,7407.7041015625,336600
725,1.0,0.15193370452583133,0.8397743220817979,726,glimpse,lh-precuneus,364,7370.4853515625,336600
726,1.0,0.10385063852548992,0.532132585863182,727,glimpse,lh-precuneus,227,7425.29443359375,336600
727,1.0,0.0927439162876918,0.5714012061989913,728,glimpse,lh-precuneus,232,7388.1806640625,336600
728,1.0,0.11535425628053944,0.5671815635521833,729,glimpse,lh-precuneus,230,7396.46484375,336600
729,1.0,0.14364610042330897,0.5507292431129523,730,glimpse,lh-precuneus,221,7378.2421875,336600
730,1.0,0.13690766996458562,0.6668707876863377,731,glimpse,lh-precuneus,278,7377.568359375,336600
731,1.0,0.10774502561374637,0.6431243466177976,732,glimpse,lh-precuneus,328,7409.85693359375,336600
732,1.0,0.09198107046358563,0.5096480196463044,733,glimpse,lh-precuneus,171,7447.1181640625,336600
733,1.0,0.1751902623720451,0.8039790148456578,734,glimpse,lh-precuneus,175,7381.50048828125,336600
734,1.0,0.07914262414654807,0.4612079530887856,735,glimpse,lh-precuneus,193,7393.9833984375,336600
735,1.0,0.12884048025655961,0.5699546335462726,736,glimpse,lh-precuneus,275,7394.5625,336600
736,1.0,0.07038243372521434,0.35460970933560765,737,glimpse,lh-precuneus,172,7378.080078125,336600
737,1.0,0.10528185356680198,0.532965662228396,738,glimpse,lh-precuneus,283,7471.619140625,336600
738,1.0,0.10251488980096068,0.5355743612197079,739,glimpse,lh-precuneus,312,7400.67822265625,336600
739,1.0,0.06650030294403936,0.2451480317127661,740,glimpse,lh-precuneus,154,7413.28076171875,336600
740,1.0,0.09247102532587484,0.4024029804301378,741,glimpse,lh-precuneus,302,7409.19970703125,336600
741,1.0,0.09496216597386364,0.40174841808209494,742,glimpse,lh-precuneus,273,7431.73876953125,336600
742,1.0,0.08338143310664595,0.3421178771920249,743,glimpse,lh-precuneus,159,7427.03173828125,336600
743,1.0,0.11239056055827652,0.4889886845804443,744,glimpse,lh-precuneus,349,7397.23583984375,336600
744,1.0,0.1587047775601485,0.5988085383832695,745,glimpse,lh-precuneus,177,7406.4794921875,336600
745,1.0,0.061236029941249256,0.315489821638403,746,glimpse,lh-precuneus,167,7420.85595703125,336600
746,1.0,0.09009816362868286,0.49616993872771276,747,glimpse,lh-precuneus,220,7388.3173828125,336600
