,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
568,0.1,0.10030190666651596,0.39084265441749955,569,unconscious,lh-superiorfrontal,218,49873.4453125,287400
569,0.1,0.12979902428685144,0.5216471150074014,570,unconscious,lh-superiorfrontal,175,49689.47265625,287400
570,1.0,0.10098065614333455,0.4977234173910904,571,unconscious,lh-superiorfrontal,238,12219.5625,287400
571,0.1,0.08118521719417132,0.3902294593545713,572,unconscious,lh-superiorfrontal,139,49993.44921875,287400
572,0.1,0.09227389259055034,0.37418677679276613,573,unconscious,lh-superiorfrontal,107,49852.83984375,287400
573,0.1,0.0707927599223645,0.2967884106328511,574,unconscious,lh-superiorfrontal,184,49790.59375,287400
574,0.1,0.1676017376454814,0.5801700600413949,575,unconscious,lh-superiorfrontal,197,49935.0390625,287400
575,0.1,0.1363466991766045,0.5575617268804685,576,unconscious,lh-superiorfrontal,112,50212.53515625,287400
576,1.0,0.044357744794370595,0.18537983877326225,577,unconscious,lh-superiorfrontal,109,12085.625,287400
577,1.0,0.03359748925528489,0.16356594072628228,578,unconscious,lh-superiorfrontal,150,12104.8935546875,287400
578,1.0,0.03809409427794391,0.155438051960204,579,unconscious,lh-superiorfrontal,103,12244.919921875,287400
579,0.1,0.054179677701660926,0.17895197569448074,580,unconscious,lh-superiorfrontal,127,49789.46875,287400
580,1.0,0.04351113537654287,0.19694893196753138,581,unconscious,lh-superiorfrontal,94,12094.15625,287400
581,0.1,0.07949236754005912,0.394926061945169,582,unconscious,lh-superiorfrontal,174,49737.8515625,287400
582,0.1,0.07897824378782074,0.3152138896717859,583,unconscious,lh-superiorfrontal,85,50382.6015625,287400
583,1.0,0.03630316496700439,0.18548547825038053,584,unconscious,lh-superiorfrontal,117,12135.759765625,287400
584,0.1,0.06291334869752477,0.22538815582955019,585,unconscious,lh-superiorfrontal,120,49668.58984375,287400
585,0.1,0.05342789786935218,0.21405122552387112,586,unconscious,lh-superiorfrontal,125,49815.578125,287400
586,0.1,0.06341569105510653,0.1884075141638465,587,unconscious,lh-superiorfrontal,53,50079.2265625,287400
587,0.1,0.07364196547954568,0.30230406513214303,588,unconscious,lh-superiorfrontal,96,49681.671875,287400
588,1.0,0.025534409878138303,0.11565740125517876,589,unconscious,lh-superiorfrontal,158,12103.931640625,287400
589,1.0,0.035155972129896636,0.186856912151513,590,unconscious,lh-superiorfrontal,115,12080.5791015625,287400
590,0.1,0.05620459019118211,0.2848932401527656,591,unconscious,lh-superiorfrontal,170,49775.73828125,287400
591,1.0,0.04331060216774023,0.17792505455446284,592,unconscious,lh-superiorfrontal,283,12048.51953125,287400
592,0.1,0.06085217936372277,0.26414752066759417,593,unconscious,lh-superiorfrontal,134,49693.53125,287400
593,1.0,0.024460715697986194,0.10804170456702633,594,unconscious,lh-superiorfrontal,120,12157.013671875,287400
594,0.1,0.04813956719142913,0.20622897302688892,595,unconscious,lh-superiorfrontal,167,49691.1640625,287400
595,1.0,0.02926419009734938,0.1455632907904656,596,unconscious,lh-superiorfrontal,109,12063.8662109375,287400
596,1.0,0.04295260480254898,0.2629061600707483,597,unconscious,lh-superiorfrontal,132,12114.01953125,287400
597,1.0,0.05084163275311836,0.2141712210045541,598,unconscious,lh-superiorfrontal,124,12292.833984375,287400
598,0.1,0.06140929719526746,0.25133651632741416,599,unconscious,lh-superiorfrontal,150,49871.03515625,287400
599,0.1,0.044345448280708105,0.21226666806701033,600,unconscious,lh-superiorfrontal,156,50039.91015625,287400
600,0.1,0.06285996851046731,0.19981963500488809,601,unconscious,lh-superiorfrontal,124,49621.921875,287400
601,0.1,0.055339528562210874,0.2228548208812281,602,unconscious,lh-superiorfrontal,128,49802.10546875,287400
602,0.1,0.060035493716499945,0.23725726633463695,603,unconscious,lh-superiorfrontal,148,49806.48046875,287400
603,0.1,0.07851362859042997,0.26044395278598453,604,unconscious,lh-superiorfrontal,108,49954.84375,287400
604,1.0,0.04727701942851622,0.21083971469278828,605,unconscious,lh-superiorfrontal,129,12042.8447265625,287400
605,1.0,0.03146934909505303,0.11307005592159347,606,unconscious,lh-superiorfrontal,111,12151.66796875,287400
606,0.1,0.07118543994737812,0.361641083928552,607,unconscious,lh-superiorfrontal,78,49854.39453125,287400
607,0.1,0.05569647356479798,0.2521516560963407,608,unconscious,lh-superiorfrontal,111,49872.08203125,287400
608,0.1,0.0460146179355706,0.17976508047620798,609,unconscious,lh-superiorfrontal,101,49701.46875,287400
609,0.1,0.05951210664109803,0.2393002561610379,610,unconscious,lh-superiorfrontal,76,49815.2421875,287400
610,0.1,0.061908057020716376,0.23039177481065287,611,unconscious,lh-superiorfrontal,152,49687.4921875,287400
611,0.1,0.05180649903803545,0.18769690801513028,612,unconscious,lh-superiorfrontal,98,49671.6015625,287400
612,0.1,0.05919680614033769,0.3134968457714934,613,unconscious,lh-superiorfrontal,121,49762.484375,287400
613,0.1,0.06995980404631147,0.4218796849921035,614,unconscious,lh-superiorfrontal,112,49795.5625,287400
614,0.1,0.06616124181808042,0.2278110696163711,615,unconscious,lh-superiorfrontal,121,49834.9296875,287400
615,0.1,0.0947762254061934,0.3981988203284742,616,unconscious,lh-superiorfrontal,110,50455.38671875,287400
616,0.1,0.06326069325742598,0.23747020350406955,617,unconscious,lh-superiorfrontal,131,49750.3046875,287400
617,1.0,0.03156337624227129,0.12158356760292499,618,unconscious,lh-superiorfrontal,118,12110.048828125,287400
618,1.0,0.039679176148895906,0.1901760808233256,619,unconscious,lh-superiorfrontal,125,12175.5361328125,287400
619,0.1,0.05546963444134789,0.24540787964200594,620,unconscious,lh-superiorfrontal,90,49826.98828125,287400
620,0.1,0.0554533848663019,0.2839329388150601,621,unconscious,lh-superiorfrontal,109,49718.53515625,287400
621,0.1,0.055958945274047066,0.25903219722592674,622,unconscious,lh-superiorfrontal,131,49674.33984375,287400
622,0.1,0.07883449002944908,0.26387486070171406,623,unconscious,lh-superiorfrontal,140,49809.55859375,287400
623,0.1,0.06707771640854368,0.26632759458280886,624,unconscious,lh-superiorfrontal,120,50088.47265625,287400
624,1.0,0.05924772910313691,0.4212370114756854,625,unconscious,lh-superiorfrontal,106,12136.083984375,287400
625,1.0,0.03637248762492488,0.15012907249664065,626,unconscious,lh-superiorfrontal,127,12162.0517578125,287400
626,1.0,0.04770745087051764,0.22088375533961735,627,unconscious,lh-superiorfrontal,69,12295.0126953125,287400
627,1.0,0.050666692103173434,0.22725998246779022,628,unconscious,lh-superiorfrontal,153,12188.708984375,287400
628,1.0,0.08488140389372745,0.4248202024729245,629,unconscious,lh-superiorfrontal,103,12148.08203125,287400
629,0.1,0.11932428641565862,0.5467570959482368,630,unconscious,lh-superiorfrontal,140,49715.984375,287400
630,1.0,0.05226039723421176,0.3150874848645875,631,unconscious,lh-superiorfrontal,97,12311.78125,287400
631,1.0,0.04639109682262323,0.30090093935369266,632,unconscious,lh-superiorfrontal,96,12183.9404296875,287400
632,1.0,0.05041473449845633,0.20469745381261684,633,unconscious,lh-superiorfrontal,98,12149.3544921875,287400
633,1.0,0.04634652810351283,0.1937635768466779,634,unconscious,lh-superiorfrontal,116,12166.4765625,287400
634,1.0,0.06457157670903108,0.2231221126747106,635,unconscious,lh-superiorfrontal,107,12220.6015625,287400
635,1.0,0.07117784003249823,0.3788384118615513,636,unconscious,lh-superiorfrontal,46,12176.3623046875,287400
636,0.1,0.06186992523519293,0.36164215863178006,637,unconscious,lh-superiorfrontal,118,49647.55078125,287400
637,1.0,0.047367093669992706,0.22097764323488822,638,unconscious,lh-superiorfrontal,128,12134.5830078125,287400
638,0.1,0.08267255369588673,0.37213752963494084,639,unconscious,lh-superiorfrontal,169,49727.33984375,287400
639,1.0,0.046671432983758754,0.20942005825876242,640,unconscious,lh-superiorfrontal,159,12101.1630859375,287400
640,1.0,0.039834982616190576,0.211892512760255,641,unconscious,lh-superiorfrontal,140,12119.001953125,287400
641,1.0,0.03598004273671224,0.17801034785570824,642,unconscious,lh-superiorfrontal,107,12219.3046875,287400
642,1.0,0.033670137297829965,0.1939896676152516,643,unconscious,lh-superiorfrontal,147,12143.6259765625,287400
643,1.0,0.07397191745770752,0.3357764633758602,644,unconscious,lh-superiorfrontal,126,12120.05859375,287400
644,1.0,0.07202577141442809,0.3582930999877427,645,unconscious,lh-superiorfrontal,133,12167.693359375,287400
645,1.0,0.0689381218494949,0.31325613007792796,646,unconscious,lh-superiorfrontal,119,12349.517578125,287400
646,1.0,0.05364570001231885,0.3153984589848048,647,unconscious,lh-superiorfrontal,133,12159.923828125,287400
647,0.1,0.0693950307258849,0.23670721833486752,648,unconscious,lh-superiorfrontal,134,50008.265625,287400
648,0.1,0.09400244820978891,0.4910904090529109,649,unconscious,lh-superiorfrontal,101,49603.80859375,287400
649,1.0,0.03579871395067308,0.13573442853843432,650,unconscious,lh-superiorfrontal,143,12143.55859375,287400
650,0.1,0.08795644647445586,0.32789026313547,651,unconscious,lh-superiorfrontal,111,49763.2421875,287400
651,1.0,0.07295391659971115,0.314734358548447,652,unconscious,lh-superiorfrontal,191,12112.826171875,287400
652,1.0,0.10242342718191348,0.6499524762067235,653,unconscious,lh-superiorfrontal,145,12093.9775390625,287400
653,1.0,0.04232412375378369,0.25790970689581416,654,unconscious,lh-superiorfrontal,107,12212.3349609375,287400
654,0.1,0.11088630518589664,0.3666108616708934,655,unconscious,lh-superiorfrontal,88,49869.8046875,287400
655,0.1,0.06108338034965842,0.20370899845775403,656,unconscious,lh-superiorfrontal,104,49847.859375,287400
656,0.1,0.06098865570198045,0.26121640911371735,657,unconscious,lh-superiorfrontal,100,49687.97265625,287400
657,0.1,0.0832331588275054,0.35566250057979676,658,unconscious,lh-superiorfrontal,97,49771.2265625,287400
658,0.1,0.07885787638833344,0.3232470011043612,659,unconscious,lh-superiorfrontal,130,49670.734375,287400
659,0.1,0.07696587176441833,0.3053142811904084,660,unconscious,lh-superiorfrontal,91,49640.80078125,287400
660,0.1,0.09608114175921756,0.4992398894100897,661,unconscious,lh-superiorfrontal,97,49758.484375,287400
661,0.1,0.10664553425877096,0.5229866231275538,662,unconscious,lh-superiorfrontal,106,49778.4453125,287400
662,0.1,0.13542525261134983,0.5859978114640826,663,unconscious,lh-superiorfrontal,143,49810.35546875,287400
663,0.1,0.09980880411629596,0.37705601003997924,664,unconscious,lh-superiorfrontal,86,50443.30859375,287400
664,0.1,0.08051405458021633,0.3367109369574691,665,unconscious,lh-superiorfrontal,140,49715.8828125,287400
665,0.1,0.1014012786795391,0.39633003403283207,666,unconscious,lh-superiorfrontal,121,49527.38671875,287400
666,0.1,0.12021459268463187,0.4469996627621503,667,unconscious,lh-superiorfrontal,81,50105.515625,287400
667,0.1,0.08115282740095407,0.30801828955810984,668,unconscious,lh-superiorfrontal,113,49822.28125,287400
668,0.1,0.0858504389829127,0.32684392114985283,669,unconscious,lh-superiorfrontal,84,49710.6171875,287400
669,0.1,0.06470886448674536,0.3050458591155215,670,unconscious,lh-superiorfrontal,111,49636.453125,287400
670,0.1,0.12357428860964254,0.5246899431066159,671,unconscious,lh-superiorfrontal,135,49771.7265625,287400
671,0.1,0.13086590155531222,0.4894260634405482,672,unconscious,lh-superiorfrontal,110,50033.66796875,287400
672,0.1,0.08194201199413785,0.3511757300436179,673,unconscious,lh-superiorfrontal,217,49629.1875,287400
673,0.1,0.05681130325883441,0.25542581773504114,674,unconscious,lh-superiorfrontal,174,49766.08984375,287400
674,1.0,0.04089369988987646,0.24608217672646848,675,unconscious,lh-superiorfrontal,153,12260.373046875,287400
675,0.1,0.06596291493384583,0.2710408889288506,676,unconscious,lh-superiorfrontal,180,49746.8046875,287400
676,0.1,0.07961928247862404,0.321464748004352,677,unconscious,lh-superiorfrontal,186,49795.96875,287400
677,0.1,0.07065412637291578,0.4056753564264174,678,unconscious,lh-superiorfrontal,244,49722.59375,287400
678,0.1,0.06309349886624328,0.38690186715353714,679,unconscious,lh-superiorfrontal,101,50360.77734375,287400
679,0.1,0.0675682162841574,0.360104545631184,680,unconscious,lh-superiorfrontal,116,49726.63671875,287400
680,1.0,0.032075045452573905,0.1515096203912626,681,unconscious,lh-superiorfrontal,169,12119.5341796875,287400
681,0.1,0.05794827668107374,0.21537680482275057,682,unconscious,lh-superiorfrontal,121,49771.94921875,287400
682,1.0,0.043939655503350945,0.23554149777298972,683,unconscious,lh-superiorfrontal,219,12193.041015625,287400
683,1.0,0.04510087016623112,0.3916369334236205,684,unconscious,lh-superiorfrontal,70,12138.900390625,287400
684,1.0,0.02919954320959477,0.1393801915909907,685,unconscious,lh-superiorfrontal,184,12130.3134765625,287400
685,1.0,0.03085757097299561,0.14646060707637454,686,unconscious,lh-superiorfrontal,225,12114.7470703125,287400
686,1.0,0.03835125338781107,0.1516690787921332,687,unconscious,lh-superiorfrontal,291,12109.0380859375,287400
687,1.0,0.04313568013068327,0.22462423891726802,688,unconscious,lh-superiorfrontal,265,12069.359375,287400
688,1.0,0.029783686396371974,0.16801717911029568,689,unconscious,lh-superiorfrontal,224,12086.5810546875,287400
689,1.0,0.02818437359131492,0.11773379837910491,690,unconscious,lh-superiorfrontal,196,12182.73828125,287400
690,1.0,0.030076780888027607,0.11522281169241244,691,unconscious,lh-superiorfrontal,237,12111.201171875,287400
691,1.0,0.03762799014763413,0.1626554856990119,692,unconscious,lh-superiorfrontal,318,12089.5146484375,287400
692,1.0,0.044120005758169004,0.2380798990280345,693,unconscious,lh-superiorfrontal,228,12138.0703125,287400
693,1.0,0.04615505967857816,0.2808031575879355,694,unconscious,lh-superiorfrontal,204,12324.32421875,287400
694,1.0,0.04276047041460051,0.2196916073847952,695,unconscious,lh-superiorfrontal,230,12129.1025390625,287400
695,0.1,0.05986998533532805,0.3049154409837044,696,unconscious,lh-superiorfrontal,243,50006.8515625,287400
696,0.1,0.060410626652929,0.22435103123278077,697,unconscious,lh-superiorfrontal,182,49586.203125,287400
697,1.0,0.02865774964498775,0.10782228662012194,698,unconscious,lh-superiorfrontal,252,12115.3037109375,287400
698,0.1,0.04795413785062445,0.2231783991541707,699,unconscious,lh-superiorfrontal,137,49753.66796875,287400
699,1.0,0.06394498357935814,0.3609508863963461,700,unconscious,lh-superiorfrontal,428,12078.90234375,287400
700,1.0,0.07055892629841382,0.3482922710025351,701,unconscious,lh-superiorfrontal,404,12062.7275390625,287400
701,1.0,0.030389407967184073,0.1386905724729831,702,unconscious,lh-superiorfrontal,168,12179.005859375,287400
702,0.1,0.0763226293820001,0.3229682184635091,703,unconscious,lh-superiorfrontal,149,49834.38671875,287400
703,0.1,0.049038455635243505,0.14824755838543724,704,unconscious,lh-superiorfrontal,154,49847.1875,287400
704,0.1,0.04572006623622614,0.20866423244660082,705,unconscious,lh-superiorfrontal,196,49696.63671875,287400
705,0.1,0.06809104250827556,0.28682253763389043,706,unconscious,lh-superiorfrontal,155,49764.5,287400
706,1.0,0.03204257940765121,0.12914834706682432,707,unconscious,lh-superiorfrontal,265,12097.9580078125,287400
707,0.1,0.04742953539741075,0.21452449338903945,708,unconscious,lh-superiorfrontal,204,49656.08203125,287400
708,0.1,0.0793903687015743,0.35965407085815093,709,unconscious,lh-superiorfrontal,132,49756.66796875,287400
709,0.1,0.07871179816034946,0.27866639089355283,710,unconscious,lh-superiorfrontal,198,49771.46875,287400
710,0.1,0.09297957538222572,0.3579008964636867,711,unconscious,lh-superiorfrontal,209,49805.1640625,287400
711,0.1,0.09111494851329452,0.34058875301614744,712,unconscious,lh-superiorfrontal,106,50450.65625,287400
712,1.0,0.034623104244105814,0.15830183953156174,713,unconscious,lh-superiorfrontal,297,12119.4677734375,287400
713,1.0,0.04050342022655096,0.17638892813273288,714,unconscious,lh-superiorfrontal,192,12141.3896484375,287400
714,1.0,0.05053982356595199,0.2666084406732043,715,unconscious,lh-superiorfrontal,267,12198.4833984375,287400
715,0.1,0.05414002234494403,0.22598657056887506,716,unconscious,lh-superiorfrontal,166,49845.30078125,287400
716,0.1,0.060769442307491026,0.37548204615272984,717,unconscious,lh-superiorfrontal,140,49705.6953125,287400
717,0.1,0.05254340982808284,0.30134345297393983,718,unconscious,lh-superiorfrontal,186,49655.50390625,287400
718,0.1,0.08940789763454146,0.3333896080572485,719,unconscious,lh-superiorfrontal,237,49774.3515625,287400
719,0.1,0.07136428146553356,0.3253092454556018,720,unconscious,lh-superiorfrontal,154,50048.21484375,287400
720,0.1,0.16528840738416126,0.7149292525721047,721,unconscious,lh-superiorfrontal,210,49650.32421875,287400
721,1.0,0.04269831355155016,0.2772847459638129,722,unconscious,lh-superiorfrontal,205,12128.84765625,287400
722,0.1,0.09040859485090703,0.6063411731213653,723,unconscious,lh-superiorfrontal,83,50276.30078125,287400
723,1.0,0.04973874868515173,0.3464381709738774,724,unconscious,lh-superiorfrontal,201,12156.5966796875,287400
724,0.1,0.19166943248045626,0.8116566348905453,725,unconscious,lh-superiorfrontal,204,49815.97265625,287400
725,0.1,0.11983174537858823,0.5589664174861801,726,unconscious,lh-superiorfrontal,223,49756.18359375,287400
726,0.1,0.09907081327286,0.3632617921617489,727,unconscious,lh-superiorfrontal,105,50385.8984375,287400
727,1.0,0.06396916193061272,0.33752962647294316,728,unconscious,lh-superiorfrontal,191,12155.400390625,287400
728,0.1,0.092737370323403,0.5068237568120328,729,unconscious,lh-superiorfrontal,139,49660.2578125,287400
729,0.1,0.07260836048543431,0.3113926302183667,730,unconscious,lh-superiorfrontal,94,49806.2265625,287400
730,1.0,0.08289283456283683,0.3950358757073785,731,unconscious,lh-superiorfrontal,237,12191.26171875,287400
731,1.0,0.07284469228518628,0.45952907496440654,732,unconscious,lh-superiorfrontal,65,12138.90234375,287400
732,1.0,0.045096715873529016,0.20264178279500333,733,unconscious,lh-superiorfrontal,140,12126.97265625,287400
733,1.0,0.05564634369592273,0.2967447646956787,734,unconscious,lh-superiorfrontal,256,12111.0439453125,287400
734,1.0,0.05050463930242052,0.2704584430253909,735,unconscious,lh-superiorfrontal,245,12108.3369140625,287400
735,1.0,0.05268498591808377,0.2718753016911786,736,unconscious,lh-superiorfrontal,165,12070.0595703125,287400
736,1.0,0.049648474335586,0.20419862356836294,737,unconscious,lh-superiorfrontal,222,12086.1630859375,287400
737,1.0,0.04716345142157401,0.2458647604781502,738,unconscious,lh-superiorfrontal,199,12185.40625,287400
738,1.0,0.04353936501033134,0.17202306611998142,739,unconscious,lh-superiorfrontal,233,12111.35546875,287400
739,1.0,0.06930123078778466,0.28748574253858683,740,unconscious,lh-superiorfrontal,342,12087.7685546875,287400
740,0.1,0.12658206230165026,0.5096245496523979,741,unconscious,lh-superiorfrontal,185,49861.49609375,287400
741,1.0,0.07988427166736024,0.47770284202117963,742,unconscious,lh-superiorfrontal,199,12320.8193359375,287400
742,1.0,0.0622526396705463,0.2951310619925521,743,unconscious,lh-superiorfrontal,231,12126.1767578125,287400
743,0.1,0.08256306867255891,0.3226642256398218,744,unconscious,lh-superiorfrontal,253,50048.6796875,287400
744,0.1,0.11261231279907971,0.4813530144567154,745,unconscious,lh-superiorfrontal,246,49616.61328125,287400
745,0.1,0.06890232056660266,0.3495422513668951,746,unconscious,lh-superiorfrontal,222,49798.23828125,287400
746,0.1,0.08291063870614966,0.2562796934925291,747,unconscious,lh-superiorfrontal,94,49791.82421875,287400
747,1.0,0.10802925251428216,0.47049954438458697,748,unconscious,lh-superiorfrontal,440,12080.0185546875,287400
748,1.0,0.17013658066551043,0.8207550238248624,749,unconscious,lh-superiorfrontal,419,12064.298828125,287400
749,1.0,0.05138853883512341,0.242304058262658,750,unconscious,lh-superiorfrontal,143,12179.50390625,287400
750,1.0,0.08775034989542263,0.37035868352279144,751,unconscious,lh-superiorfrontal,289,12136.294921875,287400
751,1.0,0.04261248496341254,0.23120987607667198,752,unconscious,lh-superiorfrontal,236,12125.6826171875,287400
752,0.1,0.0970011375867121,0.48090322992650913,753,unconscious,lh-superiorfrontal,232,49709.2734375,287400
753,0.1,0.11595588950275945,0.563560859804965,754,unconscious,lh-superiorfrontal,149,49787.61328125,287400
754,1.0,0.058500738225435604,0.3435265594834105,755,unconscious,lh-superiorfrontal,218,12099.591796875,287400
755,0.1,0.08203952033466554,0.306472294287497,756,unconscious,lh-superiorfrontal,213,49683.671875,287400
756,0.1,0.08904818397896624,0.3727617772537851,757,unconscious,lh-superiorfrontal,128,49799.16796875,287400
757,0.1,0.13108265091831814,0.4094670233061779,758,unconscious,lh-superiorfrontal,213,49805.1015625,287400
758,0.1,0.14221825771018895,0.6252715095277813,759,unconscious,lh-superiorfrontal,202,49818.21875,287400
759,0.1,0.12452886498944589,0.48578244313186736,760,unconscious,lh-superiorfrontal,103,50478.0546875,287400
760,0.1,0.11142731692924246,0.39110468236681784,761,unconscious,lh-superiorfrontal,267,49737.07421875,287400
761,1.0,0.08488991609295746,0.4257102026119667,762,unconscious,lh-superiorfrontal,163,12139.056640625,287400
762,0.1,0.15596017549914684,0.6384035413457436,763,unconscious,lh-superiorfrontal,155,50148.57421875,287400
763,0.1,0.08933611718714204,0.377987561300999,764,unconscious,lh-superiorfrontal,166,49884.1796875,287400
764,0.1,0.07807320590236752,0.381182609829963,765,unconscious,lh-superiorfrontal,129,49736.296875,287400
765,0.1,0.07546771775141992,0.362636114471109,766,unconscious,lh-superiorfrontal,219,49663.5546875,287400
766,0.1,0.16667828558717188,0.5207313063452439,767,unconscious,lh-superiorfrontal,236,49810.67578125,287400
767,0.1,0.11148776077801359,0.45094434579817344,768,unconscious,lh-superiorfrontal,101,50094.53515625,287400
768,1.0,0.057854329249617586,0.27960155190153635,769,unconscious,lh-superiorfrontal,149,12144.8212890625,287400
769,1.0,0.049398355257018925,0.24878664008496243,770,unconscious,lh-superiorfrontal,217,12171.87109375,287400
770,1.0,0.0451434450674832,0.1877231599057747,771,unconscious,lh-superiorfrontal,156,12301.4267578125,287400
771,0.1,0.07924984723601051,0.33836895818826374,772,unconscious,lh-superiorfrontal,167,49941.12109375,287400
772,0.1,0.1293677970481324,0.47536562801694915,773,unconscious,lh-superiorfrontal,153,49990.91796875,287400
773,1.0,0.06016133282929411,0.3508634234478163,774,unconscious,lh-superiorfrontal,271,12152.9765625,287400
774,0.1,0.09167251119634849,0.34173140235256816,775,unconscious,lh-superiorfrontal,96,50569.05078125,287400
775,0.1,0.10333994737371217,0.3626636923958594,776,unconscious,lh-superiorfrontal,144,49927.453125,287400
776,0.1,0.09316428712086101,0.39922581201858254,777,unconscious,lh-superiorfrontal,144,49816.59765625,287400
777,0.1,0.07217788195307567,0.30608976218386563,778,unconscious,lh-superiorfrontal,126,49946.63671875,287400
778,0.1,0.0879152717844289,0.2881178039740172,779,unconscious,lh-superiorfrontal,78,50296.921875,287400
779,0.1,0.0974700244900721,0.42096229851390976,780,unconscious,lh-superiorfrontal,102,49894.55078125,287400
780,0.1,0.08398457583364453,0.36080149381365134,781,unconscious,lh-superiorfrontal,149,49844.78515625,287400
781,0.1,0.08565140852661367,0.3452216206927786,782,unconscious,lh-superiorfrontal,136,49710.3125,287400
782,0.1,0.08434212462520853,0.39165268637954276,783,unconscious,lh-superiorfrontal,198,49912.76171875,287400
783,1.0,0.06306798106591617,0.3261213128846525,784,unconscious,lh-superiorfrontal,275,12110.595703125,287400
784,0.1,0.09106252089804866,0.3431823795601947,785,unconscious,lh-superiorfrontal,170,49854.74609375,287400
785,0.1,0.06823246699875489,0.3251344149181592,786,unconscious,lh-superiorfrontal,142,50322.72265625,287400
786,1.0,0.04044776835926609,0.2085784002188149,787,unconscious,lh-superiorfrontal,202,12150.8984375,287400
787,0.1,0.09025922391056633,0.41664180125667694,788,unconscious,lh-superiorfrontal,145,49807.65625,287400
788,0.1,0.09232476541159668,0.31979120964675967,789,unconscious,lh-superiorfrontal,127,50018.12109375,287400
789,0.1,0.1005543992340899,0.3598184252686778,790,unconscious,lh-superiorfrontal,87,50726.68359375,287400
790,0.1,0.08533018665217008,0.32502395300258113,791,unconscious,lh-superiorfrontal,149,50056.03125,287400
791,0.1,0.07388698124354622,0.299871731394186,792,unconscious,lh-superiorfrontal,163,50212.65234375,287400
792,0.1,0.09907771715715515,0.422663174382642,793,unconscious,lh-superiorfrontal,174,49775.5,287400
793,0.1,0.07920174587747708,0.37253371650957656,794,unconscious,lh-superiorfrontal,161,49950.75,287400
794,0.1,0.0845272349331081,0.35940247180233387,795,unconscious,lh-superiorfrontal,136,49963.640625,287400
795,0.1,0.10636566290864118,0.4005859643981071,796,unconscious,lh-superiorfrontal,164,50147.953125,287400
796,0.1,0.16452266244731548,0.49581474691917693,797,unconscious,lh-superiorfrontal,183,49894.5,287400
797,0.1,0.08211464334725711,0.31384970262216716,798,unconscious,lh-superiorfrontal,109,49945.36328125,287400
798,0.1,0.09476466539673449,0.3164114495416308,799,unconscious,lh-superiorfrontal,99,50040.1875,287400
799,0.1,0.0753198391764082,0.4211085076188016,800,unconscious,lh-superiorfrontal,150,50056.3984375,287400
800,0.1,0.08503366037026808,0.3697838094653668,801,unconscious,lh-superiorfrontal,161,49881.71484375,287400
801,0.1,0.09466689742968741,0.42132520897411274,802,unconscious,lh-superiorfrontal,126,49949.265625,287400
802,0.1,0.08687113419537777,0.36047057929573223,803,unconscious,lh-superiorfrontal,179,49851.90234375,287400
803,0.1,0.06873078196711678,0.25859629364101433,804,unconscious,lh-superiorfrontal,138,49866.7734375,287400
804,0.1,0.08439161101591716,0.3531537888139019,805,unconscious,lh-superiorfrontal,133,49961.92578125,287400
805,0.1,0.10092156292814719,0.3962345097368425,806,unconscious,lh-superiorfrontal,137,49963.4296875,287400
806,0.1,0.09853923134808773,0.3769358556638861,807,unconscious,lh-superiorfrontal,135,49984.10546875,287400
807,0.1,0.10221808728567967,0.34097158499366476,808,unconscious,lh-superiorfrontal,102,50656.36328125,287400
808,0.1,0.09010362888957185,0.3889345185725033,809,unconscious,lh-superiorfrontal,176,49927.140625,287400
809,0.1,0.08907194568744387,0.320613641755887,810,unconscious,lh-superiorfrontal,167,49738.87109375,287400
810,0.1,0.1114676026268331,0.359293756125902,811,unconscious,lh-superiorfrontal,107,50295.47265625,287400
811,0.1,0.06490712341706435,0.23503470934354465,812,unconscious,lh-superiorfrontal,130,50043.47265625,287400
812,0.1,0.08875338705099287,0.38846921771556453,813,unconscious,lh-superiorfrontal,113,49895.17578125,287400
813,0.1,0.07033208329509462,0.2891520564415535,814,unconscious,lh-superiorfrontal,171,49848.5546875,287400
814,0.1,0.11927296595303488,0.5225985663933267,815,unconscious,lh-superiorfrontal,181,49981.41015625,287400
815,0.1,0.10362978991344697,0.36220543224786683,816,unconscious,lh-superiorfrontal,103,50259.26953125,287400
816,0.1,0.06962583170176301,0.3390841093905673,817,unconscious,lh-superiorfrontal,122,49652.015625,287400
817,0.1,0.06143178259918868,0.30596849580524854,818,unconscious,lh-superiorfrontal,126,49816.21875,287400
818,0.1,0.04534087198534857,0.1980116151779734,819,unconscious,lh-superiorfrontal,58,50263.23046875,287400
819,0.1,0.07011821289671288,0.28775600157834424,820,unconscious,lh-superiorfrontal,135,49798.0859375,287400
820,1.0,0.04643180624762458,0.2747215735582049,821,unconscious,lh-superiorfrontal,111,12145.330078125,287400
821,1.0,0.04428534641459321,0.18188787496527614,822,unconscious,lh-superiorfrontal,277,12136.07421875,287400
822,1.0,0.03587058673957864,0.16019364850960116,823,unconscious,lh-superiorfrontal,137,12310.4912109375,287400
823,0.1,0.07371652817053997,0.28072554931985616,824,unconscious,lh-superiorfrontal,115,49767.54296875,287400
824,1.0,0.03417658639647389,0.16135669650569096,825,unconscious,lh-superiorfrontal,153,12138.279296875,287400
825,1.0,0.03628140418454859,0.16120306951933117,826,unconscious,lh-superiorfrontal,159,12169.5556640625,287400
826,1.0,0.03374110949066813,0.13459593581833695,827,unconscious,lh-superiorfrontal,79,12229.4384765625,287400
