,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
451,0.1,0.23663833343388824,0.8488836418251365,452,glimpse,lh-superiorparietal,342,113481.09375,652200
452,0.1,0.14484782661404916,0.5153013831677918,453,glimpse,lh-superiorparietal,375,113808.765625,652200
453,0.1,0.17403871700177834,0.6711496526107765,454,glimpse,lh-superiorparietal,340,113542.0625,652200
454,0.1,0.1399284077472207,0.6701907656965371,455,glimpse,lh-superiorparietal,358,113397.3671875,652200
455,0.1,0.11674680485555465,0.5209094127095389,456,glimpse,lh-superiorparietal,423,113604.125,652200
456,0.1,0.14857382411924788,0.5592767557337,457,glimpse,lh-superiorparietal,259,114014.0546875,652200
457,0.1,0.1129944905207925,0.4701130537623647,458,glimpse,lh-superiorparietal,381,113455.9609375,652200
458,0.1,0.13991806164994222,0.5677495167671605,459,glimpse,lh-superiorparietal,359,114149.3359375,652200
459,0.1,0.13844551898024252,0.6130405005339585,460,glimpse,lh-superiorparietal,283,113794.9140625,652200
460,0.1,0.15344372362382552,0.663156960704613,461,glimpse,lh-superiorparietal,288,115172.25,652200
461,0.1,0.15728620525750267,0.7784501075680588,462,glimpse,lh-superiorparietal,226,114648.234375,652200
462,0.1,0.16378977320891946,0.6995766738097804,463,glimpse,lh-superiorparietal,346,113267.84375,652200
463,0.1,0.139895826863099,0.6001128481326221,464,glimpse,lh-superiorparietal,403,113732.53125,652200
464,0.1,0.15365936377012435,0.6307091126733575,465,glimpse,lh-superiorparietal,264,114561.875,652200
465,0.1,0.10484492653768233,0.3503327024190199,466,glimpse,lh-superiorparietal,239,113876.1484375,652200
466,0.1,0.19710331699790357,0.8042026069511128,467,glimpse,lh-superiorparietal,402,113152.15625,652200
467,0.1,0.16506654512634714,0.7726351645478232,468,glimpse,lh-superiorparietal,442,113189.875,652200
468,0.1,0.16494942003140187,0.7421063783917621,469,glimpse,lh-superiorparietal,331,113752.9921875,652200
469,0.1,0.19185369388262988,0.707323319053007,470,glimpse,lh-superiorparietal,360,113984.96875,652200
470,0.1,0.22091959602738512,0.7042398071774358,471,glimpse,lh-superiorparietal,331,114740.75,652200
471,0.1,0.13758194610390148,0.6830753434372052,472,glimpse,lh-superiorparietal,447,113345.8046875,652200
472,0.1,0.20661139582405103,0.7189807642902952,473,glimpse,lh-superiorparietal,382,113374.8046875,652200
473,0.1,0.33869468229081395,0.951922766691823,474,glimpse,lh-superiorparietal,354,113116.1328125,652200
474,0.1,0.1696305476708157,0.5751706279835632,475,glimpse,lh-superiorparietal,240,114958.703125,652200
475,0.1,0.24597290395532379,0.9895013768950401,476,glimpse,lh-superiorparietal,415,113246.6875,652200
476,0.1,0.21966410290478608,0.8561679167814079,477,glimpse,lh-superiorparietal,344,113963.9296875,652200
477,0.1,0.2826316949716876,0.9615625365217214,478,glimpse,lh-superiorparietal,334,113410.046875,652200
478,0.1,0.24009770431878408,0.8937921851441502,479,glimpse,lh-superiorparietal,310,113267.4765625,652200
479,0.1,0.16015310793687296,0.7316754104175602,480,glimpse,lh-superiorparietal,420,113354.140625,652200
480,0.1,0.17512363109829227,0.7733855545562618,481,glimpse,lh-superiorparietal,304,114591.890625,652200
481,0.1,0.1781249705451822,0.6484208616282403,482,glimpse,lh-superiorparietal,318,113941.5859375,652200
482,0.1,0.13206104387927098,0.6131465858934695,483,glimpse,lh-superiorparietal,378,113326.4765625,652200
483,0.1,0.4170820577400548,0.9952839228709469,484,glimpse,lh-superiorparietal,353,113204.7890625,652200
484,0.1,0.11474963467976287,0.5743783875053144,485,glimpse,lh-superiorparietal,304,113621.3125,652200
485,0.1,0.18529734668545195,0.7289085157639132,486,glimpse,lh-superiorparietal,399,113430.265625,652200
486,0.1,0.14003531286521742,0.6468596589214606,487,glimpse,lh-superiorparietal,405,113225.890625,652200
487,0.1,0.21247078554627488,0.8505429327393765,488,glimpse,lh-superiorparietal,381,113149.875,652200
488,0.1,0.16406487857574859,0.7662527243930959,489,glimpse,lh-superiorparietal,362,113116.9609375,652200
489,0.1,0.23527620585619982,0.8623067723153659,490,glimpse,lh-superiorparietal,362,113203.34375,652200
490,0.1,0.2845398405390434,0.9353438254712234,491,glimpse,lh-superiorparietal,414,113358.4921875,652200
491,0.1,0.19350631945569816,0.6807759131856156,492,glimpse,lh-superiorparietal,220,115262.4921875,652200
492,0.1,0.22559719510371068,0.7745238642685143,493,glimpse,lh-superiorparietal,403,113363.7578125,652200
493,0.1,0.21827208607799037,0.8306011915956389,494,glimpse,lh-superiorparietal,355,113448.796875,652200
494,0.1,0.2524647643739203,0.9022788128279627,495,glimpse,lh-superiorparietal,396,113258.390625,652200
495,0.1,0.2906318640613338,0.9660335054417981,496,glimpse,lh-superiorparietal,407,113080.3671875,652200
496,0.1,0.13666069063170688,0.5665717883428544,497,glimpse,lh-superiorparietal,392,113429.9921875,652200
497,0.1,0.20223839344477487,0.7109685260062314,498,glimpse,lh-superiorparietal,310,113897.90625,652200
498,0.1,0.4778976858223374,0.9988532905432538,499,glimpse,lh-superiorparietal,298,113396.078125,652200
499,0.1,0.1352906247825569,0.8130236542948706,500,glimpse,lh-superiorparietal,355,113723.2109375,652200
500,0.1,0.2734755962259568,0.8852405482719731,501,glimpse,lh-superiorparietal,390,113455.6875,652200
501,0.1,0.15426191011359597,0.7562958703592289,502,glimpse,lh-superiorparietal,328,113323.3515625,652200
502,0.1,0.11272512857957133,0.5058730035000083,503,glimpse,lh-superiorparietal,439,113518.453125,652200
503,0.1,0.16626459210490224,0.7762974803756257,504,glimpse,lh-superiorparietal,244,113923.4296875,652200
504,0.1,0.11907132022336707,0.6325083608171496,505,glimpse,lh-superiorparietal,403,113366.3046875,652200
505,0.1,0.1566949426995895,0.6215760570653048,506,glimpse,lh-superiorparietal,379,114058.03125,652200
506,0.1,0.1988729139149233,0.6439859554403414,507,glimpse,lh-superiorparietal,308,113705.6328125,652200
507,0.1,0.1853412059071203,0.7326590186785327,508,glimpse,lh-superiorparietal,324,115080.8828125,652200
508,0.1,0.20422376863614358,0.6911353635688413,509,glimpse,lh-superiorparietal,245,114563.75,652200
509,0.1,0.30487818719198134,0.9404901890582846,510,glimpse,lh-superiorparietal,394,113182.1328125,652200
510,0.1,0.14124958371076357,0.6093996477222621,511,glimpse,lh-superiorparietal,302,113660.6015625,652200
511,0.1,0.20634639468343696,0.8388168995230457,512,glimpse,lh-superiorparietal,241,114448.6875,652200
512,1.0,0.06288323915194828,0.4179150347572024,513,glimpse,lh-superiorparietal,384,28421.2265625,652200
513,0.1,0.3826889572729695,0.9838950314435624,514,glimpse,lh-superiorparietal,361,113073.34375,652200
514,0.1,0.20876419752572675,0.9018779643502192,515,glimpse,lh-superiorparietal,386,113095.0703125,652200
515,0.1,0.21258745230229234,0.8648016143136632,516,glimpse,lh-superiorparietal,300,113667.25,652200
516,0.1,0.29658713827670213,0.9525202989498045,517,glimpse,lh-superiorparietal,341,113883.1953125,652200
517,0.1,0.16117606493446077,0.7478731042464251,518,glimpse,lh-superiorparietal,234,115762.5390625,652200
518,0.1,0.10667479702387472,0.3963657416998069,519,glimpse,lh-superiorparietal,302,114354.4453125,652200
519,0.1,0.13398674057890955,0.5398904349971425,520,glimpse,lh-superiorparietal,280,114354.125,652200
520,0.1,0.14562959479572854,0.6991752160605931,521,glimpse,lh-superiorparietal,261,114105.1875,652200
521,0.1,0.11494644269118594,0.506409047780913,522,glimpse,lh-superiorparietal,177,115969.875,652200
522,0.1,0.15075326926035737,0.6485809548548226,523,glimpse,lh-superiorparietal,307,114239.6015625,652200
523,0.1,0.1349514649303282,0.5940352013423534,524,glimpse,lh-superiorparietal,275,114963.765625,652200
524,0.1,0.14566515954993187,0.49845168118965544,525,glimpse,lh-superiorparietal,237,114413.171875,652200
525,0.1,0.13375040588295178,0.6405156566918726,526,glimpse,lh-superiorparietal,245,114246.046875,652200
526,0.1,0.11954357292141556,0.5415785772475608,527,glimpse,lh-superiorparietal,309,114365.5234375,652200
527,0.1,0.12132865547937113,0.6089091332714771,528,glimpse,lh-superiorparietal,217,115616.921875,652200
528,0.1,0.12178105030098842,0.560921820219253,529,glimpse,lh-superiorparietal,241,114933.4921875,652200
529,0.1,0.11331257282074805,0.6565329531037641,530,glimpse,lh-superiorparietal,294,114307.0,652200
530,0.1,0.13806459287304357,0.664620385734315,531,glimpse,lh-superiorparietal,319,114184.0625,652200
531,0.1,0.08879410001574643,0.4778294996522262,532,glimpse,lh-superiorparietal,240,114580.0625,652200
532,0.1,0.11553922605925396,0.42900646046481383,533,glimpse,lh-superiorparietal,273,114419.8984375,652200
533,0.1,0.12352830806543498,0.6162484555882946,534,glimpse,lh-superiorparietal,324,114208.2421875,652200
534,0.1,0.12063243937592222,0.5132755090446292,535,glimpse,lh-superiorparietal,316,114124.8359375,652200
535,0.1,0.11058049608751125,0.6384472494632312,536,glimpse,lh-superiorparietal,313,114092.703125,652200
536,0.1,0.1359087219136381,0.5060021199908216,537,glimpse,lh-superiorparietal,290,114193.96875,652200
537,0.1,0.15631741049651887,0.7650068462873683,538,glimpse,lh-superiorparietal,334,114356.890625,652200
538,0.1,0.12981336441609978,0.4298645073304451,539,glimpse,lh-superiorparietal,143,116291.359375,652200
539,0.1,0.13307922474952358,0.5140829866490366,540,glimpse,lh-superiorparietal,265,114352.9296875,652200
540,0.1,0.1349198565520503,0.5944353044154587,541,glimpse,lh-superiorparietal,271,114440.765625,652200
541,0.1,0.13106038352383334,0.5101531628922982,542,glimpse,lh-superiorparietal,289,114231.53125,652200
542,0.1,0.12333177946917154,0.47808517870848233,543,glimpse,lh-superiorparietal,309,114063.875,652200
543,0.1,0.11204141796148352,0.5707268090253311,544,glimpse,lh-superiorparietal,268,114437.796875,652200
544,0.1,0.14034001508562977,0.6044201058637313,545,glimpse,lh-superiorparietal,209,114905.640625,652200
545,0.1,0.16236052683304064,0.6685729428252136,546,glimpse,lh-superiorparietal,265,114402.1171875,652200
546,0.1,0.12268493746701511,0.51891472966469,547,glimpse,lh-superiorparietal,266,114729.46875,652200
547,0.1,0.14191301021831862,0.5631770702621299,548,glimpse,lh-superiorparietal,262,114468.96875,652200
548,0.1,0.11131238268072323,0.4848442159152695,549,glimpse,lh-superiorparietal,238,114310.2265625,652200
549,0.1,0.0971049019540923,0.5770568628700101,550,glimpse,lh-superiorparietal,317,114527.15625,652200
550,0.1,0.1133586126368219,0.44278209389816203,551,glimpse,lh-superiorparietal,200,114938.5390625,652200
551,0.1,0.09570295973110174,0.43974903960283185,552,glimpse,lh-superiorparietal,309,114347.5546875,652200
552,0.1,0.11484330489861212,0.4316128087064337,553,glimpse,lh-superiorparietal,253,115070.4453125,652200
553,0.1,0.13109499970927677,0.5109940915755964,554,glimpse,lh-superiorparietal,236,114683.171875,652200
554,0.1,0.12602870676482972,0.48885623875889583,555,glimpse,lh-superiorparietal,233,116094.8359375,652200
555,0.1,0.12111678324165634,0.43292621635489115,556,glimpse,lh-superiorparietal,180,115596.1328125,652200
556,0.1,0.14529951022052012,0.6325033880621174,557,glimpse,lh-superiorparietal,302,114159.484375,652200
557,0.1,0.11364673859796359,0.5780606893578448,558,glimpse,lh-superiorparietal,246,114633.625,652200
558,0.1,0.129087069372787,0.5346584748914892,559,glimpse,lh-superiorparietal,183,115452.7109375,652200
559,0.1,0.09508424983157739,0.42097096884571694,560,glimpse,lh-superiorparietal,183,114790.96875,652200
560,0.1,0.1414232241936222,0.5211287013084307,561,glimpse,lh-superiorparietal,308,114052.4296875,652200
561,0.1,0.12924908481802724,0.4634680870964326,562,glimpse,lh-superiorparietal,295,114064.71875,652200
562,0.1,0.13198327106913624,0.6268225628835609,563,glimpse,lh-superiorparietal,221,114684.2578125,652200
563,0.1,0.14175923508287147,0.5662574304853922,564,glimpse,lh-superiorparietal,247,114910.2890625,652200
564,0.1,0.16580421889536745,0.5824782655299867,565,glimpse,lh-superiorparietal,291,115034.46875,652200
565,0.1,0.11538227035739541,0.4794715806496449,566,glimpse,lh-superiorparietal,444,113645.7890625,652200
566,0.1,0.13321419456217679,0.5845657564347794,567,glimpse,lh-superiorparietal,337,113680.0546875,652200
567,0.1,0.1764253884437371,0.6208966637814631,568,glimpse,lh-superiorparietal,378,113423.984375,652200
568,0.1,0.12739050501349383,0.628932300180201,569,glimpse,lh-superiorparietal,213,115251.6796875,652200
569,0.1,0.15297381595871126,0.6543307671664802,570,glimpse,lh-superiorparietal,410,113544.9140625,652200
570,0.1,0.15734429297392966,0.5248004499668004,571,glimpse,lh-superiorparietal,302,114282.71875,652200
571,0.1,0.1731293630082235,0.6870563200921871,572,glimpse,lh-superiorparietal,372,113690.828125,652200
572,0.1,0.1583912730658139,0.8561862138829128,573,glimpse,lh-superiorparietal,329,113577.3125,652200
573,0.1,0.128276134949285,0.6496649379156825,574,glimpse,lh-superiorparietal,425,113643.8828125,652200
574,0.1,0.12574132904506757,0.5039235517241772,575,glimpse,lh-superiorparietal,280,114876.609375,652200
575,0.1,0.1385094871969211,0.6172363261927047,576,glimpse,lh-superiorparietal,293,114238.671875,652200
576,0.1,0.10038538642288054,0.5488718452015855,577,glimpse,lh-superiorparietal,344,113625.0078125,652200
577,0.1,0.186189321381035,0.7543082020232461,578,glimpse,lh-superiorparietal,391,113491.3125,652200
578,0.1,0.0999163258156707,0.4265745056790555,579,glimpse,lh-superiorparietal,337,113880.625,652200
579,0.1,0.11998136290646365,0.7485906497553383,580,glimpse,lh-superiorparietal,360,113730.25,652200
580,0.1,0.11024538722529449,0.5279868367801708,581,glimpse,lh-superiorparietal,384,113506.15625,652200
581,0.1,0.14160913052882113,0.5928094576379663,582,glimpse,lh-superiorparietal,391,113446.421875,652200
582,0.1,0.1132967870992736,0.5292306998412108,583,glimpse,lh-superiorparietal,382,113382.375,652200
583,0.1,0.14650278416414775,0.7206845044610934,584,glimpse,lh-superiorparietal,361,113492.109375,652200
584,0.1,0.17054924725045212,0.6765194750544452,585,glimpse,lh-superiorparietal,381,113652.0390625,652200
585,0.1,0.14871029566907495,0.47544174899597025,586,glimpse,lh-superiorparietal,189,115569.5078125,652200
586,0.1,0.14926396820892698,0.6063352717123971,587,glimpse,lh-superiorparietal,384,113642.3671875,652200
587,0.1,0.14039745835946288,0.6523825068389293,588,glimpse,lh-superiorparietal,342,113728.3046875,652200
588,0.1,0.15064426103217424,0.6064347878575473,589,glimpse,lh-superiorparietal,385,113534.15625,652200
589,0.1,0.13855368977461752,0.6854828822893599,590,glimpse,lh-superiorparietal,448,113362.265625,652200
590,0.1,0.11041586582687321,0.4425341175492127,591,glimpse,lh-superiorparietal,354,113736.78125,652200
591,0.1,0.14859570551498355,0.8159680466383976,592,glimpse,lh-superiorparietal,271,114187.390625,652200
592,0.1,0.19328066822476875,0.8453140523813649,593,glimpse,lh-superiorparietal,331,113691.7421875,652200
593,0.1,0.11685016246367308,0.45555769290441317,594,glimpse,lh-superiorparietal,333,114014.6796875,652200
594,0.1,0.16023362876283345,0.7053094812869318,595,glimpse,lh-superiorparietal,327,113748.1953125,652200
595,0.1,0.1309096062488609,0.4970728391924565,596,glimpse,lh-superiorparietal,329,113607.1328125,652200
596,0.1,0.09279570077998954,0.520269728427329,597,glimpse,lh-superiorparietal,406,113809.7109375,652200
597,0.1,0.13504568068433442,0.5732483362603049,598,glimpse,lh-superiorparietal,264,114224.4375,652200
598,0.1,0.1004481622852421,0.4231809378118412,599,glimpse,lh-superiorparietal,367,113665.5,652200
599,0.1,0.1193064752792132,0.502581365596392,600,glimpse,lh-superiorparietal,339,114362.2578125,652200
600,0.1,0.13664702656710825,0.504557932434667,601,glimpse,lh-superiorparietal,293,113982.421875,652200
601,0.1,0.13286989652650033,0.5368229455436528,602,glimpse,lh-superiorparietal,260,115387.015625,652200
602,0.1,0.1341751791808012,0.6062155693654836,603,glimpse,lh-superiorparietal,231,114841.4453125,652200
603,0.1,0.17083865539318352,0.6417192075344762,604,glimpse,lh-superiorparietal,387,113462.6796875,652200
604,0.1,0.11110430469908215,0.4785506667728041,605,glimpse,lh-superiorparietal,335,113944.5546875,652200
605,0.1,0.15417059315847664,0.5957459734063429,606,glimpse,lh-superiorparietal,274,114743.9609375,652200
606,0.1,0.09177042518982938,0.4268034433559219,607,glimpse,lh-superiorparietal,212,114076.5859375,652200
607,0.1,0.17216266835122798,0.8208390054950977,608,glimpse,lh-superiorparietal,392,113358.0546875,652200
608,0.1,0.14066943247478655,0.6912638995001248,609,glimpse,lh-superiorparietal,429,113406.6796875,652200
609,0.1,0.15039668746626514,0.6750917992285923,610,glimpse,lh-superiorparietal,285,113953.2734375,652200
610,0.1,0.16280299866321526,0.6756387137967805,611,glimpse,lh-superiorparietal,313,114193.4765625,652200
611,0.1,0.18001156038592953,0.66779889725449,612,glimpse,lh-superiorparietal,351,115010.65625,652200
612,0.1,0.1059750489683334,0.4066781336145766,613,glimpse,lh-superiorparietal,403,113612.1640625,652200
613,0.1,0.15389495218025248,0.6155380546085123,614,glimpse,lh-superiorparietal,451,113645.4140625,652200
614,0.1,0.19180549973393934,0.8078973114128941,615,glimpse,lh-superiorparietal,380,113380.1640625,652200
615,0.1,0.1450946534492506,0.5940249178744728,616,glimpse,lh-superiorparietal,257,115219.2265625,652200
616,0.1,0.16201909563589612,0.6653467343950648,617,glimpse,lh-superiorparietal,425,113518.375,652200
617,0.1,0.16652681299842745,0.71399486616268,618,glimpse,lh-superiorparietal,383,114233.9453125,652200
618,0.1,0.1830320797248896,0.7479312652369752,619,glimpse,lh-superiorparietal,333,113680.0859375,652200
619,0.1,0.158571937181567,0.6580823523687184,620,glimpse,lh-superiorparietal,323,113539.390625,652200
620,0.1,0.12910867719171096,0.6866633498525594,621,glimpse,lh-superiorparietal,427,113624.9453125,652200
621,0.1,0.15344408834119452,0.6980003456317998,622,glimpse,lh-superiorparietal,341,114841.265625,652200
622,0.1,0.1333398567420533,0.5606408689685559,623,glimpse,lh-superiorparietal,325,114204.4765625,652200
623,0.1,0.11012031900283116,0.6333090504056536,624,glimpse,lh-superiorparietal,384,113594.21875,652200
624,0.1,0.194005890172473,0.7177071484590005,625,glimpse,lh-superiorparietal,366,113455.8515625,652200
625,0.1,0.10042136187895342,0.36149577331106764,626,glimpse,lh-superiorparietal,329,113861.2890625,652200
626,0.1,0.13263842883020946,0.6016252934557483,627,glimpse,lh-superiorparietal,366,113702.21875,652200
627,0.1,0.12216281571413987,0.5403813304150211,628,glimpse,lh-superiorparietal,461,113473.1875,652200
628,0.1,0.14878585059550864,0.638887533595186,629,glimpse,lh-superiorparietal,430,113406.2890625,652200
629,0.1,0.10810684694473215,0.5364267928682144,630,glimpse,lh-superiorparietal,337,113388.1171875,652200
630,0.1,0.1390551028860344,0.6145706645663593,631,glimpse,lh-superiorparietal,335,113462.8359375,652200
631,0.1,0.18001864925094752,0.7508142005146706,632,glimpse,lh-superiorparietal,450,113633.640625,652200
632,0.1,0.15184058348240398,0.47645039542276324,633,glimpse,lh-superiorparietal,231,115529.921875,652200
633,0.1,0.1609925514202968,0.7297781419186435,634,glimpse,lh-superiorparietal,351,113625.984375,652200
634,0.1,0.16063974878461576,0.6485894786993858,635,glimpse,lh-superiorparietal,368,113711.4140625,652200
635,0.1,0.160945497145761,0.8028736575069988,636,glimpse,lh-superiorparietal,405,113514.1875,652200
636,0.1,0.14370860664820706,0.5378154853219219,637,glimpse,lh-superiorparietal,390,113350.5,652200
637,0.1,0.10084949009955137,0.4162465019003847,638,glimpse,lh-superiorparietal,372,113713.375,652200
638,0.1,0.15498877022394864,0.5270555956107226,639,glimpse,lh-superiorparietal,317,114143.3046875,652200
639,0.1,0.22626883347558882,0.8823823171298578,640,glimpse,lh-superiorparietal,326,113657.53125,652200
640,0.1,0.12472032673534492,0.6100611632022788,641,glimpse,lh-superiorparietal,360,113973.078125,652200
641,0.1,0.17640493664398044,0.6448494569429659,642,glimpse,lh-superiorparietal,403,113700.8046875,652200
642,0.1,0.11497627426716643,0.6106196831051285,643,glimpse,lh-superiorparietal,306,113563.25,652200
643,0.1,0.09058268998191296,0.6201842431216011,644,glimpse,lh-superiorparietal,408,113776.53125,652200
644,0.1,0.12659282254918722,0.48336727491041986,645,glimpse,lh-superiorparietal,274,114192.0625,652200
645,0.1,0.09598505089916066,0.4516409100482842,646,glimpse,lh-superiorparietal,403,113631.9296875,652200
646,0.1,0.12593135817699302,0.6153364301483139,647,glimpse,lh-superiorparietal,341,114325.4453125,652200
647,0.1,0.1416886392156009,0.8485695297541359,648,glimpse,lh-superiorparietal,329,113979.1796875,652200
648,0.1,0.14451053186999488,0.6675493836715926,649,glimpse,lh-superiorparietal,327,115335.484375,652200
649,0.1,0.14459080932768673,0.6383807183822836,650,glimpse,lh-superiorparietal,275,114812.453125,652200
650,0.1,0.1737811870598311,0.6960965343993433,651,glimpse,lh-superiorparietal,429,113428.1875,652200
651,0.1,0.11205539640462932,0.5874981327470854,652,glimpse,lh-superiorparietal,307,113933.0,652200
652,0.1,0.15961644144379322,0.6231591448596563,653,glimpse,lh-superiorparietal,286,114697.375,652200
653,0.1,0.09669858863035241,0.3349888448214374,654,glimpse,lh-superiorparietal,272,114024.734375,652200
654,0.1,0.18153175212752803,0.7899337578833142,655,glimpse,lh-superiorparietal,406,113340.2421875,652200
655,0.1,0.1377883711889481,0.6853075991041988,656,glimpse,lh-superiorparietal,387,113348.796875,652200
656,0.1,0.15621307835137188,0.5706891517172388,657,glimpse,lh-superiorparietal,299,113917.3671875,652200
657,0.1,0.19578314767076777,0.8841606470008163,658,glimpse,lh-superiorparietal,382,114148.5,652200
658,0.1,0.17953577192881906,0.6124097425920878,659,glimpse,lh-superiorparietal,365,114676.4375,652200
659,0.1,0.1021135970807314,0.44476450934747114,660,glimpse,lh-superiorparietal,517,113286.1328125,652200
660,0.1,0.15240730670393654,0.7830851219921815,661,glimpse,lh-superiorparietal,465,113305.6640625,652200
661,0.1,0.1584747579048361,0.6271546345967141,662,glimpse,lh-superiorparietal,433,113060.09375,652200
662,0.1,0.1255890129437353,0.4995749494597854,663,glimpse,lh-superiorparietal,296,114883.6953125,652200
663,0.1,0.14510678962589368,0.7890945566862851,664,glimpse,lh-superiorparietal,472,113184.0234375,652200
664,0.1,0.14163317375906703,0.6475726143420978,665,glimpse,lh-superiorparietal,392,113900.1171875,652200
665,0.1,0.1495237515708265,0.6618284486129167,666,glimpse,lh-superiorparietal,371,113344.9453125,652200
666,0.1,0.13160463325628996,0.7101171159252598,667,glimpse,lh-superiorparietal,367,113217.671875,652200
667,0.1,0.11648017772243659,0.5558657646229821,668,glimpse,lh-superiorparietal,485,113292.5546875,652200
668,0.1,0.13877686297067549,0.5771336191293692,669,glimpse,lh-superiorparietal,357,114523.8125,652200
669,0.1,0.12706635157962587,0.6064285018230167,670,glimpse,lh-superiorparietal,362,113868.203125,652200
670,0.1,0.09353766536834787,0.5339331436584988,671,glimpse,lh-superiorparietal,432,113280.0703125,652200
671,0.1,0.14946983027216235,0.8320646371297564,672,glimpse,lh-superiorparietal,450,113140.890625,652200
672,0.1,0.08790046775752276,0.3378800951418799,673,glimpse,lh-superiorparietal,366,113534.765625,652200
673,0.1,0.12326056806293957,0.6086396752618043,674,glimpse,lh-superiorparietal,414,113382.171875,652200
674,0.1,0.10649880363400299,0.4340555533598218,675,glimpse,lh-superiorparietal,491,113146.1171875,652200
675,0.1,0.1324913628353604,0.718247975551471,676,glimpse,lh-superiorparietal,460,113097.5234375,652200
676,0.1,0.09394801907220633,0.5003756811121336,677,glimpse,lh-superiorparietal,402,113058.109375,652200
677,0.1,0.1324588527279489,0.8204283066467313,678,glimpse,lh-superiorparietal,432,113144.6796875,652200
678,0.1,0.1662445914991623,0.8333158212458096,679,glimpse,lh-superiorparietal,475,113300.609375,652200
679,0.1,0.13793290584478665,0.5616578825343113,680,glimpse,lh-superiorparietal,245,115187.5078125,652200
680,0.1,0.14864462005991122,0.75911077220561,681,glimpse,lh-superiorparietal,417,113288.8984375,652200
681,0.1,0.13457320065298253,0.6440483707392861,682,glimpse,lh-superiorparietal,392,113383.0703125,652200
682,0.1,0.12901129715107362,0.6411444025055615,683,glimpse,lh-superiorparietal,452,113205.84375,652200
683,0.1,0.12704646016276952,0.5710158747801966,684,glimpse,lh-superiorparietal,480,113026.53125,652200
684,0.1,0.09116979061219327,0.5286906631567201,685,glimpse,lh-superiorparietal,446,113388.5234375,652200
685,0.1,0.13602975350116384,0.6375417130009039,686,glimpse,lh-superiorparietal,336,113825.15625,652200
686,0.1,0.17567042940145255,0.8348939269779203,687,glimpse,lh-superiorparietal,401,113335.9921875,652200
687,0.1,0.09662890524141597,0.4708563821856384,688,glimpse,lh-superiorparietal,372,113676.0078125,652200
688,0.1,0.17236511333415508,0.7105299166097847,689,glimpse,lh-superiorparietal,421,113376.7265625,652200
689,0.1,0.10529102157303596,0.5772435715542623,690,glimpse,lh-superiorparietal,352,113251.9765625,652200
690,0.1,0.08812871776784473,0.39367214614953194,691,glimpse,lh-superiorparietal,461,113472.40625,652200
691,0.1,0.11118660191280089,0.4636652588078126,692,glimpse,lh-superiorparietal,283,113873.953125,652200
692,0.1,0.1021007744622821,0.526219198918322,693,glimpse,lh-superiorparietal,439,113306.75,652200
693,0.1,0.12251368195104871,0.5440202132410699,694,glimpse,lh-superiorparietal,408,113989.390625,652200
694,0.1,0.1303970419969684,0.5879154262965434,695,glimpse,lh-superiorparietal,354,113647.2890625,652200
695,1.0,0.08764674915980375,0.3880942081667832,696,glimpse,lh-superiorparietal,522,28763.443359375,652200
696,0.1,0.14423926093729675,0.5932422269862481,697,glimpse,lh-superiorparietal,297,114496.6796875,652200
697,1.0,0.07854403184530882,0.4577604583106367,698,glimpse,lh-superiorparietal,435,28224.330078125,652200
698,0.1,0.10041368535924351,0.3786491355046899,699,glimpse,lh-superiorparietal,329,113579.5703125,652200
699,0.1,0.15043010681672664,0.7009471708010359,700,glimpse,lh-superiorparietal,311,114393.7265625,652200
700,0.1,0.0978143969388637,0.4293830111636038,701,glimpse,lh-superiorparietal,276,113706.9375,652200
701,0.1,0.14635172525095377,0.6481600534355973,702,glimpse,lh-superiorparietal,488,113009.3046875,652200
702,0.1,0.12722070351109102,0.5809755085909833,703,glimpse,lh-superiorparietal,462,113039.859375,652200
703,0.1,0.139443067557867,0.803688127952353,704,glimpse,lh-superiorparietal,333,113595.625,652200
704,0.1,0.1537677605565621,0.6364571054986752,705,glimpse,lh-superiorparietal,421,113827.1328125,652200
705,0.1,0.18218315013097341,0.6761614964318718,706,glimpse,lh-superiorparietal,284,114877.25,652200
706,0.1,0.14890938677007784,0.5915164408326383,707,glimpse,lh-superiorparietal,393,113478.53125,652200
707,0.1,0.1891525752864037,0.7777492383716849,708,glimpse,lh-superiorparietal,326,113507.1796875,652200
708,0.1,0.22767624383244808,0.8443385165723811,709,glimpse,lh-superiorparietal,339,113242.0078125,652200
709,0.1,0.15997993420660975,0.6105802509359082,710,glimpse,lh-superiorparietal,209,115100.90625,652200
710,0.1,0.20818271504093205,0.8929116902432208,711,glimpse,lh-superiorparietal,374,113393.5234375,652200
711,0.1,0.1890224231132387,0.6562026667283054,712,glimpse,lh-superiorparietal,308,114086.8984375,652200
712,0.1,0.20600921619013704,0.8816081661594795,713,glimpse,lh-superiorparietal,290,113539.390625,652200
713,0.1,0.19654281792080627,0.8222443692288783,714,glimpse,lh-superiorparietal,300,113434.109375,652200
714,0.1,0.1399905775094957,0.7064359990389222,715,glimpse,lh-superiorparietal,368,113497.3984375,652200
715,0.1,0.1552913324272978,0.701803770057003,716,glimpse,lh-superiorparietal,264,114726.3203125,652200
716,0.1,0.15871875275094846,0.6475029112296933,717,glimpse,lh-superiorparietal,280,114058.75,652200
