,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
479,0.1,0.07274720230834361,0.23158937577178318,480,conscious,lh-precuneus,125,59022.74609375,336600
480,1.0,0.05008163822248871,0.2035546306010454,481,conscious,lh-precuneus,170,14446.53515625,336600
481,1.0,0.08687649313076876,0.36593029452604553,482,conscious,lh-precuneus,203,14561.869140625,336600
482,1.0,0.0639386396780105,0.3066089243554587,483,conscious,lh-precuneus,211,14323.2958984375,336600
483,0.1,0.07282179606822393,0.32007486240448235,484,conscious,lh-precuneus,89,59476.01953125,336600
484,1.0,0.06325167374315488,0.37292103649838015,485,conscious,lh-precuneus,232,14335.1748046875,336600
485,1.0,0.07127752164043999,0.3984360199980821,486,conscious,lh-precuneus,250,14282.0,336600
486,1.0,0.06513358783132298,0.38695607173541346,487,conscious,lh-precuneus,252,14383.48046875,336600
487,1.0,0.04681286772682616,0.18688832643468045,488,conscious,lh-precuneus,208,14612.185546875,336600
488,1.0,0.07344740326315247,0.34851232119217934,489,conscious,lh-precuneus,264,14297.328125,336600
489,0.1,0.09798134926143047,0.536312068203045,490,conscious,lh-precuneus,73,59861.54296875,336600
490,1.0,0.08267624931499323,0.4635171729028844,491,conscious,lh-precuneus,238,14269.4951171875,336600
491,1.0,0.08876731254047175,0.6223192464312746,492,conscious,lh-precuneus,226,14268.8427734375,336600
492,0.1,0.12613893909467527,0.4833449765326352,493,conscious,lh-precuneus,124,59439.0859375,336600
493,0.1,0.06567427214891869,0.4651304154724082,494,conscious,lh-precuneus,147,59450.015625,336600
494,1.0,0.08071610445628272,0.38669167661134984,495,conscious,lh-precuneus,264,14334.986328125,336600
495,0.1,0.1269929503123925,0.5947947401213913,496,conscious,lh-precuneus,126,59322.63671875,336600
496,0.1,0.12079757349664008,0.5216875586156797,497,conscious,lh-precuneus,80,59869.35546875,336600
497,0.1,0.12199958170000132,0.5183673357904577,498,conscious,lh-precuneus,132,59477.14453125,336600
498,0.1,0.09665018901510349,0.37197454951308706,499,conscious,lh-precuneus,139,59105.26171875,336600
499,0.1,0.1020903520024242,0.4979322261647847,500,conscious,lh-precuneus,154,59410.734375,336600
500,0.1,0.09676464059809267,0.3134770847929417,501,conscious,lh-precuneus,91,59988.125,336600
501,0.1,0.13549306531368543,0.5064614015865803,502,conscious,lh-precuneus,180,59205.1953125,336600
502,0.1,0.07922548570321551,0.3890232486711288,503,conscious,lh-precuneus,129,59599.23046875,336600
503,0.1,0.12853216497974274,0.5220488330629569,504,conscious,lh-precuneus,175,59403.4453125,336600
504,0.1,0.11052027615379387,0.48949774266473256,505,conscious,lh-precuneus,138,59554.90234375,336600
505,0.1,0.10955062659869869,0.46962255166707023,506,conscious,lh-precuneus,122,60225.1640625,336600
506,0.1,0.06962621415849517,0.30583730991556113,507,conscious,lh-precuneus,80,60422.7109375,336600
507,0.1,0.07883356358576862,0.32486014802123653,508,conscious,lh-precuneus,182,59083.1953125,336600
508,0.1,0.08819683351724768,0.4472579892082923,509,conscious,lh-precuneus,158,59043.21484375,336600
509,0.1,0.07831438899554595,0.34258168041119874,510,conscious,lh-precuneus,147,59243.9921875,336600
510,0.1,0.10452578926132304,0.36399188816816463,511,conscious,lh-precuneus,97,59805.1171875,336600
511,0.1,0.06532915329945413,0.2814206308650059,512,conscious,lh-precuneus,189,59210.74609375,336600
512,0.1,0.10473580057498875,0.3753447687944742,513,conscious,lh-precuneus,152,59311.265625,336600
513,0.1,0.07590009942220326,0.22114582391851656,514,conscious,lh-precuneus,86,59602.046875,336600
514,0.1,0.07405437325208254,0.4877918866768497,515,conscious,lh-precuneus,161,59236.09375,336600
515,0.1,0.07691569787314607,0.33324255667466096,516,conscious,lh-precuneus,144,59160.16796875,336600
516,0.1,0.06795023822251355,0.40974388636146997,517,conscious,lh-precuneus,93,59345.60546875,336600
517,0.1,0.09502219199442903,0.512151866864698,518,conscious,lh-precuneus,109,59475.6640625,336600
518,0.1,0.07672999643003202,0.3043893650395303,519,conscious,lh-precuneus,147,59065.3359375,336600
519,0.1,0.07244975186649823,0.30342364174876246,520,conscious,lh-precuneus,103,59489.23046875,336600
520,0.1,0.0709430046000589,0.2984321200313337,521,conscious,lh-precuneus,175,59013.44921875,336600
521,0.1,0.08390410182542539,0.3425761364168318,522,conscious,lh-precuneus,116,59249.796875,336600
522,0.1,0.06419373234441329,0.295529764982414,523,conscious,lh-precuneus,202,59146.98046875,336600
523,0.1,0.08086154987338043,0.33654586581175916,524,conscious,lh-precuneus,166,59035.140625,336600
524,0.1,0.061600462793550186,0.2475087138214922,525,conscious,lh-precuneus,195,59134.73828125,336600
525,0.1,0.06735495577417963,0.2973780343366714,526,conscious,lh-precuneus,158,58804.7890625,336600
526,1.0,0.037681490463745096,0.19964039169374526,527,conscious,lh-precuneus,172,14413.91015625,336600
527,1.0,0.07475373720526579,0.36262808494173593,528,conscious,lh-precuneus,154,14528.7685546875,336600
528,1.0,0.04531632314865714,0.2855589777546842,529,conscious,lh-precuneus,158,14291.0126953125,336600
529,1.0,0.048041406290454065,0.17578133262891837,530,conscious,lh-precuneus,150,14356.0732421875,336600
530,1.0,0.039177629076094574,0.2289179827011495,531,conscious,lh-precuneus,154,14311.75390625,336600
531,1.0,0.04089595964285992,0.2213645724492035,532,conscious,lh-precuneus,196,14250.1923828125,336600
532,1.0,0.057967375226279046,0.2640554659296682,533,conscious,lh-precuneus,248,14344.880859375,336600
533,1.0,0.037425085459928224,0.15361185950031953,534,conscious,lh-precuneus,141,14571.103515625,336600
534,1.0,0.04010968676908748,0.2334671909115129,535,conscious,lh-precuneus,170,14266.6767578125,336600
535,0.1,0.07522886070154465,0.4710568439913182,536,conscious,lh-precuneus,89,59667.65625,336600
536,1.0,0.044490109807491185,0.1863704774985524,537,conscious,lh-precuneus,179,14238.115234375,336600
537,1.0,0.042993246270415196,0.22966512816326312,538,conscious,lh-precuneus,190,14237.0615234375,336600
538,0.1,0.07970325787560871,0.3331722865165627,539,conscious,lh-precuneus,127,59272.46875,336600
539,0.1,0.060859953353400775,0.2371596872996239,540,conscious,lh-precuneus,149,59222.60546875,336600
540,0.1,0.09274322026984141,0.3544494347424747,541,conscious,lh-precuneus,134,59319.96875,336600
541,0.1,0.07637627519109423,0.39125340170576317,542,conscious,lh-precuneus,143,59104.00390625,336600
542,0.1,0.08665947589428824,0.36966406914530503,543,conscious,lh-precuneus,81,59650.63671875,336600
543,0.1,0.08207747457130422,0.3257076056530809,544,conscious,lh-precuneus,112,59291.4296875,336600
544,0.1,0.0689399719982792,0.30849336385105774,545,conscious,lh-precuneus,198,58863.71875,336600
545,0.1,0.05811446237471108,0.2554877298004704,546,conscious,lh-precuneus,112,59226.6328125,336600
546,0.1,0.0822815077939659,0.24359684358185818,547,conscious,lh-precuneus,88,59755.1328125,336600
547,0.1,0.07993182983625625,0.38010496407650063,548,conscious,lh-precuneus,129,59016.10546875,336600
548,0.1,0.06016151278566695,0.2145149458860368,549,conscious,lh-precuneus,111,59402.91015625,336600
549,0.1,0.08388411865697942,0.35707732798596803,550,conscious,lh-precuneus,167,59233.3828125,336600
550,0.1,0.09050047181387597,0.30872659291385973,551,conscious,lh-precuneus,128,59346.30859375,336600
551,0.1,0.0796482697334822,0.42365947419481875,552,conscious,lh-precuneus,133,60015.26953125,336600
552,0.1,0.13117883896417776,0.6266035103536076,553,conscious,lh-precuneus,97,60275.76171875,336600
553,0.1,0.14870172674368118,0.7348911670225607,554,conscious,lh-precuneus,259,58943.9609375,336600
554,0.1,0.4071275040641519,0.9860846927918139,555,conscious,lh-precuneus,191,58899.0546875,336600
555,0.1,0.14854635530648666,0.6903522806921512,556,conscious,lh-precuneus,203,59113.9453125,336600
556,0.1,0.15049167584229084,0.5817143537366574,557,conscious,lh-precuneus,122,59674.15234375,336600
557,0.1,0.1010251633095101,0.46386846245239577,558,conscious,lh-precuneus,317,59078.0,336600
558,0.1,0.19888009483359578,0.6934115349983345,559,conscious,lh-precuneus,157,59169.67578125,336600
559,0.1,0.11186288534261041,0.48644961874377257,560,conscious,lh-precuneus,111,59492.3984375,336600
560,0.1,0.13543576054306283,0.6051384390697161,561,conscious,lh-precuneus,243,59082.7421875,336600
561,0.1,0.19726049912480229,0.7844181761512046,562,conscious,lh-precuneus,198,59022.75390625,336600
562,0.1,0.15028803446458028,0.7235967460569588,563,conscious,lh-precuneus,137,59179.7265625,336600
563,0.1,0.1922339410931282,0.6394266863379895,564,conscious,lh-precuneus,143,59335.22265625,336600
564,0.1,0.29033857537239643,0.9297973027650189,565,conscious,lh-precuneus,151,58923.41796875,336600
565,1.0,0.04083678346340915,0.18833266714949715,566,conscious,lh-precuneus,159,14300.2333984375,336600
566,0.1,0.2444275061791169,0.9792962555583997,567,conscious,lh-precuneus,205,58874.48828125,336600
567,0.1,0.14419826832632116,0.4209102866979164,568,conscious,lh-precuneus,172,59073.84765625,336600
568,1.0,0.08385771356928684,0.43610249396632583,569,conscious,lh-precuneus,245,14172.8203125,336600
569,0.1,0.33881333424415594,0.9918076799296509,570,conscious,lh-precuneus,154,58897.8984375,336600
570,0.1,0.10180853474336767,0.5066497153591468,571,conscious,lh-precuneus,220,58998.10546875,336600
571,1.0,0.04012553700749583,0.14122142049482367,572,conscious,lh-precuneus,161,14100.3427734375,336600
572,1.0,0.03599192040686314,0.14846690370464066,573,conscious,lh-precuneus,166,14345.875,336600
573,1.0,0.1196481509159289,0.5194367412230184,574,conscious,lh-precuneus,200,14460.357421875,336600
574,1.0,0.06958112335637744,0.4635507168194326,575,conscious,lh-precuneus,160,14224.052734375,336600
575,1.0,0.061128107829806294,0.2837013151709461,576,conscious,lh-precuneus,184,14288.0712890625,336600
576,1.0,0.04994508758154018,0.24581290397933186,577,conscious,lh-precuneus,149,14239.9638671875,336600
577,1.0,0.07924293861077628,0.3690848325800957,578,conscious,lh-precuneus,215,14185.560546875,336600
578,1.0,0.08876306556334827,0.3640583199340294,579,conscious,lh-precuneus,278,14278.6474609375,336600
579,1.0,0.03408069199068413,0.18249018045461718,580,conscious,lh-precuneus,124,14510.556640625,336600
580,1.0,0.07958626353410378,0.3217470880919937,581,conscious,lh-precuneus,151,14202.80078125,336600
581,0.1,0.14395292354457784,0.8350715155128822,582,conscious,lh-precuneus,111,59508.78515625,336600
582,1.0,0.19862778430603967,0.8550926839336725,583,conscious,lh-precuneus,192,14173.3212890625,336600
583,1.0,0.0955278240815375,0.6903581815931075,584,conscious,lh-precuneus,221,14173.0419921875,336600
584,0.1,0.14582107965365249,0.4725660974809436,585,conscious,lh-precuneus,169,59094.15625,336600
585,0.1,0.07087565805486057,0.47893253270210734,586,conscious,lh-precuneus,205,59099.04296875,336600
586,1.0,0.09651192926476945,0.42947158989298095,587,conscious,lh-precuneus,228,14233.3046875,336600
587,1.0,0.12455341507522383,0.5184106565234992,588,conscious,lh-precuneus,189,14189.4443359375,336600
588,0.1,0.16469180747755516,0.7121189015815195,589,conscious,lh-precuneus,102,59528.75,336600
589,0.1,0.21828865816539217,0.7916369773689638,590,conscious,lh-precuneus,179,59143.9140625,336600
590,0.1,0.09955905852432634,0.38008477761252313,591,conscious,lh-precuneus,182,58746.0234375,336600
591,0.1,0.09873763522039683,0.6013957800627647,592,conscious,lh-precuneus,155,59065.53125,336600
592,0.1,0.16117836054163076,0.6837288220075117,593,conscious,lh-precuneus,122,59605.50390625,336600
593,0.1,0.3483844951218025,0.999215033124834,594,conscious,lh-precuneus,138,58871.828125,336600
594,0.1,0.09254644430819003,0.3432604292853533,595,conscious,lh-precuneus,161,59232.60546875,336600
595,0.1,0.1490968719387176,0.6305788422459391,596,conscious,lh-precuneus,154,59074.88671875,336600
596,0.1,0.1476663142444872,0.6846561861759524,597,conscious,lh-precuneus,184,59222.51953125,336600
597,0.1,0.12028029732865843,0.5880917223957769,598,conscious,lh-precuneus,187,59854.61328125,336600
598,0.1,0.08244262537701033,0.34939779765297385,599,conscious,lh-precuneus,69,60671.93359375,336600
599,0.1,0.09705923899475621,0.4552147033111267,600,conscious,lh-precuneus,120,59321.8671875,336600
600,0.1,0.10658875069599384,0.40130468417910214,601,conscious,lh-precuneus,131,59279.6640625,336600
601,0.1,0.09093073607425808,0.46823505847656344,602,conscious,lh-precuneus,145,59473.515625,336600
602,0.1,0.10339865044054712,0.4367312542965309,603,conscious,lh-precuneus,93,60062.3515625,336600
603,0.1,0.07543872932148427,0.3868967663890418,604,conscious,lh-precuneus,174,59489.4921875,336600
604,0.1,0.1193575887054951,0.489044151930737,605,conscious,lh-precuneus,94,59539.625,336600
605,0.1,0.07593696594870557,0.20732092865824137,606,conscious,lh-precuneus,70,59894.83984375,336600
606,0.1,0.0967429044644109,0.3737535653637527,607,conscious,lh-precuneus,98,59481.51953125,336600
607,0.1,0.09626142621545161,0.3547820873409758,608,conscious,lh-precuneus,115,59394.33203125,336600
608,0.1,0.10021130929963258,0.46387998188416457,609,conscious,lh-precuneus,93,59570.140625,336600
609,0.1,0.1080762912625624,0.4067800931121792,610,conscious,lh-precuneus,93,59712.05078125,336600
610,0.1,0.11242582571132487,0.5212427203751917,611,conscious,lh-precuneus,127,59294.90625,336600
611,0.1,0.08460982203427586,0.30992041967313544,612,conscious,lh-precuneus,73,59688.13671875,336600
612,0.1,0.09694339914221815,0.4378513142431347,613,conscious,lh-precuneus,111,59255.3984375,336600
613,0.1,0.07682002273368321,0.3005321720040385,614,conscious,lh-precuneus,113,59377.390625,336600
614,0.1,0.08975701382254157,0.373298064199854,615,conscious,lh-precuneus,123,59371.03125,336600
615,0.1,0.11699933860371907,0.5052332337136805,616,conscious,lh-precuneus,122,59284.58203125,336600
616,0.1,0.08513841488433278,0.33248916179452703,617,conscious,lh-precuneus,128,59396.85546875,336600
617,1.0,0.04273680724122629,0.20456079058258791,618,conscious,lh-precuneus,212,14164.677734375,336600
618,1.0,0.0382865482403593,0.18261553048241785,619,conscious,lh-precuneus,147,14424.779296875,336600
619,1.0,0.0622093360657704,0.27273555708527597,620,conscious,lh-precuneus,151,14533.91796875,336600
620,1.0,0.05329946653013802,0.37444347555871416,621,conscious,lh-precuneus,176,14294.71484375,336600
621,1.0,0.049675584379725746,0.2207939382568881,622,conscious,lh-precuneus,140,14349.6357421875,336600
622,1.0,0.04519214074139773,0.3295665501549685,623,conscious,lh-precuneus,155,14311.9462890625,336600
623,1.0,0.04794234007197402,0.20114307724388314,624,conscious,lh-precuneus,186,14254.751953125,336600
624,1.0,0.05351390161799519,0.26276174407466735,625,conscious,lh-precuneus,214,14348.447265625,336600
625,1.0,0.032733130691062734,0.1267781482201984,626,conscious,lh-precuneus,116,14578.0703125,336600
626,1.0,0.048024918085429,0.22296225093579836,627,conscious,lh-precuneus,152,14271.1845703125,336600
627,0.1,0.06728917246022516,0.41441947356343145,628,conscious,lh-precuneus,82,59878.6953125,336600
628,1.0,0.059863835702114586,0.24444801593005072,629,conscious,lh-precuneus,183,14242.4521484375,336600
629,1.0,0.05795256604386641,0.3487658214201641,630,conscious,lh-precuneus,216,14241.5283203125,336600
630,0.1,0.08556457631119142,0.35642080293855316,631,conscious,lh-precuneus,118,59452.6953125,336600
631,0.1,0.05741147169323489,0.2514158684107556,632,conscious,lh-precuneus,98,59569.703125,336600
632,0.1,0.11112453222984282,0.48810455294612065,633,conscious,lh-precuneus,98,59532.578125,336600
633,0.1,0.10326899748004466,0.4702050414054272,634,conscious,lh-precuneus,91,59373.96484375,336600
634,0.1,0.11073242443798428,0.5250867409847852,635,conscious,lh-precuneus,84,59862.1796875,336600
635,0.1,0.1066406466160103,0.33796465912208074,636,conscious,lh-precuneus,123,59532.49609375,336600
636,0.1,0.0770144371369574,0.41489276452649226,637,conscious,lh-precuneus,115,59144.4140625,336600
637,0.1,0.0749575429521895,0.32223240143662035,638,conscious,lh-precuneus,83,59458.64453125,336600
638,0.1,0.09891421063803896,0.32619300225876346,639,conscious,lh-precuneus,90,59993.74609375,336600
639,0.1,0.12577904379464325,0.5903189694213167,640,conscious,lh-precuneus,103,59248.609375,336600
640,0.1,0.07967902437313869,0.2554659147442594,641,conscious,lh-precuneus,105,59593.90234375,336600
641,0.1,0.09207000781515477,0.29417922515579653,642,conscious,lh-precuneus,90,59463.421875,336600
642,0.1,0.09797222941464485,0.4406193685983325,643,conscious,lh-precuneus,102,59588.984375,336600
643,0.1,0.10609067087368458,0.46460813574204296,644,conscious,lh-precuneus,121,60234.16015625,336600
644,0.1,0.12710330043717186,0.4602355670930738,645,conscious,lh-precuneus,100,60298.3984375,336600
645,0.1,0.17561314381357868,0.560556183303544,646,conscious,lh-precuneus,254,58946.140625,336600
646,0.1,0.30599420708777286,0.9089191572275745,647,conscious,lh-precuneus,239,58906.63671875,336600
647,0.1,0.16314346150075448,0.5723214000435398,648,conscious,lh-precuneus,208,59126.05859375,336600
648,0.1,0.13981544111805796,0.47696480068164226,649,conscious,lh-precuneus,144,59659.21484375,336600
649,0.1,0.11010285959801491,0.45415508566552765,650,conscious,lh-precuneus,303,59088.91015625,336600
650,0.1,0.18251276476021963,0.6819702603341482,651,conscious,lh-precuneus,171,59178.0546875,336600
651,0.1,0.11682977558219676,0.5007136965344066,652,conscious,lh-precuneus,106,59514.01953125,336600
652,0.1,0.13888358495832062,0.773683183476,653,conscious,lh-precuneus,237,59095.60546875,336600
653,0.1,0.18183165342421548,0.7777510237884324,654,conscious,lh-precuneus,203,59038.96484375,336600
654,0.1,0.15304122703642586,0.5895527447396138,655,conscious,lh-precuneus,168,59201.57421875,336600
655,0.1,0.18052128366917325,0.6680635781847093,656,conscious,lh-precuneus,141,59343.84765625,336600
656,0.1,0.2645520268444943,0.9127501494514388,657,conscious,lh-precuneus,227,58934.03515625,336600
657,0.1,0.08464795158721503,0.42009460789317243,658,conscious,lh-precuneus,117,59344.59375,336600
658,1.0,0.13720488060833086,0.7266294172826869,659,conscious,lh-precuneus,180,14175.6591796875,336600
659,1.0,0.07104618000864854,0.3066845727634714,660,conscious,lh-precuneus,210,14191.77734375,336600
660,1.0,0.07513360223350658,0.48473779495685987,661,conscious,lh-precuneus,223,14182.458984375,336600
661,0.1,0.29961263816417766,0.9239859443784186,662,conscious,lh-precuneus,215,58907.48046875,336600
662,0.1,0.1360081783788099,0.4988003935695471,663,conscious,lh-precuneus,234,59010.0859375,336600
663,0.1,0.08952928871932624,0.3568989935506691,664,conscious,lh-precuneus,191,58673.73046875,336600
664,1.0,0.04809448046231276,0.28926446796676764,665,conscious,lh-precuneus,162,14358.359375,336600
665,1.0,0.10664892718464565,0.43692331240430715,666,conscious,lh-precuneus,185,14474.9072265625,336600
666,1.0,0.08016500334013067,0.3518722521045562,667,conscious,lh-precuneus,167,14236.1591796875,336600
667,1.0,0.05911211832711824,0.2019171890200877,668,conscious,lh-precuneus,162,14312.29296875,336600
668,0.1,0.12422318783540767,0.6434214579208036,669,conscious,lh-precuneus,134,59040.0234375,336600
669,1.0,0.08961365615990365,0.5110114978682617,670,conscious,lh-precuneus,219,14194.1376953125,336600
670,1.0,0.07790101800171287,0.5365139270127277,671,conscious,lh-precuneus,264,14290.6123046875,336600
671,1.0,0.04298430724496409,0.18555217679192726,672,conscious,lh-precuneus,136,14518.8779296875,336600
672,1.0,0.09264266563099662,0.43044038287211595,673,conscious,lh-precuneus,204,14210.7919921875,336600
673,0.1,0.12438406999748253,0.5542596265755043,674,conscious,lh-precuneus,93,59511.890625,336600
674,1.0,0.14610119486604844,0.5559588225962605,675,conscious,lh-precuneus,159,14183.794921875,336600
675,1.0,0.14114896447597905,0.6741267842723833,676,conscious,lh-precuneus,194,14183.0419921875,336600
676,1.0,0.08390484079102674,0.500343838379707,677,conscious,lh-precuneus,223,14274.3193359375,336600
677,1.0,0.04384478793090499,0.1828913303688866,678,conscious,lh-precuneus,226,14243.50390625,336600
678,1.0,0.09848548769593891,0.5505054251407303,679,conscious,lh-precuneus,225,14246.0556640625,336600
679,0.1,0.20982316322978842,0.6789484695577808,680,conscious,lh-precuneus,157,58987.0859375,336600
680,0.1,0.14920436806916926,0.5937770854318363,681,conscious,lh-precuneus,103,59541.30859375,336600
681,0.1,0.24086232104600033,0.9040169395814364,682,conscious,lh-precuneus,170,59150.015625,336600
682,1.0,0.058141161317916835,0.2887520289238854,683,conscious,lh-precuneus,160,14156.806640625,336600
683,0.1,0.11796173362582674,0.6167088417919131,684,conscious,lh-precuneus,180,59089.19921875,336600
684,0.1,0.15247680314198828,0.5391879130653001,685,conscious,lh-precuneus,111,59623.66015625,336600
685,0.1,0.2909605944350323,0.9518910557752361,686,conscious,lh-precuneus,217,58880.26171875,336600
686,0.1,0.09734608825758378,0.37176940039708506,687,conscious,lh-precuneus,171,59248.6796875,336600
687,0.1,0.14464808948158875,0.5920014428722404,688,conscious,lh-precuneus,155,59078.60546875,336600
688,0.1,0.1389146156546707,0.5516727987754875,689,conscious,lh-precuneus,172,59223.95703125,336600
689,0.1,0.13147722658599217,0.5410581745542604,690,conscious,lh-precuneus,194,59875.0078125,336600
690,0.1,0.10843662312955193,0.43092832231635225,691,conscious,lh-precuneus,101,60279.0859375,336600
691,0.1,0.1313842021376645,0.6114293991314375,692,conscious,lh-precuneus,269,58934.67578125,336600
692,0.1,0.21317569046308257,0.7769975456065512,693,conscious,lh-precuneus,208,58893.95703125,336600
693,0.1,0.1200613241334082,0.6489035385948476,694,conscious,lh-precuneus,183,59121.890625,336600
694,0.1,0.13804002455548034,0.5620452256041445,695,conscious,lh-precuneus,131,59670.72265625,336600
695,0.1,0.09025489724181897,0.4031773636177379,696,conscious,lh-precuneus,323,59071.16796875,336600
696,0.1,0.1633841267617051,0.546415081855229,697,conscious,lh-precuneus,162,59168.6328125,336600
697,0.1,0.110992811313491,0.47917356748199325,698,conscious,lh-precuneus,105,59504.96875,336600
698,0.1,0.1114124060781463,0.49199190820338234,699,conscious,lh-precuneus,219,59077.890625,336600
699,0.1,0.1394317767544836,0.5579643336210676,700,conscious,lh-precuneus,202,59019.46875,336600
700,0.1,0.1269183500954772,0.4771408746806157,701,conscious,lh-precuneus,122,59170.46875,336600
701,0.1,0.15096887544079793,0.6248233468066002,702,conscious,lh-precuneus,129,59327.60546875,336600
702,0.1,0.17721432534854556,0.7890374205497672,703,conscious,lh-precuneus,180,58917.375,336600
703,0.1,0.08586434095520541,0.43524205089835566,704,conscious,lh-precuneus,105,59325.015625,336600
704,0.1,0.1541424607419672,0.6901366311331136,705,conscious,lh-precuneus,190,58871.671875,336600
705,1.0,0.06672177465699294,0.3339898853689812,706,conscious,lh-precuneus,173,14195.1123046875,336600
706,0.1,0.1369808426895554,0.5301364793483181,707,conscious,lh-precuneus,245,58973.66015625,336600
707,0.1,0.18088962731549796,0.6373512654484127,708,conscious,lh-precuneus,210,58890.71875,336600
708,0.1,0.10488977216346139,0.4710662847335467,709,conscious,lh-precuneus,240,58990.01953125,336600
709,1.0,0.04090147169869215,0.20801581912260292,710,conscious,lh-precuneus,175,14115.5595703125,336600
710,1.0,0.04167373619463715,0.18957030435230748,711,conscious,lh-precuneus,152,14363.0576171875,336600
711,1.0,0.09762721564948625,0.444622134391911,712,conscious,lh-precuneus,178,14477.552734375,336600
712,1.0,0.06276120434127627,0.4432012586781987,713,conscious,lh-precuneus,172,14239.3896484375,336600
713,1.0,0.057764037786186884,0.23700293988597687,714,conscious,lh-precuneus,165,14305.6201171875,336600
714,1.0,0.050151854864849334,0.24302893511248824,715,conscious,lh-precuneus,174,14257.6083984375,336600
715,1.0,0.06617100840892597,0.4500862069050241,716,conscious,lh-precuneus,202,14202.708984375,336600
716,1.0,0.07087532011980138,0.3802173275983912,717,conscious,lh-precuneus,244,14293.5078125,336600
717,1.0,0.03877405114254635,0.18852603751014807,718,conscious,lh-precuneus,131,14529.146484375,336600
718,1.0,0.06719074107925857,0.2629562984099153,719,conscious,lh-precuneus,200,14220.3779296875,336600
719,0.1,0.1229764737367455,0.5290763697361597,720,conscious,lh-precuneus,101,59508.94921875,336600
720,1.0,0.09484429528444271,0.4212440284297164,721,conscious,lh-precuneus,189,14189.630859375,336600
721,1.0,0.08259065804765206,0.5524573481307724,722,conscious,lh-precuneus,202,14189.7705078125,336600
722,0.1,0.1250473206126244,0.536502682082856,723,conscious,lh-precuneus,155,59091.796875,336600
723,0.1,0.0705911808257268,0.46418952806066227,724,conscious,lh-precuneus,185,59090.59375,336600
724,1.0,0.08531810671274924,0.33994312619429223,725,conscious,lh-precuneus,202,14251.23828125,336600
725,1.0,0.08237051917365436,0.3889134921124682,726,conscious,lh-precuneus,195,14205.0517578125,336600
726,0.1,0.14710781241255932,0.557888413148333,727,conscious,lh-precuneus,102,59523.73046875,336600
727,1.0,0.11912827036754879,0.5647722589497663,728,conscious,lh-precuneus,201,14241.396484375,336600
728,0.1,0.09596801257490661,0.3927156501396558,729,conscious,lh-precuneus,187,58741.26953125,336600
729,0.1,0.08913326351237126,0.4026631493106536,730,conscious,lh-precuneus,174,59058.94140625,336600
730,1.0,0.07899065373041275,0.32343961649496666,731,conscious,lh-precuneus,188,14354.306640625,336600
731,1.0,0.09158117891567162,0.5106370282121983,732,conscious,lh-precuneus,149,14195.6201171875,336600
732,0.1,0.08941957910220054,0.3620614842410478,733,conscious,lh-precuneus,170,59241.1640625,336600
733,0.1,0.1283152345463068,0.6215000813504781,734,conscious,lh-precuneus,166,59068.56640625,336600
734,0.1,0.13782082561361558,0.5264547114750535,735,conscious,lh-precuneus,154,59226.8984375,336600
735,0.1,0.1020754898825725,0.47896481257276535,736,conscious,lh-precuneus,176,59850.49609375,336600
736,0.1,0.09917372218407014,0.4916531221006758,737,conscious,lh-precuneus,76,60216.53515625,336600
737,0.1,0.1103988018688395,0.4520298419593187,738,conscious,lh-precuneus,176,58874.00390625,336600
738,0.1,0.18988378936435646,0.7692677215837409,739,conscious,lh-precuneus,188,58830.7734375,336600
739,0.1,0.12156488128007366,0.5643235454592372,740,conscious,lh-precuneus,160,59042.73828125,336600
740,0.1,0.12480603855089052,0.5355552644553915,741,conscious,lh-precuneus,98,59617.12890625,336600
741,0.1,0.08695070096467983,0.34714979959498915,742,conscious,lh-precuneus,198,58993.9140625,336600
742,0.1,0.13295046995052384,0.5380754697806185,743,conscious,lh-precuneus,134,59093.3515625,336600
743,0.1,0.09586394011401132,0.2841211841574782,744,conscious,lh-precuneus,79,59433.42578125,336600
744,0.1,0.11132670157410413,0.39107154476341255,745,conscious,lh-precuneus,164,59026.0234375,336600
745,0.1,0.11838851454123825,0.40975792027254276,746,conscious,lh-precuneus,153,58936.6015625,336600
746,0.1,0.11189142625351221,0.4790036934325712,747,conscious,lh-precuneus,116,59106.609375,336600
747,0.1,0.13386132941783802,0.4340976178072702,748,conscious,lh-precuneus,125,59253.11328125,336600
748,0.1,0.15998312632871192,0.6740868568213617,749,conscious,lh-precuneus,179,58841.58984375,336600
749,0.1,0.075951020587259,0.30050063980679487,750,conscious,lh-precuneus,92,59272.1796875,336600
750,0.1,0.13072116933450362,0.4541888365814605,751,conscious,lh-precuneus,174,58796.484375,336600
751,0.1,0.10286193634877874,0.35757655614462613,752,conscious,lh-precuneus,105,59007.921875,336600
752,1.0,0.06836563424712438,0.3105098242304729,753,conscious,lh-precuneus,165,14239.7841796875,336600
753,1.0,0.07868665854433923,0.38824328604074787,754,conscious,lh-precuneus,163,14240.2509765625,336600
754,0.1,0.10367153010916903,0.49285025243443326,755,conscious,lh-precuneus,184,58921.42578125,336600
755,0.1,0.07209306683128174,0.34871461999037556,756,conscious,lh-precuneus,145,58637.05859375,336600
756,0.1,0.07723527064138165,0.4220242604086686,757,conscious,lh-precuneus,98,59429.921875,336600
757,1.0,0.0872241337713482,0.3626069502856666,758,conscious,lh-precuneus,150,14528.6220703125,336600
