,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
474,1.0,0.10088407479458958,0.5384014027485274,475,glimpse,lh-precuneus,261,3818.008056640625,336600
475,1.0,0.20871117091870292,0.7943707399070709,476,glimpse,lh-precuneus,151,3811.27001953125,336600
476,1.0,0.11823143744556303,0.6410374949049673,477,glimpse,lh-precuneus,324,3797.974365234375,336600
477,1.0,0.1793561219951288,0.741430700646199,478,glimpse,lh-precuneus,218,3804.3857421875,336600
478,1.0,0.19982455019986844,0.8042185563088259,479,glimpse,lh-precuneus,290,3794.03857421875,336600
479,1.0,0.11693031028380083,0.4297111690083403,480,glimpse,lh-precuneus,178,3815.11572265625,336600
480,1.0,0.10376247514694957,0.4619835443646585,481,glimpse,lh-precuneus,173,3814.16748046875,336600
481,1.0,0.110108217856874,0.6763228182582997,482,glimpse,lh-precuneus,266,3804.203857421875,336600
482,1.0,0.1158399951077959,0.706971987801325,483,glimpse,lh-precuneus,131,3813.67236328125,336600
483,1.0,0.3357549986114009,0.9846975588682249,484,glimpse,lh-precuneus,159,3800.160888671875,336600
484,1.0,0.08072703479209489,0.5080876880228273,485,glimpse,lh-precuneus,228,3809.986083984375,336600
485,1.0,0.09352955609945025,0.4939055186959107,486,glimpse,lh-precuneus,203,3806.560546875,336600
486,1.0,0.09166132957302921,0.5113193019857866,487,glimpse,lh-precuneus,297,3800.545654296875,336600
487,1.0,0.13053256605038083,0.5150289441209064,488,glimpse,lh-precuneus,102,3788.901611328125,336600
488,1.0,0.09619788661456831,0.4923675587061611,489,glimpse,lh-precuneus,84,3801.313232421875,336600
489,1.0,0.17466168990945108,0.8617343346945441,490,glimpse,lh-precuneus,211,3806.582763671875,336600
490,1.0,0.25146217580841584,0.8993783975845461,491,glimpse,lh-precuneus,318,3791.137451171875,336600
491,1.0,0.09199191200121574,0.39041612638224255,492,glimpse,lh-precuneus,239,3817.803466796875,336600
492,1.0,0.10506780576743736,0.5626573830093069,493,glimpse,lh-precuneus,155,3797.746337890625,336600
493,1.0,0.13345276563372846,0.8591568823963008,494,glimpse,lh-precuneus,217,3800.736572265625,336600
494,1.0,0.16779477734134185,0.7844335953241551,495,glimpse,lh-precuneus,234,3795.05322265625,336600
495,1.0,0.2661577999496178,0.8873886039294024,496,glimpse,lh-precuneus,257,3795.4775390625,336600
496,1.0,0.09765416468757071,0.5898800626688931,497,glimpse,lh-precuneus,263,3811.78662109375,336600
497,1.0,0.09464218801791828,0.5027159189955157,498,glimpse,lh-precuneus,250,3806.02099609375,336600
498,1.0,0.35240864950589407,0.9644293162926147,499,glimpse,lh-precuneus,165,3793.0537109375,336600
499,1.0,0.0846629696016883,0.324123182386992,500,glimpse,lh-precuneus,145,3818.230712890625,336600
500,1.0,0.13283036880872334,0.6840246638477094,501,glimpse,lh-precuneus,211,3800.53515625,336600
501,1.0,0.10657181734972807,0.4493997849276181,502,glimpse,lh-precuneus,211,3791.29150390625,336600
502,1.0,0.09167201487340149,0.5348345303705655,503,glimpse,lh-precuneus,207,3845.800048828125,336600
503,1.0,0.09608492890398783,0.40909086479172496,504,glimpse,lh-precuneus,252,3810.844970703125,336600
504,1.0,0.06610556292413698,0.3886694134569596,505,glimpse,lh-precuneus,166,3808.067138671875,336600
505,1.0,0.07950277407909376,0.42066723875996737,506,glimpse,lh-precuneus,214,3819.2451171875,336600
506,1.0,0.12429563650652856,0.5883567945003989,507,glimpse,lh-precuneus,276,3805.94970703125,336600
507,1.0,0.07351793261668584,0.329000680365524,508,glimpse,lh-precuneus,139,3806.861083984375,336600
508,1.0,0.12182881938257381,0.6004092771365925,509,glimpse,lh-precuneus,271,3813.838623046875,336600
509,1.0,0.22685391749265166,0.924694402467453,510,glimpse,lh-precuneus,194,3800.31005859375,336600
510,1.0,0.0681940398069908,0.451338856517001,511,glimpse,lh-precuneus,230,3813.639404296875,336600
511,1.0,0.10955962569009277,0.5068473030028589,512,glimpse,lh-precuneus,234,3802.260498046875,336600
512,1.0,0.053108859085257275,0.29894485658210135,513,glimpse,lh-precuneus,239,3817.94091796875,336600
513,1.0,0.38760272266937895,0.9996867284523749,514,glimpse,lh-precuneus,179,3796.4111328125,336600
514,1.0,0.18189172484671626,0.824426993953327,515,glimpse,lh-precuneus,257,3794.283203125,336600
515,1.0,0.10262928519240536,0.4645296421440964,516,glimpse,lh-precuneus,165,3798.603515625,336600
516,1.0,0.22092968216759729,0.7160266912042512,517,glimpse,lh-precuneus,265,3800.861328125,336600
517,1.0,0.06659057347327797,0.33151673824394357,518,glimpse,lh-precuneus,152,3823.01611328125,336600
518,1.0,0.058609105110587215,0.3534235949358411,519,glimpse,lh-precuneus,141,3827.544189453125,336600
519,1.0,0.07135326568679827,0.3058969776030568,520,glimpse,lh-precuneus,149,3823.49951171875,336600
520,1.0,0.08259479514729967,0.3176057281916692,521,glimpse,lh-precuneus,158,3816.07080078125,336600
521,1.0,0.059844398140453406,0.250639457501475,522,glimpse,lh-precuneus,170,3838.943603515625,336600
522,1.0,0.10360170516957293,0.4093802799695714,523,glimpse,lh-precuneus,129,3833.953369140625,336600
523,1.0,0.06493215144348655,0.42012909998620207,524,glimpse,lh-precuneus,218,3818.21826171875,336600
524,1.0,0.08051003153945265,0.46114627631448746,525,glimpse,lh-precuneus,156,3826.193603515625,336600
525,1.0,0.08260688578183575,0.5435978222504966,526,glimpse,lh-precuneus,173,3814.788818359375,336600
526,1.0,0.07929947744197498,0.3686488991272162,527,glimpse,lh-precuneus,171,3836.605712890625,336600
527,1.0,0.07498648788448427,0.4258706123207239,528,glimpse,lh-precuneus,156,3835.21875,336600
528,1.0,0.06377523195942711,0.4408317845567231,529,glimpse,lh-precuneus,195,3825.44970703125,336600
529,1.0,0.08279017596277234,0.4358665111428507,530,glimpse,lh-precuneus,131,3831.587158203125,336600
530,1.0,0.08876193989837544,0.5210520430326555,531,glimpse,lh-precuneus,145,3821.143310546875,336600
531,1.0,0.06460268560156777,0.3062428520331272,532,glimpse,lh-precuneus,175,3829.811279296875,336600
532,1.0,0.05750961821757679,0.3223682648893653,533,glimpse,lh-precuneus,132,3827.713134765625,336600
533,1.0,0.08151751071232909,0.4582153085032197,534,glimpse,lh-precuneus,251,3822.47021484375,336600
534,1.0,0.08785800605164482,0.43906398263794877,535,glimpse,lh-precuneus,165,3807.913818359375,336600
535,1.0,0.08016309123166518,0.4017942632459446,536,glimpse,lh-precuneus,89,3823.76123046875,336600
536,1.0,0.08522967984823643,0.4566992392479331,537,glimpse,lh-precuneus,162,3827.115966796875,336600
537,1.0,0.09748742014678073,0.539101936277795,538,glimpse,lh-precuneus,240,3812.22412109375,336600
538,1.0,0.07006181506572207,0.42436277888644647,539,glimpse,lh-precuneus,179,3840.432861328125,336600
539,1.0,0.06986211823238171,0.35474422633913094,540,glimpse,lh-precuneus,164,3819.303955078125,336600
540,1.0,0.07305900791486568,0.3180915256728526,541,glimpse,lh-precuneus,162,3821.306396484375,336600
541,1.0,0.07811719509919149,0.30089262677845396,542,glimpse,lh-precuneus,167,3815.890625,336600
542,1.0,0.0920222400917374,0.5116170593472216,543,glimpse,lh-precuneus,184,3816.724365234375,336600
543,1.0,0.06532698491945867,0.34632023151592073,544,glimpse,lh-precuneus,172,3831.8935546875,336600
544,1.0,0.06979526709815807,0.27366871704338347,545,glimpse,lh-precuneus,170,3827.518798828125,336600
545,1.0,0.08306935750805607,0.4880362882518524,546,glimpse,lh-precuneus,176,3813.218017578125,336600
546,1.0,0.07018456534067774,0.30077953401674296,547,glimpse,lh-precuneus,124,3839.635009765625,336600
547,1.0,0.06761757063361118,0.39789630716093927,548,glimpse,lh-precuneus,161,3821.32470703125,336600
548,0.1,0.11773043167046936,0.495754019107734,549,glimpse,lh-precuneus,99,13874.001953125,336600
549,0.1,0.11592209034966376,0.3886663221441665,550,glimpse,lh-precuneus,92,14031.447265625,336600
550,1.0,0.06387815643746604,0.3417745492007338,551,glimpse,lh-precuneus,155,3832.68603515625,336600
551,1.0,0.06292399426370374,0.366594135929318,552,glimpse,lh-precuneus,163,3829.085205078125,336600
552,1.0,0.07118227258090024,0.37032359212213595,553,glimpse,lh-precuneus,161,3839.22021484375,336600
553,1.0,0.0819159281987085,0.3586437358121377,554,glimpse,lh-precuneus,227,3827.2880859375,336600
554,1.0,0.05760387277763935,0.2970462716056447,555,glimpse,lh-precuneus,111,3827.688720703125,336600
555,1.0,0.06741179525589178,0.270170149114086,556,glimpse,lh-precuneus,215,3834.814208984375,336600
556,1.0,0.08046816436436255,0.45953103450215405,557,glimpse,lh-precuneus,166,3821.231689453125,336600
557,1.0,0.060052128803834544,0.39123199598045244,558,glimpse,lh-precuneus,196,3835.341064453125,336600
558,1.0,0.06617843307147017,0.5565450949141203,559,glimpse,lh-precuneus,231,3825.147705078125,336600
559,1.0,0.050398732983135054,0.21851097506356487,560,glimpse,lh-precuneus,197,3839.194580078125,336600
560,1.0,0.07917236525655229,0.48255922713921506,561,glimpse,lh-precuneus,139,3817.281982421875,336600
561,1.0,0.08494581203565826,0.41541911873698845,562,glimpse,lh-precuneus,196,3815.107421875,336600
562,1.0,0.08004167254685624,0.41058489147687083,563,glimpse,lh-precuneus,134,3819.757568359375,336600
563,1.0,0.09579025888134336,0.5220639903613951,564,glimpse,lh-precuneus,212,3822.2724609375,336600
564,1.0,0.10309207199333646,0.4108767897268434,565,glimpse,lh-precuneus,253,3807.08544921875,336600
565,1.0,0.06971122146450943,0.4851474721010085,566,glimpse,lh-precuneus,239,3811.0859375,336600
566,1.0,0.09337876296744431,0.49510548985819036,567,glimpse,lh-precuneus,223,3807.09765625,336600
567,1.0,0.12136330152292508,0.4236867684038822,568,glimpse,lh-precuneus,198,3799.3623046875,336600
568,1.0,0.09005122884272918,0.4261969591639001,569,glimpse,lh-precuneus,297,3822.552734375,336600
569,1.0,0.13829966601334348,0.5731892901450619,570,glimpse,lh-precuneus,174,3815.583984375,336600
570,1.0,0.07143767555362182,0.3481455508795205,571,glimpse,lh-precuneus,276,3802.946044921875,336600
571,1.0,0.12225811933847304,0.4830566689759783,572,glimpse,lh-precuneus,255,3807.19287109375,336600
572,1.0,0.1289519080633959,0.5852179166784017,573,glimpse,lh-precuneus,297,3797.9697265625,336600
573,1.0,0.07912816454561825,0.4434582032861216,574,glimpse,lh-precuneus,214,3818.322509765625,336600
574,1.0,0.08992107284805961,0.5501906068542941,575,glimpse,lh-precuneus,211,3817.72412109375,336600
575,1.0,0.09589534513785652,0.4091909081047542,576,glimpse,lh-precuneus,301,3809.129638671875,336600
576,1.0,0.08576958457275174,0.5331797248638854,577,glimpse,lh-precuneus,156,3817.3251953125,336600
577,1.0,0.10359061795512282,0.5635531032177465,578,glimpse,lh-precuneus,158,3804.3349609375,336600
578,1.0,0.06841957875982305,0.27261195566088103,579,glimpse,lh-precuneus,226,3814.18994140625,336600
579,1.0,0.08839711360093944,0.5141229434210477,580,glimpse,lh-precuneus,180,3811.70166015625,336600
580,1.0,0.10088312273841882,0.4788754529109607,581,glimpse,lh-precuneus,418,3804.8017578125,336600
581,1.0,0.11003567523564044,0.49647313880051,582,glimpse,lh-precuneus,155,3791.780517578125,336600
582,1.0,0.07747199789080599,0.4700055377214204,583,glimpse,lh-precuneus,130,3804.89208984375,336600
583,1.0,0.11395599351956798,0.5498913114702172,584,glimpse,lh-precuneus,220,3811.014892578125,336600
584,1.0,0.15459374507271176,0.5828324857510903,585,glimpse,lh-precuneus,352,3795.524169921875,336600
585,1.0,0.08880968969210086,0.3576917982839447,586,glimpse,lh-precuneus,275,3822.432373046875,336600
586,1.0,0.0844578350522884,0.36141775953870836,587,glimpse,lh-precuneus,180,3801.56201171875,336600
587,1.0,0.10400494455037787,0.5429978178580387,588,glimpse,lh-precuneus,208,3804.663330078125,336600
588,1.0,0.09917825900279001,0.4265509920201188,589,glimpse,lh-precuneus,239,3799.88330078125,336600
589,1.0,0.12069465884890143,0.7756326737649784,590,glimpse,lh-precuneus,348,3799.663818359375,336600
590,1.0,0.09431235224670513,0.4303027893007797,591,glimpse,lh-precuneus,305,3815.6748046875,336600
591,1.0,0.07899426671983874,0.4212764621575604,592,glimpse,lh-precuneus,224,3810.1171875,336600
592,1.0,0.11438699826410978,0.5040394962685117,593,glimpse,lh-precuneus,175,3796.930419921875,336600
593,1.0,0.07974136751831659,0.3808281468651481,594,glimpse,lh-precuneus,166,3823.67138671875,336600
594,1.0,0.08773773044627979,0.38756053252701894,595,glimpse,lh-precuneus,210,3804.8974609375,336600
595,1.0,0.07817645231858929,0.3677902953501859,596,glimpse,lh-precuneus,299,3796.41943359375,336600
596,1.0,0.07742592221978829,0.3718038870405037,597,glimpse,lh-precuneus,240,3850.840087890625,336600
597,1.0,0.08372922267669013,0.42764668295405117,598,glimpse,lh-precuneus,231,3816.140625,336600
598,1.0,0.06590470781470908,0.34869779199315565,599,glimpse,lh-precuneus,214,3812.5322265625,336600
599,1.0,0.0711875262388292,0.3363729693112181,600,glimpse,lh-precuneus,236,3823.1484375,336600
600,1.0,0.12370469379007931,0.425494203723612,601,glimpse,lh-precuneus,381,3810.7314453125,336600
601,1.0,0.05649295021894977,0.35120511378911534,602,glimpse,lh-precuneus,159,3811.54248046875,336600
602,1.0,0.10820077967943843,0.7841211835781547,603,glimpse,lh-precuneus,335,3818.822509765625,336600
603,1.0,0.11029130098853641,0.42157137868388916,604,glimpse,lh-precuneus,186,3804.689453125,336600
604,1.0,0.05820021062279451,0.31526485321382125,605,glimpse,lh-precuneus,185,3818.15478515625,336600
605,1.0,0.10001889034796356,0.35781955638895513,606,glimpse,lh-precuneus,368,3806.138916015625,336600
606,1.0,0.0624688743604894,0.36358610371116784,607,glimpse,lh-precuneus,318,3821.564453125,336600
607,1.0,0.1299495176918136,0.4939977370575429,608,glimpse,lh-precuneus,159,3800.775146484375,336600
608,1.0,0.10722074274492899,0.4598032228844471,609,glimpse,lh-precuneus,287,3799.1767578125,336600
609,1.0,0.07597923963348802,0.38235702147577877,610,glimpse,lh-precuneus,190,3802.740966796875,336600
610,1.0,0.14166073136258925,0.6729862739156975,611,glimpse,lh-precuneus,320,3805.953857421875,336600
611,1.0,0.09140786125165037,0.4356571341704214,612,glimpse,lh-precuneus,230,3808.278076171875,336600
612,1.0,0.05580336093549748,0.32556223269616547,613,glimpse,lh-precuneus,193,3813.262451171875,336600
613,1.0,0.08951630345968356,0.5770240524693175,614,glimpse,lh-precuneus,216,3810.03955078125,336600
614,1.0,0.11276826922482489,0.4949820583129644,615,glimpse,lh-precuneus,208,3801.400390625,336600
615,1.0,0.08642785635439779,0.36044426104439864,616,glimpse,lh-precuneus,267,3824.2041015625,336600
616,1.0,0.11227772673805442,0.5950487687243309,617,glimpse,lh-precuneus,162,3817.991455078125,336600
617,1.0,0.07793865746882894,0.324460894717176,618,glimpse,lh-precuneus,313,3804.02734375,336600
618,1.0,0.11724783394250354,0.5623400959464332,619,glimpse,lh-precuneus,217,3809.874267578125,336600
619,1.0,0.12509395512488536,0.5948939265892594,620,glimpse,lh-precuneus,281,3800.306396484375,336600
620,1.0,0.07477086128455925,0.31744205722100405,621,glimpse,lh-precuneus,172,3821.378662109375,336600
621,1.0,0.06357403236117629,0.2630667800931509,622,glimpse,lh-precuneus,190,3820.84765625,336600
622,1.0,0.073324909884165,0.3443775978130762,623,glimpse,lh-precuneus,293,3810.646728515625,336600
623,1.0,0.09016345318203674,0.7082983100080729,624,glimpse,lh-precuneus,169,3819.884521484375,336600
624,1.0,0.11527865703830094,0.8314671185423775,625,glimpse,lh-precuneus,177,3806.721923828125,336600
625,1.0,0.06951609186607595,0.27642542909056356,626,glimpse,lh-precuneus,209,3816.04150390625,336600
626,1.0,0.08287950821810976,0.3755199110284204,627,glimpse,lh-precuneus,197,3813.49267578125,336600
627,1.0,0.09062973032515,0.606870340121376,628,glimpse,lh-precuneus,373,3807.867919921875,336600
628,1.0,0.09861507842076002,0.4369626153606838,629,glimpse,lh-precuneus,149,3795.375244140625,336600
629,1.0,0.07134244392518772,0.3247522726621772,630,glimpse,lh-precuneus,98,3805.77490234375,336600
630,1.0,0.13058894406056482,0.5642135959109471,631,glimpse,lh-precuneus,238,3812.99072265625,336600
631,1.0,0.14823006317869453,0.6133704414368935,632,glimpse,lh-precuneus,370,3797.830078125,336600
632,1.0,0.07280030791497212,0.3636224968968005,633,glimpse,lh-precuneus,256,3825.073974609375,336600
633,1.0,0.0772536045365245,0.5945436892541982,634,glimpse,lh-precuneus,174,3803.8974609375,336600
634,1.0,0.08879498826346707,0.35482093924096114,635,glimpse,lh-precuneus,212,3806.859130859375,336600
635,1.0,0.08964072902193702,0.39061880839660046,636,glimpse,lh-precuneus,217,3801.88916015625,336600
636,1.0,0.12384902169407873,0.6651104712794578,637,glimpse,lh-precuneus,272,3802.422607421875,336600
637,1.0,0.0902579106248756,0.4194934735009427,638,glimpse,lh-precuneus,267,3817.74951171875,336600
638,1.0,0.07908482225979727,0.33559028754873677,639,glimpse,lh-precuneus,263,3812.53076171875,336600
639,1.0,0.13792746160697875,0.6377257451704634,640,glimpse,lh-precuneus,182,3799.210693359375,336600
640,1.0,0.06872309682696204,0.37790868196251914,641,glimpse,lh-precuneus,145,3824.964111328125,336600
641,0.1,0.15130062646228146,0.574679329048027,642,glimpse,lh-precuneus,106,13874.6494140625,336600
642,1.0,0.07854759344800732,0.3886952293275737,643,glimpse,lh-precuneus,211,3797.768310546875,336600
643,1.0,0.08108895524895315,0.36497433671552115,644,glimpse,lh-precuneus,200,3852.969970703125,336600
644,1.0,0.08205271629092847,0.5440527811459501,645,glimpse,lh-precuneus,231,3817.59912109375,336600
645,1.0,0.0536255971002325,0.23299128553311566,646,glimpse,lh-precuneus,168,3814.553955078125,336600
646,1.0,0.06293789747015753,0.4410571412807175,647,glimpse,lh-precuneus,180,3826.6669921875,336600
647,1.0,0.10912278732910223,0.45780080319102445,648,glimpse,lh-precuneus,349,3812.312744140625,336600
648,1.0,0.0555838641551212,0.26207934982628023,649,glimpse,lh-precuneus,147,3813.37939453125,336600
649,1.0,0.0977894758025242,0.6442591537626048,650,glimpse,lh-precuneus,306,3820.34228515625,336600
650,1.0,0.13166553228690717,0.805337306808463,651,glimpse,lh-precuneus,230,3806.822021484375,336600
651,1.0,0.050658629204528724,0.36106660147285397,652,glimpse,lh-precuneus,222,3820.392578125,336600
652,1.0,0.08788939200613162,0.3944734457496316,653,glimpse,lh-precuneus,280,3808.908935546875,336600
653,1.0,0.05007054669430807,0.3376017252367305,654,glimpse,lh-precuneus,242,3824.321533203125,336600
654,1.0,0.12049126323195339,0.5063295477408198,655,glimpse,lh-precuneus,171,3802.815185546875,336600
655,1.0,0.11348813830170479,0.6296112141657394,656,glimpse,lh-precuneus,265,3800.733154296875,336600
656,1.0,0.06592119658364465,0.37109372001433494,657,glimpse,lh-precuneus,148,3805.35205078125,336600
657,1.0,0.13627594968287615,0.5125360988652984,658,glimpse,lh-precuneus,310,3807.954345703125,336600
658,1.0,0.07513901658012806,0.3953496933832821,659,glimpse,lh-precuneus,235,3807.904296875,336600
659,1.0,0.06368421594290402,0.37599524668550943,660,glimpse,lh-precuneus,236,3811.817626953125,336600
660,1.0,0.08144684016599292,0.4754895888298225,661,glimpse,lh-precuneus,245,3807.537841796875,336600
661,1.0,0.08538519009996282,0.511995995046924,662,glimpse,lh-precuneus,199,3801.190673828125,336600
662,1.0,0.07686862452348499,0.4041922522310126,663,glimpse,lh-precuneus,272,3823.99267578125,336600
663,1.0,0.09478019435736575,0.39176564440702166,664,glimpse,lh-precuneus,173,3816.662109375,336600
664,1.0,0.06723627441510398,0.4248665969625556,665,glimpse,lh-precuneus,292,3803.432861328125,336600
665,1.0,0.09986444961403831,0.5200598943901693,666,glimpse,lh-precuneus,246,3809.0576171875,336600
666,1.0,0.11924066108401161,0.6714383194497631,667,glimpse,lh-precuneus,334,3799.652099609375,336600
667,1.0,0.07046768906169826,0.3370438281888981,668,glimpse,lh-precuneus,179,3820.77392578125,336600
668,1.0,0.07646187198285949,0.4607863003714655,669,glimpse,lh-precuneus,207,3819.11865234375,336600
669,1.0,0.08296824377702716,0.46727408503348267,670,glimpse,lh-precuneus,319,3810.178466796875,336600
670,1.0,0.06427654000891826,0.3539174458990394,671,glimpse,lh-precuneus,148,3817.681396484375,336600
671,1.0,0.07362114659130646,0.3626499174406722,672,glimpse,lh-precuneus,179,3805.322265625,336600
672,1.0,0.06291034199089401,0.4613400079200697,673,glimpse,lh-precuneus,233,3815.78662109375,336600
673,1.0,0.06942964080689616,0.3549611727114884,674,glimpse,lh-precuneus,198,3811.973388671875,336600
674,1.0,0.084955224796404,0.4006280698752843,675,glimpse,lh-precuneus,388,3805.82177734375,336600
675,1.0,0.08929832293126223,0.6256694107778662,676,glimpse,lh-precuneus,114,3794.118408203125,336600
676,1.0,0.07126556302166302,0.3319751145455614,677,glimpse,lh-precuneus,101,3806.727294921875,336600
677,1.0,0.09011269780837289,0.6092574702843474,678,glimpse,lh-precuneus,246,3811.8798828125,336600
678,1.0,0.13042631898896517,0.5494758691068619,679,glimpse,lh-precuneus,375,3796.84130859375,336600
679,1.0,0.07303882462783276,0.4428955628975182,680,glimpse,lh-precuneus,258,3824.216796875,336600
680,1.0,0.0633706406172478,0.3951666477714878,681,glimpse,lh-precuneus,195,3802.893310546875,336600
681,1.0,0.09018133088537326,0.613238638843141,682,glimpse,lh-precuneus,203,3806.452392578125,336600
682,1.0,0.08177184257310123,0.5336325458430692,683,glimpse,lh-precuneus,244,3800.584716796875,336600
683,1.0,0.11135666195008534,0.5870962031099916,684,glimpse,lh-precuneus,307,3800.6279296875,336600
684,1.0,0.08661463857645935,0.4921626627028661,685,glimpse,lh-precuneus,285,3816.924072265625,336600
685,1.0,0.06155217960182585,0.32144879713579233,686,glimpse,lh-precuneus,261,3812.107666015625,336600
686,1.0,0.08603565075513593,0.48635482883143766,687,glimpse,lh-precuneus,180,3798.130859375,336600
687,1.0,0.06890205855409004,0.4096263337141558,688,glimpse,lh-precuneus,143,3823.86083984375,336600
688,1.0,0.07509204509312062,0.45475323954596636,689,glimpse,lh-precuneus,221,3806.153076171875,336600
689,1.0,0.0780470165163777,0.44294738369115494,690,glimpse,lh-precuneus,279,3795.934326171875,336600
690,1.0,0.07163012547783185,0.4488880310958441,691,glimpse,lh-precuneus,217,3851.5576171875,336600
691,1.0,0.06942313200843714,0.41207756864138645,692,glimpse,lh-precuneus,268,3816.497314453125,336600
692,1.0,0.046319662454037125,0.259882997905618,693,glimpse,lh-precuneus,190,3812.951416015625,336600
693,1.0,0.05851327958655965,0.29271432900832295,694,glimpse,lh-precuneus,208,3824.456298828125,336600
694,1.0,0.10664769892107512,0.5045197039329821,695,glimpse,lh-precuneus,333,3811.90185546875,336600
695,1.0,0.06522827508543295,0.40097970747348977,696,glimpse,lh-precuneus,174,3812.62451171875,336600
696,1.0,0.09445624745981142,0.5800831966880077,697,glimpse,lh-precuneus,343,3819.298583984375,336600
697,1.0,0.08889038121348547,0.32557890436546033,698,glimpse,lh-precuneus,197,3805.738037109375,336600
698,1.0,0.05236167522239938,0.3145824909306537,699,glimpse,lh-precuneus,206,3819.32568359375,336600
699,1.0,0.08549754131588995,0.4400268439165912,700,glimpse,lh-precuneus,344,3807.75537109375,336600
700,1.0,0.046979364215197286,0.22309092539591802,701,glimpse,lh-precuneus,295,3823.0576171875,336600
701,1.0,0.07836763374722065,0.5387480119078056,702,glimpse,lh-precuneus,189,3801.92578125,336600
702,1.0,0.08584566147995402,0.43440914575030476,703,glimpse,lh-precuneus,258,3799.582275390625,336600
703,1.0,0.05147949174375134,0.2837567713045238,704,glimpse,lh-precuneus,183,3804.116943359375,336600
704,1.0,0.12076210332672227,0.6467704500112659,705,glimpse,lh-precuneus,331,3806.1865234375,336600
705,1.0,0.12054562708121394,0.4890382759378741,706,glimpse,lh-precuneus,306,3795.0478515625,336600
706,1.0,0.08621392867649254,0.4497864087476603,707,glimpse,lh-precuneus,246,3798.926025390625,336600
707,1.0,0.12209272848380773,0.49368308557458607,708,glimpse,lh-precuneus,316,3794.6318359375,336600
708,1.0,0.14758832974065011,0.7882273759686834,709,glimpse,lh-precuneus,207,3788.363037109375,336600
709,1.0,0.12525081125081972,0.5220782358298771,710,glimpse,lh-precuneus,348,3810.923828125,336600
710,1.0,0.15664020208553248,0.7492557024908261,711,glimpse,lh-precuneus,143,3804.52685546875,336600
711,1.0,0.09305717021912713,0.48538870712145643,712,glimpse,lh-precuneus,288,3790.31494140625,336600
712,1.0,0.1562958756052408,0.6682073562084241,713,glimpse,lh-precuneus,243,3796.20556640625,336600
713,1.0,0.163833132449825,0.7225335868906888,714,glimpse,lh-precuneus,401,3786.930419921875,336600
714,1.0,0.0872820395587305,0.3340146875194667,715,glimpse,lh-precuneus,199,3807.91552734375,336600
715,1.0,0.1005432937195915,0.39726146426448283,716,glimpse,lh-precuneus,220,3806.62890625,336600
716,1.0,0.1130706592639423,0.5075475431196962,717,glimpse,lh-precuneus,382,3796.689697265625,336600
717,1.0,0.10464278788369571,0.6101821558821925,718,glimpse,lh-precuneus,168,3805.50732421875,336600
718,1.0,0.1429594888661742,0.8639303004762245,719,glimpse,lh-precuneus,146,3792.541015625,336600
719,1.0,0.08819916410410845,0.40900104071499055,720,glimpse,lh-precuneus,254,3803.18017578125,336600
720,1.0,0.10242766396855894,0.48235892669705793,721,glimpse,lh-precuneus,239,3799.27978515625,336600
721,1.0,0.1221047740871413,0.5424114835809091,722,glimpse,lh-precuneus,483,3792.013427734375,336600
722,1.0,0.10653019726245454,0.7100618454383621,723,glimpse,lh-precuneus,109,3781.35205078125,336600
723,1.0,0.09457069181143486,0.4112960397508074,724,glimpse,lh-precuneus,120,3792.333740234375,336600
724,1.0,0.14548842826183053,0.7060168150659046,725,glimpse,lh-precuneus,267,3799.384521484375,336600
725,1.0,0.2067263548815365,0.7219939503940916,726,glimpse,lh-precuneus,433,3784.13232421875,336600
726,1.0,0.10117118973978612,0.5001239381287432,727,glimpse,lh-precuneus,324,3810.85009765625,336600
727,1.0,0.07940173990043768,0.40914731410386995,728,glimpse,lh-precuneus,211,3789.364013671875,336600
728,1.0,0.1293014548783677,0.6367105919354397,729,glimpse,lh-precuneus,273,3792.73193359375,336600
729,1.0,0.13347122526845498,0.6303749673343273,730,glimpse,lh-precuneus,207,3787.74267578125,336600
730,1.0,0.18672425354315123,0.6940227817389983,731,glimpse,lh-precuneus,375,3788.428466796875,336600
731,1.0,0.12539382163890592,0.5951841114335583,732,glimpse,lh-precuneus,371,3803.2158203125,336600
732,1.0,0.11591562151148077,0.5797970736543612,733,glimpse,lh-precuneus,289,3798.126220703125,336600
733,1.0,0.14939763443220994,0.8979937481312548,734,glimpse,lh-precuneus,146,3785.3759765625,336600
734,1.0,0.07655691714031852,0.4816609474876653,735,glimpse,lh-precuneus,167,3809.583251953125,336600
735,1.0,0.11346684084348757,0.6356985855243117,736,glimpse,lh-precuneus,267,3792.83251953125,336600
736,1.0,0.1049652094483108,0.551732008351751,737,glimpse,lh-precuneus,307,3782.030029296875,336600
737,1.0,0.10027989882623659,0.504537862191286,738,glimpse,lh-precuneus,304,3838.377685546875,336600
738,1.0,0.10429067011025854,0.45362592095584986,739,glimpse,lh-precuneus,286,3803.515380859375,336600
739,1.0,0.07063580695453119,0.4009131462289184,740,glimpse,lh-precuneus,212,3801.096923828125,336600
740,1.0,0.07883026666587409,0.40337665095827957,741,glimpse,lh-precuneus,266,3812.873046875,336600
741,1.0,0.14995076280928776,0.5415216350116696,742,glimpse,lh-precuneus,460,3798.87255859375,336600
742,1.0,0.07443793225041774,0.41513933102652634,743,glimpse,lh-precuneus,169,3799.48046875,336600
