,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
451,0.1,0.10717820669488491,0.35789334968097963,452,unconscious,rh-parahippocampal,175,53733.734375,344100
452,0.1,0.10163540207768433,0.48583875958308287,453,unconscious,rh-parahippocampal,192,53607.23828125,344100
453,0.1,0.10161078250782528,0.37353273810182475,454,unconscious,rh-parahippocampal,154,53759.0546875,344100
454,0.1,0.08737549535600342,0.3791678591647972,455,unconscious,rh-parahippocampal,155,53685.546875,344100
455,0.1,0.06576791687635117,0.2647352417050203,456,unconscious,rh-parahippocampal,167,53745.05859375,344100
456,0.1,0.09972430210411569,0.4149267701461441,457,unconscious,rh-parahippocampal,152,53646.20703125,344100
457,0.1,0.07667872374233323,0.251340953130058,458,unconscious,rh-parahippocampal,182,53888.16015625,344100
458,0.1,0.08189793815921091,0.3336234624269534,459,unconscious,rh-parahippocampal,161,53847.19921875,344100
459,0.1,0.10434152251711623,0.6013547033153741,460,unconscious,rh-parahippocampal,149,53868.21484375,344100
460,0.1,0.12988444408287403,0.5256536588935401,461,unconscious,rh-parahippocampal,159,53534.8046875,344100
461,0.1,0.0820531943269778,0.32338212259497756,462,unconscious,rh-parahippocampal,156,53728.39453125,344100
462,0.1,0.08998199274666721,0.3695493643615584,463,unconscious,rh-parahippocampal,177,53625.75,344100
463,0.1,0.06400222177364868,0.355468591886301,464,unconscious,rh-parahippocampal,176,53589.16796875,344100
464,0.1,0.10148256340366375,0.4013808044969355,465,unconscious,rh-parahippocampal,166,54145.72265625,344100
465,0.1,0.116981601973002,0.6030742291559634,466,unconscious,rh-parahippocampal,185,53709.34375,344100
466,1.0,0.05914587690399278,0.292737725351616,467,unconscious,rh-parahippocampal,161,13654.7646484375,344100
467,0.1,0.06513519800845927,0.25839778996271034,468,unconscious,rh-parahippocampal,133,53651.2109375,344100
468,0.1,0.10896392629128941,0.5337589034807091,469,unconscious,rh-parahippocampal,176,53607.17578125,344100
469,0.1,0.08453824540776123,0.5136766865901927,470,unconscious,rh-parahippocampal,152,53721.08203125,344100
470,0.1,0.09314759415543652,0.4118213051954551,471,unconscious,rh-parahippocampal,151,53554.03125,344100
471,0.1,0.08721530738720207,0.32770923690313924,472,unconscious,rh-parahippocampal,121,53946.7109375,344100
472,0.1,0.08925797365441161,0.37863915671437,473,unconscious,rh-parahippocampal,156,53704.84765625,344100
473,0.1,0.11452254593710523,0.5192547929383448,474,unconscious,rh-parahippocampal,160,53733.55078125,344100
474,0.1,0.10640905150709971,0.4682954790498717,475,unconscious,rh-parahippocampal,178,53618.77734375,344100
475,1.0,0.057272269226346637,0.29928741904351597,476,unconscious,rh-parahippocampal,204,13634.486328125,344100
476,0.1,0.0974570962215678,0.45071507793195364,477,unconscious,rh-parahippocampal,181,53642.73828125,344100
477,1.0,0.052878795112805896,0.22476215901335972,478,unconscious,rh-parahippocampal,182,13817.8935546875,344100
478,0.1,0.09642025114253287,0.49845024939812344,479,unconscious,rh-parahippocampal,184,53506.078125,344100
479,1.0,0.06520598179596668,0.28281528804467415,480,unconscious,rh-parahippocampal,190,13645.4228515625,344100
480,1.0,0.049720367504457845,0.19360861316299682,481,unconscious,rh-parahippocampal,188,13739.99609375,344100
481,0.1,0.07215736735627351,0.40574508446409097,482,unconscious,rh-parahippocampal,116,54427.95703125,344100
482,1.0,0.039289219578024545,0.18628934666705776,483,unconscious,rh-parahippocampal,199,13826.3916015625,344100
483,1.0,0.041847669884761345,0.17640242065453082,484,unconscious,rh-parahippocampal,208,13782.220703125,344100
484,1.0,0.04916026382058529,0.20612991004043035,485,unconscious,rh-parahippocampal,177,13756.064453125,344100
485,1.0,0.047550805442370975,0.22822994215051495,486,unconscious,rh-parahippocampal,177,13808.9990234375,344100
486,1.0,0.04800012756500831,0.20270584255370305,487,unconscious,rh-parahippocampal,195,13839.2919921875,344100
487,0.1,0.07896858652409769,0.4544894867195106,488,unconscious,rh-parahippocampal,144,54124.47265625,344100
488,0.1,0.07157851933844568,0.28667483984831155,489,unconscious,rh-parahippocampal,113,54308.24609375,344100
489,0.1,0.0698027409422388,0.24161220150105656,490,unconscious,rh-parahippocampal,133,54289.87109375,344100
490,0.1,0.07157647627573015,0.23644272978822978,491,unconscious,rh-parahippocampal,105,54374.25390625,344100
491,0.1,0.08138771599536215,0.38279478204058415,492,unconscious,rh-parahippocampal,170,54100.796875,344100
492,0.1,0.06835336603629272,0.3906605719166143,493,unconscious,rh-parahippocampal,131,54480.3828125,344100
493,0.1,0.06957453749055671,0.37227839558860576,494,unconscious,rh-parahippocampal,157,54114.92578125,344100
494,0.1,0.05680973017969851,0.3292134237640463,495,unconscious,rh-parahippocampal,144,54121.6875,344100
495,0.1,0.08107834793212823,0.40684682280407236,496,unconscious,rh-parahippocampal,147,54161.79296875,344100
496,0.1,0.0841939208993003,0.3960359369171227,497,unconscious,rh-parahippocampal,123,54468.0234375,344100
497,0.1,0.0566637583834517,0.33285778453987114,498,unconscious,rh-parahippocampal,116,54387.94921875,344100
498,0.1,0.07486207062663292,0.2604867789529681,499,unconscious,rh-parahippocampal,132,54443.59765625,344100
499,0.1,0.08653925600880663,0.4485624963744761,500,unconscious,rh-parahippocampal,134,54255.69921875,344100
500,0.1,0.07067889665290286,0.2892353483507285,501,unconscious,rh-parahippocampal,151,54123.1328125,344100
501,0.1,0.07979794538568478,0.38120278480745484,502,unconscious,rh-parahippocampal,153,54272.83203125,344100
502,0.1,0.05840223837159765,0.2592337044544123,503,unconscious,rh-parahippocampal,130,54191.76171875,344100
503,0.1,0.0547277428521667,0.24817874336593404,504,unconscious,rh-parahippocampal,134,54248.40234375,344100
504,0.1,0.07106428464504749,0.2648912065331358,505,unconscious,rh-parahippocampal,133,54163.5859375,344100
505,0.1,0.06714837449781776,0.24121072749882388,506,unconscious,rh-parahippocampal,133,54389.515625,344100
506,0.1,0.06922404256206516,0.25619288316976396,507,unconscious,rh-parahippocampal,137,54353.4296875,344100
507,0.1,0.09128775847687777,0.46452635491904737,508,unconscious,rh-parahippocampal,126,54391.12109375,344100
508,0.1,0.07817263015240875,0.40529525156552815,509,unconscious,rh-parahippocampal,156,54039.97265625,344100
509,0.1,0.07430905077495241,0.31698236895689935,510,unconscious,rh-parahippocampal,154,54241.984375,344100
510,0.1,0.06748678080774348,0.3551376000779476,511,unconscious,rh-parahippocampal,163,54129.65234375,344100
511,0.1,0.05955667904671784,0.24367692956525755,512,unconscious,rh-parahippocampal,123,54087.390625,344100
512,0.1,0.06906216995624657,0.31253933204526274,513,unconscious,rh-parahippocampal,140,54656.91796875,344100
513,0.1,0.09254691618668799,0.43352279332757604,514,unconscious,rh-parahippocampal,138,54202.84765625,344100
514,0.1,0.08028114094377888,0.3453609081611275,515,unconscious,rh-parahippocampal,133,54203.88671875,344100
515,0.1,0.06744839187358516,0.2620934147647801,516,unconscious,rh-parahippocampal,120,54149.23828125,344100
516,0.1,0.07503395872579863,0.35344798159598745,517,unconscious,rh-parahippocampal,142,54121.22265625,344100
517,0.1,0.06570637068289198,0.2588212258894853,518,unconscious,rh-parahippocampal,141,54229.3515625,344100
518,0.1,0.0776645377742491,0.3427374614930847,519,unconscious,rh-parahippocampal,147,54049.7734375,344100
519,0.1,0.0770758569919244,0.37686314879258953,520,unconscious,rh-parahippocampal,108,54459.57421875,344100
520,0.1,0.06992341547973989,0.2822737617382818,521,unconscious,rh-parahippocampal,145,54215.9453125,344100
521,0.1,0.09609179783350397,0.42267231280717854,522,unconscious,rh-parahippocampal,123,54236.46875,344100
522,0.1,0.07848422166131466,0.2851319847977597,523,unconscious,rh-parahippocampal,166,54121.4765625,344100
523,0.1,0.07929987849348641,0.3025476285379337,524,unconscious,rh-parahippocampal,122,54229.8203125,344100
524,0.1,0.08270407457997503,0.3342597427356512,525,unconscious,rh-parahippocampal,153,54151.421875,344100
525,0.1,0.06478997204769368,0.2425634778136283,526,unconscious,rh-parahippocampal,112,54803.3671875,344100
526,0.1,0.07444695454090446,0.3734172316259394,527,unconscious,rh-parahippocampal,138,54008.76953125,344100
527,0.1,0.09073797402333884,0.3468858868258119,528,unconscious,rh-parahippocampal,129,54224.8828125,344100
528,1.0,0.08765604071252647,0.5439571278702915,529,unconscious,rh-parahippocampal,244,13558.9931640625,344100
529,1.0,0.06299084917841581,0.3404616923110857,530,unconscious,rh-parahippocampal,237,13677.8291015625,344100
530,1.0,0.0454958155394392,0.2783752557936393,531,unconscious,rh-parahippocampal,242,13645.169921875,344100
531,1.0,0.04849532317975681,0.2550222444773417,532,unconscious,rh-parahippocampal,258,13600.23828125,344100
532,0.1,0.14163636619425088,0.6223504089565328,533,unconscious,rh-parahippocampal,212,53454.42578125,344100
533,0.1,0.13524376395091336,0.5616506557936753,534,unconscious,rh-parahippocampal,200,53626.734375,344100
534,0.1,0.11331619386070983,0.4154168632068046,535,unconscious,rh-parahippocampal,183,53924.26171875,344100
535,0.1,0.1192708214329476,0.5076700030719504,536,unconscious,rh-parahippocampal,257,53544.51953125,344100
536,0.1,0.09231541006476623,0.505040389782734,537,unconscious,rh-parahippocampal,199,53728.8515625,344100
537,0.1,0.08783715867426674,0.4448103754990459,538,unconscious,rh-parahippocampal,177,53698.1484375,344100
538,0.1,0.10727665004546015,0.43809598411847717,539,unconscious,rh-parahippocampal,148,53785.4140625,344100
539,0.1,0.10418033095989998,0.49423150339177635,540,unconscious,rh-parahippocampal,219,53521.4140625,344100
540,0.1,0.08355091787278623,0.3880221310975419,541,unconscious,rh-parahippocampal,189,53891.42578125,344100
541,0.1,0.10262769926226865,0.48122746485082435,542,unconscious,rh-parahippocampal,210,53527.73828125,344100
542,0.1,0.07758409615138305,0.34155471756670164,543,unconscious,rh-parahippocampal,206,53547.03515625,344100
543,0.1,0.09671363312289488,0.4121145331441872,544,unconscious,rh-parahippocampal,229,53569.2578125,344100
544,0.1,0.11427872738069307,0.3778776673882497,545,unconscious,rh-parahippocampal,163,53872.61328125,344100
545,0.1,0.06949893676464203,0.31899986160379257,546,unconscious,rh-parahippocampal,173,53790.0625,344100
546,0.1,0.08988723345994644,0.3873986436195076,547,unconscious,rh-parahippocampal,201,53856.66796875,344100
547,0.1,0.12456831677658028,0.562729725399933,548,unconscious,rh-parahippocampal,197,53664.30078125,344100
548,0.1,0.10637990966573635,0.4955663078308047,549,unconscious,rh-parahippocampal,181,53536.53125,344100
549,0.1,0.12427815186216386,0.5932241115401506,550,unconscious,rh-parahippocampal,211,53678.5546875,344100
550,0.1,0.08076020842710654,0.3965605320803597,551,unconscious,rh-parahippocampal,189,53605.96484375,344100
551,0.1,0.05934649147865726,0.23197406600587944,552,unconscious,rh-parahippocampal,159,53662.1171875,344100
552,0.1,0.09752264567992248,0.3183918468607885,553,unconscious,rh-parahippocampal,194,53574.42578125,344100
553,0.1,0.07868748745215537,0.451211723060959,554,unconscious,rh-parahippocampal,187,53805.89453125,344100
554,0.1,0.0916443725325365,0.3340729084757369,555,unconscious,rh-parahippocampal,187,53761.6171875,344100
555,0.1,0.1166096882831112,0.5316575434695017,556,unconscious,rh-parahippocampal,153,53793.8671875,344100
556,0.1,0.13985341823823805,0.6212633398293417,557,unconscious,rh-parahippocampal,219,53461.99609375,344100
557,0.1,0.08975116850797416,0.4167345066759669,558,unconscious,rh-parahippocampal,183,53644.18359375,344100
558,0.1,0.11567766138395849,0.5034223875086388,559,unconscious,rh-parahippocampal,204,53544.16796875,344100
559,0.1,0.05589447296798521,0.31969625376590605,560,unconscious,rh-parahippocampal,190,53514.7578125,344100
560,0.1,0.09399840777348617,0.3634661902678151,561,unconscious,rh-parahippocampal,175,54057.27734375,344100
561,0.1,0.11715945403143485,0.6758222021758923,562,unconscious,rh-parahippocampal,193,53622.01171875,344100
562,0.1,0.11595360307108032,0.5283804282079156,563,unconscious,rh-parahippocampal,192,53619.03125,344100
563,0.1,0.073057852486418,0.48417004271455355,564,unconscious,rh-parahippocampal,165,53571.7421875,344100
564,0.1,0.10524235593636296,0.34533757577137114,565,unconscious,rh-parahippocampal,199,53528.921875,344100
565,0.1,0.08590885497345128,0.3393238453713733,566,unconscious,rh-parahippocampal,194,53646.81640625,344100
566,0.1,0.1400332273027595,0.7546225025141506,567,unconscious,rh-parahippocampal,204,53478.73828125,344100
567,0.1,0.10791112710019567,0.5243728834923596,568,unconscious,rh-parahippocampal,154,53870.73046875,344100
568,0.1,0.08725833041021523,0.4148779363612505,569,unconscious,rh-parahippocampal,208,53619.6640625,344100
569,0.1,0.12770057175829866,0.5979087438740591,570,unconscious,rh-parahippocampal,196,53655.47265625,344100
570,0.1,0.12208129970528775,0.48284141755956467,571,unconscious,rh-parahippocampal,216,53539.33203125,344100
571,0.1,0.0961471848583849,0.6264689844264208,572,unconscious,rh-parahippocampal,178,53647.45703125,344100
572,0.1,0.09823492231935628,0.43234351850003117,573,unconscious,rh-parahippocampal,223,53570.33203125,344100
573,0.1,0.08346295432278086,0.33309663478417506,574,unconscious,rh-parahippocampal,160,54213.7734375,344100
574,0.1,0.09859428510669654,0.5974831214414936,575,unconscious,rh-parahippocampal,197,53435.80078125,344100
575,0.1,0.14302874740588936,0.6171701926986803,576,unconscious,rh-parahippocampal,195,53631.02734375,344100
576,1.0,0.036963076823460346,0.24706228409425468,577,unconscious,rh-parahippocampal,185,13609.908203125,344100
577,1.0,0.03848952138118354,0.284837421804074,578,unconscious,rh-parahippocampal,206,13729.1005859375,344100
578,1.0,0.028395193991066575,0.11938746409914935,579,unconscious,rh-parahippocampal,234,13698.8935546875,344100
579,1.0,0.032192610773329376,0.30817763979043844,580,unconscious,rh-parahippocampal,211,13649.2705078125,344100
580,1.0,0.03417930063661297,0.15003544822700599,581,unconscious,rh-parahippocampal,184,13627.2802734375,344100
581,1.0,0.04543882217344686,0.19310771975994956,582,unconscious,rh-parahippocampal,202,13678.5166015625,344100
582,0.1,0.06829630309604254,0.3625720797404428,583,unconscious,rh-parahippocampal,162,54008.65625,344100
583,0.1,0.07541555838945616,0.43327199776357117,584,unconscious,rh-parahippocampal,197,53622.36328125,344100
584,0.1,0.058092786200846645,0.2881639854546527,585,unconscious,rh-parahippocampal,165,53803.8671875,344100
585,0.1,0.06797209199061137,0.3129173528911172,586,unconscious,rh-parahippocampal,141,53770.23828125,344100
586,0.1,0.06613186054213085,0.34432317055488515,587,unconscious,rh-parahippocampal,145,53853.4921875,344100
587,0.1,0.07251737631031503,0.31218083202737523,588,unconscious,rh-parahippocampal,220,53595.30859375,344100
588,0.1,0.064500725375863,0.3251799881961549,589,unconscious,rh-parahippocampal,156,53972.91796875,344100
589,0.1,0.07106803425985538,0.6026028592292274,590,unconscious,rh-parahippocampal,196,53609.63671875,344100
590,0.1,0.05753239589711231,0.32289594854166537,591,unconscious,rh-parahippocampal,168,53616.54296875,344100
591,0.1,0.0620128768295436,0.3421314421428162,592,unconscious,rh-parahippocampal,202,53641.8046875,344100
592,0.1,0.06967922719672368,0.33464836310990687,593,unconscious,rh-parahippocampal,142,53947.3984375,344100
593,0.1,0.050222746729979735,0.2271797116119043,594,unconscious,rh-parahippocampal,140,53857.5390625,344100
594,0.1,0.06053295086763347,0.28830979270122803,595,unconscious,rh-parahippocampal,179,53925.49609375,344100
595,0.1,0.0733087156272664,0.46286169877516303,596,unconscious,rh-parahippocampal,176,53738.8125,344100
596,0.1,0.06753067645468797,0.2992275415614488,597,unconscious,rh-parahippocampal,190,53606.49609375,344100
597,0.1,0.08055250473527606,0.37364190708324774,598,unconscious,rh-parahippocampal,187,53743.21875,344100
598,0.1,0.05610028986565652,0.23788822443786883,599,unconscious,rh-parahippocampal,174,53675.92578125,344100
599,0.1,0.045008611648694075,0.1441725718400465,600,unconscious,rh-parahippocampal,167,53748.52734375,344100
600,0.1,0.07221973143002601,0.2663200138056927,601,unconscious,rh-parahippocampal,181,53645.1015625,344100
601,0.1,0.06561819032002755,0.2172673101288063,602,unconscious,rh-parahippocampal,185,53871.6796875,344100
602,0.1,0.06022089248901871,0.3609547755110516,603,unconscious,rh-parahippocampal,180,53845.54296875,344100
603,0.1,0.07418595699739798,0.34220006728332863,604,unconscious,rh-parahippocampal,151,53862.96875,344100
604,0.1,0.07330252846163174,0.3593343034622797,605,unconscious,rh-parahippocampal,187,53525.44140625,344100
605,0.1,0.06286294140406855,0.30255888681133347,606,unconscious,rh-parahippocampal,147,53716.18359375,344100
606,0.1,0.07190180663033424,0.3891804458150445,607,unconscious,rh-parahippocampal,170,53619.3671875,344100
607,0.1,0.047083536390764825,0.2218327621071865,608,unconscious,rh-parahippocampal,170,53578.67578125,344100
608,0.1,0.06873519790241434,0.39457832285465955,609,unconscious,rh-parahippocampal,172,54122.3828125,344100
609,0.1,0.06722125590815176,0.36661565696856613,610,unconscious,rh-parahippocampal,180,53688.078125,344100
610,0.1,0.07138473606066421,0.3931784425606979,611,unconscious,rh-parahippocampal,187,53690.33203125,344100
611,0.1,0.054298907463834464,0.23616882215749013,612,unconscious,rh-parahippocampal,147,53641.80078125,344100
612,0.1,0.06702565887723495,0.2601008318450546,613,unconscious,rh-parahippocampal,171,53594.55078125,344100
613,0.1,0.06330795261534979,0.26346868238126586,614,unconscious,rh-parahippocampal,181,53719.44921875,344100
614,0.1,0.07870387337262043,0.37407859141267463,615,unconscious,rh-parahippocampal,188,53542.46875,344100
615,0.1,0.06909588883467896,0.28945182297919647,616,unconscious,rh-parahippocampal,144,53932.75390625,344100
616,0.1,0.06750840752068363,0.28188483375419415,617,unconscious,rh-parahippocampal,156,53692.2734375,344100
617,0.1,0.07418630014703112,0.38012545963711486,618,unconscious,rh-parahippocampal,163,53722.16796875,344100
618,0.1,0.07750907577711068,0.3196520683607196,619,unconscious,rh-parahippocampal,190,53607.37890625,344100
619,0.1,0.06693405125739639,0.33129306084920496,620,unconscious,rh-parahippocampal,171,53719.9765625,344100
620,0.1,0.0658535305617507,0.26054247578805645,621,unconscious,rh-parahippocampal,211,53635.203125,344100
621,0.1,0.06603692560342078,0.2554750962213075,622,unconscious,rh-parahippocampal,127,54277.39453125,344100
622,0.1,0.06326791205850031,0.28719906985763344,623,unconscious,rh-parahippocampal,187,53505.140625,344100
623,0.1,0.06531560512426564,0.3077087158497115,624,unconscious,rh-parahippocampal,178,53702.125,344100
624,1.0,0.06356241512004993,0.34743383308207554,625,unconscious,rh-parahippocampal,190,13568.8876953125,344100
625,1.0,0.04677302040727726,0.33058079179723865,626,unconscious,rh-parahippocampal,187,13686.376953125,344100
626,1.0,0.0394103612047567,0.2126481470783681,627,unconscious,rh-parahippocampal,201,13656.6787109375,344100
627,0.1,0.07160711527685519,0.33648507711060693,628,unconscious,rh-parahippocampal,169,53503.9375,344100
628,0.1,0.11210558160566976,0.5939822108440027,629,unconscious,rh-parahippocampal,181,53415.390625,344100
629,1.0,0.05475451978478408,0.3488985803726944,630,unconscious,rh-parahippocampal,202,13635.9365234375,344100
630,0.1,0.09691369618036524,0.44975110570875176,631,unconscious,rh-parahippocampal,150,53891.75390625,344100
631,0.1,0.10217009926249815,0.4612211242057629,632,unconscious,rh-parahippocampal,206,53511.11328125,344100
632,0.1,0.07790406568388325,0.39309026815153747,633,unconscious,rh-parahippocampal,176,53697.55078125,344100
633,0.1,0.08444250468861772,0.4393535298348248,634,unconscious,rh-parahippocampal,157,53657.4140625,344100
634,0.1,0.08821453018051176,0.47567320913772226,635,unconscious,rh-parahippocampal,155,53753.50390625,344100
635,0.1,0.10127859180475636,0.4646345329335513,636,unconscious,rh-parahippocampal,178,53485.94140625,344100
636,0.1,0.07761522895059456,0.33918122341416734,637,unconscious,rh-parahippocampal,157,53866.41796875,344100
637,0.1,0.0921533400680533,0.4019992129561414,638,unconscious,rh-parahippocampal,206,53501.59765625,344100
638,0.1,0.07263138821586211,0.3297578346960117,639,unconscious,rh-parahippocampal,176,53510.88671875,344100
639,0.1,0.09406150692072192,0.6131257126867371,640,unconscious,rh-parahippocampal,178,53549.0078125,344100
640,0.1,0.09869072351661365,0.4682884434786726,641,unconscious,rh-parahippocampal,150,53832.3203125,344100
641,0.1,0.06147301073370577,0.2685143848731655,642,unconscious,rh-parahippocampal,157,53767.078125,344100
642,0.1,0.0800293306370141,0.382465625624694,643,unconscious,rh-parahippocampal,168,53823.8203125,344100
643,0.1,0.09819757392568244,0.67618653367968,644,unconscious,rh-parahippocampal,171,53624.3203125,344100
644,0.1,0.0950276631939144,0.5423905505305027,645,unconscious,rh-parahippocampal,188,53511.05078125,344100
645,0.1,0.1103690013054882,0.4421595404665343,646,unconscious,rh-parahippocampal,184,53648.84765625,344100
646,0.1,0.07875957026232279,0.331517839456662,647,unconscious,rh-parahippocampal,180,53573.2734375,344100
647,0.1,0.05321168882355967,0.21761839262893523,648,unconscious,rh-parahippocampal,174,53636.4609375,344100
648,0.1,0.09725245710613308,0.44889460532976055,649,unconscious,rh-parahippocampal,180,53542.64453125,344100
649,0.1,0.07532859071841463,0.4057934328023408,650,unconscious,rh-parahippocampal,161,53769.765625,344100
650,0.1,0.0892356709753627,0.5140904492172549,651,unconscious,rh-parahippocampal,171,53743.26953125,344100
651,0.1,0.1012075424431996,0.4932644858697679,652,unconscious,rh-parahippocampal,149,53762.125,344100
652,0.1,0.11844448065032774,0.7322153596416661,653,unconscious,rh-parahippocampal,205,53427.4140625,344100
653,0.1,0.08902130401764577,0.42960838191228135,654,unconscious,rh-parahippocampal,175,53610.6953125,344100
654,0.1,0.1085358819285982,0.49476350634010535,655,unconscious,rh-parahippocampal,183,53513.359375,344100
655,0.1,0.05855421890581038,0.3699151130628203,656,unconscious,rh-parahippocampal,165,53483.4375,344100
656,0.1,0.0870701883225462,0.4837265020883522,657,unconscious,rh-parahippocampal,179,54032.515625,344100
657,0.1,0.10739540099280134,0.4382186022814699,658,unconscious,rh-parahippocampal,194,53590.109375,344100
658,0.1,0.09656701705928188,0.3738944372706964,659,unconscious,rh-parahippocampal,184,53581.70703125,344100
659,0.1,0.07028483388535368,0.30732009813365124,660,unconscious,rh-parahippocampal,141,53539.06640625,344100
660,0.1,0.1059970473987997,0.528882722832313,661,unconscious,rh-parahippocampal,195,53495.6015625,344100
661,0.1,0.07906018350914053,0.3421414490609733,662,unconscious,rh-parahippocampal,159,53613.23828125,344100
662,0.1,0.11449518383016818,0.4713639888411333,663,unconscious,rh-parahippocampal,180,53443.9375,344100
663,0.1,0.09381030873530197,0.42389490155321874,664,unconscious,rh-parahippocampal,135,53838.2109375,344100
664,0.1,0.09838171364319673,0.44419283116723773,665,unconscious,rh-parahippocampal,173,53592.81640625,344100
665,0.1,0.11747699137806619,0.5408305333720026,666,unconscious,rh-parahippocampal,170,53625.41015625,344100
666,0.1,0.10975080517646117,0.6830737967372849,667,unconscious,rh-parahippocampal,192,53510.75,344100
667,0.1,0.08952864182279999,0.47140001943505294,668,unconscious,rh-parahippocampal,160,53617.3125,344100
668,0.1,0.08984786601600628,0.5148487412122247,669,unconscious,rh-parahippocampal,191,53540.13671875,344100
669,0.1,0.08042571328341917,0.39278380495341547,670,unconscious,rh-parahippocampal,149,54170.8671875,344100
670,0.1,0.09520002965425937,0.4524955616112982,671,unconscious,rh-parahippocampal,215,53394.61328125,344100
671,0.1,0.10206452963243157,0.4154212132811803,672,unconscious,rh-parahippocampal,169,53600.16015625,344100
672,1.0,0.039675844344984376,0.2972042851680088,673,unconscious,rh-parahippocampal,201,13660.0361328125,344100
673,1.0,0.04103023074350572,0.23540250894881165,674,unconscious,rh-parahippocampal,165,13779.4609375,344100
674,1.0,0.03661757585585911,0.27074164623358066,675,unconscious,rh-parahippocampal,240,13747.8037109375,344100
675,0.1,0.06353544694479943,0.4177545924420494,676,unconscious,rh-parahippocampal,180,53841.515625,344100
676,1.0,0.0370570060767871,0.1614410649757997,677,unconscious,rh-parahippocampal,185,13678.4150390625,344100
677,1.0,0.045337544577556094,0.2964145119189774,678,unconscious,rh-parahippocampal,199,13729.96875,344100
678,1.0,0.04177137913814879,0.14447355529227857,679,unconscious,rh-parahippocampal,194,13757.0595703125,344100
679,1.0,0.035312066953990584,0.17259362031382008,680,unconscious,rh-parahippocampal,189,13690.923828125,344100
680,1.0,0.034258629745887226,0.22014937799585121,681,unconscious,rh-parahippocampal,177,13744.8173828125,344100
681,0.1,0.06396941353120907,0.24484576246975986,682,unconscious,rh-parahippocampal,135,54015.9140625,344100
682,0.1,0.06142591369522656,0.2303241017054869,683,unconscious,rh-parahippocampal,122,54102.5078125,344100
683,0.1,0.071944468227606,0.3963469306681494,684,unconscious,rh-parahippocampal,161,53833.40234375,344100
684,0.1,0.06194193962203019,0.3036638248284902,685,unconscious,rh-parahippocampal,151,54206.8203125,344100
685,0.1,0.06964875056250414,0.33773983076899516,686,unconscious,rh-parahippocampal,172,53854.23828125,344100
686,0.1,0.06383011638384038,0.3357045665158852,687,unconscious,rh-parahippocampal,136,53859.9453125,344100
687,0.1,0.06501354732213399,0.2621069518944231,688,unconscious,rh-parahippocampal,152,53890.73828125,344100
688,0.1,0.0771655443253147,0.28340334791001187,689,unconscious,rh-parahippocampal,118,54172.90234375,344100
689,0.1,0.0501098946956719,0.2178188392798912,690,unconscious,rh-parahippocampal,131,54115.77734375,344100
690,0.1,0.06017201159487756,0.2751826219659942,691,unconscious,rh-parahippocampal,136,54177.05078125,344100
691,0.1,0.07730181536476113,0.3525915068796638,692,unconscious,rh-parahippocampal,142,53983.16796875,344100
692,0.1,0.06996696956112144,0.28574760169015134,693,unconscious,rh-parahippocampal,154,53845.97265625,344100
693,0.1,0.07559474558285553,0.3319289787935241,694,unconscious,rh-parahippocampal,167,53989.08203125,344100
694,0.1,0.053470928365532286,0.23887843932901598,695,unconscious,rh-parahippocampal,160,53914.3671875,344100
695,0.1,0.05370724251046261,0.26994511209934424,696,unconscious,rh-parahippocampal,164,53982.421875,344100
696,0.1,0.07774743855453574,0.33095467397932155,697,unconscious,rh-parahippocampal,145,53892.30859375,344100
697,0.1,0.05892993862322649,0.3108725417866679,698,unconscious,rh-parahippocampal,131,54114.03515625,344100
698,0.1,0.061438785092071214,0.21375867967557338,699,unconscious,rh-parahippocampal,149,54091.08203125,344100
699,0.1,0.06626465110145908,0.3298722306418326,700,unconscious,rh-parahippocampal,139,54107.5234375,344100
700,0.1,0.07363526943376786,0.34472196177313164,701,unconscious,rh-parahippocampal,155,53769.7890625,344100
701,0.1,0.0653222582550548,0.27549685947010494,702,unconscious,rh-parahippocampal,143,53962.3984375,344100
702,0.1,0.06646613334123712,0.2535522535529491,703,unconscious,rh-parahippocampal,165,53868.02734375,344100
703,1.0,0.030205914895759193,0.13874494685254912,704,unconscious,rh-parahippocampal,233,13691.7578125,344100
704,0.1,0.0648883340229192,0.31898328442456403,705,unconscious,rh-parahippocampal,166,54377.84375,344100
705,0.1,0.07847860553771299,0.41788660297485347,706,unconscious,rh-parahippocampal,159,53944.078125,344100
706,0.1,0.06552978127579215,0.2833598634129939,707,unconscious,rh-parahippocampal,159,53944.921875,344100
707,0.1,0.05209439143598959,0.2093072469000946,708,unconscious,rh-parahippocampal,143,53888.4140625,344100
708,0.1,0.0721698634041713,0.34648888621212337,709,unconscious,rh-parahippocampal,160,53851.5390625,344100
709,0.1,0.059637431675993696,0.25619591945025355,710,unconscious,rh-parahippocampal,164,53959.49609375,344100
710,0.1,0.076752582335283,0.3884679423172144,711,unconscious,rh-parahippocampal,152,53777.3984375,344100
711,0.1,0.06997285006475586,0.306617501216507,712,unconscious,rh-parahippocampal,111,54175.66796875,344100
712,0.1,0.06609717502340488,0.2934489201599487,713,unconscious,rh-parahippocampal,139,53935.07421875,344100
713,0.1,0.07011162044431993,0.2745455801599799,714,unconscious,rh-parahippocampal,136,53961.62109375,344100
714,0.1,0.07701999780171324,0.47034270999134353,715,unconscious,rh-parahippocampal,150,53863.1875,344100
